,FEvals,Fitness,Iteration,Temperature,Time,max_iters
536,774.0,73.0,536,5,0.1538433960013208,2048
537,775.0,73.0,537,5,0.1540936790042906,2048
538,776.0,73.0,538,5,0.15434115000243764,2048
539,777.0,73.0,539,5,0.1545884580045822,2048
540,778.0,73.0,540,5,0.1548424110005726,2048
541,779.0,73.0,541,5,0.15509112200379604,2048
542,780.0,73.0,542,5,0.15533853500528494,2048
543,781.0,73.0,543,5,0.155603922001319,2048
544,782.0,73.0,544,5,0.1558686470016255,2048
545,783.0,73.0,545,5,0.1561182400037069,2048
546,784.0,73.0,546,5,0.15636931200424442,2048
547,785.0,73.0,547,5,0.1566251080002985,2048
548,786.0,73.0,548,5,0.15687982500094222,2048
549,787.0,73.0,549,5,0.157137115005753,2048
550,788.0,73.0,550,5,0.15738827700261027,2048
551,789.0,73.0,551,5,0.1576409320041421,2048
552,790.0,73.0,552,5,0.15790458200353896,2048
553,791.0,73.0,553,5,0.15815858700079843,2048
554,792.0,73.0,554,5,0.15840929800469894,2048
555,793.0,73.0,555,5,0.15866383200045675,2048
556,794.0,73.0,556,5,0.158920334004506,2048
557,796.0,73.0,557,5,0.15920223900320707,2048
558,797.0,73.0,558,5,0.1594687030010391,2048
559,798.0,73.0,559,5,0.1597371590032708,2048
560,799.0,73.0,560,5,0.15999837700655917,2048
561,800.0,73.0,561,5,0.16025890800665366,2048
562,801.0,73.0,562,5,0.16052353100531036,2048
563,802.0,73.0,563,5,0.16078845300216926,2048
564,803.0,73.0,564,5,0.16104903900122736,2048
565,804.0,73.0,565,5,0.16131163899990497,2048
566,806.0,73.0,566,5,0.16160886200668756,2048
567,807.0,73.0,567,5,0.1618708830064861,2048
568,808.0,73.0,568,5,0.16213309800514253,2048
569,809.0,73.0,569,5,0.16239628400217043,2048
570,810.0,73.0,570,5,0.16266516400355613,2048
571,811.0,73.0,571,5,0.16292513500229688,2048
572,813.0,73.0,572,5,0.16321787100605434,2048
573,814.0,73.0,573,5,0.16350746800162597,2048
574,815.0,73.0,574,5,0.1637855870067142,2048
575,816.0,73.0,575,5,0.16405005600245204,2048
576,817.0,73.0,576,5,0.1643148450020817,2048
577,818.0,73.0,577,5,0.16457839400391094,2048
578,819.0,73.0,578,5,0.16484205100277904,2048
579,820.0,73.0,579,5,0.1651042730009067,2048
580,821.0,73.0,580,5,0.16537081200658577,2048
581,822.0,73.0,581,5,0.16563598500215448,2048
582,823.0,73.0,582,5,0.16590819700650172,2048
583,825.0,74.0,583,5,0.1662022300006356,2048
584,826.0,74.0,584,5,0.16647217200079467,2048
585,827.0,74.0,585,5,0.1667439170050784,2048
586,828.0,74.0,586,5,0.1670086850062944,2048
587,829.0,74.0,587,5,0.16727718800393632,2048
588,830.0,74.0,588,5,0.16755276400363073,2048
589,831.0,74.0,589,5,0.16782938100368483,2048
590,832.0,74.0,590,5,0.1681037570015178,2048
591,833.0,74.0,591,5,0.16836925400275504,2048
592,834.0,74.0,592,5,0.16864018600608688,2048
593,835.0,74.0,593,5,0.16891367800417356,2048
594,836.0,74.0,594,5,0.16918109800462844,2048
595,837.0,74.0,595,5,0.16945197200402617,2048
596,838.0,74.0,596,5,0.16972664300556062,2048
597,839.0,74.0,597,5,0.17000065700267442,2048
598,840.0,74.0,598,5,0.17027020400564652,2048
599,841.0,74.0,599,5,0.17054036000627093,2048
600,842.0,74.0,600,5,0.17081852700357558,2048
601,843.0,74.0,601,5,0.17108827300398843,2048
602,844.0,74.0,602,5,0.17135754000628367,2048
603,845.0,74.0,603,5,0.17163822500151582,2048
604,846.0,74.0,604,5,0.17191823400207795,2048
605,847.0,74.0,605,5,0.17218821000278695,2048
606,848.0,74.0,606,5,0.1724657520026085,2048
607,849.0,74.0,607,5,0.1727475890002097,2048
608,850.0,74.0,608,5,0.17302885100070853,2048
609,851.0,74.0,609,5,0.17330276500433683,2048
610,852.0,74.0,610,5,0.17357725200417917,2048
611,853.0,74.0,611,5,0.1738566370040644,2048
612,854.0,74.0,612,5,0.17413591600052314,2048
613,855.0,74.0,613,5,0.17440912200254388,2048
614,856.0,74.0,614,5,0.17468712400295772,2048
615,857.0,74.0,615,5,0.17496412900072755,2048
616,858.0,74.0,616,5,0.17523793600412318,2048
617,859.0,74.0,617,5,0.1755239110061666,2048
618,860.0,74.0,618,5,0.17581247400084976,2048
619,861.0,74.0,619,5,0.17609052400075598,2048
620,862.0,74.0,620,5,0.17636663500161376,2048
621,863.0,74.0,621,5,0.17665172400302254,2048
622,864.0,74.0,622,5,0.17693035900447285,2048
623,865.0,74.0,623,5,0.17720913300581742,2048
624,866.0,74.0,624,5,0.1774857590062311,2048
625,867.0,74.0,625,5,0.17776834899996174,2048
626,868.0,74.0,626,5,0.17804846400395036,2048
627,869.0,74.0,627,5,0.17832827500387793,2048
628,870.0,74.0,628,5,0.17860855199978687,2048
629,871.0,74.0,629,5,0.178891890005616,2048
630,872.0,74.0,630,5,0.17917235200002324,2048
631,873.0,74.0,631,5,0.17946920900430996,2048
632,874.0,74.0,632,5,0.17976292200182797,2048
633,875.0,74.0,633,5,0.18004528900200967,2048
634,877.0,74.0,634,5,0.1803558990068268,2048
635,878.0,74.0,635,5,0.1806408500051475,2048
636,879.0,74.0,636,5,0.1809285950002959,2048
637,880.0,74.0,637,5,0.18121732600411633,2048
638,881.0,74.0,638,5,0.18150543000228936,2048
639,882.0,74.0,639,5,0.18180038100399543,2048
640,884.0,74.0,640,5,0.1821263000019826,2048
641,885.0,74.0,641,5,0.18241399399994407,2048
642,886.0,74.0,642,5,0.18270743200264405,2048
643,887.0,74.0,643,5,0.1829958560047089,2048
644,888.0,74.0,644,5,0.18328036700404482,2048
645,889.0,74.0,645,5,0.18359038400376448,2048
646,890.0,74.0,646,5,0.18408482400263892,2048
647,891.0,74.0,647,5,0.1844401240014122,2048
648,892.0,74.0,648,5,0.18477860300481552,2048
649,893.0,74.0,649,5,0.18508197600021958,2048
650,894.0,74.0,650,5,0.18538671800342854,2048
651,895.0,74.0,651,5,0.18568604600295657,2048
652,896.0,74.0,652,5,0.18597564000083366,2048
653,897.0,74.0,653,5,0.18626647900237003,2048
654,898.0,74.0,654,5,0.18655861300067045,2048
655,899.0,74.0,655,5,0.18685700200148858,2048
656,900.0,74.0,656,5,0.18715247300133342,2048
657,901.0,74.0,657,5,0.18746116800321033,2048
658,902.0,74.0,658,5,0.1877635860000737,2048
659,903.0,74.0,659,5,0.18806033100554487,2048
660,904.0,74.0,660,5,0.18835812100587646,2048
661,905.0,74.0,661,5,0.1886490800025058,2048
662,906.0,74.0,662,5,0.18894784599979175,2048
663,907.0,74.0,663,5,0.1892404290047125,2048
664,908.0,74.0,664,5,0.189537548001681,2048
665,909.0,74.0,665,5,0.18983438300347188,2048
666,911.0,74.0,666,5,0.19016422999993665,2048
667,912.0,74.0,667,5,0.19045942299999297,2048
668,913.0,74.0,668,5,0.1907619510020595,2048
669,914.0,74.0,669,5,0.19105760600359645,2048
670,915.0,74.0,670,5,0.19135960100538796,2048
671,916.0,74.0,671,5,0.19167514200671576,2048
672,917.0,74.0,672,5,0.19198130200675223,2048
673,918.0,74.0,673,5,0.19228569000551943,2048
674,920.0,74.0,674,5,0.192624044000695,2048
675,921.0,74.0,675,5,0.19292789000610355,2048
676,922.0,74.0,676,5,0.19325295700400602,2048
677,923.0,74.0,677,5,0.19356774300104007,2048
678,924.0,74.0,678,5,0.19387765000283252,2048
679,925.0,74.0,679,5,0.19418508500530152,2048
680,926.0,74.0,680,5,0.19448686300165718,2048
681,927.0,74.0,681,5,0.1947924670021166,2048
682,928.0,74.0,682,5,0.1951019760017516,2048
683,929.0,74.0,683,5,0.1954098390051513,2048
684,930.0,74.0,684,5,0.19573608200153103,2048
685,931.0,74.0,685,5,0.19604289200651692,2048
686,932.0,74.0,686,5,0.19634539999970002,2048
687,933.0,74.0,687,5,0.19664499300415628,2048
688,934.0,74.0,688,5,0.19695686500199372,2048
689,935.0,74.0,689,5,0.19726318600442028,2048
690,936.0,74.0,690,5,0.1975650350068463,2048
691,937.0,74.0,691,5,0.19787157400423894,2048
692,938.0,74.0,692,5,0.19818536300590495,2048
693,939.0,74.0,693,5,0.19848858100158395,2048
694,940.0,74.0,694,5,0.19879373400181066,2048
695,941.0,74.0,695,5,0.1991011290010647,2048
696,942.0,74.0,696,5,0.199407460000657,2048
697,943.0,74.0,697,5,0.19973741700232495,2048
698,944.0,74.0,698,5,0.20004552300088108,2048
699,945.0,74.0,699,5,0.20035583800199674,2048
700,946.0,74.0,700,5,0.2006621320033446,2048
701,947.0,74.0,701,5,0.20097281700145686,2048
702,948.0,74.0,702,5,0.20128373500483576,2048
703,949.0,74.0,703,5,0.20159143100318033,2048
704,950.0,74.0,704,5,0.2019025560002774,2048
705,951.0,74.0,705,5,0.20221449400560232,2048
706,952.0,74.0,706,5,0.20252647500456078,2048
707,953.0,74.0,707,5,0.20284817900392227,2048
708,954.0,74.0,708,5,0.2031719350052299,2048
709,955.0,74.0,709,5,0.20350616400537547,2048
710,956.0,74.0,710,5,0.2038250830009929,2048
711,957.0,74.0,711,5,0.20413651400303934,2048
712,958.0,74.0,712,5,0.20444771900656633,2048
713,959.0,74.0,713,5,0.20476224200683646,2048
714,960.0,74.0,714,5,0.20507840299978852,2048
715,961.0,74.0,715,5,0.2053908930029138,2048
716,962.0,74.0,716,5,0.20570934600254986,2048
717,964.0,74.0,717,5,0.206056246002845,2048
718,965.0,74.0,718,5,0.20637687800626736,2048
719,966.0,74.0,719,5,0.20669819100294262,2048
720,967.0,74.0,720,5,0.20701225100492593,2048
721,968.0,74.0,721,5,0.20733105200633872,2048
722,969.0,74.0,722,5,0.20765651400142815,2048
723,970.0,74.0,723,5,0.20798130700131878,2048
724,971.0,74.0,724,5,0.20829840100486763,2048
725,972.0,74.0,725,5,0.20862125500570983,2048
726,973.0,74.0,726,5,0.2089401880002697,2048
727,974.0,74.0,727,5,0.20925907300261315,2048
728,975.0,74.0,728,5,0.20957884900417412,2048
729,976.0,74.0,729,5,0.20989942000596784,2048
730,977.0,74.0,730,5,0.21021991100133164,2048
731,978.0,74.0,731,5,0.21054010100488085,2048
732,979.0,74.0,732,5,0.2108637980054482,2048
733,980.0,74.0,733,5,0.21118220200150972,2048
734,981.0,74.0,734,5,0.21151286500389688,2048
735,982.0,74.0,735,5,0.211839351002709,2048
736,983.0,74.0,736,5,0.21216171300329734,2048
737,984.0,74.0,737,5,0.21248237700638128,2048
738,985.0,74.0,738,5,0.2128031460015336,2048
739,986.0,74.0,739,5,0.21312814600241836,2048
740,987.0,74.0,740,5,0.21344806200067978,2048
741,988.0,74.0,741,5,0.21377179200499086,2048
742,989.0,74.0,742,5,0.2140916710050078,2048
743,990.0,74.0,743,5,0.2144149420055328,2048
744,991.0,74.0,744,5,0.2147386330034351,2048
745,992.0,74.0,745,5,0.2150578430009773,2048
746,993.0,74.0,746,5,0.21538898600556422,2048
747,994.0,74.0,747,5,0.21573697300482308,2048
748,995.0,74.0,748,5,0.21606055099982768,2048
749,996.0,74.0,749,5,0.2163942820043303,2048
750,997.0,74.0,750,5,0.21672525100439088,2048
751,998.0,74.0,751,5,0.21705143500003032,2048
752,999.0,74.0,752,5,0.21738123500108486,2048
753,1000.0,74.0,753,5,0.21771730500040576,2048
754,1001.0,74.0,754,5,0.21804818300006445,2048
755,1002.0,74.0,755,5,0.2183757310049259,2048
756,1003.0,74.0,756,5,0.218710851004289,2048
757,1004.0,74.0,757,5,0.21903754800587194,2048
758,1005.0,74.0,758,5,0.2193641820049379,2048
759,1006.0,74.0,759,5,0.21970691200112924,2048
760,1007.0,74.0,760,5,0.2200430370066897,2048
761,1008.0,74.0,761,5,0.22038084700034233,2048
762,1009.0,74.0,762,5,0.22071382099966286,2048
763,1010.0,74.0,763,5,0.22104505199968116,2048
764,1011.0,74.0,764,5,0.22137710900278762,2048
765,1012.0,74.0,765,5,0.2217114740051329,2048
766,1013.0,74.0,766,5,0.22204183600115357,2048
767,1014.0,74.0,767,5,0.2223718240056769,2048
768,1015.0,74.0,768,5,0.22270876000402495,2048
769,1016.0,74.0,769,5,0.22304669800359989,2048
770,1017.0,74.0,770,5,0.22338274600042496,2048
771,1018.0,74.0,771,5,0.22374798500095494,2048
772,1019.0,74.0,772,5,0.2240952250067494,2048
773,1020.0,74.0,773,5,0.22443209800258046,2048
774,1021.0,74.0,774,5,0.22477691100357333,2048
775,1022.0,74.0,775,5,0.22511642400058918,2048
776,1023.0,74.0,776,5,0.22545266000088304,2048
777,1024.0,74.0,777,5,0.22579136100102914,2048
778,1025.0,74.0,778,5,0.22612891199969454,2048
779,1026.0,74.0,779,5,0.2264680060034152,2048
780,1027.0,74.0,780,5,0.2268084040042595,2048
781,1028.0,74.0,781,5,0.22714149500097847,2048
782,1029.0,74.0,782,5,0.22750826300034532,2048
783,1030.0,74.0,783,5,0.22786230400379281,2048
784,1031.0,74.0,784,5,0.2282069980064989,2048
785,1032.0,74.0,785,5,0.2285503120001522,2048
786,1033.0,74.0,786,5,0.2288947730048676,2048
787,1034.0,74.0,787,5,0.22923454700503498,2048
788,1035.0,74.0,788,5,0.22957229100575205,2048
789,1036.0,74.0,789,5,0.22991461200581398,2048
790,1037.0,74.0,790,5,0.2302534350019414,2048
791,1038.0,74.0,791,5,0.23059528700105147,2048
792,1039.0,74.0,792,5,0.23094558200682513,2048
793,1040.0,74.0,793,5,0.23129272400547052,2048
794,1041.0,74.0,794,5,0.23164211500261445,2048
795,1042.0,74.0,795,5,0.2319885940014501,2048
796,1043.0,74.0,796,5,0.23233529300341615,2048
797,1044.0,74.0,797,5,0.23268077300599543,2048
798,1045.0,74.0,798,5,0.23303189400030533,2048
799,1046.0,74.0,799,5,0.2333797380051692,2048
800,1047.0,74.0,800,5,0.23373339800309623,2048
801,1048.0,74.0,801,5,0.23408733900578227,2048
802,1049.0,74.0,802,5,0.23443968300125562,2048
803,1050.0,74.0,803,5,0.23479286600195337,2048
804,1051.0,74.0,804,5,0.2351386190057383,2048
805,1052.0,74.0,805,5,0.23550179100129753,2048
806,1053.0,74.0,806,5,0.23585740100679686,2048
807,1054.0,74.0,807,5,0.23620526600279845,2048
808,1055.0,74.0,808,5,0.2365508370057796,2048
809,1056.0,74.0,809,5,0.23690279400034342,2048
810,1057.0,74.0,810,5,0.23725861100683687,2048
811,1058.0,74.0,811,5,0.23760644600406522,2048
812,1059.0,74.0,812,5,0.237960092999856,2048
813,1060.0,74.0,813,5,0.23831063500256278,2048
814,1061.0,74.0,814,5,0.2386636850060313,2048
815,1062.0,74.0,815,5,0.23901605300488882,2048
816,1063.0,74.0,816,5,0.23936387100548018,2048
817,1064.0,74.0,817,5,0.23972944900015136,2048
818,1065.0,74.0,818,5,0.240088613005355,2048
819,1066.0,74.0,819,5,0.24044038200372597,2048
820,1067.0,74.0,820,5,0.24079469200660242,2048
821,1068.0,74.0,821,5,0.24114543300674995,2048
822,1069.0,74.0,822,5,0.24149582000245573,2048
823,1070.0,74.0,823,5,0.24184985600004438,2048
824,1071.0,74.0,824,5,0.24220244500611443,2048
825,1072.0,74.0,825,5,0.2425521370023489,2048
826,1073.0,74.0,826,5,0.24290544000541558,2048
827,1074.0,74.0,827,5,0.24326191000000108,2048
828,1075.0,74.0,828,5,0.24363495700526983,2048
829,1076.0,74.0,829,5,0.24400253700150643,2048
830,1077.0,74.0,830,5,0.24435858400102006,2048
831,1078.0,74.0,831,5,0.244714885004214,2048
832,1079.0,74.0,832,5,0.24506972600647714,2048
833,1080.0,74.0,833,5,0.24542477900104132,2048
834,1081.0,74.0,834,5,0.2457869850040879,2048
835,1082.0,74.0,835,5,0.24613996800326277,2048
836,1083.0,74.0,836,5,0.24649569699977292,2048
837,1084.0,74.0,837,5,0.24688723800500156,2048
838,1085.0,74.0,838,5,0.24725672000204213,2048
839,1087.0,75.0,839,5,0.24766036500659538,2048
840,1088.0,75.0,840,5,0.24802470100257779,2048
841,1089.0,75.0,841,5,0.24838290200568736,2048
842,1090.0,75.0,842,5,0.24874454800010426,2048
843,1091.0,75.0,843,5,0.24910208400251577,2048
844,1092.0,75.0,844,5,0.24946226100291824,2048
845,1093.0,75.0,845,5,0.24982422300672624,2048
846,1094.0,75.0,846,5,0.25018429700139677,2048
847,1095.0,75.0,847,5,0.25054457600344904,2048
848,1096.0,75.0,848,5,0.2509058690047823,2048
849,1097.0,75.0,849,5,0.25126980900677154,2048
850,1098.0,75.0,850,5,0.25164131700148573,2048
851,1099.0,75.0,851,5,0.2520067229997949,2048
852,1100.0,75.0,852,5,0.25236877700081095,2048
853,1101.0,75.0,853,5,0.2527324620023137,2048
854,1102.0,75.0,854,5,0.25309699100034777,2048
855,1103.0,75.0,855,5,0.2534648000000743,2048
856,1104.0,75.0,856,5,0.25383380700077396,2048
857,1105.0,75.0,857,5,0.2541972320032073,2048
858,1106.0,75.0,858,5,0.2545603590042447,2048
859,1107.0,75.0,859,5,0.25492779400519794,2048
860,1108.0,75.0,860,5,0.25529676300357096,2048
861,1109.0,75.0,861,5,0.2556938280031318,2048
862,1110.0,75.0,862,5,0.2560629340005107,2048
863,1111.0,75.0,863,5,0.25643146900256397,2048
864,1112.0,75.0,864,5,0.25679961599962553,2048
865,1113.0,75.0,865,5,0.25716690700210165,2048
866,1114.0,75.0,866,5,0.2575327080048737,2048
867,1115.0,75.0,867,5,0.2579074050008785,2048
868,1116.0,75.0,868,5,0.25827630999992834,2048
869,1117.0,75.0,869,5,0.25864363700384274,2048
870,1118.0,75.0,870,5,0.259013226001116,2048
871,1119.0,75.0,871,5,0.25938095800665906,2048
872,1120.0,75.0,872,5,0.2597648070004652,2048
873,1121.0,75.0,873,5,0.26013558600243414,2048
874,1122.0,75.0,874,5,0.2605054520026897,2048
875,1123.0,75.0,875,5,0.2608817540021846,2048
876,1124.0,75.0,876,5,0.261252656004217,2048
877,1125.0,75.0,877,5,0.26162267900508596,2048
878,1126.0,75.0,878,5,0.26199771800020244,2048
879,1127.0,75.0,879,5,0.2623724110017065,2048
880,1128.0,75.0,880,5,0.2627476160050719,2048
881,1129.0,75.0,881,5,0.2631220900002518,2048
882,1130.0,75.0,882,5,0.26351834399974905,2048
883,1131.0,75.0,883,5,0.2639072710007895,2048
884,1132.0,75.0,884,5,0.2642817410014686,2048
885,1133.0,75.0,885,5,0.26465059900510823,2048
886,1134.0,75.0,886,5,0.26502917600009823,2048
887,1135.0,75.0,887,5,0.26540296600433066,2048
888,1136.0,75.0,888,5,0.265781396003149,2048
889,1137.0,75.0,889,5,0.2661545280061546,2048
890,1138.0,75.0,890,5,0.26652822400501464,2048
891,1139.0,75.0,891,5,0.2669064910005545,2048
892,1140.0,75.0,892,5,0.26728099300089525,2048
893,1141.0,75.0,893,5,0.26767099300195696,2048
894,1142.0,75.0,894,5,0.2680575270060217,2048
895,1143.0,75.0,895,5,0.2684432240057504,2048
896,1144.0,75.0,896,5,0.26882510900031775,2048
897,1145.0,75.0,897,5,0.2692021399998339,2048
898,1146.0,75.0,898,5,0.26957949200004805,2048
899,1147.0,75.0,899,5,0.269960630001151,2048
900,1148.0,75.0,900,5,0.27033884200500324,2048
901,1149.0,75.0,901,5,0.27072201700502774,2048
902,1150.0,75.0,902,5,0.27110570600052597,2048
903,1151.0,75.0,903,5,0.2714965570048662,2048
904,1152.0,75.0,904,5,0.2718849480006611,2048
905,1153.0,75.0,905,5,0.272268286003964,2048
906,1154.0,75.0,906,5,0.272649636004644,2048
907,1155.0,75.0,907,5,0.27310622799996054,2048
908,1156.0,75.0,908,5,0.2734920850052731,2048
909,1157.0,75.0,909,5,0.27401313300651964,2048
910,1158.0,75.0,910,5,0.2745023349998519,2048
911,1159.0,75.0,911,5,0.27491457300493494,2048
912,1160.0,75.0,912,5,0.2753252030015574,2048
913,1161.0,75.0,913,5,0.2757881470024586,2048
914,1162.0,75.0,914,5,0.2762123410066124,2048
915,1163.0,75.0,915,5,0.27660577700589783,2048
916,1164.0,75.0,916,5,0.2770117210020544,2048
917,1165.0,75.0,917,5,0.2774042160017416,2048
918,1166.0,75.0,918,5,0.27780733600229723,2048
919,1167.0,75.0,919,5,0.2781985080000595,2048
920,1168.0,75.0,920,5,0.2785890779996407,2048
921,1169.0,75.0,921,5,0.27898263500537723,2048
922,1170.0,75.0,922,5,0.27937465500144754,2048
923,1171.0,75.0,923,5,0.27982746100315126,2048
924,1172.0,75.0,924,5,0.2802277260052506,2048
925,1173.0,75.0,925,5,0.2806207900066511,2048
926,1174.0,75.0,926,5,0.2811470420056139,2048
927,1175.0,75.0,927,5,0.28157869900314836,2048
928,1176.0,75.0,928,5,0.2819846890051849,2048
929,1177.0,75.0,929,5,0.28238906300248345,2048
930,1178.0,75.0,930,5,0.28277883500413736,2048
931,1179.0,75.0,931,5,0.2831738700042479,2048
932,1180.0,75.0,932,5,0.28360077400429873,2048
933,1181.0,75.0,933,5,0.28400963800231693,2048
934,1182.0,75.0,934,5,0.28440832500200486,2048
935,1183.0,75.0,935,5,0.28479972300556256,2048
936,1184.0,75.0,936,5,0.2851873300023726,2048
937,1185.0,75.0,937,5,0.28558146500290604,2048
938,1186.0,75.0,938,5,0.28597479100426426,2048
939,1187.0,75.0,939,5,0.28636888100299984,2048
940,1188.0,75.0,940,5,0.28676621400518343,2048
941,1189.0,75.0,941,5,0.28715624200413004,2048
942,1190.0,75.0,942,5,0.2875649120032904,2048
943,1191.0,75.0,943,5,0.2879612030010321,2048
944,1192.0,75.0,944,5,0.2883581510031945,2048
945,1193.0,75.0,945,5,0.2887558050060761,2048
946,1194.0,75.0,946,5,0.28915457500261255,2048
947,1195.0,75.0,947,5,0.289557121002872,2048
948,1196.0,75.0,948,5,0.2899592180037871,2048
949,1197.0,75.0,949,5,0.2903566990062245,2048
950,1198.0,75.0,950,5,0.2907586050059763,2048
951,1199.0,75.0,951,5,0.29116170900670113,2048
952,1200.0,75.0,952,5,0.2915709080043598,2048
953,1201.0,75.0,953,5,0.29196993200457655,2048
954,1202.0,75.0,954,5,0.2923701850013458,2048
955,1203.0,75.0,955,5,0.29276726500393124,2048
956,1204.0,75.0,956,5,0.2931684010036406,2048
957,1205.0,75.0,957,5,0.29356935100076953,2048
958,1206.0,75.0,958,5,0.29396647400426446,2048
959,1207.0,75.0,959,5,0.2943725470031495,2048
960,1208.0,75.0,960,5,0.2947723170000245,2048
961,1209.0,75.0,961,5,0.29516697900544386,2048
962,1210.0,75.0,962,5,0.29558298800111515,2048
963,1211.0,75.0,963,5,0.29599138800404035,2048
964,1212.0,75.0,964,5,0.29639340500580147,2048
965,1213.0,75.0,965,5,0.2967949160010903,2048
966,1214.0,75.0,966,5,0.2972140410056454,2048
967,1215.0,75.0,967,5,0.29762329300137935,2048
968,1216.0,75.0,968,5,0.2980254780050018,2048
969,1217.0,75.0,969,5,0.2984330720064463,2048
970,1218.0,75.0,970,5,0.2988355590059655,2048
971,1219.0,75.0,971,5,0.2992410229999223,2048
972,1220.0,75.0,972,5,0.2996565370049211,2048
973,1221.0,75.0,973,5,0.300081201006833,2048
974,1222.0,75.0,974,5,0.3004920220046188,2048
975,1223.0,75.0,975,5,0.30089703800331336,2048
976,1224.0,75.0,976,5,0.30130562400154304,2048
977,1225.0,75.0,977,5,0.30170889900182374,2048
978,1226.0,75.0,978,5,0.30211411100026453,2048
979,1227.0,75.0,979,5,0.3025247140030842,2048
980,1228.0,75.0,980,5,0.30293452700425405,2048
981,1229.0,75.0,981,5,0.303346558001067,2048
982,1230.0,75.0,982,5,0.30377566600509454,2048
983,1231.0,75.0,983,5,0.30418737300351495,2048
984,1232.0,75.0,984,5,0.30460418200527783,2048
985,1233.0,75.0,985,5,0.30501438200008124,2048
986,1234.0,75.0,986,5,0.3054244340019068,2048
987,1235.0,75.0,987,5,0.30583526500413427,2048
988,1236.0,75.0,988,5,0.30625143400538946,2048
989,1237.0,75.0,989,5,0.30666494800243527,2048
990,1238.0,75.0,990,5,0.3070725170036894,2048
991,1239.0,75.0,991,5,0.3075016120055807,2048
992,1240.0,75.0,992,5,0.30791659900569357,2048
993,1241.0,75.0,993,5,0.30833019300189335,2048
994,1242.0,75.0,994,5,0.30874868500541197,2048
995,1243.0,75.0,995,5,0.30915922300482634,2048
996,1244.0,75.0,996,5,0.30957398600003216,2048
997,1245.0,75.0,997,5,0.3100098330032779,2048
998,1246.0,75.0,998,5,0.31043828800466144,2048
999,1247.0,75.0,999,5,0.3108686870036763,2048
1000,1248.0,75.0,1000,5,0.31129893000615994,2048
1001,1249.0,75.0,1001,5,0.31173902100272244,2048
1002,1250.0,75.0,1002,5,0.3121734820015263,2048
1003,1251.0,75.0,1003,5,0.3126085100011551,2048
1004,1252.0,75.0,1004,5,0.313050775002921,2048
1005,1253.0,75.0,1005,5,0.31349572100589285,2048
1006,1254.0,75.0,1006,5,0.3139254410052672,2048
1007,1255.0,75.0,1007,5,0.31435798200254794,2048
1008,1256.0,75.0,1008,5,0.31479003200365696,2048
1009,1257.0,75.0,1009,5,0.31522565700288396,2048
1010,1258.0,75.0,1010,5,0.31567988200549735,2048
1011,1259.0,75.0,1011,5,0.3161172770051053,2048
1012,1260.0,75.0,1012,5,0.3165570170021965,2048
1013,1261.0,75.0,1013,5,0.3169863430011901,2048
1014,1262.0,75.0,1014,5,0.3174207820047741,2048
1015,1263.0,75.0,1015,5,0.317860354000004,2048
1016,1264.0,75.0,1016,5,0.31829924500198103,2048
1017,1265.0,75.0,1017,5,0.3187334960020962,2048
1018,1266.0,75.0,1018,5,0.3191728830061038,2048
1019,1267.0,75.0,1019,5,0.3196348090059473,2048
1020,1268.0,75.0,1020,5,0.3200850840003113,2048
1021,1269.0,75.0,1021,5,0.32053109100525035,2048
1022,1270.0,75.0,1022,5,0.32097682800667826,2048
1023,1271.0,75.0,1023,5,0.3214275730060763,2048
1024,1272.0,75.0,1024,5,0.32187383500422584,2048
1025,1273.0,75.0,1025,5,0.34462883100059116,2048
1026,1274.0,75.0,1026,5,0.3450897200018517,2048
1027,1275.0,75.0,1027,5,0.34552357400389155,2048
1028,1276.0,75.0,1028,5,0.34594816400203854,2048
1029,1277.0,75.0,1029,5,0.34637307800585404,2048
1030,1278.0,75.0,1030,5,0.3467948420002358,2048
1031,1279.0,75.0,1031,5,0.34721565100335283,2048
1032,1280.0,75.0,1032,5,0.3476572350045899,2048
1033,1281.0,75.0,1033,5,0.3480815840011928,2048
1034,1282.0,75.0,1034,5,0.34850806800386636,2048
1035,1283.0,75.0,1035,5,0.3489329300064128,2048
1036,1284.0,75.0,1036,5,0.3493641770037357,2048
1037,1285.0,75.0,1037,5,0.3497915140033001,2048
1038,1286.0,75.0,1038,5,0.3502135220041964,2048
1039,1287.0,75.0,1039,5,0.350639462005347,2048
