,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1726,1763.0,33.0,189,50,0.08190884000214282,5,2048
1727,1764.0,33.0,190,50,0.08212151299812831,5,2048
1728,1765.0,33.0,191,50,0.08232485200278461,5,2048
1729,1766.0,33.0,192,50,0.08254675500211306,5,2048
1730,1767.0,33.0,193,50,0.08277512600034242,5,2048
1731,1768.0,33.0,194,50,0.08298535799985984,5,2048
1732,1769.0,33.0,195,50,0.08319037500041304,5,2048
1733,1770.0,33.0,196,50,0.08340330100327265,5,2048
1734,1771.0,33.0,197,50,0.08361784100270597,5,2048
1735,1772.0,33.0,198,50,0.08383764100290136,5,2048
1736,1773.0,33.0,199,50,0.08404463100305293,5,2048
1737,1774.0,33.0,200,50,0.0842587890001596,5,2048
1738,1775.0,33.0,201,50,0.08447341399732977,5,2048
1739,1776.0,33.0,202,50,0.08469033800065517,5,2048
1740,1777.0,33.0,203,50,0.08490616200288059,5,2048
1741,1778.0,33.0,204,50,0.0851173339979141,5,2048
1742,1779.0,33.0,205,50,0.0853284420009004,5,2048
1743,1780.0,33.0,206,50,0.08554491600079928,5,2048
1744,1781.0,33.0,207,50,0.08575902500160737,5,2048
1745,1782.0,33.0,208,50,0.08597160500357859,5,2048
1746,1783.0,33.0,209,50,0.08618434600066394,5,2048
1747,1784.0,33.0,210,50,0.08642667099775281,5,2048
1748,1785.0,33.0,211,50,0.0866567839984782,5,2048
1749,1786.0,33.0,212,50,0.08687225000176113,5,2048
1750,1787.0,33.0,213,50,0.0870865059987409,5,2048
1751,1788.0,33.0,214,50,0.08729941899946425,5,2048
1752,1789.0,33.0,215,50,0.08751094000035664,5,2048
1753,1790.0,33.0,216,50,0.08772940299968468,5,2048
1754,1791.0,33.0,217,50,0.08795149499928812,5,2048
1755,1792.0,33.0,218,50,0.08817186400119681,5,2048
1756,1793.0,33.0,219,50,0.08838675099832471,5,2048
1757,1794.0,33.0,220,50,0.08860197899775812,5,2048
1758,1795.0,33.0,221,50,0.08883068000432104,5,2048
1759,1796.0,33.0,222,50,0.08905136400426272,5,2048
1760,1797.0,33.0,223,50,0.0892674549977528,5,2048
1761,1798.0,33.0,224,50,0.08948612200038042,5,2048
1762,1799.0,33.0,225,50,0.08971510300034424,5,2048
1763,1800.0,33.0,226,50,0.0899425660027191,5,2048
1764,1801.0,33.0,227,50,0.09016504500323208,5,2048
1765,1802.0,33.0,228,50,0.09038704900012817,5,2048
1766,1803.0,33.0,229,50,0.09062127899960615,5,2048
1767,1804.0,33.0,230,50,0.09084650300064823,5,2048
1768,1805.0,33.0,231,50,0.09106911499839043,5,2048
1769,1806.0,33.0,232,50,0.09128753800177947,5,2048
1770,1807.0,33.0,233,50,0.09151012600341346,5,2048
1771,1808.0,33.0,234,50,0.09173811099753948,5,2048
1772,1809.0,33.0,235,50,0.09195828399970196,5,2048
1773,1810.0,33.0,236,50,0.09218267699907301,5,2048
1774,1811.0,33.0,237,50,0.09240604200022062,5,2048
1775,1812.0,33.0,238,50,0.09262724200380035,5,2048
1776,1813.0,33.0,239,50,0.09285171700321371,5,2048
1777,1814.0,33.0,240,50,0.09307822400296573,5,2048
1778,1815.0,33.0,241,50,0.09330268500343664,5,2048
1779,1816.0,33.0,242,50,0.09352571100316709,5,2048
1780,1817.0,33.0,243,50,0.09375127300154418,5,2048
1781,1818.0,33.0,244,50,0.09397598000214202,5,2048
1782,1819.0,33.0,245,50,0.0942005370015977,5,2048
1783,1820.0,33.0,246,50,0.09443682499841088,5,2048
1784,1821.0,33.0,247,50,0.09468233000370674,5,2048
1785,1822.0,33.0,248,50,0.09491012200305704,5,2048
1786,1823.0,33.0,249,50,0.09513919900200563,5,2048
1787,1824.0,33.0,250,50,0.0953644519977388,5,2048
1788,1825.0,33.0,251,50,0.09559265399730066,5,2048
1789,1826.0,33.0,252,50,0.09583218899933854,5,2048
1790,1827.0,33.0,253,50,0.09606154700304614,5,2048
1791,1828.0,33.0,254,50,0.09629058599966811,5,2048
1792,1829.0,33.0,255,50,0.09651676299836254,5,2048
1793,1830.0,33.0,256,50,0.09675147799862316,5,2048
1794,1831.0,33.0,257,50,0.1044812260006438,5,2048
1795,1832.0,33.0,258,50,0.1047409160019015,5,2048
1796,1833.0,33.0,259,50,0.1049925510014873,5,2048
1797,1834.0,33.0,260,50,0.10522813600255176,5,2048
1798,1835.0,33.0,261,50,0.10546229800092988,5,2048
1799,1836.0,33.0,262,50,0.10570389500207966,5,2048
1800,1837.0,33.0,263,50,0.10594802199921105,5,2048
1801,1838.0,33.0,264,50,0.10618076100217877,5,2048
1802,1839.0,33.0,265,50,0.10643983900081366,5,2048
1803,1840.0,33.0,266,50,0.10668824300228152,5,2048
1804,1841.0,33.0,267,50,0.10692532599932747,5,2048
1805,1842.0,33.0,268,50,0.10715905600227416,5,2048
1806,1843.0,33.0,269,50,0.10739262500283075,5,2048
1807,1844.0,33.0,270,50,0.10762850700120907,5,2048
1808,1845.0,33.0,271,50,0.10786961700068787,5,2048
1809,1846.0,33.0,272,50,0.10810616100206971,5,2048
1810,1847.0,33.0,273,50,0.10834130299917888,5,2048
1811,1848.0,33.0,274,50,0.10857590699743014,5,2048
1812,1849.0,33.0,275,50,0.10882294100156287,5,2048
1813,1850.0,33.0,276,50,0.10906115500256419,5,2048
1814,1851.0,33.0,277,50,0.11638527600007365,5,2048
1815,1852.0,33.0,278,50,0.12386861899722135,5,2048
1816,1853.0,33.0,279,50,0.13128605800011428,5,2048
1817,1854.0,33.0,280,50,0.1388075100039714,5,2048
1818,1855.0,33.0,281,50,0.13907422200281871,5,2048
1819,1856.0,33.0,282,50,0.14638930599903688,5,2048
1820,1857.0,33.0,283,50,0.1467569779997575,5,2048
1821,1858.0,33.0,284,50,0.14701841100031743,5,2048
1822,1859.0,33.0,285,50,0.1472626009999658,5,2048
1823,1860.0,33.0,286,50,0.15480498199758586,5,2048
1824,1861.0,33.0,287,50,0.1550625250019948,5,2048
1825,1862.0,33.0,288,50,0.1553214189989376,5,2048
1826,1863.0,33.0,289,50,0.15556381199712632,5,2048
1827,1864.0,33.0,290,50,0.15581207600189373,5,2048
1828,1865.0,33.0,291,50,0.15605320600298,5,2048
1829,1866.0,33.0,292,50,0.15629881600034423,5,2048
1830,1867.0,33.0,293,50,0.15665804599848343,5,2048
1831,1868.0,20.0,1,50,0.005209626004216261,6,2048
1832,1869.0,20.0,2,50,0.009847189001447987,6,2048
1833,1870.0,20.0,3,50,0.014486626001598779,6,2048
1834,1871.0,20.0,4,50,0.014664595997601282,6,2048
1835,1872.0,20.0,5,50,0.01929853500041645,6,2048
1836,1873.0,20.0,6,50,0.019475865999993403,6,2048
1837,1874.0,20.0,7,50,0.019634274998679757,6,2048
1838,1875.0,20.0,8,50,0.019817321001028176,6,2048
1839,1876.0,20.0,9,50,0.024508601003617514,6,2048
1840,1877.0,20.0,10,50,0.02469050400395645,6,2048
1841,1878.0,20.0,11,50,0.024868959000741597,6,2048
1842,1879.0,20.0,12,50,0.02503017200069735,6,2048
1843,1880.0,20.0,13,50,0.025187961000483483,6,2048
1844,1881.0,20.0,14,50,0.025344998997752555,6,2048
1845,1883.0,22.0,15,50,0.025628128998505417,6,2048
1846,1884.0,22.0,16,50,0.02579609899839852,6,2048
1847,1885.0,22.0,17,50,0.030990248997113667,6,2048
1848,1886.0,22.0,18,50,0.03116723299899604,6,2048
1849,1887.0,22.0,19,50,0.03132944599929033,6,2048
1850,1888.0,22.0,20,50,0.03150361800362589,6,2048
1851,1889.0,22.0,21,50,0.031675949998316355,6,2048
1852,1890.0,22.0,22,50,0.03183949400408892,6,2048
1853,1891.0,22.0,23,50,0.03200415999890538,6,2048
1854,1892.0,22.0,24,50,0.03216648899979191,6,2048
1855,1893.0,22.0,25,50,0.032326544998795725,6,2048
1856,1895.0,24.0,26,50,0.032492420003109146,6,2048
1857,1896.0,24.0,27,50,0.032665732003806625,6,2048
1858,1897.0,24.0,28,50,0.03283566100435564,6,2048
1859,1898.0,24.0,29,50,0.03300101800414268,6,2048
1860,1899.0,24.0,30,50,0.03316551299940329,6,2048
1861,1900.0,24.0,31,50,0.033327256998745725,6,2048
1862,1901.0,24.0,32,50,0.03349130199785577,6,2048
1863,1902.0,24.0,33,50,0.03855878899776144,6,2048
1864,1903.0,24.0,34,50,0.03875014900404494,6,2048
1865,1904.0,24.0,35,50,0.03894219799985876,6,2048
1866,1905.0,24.0,36,50,0.03911168299964629,6,2048
1867,1906.0,24.0,37,50,0.03928026300127385,6,2048
1868,1908.0,26.0,38,50,0.03944843899807893,6,2048
1869,1909.0,26.0,39,50,0.03961965299822623,6,2048
1870,1910.0,26.0,40,50,0.039792659001250286,6,2048
1871,1911.0,26.0,41,50,0.039960212001460604,6,2048
1872,1912.0,26.0,42,50,0.04012824500387069,6,2048
1873,1913.0,26.0,43,50,0.040297457002452575,6,2048
1874,1914.0,26.0,44,50,0.040472526001394726,6,2048
1875,1915.0,26.0,45,50,0.04064650899817934,6,2048
1876,1916.0,26.0,46,50,0.04081799399864394,6,2048
1877,1917.0,26.0,47,50,0.040990412002429366,6,2048
1878,1919.0,28.0,48,50,0.041160927998134866,6,2048
1879,1920.0,28.0,49,50,0.041332785003760364,6,2048
1880,1921.0,28.0,50,50,0.041506269000819884,6,2048
1881,1922.0,28.0,51,50,0.04169370199815603,6,2048
1882,1923.0,28.0,52,50,0.04187150600046152,6,2048
1883,1924.0,28.0,53,50,0.04205131700291531,6,2048
1884,1925.0,28.0,54,50,0.042224540004099254,6,2048
1885,1926.0,28.0,55,50,0.04239730600238545,6,2048
1886,1928.0,30.0,56,50,0.04258744300022954,6,2048
1887,1929.0,30.0,57,50,0.042764823003381025,6,2048
1888,1930.0,30.0,58,50,0.042939027000102215,6,2048
1889,1931.0,30.0,59,50,0.04324227399774827,6,2048
1890,1932.0,30.0,60,50,0.043421280999609735,6,2048
1891,1933.0,30.0,61,50,0.04359863400168251,6,2048
1892,1934.0,30.0,62,50,0.04378184999950463,6,2048
1893,1935.0,30.0,63,50,0.04395844099781243,6,2048
1894,1936.0,30.0,64,50,0.04414248799730558,6,2048
1895,1937.0,30.0,65,50,0.04966031700314488,6,2048
1896,1938.0,30.0,66,50,0.04985123199730879,6,2048
1897,1939.0,30.0,67,50,0.05004511999868555,6,2048
1898,1940.0,30.0,68,50,0.050230765002197586,6,2048
1899,1941.0,30.0,69,50,0.05042626499925973,6,2048
1900,1942.0,30.0,70,50,0.05060757799947169,6,2048
1901,1943.0,30.0,71,50,0.05079315000330098,6,2048
1902,1944.0,30.0,72,50,0.05097243300406262,6,2048
1903,1945.0,30.0,73,50,0.05115252500399947,6,2048
1904,1946.0,30.0,74,50,0.051328754001588095,6,2048
1905,1947.0,30.0,75,50,0.051509801000065636,6,2048
1906,1948.0,30.0,76,50,0.05182668300403748,6,2048
1907,1949.0,30.0,77,50,0.05201462900004117,6,2048
1908,1950.0,30.0,78,50,0.05219615899841301,6,2048
1909,1951.0,30.0,79,50,0.052377494001120795,6,2048
1910,1952.0,30.0,80,50,0.05255753800156526,6,2048
1911,1953.0,30.0,81,50,0.05274465600086842,6,2048
1912,1954.0,30.0,82,50,0.052925133997632656,6,2048
1913,1955.0,30.0,83,50,0.0531078610001714,6,2048
1914,1956.0,30.0,84,50,0.053289745002985,6,2048
1915,1957.0,30.0,85,50,0.053472068000701256,6,2048
1916,1958.0,30.0,86,50,0.05365822600288084,6,2048
1917,1959.0,30.0,87,50,0.05384076900372747,6,2048
1918,1960.0,30.0,88,50,0.05402331199729815,6,2048
1919,1961.0,30.0,89,50,0.054211265000049025,6,2048
1920,1962.0,30.0,90,50,0.05439609799941536,6,2048
1921,1963.0,30.0,91,50,0.0545979160015122,6,2048
1922,1964.0,30.0,92,50,0.05479568000009749,6,2048
1923,1965.0,30.0,93,50,0.05498773699946469,6,2048
1924,1966.0,30.0,94,50,0.055173674001707695,6,2048
1925,1967.0,30.0,95,50,0.05535993199737277,6,2048
1926,1968.0,30.0,96,50,0.055545843999425415,6,2048
1927,1969.0,30.0,97,50,0.05573961199843325,6,2048
1928,1970.0,30.0,98,50,0.055930372000148054,6,2048
1929,1971.0,30.0,99,50,0.05611787999805529,6,2048
1930,1972.0,30.0,100,50,0.05630806500266772,6,2048
1931,1973.0,30.0,101,50,0.05649524299951736,6,2048
1932,1974.0,30.0,102,50,0.0566899760015076,6,2048
1933,1975.0,30.0,103,50,0.05688221900345525,6,2048
1934,1976.0,30.0,104,50,0.057070884002314415,6,2048
1935,1977.0,30.0,105,50,0.05726123299973551,6,2048
1936,1978.0,30.0,106,50,0.05744898699776968,6,2048
1937,1979.0,30.0,107,50,0.05763988300168421,6,2048
1938,1980.0,30.0,108,50,0.05783824899845058,6,2048
1939,1981.0,30.0,109,50,0.0580319069995312,6,2048
1940,1982.0,30.0,110,50,0.05822258999978658,6,2048
1941,1983.0,30.0,111,50,0.05842590700194705,6,2048
1942,1984.0,30.0,112,50,0.05862356600118801,6,2048
1943,1985.0,30.0,113,50,0.05882581700279843,6,2048
1944,1986.0,30.0,114,50,0.05902310799865518,6,2048
1945,1987.0,30.0,115,50,0.0592159410007298,6,2048
1946,1988.0,30.0,116,50,0.059409811001387425,6,2048
1947,1989.0,30.0,117,50,0.059602141998766456,6,2048
1948,1990.0,30.0,118,50,0.05980536000424763,6,2048
1949,1991.0,30.0,119,50,0.060000630997819826,6,2048
1950,1992.0,30.0,120,50,0.06019559199921787,6,2048
1951,1993.0,30.0,121,50,0.06038985300256172,6,2048
1952,1994.0,30.0,122,50,0.060585238999919966,6,2048
1953,1995.0,30.0,123,50,0.060785576002672315,6,2048
1954,1996.0,30.0,124,50,0.060984591000305954,6,2048
1955,1997.0,30.0,125,50,0.061180090000561904,6,2048
1956,1998.0,30.0,126,50,0.06137553499866044,6,2048
1957,1999.0,30.0,127,50,0.061573350001708604,6,2048
1958,2000.0,30.0,128,50,0.06177570400177501,6,2048
1959,2001.0,30.0,129,50,0.0690052670033765,6,2048
1960,2002.0,30.0,130,50,0.06922654100344516,6,2048
1961,2003.0,30.0,131,50,0.06944931900216034,6,2048
1962,2004.0,30.0,132,50,0.06966950600326527,6,2048
1963,2005.0,30.0,133,50,0.06988032499793917,6,2048
1964,2006.0,30.0,134,50,0.07008590100303991,6,2048
1965,2007.0,30.0,135,50,0.07029094199970132,6,2048
1966,2008.0,30.0,136,50,0.07051630099886097,6,2048
1967,2009.0,30.0,137,50,0.07073278500320157,6,2048
1968,2010.0,30.0,138,50,0.07094200600113254,6,2048
1969,2011.0,30.0,139,50,0.07115068200073438,6,2048
1970,2012.0,30.0,140,50,0.07135749900044175,6,2048
1971,2013.0,30.0,141,50,0.07156691300042439,6,2048
1972,2014.0,30.0,142,50,0.07178507900243858,6,2048
1973,2015.0,30.0,143,50,0.07199975699768402,6,2048
1974,2016.0,30.0,144,50,0.07221315400238382,6,2048
1975,2017.0,30.0,145,50,0.07242324500111863,6,2048
1976,2018.0,30.0,146,50,0.07263175200205296,6,2048
1977,2019.0,30.0,147,50,0.07284625500324182,6,2048
1978,2020.0,30.0,148,50,0.07305814100254793,6,2048
1979,2021.0,30.0,149,50,0.07327375299792038,6,2048
1980,2022.0,30.0,150,50,0.07348633599758614,6,2048
1981,2023.0,30.0,151,50,0.0737026299975696,6,2048
1982,2024.0,30.0,152,50,0.07391513499896973,6,2048
1983,2025.0,30.0,153,50,0.07412649800244253,6,2048
1984,2026.0,30.0,154,50,0.07434136300435057,6,2048
1985,2027.0,30.0,155,50,0.07457481400342658,6,2048
1986,2028.0,30.0,156,50,0.07479736999812303,6,2048
1987,2029.0,30.0,157,50,0.07501431000127923,6,2048
1988,2030.0,30.0,158,50,0.07522761000291212,6,2048
1989,2031.0,30.0,159,50,0.07543830099893967,6,2048
1990,2032.0,30.0,160,50,0.07565617799991742,6,2048
1991,2033.0,30.0,161,50,0.0758718700017198,6,2048
1992,2034.0,30.0,162,50,0.07608683800208382,6,2048
1993,2035.0,30.0,163,50,0.0763001669984078,6,2048
1994,2036.0,30.0,164,50,0.07651784399786266,6,2048
1995,2037.0,30.0,165,50,0.076866675997735,6,2048
1996,2038.0,30.0,166,50,0.07711071200174047,6,2048
1997,2039.0,30.0,167,50,0.07731325500208186,6,2048
1998,2040.0,30.0,168,50,0.07751678700151388,6,2048
1999,2041.0,30.0,169,50,0.07772775599732995,6,2048
2000,2042.0,30.0,170,50,0.07793732699792599,6,2048
2001,2043.0,30.0,171,50,0.07814082600089023,6,2048
2002,2044.0,30.0,172,50,0.07834483100305079,6,2048
2003,2045.0,30.0,173,50,0.07857089699973585,6,2048
2004,2046.0,30.0,174,50,0.07879069600312505,6,2048
2005,2047.0,30.0,175,50,0.07899406800424913,6,2048
2006,2048.0,30.0,176,50,0.079204652000044,6,2048
2007,2049.0,30.0,177,50,0.07941500800370704,6,2048
2008,2050.0,30.0,178,50,0.07962202800263185,6,2048
2009,2051.0,30.0,179,50,0.07983109800261445,6,2048
2010,2052.0,30.0,180,50,0.080038505999255,6,2048
2011,2053.0,30.0,181,50,0.0802514599999995,6,2048
2012,2054.0,30.0,182,50,0.08046833700063871,6,2048
2013,2055.0,30.0,183,50,0.08067486700019799,6,2048
2014,2056.0,30.0,184,50,0.0808778299979167,6,2048
2015,2057.0,30.0,185,50,0.08108199600246735,6,2048
2016,2058.0,30.0,186,50,0.08128564400249161,6,2048
2017,2059.0,30.0,187,50,0.08149153699923772,6,2048
2018,2060.0,30.0,188,50,0.0817027630037046,6,2048
2019,2061.0,30.0,189,50,0.08190884000214282,6,2048
2020,2062.0,30.0,190,50,0.08212151299812831,6,2048
2021,2063.0,30.0,191,50,0.08232485200278461,6,2048
2022,2064.0,30.0,192,50,0.08254675500211306,6,2048
2023,2065.0,30.0,193,50,0.08277512600034242,6,2048
2024,2066.0,30.0,194,50,0.08298535799985984,6,2048
2025,2067.0,30.0,195,50,0.08319037500041304,6,2048
2026,2068.0,30.0,196,50,0.08340330100327265,6,2048
2027,2069.0,30.0,197,50,0.08361784100270597,6,2048
2028,2070.0,30.0,198,50,0.08383764100290136,6,2048
2029,2071.0,30.0,199,50,0.08404463100305293,6,2048
2030,2072.0,30.0,200,50,0.0842587890001596,6,2048
2031,2073.0,30.0,201,50,0.08447341399732977,6,2048
2032,2074.0,30.0,202,50,0.08469033800065517,6,2048
2033,2075.0,30.0,203,50,0.08490616200288059,6,2048
2034,2076.0,30.0,204,50,0.0851173339979141,6,2048
2035,2077.0,30.0,205,50,0.0853284420009004,6,2048
2036,2078.0,30.0,206,50,0.08554491600079928,6,2048
2037,2079.0,30.0,207,50,0.08575902500160737,6,2048
2038,2080.0,30.0,208,50,0.08597160500357859,6,2048
2039,2081.0,30.0,209,50,0.08618434600066394,6,2048
2040,2082.0,30.0,210,50,0.08642667099775281,6,2048
2041,2083.0,30.0,211,50,0.0866567839984782,6,2048
2042,2084.0,30.0,212,50,0.08687225000176113,6,2048
2043,2085.0,30.0,213,50,0.0870865059987409,6,2048
2044,2086.0,30.0,214,50,0.08729941899946425,6,2048
2045,2087.0,30.0,215,50,0.08751094000035664,6,2048
2046,2088.0,30.0,216,50,0.08772940299968468,6,2048
2047,2089.0,30.0,217,50,0.08795149499928812,6,2048
2048,2090.0,30.0,218,50,0.08817186400119681,6,2048
2049,2091.0,30.0,219,50,0.08838675099832471,6,2048
2050,2092.0,30.0,220,50,0.08860197899775812,6,2048
2051,2093.0,30.0,221,50,0.08883068000432104,6,2048
2052,2094.0,30.0,222,50,0.08905136400426272,6,2048
2053,2095.0,30.0,223,50,0.0892674549977528,6,2048
2054,2096.0,30.0,224,50,0.08948612200038042,6,2048
2055,2097.0,30.0,225,50,0.08971510300034424,6,2048
2056,2098.0,30.0,226,50,0.0899425660027191,6,2048
2057,2099.0,30.0,227,50,0.09016504500323208,6,2048
2058,2100.0,30.0,228,50,0.09038704900012817,6,2048
2059,2101.0,30.0,229,50,0.09062127899960615,6,2048
2060,2102.0,30.0,230,50,0.09084650300064823,6,2048
2061,2103.0,30.0,231,50,0.09106911499839043,6,2048
2062,2104.0,30.0,232,50,0.09128753800177947,6,2048
2063,2105.0,30.0,233,50,0.09151012600341346,6,2048
2064,2106.0,30.0,234,50,0.09173811099753948,6,2048
2065,2107.0,30.0,235,50,0.09195828399970196,6,2048
2066,2108.0,30.0,236,50,0.09218267699907301,6,2048
2067,2109.0,30.0,237,50,0.09240604200022062,6,2048
2068,2110.0,30.0,238,50,0.09262724200380035,6,2048
2069,2111.0,30.0,239,50,0.09285171700321371,6,2048
2070,2112.0,30.0,240,50,0.09307822400296573,6,2048
2071,2113.0,30.0,241,50,0.09330268500343664,6,2048
2072,2114.0,30.0,242,50,0.09352571100316709,6,2048
2073,2115.0,30.0,243,50,0.09375127300154418,6,2048
2074,2116.0,30.0,244,50,0.09397598000214202,6,2048
2075,2117.0,30.0,245,50,0.0942005370015977,6,2048
2076,2118.0,30.0,246,50,0.09443682499841088,6,2048
2077,2119.0,30.0,247,50,0.09468233000370674,6,2048
2078,2120.0,30.0,248,50,0.09491012200305704,6,2048
2079,2121.0,30.0,249,50,0.09513919900200563,6,2048
2080,2122.0,30.0,250,50,0.0953644519977388,6,2048
2081,2123.0,30.0,251,50,0.09559265399730066,6,2048
2082,2124.0,30.0,252,50,0.09583218899933854,6,2048
2083,2125.0,30.0,253,50,0.09606154700304614,6,2048
2084,2126.0,30.0,254,50,0.09629058599966811,6,2048
2085,2127.0,30.0,255,50,0.09651676299836254,6,2048
2086,2128.0,30.0,256,50,0.09675147799862316,6,2048
2087,2129.0,14.0,1,50,0.005209626004216261,7,2048
2088,2131.0,16.0,2,50,0.009847189001447987,7,2048
2089,2132.0,16.0,3,50,0.014486626001598779,7,2048
2090,2134.0,18.0,4,50,0.014664595997601282,7,2048
2091,2135.0,18.0,5,50,0.01929853500041645,7,2048
2092,2136.0,18.0,6,50,0.019475865999993403,7,2048
2093,2138.0,20.0,7,50,0.019634274998679757,7,2048
2094,2139.0,20.0,8,50,0.019817321001028176,7,2048
2095,2141.0,22.0,9,50,0.024508601003617514,7,2048
2096,2142.0,22.0,10,50,0.02469050400395645,7,2048
2097,2143.0,22.0,11,50,0.024868959000741597,7,2048
2098,2144.0,22.0,12,50,0.02503017200069735,7,2048
2099,2146.0,24.0,13,50,0.025187961000483483,7,2048
2100,2147.0,24.0,14,50,0.025344998997752555,7,2048
2101,2148.0,24.0,15,50,0.025628128998505417,7,2048
2102,2149.0,24.0,16,50,0.02579609899839852,7,2048
2103,2151.0,26.0,17,50,0.030990248997113667,7,2048
2104,2152.0,26.0,18,50,0.03116723299899604,7,2048
2105,2153.0,26.0,19,50,0.03132944599929033,7,2048
2106,2154.0,26.0,20,50,0.03150361800362589,7,2048
2107,2155.0,26.0,21,50,0.031675949998316355,7,2048
2108,2156.0,26.0,22,50,0.03183949400408892,7,2048
2109,2157.0,26.0,23,50,0.03200415999890538,7,2048
2110,2158.0,26.0,24,50,0.03216648899979191,7,2048
2111,2159.0,26.0,25,50,0.032326544998795725,7,2048
2112,2160.0,26.0,26,50,0.032492420003109146,7,2048
2113,2161.0,26.0,27,50,0.032665732003806625,7,2048
2114,2162.0,26.0,28,50,0.03283566100435564,7,2048
2115,2163.0,26.0,29,50,0.03300101800414268,7,2048
2116,2164.0,26.0,30,50,0.03316551299940329,7,2048
2117,2165.0,26.0,31,50,0.033327256998745725,7,2048
2118,2166.0,26.0,32,50,0.03349130199785577,7,2048
2119,2167.0,26.0,33,50,0.03855878899776144,7,2048
2120,2168.0,26.0,34,50,0.03875014900404494,7,2048
2121,2169.0,26.0,35,50,0.03894219799985876,7,2048
2122,2170.0,26.0,36,50,0.03911168299964629,7,2048
2123,2171.0,26.0,37,50,0.03928026300127385,7,2048
2124,2172.0,26.0,38,50,0.03944843899807893,7,2048
2125,2173.0,26.0,39,50,0.03961965299822623,7,2048
2126,2174.0,26.0,40,50,0.039792659001250286,7,2048
2127,2175.0,26.0,41,50,0.039960212001460604,7,2048
2128,2176.0,26.0,42,50,0.04012824500387069,7,2048
2129,2177.0,26.0,43,50,0.040297457002452575,7,2048
2130,2178.0,26.0,44,50,0.040472526001394726,7,2048
2131,2179.0,26.0,45,50,0.04064650899817934,7,2048
2132,2180.0,26.0,46,50,0.04081799399864394,7,2048
2133,2181.0,26.0,47,50,0.040990412002429366,7,2048
2134,2182.0,26.0,48,50,0.041160927998134866,7,2048
2135,2183.0,26.0,49,50,0.041332785003760364,7,2048
2136,2184.0,26.0,50,50,0.041506269000819884,7,2048
2137,2185.0,26.0,51,50,0.04169370199815603,7,2048
2138,2186.0,26.0,52,50,0.04187150600046152,7,2048
2139,2187.0,26.0,53,50,0.04205131700291531,7,2048
2140,2188.0,26.0,54,50,0.042224540004099254,7,2048
2141,2189.0,26.0,55,50,0.04239730600238545,7,2048
2142,2190.0,26.0,56,50,0.04258744300022954,7,2048
2143,2191.0,26.0,57,50,0.042764823003381025,7,2048
2144,2192.0,26.0,58,50,0.042939027000102215,7,2048
2145,2193.0,26.0,59,50,0.04324227399774827,7,2048
2146,2194.0,26.0,60,50,0.043421280999609735,7,2048
2147,2195.0,26.0,61,50,0.04359863400168251,7,2048
2148,2196.0,26.0,62,50,0.04378184999950463,7,2048
2149,2197.0,26.0,63,50,0.04395844099781243,7,2048
2150,2198.0,26.0,64,50,0.04414248799730558,7,2048
2151,2199.0,26.0,65,50,0.04966031700314488,7,2048
2152,2200.0,26.0,66,50,0.04985123199730879,7,2048
2153,2201.0,26.0,67,50,0.05004511999868555,7,2048
2154,2202.0,26.0,68,50,0.050230765002197586,7,2048
2155,2203.0,26.0,69,50,0.05042626499925973,7,2048
2156,2204.0,26.0,70,50,0.05060757799947169,7,2048
2157,2205.0,26.0,71,50,0.05079315000330098,7,2048
2158,2206.0,26.0,72,50,0.05097243300406262,7,2048
2159,2207.0,26.0,73,50,0.05115252500399947,7,2048
2160,2208.0,26.0,74,50,0.051328754001588095,7,2048
2161,2209.0,26.0,75,50,0.051509801000065636,7,2048
2162,2210.0,26.0,76,50,0.05182668300403748,7,2048
2163,2211.0,26.0,77,50,0.05201462900004117,7,2048
2164,2212.0,26.0,78,50,0.05219615899841301,7,2048
2165,2213.0,26.0,79,50,0.052377494001120795,7,2048
2166,2214.0,26.0,80,50,0.05255753800156526,7,2048
2167,2215.0,26.0,81,50,0.05274465600086842,7,2048
2168,2216.0,26.0,82,50,0.052925133997632656,7,2048
2169,2217.0,26.0,83,50,0.0531078610001714,7,2048
2170,2218.0,26.0,84,50,0.053289745002985,7,2048
2171,2219.0,26.0,85,50,0.053472068000701256,7,2048
2172,2221.0,28.0,86,50,0.05365822600288084,7,2048
2173,2222.0,28.0,87,50,0.05384076900372747,7,2048
2174,2223.0,28.0,88,50,0.05402331199729815,7,2048
2175,2224.0,28.0,89,50,0.054211265000049025,7,2048
2176,2225.0,28.0,90,50,0.05439609799941536,7,2048
2177,2226.0,28.0,91,50,0.0545979160015122,7,2048
2178,2227.0,28.0,92,50,0.05479568000009749,7,2048
2179,2228.0,28.0,93,50,0.05498773699946469,7,2048
2180,2229.0,28.0,94,50,0.055173674001707695,7,2048
2181,2230.0,28.0,95,50,0.05535993199737277,7,2048
2182,2231.0,28.0,96,50,0.055545843999425415,7,2048
2183,2232.0,28.0,97,50,0.05573961199843325,7,2048
2184,2233.0,28.0,98,50,0.055930372000148054,7,2048
2185,2234.0,28.0,99,50,0.05611787999805529,7,2048
2186,2235.0,28.0,100,50,0.05630806500266772,7,2048
2187,2236.0,28.0,101,50,0.05649524299951736,7,2048
2188,2237.0,28.0,102,50,0.0566899760015076,7,2048
2189,2238.0,28.0,103,50,0.05688221900345525,7,2048
2190,2239.0,28.0,104,50,0.057070884002314415,7,2048
