,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
5443,5642.0,61.0,85,50,0.06061836799926823,14,2048
5444,5643.0,61.0,86,50,0.06089886900008423,14,2048
5445,5644.0,61.0,87,50,0.06117035900388146,14,2048
5446,5645.0,61.0,88,50,0.06143872599932365,14,2048
5447,5646.0,61.0,89,50,0.061712886999885086,14,2048
5448,5647.0,61.0,90,50,0.061982487997738644,14,2048
5449,5648.0,61.0,91,50,0.062251780000224244,14,2048
5450,5649.0,61.0,92,50,0.06252241900074296,14,2048
5451,5650.0,61.0,93,50,0.06279894599720137,14,2048
5452,5651.0,61.0,94,50,0.06307336100144312,14,2048
5453,5652.0,61.0,95,50,0.06334449999849312,14,2048
5454,5653.0,61.0,96,50,0.06361741999717196,14,2048
5455,5654.0,61.0,97,50,0.06389601399860112,14,2048
5456,5655.0,61.0,98,50,0.06416962000366766,14,2048
5457,5656.0,61.0,99,50,0.06446855700050946,14,2048
5458,5657.0,61.0,100,50,0.06475661299919011,14,2048
5459,5658.0,61.0,101,50,0.06503231399983633,14,2048
5460,5659.0,61.0,102,50,0.06530862300132867,14,2048
5461,5660.0,61.0,103,50,0.0655861269988236,14,2048
5462,5661.0,61.0,104,50,0.06586777300253743,14,2048
5463,5662.0,61.0,105,50,0.06614389100286644,14,2048
5464,5663.0,61.0,106,50,0.06642096800351283,14,2048
5465,5664.0,61.0,107,50,0.06670640099764569,14,2048
5466,5665.0,61.0,108,50,0.06699047500296729,14,2048
5467,5666.0,61.0,109,50,0.06726702699961606,14,2048
5468,5667.0,61.0,110,50,0.06754660900332965,14,2048
5469,5668.0,61.0,111,50,0.06782766099786386,14,2048
5470,5669.0,61.0,112,50,0.06810526600020239,14,2048
5471,5671.0,63.0,113,50,0.06838331800099695,14,2048
5472,5673.0,65.0,114,50,0.06867625800077803,14,2048
5473,5674.0,65.0,115,50,0.06895635899854824,14,2048
5474,5675.0,65.0,116,50,0.06923610599915264,14,2048
5475,5676.0,65.0,117,50,0.06951685099920724,14,2048
5476,5677.0,65.0,118,50,0.06980422299966449,14,2048
5477,5678.0,65.0,119,50,0.0700859139979002,14,2048
5478,5679.0,65.0,120,50,0.07036917799996445,14,2048
5479,5680.0,65.0,121,50,0.07065585000236752,14,2048
5480,5681.0,65.0,122,50,0.07095332199969562,14,2048
5481,5682.0,65.0,123,50,0.07123787399905268,14,2048
5482,5683.0,65.0,124,50,0.07152266400225926,14,2048
5483,5684.0,65.0,125,50,0.07181128599768272,14,2048
5484,5685.0,65.0,126,50,0.07209734999923967,14,2048
5485,5686.0,65.0,127,50,0.0723832619987661,14,2048
5486,5687.0,65.0,128,50,0.07268466000095941,14,2048
5487,5688.0,65.0,129,50,0.07880730099714128,14,2048
5488,5689.0,65.0,130,50,0.07912139600375667,14,2048
5489,5690.0,65.0,131,50,0.0794133680028608,14,2048
5490,5691.0,65.0,132,50,0.07971214700228302,14,2048
5491,5692.0,65.0,133,50,0.08000346200424246,14,2048
5492,5693.0,65.0,134,50,0.08029160099977162,14,2048
5493,5694.0,65.0,135,50,0.08061083999928087,14,2048
5494,5695.0,65.0,136,50,0.08091009200143162,14,2048
5495,5696.0,65.0,137,50,0.08120227700419491,14,2048
5496,5697.0,65.0,138,50,0.08149370000319323,14,2048
5497,5698.0,65.0,139,50,0.08179150000069058,14,2048
5498,5699.0,65.0,140,50,0.0820831349992659,14,2048
5499,5700.0,65.0,141,50,0.08237703199847601,14,2048
5500,5701.0,65.0,142,50,0.08267541600071127,14,2048
5501,5702.0,65.0,143,50,0.08297177200438455,14,2048
5502,5703.0,65.0,144,50,0.08326458399824332,14,2048
5503,5704.0,65.0,145,50,0.08355744500295259,14,2048
5504,5705.0,65.0,146,50,0.08385556800203631,14,2048
5505,5706.0,65.0,147,50,0.08414978899963899,14,2048
5506,5707.0,65.0,148,50,0.08446989100048086,14,2048
5507,5708.0,65.0,149,50,0.08477545600180747,14,2048
5508,5709.0,65.0,150,50,0.08506939600192709,14,2048
5509,5710.0,65.0,151,50,0.08536600499792257,14,2048
5510,5711.0,65.0,152,50,0.08567166599823395,14,2048
5511,5712.0,65.0,153,50,0.08596862600097666,14,2048
5512,5713.0,65.0,154,50,0.08626501599792391,14,2048
5513,5714.0,65.0,155,50,0.08656050800345838,14,2048
5514,5715.0,65.0,156,50,0.08686421399761457,14,2048
5515,5716.0,65.0,157,50,0.08716251300211297,14,2048
5516,5717.0,65.0,158,50,0.0874573050023173,14,2048
5517,5718.0,65.0,159,50,0.08776056700298795,14,2048
5518,5719.0,65.0,160,50,0.08806031099811662,14,2048
5519,5720.0,65.0,161,50,0.08835994100081734,14,2048
5520,5721.0,65.0,162,50,0.0886777699997765,14,2048
5521,5722.0,65.0,163,50,0.08898213900101837,14,2048
5522,5723.0,65.0,164,50,0.08928147100232309,14,2048
5523,5724.0,65.0,165,50,0.0895893699998851,14,2048
5524,5725.0,65.0,166,50,0.08989759600081015,14,2048
5525,5726.0,65.0,167,50,0.09019853000063449,14,2048
5526,5727.0,65.0,168,50,0.09049724400392734,14,2048
5527,5728.0,65.0,169,50,0.09080488700419664,14,2048
5528,5729.0,65.0,170,50,0.09110869600408478,14,2048
5529,5730.0,65.0,171,50,0.09141253599955235,14,2048
5530,5731.0,65.0,172,50,0.09172131500235992,14,2048
5531,5732.0,65.0,173,50,0.09202506599831395,14,2048
5532,5733.0,65.0,174,50,0.09232866000093054,14,2048
5533,5734.0,65.0,175,50,0.09264523399906466,14,2048
5534,5736.0,67.0,176,50,0.09295585300424136,14,2048
5535,5737.0,67.0,177,50,0.09326161399803823,14,2048
5536,5738.0,67.0,178,50,0.09356628599925898,14,2048
5537,5739.0,67.0,179,50,0.09387582300405484,14,2048
5538,5740.0,67.0,180,50,0.09418159499909962,14,2048
5539,5741.0,67.0,181,50,0.09448739299841691,14,2048
5540,5742.0,67.0,182,50,0.09479907999775605,14,2048
5541,5743.0,67.0,183,50,0.09510894000413828,14,2048
5542,5744.0,67.0,184,50,0.09541924799850676,14,2048
5543,5745.0,67.0,185,50,0.09573498200188624,14,2048
5544,5746.0,67.0,186,50,0.09604440600378439,14,2048
5545,5747.0,67.0,187,50,0.09635539499868173,14,2048
5546,5748.0,67.0,188,50,0.09668363200034946,14,2048
5547,5749.0,67.0,189,50,0.09699921200081008,14,2048
5548,5750.0,67.0,190,50,0.09730956199928187,14,2048
5549,5751.0,67.0,191,50,0.09761870600050315,14,2048
5550,5752.0,67.0,192,50,0.09793374800210586,14,2048
5551,5753.0,67.0,193,50,0.09824476500216406,14,2048
5552,5754.0,67.0,194,50,0.09855563000019174,14,2048
5553,5755.0,67.0,195,50,0.09887418700236594,14,2048
5554,5756.0,67.0,196,50,0.09918785300396848,14,2048
5555,5757.0,67.0,197,50,0.09950241199840093,14,2048
5556,5758.0,67.0,198,50,0.09982214600313455,14,2048
5557,5759.0,67.0,199,50,0.10013643000274897,14,2048
5558,5760.0,67.0,200,50,0.10045794000325259,14,2048
5559,5761.0,67.0,201,50,0.10077771999931429,14,2048
5560,5762.0,67.0,202,50,0.10109553600341314,14,2048
5561,5763.0,67.0,203,50,0.10141191999719013,14,2048
5562,5764.0,67.0,204,50,0.10173309299716493,14,2048
5563,5765.0,67.0,205,50,0.1020508770016022,14,2048
5564,5766.0,67.0,206,50,0.10236704999988433,14,2048
5565,5767.0,67.0,207,50,0.10268904200347606,14,2048
5566,5768.0,67.0,208,50,0.10300596799788764,14,2048
5567,5769.0,67.0,209,50,0.10332165200088639,14,2048
5568,5770.0,67.0,210,50,0.10364350899908459,14,2048
5569,5771.0,67.0,211,50,0.10396904699882725,14,2048
5570,5772.0,67.0,212,50,0.10428860800311668,14,2048
5571,5773.0,67.0,213,50,0.10463478100427892,14,2048
5572,5774.0,67.0,214,50,0.10496307699941099,14,2048
5573,5775.0,67.0,215,50,0.10528347500076052,14,2048
5574,5776.0,67.0,216,50,0.10560691000137012,14,2048
5575,5777.0,67.0,217,50,0.10593246100324905,14,2048
5576,5778.0,67.0,218,50,0.10625399200216634,14,2048
5577,5779.0,67.0,219,50,0.10657574600190856,14,2048
5578,5780.0,67.0,220,50,0.10689978300069924,14,2048
5579,5781.0,67.0,221,50,0.10721870500128716,14,2048
5580,5782.0,67.0,222,50,0.10753636200388428,14,2048
5581,5783.0,67.0,223,50,0.10786853900208371,14,2048
5582,5784.0,67.0,224,50,0.10819231200002832,14,2048
5583,5785.0,67.0,225,50,0.10852614699979313,14,2048
5584,5786.0,67.0,226,50,0.10885521700402023,14,2048
5585,5787.0,67.0,227,50,0.10917974499898264,14,2048
5586,5788.0,67.0,228,50,0.1095022110021091,14,2048
5587,5789.0,67.0,229,50,0.10983160800242331,14,2048
5588,5790.0,67.0,230,50,0.11015412399865454,14,2048
5589,5791.0,67.0,231,50,0.11047746000258485,14,2048
5590,5792.0,67.0,232,50,0.11080817099718843,14,2048
5591,5793.0,67.0,233,50,0.1111331810025149,14,2048
5592,5794.0,67.0,234,50,0.11145987200143281,14,2048
5593,5795.0,67.0,235,50,0.11179717499908293,14,2048
5594,5796.0,67.0,236,50,0.11212568599876249,14,2048
5595,5797.0,67.0,237,50,0.11246295500313863,14,2048
5596,5798.0,67.0,238,50,0.11279636700055562,14,2048
5597,5799.0,67.0,239,50,0.11312338199786609,14,2048
5598,5800.0,67.0,240,50,0.11345240400260082,14,2048
5599,5801.0,67.0,241,50,0.11378518700075801,14,2048
5600,5802.0,67.0,242,50,0.11411506600416033,14,2048
5601,5803.0,67.0,243,50,0.11444632799975807,14,2048
5602,5804.0,67.0,244,50,0.11478092800098239,14,2048
5603,5805.0,67.0,245,50,0.11511043200152926,14,2048
5604,5806.0,67.0,246,50,0.11544089399831137,14,2048
5605,5807.0,67.0,247,50,0.11578430800000206,14,2048
5606,5808.0,67.0,248,50,0.11611757100035902,14,2048
5607,5809.0,67.0,249,50,0.11646225999720627,14,2048
5608,5810.0,67.0,250,50,0.116802294003719,14,2048
5609,5811.0,67.0,251,50,0.11713649000012083,14,2048
5610,5812.0,67.0,252,50,0.11746877800032962,14,2048
5611,5813.0,67.0,253,50,0.11780764300056035,14,2048
5612,5814.0,67.0,254,50,0.11814135900203837,14,2048
5613,5815.0,67.0,255,50,0.1184754999994766,14,2048
5614,5816.0,67.0,256,50,0.11882027400133666,14,2048
5615,5817.0,67.0,257,50,0.12696833300287835,14,2048
5616,5818.0,67.0,258,50,0.12732770400180016,14,2048
5617,5819.0,67.0,259,50,0.12766362500406103,14,2048
5618,5820.0,67.0,260,50,0.12800238199997693,14,2048
5619,5821.0,67.0,261,50,0.1283337679997203,14,2048
5620,5822.0,67.0,262,50,0.13569041399750859,14,2048
5621,5823.0,67.0,263,50,0.14299496600142447,14,2048
5622,5824.0,67.0,264,50,0.15062807300273562,14,2048
5623,5825.0,67.0,265,50,0.15800830800435506,14,2048
5624,5826.0,67.0,266,50,0.15838579599949298,14,2048
5625,5827.0,67.0,267,50,0.1659910550006316,14,2048
5626,5828.0,67.0,268,50,0.16656942300323863,14,2048
5627,5829.0,67.0,269,50,0.16691718599759042,14,2048
5628,5830.0,67.0,270,50,0.167259888999979,14,2048
5629,5831.0,67.0,271,50,0.17501968699798454,14,2048
5630,5832.0,67.0,272,50,0.1753800919977948,14,2048
5631,5833.0,67.0,273,50,0.17595022699970286,14,2048
5632,5834.0,67.0,274,50,0.17629517699970165,14,2048
5633,5835.0,67.0,275,50,0.17665258100169012,14,2048
5634,5836.0,67.0,276,50,0.1769961539976066,14,2048
5635,5837.0,67.0,277,50,0.17733450599916978,14,2048
5636,5838.0,67.0,278,50,0.17789052800071659,14,2048
5637,5839.0,67.0,279,50,0.18552187900058925,14,2048
5638,5840.0,67.0,280,50,0.18590477699763142,14,2048
5639,5841.0,67.0,281,50,0.18625316699763061,14,2048
5640,5842.0,67.0,282,50,0.18659932700393256,14,2048
5641,5843.0,67.0,283,50,0.1869486860014149,14,2048
5642,5844.0,67.0,284,50,0.18750989199907053,14,2048
5643,5845.0,67.0,285,50,0.18786311500298325,14,2048
5644,5846.0,67.0,286,50,0.18842825100000482,14,2048
5645,5847.0,67.0,287,50,0.18879302700224798,14,2048
5646,5848.0,67.0,288,50,0.18935276199772488,14,2048
5647,5849.0,67.0,289,50,0.18970269500277936,14,2048
5648,5850.0,67.0,290,50,0.19005163799738511,14,2048
5649,5851.0,67.0,291,50,0.19039701799920294,14,2048
5650,5852.0,67.0,292,50,0.19074823299888521,14,2048
5651,5853.0,67.0,293,50,0.19109610599844018,14,2048
5652,5854.0,67.0,294,50,0.19144362999941222,14,2048
5653,5855.0,67.0,295,50,0.1992662129996461,14,2048
5654,5856.0,67.0,296,50,0.19964129899744876,14,2048
5655,5857.0,67.0,297,50,0.2000068609995651,14,2048
5656,5858.0,67.0,298,50,0.20059777200367535,14,2048
5657,5859.0,67.0,299,50,0.20095678100187797,14,2048
5658,5860.0,67.0,300,50,0.20131025899900123,14,2048
5659,5861.0,67.0,301,50,0.20165889200143283,14,2048
5660,5862.0,67.0,302,50,0.20201490799809108,14,2048
5661,5863.0,67.0,303,50,0.20236125100200297,14,2048
5662,5864.0,67.0,304,50,0.2027171020017704,14,2048
5663,5865.0,67.0,305,50,0.20306646000244655,14,2048
5664,5866.0,67.0,306,50,0.2034131399996113,14,2048
5665,5867.0,67.0,307,50,0.20376556400151458,14,2048
5666,5868.0,67.0,308,50,0.20411939999758033,14,2048
5667,5869.0,67.0,309,50,0.20449405500403373,14,2048
5668,5870.0,67.0,310,50,0.2048618019980495,14,2048
5669,5871.0,67.0,311,50,0.20521320099942386,14,2048
5670,5872.0,67.0,312,50,0.20557046199974138,14,2048
5671,5873.0,67.0,313,50,0.20592389599914895,14,2048
5672,5874.0,67.0,314,50,0.20627917900128523,14,2048
5673,5875.0,67.0,315,50,0.2066321689999313,14,2048
5674,5876.0,67.0,316,50,0.20699111000431003,14,2048
5675,5877.0,67.0,317,50,0.20734505099972012,14,2048
5676,5878.0,67.0,318,50,0.2077036990012857,14,2048
5677,5879.0,67.0,319,50,0.2080628580006305,14,2048
5678,5880.0,67.0,320,50,0.2084315219981363,14,2048
5679,5881.0,67.0,321,50,0.20879330499883508,14,2048
5680,5882.0,67.0,322,50,0.20915336799953366,14,2048
5681,5883.0,67.0,323,50,0.2095087979978416,14,2048
5682,5884.0,67.0,324,50,0.2098691970022628,14,2048
5683,5885.0,67.0,325,50,0.21022533000359545,14,2048
5684,5886.0,67.0,326,50,0.21058197900129016,14,2048
5685,5887.0,67.0,327,50,0.2189198159976513,14,2048
5686,5888.0,67.0,328,50,0.21930762300326023,14,2048
5687,5890.0,68.0,329,50,0.21967416800180217,14,2048
5688,5891.0,68.0,330,50,0.22003435299848206,14,2048
5689,5892.0,68.0,331,50,0.22039260999736143,14,2048
5690,5893.0,68.0,332,50,0.22077978499874007,14,2048
5691,5894.0,68.0,333,50,0.2211468440000317,14,2048
5692,5895.0,68.0,334,50,0.22150697500183014,14,2048
5693,5896.0,68.0,335,50,0.22187027399922954,14,2048
5694,5897.0,68.0,336,50,0.2222297679982148,14,2048
5695,5898.0,68.0,337,50,0.22259318899887148,14,2048
5696,5899.0,68.0,338,50,0.22295893899718067,14,2048
5697,5900.0,68.0,339,50,0.2233215009982814,14,2048
5698,5901.0,68.0,340,50,0.22368954800185747,14,2048
5699,5902.0,68.0,341,50,0.22405140299815685,14,2048
5700,5903.0,68.0,342,50,0.2244396379974205,14,2048
5701,5904.0,68.0,343,50,0.22481987500214018,14,2048
5702,5905.0,68.0,344,50,0.22518621700146468,14,2048
5703,5906.0,68.0,345,50,0.22554931700142333,14,2048
5704,5907.0,68.0,346,50,0.2259225250018062,14,2048
5705,5908.0,68.0,347,50,0.22628539000288583,14,2048
5706,5909.0,68.0,348,50,0.2266495500007295,14,2048
5707,5910.0,68.0,349,50,0.22702198600018164,14,2048
5708,5911.0,68.0,350,50,0.2273926769994432,14,2048
5709,5912.0,68.0,351,50,0.2277597889988101,14,2048
5710,5913.0,68.0,352,50,0.22834333500213688,14,2048
5711,5914.0,68.0,353,50,0.22873156000423478,14,2048
5712,5915.0,68.0,354,50,0.22910873100045137,14,2048
5713,5916.0,68.0,355,50,0.22947843200381612,14,2048
5714,5917.0,68.0,356,50,0.2298510679975152,14,2048
5715,5918.0,68.0,357,50,0.23022042000229703,14,2048
5716,5919.0,68.0,358,50,0.230590231003589,14,2048
5717,5920.0,68.0,359,50,0.23096428599819774,14,2048
5718,5921.0,68.0,360,50,0.2315425150009105,14,2048
5719,5922.0,68.0,361,50,0.23191820699867094,14,2048
5720,5923.0,68.0,362,50,0.23228744699736126,14,2048
5721,5924.0,68.0,363,50,0.23267643000144744,14,2048
5722,5925.0,68.0,364,50,0.2330557290042634,14,2048
5723,5926.0,68.0,365,50,0.23342594000132522,14,2048
5724,5927.0,68.0,366,50,0.233800934998726,14,2048
5725,5928.0,68.0,367,50,0.23417109100410016,14,2048
5726,5929.0,68.0,368,50,0.23453853899991373,14,2048
5727,5930.0,68.0,369,50,0.23512537000351585,14,2048
5728,5931.0,68.0,370,50,0.23550015399814583,14,2048
5729,5932.0,68.0,371,50,0.23588284099969314,14,2048
5730,5933.0,68.0,372,50,0.2362588730029529,14,2048
5731,5934.0,68.0,373,50,0.23664917400310514,14,2048
5732,5935.0,68.0,374,50,0.2370328730030451,14,2048
5733,5936.0,68.0,375,50,0.2374069950019475,14,2048
5734,5937.0,68.0,376,50,0.23778509400290204,14,2048
5735,5938.0,68.0,377,50,0.23816279399761697,14,2048
5736,5939.0,68.0,378,50,0.23853962199791567,14,2048
5737,5940.0,68.0,379,50,0.23891924999770708,14,2048
5738,5941.0,68.0,380,50,0.23929623100411845,14,2048
5739,5942.0,68.0,381,50,0.23967767899739556,14,2048
5740,5943.0,68.0,382,50,0.2400580120011,14,2048
5741,5944.0,68.0,383,50,0.2404468610038748,14,2048
5742,5945.0,68.0,384,50,0.2408384840018698,14,2048
5743,5946.0,68.0,385,50,0.24121764200390317,14,2048
5744,5947.0,68.0,386,50,0.24159672299720114,14,2048
5745,5948.0,68.0,387,50,0.24198276300012367,14,2048
5746,5949.0,68.0,388,50,0.24236487100279192,14,2048
5747,5950.0,68.0,389,50,0.24275075100013055,14,2048
5748,5951.0,68.0,390,50,0.2431337000016356,14,2048
5749,5952.0,68.0,391,50,0.2525437759977649,14,2048
5750,5953.0,68.0,392,50,0.25297281600069255,14,2048
5751,5954.0,68.0,393,50,0.25336545100435615,14,2048
5752,5955.0,68.0,394,50,0.2537549720000243,14,2048
5753,5956.0,68.0,395,50,0.2541391440026928,14,2048
5754,5957.0,68.0,396,50,0.25452129400218837,14,2048
5755,5958.0,68.0,397,50,0.2549087099978351,14,2048
5756,5959.0,68.0,398,50,0.2552958439991926,14,2048
5757,5960.0,68.0,399,50,0.2556868210012908,14,2048
5758,5961.0,68.0,400,50,0.2562831660034135,14,2048
5759,5962.0,68.0,401,50,0.2566938849995495,14,2048
5760,5963.0,68.0,402,50,0.2570918210039963,14,2048
5761,5964.0,68.0,403,50,0.2574796429980779,14,2048
5762,5965.0,68.0,404,50,0.25786726200021803,14,2048
5763,5966.0,68.0,405,50,0.25825247100146953,14,2048
5764,5967.0,68.0,406,50,0.258633903998998,14,2048
5765,5968.0,68.0,407,50,0.25902416500321124,14,2048
5766,5969.0,68.0,408,50,0.2594098710032995,14,2048
5767,5970.0,68.0,409,50,0.2597972950024996,14,2048
5768,5971.0,68.0,410,50,0.26018774900148856,14,2048
5769,5972.0,68.0,411,50,0.2606166929981555,14,2048
5770,5973.0,68.0,412,50,0.2610177200040198,14,2048
5771,5974.0,68.0,413,50,0.26140504499926465,14,2048
5772,5975.0,68.0,414,50,0.26179671000136295,14,2048
5773,5976.0,68.0,415,50,0.2621863820022554,14,2048
5774,5977.0,68.0,416,50,0.2625728179991711,14,2048
5775,5978.0,68.0,417,50,0.2629772479995154,14,2048
5776,5979.0,68.0,418,50,0.2633662549997098,14,2048
5777,5980.0,68.0,419,50,0.2637815790003515,14,2048
5778,5981.0,68.0,420,50,0.264181311998982,14,2048
5779,5982.0,68.0,421,50,0.2646000390013796,14,2048
5780,5983.0,68.0,422,50,0.26499586600402836,14,2048
5781,5984.0,68.0,423,50,0.265385532999062,14,2048
5782,5985.0,68.0,424,50,0.26578921200416517,14,2048
5783,5986.0,68.0,425,50,0.26618509399850154,14,2048
5784,5987.0,68.0,426,50,0.2665784880009596,14,2048
5785,5988.0,68.0,427,50,0.2669762490040739,14,2048
5786,5989.0,68.0,428,50,0.2673689729999751,14,2048
5787,5990.0,68.0,429,50,0.26776632799737854,14,2048
5788,5991.0,68.0,430,50,0.26816055300150765,14,2048
5789,5992.0,68.0,431,50,0.26856495100219036,14,2048
5790,5993.0,68.0,432,50,0.26897002899931977,14,2048
5791,5994.0,68.0,433,50,0.2693661869998323,14,2048
5792,5995.0,68.0,434,50,0.2697647270033485,14,2048
5793,5996.0,68.0,435,50,0.27016170199931366,14,2048
5794,5997.0,68.0,436,50,0.2705575759973726,14,2048
5795,5998.0,68.0,437,50,0.2709575940025388,14,2048
5796,5999.0,68.0,438,50,0.27135271199949784,14,2048
5797,6000.0,68.0,439,50,0.2717534390030778,14,2048
5798,6001.0,68.0,440,50,0.2721511380004813,14,2048
5799,6002.0,68.0,441,50,0.2725595890005934,14,2048
5800,6003.0,68.0,442,50,0.2729768729986972,14,2048
5801,6004.0,68.0,443,50,0.2733803560040542,14,2048
5802,6005.0,68.0,444,50,0.2737852440041024,14,2048
5803,6006.0,68.0,445,50,0.2741831710009137,14,2048
5804,6007.0,68.0,446,50,0.2745839609997347,14,2048
5805,6008.0,68.0,447,50,0.2749890790000791,14,2048
5806,6009.0,68.0,448,50,0.275386344997969,14,2048
5807,6010.0,68.0,449,50,0.2757970520033268,14,2048
5808,6011.0,68.0,450,50,0.2761995589971775,14,2048
5809,6012.0,68.0,451,50,0.2766188780005905,14,2048
5810,6013.0,68.0,452,50,0.2770318109978689,14,2048
5811,6014.0,68.0,453,50,0.2774335970025277,14,2048
5812,6015.0,68.0,454,50,0.2778399660019204,14,2048
5813,6016.0,68.0,455,50,0.2782424449978862,14,2048
5814,6017.0,68.0,456,50,0.2786432369975955,14,2048
5815,6018.0,68.0,457,50,0.27905296300014015,14,2048
5816,6019.0,68.0,458,50,0.2794573510036571,14,2048
5817,6020.0,68.0,459,50,0.2798679749976145,14,2048
5818,6021.0,68.0,460,50,0.28027283600386,14,2048
5819,6022.0,68.0,461,50,0.2806980379973538,14,2048
5820,6023.0,68.0,462,50,0.28110699300304987,14,2048
5821,6024.0,68.0,463,50,0.28151348199753556,14,2048
5822,6025.0,68.0,464,50,0.28192504400067264,14,2048
5823,6026.0,68.0,465,50,0.28232844999729423,14,2048
5824,6027.0,68.0,466,50,0.2827364269978716,14,2048
5825,6028.0,68.0,467,50,0.2831429500001832,14,2048
5826,6029.0,68.0,468,50,0.2835484710012679,14,2048
5827,6030.0,68.0,469,50,0.283958257001359,14,2048
5828,6031.0,68.0,470,50,0.28436373099975754,14,2048
5829,6032.0,68.0,471,50,0.28480417899845634,14,2048
5830,6033.0,68.0,472,50,0.28521488400292583,14,2048
5831,6034.0,68.0,473,50,0.2856298400001833,14,2048
5832,6035.0,68.0,474,50,0.2860455810005078,14,2048
5833,6036.0,68.0,475,50,0.2864538740032003,14,2048
5834,6037.0,68.0,476,50,0.28686573899904033,14,2048
5835,6038.0,68.0,477,50,0.2872747180008446,14,2048
5836,6039.0,68.0,478,50,0.2876890640036436,14,2048
5837,6040.0,68.0,479,50,0.2881053300006897,14,2048
5838,6041.0,68.0,480,50,0.28852310000365833,14,2048
5839,6042.0,68.0,481,50,0.2889436740006204,14,2048
5840,6043.0,68.0,482,50,0.2893550150038209,14,2048
5841,6044.0,68.0,483,50,0.28977419500006363,14,2048
5842,6045.0,68.0,484,50,0.2901880740027991,14,2048
5843,6046.0,68.0,485,50,0.29060469200339867,14,2048
5844,6047.0,68.0,486,50,0.2910254820017144,14,2048
5845,6048.0,68.0,487,50,0.2914369650025037,14,2048
5846,6049.0,68.0,488,50,0.2918597320021945,14,2048
5847,6050.0,68.0,489,50,0.292276824999135,14,2048
5848,6051.0,68.0,490,50,0.2927076850028243,14,2048
5849,6052.0,68.0,491,50,0.2931253930000821,14,2048
5850,6053.0,68.0,492,50,0.2935412369988626,14,2048
5851,6054.0,68.0,493,50,0.2939630210021278,14,2048
5852,6055.0,68.0,494,50,0.29437917999894125,14,2048
5853,6056.0,68.0,495,50,0.29479844700108515,14,2048
5854,6057.0,68.0,496,50,0.2952214079996338,14,2048
5855,6058.0,68.0,497,50,0.29564057900279295,14,2048
5856,6059.0,68.0,498,50,0.296069752999756,14,2048
5857,6060.0,68.0,499,50,0.29650017200037837,14,2048
5858,6061.0,68.0,500,50,0.2969304599973839,14,2048
5859,6062.0,68.0,501,50,0.2973519450024469,14,2048
5860,6063.0,68.0,502,50,0.2977787440031534,14,2048
5861,6064.0,68.0,503,50,0.2981989710024209,14,2048
5862,6065.0,68.0,504,50,0.2986171299999114,14,2048
5863,6066.0,68.0,505,50,0.29904718400212005,14,2048
5864,6067.0,68.0,506,50,0.2994713329972001,14,2048
5865,6068.0,68.0,507,50,0.29989480799849844,14,2048
5866,6069.0,68.0,508,50,0.3003112169972155,14,2048
5867,6070.0,68.0,509,50,0.3007487260038033,14,2048
5868,6071.0,68.0,510,50,0.3011727620032616,14,2048
5869,6072.0,68.0,511,50,0.3015951950001181,14,2048
5870,6073.0,68.0,512,50,0.30202441599976737,14,2048
5871,6074.0,68.0,513,50,0.3024480680032866,14,2048
5872,6075.0,68.0,514,50,0.3028815830039093,14,2048
5873,6076.0,68.0,515,50,0.3033106790026068,14,2048
5874,6077.0,68.0,516,50,0.3037391390025732,14,2048
5875,6078.0,68.0,517,50,0.3041627319980762,14,2048
5876,6079.0,68.0,518,50,0.3046099540006253,14,2048
5877,6080.0,68.0,519,50,0.3157851869982551,14,2048
5878,6081.0,68.0,520,50,0.3162489020032808,14,2048
5879,6082.0,68.0,521,50,0.316707778001728,14,2048
5880,6083.0,68.0,522,50,0.3171419119971688,14,2048
5881,6084.0,68.0,523,50,0.3175725660039461,14,2048
5882,6085.0,68.0,524,50,0.31800705900241155,14,2048
5883,6086.0,68.0,525,50,0.31843649800430285,14,2048
5884,6087.0,68.0,526,50,0.31886984100128757,14,2048
5885,6088.0,68.0,527,50,0.3193019140016986,14,2048
5886,6089.0,68.0,528,50,0.3197367539978586,14,2048
5887,6090.0,68.0,529,50,0.3201743629979319,14,2048
5888,6091.0,32.0,1,50,0.005421063004177995,15,2048
5889,6092.0,32.0,2,50,0.009935378999216482,15,2048
5890,6093.0,32.0,3,50,0.014426200999878347,15,2048
5891,6094.0,32.0,4,50,0.01469848099804949,15,2048
5892,6095.0,32.0,5,50,0.019231979000323918,15,2048
5893,6097.0,34.0,6,50,0.01949340000282973,15,2048
5894,6099.0,36.0,7,50,0.019745914003578946,15,2048
5895,6100.0,36.0,8,50,0.01998172199819237,15,2048
5896,6101.0,36.0,9,50,0.024598447998869233,15,2048
5897,6102.0,36.0,10,50,0.025090765004279092,15,2048
5898,6103.0,36.0,11,50,0.02534018800361082,15,2048
5899,6104.0,36.0,12,50,0.02558957799919881,15,2048
5900,6105.0,36.0,13,50,0.025838601002760697,15,2048
5901,6106.0,36.0,14,50,0.02608314600365702,15,2048
5902,6108.0,38.0,15,50,0.026325669001380447,15,2048
5903,6109.0,38.0,16,50,0.026568367997242603,15,2048
5904,6110.0,38.0,17,50,0.031297325003833976,15,2048
5905,6111.0,38.0,18,50,0.03156701300031273,15,2048
5906,6112.0,38.0,19,50,0.032045664003817365,15,2048
5907,6113.0,38.0,20,50,0.0325340170020354,15,2048
5908,6114.0,38.0,21,50,0.032794523001939524,15,2048
