,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1974,2007.0,15.0,68,50,0.04644443800498266,8,2048
1975,2008.0,15.0,69,50,0.0465786080021644,8,2048
1976,2009.0,15.0,70,50,0.04669831300270744,8,2048
1977,2010.0,15.0,71,50,0.04682496700115735,8,2048
1978,2011.0,15.0,72,50,0.04694633500184864,8,2048
1979,2012.0,15.0,73,50,0.04707627699826844,8,2048
1980,2013.0,15.0,74,50,0.04719721600122284,8,2048
1981,2014.0,15.0,75,50,0.047317315998952836,8,2048
1982,2015.0,15.0,76,50,0.04743794599926332,8,2048
1983,2016.0,15.0,77,50,0.04755863099853741,8,2048
1984,2017.0,15.0,78,50,0.047680765004770365,8,2048
1985,2018.0,15.0,79,50,0.04782144699856872,8,2048
1986,2019.0,15.0,80,50,0.047945885999070015,8,2048
1987,2020.0,15.0,81,50,0.048074099999212194,8,2048
1988,2021.0,15.0,82,50,0.04819718799990369,8,2048
1989,2022.0,15.0,83,50,0.04832010700192768,8,2048
1990,2023.0,15.0,84,50,0.04844339600094827,8,2048
1991,2024.0,15.0,85,50,0.048566890000074636,8,2048
1992,2025.0,15.0,86,50,0.048691233998397365,8,2048
1993,2026.0,15.0,87,50,0.048815078000188805,8,2048
1994,2027.0,15.0,88,50,0.048940439002763014,8,2048
1995,2028.0,15.0,89,50,0.04907386100239819,8,2048
1996,2029.0,15.0,90,50,0.049200269000721164,8,2048
1997,2030.0,15.0,91,50,0.0493320540044806,8,2048
1998,2031.0,15.0,92,50,0.04945963899808703,8,2048
1999,2032.0,15.0,93,50,0.04958635000366485,8,2048
2000,2033.0,15.0,94,50,0.04971334300353192,8,2048
2001,2034.0,15.0,95,50,0.04984257699834416,8,2048
2002,2035.0,15.0,96,50,0.04996946100436617,8,2048
2003,2036.0,15.0,97,50,0.05010302599839633,8,2048
2004,2037.0,15.0,98,50,0.05023181700380519,8,2048
2005,2038.0,15.0,99,50,0.05036037399986526,8,2048
2006,2039.0,15.0,100,50,0.050490576002630405,8,2048
2007,2040.0,15.0,101,50,0.05062242900021374,8,2048
2008,2041.0,15.0,102,50,0.0507518880040152,8,2048
2009,2042.0,15.0,103,50,0.05088358899956802,8,2048
2010,2043.0,15.0,104,50,0.0510184040031163,8,2048
2011,2044.0,15.0,105,50,0.051150837003660854,8,2048
2012,2045.0,15.0,106,50,0.05128277100448031,8,2048
2013,2046.0,15.0,107,50,0.05141584800003329,8,2048
2014,2047.0,15.0,108,50,0.05154830700485036,8,2048
2015,2048.0,15.0,109,50,0.05168207600218011,8,2048
2016,2049.0,15.0,110,50,0.05184014300175477,8,2048
2017,2050.0,15.0,111,50,0.05197572799806949,8,2048
2018,2051.0,15.0,112,50,0.05215688099997351,8,2048
2019,2052.0,15.0,113,50,0.052293585998995695,8,2048
2020,2054.0,17.0,114,50,0.05243120700470172,8,2048
2021,2055.0,17.0,115,50,0.052567283004464116,8,2048
2022,2056.0,17.0,116,50,0.05270239300443791,8,2048
2023,2057.0,17.0,117,50,0.05283763600164093,8,2048
2024,2058.0,17.0,118,50,0.05297420900024008,8,2048
2025,2059.0,17.0,119,50,0.05311673600226641,8,2048
2026,2060.0,17.0,120,50,0.0532550190037,8,2048
2027,2061.0,17.0,121,50,0.05339269000251079,8,2048
2028,2062.0,17.0,122,50,0.05353133400058141,8,2048
2029,2063.0,17.0,123,50,0.0536691340021207,8,2048
2030,2064.0,17.0,124,50,0.053807362004590686,8,2048
2031,2065.0,17.0,125,50,0.0539457940030843,8,2048
2032,2066.0,17.0,126,50,0.05409096000221325,8,2048
2033,2067.0,17.0,127,50,0.054231845002505,8,2048
2034,2068.0,17.0,128,50,0.05437114999949699,8,2048
2035,2069.0,17.0,129,50,0.0604888750021928,8,2048
2036,2070.0,17.0,130,50,0.06064712100487668,8,2048
2037,2071.0,17.0,131,50,0.06079290100024082,8,2048
2038,2072.0,17.0,132,50,0.06094778400438372,8,2048
2039,2073.0,17.0,133,50,0.06110795600397978,8,2048
2040,2074.0,17.0,134,50,0.061252557003172114,8,2048
2041,2075.0,17.0,135,50,0.06139464300213149,8,2048
2042,2076.0,17.0,136,50,0.061536057000921573,8,2048
2043,2077.0,17.0,137,50,0.06168032599816797,8,2048
2044,2078.0,17.0,138,50,0.061824190997867845,8,2048
2045,2079.0,17.0,139,50,0.06196838100004243,8,2048
2046,2080.0,17.0,140,50,0.06212243899790337,8,2048
2047,2081.0,17.0,141,50,0.06227051700261654,8,2048
2048,2082.0,17.0,142,50,0.062416419001237955,8,2048
2049,2083.0,17.0,143,50,0.06256396399840014,8,2048
2050,2084.0,17.0,144,50,0.06271076000120956,8,2048
2051,2085.0,17.0,145,50,0.06285696099803317,8,2048
2052,2086.0,17.0,146,50,0.06300615500367712,8,2048
2053,2087.0,17.0,147,50,0.06315408900263719,8,2048
2054,2088.0,17.0,148,50,0.06330074400466401,8,2048
2055,2089.0,17.0,149,50,0.06345368400070583,8,2048
2056,2090.0,17.0,150,50,0.06360135199793149,8,2048
2057,2091.0,17.0,151,50,0.06376876900321804,8,2048
2058,2092.0,17.0,152,50,0.06392122200486483,8,2048
2059,2093.0,17.0,153,50,0.06407829400268383,8,2048
2060,2094.0,17.0,154,50,0.06422794700483792,8,2048
2061,2095.0,17.0,155,50,0.064378080998722,8,2048
2062,2096.0,17.0,156,50,0.064528169001278,8,2048
2063,2097.0,17.0,157,50,0.06467831200279761,8,2048
2064,2098.0,17.0,158,50,0.06482892100029858,8,2048
2065,2099.0,17.0,159,50,0.06497945600131061,8,2048
2066,2100.0,17.0,160,50,0.0651453219979885,8,2048
2067,2101.0,17.0,161,50,0.06529812599910656,8,2048
2068,2102.0,17.0,162,50,0.06544934699923033,8,2048
2069,2103.0,17.0,163,50,0.06560235700453632,8,2048
2070,2104.0,17.0,164,50,0.06575306100421585,8,2048
2071,2105.0,17.0,165,50,0.0659066630032612,8,2048
2072,2106.0,17.0,166,50,0.06606595899938839,8,2048
2073,2107.0,17.0,167,50,0.06622161300037988,8,2048
2074,2108.0,17.0,168,50,0.06637519499781774,8,2048
2075,2109.0,17.0,169,50,0.06652935400052229,8,2048
2076,2110.0,17.0,170,50,0.0666841199999908,8,2048
2077,2111.0,17.0,171,50,0.066839715000242,8,2048
2078,2112.0,17.0,172,50,0.06699833300081082,8,2048
2079,2113.0,17.0,173,50,0.06715429099858738,8,2048
2080,2114.0,17.0,174,50,0.06731219300127123,8,2048
2081,2115.0,17.0,175,50,0.06747037300374359,8,2048
2082,2116.0,17.0,176,50,0.06762628900469281,8,2048
2083,2117.0,17.0,177,50,0.067796895003994,8,2048
2084,2118.0,17.0,178,50,0.06795651699940208,8,2048
2085,2119.0,17.0,179,50,0.06812083299882943,8,2048
2086,2120.0,17.0,180,50,0.06828174400288844,8,2048
2087,2121.0,17.0,181,50,0.06844305300182896,8,2048
2088,2122.0,17.0,182,50,0.06860265300201718,8,2048
2089,2123.0,17.0,183,50,0.0687635760041303,8,2048
2090,2124.0,17.0,184,50,0.0689239080020343,8,2048
2091,2125.0,17.0,185,50,0.06909506100055296,8,2048
2092,2126.0,17.0,186,50,0.06925790500099538,8,2048
2093,2127.0,17.0,187,50,0.06942389599862508,8,2048
2094,2128.0,17.0,188,50,0.06958510100230342,8,2048
2095,2129.0,17.0,189,50,0.06974773600086337,8,2048
2096,2130.0,17.0,190,50,0.06990963800490135,8,2048
2097,2131.0,17.0,191,50,0.07007743600115646,8,2048
2098,2132.0,17.0,192,50,0.07024265600193758,8,2048
2099,2133.0,17.0,193,50,0.07040696399781154,8,2048
2100,2134.0,17.0,194,50,0.0705704260035418,8,2048
2101,2135.0,17.0,195,50,0.0707352500030538,8,2048
2102,2136.0,17.0,196,50,0.07090051100385608,8,2048
2103,2137.0,17.0,197,50,0.07107121700391872,8,2048
2104,2138.0,17.0,198,50,0.07123824799782597,8,2048
2105,2139.0,17.0,199,50,0.07140339100442361,8,2048
2106,2140.0,17.0,200,50,0.07157049699890194,8,2048
2107,2141.0,17.0,201,50,0.07175735600321786,8,2048
2108,2142.0,17.0,202,50,0.07193298199854326,8,2048
2109,2143.0,17.0,203,50,0.07210913299786625,8,2048
2110,2144.0,17.0,204,50,0.07227645000239136,8,2048
2111,2145.0,17.0,205,50,0.0724544810000225,8,2048
2112,2146.0,17.0,206,50,0.07262473399896407,8,2048
2113,2147.0,17.0,207,50,0.07279391599877272,8,2048
2114,2148.0,17.0,208,50,0.07978736299992306,8,2048
2115,2149.0,17.0,209,50,0.08657577800477156,8,2048
2116,2150.0,17.0,210,50,0.09337951500492636,8,2048
2117,2151.0,17.0,211,50,0.10031216800416587,8,2048
2118,2152.0,17.0,212,50,0.10050274200330023,8,2048
2119,2153.0,17.0,213,50,0.10731183100142516,8,2048
2120,2154.0,17.0,214,50,0.10751682399859419,8,2048
2121,2155.0,17.0,215,50,0.10771299800398992,8,2048
2122,2156.0,17.0,216,50,0.10792121200211113,8,2048
2123,2157.0,17.0,217,50,0.11477112799911993,8,2048
2124,2158.0,17.0,218,50,0.11503698600427015,8,2048
2125,2159.0,17.0,219,50,0.11522250700363657,8,2048
2126,2160.0,17.0,220,50,0.11541419199784286,8,2048
2127,2161.0,17.0,221,50,0.11559185200167121,8,2048
2128,2162.0,17.0,222,50,0.11579781400359934,8,2048
2129,2163.0,17.0,223,50,0.11603584999829764,8,2048
2130,2164.0,17.0,224,50,0.11621734000073047,8,2048
2131,2165.0,17.0,225,50,0.12317184900166467,8,2048
2132,2166.0,17.0,226,50,0.12336795400187839,8,2048
2133,2167.0,17.0,227,50,0.1235643180043553,8,2048
2134,2168.0,17.0,228,50,0.12383639199833851,8,2048
2135,2169.0,17.0,229,50,0.12403180899855215,8,2048
2136,2170.0,17.0,230,50,0.12421543800155632,8,2048
2137,2171.0,17.0,231,50,0.12439668500155676,8,2048
2138,2172.0,17.0,232,50,0.12457865400210721,8,2048
2139,2173.0,17.0,233,50,0.12475975399866002,8,2048
2140,2174.0,17.0,234,50,0.1250137840033858,8,2048
2141,2175.0,17.0,235,50,0.12519933099974878,8,2048
2142,2176.0,17.0,236,50,0.12538219099951675,8,2048
2143,2177.0,17.0,237,50,0.1255660099996021,8,2048
2144,2178.0,17.0,238,50,0.12574879200110445,8,2048
2145,2179.0,17.0,239,50,0.12593270200159168,8,2048
2146,2180.0,17.0,240,50,0.12612490000174148,8,2048
2147,2181.0,17.0,241,50,0.13330674900498707,8,2048
2148,2182.0,17.0,242,50,0.13350934399932157,8,2048
2149,2183.0,17.0,243,50,0.13371191400074167,8,2048
2150,2184.0,17.0,244,50,0.13390194800012978,8,2048
2151,2185.0,17.0,245,50,0.13410258400108432,8,2048
2152,2186.0,17.0,246,50,0.13429182000254514,8,2048
2153,2187.0,17.0,247,50,0.1344813699979568,8,2048
2154,2188.0,17.0,248,50,0.1346673660009401,8,2048
2155,2189.0,17.0,249,50,0.13485532000049716,8,2048
2156,2190.0,17.0,250,50,0.1350515500016627,8,2048
2157,2191.0,17.0,251,50,0.13524266199965496,8,2048
2158,2192.0,17.0,252,50,0.13543921500240685,8,2048
2159,2193.0,17.0,253,50,0.13562893999915104,8,2048
2160,2194.0,17.0,254,50,0.13584921900474,8,2048
2161,2195.0,17.0,255,50,0.13605248100066092,8,2048
2162,2196.0,17.0,256,50,0.1362564820010448,8,2048
2163,2197.0,17.0,257,50,0.13645218400051817,8,2048
2164,2198.0,17.0,258,50,0.13664296099886997,8,2048
2165,2199.0,17.0,259,50,0.1368337829990196,8,2048
2166,2200.0,17.0,260,50,0.13703600100416224,8,2048
2167,2201.0,17.0,261,50,0.13722876099927817,8,2048
2168,2202.0,17.0,262,50,0.13741877100255806,8,2048
2169,2203.0,17.0,263,50,0.13761002300452674,8,2048
2170,2204.0,17.0,264,50,0.13780270099960035,8,2048
2171,2205.0,17.0,265,50,0.13800257199909538,8,2048
2172,2206.0,17.0,266,50,0.1381941520012333,8,2048
2173,2207.0,17.0,267,50,0.13838736800244078,8,2048
2174,2208.0,17.0,268,50,0.13857914799882565,8,2048
2175,2209.0,17.0,269,50,0.13877070599846775,8,2048
2176,2210.0,17.0,270,50,0.13897070800157962,8,2048
2177,2211.0,17.0,271,50,0.13917592800135026,8,2048
2178,2212.0,17.0,272,50,0.13937711600010516,8,2048
2179,2213.0,17.0,273,50,0.14686924900161102,8,2048
2180,2214.0,17.0,274,50,0.14709050599776674,8,2048
2181,2215.0,17.0,275,50,0.14730655700259376,8,2048
2182,2216.0,17.0,276,50,0.14751136900304118,8,2048
2183,2217.0,17.0,277,50,0.1477104790028534,8,2048
2184,2218.0,17.0,278,50,0.14795612300076755,8,2048
2185,2219.0,17.0,279,50,0.14816560200415552,8,2048
2186,2220.0,17.0,280,50,0.14836669200303731,8,2048
2187,2221.0,17.0,281,50,0.14856807199976174,8,2048
2188,2222.0,17.0,282,50,0.14876774400181603,8,2048
2189,2223.0,17.0,283,50,0.14896907500224188,8,2048
2190,2224.0,17.0,284,50,0.1491751990033663,8,2048
2191,2225.0,17.0,285,50,0.14938089399947785,8,2048
2192,2226.0,17.0,286,50,0.1495805869999458,8,2048
2193,2227.0,17.0,287,50,0.1497806679981295,8,2048
2194,2228.0,17.0,288,50,0.14998768299847143,8,2048
2195,2229.0,17.0,289,50,0.15019008600211237,8,2048
2196,2230.0,17.0,290,50,0.1503927770027076,8,2048
2197,2231.0,17.0,291,50,0.15059442599886097,8,2048
2198,2232.0,17.0,292,50,0.15079744700051378,8,2048
2199,2233.0,17.0,293,50,0.15101040300214663,8,2048
2200,2234.0,17.0,294,50,0.1512349330005236,8,2048
2201,2235.0,17.0,295,50,0.15144035300181713,8,2048
2202,2236.0,17.0,296,50,0.15164678900328,8,2048
2203,2237.0,17.0,297,50,0.15187090400286252,8,2048
2204,2238.0,17.0,298,50,0.15208641299977899,8,2048
2205,2239.0,17.0,299,50,0.1522937589979847,8,2048
2206,2240.0,17.0,300,50,0.15250208500219742,8,2048
2207,2241.0,17.0,301,50,0.15270705900184112,8,2048
2208,2242.0,17.0,302,50,0.15291361499839695,8,2048
2209,2243.0,17.0,303,50,0.15312706000258913,8,2048
2210,2244.0,17.0,304,50,0.1533366920048138,8,2048
2211,2245.0,17.0,305,50,0.15354352400026983,8,2048
2212,2246.0,17.0,306,50,0.15375028800190194,8,2048
2213,2247.0,17.0,307,50,0.15395789800095372,8,2048
2214,2248.0,17.0,308,50,0.15417900399916107,8,2048
2215,2249.0,17.0,309,50,0.15439212699857308,8,2048
2216,2250.0,17.0,310,50,0.1546014080013265,8,2048
2217,2251.0,17.0,311,50,0.1548119389990461,8,2048
2218,2252.0,17.0,312,50,0.15503262999845902,8,2048
2219,2253.0,17.0,313,50,0.1552447209978709,8,2048
2220,2254.0,17.0,314,50,0.15545633299916517,8,2048
2221,2255.0,11.0,1,50,0.004795501001353841,9,2048
2222,2256.0,11.0,2,50,0.009345054000732489,9,2048
2223,2258.0,13.0,3,50,0.013898146004066803,9,2048
2224,2260.0,15.0,4,50,0.01402234600391239,9,2048
2225,2261.0,15.0,5,50,0.018632643004821148,9,2048
2226,2262.0,15.0,6,50,0.018742004001978785,9,2048
2227,2263.0,15.0,7,50,0.01890872399962973,9,2048
2228,2264.0,15.0,8,50,0.019018074999621604,9,2048
2229,2265.0,15.0,9,50,0.023600236003403552,9,2048
2230,2266.0,15.0,10,50,0.023719939999864437,9,2048
2231,2267.0,15.0,11,50,0.02385093300108565,9,2048
2232,2268.0,15.0,12,50,0.02395146500202827,9,2048
2233,2269.0,15.0,13,50,0.024092730003758334,9,2048
2234,2270.0,15.0,14,50,0.024194809004256967,9,2048
2235,2271.0,15.0,15,50,0.024293927002872806,9,2048
2236,2272.0,15.0,16,50,0.024390149999817368,9,2048
2237,2273.0,15.0,17,50,0.029440477999742143,9,2048
2238,2274.0,15.0,18,50,0.029553487998782657,9,2048
2239,2275.0,15.0,19,50,0.02965543800382875,9,2048
2240,2276.0,15.0,20,50,0.029754415001661982,9,2048
2241,2277.0,15.0,21,50,0.029867739001929294,9,2048
2242,2278.0,15.0,22,50,0.029968465998535976,9,2048
2243,2279.0,15.0,23,50,0.030080750002525747,9,2048
2244,2280.0,15.0,24,50,0.03018278600211488,9,2048
2245,2281.0,15.0,25,50,0.03028272499796003,9,2048
2246,2282.0,15.0,26,50,0.030383736004296225,9,2048
2247,2283.0,15.0,27,50,0.030484044000331778,9,2048
2248,2284.0,15.0,28,50,0.030583886000385974,9,2048
2249,2285.0,15.0,29,50,0.030684714001836255,9,2048
2250,2286.0,15.0,30,50,0.03078628799994476,9,2048
2251,2287.0,15.0,31,50,0.030886972999724094,9,2048
2252,2288.0,15.0,32,50,0.030999834001704585,9,2048
2253,2289.0,15.0,33,50,0.036876124002446886,9,2048
2254,2290.0,15.0,34,50,0.03700852100155316,9,2048
2255,2291.0,15.0,35,50,0.03712163700402016,9,2048
2256,2292.0,15.0,36,50,0.03723135700420244,9,2048
2257,2293.0,15.0,37,50,0.03735196200432256,9,2048
2258,2294.0,15.0,38,50,0.03745944899856113,9,2048
2259,2295.0,15.0,39,50,0.03756825999880675,9,2048
2260,2296.0,15.0,40,50,0.03767589000199223,9,2048
2261,2297.0,15.0,41,50,0.03778521899948828,9,2048
2262,2298.0,15.0,42,50,0.03789234899886651,9,2048
2263,2299.0,15.0,43,50,0.038009650001185946,9,2048
2264,2300.0,15.0,44,50,0.038121641002362594,9,2048
2265,2301.0,15.0,45,50,0.038231949001783505,9,2048
2266,2302.0,15.0,46,50,0.038341368999681436,9,2048
2267,2303.0,15.0,47,50,0.03845200000068871,9,2048
2268,2305.0,16.0,48,50,0.0385649599993485,9,2048
2269,2306.0,16.0,49,50,0.038682445003360044,9,2048
2270,2307.0,16.0,50,50,0.03879550500278128,9,2048
2271,2308.0,16.0,51,50,0.03891196200129343,9,2048
2272,2309.0,16.0,52,50,0.03903088199876947,9,2048
2273,2310.0,16.0,53,50,0.03914446200360544,9,2048
2274,2311.0,16.0,54,50,0.03925841900490923,9,2048
2275,2312.0,16.0,55,50,0.03938059099891689,9,2048
2276,2313.0,16.0,56,50,0.03949639599886723,9,2048
2277,2314.0,16.0,57,50,0.03961066400370328,9,2048
2278,2315.0,16.0,58,50,0.03972511400206713,9,2048
2279,2316.0,16.0,59,50,0.03986285199789563,9,2048
2280,2317.0,16.0,60,50,0.039980023000680376,9,2048
2281,2318.0,16.0,61,50,0.04010312799800886,9,2048
2282,2319.0,16.0,62,50,0.040218473004642874,9,2048
2283,2320.0,16.0,63,50,0.04033587300364161,9,2048
2284,2321.0,16.0,64,50,0.040457103998051025,9,2048
2285,2322.0,16.0,65,50,0.04606463899835944,9,2048
2286,2323.0,16.0,66,50,0.046198786003515124,9,2048
2287,2324.0,16.0,67,50,0.046322339003381785,9,2048
2288,2325.0,16.0,68,50,0.04644443800498266,9,2048
2289,2326.0,16.0,69,50,0.0465786080021644,9,2048
2290,2327.0,16.0,70,50,0.04669831300270744,9,2048
2291,2328.0,16.0,71,50,0.04682496700115735,9,2048
2292,2329.0,16.0,72,50,0.04694633500184864,9,2048
2293,2330.0,16.0,73,50,0.04707627699826844,9,2048
2294,2331.0,16.0,74,50,0.04719721600122284,9,2048
2295,2332.0,16.0,75,50,0.047317315998952836,9,2048
2296,2333.0,16.0,76,50,0.04743794599926332,9,2048
2297,2334.0,16.0,77,50,0.04755863099853741,9,2048
2298,2335.0,16.0,78,50,0.047680765004770365,9,2048
2299,2336.0,16.0,79,50,0.04782144699856872,9,2048
2300,2337.0,16.0,80,50,0.047945885999070015,9,2048
2301,2338.0,16.0,81,50,0.048074099999212194,9,2048
2302,2339.0,16.0,82,50,0.04819718799990369,9,2048
2303,2340.0,16.0,83,50,0.04832010700192768,9,2048
2304,2341.0,16.0,84,50,0.04844339600094827,9,2048
2305,2342.0,16.0,85,50,0.048566890000074636,9,2048
2306,2343.0,16.0,86,50,0.048691233998397365,9,2048
2307,2344.0,16.0,87,50,0.048815078000188805,9,2048
2308,2345.0,16.0,88,50,0.048940439002763014,9,2048
2309,2346.0,16.0,89,50,0.04907386100239819,9,2048
2310,2347.0,16.0,90,50,0.049200269000721164,9,2048
2311,2348.0,16.0,91,50,0.0493320540044806,9,2048
2312,2349.0,16.0,92,50,0.04945963899808703,9,2048
2313,2350.0,16.0,93,50,0.04958635000366485,9,2048
2314,2351.0,16.0,94,50,0.04971334300353192,9,2048
2315,2352.0,16.0,95,50,0.04984257699834416,9,2048
2316,2353.0,16.0,96,50,0.04996946100436617,9,2048
2317,2354.0,16.0,97,50,0.05010302599839633,9,2048
2318,2355.0,16.0,98,50,0.05023181700380519,9,2048
2319,2356.0,16.0,99,50,0.05036037399986526,9,2048
2320,2357.0,16.0,100,50,0.050490576002630405,9,2048
2321,2358.0,16.0,101,50,0.05062242900021374,9,2048
2322,2359.0,16.0,102,50,0.0507518880040152,9,2048
2323,2360.0,16.0,103,50,0.05088358899956802,9,2048
2324,2361.0,16.0,104,50,0.0510184040031163,9,2048
2325,2362.0,16.0,105,50,0.051150837003660854,9,2048
2326,2363.0,16.0,106,50,0.05128277100448031,9,2048
2327,2364.0,16.0,107,50,0.05141584800003329,9,2048
2328,2365.0,16.0,108,50,0.05154830700485036,9,2048
2329,2366.0,16.0,109,50,0.05168207600218011,9,2048
2330,2367.0,16.0,110,50,0.05184014300175477,9,2048
2331,2368.0,16.0,111,50,0.05197572799806949,9,2048
2332,2369.0,16.0,112,50,0.05215688099997351,9,2048
2333,2370.0,16.0,113,50,0.052293585998995695,9,2048
2334,2371.0,16.0,114,50,0.05243120700470172,9,2048
2335,2372.0,16.0,115,50,0.052567283004464116,9,2048
2336,2373.0,16.0,116,50,0.05270239300443791,9,2048
2337,2374.0,16.0,117,50,0.05283763600164093,9,2048
2338,2375.0,16.0,118,50,0.05297420900024008,9,2048
2339,2376.0,16.0,119,50,0.05311673600226641,9,2048
2340,2377.0,16.0,120,50,0.0532550190037,9,2048
2341,2378.0,16.0,121,50,0.05339269000251079,9,2048
2342,2379.0,16.0,122,50,0.05353133400058141,9,2048
2343,2380.0,16.0,123,50,0.0536691340021207,9,2048
2344,2381.0,16.0,124,50,0.053807362004590686,9,2048
2345,2382.0,16.0,125,50,0.0539457940030843,9,2048
2346,2383.0,16.0,126,50,0.05409096000221325,9,2048
2347,2384.0,16.0,127,50,0.054231845002505,9,2048
2348,2385.0,16.0,128,50,0.05437114999949699,9,2048
2349,2386.0,16.0,129,50,0.0604888750021928,9,2048
2350,2387.0,16.0,130,50,0.06064712100487668,9,2048
2351,2388.0,16.0,131,50,0.06079290100024082,9,2048
2352,2389.0,16.0,132,50,0.06094778400438372,9,2048
2353,2390.0,16.0,133,50,0.06110795600397978,9,2048
2354,2391.0,16.0,134,50,0.061252557003172114,9,2048
2355,2392.0,16.0,135,50,0.06139464300213149,9,2048
2356,2393.0,16.0,136,50,0.061536057000921573,9,2048
2357,2394.0,16.0,137,50,0.06168032599816797,9,2048
2358,2395.0,16.0,138,50,0.061824190997867845,9,2048
2359,2396.0,16.0,139,50,0.06196838100004243,9,2048
2360,2397.0,16.0,140,50,0.06212243899790337,9,2048
2361,2398.0,16.0,141,50,0.06227051700261654,9,2048
2362,2399.0,16.0,142,50,0.062416419001237955,9,2048
2363,2400.0,16.0,143,50,0.06256396399840014,9,2048
2364,2401.0,16.0,144,50,0.06271076000120956,9,2048
2365,2402.0,16.0,145,50,0.06285696099803317,9,2048
2366,2403.0,16.0,146,50,0.06300615500367712,9,2048
2367,2404.0,16.0,147,50,0.06315408900263719,9,2048
2368,2405.0,16.0,148,50,0.06330074400466401,9,2048
2369,2406.0,16.0,149,50,0.06345368400070583,9,2048
2370,2407.0,16.0,150,50,0.06360135199793149,9,2048
2371,2408.0,16.0,151,50,0.06376876900321804,9,2048
2372,2409.0,16.0,152,50,0.06392122200486483,9,2048
2373,2410.0,16.0,153,50,0.06407829400268383,9,2048
2374,2411.0,16.0,154,50,0.06422794700483792,9,2048
2375,2412.0,16.0,155,50,0.064378080998722,9,2048
2376,2413.0,16.0,156,50,0.064528169001278,9,2048
2377,2414.0,16.0,157,50,0.06467831200279761,9,2048
2378,2415.0,16.0,158,50,0.06482892100029858,9,2048
2379,2416.0,16.0,159,50,0.06497945600131061,9,2048
2380,2417.0,16.0,160,50,0.0651453219979885,9,2048
2381,2418.0,16.0,161,50,0.06529812599910656,9,2048
2382,2419.0,16.0,162,50,0.06544934699923033,9,2048
2383,2420.0,16.0,163,50,0.06560235700453632,9,2048
2384,2421.0,16.0,164,50,0.06575306100421585,9,2048
2385,2422.0,16.0,165,50,0.0659066630032612,9,2048
2386,2423.0,16.0,166,50,0.06606595899938839,9,2048
2387,2424.0,16.0,167,50,0.06622161300037988,9,2048
2388,2425.0,16.0,168,50,0.06637519499781774,9,2048
2389,2426.0,16.0,169,50,0.06652935400052229,9,2048
2390,2427.0,16.0,170,50,0.0666841199999908,9,2048
2391,2428.0,16.0,171,50,0.066839715000242,9,2048
2392,2429.0,16.0,172,50,0.06699833300081082,9,2048
2393,2430.0,16.0,173,50,0.06715429099858738,9,2048
2394,2431.0,16.0,174,50,0.06731219300127123,9,2048
2395,2432.0,16.0,175,50,0.06747037300374359,9,2048
2396,2433.0,16.0,176,50,0.06762628900469281,9,2048
2397,2434.0,16.0,177,50,0.067796895003994,9,2048
2398,2435.0,16.0,178,50,0.06795651699940208,9,2048
2399,2436.0,16.0,179,50,0.06812083299882943,9,2048
2400,2437.0,16.0,180,50,0.06828174400288844,9,2048
2401,2438.0,16.0,181,50,0.06844305300182896,9,2048
2402,2439.0,16.0,182,50,0.06860265300201718,9,2048
2403,2440.0,16.0,183,50,0.0687635760041303,9,2048
2404,2441.0,16.0,184,50,0.0689239080020343,9,2048
2405,2442.0,16.0,185,50,0.06909506100055296,9,2048
2406,2443.0,16.0,186,50,0.06925790500099538,9,2048
2407,2444.0,16.0,187,50,0.06942389599862508,9,2048
2408,2445.0,16.0,188,50,0.06958510100230342,9,2048
2409,2446.0,16.0,189,50,0.06974773600086337,9,2048
2410,2447.0,16.0,190,50,0.06990963800490135,9,2048
2411,2448.0,16.0,191,50,0.07007743600115646,9,2048
2412,2449.0,16.0,192,50,0.07024265600193758,9,2048
2413,2450.0,16.0,193,50,0.07040696399781154,9,2048
2414,2451.0,16.0,194,50,0.0705704260035418,9,2048
2415,2452.0,16.0,195,50,0.0707352500030538,9,2048
2416,2453.0,16.0,196,50,0.07090051100385608,9,2048
2417,2454.0,16.0,197,50,0.07107121700391872,9,2048
2418,2455.0,16.0,198,50,0.07123824799782597,9,2048
2419,2456.0,16.0,199,50,0.07140339100442361,9,2048
2420,2457.0,16.0,200,50,0.07157049699890194,9,2048
2421,2458.0,16.0,201,50,0.07175735600321786,9,2048
2422,2459.0,16.0,202,50,0.07193298199854326,9,2048
2423,2460.0,16.0,203,50,0.07210913299786625,9,2048
2424,2461.0,16.0,204,50,0.07227645000239136,9,2048
2425,2462.0,16.0,205,50,0.0724544810000225,9,2048
2426,2463.0,16.0,206,50,0.07262473399896407,9,2048
2427,2464.0,16.0,207,50,0.07279391599877272,9,2048
2428,2465.0,16.0,208,50,0.07978736299992306,9,2048
2429,2466.0,16.0,209,50,0.08657577800477156,9,2048
2430,2467.0,16.0,210,50,0.09337951500492636,9,2048
2431,2468.0,16.0,211,50,0.10031216800416587,9,2048
2432,2469.0,16.0,212,50,0.10050274200330023,9,2048
2433,2470.0,16.0,213,50,0.10731183100142516,9,2048
2434,2471.0,16.0,214,50,0.10751682399859419,9,2048
2435,2472.0,16.0,215,50,0.10771299800398992,9,2048
2436,2473.0,16.0,216,50,0.10792121200211113,9,2048
2437,2474.0,16.0,217,50,0.11477112799911993,9,2048
2438,2475.0,16.0,218,50,0.11503698600427015,9,2048
2439,2476.0,16.0,219,50,0.11522250700363657,9,2048
