,FEvals,Fitness,Iteration,Temperature,Time,max_iters
536,984.0,29.0,536,5,0.20594934300606837,2048
537,985.0,29.0,537,5,0.2062459690059768,2048
538,987.0,29.0,538,5,0.20661860500695184,2048
539,989.0,29.0,539,5,0.20697807800024748,2048
540,990.0,29.0,540,5,0.20728500100085512,2048
541,991.0,29.0,541,5,0.20758951500465628,2048
542,992.0,29.0,542,5,0.20788406000065152,2048
543,993.0,29.0,543,5,0.20817232700210297,2048
544,994.0,29.0,544,5,0.2084657090017572,2048
545,996.0,29.0,545,5,0.20883769900683546,2048
546,998.0,29.0,546,5,0.20920209100586362,2048
547,1000.0,29.0,547,5,0.20956695500353817,2048
548,1002.0,29.0,548,5,0.20993899000313831,2048
549,1003.0,29.0,549,5,0.210236265003914,2048
550,1005.0,29.0,550,5,0.21061159200326074,2048
551,1007.0,29.0,551,5,0.21097389200440375,2048
552,1009.0,29.0,552,5,0.21136600600584643,2048
553,1011.0,29.0,553,5,0.21174359200085746,2048
554,1012.0,29.0,554,5,0.21203841600072337,2048
555,1014.0,29.0,555,5,0.2124156780046178,2048
556,1016.0,29.0,556,5,0.2127874980069464,2048
557,1018.0,29.0,557,5,0.21316075900540454,2048
558,1019.0,29.0,558,5,0.2134630130021833,2048
559,1021.0,29.0,559,5,0.2138356460054638,2048
560,1023.0,29.0,560,5,0.21420810900599463,2048
561,1024.0,29.0,561,5,0.21451163100573467,2048
562,1025.0,29.0,562,5,0.21481562100234441,2048
563,1027.0,29.0,563,5,0.21519763700052863,2048
564,1029.0,29.0,564,5,0.2155852700016112,2048
565,1030.0,29.0,565,5,0.21588692500517936,2048
566,1032.0,29.0,566,5,0.21626150399970356,2048
567,1034.0,29.0,567,5,0.2166379850023077,2048
568,1036.0,29.0,568,5,0.217010657004721,2048
569,1038.0,29.0,569,5,0.21739525200246135,2048
570,1039.0,29.0,570,5,0.21769862100336468,2048
571,1040.0,29.0,571,5,0.21799818700674223,2048
572,1041.0,29.0,572,5,0.2183025960039231,2048
573,1043.0,29.0,573,5,0.2186993130017072,2048
574,1044.0,29.0,574,5,0.21901142800197704,2048
575,1045.0,29.0,575,5,0.21933171000273433,2048
576,1047.0,29.0,576,5,0.21975444000418065,2048
577,1049.0,29.0,577,5,0.22014153900090605,2048
578,1051.0,29.0,578,5,0.22052607600198826,2048
579,1053.0,29.0,579,5,0.22089985500497278,2048
580,1055.0,29.0,580,5,0.22126801200647606,2048
581,1057.0,29.0,581,5,0.2216536440027994,2048
582,1059.0,29.0,582,5,0.22203700000682147,2048
583,1061.0,29.0,583,5,0.2224153390052379,2048
584,1063.0,29.0,584,5,0.22279379600513494,2048
585,1065.0,29.0,585,5,0.22319721200619824,2048
586,1067.0,29.0,586,5,0.22358777800400276,2048
587,1069.0,29.0,587,5,0.22396232900064206,2048
588,1071.0,29.0,588,5,0.22433927500242135,2048
589,1072.0,29.0,589,5,0.22465832400484942,2048
590,1073.0,29.0,590,5,0.2249688200026867,2048
591,1075.0,29.0,591,5,0.22536068800400244,2048
592,1076.0,29.0,592,5,0.22568185500131221,2048
593,1077.0,29.0,593,5,0.22599440200428944,2048
594,1079.0,29.0,594,5,0.22638720600662054,2048
595,1080.0,29.0,595,5,0.2266984610032523,2048
596,1082.0,31.0,596,5,0.22707427700515836,2048
597,1084.0,31.0,597,5,0.2274842160040862,2048
598,1085.0,31.0,598,5,0.2278002370003378,2048
599,1086.0,31.0,599,5,0.2281206630068482,2048
600,1087.0,31.0,600,5,0.2284422730008373,2048
601,1089.0,31.0,601,5,0.22883329199976288,2048
602,1091.0,31.0,602,5,0.22921447700355202,2048
603,1092.0,31.0,603,5,0.22953718100325204,2048
604,1094.0,31.0,604,5,0.22993575400323607,2048
605,1096.0,31.0,605,5,0.23032206000061706,2048
606,1098.0,31.0,606,5,0.2307059750019107,2048
607,1100.0,31.0,607,5,0.2310934340057429,2048
608,1101.0,31.0,608,5,0.23144340100407135,2048
609,1103.0,31.0,609,5,0.23183962700568372,2048
610,1105.0,31.0,610,5,0.23221994000050472,2048
611,1106.0,31.0,611,5,0.23254297899984522,2048
612,1108.0,31.0,612,5,0.23294032900594175,2048
613,1109.0,31.0,613,5,0.2332618590007769,2048
614,1111.0,31.0,614,5,0.23365204600122524,2048
615,1113.0,31.0,615,5,0.23404444400512148,2048
616,1115.0,31.0,616,5,0.23444084000220755,2048
617,1116.0,31.0,617,5,0.2347684430060326,2048
618,1118.0,31.0,618,5,0.23515323100582464,2048
619,1119.0,31.0,619,5,0.2354968040017411,2048
620,1121.0,31.0,620,5,0.23590188200614648,2048
621,1123.0,31.0,621,5,0.2362971100010327,2048
622,1125.0,31.0,622,5,0.23668750500655733,2048
623,1126.0,31.0,623,5,0.23701063000044087,2048
624,1128.0,31.0,624,5,0.2374104860064108,2048
625,1130.0,31.0,625,5,0.23781139500351856,2048
626,1132.0,31.0,626,5,0.23819715200079372,2048
627,1134.0,31.0,627,5,0.2385983890053467,2048
628,1136.0,31.0,628,5,0.23899177400016924,2048
629,1137.0,31.0,629,5,0.23932762100594118,2048
630,1139.0,31.0,630,5,0.2397301100063487,2048
631,1140.0,31.0,631,5,0.24006255499989493,2048
632,1142.0,31.0,632,5,0.2404707350069657,2048
633,1143.0,31.0,633,5,0.2407986329999403,2048
634,1144.0,31.0,634,5,0.24112913200224284,2048
635,1146.0,31.0,635,5,0.24153509300231235,2048
636,1148.0,31.0,636,5,0.2419424810068449,2048
637,1149.0,31.0,637,5,0.2422667570062913,2048
638,1151.0,31.0,638,5,0.24268144400411984,2048
639,1153.0,37.0,639,5,0.24307176300499123,2048
640,1155.0,37.0,640,5,0.24348984800599283,2048
641,1157.0,37.0,641,5,0.243895744002657,2048
642,1159.0,37.0,642,5,0.24429610800143564,2048
643,1161.0,37.0,643,5,0.24470371500501642,2048
644,1162.0,37.0,644,5,0.24503248700057156,2048
645,1163.0,37.0,645,5,0.24536958500539185,2048
646,1164.0,37.0,646,5,0.24570295900048222,2048
647,1166.0,37.0,647,5,0.24610731300344924,2048
648,1168.0,37.0,648,5,0.24651827799971215,2048
649,1170.0,37.0,649,5,0.24691917100426508,2048
650,1171.0,37.0,650,5,0.24725789700460155,2048
651,1172.0,37.0,651,5,0.24759515200275928,2048
652,1174.0,39.0,652,5,0.24798810300126206,2048
653,1176.0,39.0,653,5,0.24839787400560454,2048
654,1178.0,39.0,654,5,0.24880356500216294,2048
655,1180.0,39.0,655,5,0.24920626400125911,2048
656,1182.0,39.0,656,5,0.24961469000118086,2048
657,1184.0,39.0,657,5,0.2500249260046985,2048
658,1186.0,39.0,658,5,0.2504442060017027,2048
659,1188.0,39.0,659,5,0.2508520870032953,2048
660,1190.0,39.0,660,5,0.251278400006413,2048
661,1192.0,40.0,661,5,0.2516931710051722,2048
662,1194.0,40.0,662,5,0.2521038570048404,2048
663,1196.0,42.0,663,5,0.2525148900022032,2048
664,1198.0,42.0,664,5,0.2529250400039018,2048
665,1199.0,42.0,665,5,0.25325729200267233,2048
666,1201.0,42.0,666,5,0.2536754070024472,2048
667,1202.0,42.0,667,5,0.25401800100371474,2048
668,1204.0,42.0,668,5,0.25443588699999964,2048
669,1206.0,42.0,669,5,0.2548465360014234,2048
670,1208.0,42.0,670,5,0.2552696130005643,2048
671,1210.0,42.0,671,5,0.25569486700260313,2048
672,1212.0,42.0,672,5,0.25611277999996673,2048
673,1214.0,42.0,673,5,0.2565205710052396,2048
674,1216.0,42.0,674,5,0.2569350820049294,2048
675,1218.0,42.0,675,5,0.25734180900326464,2048
676,1219.0,42.0,676,5,0.25768640200112714,2048
677,1221.0,42.0,677,5,0.25809058800223283,2048
678,1223.0,42.0,678,5,0.25851236400194466,2048
679,1224.0,42.0,679,5,0.2588536990006105,2048
680,1226.0,42.0,680,5,0.2592905730052735,2048
681,1227.0,42.0,681,5,0.2596501120060566,2048
682,1229.0,42.0,682,5,0.26006429100380046,2048
683,1231.0,42.0,683,5,0.2604779190005502,2048
684,1233.0,42.0,684,5,0.2608953390008537,2048
685,1234.0,42.0,685,5,0.2612393070012331,2048
686,1236.0,42.0,686,5,0.2616620730041177,2048
687,1238.0,42.0,687,5,0.26206978400296066,2048
688,1240.0,42.0,688,5,0.2624859160059714,2048
689,1242.0,42.0,689,5,0.26290919900202425,2048
690,1243.0,42.0,690,5,0.2632614790054504,2048
691,1244.0,42.0,691,5,0.2636146500008181,2048
692,1246.0,42.0,692,5,0.2640408430015668,2048
693,1248.0,42.0,693,5,0.26446827100153314,2048
694,1250.0,42.0,694,5,0.2648917350015836,2048
695,1251.0,42.0,695,5,0.2652380690051359,2048
696,1252.0,42.0,696,5,0.26559601000190014,2048
697,1253.0,42.0,697,5,0.26595285100484034,2048
698,1254.0,42.0,698,5,0.26630282500264,2048
699,1255.0,42.0,699,5,0.26666037200629944,2048
700,1256.0,42.0,700,5,0.2670060040036333,2048
701,1257.0,42.0,701,5,0.2673691020027036,2048
702,1258.0,42.0,702,5,0.26773273599974345,2048
703,1260.0,42.0,703,5,0.2681476380021195,2048
704,1261.0,42.0,704,5,0.26850439000554616,2048
705,1263.0,42.0,705,5,0.26893364200077485,2048
706,1265.0,42.0,706,5,0.2693535840007826,2048
707,1267.0,42.0,707,5,0.26978964600129984,2048
708,1269.0,42.0,708,5,0.2702180690030218,2048
709,1270.0,42.0,709,5,0.27058286600367865,2048
710,1271.0,42.0,710,5,0.27094160200067563,2048
711,1273.0,42.0,711,5,0.2713933490013005,2048
712,1274.0,42.0,712,5,0.271752025000751,2048
713,1276.0,42.0,713,5,0.27218437700503273,2048
714,1278.0,42.0,714,5,0.2726208560052328,2048
715,1280.0,42.0,715,5,0.27305471200088505,2048
716,1282.0,42.0,716,5,0.2734789130045101,2048
717,1284.0,42.0,717,5,0.27391615000669844,2048
718,1286.0,42.0,718,5,0.27434524800628424,2048
719,1288.0,42.0,719,5,0.27476962800574256,2048
720,1289.0,42.0,720,5,0.2751236420008354,2048
721,1290.0,42.0,721,5,0.2755066600002465,2048
722,1292.0,42.0,722,5,0.2759352460052469,2048
723,1294.0,42.0,723,5,0.276363154000137,2048
724,1295.0,42.0,724,5,0.2767223980044946,2048
725,1297.0,42.0,725,5,0.2771605760062812,2048
726,1299.0,42.0,726,5,0.27758666200679727,2048
727,1300.0,42.0,727,5,0.2779449050067342,2048
728,1301.0,42.0,728,5,0.27830325300601544,2048
729,1303.0,42.0,729,5,0.27874006800266216,2048
730,1305.0,42.0,730,5,0.2791833450028207,2048
731,1307.0,42.0,731,5,0.2796252180050942,2048
732,1308.0,42.0,732,5,0.27998874200420687,2048
733,1310.0,42.0,733,5,0.28042756500508403,2048
734,1312.0,42.0,734,5,0.2808651790037402,2048
735,1313.0,42.0,735,5,0.2812281900041853,2048
736,1315.0,42.0,736,5,0.2816692230044282,2048
737,1316.0,42.0,737,5,0.28202952700667083,2048
738,1317.0,42.0,738,5,0.2824224720025086,2048
739,1319.0,42.0,739,5,0.2828915740028606,2048
740,1320.0,42.0,740,5,0.28328852700360585,2048
741,1322.0,42.0,741,5,0.28378922100091586,2048
742,1323.0,42.0,742,5,0.28417950800212566,2048
743,1325.0,42.0,743,5,0.28463159300008556,2048
744,1326.0,42.0,744,5,0.2850109510036418,2048
745,1328.0,42.0,745,5,0.285473402000207,2048
746,1329.0,42.0,746,5,0.2858543020047364,2048
747,1331.0,42.0,747,5,0.2863190870048129,2048
748,1332.0,42.0,748,5,0.286714979003591,2048
749,1333.0,42.0,749,5,0.2870990830051596,2048
750,1335.0,42.0,750,5,0.28758044100686675,2048
751,1336.0,42.0,751,5,0.2879630490060663,2048
752,1337.0,42.0,752,5,0.2883449010041659,2048
753,1338.0,42.0,753,5,0.28874058900692035,2048
754,1340.0,42.0,754,5,0.28923467700224137,2048
755,1342.0,42.0,755,5,0.28969974200299475,2048
756,1343.0,42.0,756,5,0.2900874600018142,2048
757,1345.0,42.0,757,5,0.29055592500662897,2048
758,1347.0,42.0,758,5,0.29101919700042345,2048
759,1348.0,42.0,759,5,0.2914387260025251,2048
760,1350.0,42.0,760,5,0.29190129000198795,2048
761,1352.0,42.0,761,5,0.292360635001387,2048
762,1354.0,42.0,762,5,0.29282513400539756,2048
763,1355.0,42.0,763,5,0.2932206700061215,2048
764,1357.0,42.0,764,5,0.2936874639999587,2048
765,1359.0,42.0,765,5,0.294142714003101,2048
766,1361.0,42.0,766,5,0.2946168950002175,2048
767,1363.0,42.0,767,5,0.29508139000245137,2048
768,1365.0,42.0,768,5,0.2955705000058515,2048
769,1367.0,42.0,769,5,0.2960304010048276,2048
770,1368.0,42.0,770,5,0.2964281920067151,2048
771,1370.0,42.0,771,5,0.2969000140001299,2048
772,1371.0,42.0,772,5,0.29729726500227116,2048
773,1373.0,42.0,773,5,0.29776905800099485,2048
774,1374.0,42.0,774,5,0.2981663930040668,2048
775,1376.0,42.0,775,5,0.2986294640068081,2048
776,1378.0,42.0,776,5,0.29909795200364897,2048
777,1379.0,42.0,777,5,0.2995149490016047,2048
778,1380.0,42.0,778,5,0.29991318200336536,2048
779,1381.0,42.0,779,5,0.30031149700516835,2048
780,1383.0,42.0,780,5,0.3007900780066848,2048
781,1385.0,42.0,781,5,0.30125483000301756,2048
782,1387.0,42.0,782,5,0.30172821300220676,2048
783,1388.0,42.0,783,5,0.3021232320024865,2048
784,1390.0,42.0,784,5,0.30259702000330435,2048
785,1391.0,42.0,785,5,0.30298835900612175,2048
786,1392.0,42.0,786,5,0.30339423900295515,2048
787,1394.0,42.0,787,5,0.30386921200260986,2048
788,1395.0,42.0,788,5,0.30427508300635964,2048
789,1397.0,42.0,789,5,0.30475474500417477,2048
790,1399.0,42.0,790,5,0.3052193170005921,2048
791,1400.0,42.0,791,5,0.3056302230033907,2048
792,1402.0,42.0,792,5,0.3061050169999362,2048
793,1404.0,42.0,793,5,0.3065874670064659,2048
794,1406.0,42.0,794,5,0.30706208600167884,2048
795,1407.0,42.0,795,5,0.30747815500217257,2048
796,1409.0,42.0,796,5,0.3079522320040269,2048
797,1410.0,42.0,797,5,0.3083574190022773,2048
798,1411.0,42.0,798,5,0.30876570400141645,2048
799,1413.0,42.0,799,5,0.3092458200044348,2048
800,1414.0,42.0,800,5,0.30965380100678885,2048
801,1416.0,42.0,801,5,0.31012037100299494,2048
802,1417.0,42.0,802,5,0.3105268610015628,2048
803,1419.0,42.0,803,5,0.3110102860009647,2048
804,1420.0,42.0,804,5,0.31144595100340666,2048
805,1421.0,42.0,805,5,0.31185917900438653,2048
806,1423.0,42.0,806,5,0.3123290770017775,2048
807,1425.0,42.0,807,5,0.3128227070046705,2048
808,1427.0,42.0,808,5,0.31330238500231644,2048
809,1429.0,42.0,809,5,0.31377768700622255,2048
810,1430.0,42.0,810,5,0.31418343700352125,2048
811,1432.0,42.0,811,5,0.3146672800066881,2048
812,1434.0,42.0,812,5,0.3151471320015844,2048
813,1435.0,42.0,813,5,0.31559964200278046,2048
814,1436.0,42.0,814,5,0.31601620200672187,2048
815,1437.0,42.0,815,5,0.31643599800008815,2048
816,1438.0,42.0,816,5,0.3168403710005805,2048
817,1440.0,42.0,817,5,0.3173113650045707,2048
818,1441.0,42.0,818,5,0.3177242930032662,2048
819,1443.0,42.0,819,5,0.3182082440034719,2048
820,1444.0,42.0,820,5,0.31862357100180816,2048
821,1445.0,42.0,821,5,0.31903983800293645,2048
822,1447.0,42.0,822,5,0.31953773600253044,2048
823,1448.0,42.0,823,5,0.31995859700691653,2048
824,1449.0,42.0,824,5,0.3203835690001142,2048
825,1451.0,42.0,825,5,0.3208680810057558,2048
826,1452.0,42.0,826,5,0.3212754340056563,2048
827,1453.0,42.0,827,5,0.3216969950008206,2048
828,1454.0,42.0,828,5,0.32211132200609427,2048
829,1456.0,42.0,829,5,0.32259879300545435,2048
830,1458.0,44.0,830,5,0.32307070700335316,2048
831,1459.0,44.0,831,5,0.32351642700086813,2048
832,1461.0,44.0,832,5,0.3240068090017303,2048
833,1463.0,44.0,833,5,0.32450453000637935,2048
834,1465.0,44.0,834,5,0.32499788800487295,2048
835,1466.0,44.0,835,5,0.32542254900181433,2048
836,1467.0,44.0,836,5,0.32584280900482554,2048
837,1468.0,44.0,837,5,0.3262590260055731,2048
838,1469.0,44.0,838,5,0.32667703900369816,2048
839,1471.0,48.0,839,5,0.32715508399996907,2048
840,1473.0,48.0,840,5,0.3276498330014874,2048
841,1475.0,48.0,841,5,0.32814045600389363,2048
842,1476.0,48.0,842,5,0.32856233500206145,2048
843,1478.0,48.0,843,5,0.32904297900677193,2048
844,1479.0,48.0,844,5,0.32946551000350155,2048
845,1480.0,48.0,845,5,0.3298877330016694,2048
846,1481.0,48.0,846,5,0.33031030900019687,2048
847,1483.0,48.0,847,5,0.3308055140005308,2048
848,1484.0,48.0,848,5,0.33124771599977976,2048
849,1486.0,48.0,849,5,0.33174830300413305,2048
850,1488.0,48.0,850,5,0.3322374560011667,2048
851,1489.0,48.0,851,5,0.3326617280035862,2048
852,1491.0,48.0,852,5,0.33315396300167777,2048
853,1493.0,48.0,853,5,0.33365478300402174,2048
854,1495.0,48.0,854,5,0.3341540360052022,2048
855,1497.0,48.0,855,5,0.33466342400060967,2048
856,1498.0,48.0,856,5,0.3350880930011044,2048
857,1499.0,48.0,857,5,0.33552846100064926,2048
858,1501.0,48.0,858,5,0.33603230400331086,2048
859,1502.0,48.0,859,5,0.3364618640043773,2048
860,1503.0,48.0,860,5,0.3368885920062894,2048
861,1504.0,48.0,861,5,0.3373091040048166,2048
862,1505.0,48.0,862,5,0.3377363910040003,2048
863,1506.0,48.0,863,5,0.3381648310023593,2048
864,1507.0,48.0,864,5,0.33859080200636527,2048
865,1508.0,48.0,865,5,0.3390111630069441,2048
866,1509.0,48.0,866,5,0.3394538680004189,2048
867,1510.0,48.0,867,5,0.3398838130015065,2048
868,1511.0,48.0,868,5,0.3403173800033983,2048
869,1513.0,48.0,869,5,0.3408199540062924,2048
870,1514.0,48.0,870,5,0.34124742800486274,2048
871,1515.0,48.0,871,5,0.3416791990021011,2048
872,1517.0,48.0,872,5,0.34218046300520655,2048
873,1519.0,48.0,873,5,0.3426862150008674,2048
874,1520.0,48.0,874,5,0.34311768500629114,2048
875,1521.0,48.0,875,5,0.343570755001565,2048
876,1523.0,48.0,876,5,0.34406890100217424,2048
877,1525.0,48.0,877,5,0.3445802190035465,2048
878,1526.0,48.0,878,5,0.3450136720057344,2048
879,1528.0,48.0,879,5,0.3455281610004022,2048
880,1529.0,48.0,880,5,0.3459623740054667,2048
881,1530.0,48.0,881,5,0.34640125800069654,2048
882,1532.0,48.0,882,5,0.3469128830038244,2048
883,1534.0,48.0,883,5,0.34746082600031514,2048
884,1535.0,48.0,884,5,0.347907027004112,2048
885,1537.0,48.0,885,5,0.34841610500006936,2048
886,1538.0,48.0,886,5,0.3488598420008202,2048
887,1540.0,48.0,887,5,0.34937312800320797,2048
888,1542.0,48.0,888,5,0.3498851060066954,2048
889,1544.0,48.0,889,5,0.3503938410067349,2048
890,1546.0,48.0,890,5,0.3508994190051453,2048
891,1548.0,48.0,891,5,0.3514315930005978,2048
892,1550.0,48.0,892,5,0.35194790600507986,2048
893,1552.0,48.0,893,5,0.35246588500012876,2048
894,1553.0,48.0,894,5,0.3529068720017676,2048
895,1555.0,48.0,895,5,0.35341268500633305,2048
896,1557.0,48.0,896,5,0.3539186560010421,2048
897,1559.0,48.0,897,5,0.3544356920028804,2048
898,1560.0,48.0,898,5,0.354876769000839,2048
899,1561.0,48.0,899,5,0.3553232490012306,2048
900,1562.0,48.0,900,5,0.35576806500466773,2048
901,1564.0,48.0,901,5,0.35627746200043475,2048
902,1565.0,48.0,902,5,0.35671709300368093,2048
903,1566.0,48.0,903,5,0.357155440004135,2048
904,1567.0,48.0,904,5,0.3576088520057965,2048
905,1568.0,48.0,905,5,0.35804975000064587,2048
906,1570.0,48.0,906,5,0.35857220100297127,2048
907,1572.0,48.0,907,5,0.3590948170021875,2048
908,1573.0,48.0,908,5,0.35956582000653725,2048
909,1575.0,48.0,909,5,0.36007293700095033,2048
910,1576.0,48.0,910,5,0.3605204160048743,2048
911,1578.0,48.0,911,5,0.3610378410012345,2048
912,1579.0,48.0,912,5,0.36148458500247216,2048
913,1581.0,48.0,913,5,0.3620077390005463,2048
914,1582.0,48.0,914,5,0.36246718800248345,2048
915,1583.0,48.0,915,5,0.36290643400570843,2048
916,1584.0,48.0,916,5,0.36336311700142687,2048
917,1586.0,48.0,917,5,0.36389282600430306,2048
918,1587.0,48.0,918,5,0.364347776005161,2048
919,1589.0,48.0,919,5,0.3648705720042926,2048
920,1590.0,48.0,920,5,0.36531494900555117,2048
921,1591.0,48.0,921,5,0.3657663890044205,2048
922,1593.0,48.0,922,5,0.3662825290011824,2048
923,1594.0,48.0,923,5,0.36673781500576297,2048
924,1595.0,48.0,924,5,0.3671980010039988,2048
925,1596.0,48.0,925,5,0.36764713700540597,2048
926,1598.0,48.0,926,5,0.3681696980056586,2048
927,1599.0,48.0,927,5,0.36861703500471776,2048
928,1601.0,48.0,928,5,0.3691478660039138,2048
929,1602.0,48.0,929,5,0.3695995980015141,2048
930,1603.0,48.0,930,5,0.3700421009998536,2048
931,1605.0,48.0,931,5,0.3705727170017781,2048
932,1606.0,48.0,932,5,0.3710202230067807,2048
933,1608.0,48.0,933,5,0.3715915830034646,2048
934,1610.0,48.0,934,5,0.37212641600490315,2048
935,1612.0,48.0,935,5,0.37265555600606604,2048
936,1614.0,48.0,936,5,0.3731864810033585,2048
937,1616.0,48.0,937,5,0.3737232940038666,2048
938,1618.0,48.0,938,5,0.37425260600139154,2048
939,1619.0,48.0,939,5,0.3747039170048083,2048
940,1621.0,48.0,940,5,0.37523367300309474,2048
941,1623.0,48.0,941,5,0.3757785460038576,2048
942,1625.0,48.0,942,5,0.37630589800392045,2048
943,1626.0,48.0,943,5,0.37676940399978776,2048
944,1628.0,48.0,944,5,0.3772981490037637,2048
945,1630.0,48.0,945,5,0.3778304170045885,2048
946,1632.0,48.0,946,5,0.37836146400513826,2048
947,1633.0,48.0,947,5,0.3788232840015553,2048
948,1635.0,48.0,948,5,0.3793652390013449,2048
949,1637.0,48.0,949,5,0.37989883600675967,2048
950,1639.0,48.0,950,5,0.38043340500007616,2048
951,1641.0,48.0,951,5,0.3809621580003295,2048
952,1642.0,48.0,952,5,0.38142362700455124,2048
953,1643.0,48.0,953,5,0.3818864300046698,2048
954,1645.0,48.0,954,5,0.3824246420044801,2048
955,1646.0,48.0,955,5,0.38288473400461953,2048
956,1648.0,48.0,956,5,0.38342084900068585,2048
957,1649.0,48.0,957,5,0.38388597599987406,2048
958,1651.0,48.0,958,5,0.3844235220021801,2048
959,1652.0,48.0,959,5,0.3848867800043081,2048
960,1653.0,48.0,960,5,0.3853468100060127,2048
961,1654.0,48.0,961,5,0.385814218003361,2048
962,1655.0,48.0,962,5,0.386271287999989,2048
963,1656.0,48.0,963,5,0.38672784700611373,2048
964,1657.0,48.0,964,5,0.387198360003822,2048
965,1659.0,48.0,965,5,0.3877469330036547,2048
966,1661.0,48.0,966,5,0.38827860800665803,2048
967,1663.0,48.0,967,5,0.38881516200490296,2048
968,1665.0,48.0,968,5,0.3893383890026598,2048
969,1666.0,48.0,969,5,0.38980194900068454,2048
970,1668.0,48.0,970,5,0.3903441680013202,2048
971,1670.0,48.0,971,5,0.3908842440068838,2048
972,1671.0,48.0,972,5,0.39136992800195003,2048
973,1672.0,48.0,973,5,0.3918427340031485,2048
974,1674.0,48.0,974,5,0.3923879000067245,2048
975,1676.0,48.0,975,5,0.39292077900609,2048
976,1678.0,48.0,976,5,0.39348280600097496,2048
977,1679.0,48.0,977,5,0.39395128800242674,2048
978,1681.0,48.0,978,5,0.39450037400092697,2048
979,1683.0,48.0,979,5,0.39504506600496825,2048
980,1685.0,48.0,980,5,0.3956069500054582,2048
981,1686.0,48.0,981,5,0.396071599003335,2048
982,1687.0,48.0,982,5,0.39654639400396263,2048
983,1688.0,48.0,983,5,0.39701713000249583,2048
984,1690.0,48.0,984,5,0.39755491400137544,2048
985,1692.0,48.0,985,5,0.3981052870003623,2048
986,1693.0,48.0,986,5,0.3985864380010753,2048
987,1695.0,48.0,987,5,0.39912792200630065,2048
988,1697.0,48.0,988,5,0.39968530000624014,2048
989,1699.0,48.0,989,5,0.4002407840016531,2048
990,1701.0,48.0,990,5,0.4007897700066678,2048
991,1703.0,48.0,991,5,0.40133357800368685,2048
992,1705.0,48.0,992,5,0.4018865590041969,2048
993,1707.0,48.0,993,5,0.40243991000170354,2048
994,1708.0,48.0,994,5,0.40292177800438367,2048
995,1709.0,48.0,995,5,0.40340991700213635,2048
996,1711.0,48.0,996,5,0.40395878900017124,2048
997,1713.0,48.0,997,5,0.40450864100421313,2048
998,1714.0,48.0,998,5,0.4049822450033389,2048
999,1715.0,48.0,999,5,0.40546142300445354,2048
1000,1716.0,48.0,1000,5,0.4059286190022249,2048
1001,1718.0,48.0,1001,5,0.40648015400074655,2048
1002,1720.0,48.0,1002,5,0.4070315940043656,2048
1003,1721.0,48.0,1003,5,0.40752013600285864,2048
1004,1722.0,48.0,1004,5,0.4080001809998066,2048
1005,1723.0,48.0,1005,5,0.40848369700688636,2048
1006,1725.0,48.0,1006,5,0.40902606100280536,2048
1007,1726.0,48.0,1007,5,0.40950932900159387,2048
1008,1727.0,48.0,1008,5,0.409985989004781,2048
1009,1728.0,48.0,1009,5,0.41046356800507056,2048
1010,1730.0,48.0,1010,5,0.41100690600433154,2048
1011,1731.0,48.0,1011,5,0.4115332470028079,2048
1012,1733.0,48.0,1012,5,0.41209956100647105,2048
1013,1735.0,48.0,1013,5,0.412647551005648,2048
1014,1737.0,48.0,1014,5,0.4132073120053974,2048
1015,1739.0,48.0,1015,5,0.4137633130012546,2048
1016,1741.0,48.0,1016,5,0.41430771800514776,2048
1017,1742.0,48.0,1017,5,0.41478996600199025,2048
1018,1744.0,48.0,1018,5,0.4153495480059064,2048
1019,1745.0,48.0,1019,5,0.41583235200232593,2048
1020,1746.0,48.0,1020,5,0.4163105190018541,2048
1021,1748.0,48.0,1021,5,0.4168661050061928,2048
1022,1750.0,48.0,1022,5,0.41742286500084447,2048
1023,1752.0,48.0,1023,5,0.4179667670032359,2048
1024,1754.0,48.0,1024,5,0.41852525000285823,2048
1025,1756.0,48.0,1025,5,0.45002841200039256,2048
1026,1758.0,52.0,1026,5,0.4506164220001665,2048
1027,1760.0,52.0,1027,5,0.4511906430052477,2048
1028,1761.0,52.0,1028,5,0.4516669400036335,2048
1029,1763.0,52.0,1029,5,0.45220933200471336,2048
1030,1765.0,52.0,1030,5,0.4527706460066838,2048
1031,1766.0,52.0,1031,5,0.45324653900024714,2048
1032,1767.0,52.0,1032,5,0.45371693100605626,2048
1033,1768.0,52.0,1033,5,0.45418574799987255,2048
1034,1770.0,52.0,1034,5,0.4547328520056908,2048
1035,1772.0,52.0,1035,5,0.4552950770012103,2048
1036,1773.0,52.0,1036,5,0.4557772420012043,2048
1037,1775.0,52.0,1037,5,0.4563227110047592,2048
1038,1777.0,52.0,1038,5,0.45687120600632625,2048
1039,1778.0,52.0,1039,5,0.45733920100610703,2048
1040,1779.0,52.0,1040,5,0.4578165769999032,2048
1041,1780.0,52.0,1041,5,0.45828667000023415,2048
1042,1782.0,52.0,1042,5,0.4588337310051429,2048
1043,1784.0,52.0,1043,5,0.4593981720026932,2048
1044,1786.0,52.0,1044,5,0.4599548190017231,2048
1045,1788.0,52.0,1045,5,0.4605036770008155,2048
1046,1789.0,52.0,1046,5,0.4609750920062652,2048
1047,1791.0,52.0,1047,5,0.46153084100660635,2048
1048,1793.0,52.0,1048,5,0.4620883270035847,2048
1049,1794.0,52.0,1049,5,0.46259130500402534,2048
