,FEvals,Fitness,Iteration,Temperature,Time,max_iters
536,954.0,106.0,536,5,0.18280673200206365,2048
537,956.0,106.0,537,5,0.1831362340017222,2048
538,957.0,106.0,538,5,0.18341081000107806,2048
539,958.0,106.0,539,5,0.18368688500049757,2048
540,960.0,106.0,540,5,0.18402551700273762,2048
541,962.0,106.0,541,5,0.1843522330018459,2048
542,963.0,106.0,542,5,0.18462829400232295,2048
543,964.0,106.0,543,5,0.18490236200159416,2048
544,965.0,106.0,544,5,0.18517762300325558,2048
545,967.0,106.0,545,5,0.18550922600115882,2048
546,969.0,106.0,546,5,0.18585549399722368,2048
547,971.0,106.0,547,5,0.18619260500418022,2048
548,973.0,106.0,548,5,0.18654535699897679,2048
549,975.0,106.0,549,5,0.1868923240035656,2048
550,976.0,106.0,550,5,0.18717296000249917,2048
551,978.0,106.0,551,5,0.18750893200194696,2048
552,980.0,106.0,552,5,0.18784617700293893,2048
553,982.0,106.0,553,5,0.1881819460031693,2048
554,983.0,106.0,554,5,0.18845637699996587,2048
555,984.0,106.0,555,5,0.1887363389978418,2048
556,985.0,106.0,556,5,0.18901695000386098,2048
557,986.0,106.0,557,5,0.18929627999750664,2048
558,988.0,106.0,558,5,0.18964100700395647,2048
559,989.0,106.0,559,5,0.18992499200248858,2048
560,990.0,106.0,560,5,0.19020421199820703,2048
561,992.0,107.0,561,5,0.19055513000057545,2048
562,994.0,107.0,562,5,0.19089889799943194,2048
563,995.0,107.0,563,5,0.1911818009975832,2048
564,997.0,107.0,564,5,0.1915241850001621,2048
565,998.0,107.0,565,5,0.1918106200027978,2048
566,1000.0,107.0,566,5,0.19214663800084963,2048
567,1001.0,107.0,567,5,0.19242813500022748,2048
568,1002.0,107.0,568,5,0.1927175399978296,2048
569,1004.0,107.0,569,5,0.19306736900034593,2048
570,1005.0,107.0,570,5,0.1933534290001262,2048
571,1007.0,107.0,571,5,0.19369674300105544,2048
572,1008.0,107.0,572,5,0.19398545799776912,2048
573,1010.0,107.0,573,5,0.194353653001599,2048
574,1011.0,107.0,574,5,0.19464437600254314,2048
575,1012.0,107.0,575,5,0.19493234899709933,2048
576,1014.0,109.0,576,5,0.19526991200109478,2048
577,1016.0,109.0,577,5,0.1956231639996986,2048
578,1018.0,109.0,578,5,0.19598241199855693,2048
579,1020.0,110.0,579,5,0.19632136399741285,2048
580,1022.0,110.0,580,5,0.19667427700187545,2048
581,1024.0,110.0,581,5,0.19701816199813038,2048
582,1025.0,110.0,582,5,0.1973069950036006,2048
583,1027.0,110.0,583,5,0.19766360300127417,2048
584,1029.0,110.0,584,5,0.19801779100089334,2048
585,1030.0,110.0,585,5,0.19832089800183894,2048
586,1032.0,110.0,586,5,0.19867404799879296,2048
587,1034.0,110.0,587,5,0.19903122699906817,2048
588,1035.0,110.0,588,5,0.19932123699982185,2048
589,1036.0,110.0,589,5,0.199619562998123,2048
590,1037.0,110.0,590,5,0.19991943200147944,2048
591,1039.0,110.0,591,5,0.20027062299777754,2048
592,1041.0,110.0,592,5,0.2006258710025577,2048
593,1042.0,110.0,593,5,0.20091651900293073,2048
594,1044.0,110.0,594,5,0.20126587199774804,2048
595,1046.0,110.0,595,5,0.2016182840015972,2048
596,1048.0,110.0,596,5,0.20196874500106787,2048
597,1049.0,110.0,597,5,0.20227053800044814,2048
598,1051.0,111.0,598,5,0.20261926000239328,2048
599,1053.0,111.0,599,5,0.20297798499814235,2048
600,1055.0,111.0,600,5,0.20332495299953735,2048
601,1056.0,111.0,601,5,0.2036289690004196,2048
602,1058.0,111.0,602,5,0.20399076800094917,2048
603,1059.0,111.0,603,5,0.20428833999903873,2048
604,1061.0,111.0,604,5,0.20464602200081572,2048
605,1062.0,111.0,605,5,0.20494215399958193,2048
606,1063.0,111.0,606,5,0.20523844600393204,2048
607,1064.0,111.0,607,5,0.20553397700132336,2048
608,1065.0,111.0,608,5,0.20583745800104225,2048
609,1066.0,111.0,609,5,0.20613751299970318,2048
610,1067.0,111.0,610,5,0.20644382900354685,2048
611,1068.0,111.0,611,5,0.20675031399878208,2048
612,1070.0,111.0,612,5,0.20710988600330893,2048
613,1071.0,111.0,613,5,0.20740695299900835,2048
614,1073.0,111.0,614,5,0.20776852400013013,2048
615,1074.0,111.0,615,5,0.208077000999765,2048
616,1075.0,111.0,616,5,0.20837502399808727,2048
617,1076.0,111.0,617,5,0.2086818800016772,2048
618,1078.0,111.0,618,5,0.20904417400015518,2048
619,1080.0,111.0,619,5,0.20940482200239785,2048
620,1082.0,111.0,620,5,0.20977093699912075,2048
621,1084.0,111.0,621,5,0.21013273700373247,2048
622,1085.0,111.0,622,5,0.21046339900203748,2048
623,1087.0,111.0,623,5,0.2108318259997759,2048
624,1088.0,111.0,624,5,0.2111383180017583,2048
625,1089.0,111.0,625,5,0.21143686900177272,2048
626,1090.0,111.0,626,5,0.21174285899905954,2048
627,1092.0,111.0,627,5,0.2121102110031643,2048
628,1094.0,111.0,628,5,0.21247617199696833,2048
629,1095.0,111.0,629,5,0.21278433300176403,2048
630,1097.0,111.0,630,5,0.21315016099833883,2048
631,1098.0,111.0,631,5,0.21345950500108302,2048
632,1100.0,111.0,632,5,0.21382285399886314,2048
633,1102.0,111.0,633,5,0.21418283600360155,2048
634,1103.0,111.0,634,5,0.2145236720025423,2048
635,1104.0,111.0,635,5,0.21484232600050746,2048
636,1105.0,111.0,636,5,0.2151546419991064,2048
637,1107.0,111.0,637,5,0.21551775300031295,2048
638,1108.0,111.0,638,5,0.21583205000206362,2048
639,1109.0,111.0,639,5,0.2161383749989909,2048
640,1111.0,111.0,640,5,0.21649549400171963,2048
641,1112.0,111.0,641,5,0.21680478600319475,2048
642,1114.0,111.0,642,5,0.21716324600129155,2048
643,1115.0,111.0,643,5,0.21747044299991103,2048
644,1117.0,111.0,644,5,0.21783476100245025,2048
645,1119.0,112.0,645,5,0.21819855899957474,2048
646,1120.0,112.0,646,5,0.21851922500354704,2048
647,1121.0,112.0,647,5,0.2188457720039878,2048
648,1122.0,112.0,648,5,0.2191603489991394,2048
649,1124.0,112.0,649,5,0.2195311000032234,2048
650,1126.0,112.0,650,5,0.21989872500125784,2048
651,1127.0,112.0,651,5,0.22020963500108337,2048
652,1128.0,112.0,652,5,0.22052237400203012,2048
653,1130.0,112.0,653,5,0.22089826300361892,2048
654,1131.0,112.0,654,5,0.2212077330041211,2048
655,1133.0,112.0,655,5,0.22158572100306628,2048
656,1134.0,112.0,656,5,0.22189864000392845,2048
657,1135.0,112.0,657,5,0.2222133390023373,2048
658,1136.0,112.0,658,5,0.22253688400087412,2048
659,1137.0,112.0,659,5,0.22286404699843843,2048
660,1139.0,112.0,660,5,0.2232341400012956,2048
661,1140.0,112.0,661,5,0.22355002000404056,2048
662,1142.0,112.0,662,5,0.2239222089992836,2048
663,1143.0,112.0,663,5,0.22423512000386836,2048
664,1145.0,112.0,664,5,0.22460438500274904,2048
665,1146.0,112.0,665,5,0.22491666799760424,2048
666,1148.0,112.0,666,5,0.22529096299695084,2048
667,1150.0,112.0,667,5,0.2256643740038271,2048
668,1151.0,112.0,668,5,0.22598743999697035,2048
669,1152.0,112.0,669,5,0.22631615600403165,2048
670,1154.0,112.0,670,5,0.22669941899948753,2048
671,1156.0,112.0,671,5,0.22707508500025142,2048
672,1158.0,112.0,672,5,0.22745124399807537,2048
673,1159.0,112.0,673,5,0.22777670300274622,2048
674,1160.0,112.0,674,5,0.22809505499753868,2048
675,1162.0,112.0,675,5,0.2284671410016017,2048
676,1163.0,112.0,676,5,0.22878913800377632,2048
677,1165.0,112.0,677,5,0.22916764300316572,2048
678,1167.0,112.0,678,5,0.22954240700346418,2048
679,1169.0,112.0,679,5,0.22992181299923686,2048
680,1171.0,112.0,680,5,0.23031754600378918,2048
681,1173.0,112.0,681,5,0.23071237499971176,2048
682,1175.0,112.0,682,5,0.23110080100013874,2048
683,1176.0,112.0,683,5,0.23142129000189016,2048
684,1178.0,112.0,684,5,0.23180175099696498,2048
685,1179.0,112.0,685,5,0.23212470499856863,2048
686,1181.0,112.0,686,5,0.2325080579976202,2048
687,1183.0,112.0,687,5,0.232886295998469,2048
688,1184.0,112.0,688,5,0.23321053499967093,2048
689,1185.0,112.0,689,5,0.23353691000374965,2048
690,1186.0,112.0,690,5,0.23386687000311213,2048
691,1187.0,112.0,691,5,0.23420028200052911,2048
692,1189.0,112.0,692,5,0.2346100930008106,2048
693,1190.0,112.0,693,5,0.2349404720007442,2048
694,1192.0,112.0,694,5,0.2353206460029469,2048
695,1193.0,112.0,695,5,0.23565278999740258,2048
696,1195.0,112.0,696,5,0.23603547899983823,2048
697,1196.0,112.0,697,5,0.2363601210017805,2048
698,1197.0,112.0,698,5,0.2366927460025181,2048
699,1199.0,112.0,699,5,0.23708051499852445,2048
700,1200.0,112.0,700,5,0.23740856099902885,2048
701,1201.0,112.0,701,5,0.23774363200209336,2048
702,1202.0,112.0,702,5,0.23807250800018664,2048
703,1204.0,112.0,703,5,0.23847257399756927,2048
704,1206.0,112.0,704,5,0.23887196300347568,2048
705,1207.0,112.0,705,5,0.23920371999702184,2048
706,1209.0,112.0,706,5,0.23960367000108818,2048
707,1211.0,112.0,707,5,0.23999206800363027,2048
708,1213.0,112.0,708,5,0.24038864100293722,2048
709,1214.0,112.0,709,5,0.24072782100120094,2048
710,1216.0,112.0,710,5,0.2411213730010786,2048
711,1217.0,112.0,711,5,0.24145506200147793,2048
712,1218.0,112.0,712,5,0.24179652600287227,2048
713,1219.0,112.0,713,5,0.2421317859989358,2048
714,1221.0,112.0,714,5,0.2425315069995122,2048
715,1223.0,112.0,715,5,0.24293145800038474,2048
716,1225.0,112.0,716,5,0.24333072300214553,2048
717,1227.0,112.0,717,5,0.2437203250010498,2048
718,1229.0,112.0,718,5,0.2441138639987912,2048
719,1230.0,112.0,719,5,0.2444460219994653,2048
720,1232.0,112.0,720,5,0.24484520900296047,2048
721,1233.0,112.0,721,5,0.2451854840037413,2048
722,1235.0,112.0,722,5,0.24558473799697822,2048
723,1237.0,112.0,723,5,0.24598731500009308,2048
724,1239.0,112.0,724,5,0.246397713002807,2048
725,1240.0,112.0,725,5,0.2467475259982166,2048
726,1242.0,112.0,726,5,0.24713963399699423,2048
727,1244.0,112.0,727,5,0.2475340149976546,2048
728,1245.0,112.0,728,5,0.24787741700129118,2048
729,1246.0,112.0,729,5,0.24821366499963915,2048
730,1247.0,112.0,730,5,0.24855025300348643,2048
731,1249.0,112.0,731,5,0.24895716099854326,2048
732,1250.0,112.0,732,5,0.24930138800118584,2048
733,1252.0,112.0,733,5,0.24970608799776528,2048
734,1253.0,112.0,734,5,0.2500566590024391,2048
735,1254.0,112.0,735,5,0.25041135199717246,2048
736,1255.0,112.0,736,5,0.25077066000085324,2048
737,1257.0,112.0,737,5,0.25116852299834136,2048
738,1258.0,112.0,738,5,0.2515176809974946,2048
739,1260.0,112.0,739,5,0.25191910000285134,2048
740,1261.0,112.0,740,5,0.252260961002321,2048
741,1262.0,112.0,741,5,0.25260772200272186,2048
742,1264.0,112.0,742,5,0.2530094590038061,2048
743,1265.0,112.0,743,5,0.25335207400348736,2048
744,1267.0,112.0,744,5,0.25375390000408515,2048
745,1268.0,112.0,745,5,0.25410416800150415,2048
746,1270.0,112.0,746,5,0.25453489599749446,2048
747,1272.0,112.0,747,5,0.25495318500179565,2048
748,1274.0,112.0,748,5,0.25535106399911456,2048
749,1275.0,112.0,749,5,0.2557060309991357,2048
750,1277.0,112.0,750,5,0.2561163310019765,2048
751,1279.0,112.0,751,5,0.2565159989972017,2048
752,1281.0,112.0,752,5,0.25692737200006377,2048
753,1282.0,112.0,753,5,0.25727794200065546,2048
754,1284.0,112.0,754,5,0.2576886780007044,2048
755,1285.0,112.0,755,5,0.2580346910035587,2048
756,1286.0,112.0,756,5,0.2583960609990754,2048
757,1287.0,112.0,757,5,0.25876141500339145,2048
758,1288.0,112.0,758,5,0.25911194200307364,2048
759,1290.0,112.0,759,5,0.25951643000007607,2048
760,1291.0,112.0,760,5,0.25986868500331184,2048
761,1293.0,112.0,761,5,0.26027712199720554,2048
762,1295.0,112.0,762,5,0.2606899759994121,2048
763,1297.0,112.0,763,5,0.26110150999738835,2048
764,1298.0,112.0,764,5,0.261454405997938,2048
765,1300.0,112.0,765,5,0.2618712260009488,2048
766,1301.0,112.0,766,5,0.26222284699906595,2048
767,1302.0,112.0,767,5,0.2625992059984128,2048
768,1303.0,112.0,768,5,0.26295735200255876,2048
769,1304.0,112.0,769,5,0.2633123790001264,2048
770,1306.0,112.0,770,5,0.2637236299997312,2048
771,1308.0,112.0,771,5,0.26413740900170524,2048
772,1309.0,112.0,772,5,0.26449751300242497,2048
773,1310.0,112.0,773,5,0.2648563490001834,2048
774,1311.0,112.0,774,5,0.26521140200202353,2048
775,1313.0,112.0,775,5,0.26562847400055034,2048
776,1315.0,112.0,776,5,0.26604143700387795,2048
777,1317.0,112.0,777,5,0.2664693280021311,2048
778,1319.0,112.0,778,5,0.2668991110040224,2048
779,1321.0,112.0,779,5,0.26731626199762104,2048
780,1322.0,112.0,780,5,0.26767900199774886,2048
781,1324.0,112.0,781,5,0.26809660399885615,2048
782,1326.0,112.0,782,5,0.2685060549993068,2048
783,1328.0,112.0,783,5,0.26891866700316314,2048
784,1329.0,112.0,784,5,0.26927315699867904,2048
785,1330.0,112.0,785,5,0.2696391850040527,2048
786,1331.0,112.0,786,5,0.2699990600012825,2048
787,1333.0,112.0,787,5,0.27042250300291926,2048
788,1335.0,112.0,788,5,0.2708578809979372,2048
789,1336.0,112.0,789,5,0.271221429000434,2048
790,1338.0,112.0,790,5,0.27164497900230344,2048
791,1340.0,112.0,791,5,0.2720685919994139,2048
792,1342.0,112.0,792,5,0.27248802599933697,2048
793,1343.0,112.0,793,5,0.2728570969993598,2048
794,1345.0,112.0,794,5,0.27327787099784473,2048
795,1347.0,112.0,795,5,0.2737044940004125,2048
796,1349.0,112.0,796,5,0.2741315469975234,2048
797,1350.0,112.0,797,5,0.2745256120033446,2048
798,1352.0,112.0,798,5,0.2749577369977487,2048
799,1354.0,112.0,799,5,0.2753806539985817,2048
800,1356.0,112.0,800,5,0.27580465000210097,2048
801,1357.0,112.0,801,5,0.27617404099873966,2048
802,1358.0,112.0,802,5,0.27653820499836,2048
803,1360.0,112.0,803,5,0.2769659900004626,2048
804,1361.0,112.0,804,5,0.2773315649974393,2048
805,1362.0,112.0,805,5,0.277698808000423,2048
806,1363.0,112.0,806,5,0.27807455800211756,2048
807,1365.0,112.0,807,5,0.278507235001598,2048
808,1366.0,112.0,808,5,0.2788845679970109,2048
809,1368.0,112.0,809,5,0.2793108990008477,2048
810,1370.0,112.0,810,5,0.2797441439979593,2048
811,1371.0,112.0,811,5,0.28011042599973734,2048
812,1373.0,112.0,812,5,0.2805320460029179,2048
813,1374.0,112.0,813,5,0.28090887099824613,2048
814,1375.0,112.0,814,5,0.28127877799852286,2048
815,1376.0,112.0,815,5,0.2816545870009577,2048
816,1378.0,112.0,816,5,0.2820906280030613,2048
817,1379.0,112.0,817,5,0.2824701779973111,2048
818,1380.0,112.0,818,5,0.28285032200074056,2048
819,1381.0,112.0,819,5,0.28322765399934724,2048
820,1382.0,112.0,820,5,0.2836032859995612,2048
821,1383.0,112.0,821,5,0.2839780590002192,2048
822,1384.0,112.0,822,5,0.2843481750023784,2048
823,1386.0,112.0,823,5,0.28478441100014606,2048
824,1387.0,112.0,824,5,0.28515951999725075,2048
825,1388.0,112.0,825,5,0.28553474100044696,2048
826,1390.0,112.0,826,5,0.28598093100299593,2048
827,1392.0,112.0,827,5,0.2864322129971697,2048
828,1393.0,112.0,828,5,0.28681598100229166,2048
829,1394.0,112.0,829,5,0.2871967550017871,2048
830,1396.0,112.0,830,5,0.28764138700353215,2048
831,1398.0,112.0,831,5,0.2880709309974918,2048
832,1400.0,112.0,832,5,0.28850574100215454,2048
833,1402.0,113.0,833,5,0.28894805099844234,2048
834,1404.0,113.0,834,5,0.2893859670002712,2048
835,1405.0,113.0,835,5,0.2897713120037224,2048
836,1406.0,113.0,836,5,0.29015596600220306,2048
837,1408.0,113.0,837,5,0.29060917899914784,2048
838,1409.0,113.0,838,5,0.2909858630009694,2048
839,1410.0,113.0,839,5,0.29136158199980855,2048
840,1411.0,113.0,840,5,0.29174349600361893,2048
841,1412.0,113.0,841,5,0.2921239200004493,2048
842,1413.0,113.0,842,5,0.2925022790004732,2048
843,1414.0,113.0,843,5,0.29288683400227455,2048
844,1416.0,113.0,844,5,0.2933354289998533,2048
845,1418.0,113.0,845,5,0.2937847020002664,2048
846,1420.0,113.0,846,5,0.2942380989989033,2048
847,1421.0,113.0,847,5,0.29463881500123534,2048
848,1423.0,113.0,848,5,0.295081891999871,2048
849,1424.0,113.0,849,5,0.29546932999801356,2048
850,1426.0,113.0,850,5,0.29592184200009797,2048
851,1428.0,113.0,851,5,0.29637206500046887,2048
852,1429.0,113.0,852,5,0.29676286299945787,2048
853,1431.0,113.0,853,5,0.29720547299803,2048
854,1433.0,113.0,854,5,0.2976435410018894,2048
855,1434.0,113.0,855,5,0.29802813100104686,2048
856,1435.0,113.0,856,5,0.29842088500299724,2048
857,1436.0,113.0,857,5,0.298811268999998,2048
858,1438.0,113.0,858,5,0.29925179600104457,2048
859,1439.0,113.0,859,5,0.29964742599986494,2048
860,1440.0,113.0,860,5,0.3000430280008004,2048
861,1441.0,113.0,861,5,0.3004264659975888,2048
862,1442.0,113.0,862,5,0.3008196800001315,2048
863,1444.0,113.0,863,5,0.30126961300265975,2048
864,1446.0,113.0,864,5,0.30174691299907863,2048
865,1447.0,113.0,865,5,0.30213815099705243,2048
866,1449.0,113.0,866,5,0.30260787100269226,2048
867,1451.0,113.0,867,5,0.3030534819990862,2048
868,1452.0,113.0,868,5,0.30344107300334144,2048
869,1453.0,113.0,869,5,0.30383034700207645,2048
870,1454.0,113.0,870,5,0.3042220860006637,2048
871,1456.0,113.0,871,5,0.3046726739994483,2048
872,1458.0,113.0,872,5,0.30512206300045364,2048
873,1459.0,113.0,873,5,0.3055149130013888,2048
874,1460.0,113.0,874,5,0.30591163300414337,2048
875,1462.0,113.0,875,5,0.3063859850008157,2048
876,1463.0,113.0,876,5,0.30679251000401564,2048
877,1464.0,113.0,877,5,0.30718574699858436,2048
878,1466.0,113.0,878,5,0.3076414710012614,2048
879,1467.0,113.0,879,5,0.30803616999764927,2048
880,1469.0,113.0,880,5,0.3084900289977668,2048
881,1470.0,113.0,881,5,0.3088893800013466,2048
882,1472.0,113.0,882,5,0.3093353240037686,2048
883,1474.0,113.0,883,5,0.30979510900215246,2048
884,1475.0,113.0,884,5,0.3101957510007196,2048
885,1477.0,113.0,885,5,0.3106781399983447,2048
886,1478.0,113.0,886,5,0.3110838619977585,2048
887,1480.0,113.0,887,5,0.3115309740023804,2048
888,1481.0,113.0,888,5,0.3119327690001228,2048
889,1482.0,113.0,889,5,0.31233051500021247,2048
890,1484.0,113.0,890,5,0.3127833559992723,2048
891,1486.0,113.0,891,5,0.31323816499934765,2048
892,1488.0,113.0,892,5,0.313692871000967,2048
893,1489.0,113.0,893,5,0.31409126100334106,2048
894,1490.0,113.0,894,5,0.31451483700220706,2048
895,1491.0,113.0,895,5,0.31492829300259473,2048
896,1492.0,113.0,896,5,0.3153274110009079,2048
897,1493.0,113.0,897,5,0.3157367570020142,2048
898,1494.0,113.0,898,5,0.31614014899969334,2048
899,1495.0,113.0,899,5,0.31654040700232144,2048
900,1496.0,113.0,900,5,0.31694382300338475,2048
901,1497.0,113.0,901,5,0.31734126200171886,2048
902,1499.0,113.0,902,5,0.3178087080013938,2048
903,1501.0,113.0,903,5,0.3182786039978964,2048
904,1503.0,113.0,904,5,0.3187370200030273,2048
905,1504.0,113.0,905,5,0.31914071299979696,2048
906,1505.0,113.0,906,5,0.3195417169990833,2048
907,1507.0,113.0,907,5,0.3200087209988851,2048
908,1509.0,113.0,908,5,0.3204697649998707,2048
909,1510.0,113.0,909,5,0.32088142599968705,2048
910,1512.0,113.0,910,5,0.3213373620019411,2048
911,1513.0,113.0,911,5,0.3217494540003827,2048
912,1514.0,113.0,912,5,0.32215805900341365,2048
913,1515.0,113.0,913,5,0.32257641699834494,2048
914,1517.0,113.0,914,5,0.3230475620002835,2048
915,1518.0,113.0,915,5,0.3234538920005434,2048
916,1520.0,113.0,916,5,0.3239160380035173,2048
917,1521.0,113.0,917,5,0.32432202999916626,2048
918,1522.0,113.0,918,5,0.3247344100018381,2048
919,1524.0,113.0,919,5,0.3251969460034161,2048
920,1526.0,113.0,920,5,0.32566013400355587,2048
921,1528.0,113.0,921,5,0.32613123200280825,2048
922,1529.0,113.0,922,5,0.326553380000405,2048
923,1531.0,113.0,923,5,0.32701672799885273,2048
924,1533.0,113.0,924,5,0.32747740599734243,2048
925,1534.0,113.0,925,5,0.3278839560007327,2048
926,1536.0,113.0,926,5,0.3283455700002378,2048
927,1538.0,113.0,927,5,0.3288167729988345,2048
928,1539.0,113.0,928,5,0.3292257740031346,2048
929,1541.0,113.0,929,5,0.32969391199731035,2048
930,1542.0,113.0,930,5,0.3301110370011884,2048
931,1543.0,113.0,931,5,0.3305328330025077,2048
932,1544.0,113.0,932,5,0.3309471359971212,2048
933,1546.0,113.0,933,5,0.33141217599768424,2048
934,1547.0,113.0,934,5,0.3318299219972687,2048
935,1549.0,113.0,935,5,0.33230351399834035,2048
936,1551.0,113.0,936,5,0.33278477400017437,2048
937,1552.0,113.0,937,5,0.33320194000407355,2048
938,1553.0,113.0,938,5,0.3336219170014374,2048
939,1555.0,113.0,939,5,0.334111739997752,2048
940,1557.0,113.0,940,5,0.33461388800060377,2048
941,1558.0,113.0,941,5,0.33502990000124555,2048
942,1559.0,113.0,942,5,0.3354456309971283,2048
943,1561.0,113.0,943,5,0.33591964899824234,2048
944,1563.0,113.0,944,5,0.3363953189982567,2048
945,1565.0,113.0,945,5,0.3368676129975938,2048
946,1567.0,113.0,946,5,0.33735300099942833,2048
947,1568.0,113.0,947,5,0.337774059997173,2048
948,1570.0,113.0,948,5,0.3382807000016328,2048
949,1571.0,113.0,949,5,0.33870593800384086,2048
950,1572.0,113.0,950,5,0.3391238449985394,2048
951,1573.0,113.0,951,5,0.3395435880011064,2048
952,1575.0,113.0,952,5,0.3400228789978428,2048
953,1576.0,113.0,953,5,0.3404409909999231,2048
954,1577.0,113.0,954,5,0.34086560500145424,2048
955,1579.0,113.0,955,5,0.3413545720031834,2048
956,1580.0,113.0,956,5,0.3417788520018803,2048
957,1582.0,113.0,957,5,0.34226042500085896,2048
958,1583.0,113.0,958,5,0.3426881269988371,2048
959,1584.0,113.0,959,5,0.3431115720013622,2048
960,1586.0,113.0,960,5,0.3435950260027312,2048
961,1588.0,113.0,961,5,0.3440725940017728,2048
962,1589.0,113.0,962,5,0.34449367000343045,2048
963,1590.0,113.0,963,5,0.34491766399878543,2048
964,1592.0,113.0,964,5,0.34540103600011207,2048
965,1594.0,113.0,965,5,0.34589127299841493,2048
966,1595.0,113.0,966,5,0.34632688000419876,2048
967,1597.0,113.0,967,5,0.34681579199968837,2048
968,1599.0,113.0,968,5,0.3472932430013316,2048
969,1601.0,113.0,969,5,0.34777988299902063,2048
970,1603.0,113.0,970,5,0.34826536800392205,2048
971,1605.0,113.0,971,5,0.3487523709991365,2048
972,1607.0,113.0,972,5,0.3492399379974813,2048
973,1608.0,113.0,973,5,0.34967170400341274,2048
974,1610.0,113.0,974,5,0.3501489109985414,2048
975,1612.0,113.0,975,5,0.350640005999594,2048
976,1613.0,113.0,976,5,0.35106931799964514,2048
977,1614.0,113.0,977,5,0.3514946260038414,2048
978,1616.0,113.0,978,5,0.3519774540036451,2048
979,1617.0,113.0,979,5,0.35240390899707563,2048
980,1618.0,113.0,980,5,0.3528349190019071,2048
981,1620.0,113.0,981,5,0.3533275040026638,2048
982,1622.0,113.0,982,5,0.35382626600039657,2048
983,1623.0,113.0,983,5,0.3542787629994564,2048
984,1625.0,113.0,984,5,0.3547767269992619,2048
985,1627.0,113.0,985,5,0.3552602370036766,2048
986,1628.0,113.0,986,5,0.3556947399993078,2048
987,1629.0,113.0,987,5,0.35613421400194056,2048
988,1630.0,113.0,988,5,0.35656257400114555,2048
989,1631.0,113.0,989,5,0.3570001050029532,2048
990,1633.0,113.0,990,5,0.3574854280013824,2048
991,1634.0,113.0,991,5,0.35792715400020825,2048
992,1635.0,113.0,992,5,0.3583712510007899,2048
993,1636.0,113.0,993,5,0.35881130999769084,2048
994,1637.0,113.0,994,5,0.3592478799982928,2048
995,1639.0,113.0,995,5,0.3597381619983935,2048
996,1641.0,113.0,996,5,0.36023630300041987,2048
997,1642.0,113.0,997,5,0.36067211699992185,2048
998,1644.0,113.0,998,5,0.36116665600275155,2048
999,1645.0,113.0,999,5,0.36160347900295164,2048
1000,1647.0,113.0,1000,5,0.36209546199825127,2048
1001,1649.0,113.0,1001,5,0.36260073100129375,2048
1002,1651.0,113.0,1002,5,0.36309078599879285,2048
1003,1653.0,113.0,1003,5,0.3635935159982182,2048
1004,1654.0,113.0,1004,5,0.3640388839994557,2048
1005,1655.0,113.0,1005,5,0.36447096899792086,2048
1006,1656.0,113.0,1006,5,0.3649123970026267,2048
1007,1658.0,113.0,1007,5,0.36540024200076004,2048
1008,1660.0,113.0,1008,5,0.3659036190001643,2048
1009,1661.0,113.0,1009,5,0.3663568949996261,2048
1010,1663.0,113.0,1010,5,0.36685450300137745,2048
1011,1665.0,113.0,1011,5,0.36735090000001946,2048
1012,1667.0,113.0,1012,5,0.3678537480009254,2048
1013,1668.0,113.0,1013,5,0.36829795700032264,2048
1014,1669.0,113.0,1014,5,0.3687418240006082,2048
1015,1670.0,113.0,1015,5,0.3691835549980169,2048
1016,1672.0,113.0,1016,5,0.36968339500162983,2048
1017,1673.0,113.0,1017,5,0.3701228360005189,2048
1018,1675.0,113.0,1018,5,0.3706307469983585,2048
1019,1676.0,113.0,1019,5,0.3710750879981788,2048
1020,1677.0,113.0,1020,5,0.3715157909973641,2048
1021,1679.0,113.0,1021,5,0.3720178319999832,2048
1022,1681.0,113.0,1022,5,0.37252706199797103,2048
1023,1682.0,113.0,1023,5,0.3729730949999066,2048
1024,1684.0,113.0,1024,5,0.37346820100356126,2048
1025,1686.0,113.0,1025,5,0.40431381500093266,2048
1026,1687.0,113.0,1026,5,0.4048048460026621,2048
1027,1689.0,113.0,1027,5,0.40531857399764704,2048
1028,1690.0,113.0,1028,5,0.4057750930005568,2048
1029,1692.0,113.0,1029,5,0.4063284889998613,2048
1030,1694.0,113.0,1030,5,0.4068501889996696,2048
1031,1696.0,113.0,1031,5,0.4073612860011053,2048
1032,1697.0,113.0,1032,5,0.4078151499998057,2048
1033,1699.0,113.0,1033,5,0.40832167400367325,2048
1034,1700.0,113.0,1034,5,0.4087731330000679,2048
1035,1702.0,113.0,1035,5,0.40927682899928186,2048
1036,1703.0,113.0,1036,5,0.4097299299974111,2048
1037,1704.0,113.0,1037,5,0.4101856370034511,2048
1038,1705.0,113.0,1038,5,0.41065646700008074,2048
1039,1706.0,113.0,1039,5,0.41110743900208035,2048
1040,1708.0,113.0,1040,5,0.41162447899841936,2048
1041,1710.0,113.0,1041,5,0.4121382610028377,2048
1042,1711.0,113.0,1042,5,0.41259603000071365,2048
1043,1712.0,113.0,1043,5,0.4130470329982927,2048
1044,1714.0,113.0,1044,5,0.4135611570018227,2048
1045,1716.0,113.0,1045,5,0.4140808009979082,2048
1046,1718.0,113.0,1046,5,0.41462974400201347,2048
1047,1719.0,113.0,1047,5,0.4150930370014976,2048
1048,1720.0,113.0,1048,5,0.41554590799933067,2048
1049,1722.0,113.0,1049,5,0.41606180999951903,2048
1050,1724.0,113.0,1050,5,0.416573659000278,2048
