,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
2068,2169.0,77.0,88,50,0.06916564899438526,5,2048
2069,2170.0,77.0,89,50,0.0694892039973638,5,2048
2070,2171.0,77.0,90,50,0.06981771999562625,5,2048
2071,2172.0,77.0,91,50,0.07014071899902774,5,2048
2072,2173.0,77.0,92,50,0.0704607939987909,5,2048
2073,2174.0,77.0,93,50,0.07078691399510717,5,2048
2074,2175.0,77.0,94,50,0.07111175199679565,5,2048
2075,2176.0,77.0,95,50,0.07143163900036598,5,2048
2076,2177.0,77.0,96,50,0.07178732699685497,5,2048
2077,2178.0,77.0,97,50,0.07211712499702116,5,2048
2078,2179.0,77.0,98,50,0.07246472299448214,5,2048
2079,2180.0,77.0,99,50,0.07280008999805432,5,2048
2080,2181.0,77.0,100,50,0.0731286549998913,5,2048
2081,2182.0,77.0,101,50,0.07345105499553028,5,2048
2082,2183.0,77.0,102,50,0.07378007099759998,5,2048
2083,2184.0,77.0,103,50,0.07411005199537612,5,2048
2084,2185.0,77.0,104,50,0.07443806499941275,5,2048
2085,2186.0,77.0,105,50,0.07476828799553914,5,2048
2086,2187.0,77.0,106,50,0.07509807099995669,5,2048
2087,2188.0,77.0,107,50,0.07570435999514302,5,2048
2088,2189.0,77.0,108,50,0.07603735799784772,5,2048
2089,2190.0,77.0,109,50,0.07639866699901177,5,2048
2090,2191.0,77.0,110,50,0.07673553099448327,5,2048
2091,2192.0,77.0,111,50,0.07706376399437431,5,2048
2092,2193.0,77.0,112,50,0.07739165399834746,5,2048
2093,2194.0,77.0,113,50,0.07772363699768903,5,2048
2094,2195.0,77.0,114,50,0.07805204200121807,5,2048
2095,2196.0,77.0,115,50,0.07838529899891,5,2048
2096,2197.0,77.0,116,50,0.0787244870007271,5,2048
2097,2198.0,77.0,117,50,0.0790554479972343,5,2048
2098,2199.0,77.0,118,50,0.07938599099725252,5,2048
2099,2200.0,77.0,119,50,0.07972607099509332,5,2048
2100,2201.0,77.0,120,50,0.08006196899805218,5,2048
2101,2202.0,77.0,121,50,0.08042246299737599,5,2048
2102,2203.0,77.0,122,50,0.08076233999599935,5,2048
2103,2204.0,77.0,123,50,0.08109913299995242,5,2048
2104,2205.0,77.0,124,50,0.0814325210012612,5,2048
2105,2206.0,77.0,125,50,0.08176974099478684,5,2048
2106,2207.0,77.0,126,50,0.08210538500134135,5,2048
2107,2208.0,77.0,127,50,0.08245001799514284,5,2048
2108,2209.0,77.0,128,50,0.08279644299909705,5,2048
2109,2210.0,77.0,129,50,0.08942356999614276,5,2048
2110,2211.0,77.0,130,50,0.08979666599771008,5,2048
2111,2212.0,77.0,131,50,0.09014262699929532,5,2048
2112,2213.0,77.0,132,50,0.09048239399999147,5,2048
2113,2214.0,77.0,133,50,0.09082528200087836,5,2048
2114,2215.0,77.0,134,50,0.09116588300094008,5,2048
2115,2216.0,77.0,135,50,0.09150604200112866,5,2048
2116,2217.0,77.0,136,50,0.09184583999740425,5,2048
2117,2218.0,77.0,137,50,0.09218844499991974,5,2048
2118,2219.0,77.0,138,50,0.09255068199854577,5,2048
2119,2220.0,77.0,139,50,0.09289492699463153,5,2048
2120,2221.0,77.0,140,50,0.0932374929980142,5,2048
2121,2222.0,77.0,141,50,0.09357651299796999,5,2048
2122,2223.0,77.0,142,50,0.09392151499923784,5,2048
2123,2224.0,77.0,143,50,0.09426135700050509,5,2048
2124,2225.0,77.0,144,50,0.09461192999879131,5,2048
2125,2226.0,77.0,145,50,0.09495459900062997,5,2048
2126,2227.0,77.0,146,50,0.09529875899897888,5,2048
2127,2228.0,77.0,147,50,0.09564790500007803,5,2048
2128,2229.0,77.0,148,50,0.09598948399798246,5,2048
2129,2230.0,77.0,149,50,0.09634586500033038,5,2048
2130,2231.0,77.0,150,50,0.09669781499542296,5,2048
2131,2232.0,77.0,151,50,0.09703881499444833,5,2048
2132,2233.0,77.0,152,50,0.09738442899833899,5,2048
2133,2234.0,77.0,153,50,0.09773466999467928,5,2048
2134,2235.0,77.0,154,50,0.09807824200106552,5,2048
2135,2236.0,77.0,155,50,0.09842633600055706,5,2048
2136,2237.0,77.0,156,50,0.09877854400110664,5,2048
2137,2238.0,77.0,157,50,0.0991265599950566,5,2048
2138,2239.0,77.0,158,50,0.09947276800085092,5,2048
2139,2240.0,77.0,159,50,0.09982102800131543,5,2048
2140,2241.0,77.0,160,50,0.10017026599962264,5,2048
2141,2242.0,77.0,161,50,0.10054678400047123,5,2048
2142,2243.0,77.0,162,50,0.10090097599459114,5,2048
2143,2244.0,77.0,163,50,0.10125000699918019,5,2048
2144,2245.0,77.0,164,50,0.10160116399492836,5,2048
2145,2246.0,77.0,165,50,0.10195048099558335,5,2048
2146,2247.0,77.0,166,50,0.10230045899515972,5,2048
2147,2248.0,77.0,167,50,0.10265797600004589,5,2048
2148,2249.0,77.0,168,50,0.10300941600144142,5,2048
2149,2250.0,77.0,169,50,0.10336216699943179,5,2048
2150,2251.0,77.0,170,50,0.10371779200067976,5,2048
2151,2252.0,77.0,171,50,0.10406966499431292,5,2048
2152,2253.0,77.0,172,50,0.10444141199695878,5,2048
2153,2254.0,77.0,173,50,0.10480313700099941,5,2048
2154,2255.0,77.0,174,50,0.10515792899968801,5,2048
2155,2256.0,77.0,175,50,0.10550893099571113,5,2048
2156,2257.0,77.0,176,50,0.10586831399996299,5,2048
2157,2258.0,77.0,177,50,0.10622418399725575,5,2048
2158,2259.0,77.0,178,50,0.10657851599535206,5,2048
2159,2260.0,77.0,179,50,0.10693746299511986,5,2048
2160,2261.0,77.0,180,50,0.10729369299951941,5,2048
2161,2262.0,77.0,181,50,0.10765401699609356,5,2048
2162,2263.0,77.0,182,50,0.10801480599911883,5,2048
2163,2264.0,77.0,183,50,0.10838057100045262,5,2048
2164,2265.0,77.0,184,50,0.10874960100045428,5,2048
2165,2266.0,77.0,185,50,0.10910917699948186,5,2048
2166,2267.0,77.0,186,50,0.10946576699643629,5,2048
2167,2268.0,77.0,187,50,0.10982752299605636,5,2048
2168,2269.0,77.0,188,50,0.11018905699893367,5,2048
2169,2270.0,77.0,189,50,0.11054729700117605,5,2048
2170,2271.0,77.0,190,50,0.11091096099698916,5,2048
2171,2272.0,77.0,191,50,0.11127173499698984,5,2048
2172,2273.0,77.0,192,50,0.11163750699779484,5,2048
2173,2274.0,77.0,193,50,0.11199304099864094,5,2048
2174,2275.0,77.0,194,50,0.11236595700029284,5,2048
2175,2276.0,77.0,195,50,0.11274111300008371,5,2048
2176,2277.0,77.0,196,50,0.11310767499526264,5,2048
2177,2278.0,77.0,197,50,0.11347176699928241,5,2048
2178,2279.0,77.0,198,50,0.11383840399503242,5,2048
2179,2280.0,77.0,199,50,0.11420139799884055,5,2048
2180,2281.0,77.0,200,50,0.11456305699539371,5,2048
2181,2282.0,77.0,201,50,0.11492813999939244,5,2048
2182,2283.0,77.0,202,50,0.11529505100043025,5,2048
2183,2284.0,77.0,203,50,0.11566440000024159,5,2048
2184,2285.0,77.0,204,50,0.11603969899442745,5,2048
2185,2286.0,77.0,205,50,0.11641768599656643,5,2048
2186,2287.0,77.0,206,50,0.11678800899971975,5,2048
2187,2288.0,77.0,207,50,0.1171540239956812,5,2048
2188,2289.0,77.0,208,50,0.117517863996909,5,2048
2189,2290.0,77.0,209,50,0.11789021799631882,5,2048
2190,2291.0,77.0,210,50,0.11825922899879515,5,2048
2191,2292.0,77.0,211,50,0.11863301599805709,5,2048
2192,2293.0,77.0,212,50,0.1190101850006613,5,2048
2193,2294.0,77.0,213,50,0.11938125699816737,5,2048
2194,2295.0,77.0,214,50,0.11975551299838116,5,2048
2195,2296.0,77.0,215,50,0.12012668600073084,5,2048
2196,2297.0,77.0,216,50,0.12052020600094693,5,2048
2197,2298.0,77.0,217,50,0.12089326400018763,5,2048
2198,2299.0,77.0,218,50,0.12126424799498636,5,2048
2199,2300.0,77.0,219,50,0.12164001700148219,5,2048
2200,2301.0,77.0,220,50,0.12201583799469518,5,2048
2201,2302.0,77.0,221,50,0.12238608999905409,5,2048
2202,2303.0,77.0,222,50,0.12276433700026246,5,2048
2203,2304.0,77.0,223,50,0.12314646299637388,5,2048
2204,2305.0,77.0,224,50,0.12351983499684138,5,2048
2205,2306.0,77.0,225,50,0.12389285399694927,5,2048
2206,2307.0,77.0,226,50,0.12426448799669743,5,2048
2207,2308.0,77.0,227,50,0.12465323499782244,5,2048
2208,2309.0,77.0,228,50,0.12502658199809957,5,2048
2209,2310.0,77.0,229,50,0.12539793399628252,5,2048
2210,2311.0,77.0,230,50,0.1257765449990984,5,2048
2211,2312.0,77.0,231,50,0.12614985399704892,5,2048
2212,2313.0,77.0,232,50,0.12652572799561312,5,2048
2213,2314.0,77.0,233,50,0.1269053969954257,5,2048
2214,2315.0,77.0,234,50,0.12728026299737394,5,2048
2215,2316.0,77.0,235,50,0.12765996099915355,5,2048
2216,2317.0,77.0,236,50,0.12803886199981207,5,2048
2217,2318.0,77.0,237,50,0.12860825700045098,5,2048
2218,2319.0,77.0,238,50,0.12906381199718453,5,2048
2219,2320.0,77.0,239,50,0.12944774799689185,5,2048
2220,2321.0,77.0,240,50,0.12983724699734012,5,2048
2221,2322.0,77.0,241,50,0.1302208810011507,5,2048
2222,2324.0,79.0,242,50,0.1306034669978544,5,2048
2223,2325.0,79.0,243,50,0.13099350999982562,5,2048
2224,2326.0,79.0,244,50,0.13137991099938517,5,2048
2225,2327.0,79.0,245,50,0.13176779999776045,5,2048
2226,2328.0,79.0,246,50,0.13214900399907492,5,2048
2227,2329.0,79.0,247,50,0.1325521969993133,5,2048
2228,2330.0,79.0,248,50,0.1329490630014334,5,2048
2229,2331.0,79.0,249,50,0.13333479799621273,5,2048
2230,2332.0,79.0,250,50,0.1337284469991573,5,2048
2231,2333.0,79.0,251,50,0.13411505799740553,5,2048
2232,2334.0,79.0,252,50,0.13450424099573866,5,2048
2233,2335.0,79.0,253,50,0.13489947199559538,5,2048
2234,2336.0,79.0,254,50,0.13529155799915316,5,2048
2235,2337.0,79.0,255,50,0.13568764699448366,5,2048
2236,2338.0,79.0,256,50,0.13607770900125615,5,2048
2237,2339.0,79.0,257,50,0.14457813799526775,5,2048
2238,2340.0,79.0,258,50,0.14500525599578395,5,2048
2239,2341.0,79.0,259,50,0.14541030299733393,5,2048
2240,2342.0,79.0,260,50,0.14580576199659845,5,2048
2241,2343.0,79.0,261,50,0.14619968899933156,5,2048
2242,2344.0,79.0,262,50,0.14658703700115439,5,2048
2243,2345.0,79.0,263,50,0.14698137799859978,5,2048
2244,2346.0,79.0,264,50,0.14736980899760965,5,2048
2245,2347.0,79.0,265,50,0.14776342699769884,5,2048
2246,2348.0,79.0,266,50,0.14815655299753416,5,2048
2247,2349.0,79.0,267,50,0.14856525999493897,5,2048
2248,2350.0,79.0,268,50,0.14896207099809544,5,2048
2249,2351.0,79.0,269,50,0.14935949299979256,5,2048
2250,2352.0,79.0,270,50,0.14975779999804217,5,2048
2251,2353.0,79.0,271,50,0.15015070400113473,5,2048
2252,2354.0,79.0,272,50,0.15055027500056894,5,2048
2253,2355.0,79.0,273,50,0.15094910399784567,5,2048
2254,2356.0,79.0,274,50,0.1513355959978071,5,2048
2255,2357.0,79.0,275,50,0.15173187999607762,5,2048
2256,2358.0,79.0,276,50,0.1521241509981337,5,2048
2257,2359.0,79.0,277,50,0.15255334199900972,5,2048
2258,2360.0,79.0,278,50,0.15295550899463706,5,2048
2259,2361.0,79.0,279,50,0.1533526669954881,5,2048
2260,2362.0,79.0,280,50,0.15374974299629685,5,2048
2261,2363.0,79.0,281,50,0.1541463579997071,5,2048
2262,2364.0,79.0,282,50,0.15453757700015558,5,2048
2263,2365.0,79.0,283,50,0.15493866599717876,5,2048
2264,2366.0,79.0,284,50,0.1553327520014136,5,2048
2265,2367.0,79.0,285,50,0.1557553460006602,5,2048
2266,2368.0,79.0,286,50,0.1561585789968376,5,2048
2267,2369.0,79.0,287,50,0.15657131099578692,5,2048
2268,2370.0,79.0,288,50,0.15697522599657532,5,2048
2269,2371.0,79.0,289,50,0.15737705399806146,5,2048
2270,2372.0,79.0,290,50,0.15778475199476816,5,2048
2271,2373.0,79.0,291,50,0.1581856400007382,5,2048
2272,2374.0,79.0,292,50,0.15858341100101825,5,2048
2273,2375.0,79.0,293,50,0.15899529699527193,5,2048
2274,2376.0,79.0,294,50,0.15940220099582803,5,2048
2275,2377.0,79.0,295,50,0.15985598399856826,5,2048
2276,2378.0,79.0,296,50,0.16026289699948393,5,2048
2277,2379.0,79.0,297,50,0.1607081170004676,5,2048
2278,2380.0,79.0,298,50,0.16111389100115048,5,2048
2279,2381.0,79.0,299,50,0.1615183839967358,5,2048
2280,2382.0,79.0,300,50,0.16192682999826502,5,2048
2281,2383.0,79.0,301,50,0.16233303299668478,5,2048
2282,2384.0,79.0,302,50,0.1627398060009,5,2048
2283,2385.0,79.0,303,50,0.1631469889980508,5,2048
2284,2386.0,79.0,304,50,0.1635491569977603,5,2048
2285,2387.0,79.0,305,50,0.16395832599664573,5,2048
2286,2388.0,79.0,306,50,0.1643754489996354,5,2048
2287,2389.0,79.0,307,50,0.16479727599653415,5,2048
2288,2390.0,79.0,308,50,0.17319105799833778,5,2048
2289,2391.0,79.0,309,50,0.1812348889943678,5,2048
2290,2392.0,79.0,310,50,0.18956585799605818,5,2048
2291,2393.0,79.0,311,50,0.19758278199878987,5,2048
2292,2394.0,79.0,312,50,0.19803288699768018,5,2048
2293,2395.0,79.0,313,50,0.20607974699669285,5,2048
2294,2396.0,79.0,314,50,0.20651675499539124,5,2048
2295,2397.0,79.0,315,50,0.20720926599460654,5,2048
2296,2398.0,79.0,316,50,0.20761934899928747,5,2048
2297,2399.0,79.0,317,50,0.21567910299927462,5,2048
2298,2400.0,79.0,318,50,0.2164117680003983,5,2048
2299,2401.0,79.0,319,50,0.2171113489966956,5,2048
2300,2402.0,79.0,320,50,0.2175233039961313,5,2048
2301,2403.0,79.0,321,50,0.21793721599533455,5,2048
2302,2404.0,79.0,322,50,0.21834568199847126,5,2048
2303,2405.0,79.0,323,50,0.2187572549955803,5,2048
2304,2406.0,79.0,324,50,0.21916581600089557,5,2048
2305,2407.0,79.0,325,50,0.22747757400065893,5,2048
2306,2408.0,79.0,326,50,0.22792228299658746,5,2048
2307,2409.0,79.0,327,50,0.22835282299638493,5,2048
2308,2410.0,79.0,328,50,0.22904172699782066,5,2048
2309,2411.0,79.0,329,50,0.2294588320000912,5,2048
2310,2412.0,79.0,330,50,0.2298750679983641,5,2048
2311,2413.0,79.0,331,50,0.23028790499665774,5,2048
2312,2414.0,79.0,332,50,0.2307034969999222,5,2048
2313,2415.0,79.0,333,50,0.23111556899675634,5,2048
2314,2416.0,79.0,334,50,0.23152445099549368,5,2048
2315,2417.0,79.0,335,50,0.23193818199797533,5,2048
2316,2418.0,79.0,336,50,0.2323581659948104,5,2048
2317,2419.0,79.0,337,50,0.2327799069971661,5,2048
2318,2420.0,79.0,338,50,0.2331898429983994,5,2048
2319,2421.0,79.0,339,50,0.23360002199478913,5,2048
2320,2422.0,79.0,340,50,0.2342737250000937,5,2048
2321,2423.0,79.0,341,50,0.24308449299860513,5,2048
2322,2424.0,79.0,342,50,0.2435417519955081,5,2048
2323,2425.0,79.0,343,50,0.24397241899714572,5,2048
2324,2426.0,79.0,344,50,0.2444075370003702,5,2048
2325,2427.0,79.0,345,50,0.244834176999575,5,2048
2326,2428.0,79.0,346,50,0.24524966399621917,5,2048
2327,2429.0,79.0,347,50,0.24567050399491563,5,2048
2328,2430.0,79.0,348,50,0.246090718996129,5,2048
2329,2431.0,79.0,349,50,0.24678667099942686,5,2048
2330,2432.0,79.0,350,50,0.24747536499489797,5,2048
2331,2433.0,79.0,351,50,0.24789849900116678,5,2048
2332,2434.0,79.0,352,50,0.2483290859963745,5,2048
2333,2435.0,79.0,353,50,0.24875477900059195,5,2048
2334,2436.0,79.0,354,50,0.24917478099814616,5,2048
2335,2437.0,79.0,355,50,0.24959540599957108,5,2048
2336,2438.0,79.0,356,50,0.2500187859986909,5,2048
2337,2439.0,79.0,357,50,0.25043814400123665,5,2048
2338,2440.0,79.0,358,50,0.2508632739991299,5,2048
2339,2441.0,79.0,359,50,0.25128483699518256,5,2048
2340,2442.0,79.0,360,50,0.2519804909970844,5,2048
2341,2443.0,79.0,361,50,0.25242105499637546,5,2048
2342,2444.0,79.0,362,50,0.25285127900133375,5,2048
2343,2445.0,79.0,363,50,0.2532795509978314,5,2048
2344,2446.0,79.0,364,50,0.2537098869943293,5,2048
2345,2447.0,79.0,365,50,0.2541365219949512,5,2048
2346,2448.0,79.0,366,50,0.25483087499742396,5,2048
2347,2449.0,79.0,367,50,0.25525863799703075,5,2048
2348,2450.0,79.0,368,50,0.2556914949964266,5,2048
2349,2451.0,79.0,369,50,0.2561195489979582,5,2048
2350,2452.0,79.0,370,50,0.2565574859982007,5,2048
2351,2453.0,79.0,371,50,0.2572182719959528,5,2048
2352,2454.0,79.0,372,50,0.2580981709979824,5,2048
2353,2455.0,79.0,373,50,0.26779171399539337,5,2048
2354,2456.0,79.0,374,50,0.2683312289955211,5,2048
2355,2457.0,79.0,375,50,0.26883852099854266,5,2048
2356,2458.0,79.0,376,50,0.26931913400039775,5,2048
2357,2459.0,79.0,377,50,0.2701191239975742,5,2048
2358,2460.0,79.0,378,50,0.27061337999475654,5,2048
2359,2461.0,79.0,379,50,0.27139222199912183,5,2048
2360,2462.0,79.0,380,50,0.2718773379965569,5,2048
2361,2463.0,79.0,381,50,0.27238210199720925,5,2048
2362,2464.0,79.0,382,50,0.2728932409954723,5,2048
2363,2465.0,79.0,383,50,0.27337852899654536,5,2048
2364,2466.0,79.0,384,50,0.27385876899643335,5,2048
2365,2467.0,79.0,385,50,0.27434198599803494,5,2048
2366,2468.0,79.0,386,50,0.2751607399986824,5,2048
2367,2469.0,79.0,387,50,0.27566990399645874,5,2048
2368,2470.0,79.0,388,50,0.27617549499700544,5,2048
2369,2471.0,79.0,389,50,0.2766946099945926,5,2048
2370,2472.0,79.0,390,50,0.277177630996448,5,2048
2371,2473.0,79.0,391,50,0.27766703799716197,5,2048
2372,2474.0,79.0,392,50,0.27847808599472046,5,2048
2373,2475.0,79.0,393,50,0.2789866999955848,5,2048
2374,2476.0,79.0,394,50,0.2794672419986455,5,2048
2375,2477.0,79.0,395,50,0.2801165349956136,5,2048
2376,2478.0,79.0,396,50,0.28064013199764304,5,2048
2377,2479.0,79.0,397,50,0.28109031100029824,5,2048
2378,2480.0,79.0,398,50,0.2818134979970637,5,2048
2379,2481.0,79.0,399,50,0.28225493699574145,5,2048
2380,2482.0,79.0,400,50,0.28270243600127287,5,2048
2381,2483.0,79.0,401,50,0.2831552610005019,5,2048
2382,2484.0,79.0,402,50,0.28361382599541685,5,2048
2383,2485.0,79.0,403,50,0.2840597979957238,5,2048
2384,2486.0,79.0,404,50,0.2845154949973221,5,2048
2385,2487.0,79.0,405,50,0.2849702849998721,5,2048
2386,2488.0,79.0,406,50,0.2854141569987405,5,2048
2387,2489.0,79.0,407,50,0.2858741329982877,5,2048
2388,2490.0,79.0,408,50,0.28631960499478737,5,2048
2389,2491.0,79.0,409,50,0.2867812749973382,5,2048
2390,2492.0,79.0,410,50,0.2872240930009866,5,2048
2391,2493.0,79.0,411,50,0.28770129999611527,5,2048
2392,2494.0,79.0,412,50,0.28815720100101316,5,2048
2393,2495.0,79.0,413,50,0.28862284899514634,5,2048
2394,2496.0,79.0,414,50,0.2890674179943744,5,2048
2395,2497.0,79.0,415,50,0.2895122170011746,5,2048
2396,2498.0,79.0,416,50,0.2899621559990919,5,2048
2397,2499.0,79.0,417,50,0.2904154159987229,5,2048
2398,2500.0,79.0,418,50,0.29086936499516014,5,2048
2399,2501.0,79.0,419,50,0.29132243099593325,5,2048
2400,2502.0,79.0,420,50,0.291783631000726,5,2048
2401,2503.0,79.0,421,50,0.2922347860003356,5,2048
2402,2504.0,79.0,422,50,0.29271313099889085,5,2048
2403,2505.0,79.0,423,50,0.2931612549946294,5,2048
2404,2506.0,79.0,424,50,0.29361671099468367,5,2048
2405,2507.0,79.0,425,50,0.2940721519989893,5,2048
2406,2508.0,79.0,426,50,0.2945232339989161,5,2048
2407,2509.0,79.0,427,50,0.2949811159996898,5,2048
2408,2510.0,79.0,428,50,0.2954305739986012,5,2048
2409,2511.0,79.0,429,50,0.2958885949992691,5,2048
2410,2512.0,79.0,430,50,0.296354034995602,5,2048
2411,2513.0,79.0,431,50,0.2971012729976792,5,2048
2412,2514.0,79.0,432,50,0.29755311599728884,5,2048
2413,2515.0,79.0,433,50,0.29801201399823185,5,2048
2414,2516.0,79.0,434,50,0.2984691039964673,5,2048
2415,2517.0,79.0,435,50,0.2989349970011972,5,2048
2416,2518.0,79.0,436,50,0.29938666299858596,5,2048
2417,2519.0,79.0,437,50,0.30979747099627275,5,2048
2418,2520.0,79.0,438,50,0.3102988059981726,5,2048
2419,2521.0,79.0,439,50,0.31076695599767845,5,2048
2420,2522.0,79.0,440,50,0.31122592999599874,5,2048
2421,2523.0,79.0,441,50,0.3116836369954399,5,2048
2422,2524.0,79.0,442,50,0.31213774099887814,5,2048
2423,2525.0,56.0,1,50,0.00570194999454543,6,2048
2424,2526.0,56.0,2,50,0.010604539995256346,6,2048
2425,2527.0,56.0,3,50,0.015255193997290917,6,2048
2426,2528.0,56.0,4,50,0.015568174996587913,6,2048
2427,2530.0,58.0,5,50,0.020234846997482236,6,2048
2428,2531.0,58.0,6,50,0.020586626000294928,6,2048
2429,2532.0,58.0,7,50,0.020888327999273315,6,2048
2430,2533.0,58.0,8,50,0.02118082899687579,6,2048
2431,2534.0,58.0,9,50,0.026232765994791407,6,2048
2432,2535.0,58.0,10,50,0.026823341999261174,6,2048
2433,2536.0,58.0,11,50,0.02712411299580708,6,2048
2434,2537.0,58.0,12,50,0.02741892199992435,6,2048
2435,2538.0,58.0,13,50,0.027718168996216264,6,2048
2436,2539.0,58.0,14,50,0.028012902999762446,6,2048
2437,2540.0,58.0,15,50,0.02832239899726119,6,2048
2438,2541.0,58.0,16,50,0.028621309000300243,6,2048
2439,2542.0,58.0,17,50,0.03378570399945602,6,2048
2440,2543.0,58.0,18,50,0.03410061999602476,6,2048
2441,2544.0,58.0,19,50,0.03440311399754137,6,2048
2442,2545.0,58.0,20,50,0.03497542299737688,6,2048
2443,2546.0,58.0,21,50,0.03527685799781466,6,2048
2444,2547.0,58.0,22,50,0.03557432299567154,6,2048
2445,2548.0,58.0,23,50,0.03587962899473496,6,2048
2446,2549.0,58.0,24,50,0.036468407000938896,6,2048
2447,2550.0,58.0,25,50,0.03677598599460907,6,2048
2448,2552.0,60.0,26,50,0.037343935000535566,6,2048
2449,2553.0,60.0,27,50,0.037649868994776625,6,2048
2450,2554.0,60.0,28,50,0.03797767899959581,6,2048
2451,2556.0,62.0,29,50,0.0382807749992935,6,2048
2452,2557.0,62.0,30,50,0.038582811001106165,6,2048
2453,2558.0,62.0,31,50,0.038886803995410446,6,2048
2454,2559.0,62.0,32,50,0.03918915100075537,6,2048
2455,2560.0,62.0,33,50,0.04435577099502552,6,2048
2456,2562.0,64.0,34,50,0.044698828998662066,6,2048
2457,2563.0,64.0,35,50,0.045007909000560176,6,2048
2458,2564.0,64.0,36,50,0.04531624499941245,6,2048
2459,2565.0,64.0,37,50,0.0456334189948393,6,2048
2460,2566.0,64.0,38,50,0.04594296899449546,6,2048
2461,2567.0,64.0,39,50,0.046252444000856485,6,2048
2462,2568.0,64.0,40,50,0.046555672997783404,6,2048
2463,2569.0,64.0,41,50,0.0468692110007396,6,2048
2464,2570.0,64.0,42,50,0.047179085995594505,6,2048
2465,2571.0,64.0,43,50,0.04749099299806403,6,2048
2466,2572.0,64.0,44,50,0.0478007109995815,6,2048
2467,2573.0,64.0,45,50,0.04811075599718606,6,2048
2468,2574.0,64.0,46,50,0.048436173994559795,6,2048
2469,2575.0,64.0,47,50,0.04902636599581456,6,2048
2470,2576.0,64.0,48,50,0.049339395998686086,6,2048
2471,2577.0,64.0,49,50,0.04993250299594365,6,2048
2472,2578.0,64.0,50,50,0.050252600995008834,6,2048
2473,2579.0,64.0,51,50,0.050563541997689754,6,2048
2474,2580.0,64.0,52,50,0.05087866100075189,6,2048
2475,2581.0,64.0,53,50,0.051455492997774854,6,2048
2476,2582.0,64.0,54,50,0.05177058599656448,6,2048
2477,2583.0,64.0,55,50,0.05236213299940573,6,2048
2478,2585.0,66.0,56,50,0.052958567001041956,6,2048
2479,2586.0,66.0,57,50,0.053276177000952885,6,2048
2480,2587.0,66.0,58,50,0.05386243500106502,6,2048
2481,2588.0,66.0,59,50,0.054179362996364944,6,2048
2482,2589.0,66.0,60,50,0.05449585499445675,6,2048
2483,2590.0,66.0,61,50,0.05481678799696965,6,2048
2484,2591.0,66.0,62,50,0.05513460299698636,6,2048
2485,2592.0,66.0,63,50,0.05544698399899062,6,2048
2486,2593.0,66.0,64,50,0.05577049099520082,6,2048
2487,2594.0,66.0,65,50,0.06144925500120735,6,2048
2488,2595.0,66.0,66,50,0.06180164899706142,6,2048
2489,2596.0,66.0,67,50,0.062127507000695914,6,2048
2490,2597.0,66.0,68,50,0.06244903799961321,6,2048
2491,2598.0,66.0,69,50,0.0627707849998842,6,2048
2492,2599.0,66.0,70,50,0.06309307400078978,6,2048
2493,2600.0,66.0,71,50,0.06340713900135597,6,2048
2494,2601.0,66.0,72,50,0.0639953339996282,6,2048
2495,2602.0,66.0,73,50,0.0643320169983781,6,2048
2496,2603.0,66.0,74,50,0.06466914199700113,6,2048
2497,2604.0,66.0,75,50,0.06498856200050795,6,2048
2498,2605.0,66.0,76,50,0.06530539300001692,6,2048
2499,2606.0,66.0,77,50,0.06562649199622683,6,2048
2500,2607.0,66.0,78,50,0.06594624499848578,6,2048
2501,2608.0,66.0,79,50,0.06626388799486449,6,2048
2502,2610.0,68.0,80,50,0.06658091899589635,6,2048
2503,2611.0,68.0,81,50,0.06690107699978398,6,2048
2504,2613.0,70.0,82,50,0.06722116699529579,6,2048
2505,2614.0,70.0,83,50,0.06753846300125588,6,2048
2506,2615.0,70.0,84,50,0.06786012999509694,6,2048
2507,2616.0,70.0,85,50,0.06818224099697545,6,2048
2508,2617.0,70.0,86,50,0.06851760800054763,6,2048
2509,2618.0,70.0,87,50,0.06884432499646209,6,2048
2510,2619.0,70.0,88,50,0.06916564899438526,6,2048
2511,2620.0,70.0,89,50,0.0694892039973638,6,2048
2512,2621.0,70.0,90,50,0.06981771999562625,6,2048
2513,2622.0,70.0,91,50,0.07014071899902774,6,2048
2514,2623.0,70.0,92,50,0.0704607939987909,6,2048
2515,2624.0,70.0,93,50,0.07078691399510717,6,2048
2516,2626.0,72.0,94,50,0.07111175199679565,6,2048
2517,2627.0,72.0,95,50,0.07143163900036598,6,2048
2518,2628.0,72.0,96,50,0.07178732699685497,6,2048
2519,2629.0,72.0,97,50,0.07211712499702116,6,2048
2520,2630.0,72.0,98,50,0.07246472299448214,6,2048
2521,2631.0,72.0,99,50,0.07280008999805432,6,2048
2522,2632.0,72.0,100,50,0.0731286549998913,6,2048
2523,2633.0,72.0,101,50,0.07345105499553028,6,2048
2524,2634.0,72.0,102,50,0.07378007099759998,6,2048
2525,2635.0,72.0,103,50,0.07411005199537612,6,2048
2526,2636.0,72.0,104,50,0.07443806499941275,6,2048
2527,2637.0,72.0,105,50,0.07476828799553914,6,2048
2528,2638.0,72.0,106,50,0.07509807099995669,6,2048
2529,2639.0,72.0,107,50,0.07570435999514302,6,2048
2530,2640.0,72.0,108,50,0.07603735799784772,6,2048
2531,2641.0,72.0,109,50,0.07639866699901177,6,2048
2532,2642.0,72.0,110,50,0.07673553099448327,6,2048
