,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
452,22817.0,75.0,150,0.5,150,1.8884788380091777,2048
453,22968.0,75.0,151,0.5,150,1.9003975759987952,2048
454,23119.0,75.0,152,0.5,150,1.9122274510009447,2048
455,23270.0,75.0,153,0.5,150,1.9241846299992176,2048
456,23421.0,75.0,154,0.5,150,1.9360269159951713,2048
457,23572.0,75.0,155,0.5,150,1.9479855249956017,2048
458,23723.0,75.0,156,0.5,150,1.9598735790059436,2048
459,23874.0,75.0,157,0.5,150,1.9716917180048767,2048
460,24025.0,75.0,158,0.5,150,1.9834778689983068,2048
461,24176.0,75.0,159,0.5,150,1.9953301200002898,2048
462,24327.0,75.0,160,0.5,150,2.007262430008268,2048
463,24478.0,75.0,161,0.5,150,2.019240075009293,2048
464,24629.0,75.0,162,0.5,150,2.03095109500282,2048
465,24780.0,75.0,163,0.5,150,2.0426694420020794,2048
466,24931.0,75.0,164,0.5,150,2.0545758240041323,2048
467,25082.0,75.0,165,0.5,150,2.0663973540067673,2048
468,25233.0,75.0,166,0.5,150,2.0781252390006557,2048
469,25384.0,75.0,167,0.5,150,2.089760112998192,2048
470,25535.0,75.0,168,0.5,150,2.1016991310025332,2048
471,25686.0,75.0,169,0.5,150,2.113602149998769,2048
472,25837.0,75.0,170,0.5,150,2.125634167008684,2048
473,25988.0,75.0,171,0.5,150,2.137636093000765,2048
474,26139.0,75.0,172,0.5,150,2.149516883000615,2048
475,26290.0,75.0,173,0.5,150,2.1612606560083805,2048
476,26441.0,75.0,174,0.5,150,2.1732037000037963,2048
477,26592.0,75.0,175,0.5,150,2.1850123070034897,2048
478,26743.0,75.0,176,0.5,150,2.1967801450082334,2048
479,26894.0,75.0,177,0.5,150,2.2086648929980583,2048
480,27045.0,75.0,178,0.5,150,2.220428151995293,2048
481,27196.0,75.0,179,0.5,150,2.2323182899999665,2048
482,27347.0,75.0,180,0.5,150,2.2441758860077243,2048
483,27498.0,75.0,181,0.5,150,2.256139429999166,2048
484,27649.0,75.0,182,0.5,150,2.2682759930030443,2048
485,27800.0,75.0,183,0.5,150,2.2801281190040754,2048
486,27951.0,75.0,184,0.5,150,2.29189973299799,2048
487,28102.0,75.0,185,0.5,150,2.3038595560065005,2048
488,28253.0,75.0,186,0.5,150,2.3159146350080846,2048
489,28404.0,75.0,187,0.5,150,2.3279607790027512,2048
490,28555.0,75.0,188,0.5,150,2.339941975995316,2048
491,28706.0,75.0,189,0.5,150,2.3517650669964496,2048
492,28857.0,75.0,190,0.5,150,2.363637693997589,2048
493,29008.0,75.0,191,0.5,150,2.375674720009556,2048
494,29159.0,75.0,192,0.5,150,2.3877816589956637,2048
495,29310.0,75.0,193,0.5,150,2.3998479610017966,2048
496,29461.0,75.0,194,0.5,150,2.4117385709978407,2048
497,29612.0,75.0,195,0.5,150,2.4237350820039865,2048
498,29763.0,75.0,196,0.5,150,2.4356570820091292,2048
499,29914.0,75.0,197,0.5,150,2.4474732840026263,2048
500,30065.0,75.0,198,0.5,150,2.4594891050073784,2048
501,30216.0,75.0,199,0.5,150,2.4712991319975117,2048
502,30367.0,75.0,200,0.5,150,2.4832507770042866,2048
503,30518.0,75.0,201,0.5,150,2.495405028006644,2048
504,30669.0,75.0,202,0.5,150,2.5074760440038517,2048
505,30820.0,75.0,203,0.5,150,2.5193757170054596,2048
506,30971.0,75.0,204,0.5,150,2.531336040003225,2048
507,31122.0,75.0,205,0.5,150,2.5431710810080403,2048
508,31273.0,75.0,206,0.5,150,2.5550169509951957,2048
509,31424.0,75.0,207,0.5,150,2.5669192420027684,2048
510,31575.0,75.0,208,0.5,150,2.578812392006512,2048
511,31726.0,75.0,209,0.5,150,2.590663818002213,2048
512,31877.0,75.0,210,0.5,150,2.6025810690043727,2048
513,32028.0,75.0,211,0.5,150,2.614440511999419,2048
514,32179.0,75.0,212,0.5,150,2.62633205500606,2048
515,32330.0,75.0,213,0.5,150,2.6383553229970858,2048
516,32481.0,75.0,214,0.5,150,2.6501772830088157,2048
517,32632.0,75.0,215,0.5,150,2.662102506001247,2048
518,32783.0,75.0,216,0.5,150,2.674030540001695,2048
519,32934.0,75.0,217,0.5,150,2.6858912690076977,2048
520,33085.0,75.0,218,0.5,150,2.697724587007542,2048
521,33236.0,75.0,219,0.5,150,2.70954364699719,2048
522,33387.0,75.0,220,0.5,150,2.721470723001403,2048
523,33538.0,75.0,221,0.5,150,2.7334352050093003,2048
524,33689.0,75.0,222,0.5,150,2.7453438299999107,2048
525,33840.0,75.0,223,0.5,150,2.7572183629963547,2048
526,33991.0,75.0,224,0.5,150,2.7691569220041856,2048
527,34142.0,75.0,225,0.5,150,2.78100124100456,2048
528,34293.0,75.0,226,0.5,150,2.792824534000829,2048
529,34444.0,75.0,227,0.5,150,2.8048883029987337,2048
530,34595.0,75.0,228,0.5,150,2.8169073610042688,2048
531,34746.0,75.0,229,0.5,150,2.8287205990054645,2048
532,34897.0,75.0,230,0.5,150,2.840676863997942,2048
533,35048.0,75.0,231,0.5,150,2.8526693250023527,2048
534,35199.0,75.0,232,0.5,150,2.864567912009079,2048
535,35350.0,75.0,233,0.5,150,2.87637186399661,2048
536,35501.0,75.0,234,0.5,150,2.88825182900473,2048
537,35652.0,75.0,235,0.5,150,2.900242566000088,2048
538,35803.0,75.0,236,0.5,150,2.9122850650019245,2048
539,35954.0,75.0,237,0.5,150,2.9242406289995415,2048
540,36105.0,75.0,238,0.5,150,2.93618304800475,2048
541,36256.0,75.0,239,0.5,150,2.949585726004443,2048
542,36407.0,75.0,240,0.5,150,2.9615647379978327,2048
543,36558.0,75.0,241,0.5,150,2.973534852004377,2048
544,36709.0,75.0,242,0.5,150,2.9854284670000197,2048
545,36860.0,75.0,243,0.5,150,2.997389419004321,2048
546,37011.0,75.0,244,0.5,150,3.0104266770067625,2048
547,37162.0,75.0,245,0.5,150,3.0240815870056394,2048
548,37313.0,75.0,246,0.5,150,3.0374242440011585,2048
549,37464.0,75.0,247,0.5,150,3.0514710419956828,2048
550,37615.0,75.0,248,0.5,150,3.064776792001794,2048
551,37766.0,75.0,249,0.5,150,3.0776094000029843,2048
552,37917.0,75.0,250,0.5,150,3.0896818799956236,2048
553,38068.0,75.0,251,0.5,150,3.1016453030024422,2048
554,38219.0,75.0,252,0.5,150,3.113595881004585,2048
555,38370.0,75.0,253,0.5,150,3.1256053149991203,2048
556,38521.0,75.0,254,0.5,150,3.137610088000656,2048
557,38672.0,75.0,255,0.5,150,3.149518229009118,2048
558,38823.0,75.0,256,0.5,150,3.1614284990064334,2048
559,38974.0,75.0,257,0.5,150,3.181405668001389,2048
560,39125.0,75.0,258,0.5,150,3.193239561005612,2048
561,39276.0,75.0,259,0.5,150,3.205305909999879,2048
562,39427.0,75.0,260,0.5,150,3.2171252480038675,2048
563,39578.0,75.0,261,0.5,150,3.229259166997508,2048
564,39729.0,75.0,262,0.5,150,3.241240439005196,2048
565,39880.0,75.0,263,0.5,150,3.2532298650039593,2048
566,40031.0,75.0,264,0.5,150,3.2652081929991255,2048
567,40182.0,75.0,265,0.5,150,3.2770143050001934,2048
568,40333.0,75.0,266,0.5,150,3.289119862005464,2048
569,40484.0,75.0,267,0.5,150,3.3011437539971666,2048
570,40635.0,75.0,268,0.5,150,3.31307057000231,2048
571,40786.0,75.0,269,0.5,150,3.3249752590054413,2048
572,40937.0,75.0,270,0.5,150,3.3368149910093052,2048
573,41088.0,75.0,271,0.5,150,3.3486725490074605,2048
574,41239.0,75.0,272,0.5,150,3.3606807080068393,2048
575,41390.0,75.0,273,0.5,150,3.372589499995229,2048
576,41541.0,75.0,274,0.5,150,3.3844657500012545,2048
577,41692.0,75.0,275,0.5,150,3.3963276610011235,2048
578,41843.0,75.0,276,0.5,150,3.4082388270035153,2048
579,41994.0,75.0,277,0.5,150,3.4200271050067386,2048
580,42145.0,75.0,278,0.5,150,3.431876586008002,2048
581,42296.0,75.0,279,0.5,150,3.4437914320005802,2048
582,42447.0,75.0,280,0.5,150,3.4557854029990267,2048
583,42598.0,75.0,281,0.5,150,3.4677191090013366,2048
584,42749.0,75.0,282,0.5,150,3.4794483330042567,2048
585,42900.0,75.0,283,0.5,150,3.491357635008171,2048
586,43051.0,75.0,284,0.5,150,3.5032663559977664,2048
587,43202.0,75.0,285,0.5,150,3.515048786997795,2048
588,43353.0,75.0,286,0.5,150,3.527005420997739,2048
589,43504.0,75.0,287,0.5,150,3.5390419799950905,2048
590,43655.0,75.0,288,0.5,150,3.5508559370064177,2048
591,43806.0,75.0,289,0.5,150,3.5627718589967117,2048
592,43957.0,75.0,290,0.5,150,3.574713256006362,2048
593,44108.0,75.0,291,0.5,150,3.586609656995279,2048
594,44259.0,75.0,292,0.5,150,3.598581432001083,2048
595,44410.0,75.0,293,0.5,150,3.610490455001127,2048
596,44561.0,75.0,294,0.5,150,3.622272178006824,2048
597,44712.0,75.0,295,0.5,150,3.634013012997457,2048
598,44863.0,75.0,296,0.5,150,3.645748923998326,2048
599,45014.0,75.0,297,0.5,150,3.6576089239970315,2048
600,45165.0,75.0,298,0.5,150,3.669467910003732,2048
601,45316.0,75.0,299,0.5,150,3.681438908999553,2048
602,45467.0,75.0,300,0.5,150,3.693291155999759,2048
603,45618.0,75.0,301,0.5,150,3.70520147899515,2048
604,45769.0,75.0,302,0.5,150,0.00554572299006395,2048
605,45920.0,75.0,303,0.5,150,0.025059528998099267,2048
606,46071.0,75.0,304,0.5,150,0.04426875899662264,2048
607,46222.0,75.0,305,0.5,150,0.06370509399857838,2048
608,46373.0,75.0,306,0.5,150,0.0756901649874635,2048
609,46524.0,75.0,307,0.5,150,0.09515528399788309,2048
610,46675.0,75.0,308,0.5,150,0.10714625399850775,2048
611,46826.0,75.0,309,0.5,150,0.11909236299106851,2048
612,46977.0,75.0,310,0.5,150,0.13129274899256416,2048
613,150.0,4.0,0,0.6,150,0.006048183000530116,2048
614,302.0,52.0,1,0.6,150,0.02300225300132297,2048
615,453.0,52.0,2,0.6,150,0.039376998000079766,2048
616,604.0,52.0,3,0.6,150,0.05569756300246809,2048
617,756.0,55.0,4,0.6,150,0.06778891700378153,2048
618,907.0,55.0,5,0.6,150,0.08423285599565133,2048
619,1058.0,55.0,6,0.6,150,0.09619762600050308,2048
620,1209.0,55.0,7,0.6,150,0.10827205399982631,2048
621,1360.0,55.0,8,0.6,150,0.12025241799710784,2048
622,1512.0,56.0,9,0.6,150,0.13699679500132333,2048
623,1663.0,56.0,10,0.6,150,0.14890753000508994,2048
624,1815.0,57.0,11,0.6,150,0.1609046550001949,2048
625,1966.0,57.0,12,0.6,150,0.17300559500290547,2048
626,2117.0,57.0,13,0.6,150,0.18505145100061782,2048
627,2268.0,57.0,14,0.6,150,0.1971774080011528,2048
628,2420.0,58.0,15,0.6,150,0.20925780100515112,2048
629,2572.0,60.0,16,0.6,150,0.22105641300731804,2048
630,2724.0,63.0,17,0.6,150,0.2382322240009671,2048
631,2875.0,63.0,18,0.6,150,0.25032631399517413,2048
632,3026.0,63.0,19,0.6,150,0.26217779600119684,2048
633,3178.0,65.0,20,0.6,150,0.273972737006261,2048
634,3329.0,65.0,21,0.6,150,0.2859241819969611,2048
635,3480.0,65.0,22,0.6,150,0.29791232400748413,2048
636,3631.0,65.0,23,0.6,150,0.3098460220062407,2048
637,3783.0,67.0,24,0.6,150,0.3218167960003484,2048
638,3934.0,67.0,25,0.6,150,0.33369748599943705,2048
639,4085.0,67.0,26,0.6,150,0.3456059330055723,2048
640,4236.0,67.0,27,0.6,150,0.3574234600091586,2048
641,4387.0,67.0,28,0.6,150,0.36938461200043093,2048
642,4538.0,67.0,29,0.6,150,0.3813770709966775,2048
643,4689.0,67.0,30,0.6,150,0.3932969400048023,2048
644,4840.0,67.0,31,0.6,150,0.40519354700518306,2048
645,4991.0,67.0,32,0.6,150,0.417416073003551,2048
646,5142.0,67.0,33,0.6,150,0.4348798349965364,2048
647,5293.0,67.0,34,0.6,150,0.44678234700404573,2048
648,5444.0,67.0,35,0.6,150,0.458979607996298,2048
649,5595.0,67.0,36,0.6,150,0.47119084000587463,2048
650,5746.0,67.0,37,0.6,150,0.48305524700845126,2048
651,5897.0,67.0,38,0.6,150,0.4949798239977099,2048
652,6048.0,67.0,39,0.6,150,0.5069952750054654,2048
653,6199.0,67.0,40,0.6,150,0.5189580459991703,2048
654,6350.0,67.0,41,0.6,150,0.5308023969992064,2048
655,6501.0,67.0,42,0.6,150,0.5429203340027016,2048
656,6652.0,67.0,43,0.6,150,0.5548222060024273,2048
657,6803.0,67.0,44,0.6,150,0.566801305001718,2048
658,6954.0,67.0,45,0.6,150,0.5789133200014476,2048
659,7105.0,67.0,46,0.6,150,0.5908117850049166,2048
660,7256.0,67.0,47,0.6,150,0.6026831560011487,2048
661,7408.0,68.0,48,0.6,150,0.6147500480001327,2048
662,7559.0,68.0,49,0.6,150,0.6267779129993869,2048
663,7710.0,68.0,50,0.6,150,0.6386766560026444,2048
664,7861.0,68.0,51,0.6,150,0.6506033510086127,2048
665,8012.0,68.0,52,0.6,150,0.66258622299938,2048
666,8163.0,68.0,53,0.6,150,0.6746202200010885,2048
667,8314.0,68.0,54,0.6,150,0.6865878230019007,2048
668,8465.0,68.0,55,0.6,150,0.6985382800048683,2048
669,8616.0,68.0,56,0.6,150,0.7104544019966852,2048
670,8767.0,68.0,57,0.6,150,0.7224072130047716,2048
671,8918.0,68.0,58,0.6,150,0.7343897579994518,2048
672,9069.0,68.0,59,0.6,150,0.7463365930016153,2048
673,9220.0,68.0,60,0.6,150,0.7582099620049121,2048
674,9371.0,68.0,61,0.6,150,0.7700281650031684,2048
675,9522.0,68.0,62,0.6,150,0.7819741209968925,2048
676,9673.0,68.0,63,0.6,150,0.7940408349968493,2048
677,9824.0,68.0,64,0.6,150,0.8059509699960472,2048
678,9975.0,68.0,65,0.6,150,0.8236151360033546,2048
679,10126.0,68.0,66,0.6,150,0.8373011380026583,2048
680,10277.0,68.0,67,0.6,150,0.8512520950025646,2048
681,10428.0,68.0,68,0.6,150,0.8646186310070334,2048
682,10579.0,68.0,69,0.6,150,0.8782173840008909,2048
683,10730.0,68.0,70,0.6,150,0.8917070669995155,2048
684,10881.0,68.0,71,0.6,150,0.9048499970085686,2048
685,11032.0,68.0,72,0.6,150,0.9169817530055298,2048
686,11183.0,68.0,73,0.6,150,0.928907067005639,2048
687,11334.0,68.0,74,0.6,150,0.9409681889956119,2048
688,11485.0,68.0,75,0.6,150,0.9527888459997484,2048
689,11636.0,68.0,76,0.6,150,0.964782142007607,2048
690,11787.0,68.0,77,0.6,150,0.9766657190048136,2048
691,11938.0,68.0,78,0.6,150,0.9887524410005426,2048
692,12089.0,68.0,79,0.6,150,1.0008337150065927,2048
693,12240.0,68.0,80,0.6,150,1.0127038540085778,2048
694,12391.0,68.0,81,0.6,150,1.0256840829970315,2048
695,12542.0,68.0,82,0.6,150,1.0393945450050524,2048
696,12693.0,68.0,83,0.6,150,1.0529652499972144,2048
697,12844.0,68.0,84,0.6,150,1.0650927039969247,2048
698,12995.0,68.0,85,0.6,150,1.07798351800011,2048
699,13146.0,68.0,86,0.6,150,1.0912639140005922,2048
700,13297.0,68.0,87,0.6,150,1.1045647989958525,2048
701,13448.0,68.0,88,0.6,150,1.1179165390058188,2048
702,13599.0,68.0,89,0.6,150,1.1311961180035723,2048
703,13750.0,68.0,90,0.6,150,1.1449055410048459,2048
704,13901.0,68.0,91,0.6,150,1.1583433150080964,2048
705,14052.0,68.0,92,0.6,150,1.1716578430059599,2048
706,14203.0,68.0,93,0.6,150,1.1848686669982271,2048
707,14354.0,68.0,94,0.6,150,1.1982579860050464,2048
708,14505.0,68.0,95,0.6,150,1.211574601009488,2048
709,14656.0,68.0,96,0.6,150,1.224409613001626,2048
710,14807.0,68.0,97,0.6,150,1.2380242829967756,2048
711,14958.0,68.0,98,0.6,150,1.2500440889998572,2048
712,15109.0,68.0,99,0.6,150,1.2623306190071162,2048
713,15260.0,68.0,100,0.6,150,1.2756393379968358,2048
714,15411.0,68.0,101,0.6,150,1.2891455890057841,2048
715,15562.0,68.0,102,0.6,150,1.3025397309975233,2048
716,15713.0,68.0,103,0.6,150,1.3156973559962353,2048
717,15864.0,68.0,104,0.6,150,1.3291241209954023,2048
718,16015.0,68.0,105,0.6,150,1.3429227209999226,2048
719,16166.0,68.0,106,0.6,150,1.3561562429968035,2048
720,16317.0,68.0,107,0.6,150,1.3693027109984541,2048
721,16468.0,68.0,108,0.6,150,1.3828348070092034,2048
722,16620.0,69.0,109,0.6,150,1.395842994999839,2048
723,16771.0,69.0,110,0.6,150,1.4078047280054307,2048
724,16922.0,69.0,111,0.6,150,1.4196157770056743,2048
725,17073.0,69.0,112,0.6,150,1.4313275280001108,2048
726,17224.0,69.0,113,0.6,150,1.44327323899779,2048
727,17375.0,69.0,114,0.6,150,1.4550552040018374,2048
728,17526.0,69.0,115,0.6,150,1.4667799140006537,2048
729,17677.0,69.0,116,0.6,150,1.4785463699954562,2048
730,17828.0,69.0,117,0.6,150,1.4904308580007637,2048
731,17979.0,69.0,118,0.6,150,1.5023206070036395,2048
732,18130.0,69.0,119,0.6,150,1.5142396449955413,2048
733,18281.0,69.0,120,0.6,150,1.5260573709965684,2048
734,18433.0,70.0,121,0.6,150,1.5379666200024076,2048
735,18584.0,70.0,122,0.6,150,1.549720391005394,2048
736,18735.0,70.0,123,0.6,150,1.5617129629972624,2048
737,18886.0,70.0,124,0.6,150,1.5737314599973615,2048
738,19037.0,70.0,125,0.6,150,1.5855891579994932,2048
739,19188.0,70.0,126,0.6,150,1.5973506730078952,2048
740,19339.0,70.0,127,0.6,150,1.6092579620017204,2048
741,19490.0,70.0,128,0.6,150,1.6211992790049408,2048
742,19641.0,70.0,129,0.6,150,1.6396999310090905,2048
743,19792.0,70.0,130,0.6,150,1.6516651130077662,2048
744,19943.0,70.0,131,0.6,150,1.6635241320036585,2048
745,20094.0,70.0,132,0.6,150,1.6751172299991595,2048
746,20245.0,70.0,133,0.6,150,1.6869483040063642,2048
747,20396.0,70.0,134,0.6,150,1.698753441000008,2048
748,20547.0,70.0,135,0.6,150,1.7106473089952487,2048
749,20698.0,70.0,136,0.6,150,1.72266459200182,2048
750,20849.0,70.0,137,0.6,150,1.7344559310004115,2048
751,21000.0,70.0,138,0.6,150,1.7464018239988945,2048
752,21151.0,70.0,139,0.6,150,1.7581516750069568,2048
753,21302.0,70.0,140,0.6,150,1.7699855539976852,2048
754,21453.0,70.0,141,0.6,150,1.7819726879970403,2048
755,21604.0,70.0,142,0.6,150,1.7936673200019868,2048
756,21755.0,70.0,143,0.6,150,1.8054820319957798,2048
757,21907.0,71.0,144,0.6,150,1.8175077689957106,2048
758,22058.0,71.0,145,0.6,150,1.8292821670038393,2048
759,22209.0,71.0,146,0.6,150,1.8412313459994039,2048
760,22360.0,71.0,147,0.6,150,1.8530565190012567,2048
761,22511.0,71.0,148,0.6,150,1.8648245600052178,2048
762,22662.0,71.0,149,0.6,150,1.8767185580072692,2048
763,22813.0,71.0,150,0.6,150,1.8884788380091777,2048
764,22964.0,71.0,151,0.6,150,1.9003975759987952,2048
765,23115.0,71.0,152,0.6,150,1.9122274510009447,2048
766,23266.0,71.0,153,0.6,150,1.9241846299992176,2048
767,23417.0,71.0,154,0.6,150,1.9360269159951713,2048
768,23568.0,71.0,155,0.6,150,1.9479855249956017,2048
769,23719.0,71.0,156,0.6,150,1.9598735790059436,2048
770,23871.0,72.0,157,0.6,150,1.9716917180048767,2048
771,24022.0,72.0,158,0.6,150,1.9834778689983068,2048
772,24173.0,72.0,159,0.6,150,1.9953301200002898,2048
773,24324.0,72.0,160,0.6,150,2.007262430008268,2048
774,24475.0,72.0,161,0.6,150,2.019240075009293,2048
775,24626.0,72.0,162,0.6,150,2.03095109500282,2048
776,24777.0,72.0,163,0.6,150,2.0426694420020794,2048
777,24928.0,72.0,164,0.6,150,2.0545758240041323,2048
778,25079.0,72.0,165,0.6,150,2.0663973540067673,2048
779,25230.0,72.0,166,0.6,150,2.0781252390006557,2048
780,25381.0,72.0,167,0.6,150,2.089760112998192,2048
781,25532.0,72.0,168,0.6,150,2.1016991310025332,2048
782,25683.0,72.0,169,0.6,150,2.113602149998769,2048
783,25834.0,72.0,170,0.6,150,2.125634167008684,2048
784,25985.0,72.0,171,0.6,150,2.137636093000765,2048
785,26136.0,72.0,172,0.6,150,2.149516883000615,2048
786,26287.0,72.0,173,0.6,150,2.1612606560083805,2048
787,26438.0,72.0,174,0.6,150,2.1732037000037963,2048
788,26589.0,72.0,175,0.6,150,2.1850123070034897,2048
789,26740.0,72.0,176,0.6,150,2.1967801450082334,2048
790,26891.0,72.0,177,0.6,150,2.2086648929980583,2048
791,27042.0,72.0,178,0.6,150,2.220428151995293,2048
792,27193.0,72.0,179,0.6,150,2.2323182899999665,2048
793,27344.0,72.0,180,0.6,150,2.2441758860077243,2048
794,27495.0,72.0,181,0.6,150,2.256139429999166,2048
795,27646.0,72.0,182,0.6,150,2.2682759930030443,2048
796,27797.0,72.0,183,0.6,150,2.2801281190040754,2048
797,27948.0,72.0,184,0.6,150,2.29189973299799,2048
798,28099.0,72.0,185,0.6,150,2.3038595560065005,2048
799,28250.0,72.0,186,0.6,150,2.3159146350080846,2048
800,28401.0,72.0,187,0.6,150,2.3279607790027512,2048
801,28552.0,72.0,188,0.6,150,2.339941975995316,2048
802,28704.0,73.0,189,0.6,150,2.3517650669964496,2048
803,28855.0,73.0,190,0.6,150,2.363637693997589,2048
804,29006.0,73.0,191,0.6,150,2.375674720009556,2048
805,29157.0,73.0,192,0.6,150,2.3877816589956637,2048
806,29308.0,73.0,193,0.6,150,2.3998479610017966,2048
807,29459.0,73.0,194,0.6,150,2.4117385709978407,2048
808,29610.0,73.0,195,0.6,150,2.4237350820039865,2048
809,29761.0,73.0,196,0.6,150,2.4356570820091292,2048
810,29912.0,73.0,197,0.6,150,2.4474732840026263,2048
811,30063.0,73.0,198,0.6,150,2.4594891050073784,2048
812,30214.0,73.0,199,0.6,150,2.4712991319975117,2048
813,30365.0,73.0,200,0.6,150,2.4832507770042866,2048
814,30516.0,73.0,201,0.6,150,2.495405028006644,2048
815,30667.0,73.0,202,0.6,150,2.5074760440038517,2048
816,30818.0,73.0,203,0.6,150,2.5193757170054596,2048
817,30969.0,73.0,204,0.6,150,2.531336040003225,2048
818,31120.0,73.0,205,0.6,150,2.5431710810080403,2048
819,31271.0,73.0,206,0.6,150,2.5550169509951957,2048
820,31422.0,73.0,207,0.6,150,2.5669192420027684,2048
821,31573.0,73.0,208,0.6,150,2.578812392006512,2048
822,31724.0,73.0,209,0.6,150,2.590663818002213,2048
823,31875.0,73.0,210,0.6,150,2.6025810690043727,2048
824,32026.0,73.0,211,0.6,150,2.614440511999419,2048
825,32177.0,73.0,212,0.6,150,2.62633205500606,2048
826,32328.0,73.0,213,0.6,150,2.6383553229970858,2048
827,32479.0,73.0,214,0.6,150,2.6501772830088157,2048
828,32630.0,73.0,215,0.6,150,2.662102506001247,2048
829,32781.0,73.0,216,0.6,150,2.674030540001695,2048
830,32932.0,73.0,217,0.6,150,2.6858912690076977,2048
831,33083.0,73.0,218,0.6,150,2.697724587007542,2048
832,33234.0,73.0,219,0.6,150,2.70954364699719,2048
833,33385.0,73.0,220,0.6,150,2.721470723001403,2048
834,33536.0,73.0,221,0.6,150,2.7334352050093003,2048
835,33687.0,73.0,222,0.6,150,2.7453438299999107,2048
836,33838.0,73.0,223,0.6,150,2.7572183629963547,2048
837,33989.0,73.0,224,0.6,150,2.7691569220041856,2048
838,34141.0,74.0,225,0.6,150,2.78100124100456,2048
839,34292.0,74.0,226,0.6,150,2.792824534000829,2048
840,34443.0,74.0,227,0.6,150,2.8048883029987337,2048
841,34594.0,74.0,228,0.6,150,2.8169073610042688,2048
842,34745.0,74.0,229,0.6,150,2.8287205990054645,2048
843,34896.0,74.0,230,0.6,150,2.840676863997942,2048
844,35047.0,74.0,231,0.6,150,2.8526693250023527,2048
845,35198.0,74.0,232,0.6,150,2.864567912009079,2048
846,35349.0,74.0,233,0.6,150,2.87637186399661,2048
847,35500.0,74.0,234,0.6,150,2.88825182900473,2048
848,35651.0,74.0,235,0.6,150,2.900242566000088,2048
849,35802.0,74.0,236,0.6,150,2.9122850650019245,2048
850,35953.0,74.0,237,0.6,150,2.9242406289995415,2048
851,36104.0,74.0,238,0.6,150,2.93618304800475,2048
852,36255.0,74.0,239,0.6,150,2.949585726004443,2048
853,36406.0,74.0,240,0.6,150,2.9615647379978327,2048
854,36557.0,74.0,241,0.6,150,2.973534852004377,2048
855,36708.0,74.0,242,0.6,150,2.9854284670000197,2048
856,36859.0,74.0,243,0.6,150,2.997389419004321,2048
857,37010.0,74.0,244,0.6,150,3.0104266770067625,2048
858,37161.0,74.0,245,0.6,150,3.0240815870056394,2048
859,37312.0,74.0,246,0.6,150,3.0374242440011585,2048
860,37463.0,74.0,247,0.6,150,3.0514710419956828,2048
861,37614.0,74.0,248,0.6,150,3.064776792001794,2048
862,37765.0,74.0,249,0.6,150,3.0776094000029843,2048
863,37916.0,74.0,250,0.6,150,3.0896818799956236,2048
864,38067.0,74.0,251,0.6,150,3.1016453030024422,2048
865,38218.0,74.0,252,0.6,150,3.113595881004585,2048
866,38369.0,74.0,253,0.6,150,3.1256053149991203,2048
867,38520.0,74.0,254,0.6,150,3.137610088000656,2048
868,38671.0,74.0,255,0.6,150,3.149518229009118,2048
869,38822.0,74.0,256,0.6,150,3.1614284990064334,2048
870,38973.0,74.0,257,0.6,150,3.181405668001389,2048
871,39124.0,74.0,258,0.6,150,3.193239561005612,2048
872,39275.0,74.0,259,0.6,150,3.205305909999879,2048
873,39427.0,75.0,260,0.6,150,3.2171252480038675,2048
874,39578.0,75.0,261,0.6,150,3.229259166997508,2048
875,39729.0,75.0,262,0.6,150,3.241240439005196,2048
876,39880.0,75.0,263,0.6,150,3.2532298650039593,2048
877,40031.0,75.0,264,0.6,150,3.2652081929991255,2048
878,40182.0,75.0,265,0.6,150,3.2770143050001934,2048
879,40333.0,75.0,266,0.6,150,3.289119862005464,2048
880,40484.0,75.0,267,0.6,150,3.3011437539971666,2048
881,40635.0,75.0,268,0.6,150,3.31307057000231,2048
882,40786.0,75.0,269,0.6,150,3.3249752590054413,2048
883,40937.0,75.0,270,0.6,150,3.3368149910093052,2048
884,41088.0,75.0,271,0.6,150,3.3486725490074605,2048
885,41239.0,75.0,272,0.6,150,3.3606807080068393,2048
886,41390.0,75.0,273,0.6,150,3.372589499995229,2048
887,41541.0,75.0,274,0.6,150,3.3844657500012545,2048
888,41692.0,75.0,275,0.6,150,3.3963276610011235,2048
889,41843.0,75.0,276,0.6,150,3.4082388270035153,2048
890,41994.0,75.0,277,0.6,150,3.4200271050067386,2048
891,42145.0,75.0,278,0.6,150,3.431876586008002,2048
892,42296.0,75.0,279,0.6,150,3.4437914320005802,2048
893,42447.0,75.0,280,0.6,150,3.4557854029990267,2048
894,42598.0,75.0,281,0.6,150,3.4677191090013366,2048
895,42749.0,75.0,282,0.6,150,3.4794483330042567,2048
896,42900.0,75.0,283,0.6,150,3.491357635008171,2048
897,43051.0,75.0,284,0.6,150,3.5032663559977664,2048
898,43202.0,75.0,285,0.6,150,3.515048786997795,2048
899,43353.0,75.0,286,0.6,150,3.527005420997739,2048
900,43504.0,75.0,287,0.6,150,3.5390419799950905,2048
901,43655.0,75.0,288,0.6,150,3.5508559370064177,2048
902,43806.0,75.0,289,0.6,150,3.5627718589967117,2048
903,43957.0,75.0,290,0.6,150,3.574713256006362,2048
904,44108.0,75.0,291,0.6,150,3.586609656995279,2048
905,44259.0,75.0,292,0.6,150,3.598581432001083,2048
