,FEvals,Fitness,Iteration,Temperature,Time,max_iters
539,763.0,16.0,539,5,1.4435847459972138,2048
540,764.0,16.0,540,5,1.4459262549935374,2048
541,765.0,16.0,541,5,1.4482033370004501,2048
542,766.0,16.0,542,5,1.4505237849953119,2048
543,767.0,16.0,543,5,1.4528222199951415,2048
544,768.0,16.0,544,5,1.4551292649994139,2048
545,769.0,16.0,545,5,1.457433598996431,2048
546,771.0,16.0,546,5,1.4617342409983394,2048
547,772.0,16.0,547,5,1.4640234219987178,2048
548,774.0,16.0,548,5,1.4683404419993167,2048
549,775.0,16.0,549,5,1.4706997769972077,2048
550,776.0,16.0,550,5,1.4729740769980708,2048
551,777.0,16.0,551,5,1.4752831570003764,2048
552,778.0,16.0,552,5,1.4775610729993787,2048
553,779.0,16.0,553,5,1.479879897000501,2048
554,780.0,16.0,554,5,1.4822410459964885,2048
555,781.0,16.0,555,5,1.4845139879980707,2048
556,782.0,16.0,556,5,1.486831121997966,2048
557,783.0,16.0,557,5,1.4891316479988745,2048
558,784.0,16.0,558,5,1.4914258439966943,2048
559,785.0,16.0,559,5,1.493801935997908,2048
560,786.0,16.0,560,5,1.496113007000531,2048
561,787.0,16.0,561,5,1.49840252300055,2048
562,788.0,16.0,562,5,1.5006825039963587,2048
563,789.0,16.0,563,5,1.5030057289986871,2048
564,790.0,16.0,564,5,1.5052972589983256,2048
565,791.0,16.0,565,5,1.5076276769977994,2048
566,792.0,16.0,566,5,1.5099485329992604,2048
567,793.0,16.0,567,5,1.5122413439967204,2048
568,794.0,16.0,568,5,1.5145527929998934,2048
569,795.0,16.0,569,5,1.5168238569967798,2048
570,796.0,16.0,570,5,1.5191484359966125,2048
571,797.0,16.0,571,5,1.5214417499955744,2048
572,798.0,16.0,572,5,1.5237554749983246,2048
573,799.0,16.0,573,5,1.5261027409942471,2048
574,800.0,16.0,574,5,1.5283918509958312,2048
575,801.0,16.0,575,5,1.5307228079982451,2048
576,802.0,16.0,576,5,1.5330226869991748,2048
577,803.0,16.0,577,5,1.535322862000612,2048
578,804.0,16.0,578,5,1.5376591539970832,2048
579,805.0,16.0,579,5,1.539956053995411,2048
580,806.0,16.0,580,5,1.5422727389959618,2048
581,807.0,16.0,581,5,1.5445838249943336,2048
582,808.0,16.0,582,5,1.546934912999859,2048
583,809.0,16.0,583,5,1.549246457994741,2048
584,810.0,16.0,584,5,1.551578480997705,2048
585,811.0,16.0,585,5,1.553897991994745,2048
586,813.0,16.0,586,5,1.5581895020004595,2048
587,814.0,16.0,587,5,1.56049019999773,2048
588,815.0,16.0,588,5,1.5628442149973125,2048
589,816.0,16.0,589,5,1.5651133289939025,2048
590,817.0,16.0,590,5,1.5674414259992773,2048
591,818.0,16.0,591,5,1.5697614050004631,2048
592,819.0,16.0,592,5,1.5720630469950265,2048
593,820.0,16.0,593,5,1.5744052109948825,2048
594,821.0,16.0,594,5,1.576713023998309,2048
595,822.0,16.0,595,5,1.579022158999578,2048
596,823.0,16.0,596,5,1.5813334679987747,2048
597,824.0,16.0,597,5,1.5836552569962805,2048
598,825.0,16.0,598,5,1.5859919089998584,2048
599,826.0,16.0,599,5,1.5883017659944016,2048
600,827.0,16.0,600,5,1.5906431279945537,2048
601,828.0,16.0,601,5,1.5929631949984469,2048
602,829.0,16.0,602,5,1.5952824729974964,2048
603,830.0,16.0,603,5,1.597618990999763,2048
604,831.0,16.0,604,5,1.5999393799938844,2048
605,833.0,16.0,605,5,1.604299351994996,2048
606,835.0,16.0,606,5,1.6086733139964053,2048
607,836.0,16.0,607,5,1.611009431995626,2048
608,837.0,16.0,608,5,1.6133018049949897,2048
609,838.0,16.0,609,5,1.615614274996915,2048
610,839.0,16.0,610,5,1.6179605949946563,2048
611,840.0,16.0,611,5,1.6202951099985512,2048
612,841.0,16.0,612,5,1.6226377639977727,2048
613,842.0,16.0,613,5,1.6249258190000546,2048
614,843.0,16.0,614,5,1.6272673299972666,2048
615,844.0,16.0,615,5,1.6295857829973102,2048
616,845.0,16.0,616,5,1.631905791000463,2048
617,846.0,16.0,617,5,1.6342242499958957,2048
618,847.0,16.0,618,5,1.6365335189984762,2048
619,848.0,16.0,619,5,1.638870032998966,2048
620,849.0,16.0,620,5,1.641202473998419,2048
621,850.0,16.0,621,5,1.6435436619940447,2048
622,851.0,16.0,622,5,1.6458858149999287,2048
623,852.0,16.0,623,5,1.6481751139945118,2048
624,853.0,16.0,624,5,1.6505175819984288,2048
625,854.0,16.0,625,5,1.6528442279959563,2048
626,855.0,16.0,626,5,1.6551685349986656,2048
627,856.0,16.0,627,5,1.6574661599952378,2048
628,857.0,16.0,628,5,1.659760214999551,2048
629,858.0,16.0,629,5,1.6620878179965075,2048
630,859.0,16.0,630,5,1.664374918997055,2048
631,861.0,16.0,631,5,1.668752493998909,2048
632,862.0,16.0,632,5,1.671082723994914,2048
633,863.0,16.0,633,5,1.673414042998047,2048
634,864.0,16.0,634,5,1.6757419369969284,2048
635,865.0,16.0,635,5,1.6780851479998091,2048
636,867.0,16.0,636,5,1.6824247579934308,2048
637,868.0,16.0,637,5,1.6847794539935421,2048
638,870.0,16.0,638,5,1.6891498859986314,2048
639,871.0,16.0,639,5,1.6914752569937264,2048
640,872.0,16.0,640,5,1.6938339019980049,2048
641,873.0,16.0,641,5,1.6972508239996387,2048
642,874.0,16.0,642,5,1.6996419319984852,2048
643,875.0,16.0,643,5,1.702005023995298,2048
644,876.0,16.0,644,5,1.7043589439999778,2048
645,877.0,16.0,645,5,1.706743409995397,2048
646,878.0,16.0,646,5,1.709088391995465,2048
647,879.0,16.0,647,5,1.711451938994287,2048
648,881.0,16.0,648,5,1.715784840998822,2048
649,883.0,16.0,649,5,1.720115790994896,2048
650,884.0,16.0,650,5,1.7224653989978833,2048
651,885.0,16.0,651,5,1.724771706998581,2048
652,887.0,16.0,652,5,1.7291708109987667,2048
653,888.0,16.0,653,5,1.7315144059975864,2048
654,889.0,16.0,654,5,1.7338591789957718,2048
655,891.0,16.0,655,5,1.7382295909992536,2048
656,892.0,16.0,656,5,1.7405886259948602,2048
657,893.0,16.0,657,5,1.7429482879961142,2048
658,894.0,16.0,658,5,1.7452510919974884,2048
659,895.0,16.0,659,5,1.7476356839979417,2048
660,896.0,16.0,660,5,1.7499658539964003,2048
661,897.0,16.0,661,5,1.7522567849955522,2048
662,898.0,16.0,662,5,1.7546111339979689,2048
663,899.0,16.0,663,5,1.756938132995856,2048
664,900.0,16.0,664,5,1.759253443997295,2048
665,901.0,16.0,665,5,1.7616028560005361,2048
666,902.0,16.0,666,5,1.7639235299939173,2048
667,903.0,16.0,667,5,1.7662779620004585,2048
668,904.0,16.0,668,5,1.7686561879963847,2048
669,905.0,16.0,669,5,1.7709953599987784,2048
670,907.0,15.0,670,5,1.7753665909986012,2048
671,909.0,15.0,671,5,1.7796847659992636,2048
672,910.0,15.0,672,5,1.7820302249965607,2048
673,911.0,15.0,673,5,1.784371771995211,2048
674,912.0,15.0,674,5,1.7867622189951362,2048
675,913.0,15.0,675,5,1.789091163998819,2048
676,914.0,15.0,676,5,1.791462822999165,2048
677,915.0,15.0,677,5,1.7938012039958267,2048
678,916.0,15.0,678,5,1.796117312995193,2048
679,917.0,15.0,679,5,1.7984770709954319,2048
680,918.0,15.0,680,5,1.8008142239996232,2048
681,919.0,15.0,681,5,1.8031695600002422,2048
682,920.0,15.0,682,5,1.805535098996188,2048
683,921.0,15.0,683,5,1.8078887079973356,2048
684,922.0,15.0,684,5,1.8103150649985764,2048
685,923.0,15.0,685,5,1.8126544799961266,2048
686,924.0,15.0,686,5,1.8150002359980135,2048
687,925.0,15.0,687,5,1.8173391339951195,2048
688,926.0,15.0,688,5,1.81969540699356,2048
689,927.0,15.0,689,5,1.8220226859994,2048
690,928.0,15.0,690,5,1.8243627259944333,2048
691,929.0,15.0,691,5,1.826755547997891,2048
692,931.0,14.0,692,5,1.8311096990000806,2048
693,932.0,14.0,693,5,1.833469064993551,2048
694,933.0,14.0,694,5,1.8358122939971508,2048
695,934.0,14.0,695,5,1.83818731700012,2048
696,935.0,14.0,696,5,1.8405235649988754,2048
697,937.0,14.0,697,5,1.8448920809969422,2048
698,938.0,14.0,698,5,1.8472439969991683,2048
699,939.0,14.0,699,5,1.8496136159956222,2048
700,940.0,14.0,700,5,1.8519601579973823,2048
701,941.0,14.0,701,5,1.8543396969980677,2048
702,943.0,14.0,702,5,1.8587134909976157,2048
703,944.0,14.0,703,5,1.8610653549985727,2048
704,945.0,14.0,704,5,1.8633934690005844,2048
705,946.0,14.0,705,5,1.8658427150003263,2048
706,947.0,14.0,706,5,1.8678285729984054,2048
707,948.0,14.0,707,5,1.8697426699945936,2048
708,949.0,14.0,708,5,1.8715957859967602,2048
709,951.0,14.0,709,5,1.875025399000151,2048
710,952.0,14.0,710,5,1.8769042450003326,2048
711,953.0,14.0,711,5,1.8787854490001337,2048
712,954.0,14.0,712,5,1.880670412996551,2048
713,955.0,14.0,713,5,1.8825646479963325,2048
714,956.0,14.0,714,5,1.8844240609978442,2048
715,957.0,14.0,715,5,1.8863241439976264,2048
716,958.0,14.0,716,5,1.8881945459943381,2048
717,959.0,14.0,717,5,1.8900935999990907,2048
718,960.0,14.0,718,5,1.8919464969949331,2048
719,961.0,14.0,719,5,1.8938381039988599,2048
720,962.0,14.0,720,5,1.8957085779984482,2048
721,964.0,14.0,721,5,1.8991326699979254,2048
722,966.0,14.0,722,5,1.9025524479948217,2048
723,967.0,14.0,723,5,1.9044485949998489,2048
724,968.0,14.0,724,5,1.9063511619970086,2048
725,969.0,14.0,725,5,1.9082086209964473,2048
726,970.0,14.0,726,5,1.9101147010005661,2048
727,971.0,14.0,727,5,1.9119968459999654,2048
728,973.0,14.0,728,5,1.9154272659943672,2048
729,974.0,14.0,729,5,1.9172848210000666,2048
730,975.0,14.0,730,5,1.9191956529975869,2048
731,976.0,14.0,731,5,1.9210618189972593,2048
732,977.0,14.0,732,5,1.9229530089942273,2048
733,978.0,14.0,733,5,1.92482678599481,2048
734,979.0,14.0,734,5,1.9267350009977235,2048
735,981.0,14.0,735,5,1.9301947059939266,2048
736,982.0,14.0,736,5,1.9320871789968805,2048
737,984.0,14.0,737,5,1.935520243998326,2048
738,985.0,14.0,738,5,1.937423855997622,2048
739,986.0,14.0,739,5,1.9392976649978664,2048
740,987.0,14.0,740,5,1.941169808000268,2048
741,988.0,14.0,741,5,1.943053297996812,2048
742,989.0,14.0,742,5,1.9449298649997218,2048
743,990.0,14.0,743,5,1.9469663689960726,2048
744,992.0,14.0,744,5,1.9505325149948476,2048
745,993.0,14.0,745,5,1.952446206996683,2048
746,994.0,14.0,746,5,1.9543581679972704,2048
747,995.0,14.0,747,5,1.956236384998192,2048
748,996.0,14.0,748,5,1.958136494999053,2048
749,997.0,14.0,749,5,1.9600135179935023,2048
750,998.0,14.0,750,5,1.9619014319978305,2048
751,1000.0,14.0,751,5,1.9653253910000785,2048
752,1002.0,14.0,752,5,1.9687411089980742,2048
753,1003.0,14.0,753,5,1.9706561229977524,2048
754,1004.0,14.0,754,5,1.9725208679956268,2048
755,1006.0,14.0,755,5,1.9759679079943453,2048
756,1007.0,14.0,756,5,1.9778705589997116,2048
757,1009.0,13.0,757,5,1.9812726599993766,2048
758,1010.0,13.0,758,5,1.9832061130000511,2048
759,1011.0,13.0,759,5,1.9850853649986675,2048
760,1012.0,13.0,760,5,1.9869965209945804,2048
761,1014.0,11.0,761,5,1.9904281059934874,2048
762,1015.0,11.0,762,5,1.9922992430001614,2048
763,1016.0,11.0,763,5,1.994835735000379,2048
764,1017.0,11.0,764,5,1.9972678159974748,2048
765,1018.0,11.0,765,5,1.9996843899934902,2048
766,1019.0,11.0,766,5,2.0021223570001894,2048
767,1020.0,11.0,767,5,2.004500481998548,2048
768,1021.0,11.0,768,5,2.006942749998416,2048
769,1022.0,11.0,769,5,2.009332498993899,2048
770,1023.0,11.0,770,5,2.011754173996451,2048
771,1024.0,11.0,771,5,2.0141394799939007,2048
772,1025.0,11.0,772,5,2.0165036830003373,2048
773,1026.0,11.0,773,5,2.018912437997642,2048
774,1027.0,11.0,774,5,2.0212946089959587,2048
775,1028.0,11.0,775,5,2.0236914279958,2048
776,1029.0,11.0,776,5,2.0261196549981833,2048
777,1030.0,11.0,777,5,2.028483967995271,2048
778,1031.0,11.0,778,5,2.0308949459940777,2048
779,1032.0,11.0,779,5,2.033264130994212,2048
780,1033.0,11.0,780,5,2.0356590899973526,2048
781,1034.0,11.0,781,5,2.0380373419975513,2048
782,1035.0,11.0,782,5,2.040414234994387,2048
783,1036.0,11.0,783,5,2.0428346799963037,2048
784,1037.0,11.0,784,5,2.0452052659966284,2048
785,1038.0,11.0,785,5,2.0476276759945904,2048
786,1039.0,11.0,786,5,2.0500402339966968,2048
787,1041.0,11.0,787,5,2.054522366997844,2048
788,1042.0,11.0,788,5,2.0569485779997194,2048
789,1043.0,11.0,789,5,2.0593555649975315,2048
790,1044.0,11.0,790,5,2.061778246999893,2048
791,1045.0,11.0,791,5,2.064190288998361,2048
792,1046.0,11.0,792,5,2.066636496994761,2048
793,1048.0,10.0,793,5,2.0710668829997303,2048
794,1049.0,10.0,794,5,2.0734604859972023,2048
795,1050.0,10.0,795,5,2.0758325059941853,2048
796,1051.0,10.0,796,5,2.0782235829974525,2048
797,1052.0,10.0,797,5,2.080653689998144,2048
798,1053.0,10.0,798,5,2.083308395995118,2048
799,1054.0,10.0,799,5,2.0852758179971715,2048
800,1055.0,10.0,800,5,2.087244499998633,2048
801,1056.0,10.0,801,5,2.0891852200002177,2048
802,1057.0,10.0,802,5,2.0911411339984625,2048
803,1058.0,10.0,803,5,2.0936475950002205,2048
804,1059.0,10.0,804,5,2.096111774997553,2048
805,1060.0,10.0,805,5,2.098541661995114,2048
806,1061.0,10.0,806,5,2.1009404009964783,2048
807,1062.0,10.0,807,5,2.1033473889983725,2048
808,1063.0,10.0,808,5,2.105780125995807,2048
809,1064.0,10.0,809,5,2.1081610539986286,2048
810,1065.0,10.0,810,5,2.1106048569999984,2048
811,1066.0,10.0,811,5,2.112986959000409,2048
812,1067.0,10.0,812,5,2.115371250998578,2048
813,1068.0,10.0,813,5,2.117769454998779,2048
814,1069.0,10.0,814,5,2.120162249993882,2048
815,1070.0,10.0,815,5,2.1225683960001334,2048
816,1072.0,10.0,816,5,2.1270046689969604,2048
817,1073.0,10.0,817,5,2.1294185039951117,2048
818,1074.0,10.0,818,5,2.1318533689991455,2048
819,1075.0,10.0,819,5,2.134271822993469,2048
820,1076.0,10.0,820,5,2.136654837995593,2048
821,1077.0,10.0,821,5,2.139055109997571,2048
822,1078.0,10.0,822,5,2.141467917994305,2048
823,1079.0,10.0,823,5,2.1438723019964527,2048
824,1080.0,10.0,824,5,2.146329450995836,2048
825,1081.0,10.0,825,5,2.148735566996038,2048
826,1082.0,10.0,826,5,2.151154492996284,2048
827,1083.0,10.0,827,5,2.1535965189978015,2048
828,1084.0,10.0,828,5,2.156003295996925,2048
829,1085.0,10.0,829,5,2.1584119830004056,2048
830,1086.0,10.0,830,5,2.160776942000666,2048
831,1087.0,10.0,831,5,2.1631882119982038,2048
832,1088.0,10.0,832,5,2.16563145499822,2048
833,1089.0,10.0,833,5,2.1680372949995217,2048
834,1090.0,10.0,834,5,2.170447618998878,2048
835,1091.0,10.0,835,5,2.172871352995571,2048
836,1092.0,10.0,836,5,2.175288152997382,2048
837,1094.0,10.0,837,5,2.179755765995651,2048
838,1095.0,10.0,838,5,2.18216162299359,2048
839,1096.0,10.0,839,5,2.184526785000344,2048
840,1097.0,10.0,840,5,2.186995897995075,2048
841,1098.0,10.0,841,5,2.1894094079980277,2048
842,1099.0,10.0,842,5,2.191823247994762,2048
843,1100.0,10.0,843,5,2.194241992998286,2048
844,1101.0,10.0,844,5,2.1966218529996695,2048
845,1102.0,10.0,845,5,2.1990278249941184,2048
846,1103.0,10.0,846,5,2.2014584110002033,2048
847,1104.0,10.0,847,5,2.2038468629980343,2048
848,1105.0,10.0,848,5,2.206281585000397,2048
849,1106.0,10.0,849,5,2.208660634998523,2048
850,1107.0,10.0,850,5,2.211076409999805,2048
851,1108.0,10.0,851,5,2.2134745989969815,2048
852,1109.0,10.0,852,5,2.2158862949945615,2048
853,1110.0,10.0,853,5,2.2183484049965045,2048
854,1111.0,10.0,854,5,2.220773458997428,2048
855,1112.0,10.0,855,5,2.2231942789949244,2048
856,1113.0,10.0,856,5,2.2256415399970138,2048
857,1114.0,10.0,857,5,2.22805400499783,2048
858,1115.0,10.0,858,5,2.2305104639963247,2048
859,1116.0,10.0,859,5,2.2329108829944744,2048
860,1117.0,10.0,860,5,2.235343844993622,2048
861,1118.0,10.0,861,5,2.2377769019949483,2048
862,1120.0,10.0,862,5,2.242249531998823,2048
863,1121.0,10.0,863,5,2.2446207059983863,2048
864,1122.0,10.0,864,5,2.247050435995334,2048
865,1123.0,10.0,865,5,2.249486489999981,2048
866,1124.0,10.0,866,5,2.2518837609968614,2048
867,1125.0,10.0,867,5,2.2543184559981455,2048
868,1126.0,10.0,868,5,2.2567023349984083,2048
869,1127.0,10.0,869,5,2.259154147999652,2048
870,1128.0,10.0,870,5,2.26156528199499,2048
871,1129.0,10.0,871,5,2.263959320996946,2048
872,1130.0,10.0,872,5,2.266410721000284,2048
873,1131.0,10.0,873,5,2.268799402998411,2048
874,1132.0,10.0,874,5,2.2712252299970714,2048
875,1133.0,10.0,875,5,2.2736273409973364,2048
876,1134.0,10.0,876,5,2.276050837994262,2048
877,1135.0,10.0,877,5,2.2785144339941326,2048
878,1136.0,10.0,878,5,2.280922271995223,2048
879,1137.0,10.0,879,5,2.2834430199945928,2048
880,1138.0,10.0,880,5,2.2858956409982056,2048
881,1139.0,10.0,881,5,2.288308531999064,2048
882,1140.0,10.0,882,5,2.2907654879963957,2048
883,1142.0,10.0,883,5,2.29518736499449,2048
884,1143.0,10.0,884,5,2.2976106610003626,2048
885,1145.0,10.0,885,5,2.3020447099988814,2048
886,1146.0,10.0,886,5,2.304448554998089,2048
887,1147.0,10.0,887,5,2.3069026979937917,2048
888,1148.0,10.0,888,5,2.309274061997712,2048
889,1149.0,10.0,889,5,2.3117186239978764,2048
890,1150.0,10.0,890,5,2.3142052679977496,2048
891,1151.0,10.0,891,5,2.3166493639946566,2048
892,1152.0,10.0,892,5,2.319071626996447,2048
893,1153.0,10.0,893,5,2.3214978609976242,2048
894,1154.0,10.0,894,5,2.3239100509963464,2048
895,1155.0,10.0,895,5,2.326371379996999,2048
896,1156.0,10.0,896,5,2.328776103000564,2048
897,1157.0,10.0,897,5,2.3312208259958425,2048
898,1158.0,10.0,898,5,2.333656062997761,2048
899,1159.0,10.0,899,5,2.3360824899937143,2048
900,1160.0,10.0,900,5,2.3385086389971548,2048
901,1161.0,10.0,901,5,2.3409109939966584,2048
902,1162.0,10.0,902,5,2.3433442269961233,2048
903,1163.0,10.0,903,5,2.345810011996946,2048
904,1164.0,10.0,904,5,2.3482421389999217,2048
905,1165.0,10.0,905,5,2.350671924999915,2048
906,1166.0,10.0,906,5,2.3530802599998424,2048
907,1167.0,10.0,907,5,2.3555156820002594,2048
908,1168.0,10.0,908,5,2.357928509998601,2048
909,1169.0,10.0,909,5,2.360365111999272,2048
910,1170.0,10.0,910,5,2.3628074809967075,2048
911,1171.0,10.0,911,5,2.3652330089971656,2048
912,1172.0,10.0,912,5,2.367702837997058,2048
913,1173.0,10.0,913,5,2.3701707099971827,2048
914,1174.0,10.0,914,5,2.372574803994212,2048
915,1175.0,10.0,915,5,2.375036672994611,2048
916,1176.0,10.0,916,5,2.377465524994477,2048
917,1177.0,10.0,917,5,2.3798850620005396,2048
918,1178.0,10.0,918,5,2.382331049993809,2048
919,1180.0,10.0,919,5,2.3867717449975316,2048
920,1181.0,10.0,920,5,2.3892134109992185,2048
921,1182.0,10.0,921,5,2.391646361997118,2048
922,1183.0,10.0,922,5,2.39406981299544,2048
923,1184.0,10.0,923,5,2.396503412994207,2048
924,1185.0,10.0,924,5,2.3989274129999103,2048
925,1186.0,10.0,925,5,2.4013258129998576,2048
926,1187.0,10.0,926,5,2.403781782995793,2048
927,1188.0,10.0,927,5,2.4062233439981355,2048
928,1189.0,10.0,928,5,2.4086356259940658,2048
929,1190.0,10.0,929,5,2.4111087559940643,2048
930,1192.0,9.0,930,5,2.4155458559980616,2048
931,1194.0,9.0,931,5,2.4199700629978906,2048
932,1195.0,9.0,932,5,2.422410722996574,2048
933,1197.0,9.0,933,5,2.426847345996066,2048
934,1198.0,9.0,934,5,2.429278746996715,2048
935,1199.0,9.0,935,5,2.431725621994701,2048
936,1200.0,9.0,936,5,2.4341822159985895,2048
937,1201.0,9.0,937,5,2.436613502999535,2048
938,1202.0,9.0,938,5,2.4390541139946436,2048
939,1203.0,9.0,939,5,2.4415040829990176,2048
940,1204.0,9.0,940,5,2.4439729749938124,2048
941,1206.0,9.0,941,5,2.4484422209934564,2048
942,1207.0,9.0,942,5,2.450917718997516,2048
943,1208.0,9.0,943,5,2.453344200999709,2048
944,1209.0,9.0,944,5,2.4557800519978628,2048
945,1210.0,9.0,945,5,2.458224229994812,2048
946,1211.0,9.0,946,5,2.4606539529995644,2048
947,1212.0,9.0,947,5,2.4630940409988398,2048
948,1213.0,9.0,948,5,2.4655366869992577,2048
949,1215.0,9.0,949,5,2.4699676549935248,2048
950,1216.0,9.0,950,5,2.4724016319960356,2048
951,1217.0,9.0,951,5,2.4748913789953804,2048
952,1218.0,9.0,952,5,2.4773284580005566,2048
953,1219.0,9.0,953,5,2.479808181997214,2048
954,1220.0,9.0,954,5,2.4822697859999607,2048
955,1221.0,9.0,955,5,2.484689757999149,2048
956,1222.0,9.0,956,5,2.487161789998936,2048
957,1223.0,9.0,957,5,2.489634293000563,2048
958,1224.0,9.0,958,5,2.4920645379970665,2048
959,1225.0,9.0,959,5,2.494519053994736,2048
960,1226.0,9.0,960,5,2.496947095998621,2048
961,1227.0,9.0,961,5,2.4994136370005435,2048
962,1228.0,9.0,962,5,2.5018622749994393,2048
963,1229.0,9.0,963,5,2.5043132419959875,2048
964,1230.0,9.0,964,5,2.506779622999602,2048
965,1231.0,9.0,965,5,2.5092223239989835,2048
966,1232.0,9.0,966,5,2.511672972999804,2048
967,1233.0,9.0,967,5,2.514153869000438,2048
968,1234.0,9.0,968,5,2.5166005329956533,2048
969,1235.0,9.0,969,5,2.5190533799977857,2048
970,1236.0,9.0,970,5,2.5215331569997943,2048
971,1238.0,9.0,971,5,2.5260179119941313,2048
972,1239.0,9.0,972,5,2.528455521998694,2048
973,1240.0,9.0,973,5,2.5309369370006607,2048
974,1241.0,9.0,974,5,2.5334176999967895,2048
975,1243.0,8.0,975,5,2.5379252829952748,2048
976,1244.0,8.0,976,5,2.5403653670000494,2048
977,1245.0,8.0,977,5,2.54285522599821,2048
978,1246.0,8.0,978,5,2.5453036619946943,2048
979,1247.0,8.0,979,5,2.5478033420004067,2048
980,1248.0,8.0,980,5,2.5502858809995814,2048
981,1249.0,8.0,981,5,2.552722755994182,2048
982,1250.0,8.0,982,5,2.555175096000312,2048
983,1251.0,8.0,983,5,2.5576191049985937,2048
984,1252.0,8.0,984,5,2.5600753279941273,2048
985,1253.0,8.0,985,5,2.5625644479951006,2048
986,1254.0,8.0,986,5,2.564981360999809,2048
987,1255.0,8.0,987,5,2.5674551319971215,2048
988,1256.0,8.0,988,5,2.5699239089954062,2048
989,1257.0,8.0,989,5,2.5723697379944497,2048
990,1258.0,8.0,990,5,2.5748434819979593,2048
991,1259.0,8.0,991,5,2.577284154998779,2048
992,1260.0,8.0,992,5,2.5797324149971246,2048
993,1261.0,8.0,993,5,2.58218641399435,2048
994,1262.0,8.0,994,5,2.584635690000141,2048
995,1263.0,8.0,995,5,2.5871203749993583,2048
996,1264.0,8.0,996,5,2.589571149997937,2048
997,1265.0,8.0,997,5,2.592022723998525,2048
998,1266.0,8.0,998,5,2.594491368996387,2048
999,1267.0,8.0,999,5,2.5969796639983542,2048
1000,1268.0,8.0,1000,5,2.599471226996684,2048
1001,1269.0,8.0,1001,5,2.601971563999541,2048
1002,1270.0,8.0,1002,5,2.6044102599989856,2048
1003,1271.0,8.0,1003,5,2.606910002999939,2048
1004,1272.0,8.0,1004,5,2.6093711009962135,2048
1005,1273.0,8.0,1005,5,2.6118520319942036,2048
1006,1274.0,8.0,1006,5,2.614320301996486,2048
1007,1276.0,8.0,1007,5,2.6188302179944003,2048
1008,1277.0,8.0,1008,5,2.621299992999411,2048
1009,1278.0,8.0,1009,5,2.623813252997934,2048
1010,1279.0,8.0,1010,5,2.626312339998549,2048
1011,1280.0,8.0,1011,5,2.6287593559973175,2048
1012,1281.0,8.0,1012,5,2.631237710993446,2048
1013,1282.0,8.0,1013,5,2.6337291629970423,2048
1014,1283.0,8.0,1014,5,2.636173784994753,2048
1015,1284.0,8.0,1015,5,2.638644569000462,2048
1016,1285.0,8.0,1016,5,2.641119362997415,2048
1017,1287.0,8.0,1017,5,2.6456121089941007,2048
1018,1288.0,8.0,1018,5,2.648109627996746,2048
1019,1289.0,8.0,1019,5,2.650603529000364,2048
1020,1290.0,8.0,1020,5,2.6530573219934013,2048
1021,1291.0,8.0,1021,5,2.655533689998265,2048
1022,1292.0,8.0,1022,5,2.658005166995281,2048
1023,1293.0,8.0,1023,5,2.6604844339963165,2048
1024,1294.0,8.0,1024,5,2.6629848319935263,2048
1025,1295.0,8.0,1025,5,2.6934493570006453,2048
1026,1296.0,8.0,1026,5,2.6959346319999895,2048
1027,1297.0,8.0,1027,5,2.698466367997753,2048
1028,1298.0,8.0,1028,5,2.70093752899993,2048
1029,1300.0,8.0,1029,5,2.7054347390003386,2048
1030,1301.0,8.0,1030,5,2.707899812994583,2048
1031,1302.0,8.0,1031,5,2.7103883609961485,2048
1032,1303.0,8.0,1032,5,2.7128334299995913,2048
1033,1304.0,8.0,1033,5,2.715328207996208,2048
1034,1305.0,8.0,1034,5,2.7177980869964813,2048
1035,1306.0,8.0,1035,5,2.720240696995461,2048
1036,1307.0,8.0,1036,5,2.722742019999714,2048
1037,1308.0,8.0,1037,5,2.72517782599607,2048
1038,1309.0,8.0,1038,5,2.727695078996476,2048
1039,1311.0,8.0,1039,5,2.7321915319989785,2048
1040,1312.0,8.0,1040,5,2.734702431000187,2048
1041,1313.0,8.0,1041,5,2.737161496996123,2048
1042,1314.0,8.0,1042,5,2.7396554759980063,2048
1043,1315.0,8.0,1043,5,2.7421587930002715,2048
1044,1316.0,8.0,1044,5,2.7446055539985537,2048
1045,1317.0,8.0,1045,5,2.747119138999551,2048
1046,1318.0,8.0,1046,5,2.7496512859943323,2048
1047,1319.0,8.0,1047,5,2.7521080509977764,2048
1048,1320.0,8.0,1048,5,2.7545876309959567,2048
1049,1321.0,8.0,1049,5,2.757040643999062,2048
1050,1322.0,8.0,1050,5,2.7595600099957664,2048
1051,1324.0,7.0,1051,5,2.7639847399987048,2048
1052,1325.0,7.0,1052,5,2.7665063769964036,2048
1053,1326.0,7.0,1053,5,2.7689962179938448,2048
1054,1327.0,7.0,1054,5,2.771479310998984,2048
1055,1328.0,7.0,1055,5,2.774018181997235,2048
1056,1329.0,7.0,1056,5,2.7765081679972354,2048
1057,1330.0,7.0,1057,5,2.779020515998127,2048
1058,1331.0,7.0,1058,5,2.7815363720001187,2048
1059,1332.0,7.0,1059,5,2.784008520997304,2048
1060,1333.0,7.0,1060,5,2.7864985399937723,2048
1061,1334.0,7.0,1061,5,2.788985031998891,2048
1062,1335.0,7.0,1062,5,2.7914851829991676,2048
1063,1336.0,7.0,1063,5,2.7940177950004,2048
1064,1337.0,7.0,1064,5,2.7965122780005913,2048
1065,1338.0,7.0,1065,5,2.7990273979958147,2048
