,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8397,8772.0,18.0,469,50,1.1392467830009991,9,2048
8398,8773.0,18.0,470,50,1.1415445160018862,9,2048
8399,8774.0,18.0,471,50,1.143779407000693,9,2048
8400,8775.0,18.0,472,50,1.1460593809970305,9,2048
8401,8776.0,18.0,473,50,1.1483208729987382,9,2048
8402,8777.0,18.0,474,50,1.1506133599978057,9,2048
8403,8778.0,18.0,475,50,1.1528915710005094,9,2048
8404,8779.0,18.0,476,50,1.1551375099952566,9,2048
8405,8780.0,18.0,477,50,1.1574283949958044,9,2048
8406,8781.0,18.0,478,50,1.1596914600013406,9,2048
8407,8782.0,18.0,479,50,1.161958812001103,9,2048
8408,8783.0,18.0,480,50,1.1642024100001436,9,2048
8409,8784.0,18.0,481,50,1.1664945099983015,9,2048
8410,8785.0,18.0,482,50,1.1687805210021907,9,2048
8411,8786.0,18.0,483,50,1.1710187139979098,9,2048
8412,8787.0,18.0,484,50,1.17327621000004,9,2048
8413,8788.0,18.0,485,50,1.175559349998366,9,2048
8414,8789.0,18.0,486,50,1.177826986000582,9,2048
8415,8790.0,18.0,487,50,1.1801076350020594,9,2048
8416,8791.0,18.0,488,50,1.1823771950002993,9,2048
8417,8793.0,17.0,489,50,1.184667861998605,9,2048
8418,8794.0,17.0,490,50,1.186931281001307,9,2048
8419,8795.0,17.0,491,50,1.1892373099981342,9,2048
8420,8796.0,17.0,492,50,1.1914967659977265,9,2048
8421,8797.0,17.0,493,50,1.1937782909953967,9,2048
8422,8798.0,17.0,494,50,1.196018003000063,9,2048
8423,8799.0,17.0,495,50,1.1982838190015173,9,2048
8424,8800.0,17.0,496,50,1.200554358001682,9,2048
8425,8801.0,17.0,497,50,1.2027993059964501,9,2048
8426,8802.0,17.0,498,50,1.205092798001715,9,2048
8427,8803.0,17.0,499,50,1.2073529869958293,9,2048
8428,8804.0,17.0,500,50,1.2096382370000356,9,2048
8429,8805.0,17.0,501,50,1.2118713679956272,9,2048
8430,8806.0,17.0,502,50,1.2141785769999842,9,2048
8431,8807.0,17.0,503,50,1.2164688389966614,9,2048
8432,8808.0,17.0,504,50,1.2187102969983243,9,2048
8433,8809.0,17.0,505,50,1.2209877939967555,9,2048
8434,8810.0,17.0,506,50,1.2232383230002597,9,2048
8435,8811.0,17.0,507,50,1.225559662001615,9,2048
8436,8812.0,17.0,508,50,1.227833801000088,9,2048
8437,8813.0,17.0,509,50,1.2301490969985025,9,2048
8438,8814.0,17.0,510,50,1.2324366870016092,9,2048
8439,8815.0,17.0,511,50,1.2346849599998677,9,2048
8440,8816.0,17.0,512,50,1.2369686960009858,9,2048
8441,8817.0,17.0,513,50,1.2504490630017244,9,2048
8442,8818.0,17.0,514,50,1.2527659109982778,9,2048
8443,8819.0,17.0,515,50,1.2550572649997775,9,2048
8444,8820.0,17.0,516,50,1.25736332499946,9,2048
8445,8821.0,17.0,517,50,1.2596471759970882,9,2048
8446,8822.0,17.0,518,50,1.2619988139995257,9,2048
8447,8823.0,17.0,519,50,1.2643037029993138,9,2048
8448,8824.0,17.0,520,50,1.266572456996073,9,2048
8449,8825.0,17.0,521,50,1.2688582880000467,9,2048
8450,8826.0,17.0,522,50,1.2711175469958107,9,2048
8451,8827.0,17.0,523,50,1.2734107349970145,9,2048
8452,8828.0,17.0,524,50,1.2756863809991046,9,2048
8453,8829.0,17.0,525,50,1.2780269979994046,9,2048
8454,8830.0,17.0,526,50,1.2802648309952929,9,2048
8455,8831.0,17.0,527,50,1.2825443859983352,9,2048
8456,8832.0,17.0,528,50,1.2848584109960939,9,2048
8457,8833.0,17.0,529,50,1.287137219995202,9,2048
8458,8834.0,17.0,530,50,1.2894412690002355,9,2048
8459,8835.0,17.0,531,50,1.291716693995113,9,2048
8460,8836.0,17.0,532,50,1.2939843839994865,9,2048
8461,8837.0,17.0,533,50,1.2962864539949805,9,2048
8462,8838.0,17.0,534,50,1.298584732998279,9,2048
8463,8839.0,17.0,535,50,1.3008822209958453,9,2048
8464,8840.0,17.0,536,50,1.3031489919958403,9,2048
8465,8841.0,17.0,537,50,1.3054811120018712,9,2048
8466,8842.0,17.0,538,50,1.3077574060007464,9,2048
8467,8843.0,17.0,539,50,1.3100525089976145,9,2048
8468,8844.0,17.0,540,50,1.3123286409972934,9,2048
8469,8845.0,17.0,541,50,1.3145973999999114,9,2048
8470,8846.0,17.0,542,50,1.3168929269959335,9,2048
8471,8847.0,17.0,543,50,1.3191548089962453,9,2048
8472,8848.0,17.0,544,50,1.3214889980008593,9,2048
8473,8849.0,17.0,545,50,1.323767889996816,9,2048
8474,8850.0,17.0,546,50,1.3260687919973861,9,2048
8475,8851.0,17.0,547,50,1.32835531100136,9,2048
8476,8852.0,17.0,548,50,1.3306344849988818,9,2048
8477,8853.0,17.0,549,50,1.3329429369987338,9,2048
8478,8854.0,17.0,550,50,1.335211587997037,9,2048
8479,8855.0,17.0,551,50,1.3375575949976337,9,2048
8480,8856.0,17.0,552,50,1.3398344710003585,9,2048
8481,8857.0,17.0,553,50,1.3421446470019873,9,2048
8482,8858.0,17.0,554,50,1.3445975520007778,9,2048
8483,8859.0,17.0,555,50,1.3470079859980615,9,2048
8484,8860.0,17.0,556,50,1.349423580999428,9,2048
8485,8861.0,17.0,557,50,1.3517117020019214,9,2048
8486,8862.0,17.0,558,50,1.354014972996083,9,2048
8487,8863.0,17.0,559,50,1.356275468999229,9,2048
8488,8864.0,17.0,560,50,1.3585837979990174,9,2048
8489,8865.0,17.0,561,50,1.360852532001445,9,2048
8490,8866.0,17.0,562,50,1.3631221789983101,9,2048
8491,8867.0,17.0,563,50,1.3654266189987538,9,2048
8492,8868.0,17.0,564,50,1.3676814989958075,9,2048
8493,8870.0,16.0,565,50,1.3699655320015154,9,2048
8494,8871.0,16.0,566,50,1.3722486609985936,9,2048
8495,8872.0,16.0,567,50,1.3745180900004925,9,2048
8496,8873.0,16.0,568,50,1.3768178199970862,9,2048
8497,8874.0,16.0,569,50,1.3790935889992397,9,2048
8498,8875.0,16.0,570,50,1.3813915089995135,9,2048
8499,8876.0,16.0,571,50,1.3836729149988969,9,2048
8500,8877.0,16.0,572,50,1.3859964149960433,9,2048
8501,8878.0,16.0,573,50,1.3882598330019391,9,2048
8502,8879.0,16.0,574,50,1.3905966079983045,9,2048
8503,8880.0,16.0,575,50,1.3928850259981118,9,2048
8504,8881.0,16.0,576,50,1.3951544599985937,9,2048
8505,8882.0,16.0,577,50,1.397473575998447,9,2048
8506,8883.0,16.0,578,50,1.3997488129971316,9,2048
8507,8884.0,16.0,579,50,1.4020775760000106,9,2048
8508,8885.0,16.0,580,50,1.404390527997748,9,2048
8509,8886.0,16.0,581,50,1.406692660995759,9,2048
8510,8887.0,16.0,582,50,1.4089955800009193,9,2048
8511,8888.0,16.0,583,50,1.4112599750005757,9,2048
8512,8889.0,16.0,584,50,1.4135753640002804,9,2048
8513,8890.0,16.0,585,50,1.4158524899976328,9,2048
8514,8891.0,16.0,586,50,1.418168671996682,9,2048
8515,8892.0,16.0,587,50,1.4204514149969327,9,2048
8516,8893.0,16.0,588,50,1.4227394629997434,9,2048
8517,8894.0,16.0,589,50,1.4250718549956218,9,2048
8518,8895.0,16.0,590,50,1.427341914997669,9,2048
8519,8896.0,16.0,591,50,1.42964992600173,9,2048
8520,8897.0,16.0,592,50,1.4319378410000354,9,2048
8521,8898.0,16.0,593,50,1.4342299199997797,9,2048
8522,8899.0,16.0,594,50,1.4365319999997155,9,2048
8523,8900.0,16.0,595,50,1.4387909329961985,9,2048
8524,8901.0,16.0,596,50,1.4410930189987994,9,2048
8525,8902.0,16.0,597,50,1.4433773669952643,9,2048
8526,8903.0,16.0,598,50,1.4457000589973177,9,2048
8527,8904.0,16.0,599,50,1.447967788000824,9,2048
8528,8905.0,16.0,600,50,1.4502470669976901,9,2048
8529,8906.0,16.0,601,50,1.452564702995005,9,2048
8530,8907.0,16.0,602,50,1.4548508699954255,9,2048
8531,8908.0,16.0,603,50,1.4571537809970323,9,2048
8532,8909.0,16.0,604,50,1.4594188900009613,9,2048
8533,8910.0,16.0,605,50,1.4617252509997343,9,2048
8534,8911.0,16.0,606,50,1.4640447950005182,9,2048
8535,8912.0,16.0,607,50,1.4663776219967986,9,2048
8536,8913.0,16.0,608,50,1.468730089996825,9,2048
8537,8914.0,16.0,609,50,1.4710175139989587,9,2048
8538,8915.0,16.0,610,50,1.4753474690005532,9,2048
8539,8917.0,15.0,611,50,1.4776614669972332,9,2048
8540,8918.0,15.0,612,50,1.4799507329953485,9,2048
8541,8919.0,15.0,613,50,1.4822470279978006,9,2048
8542,8920.0,15.0,614,50,1.4845560659960029,9,2048
8543,8921.0,15.0,615,50,1.4868655179961934,9,2048
8544,8922.0,15.0,616,50,1.4891965450005955,9,2048
8545,8923.0,15.0,617,50,1.4914908060018206,9,2048
8546,8924.0,15.0,618,50,1.4938123989995802,9,2048
8547,8925.0,15.0,619,50,1.4961176409997279,9,2048
8548,8926.0,15.0,620,50,1.4984453649958596,9,2048
8549,8927.0,15.0,621,50,1.5007763569956296,9,2048
8550,8928.0,15.0,622,50,1.5030711889994564,9,2048
8551,8929.0,15.0,623,50,1.5053955740004312,9,2048
8552,8930.0,15.0,624,50,1.5076870019984199,9,2048
8553,8931.0,15.0,625,50,1.510006448996137,9,2048
8554,8932.0,15.0,626,50,1.5123338529956527,9,2048
8555,8933.0,15.0,627,50,1.5146249890021863,9,2048
8556,8934.0,15.0,628,50,1.516975475999061,9,2048
8557,8935.0,15.0,629,50,1.5192456619988661,9,2048
8558,8936.0,15.0,630,50,1.5215663420021883,9,2048
8559,8937.0,15.0,631,50,1.5238604529949953,9,2048
8560,8938.0,15.0,632,50,1.5261785589973442,9,2048
8561,8939.0,15.0,633,50,1.5284982939992915,9,2048
8562,8940.0,15.0,634,50,1.5308051629981492,9,2048
8563,8941.0,15.0,635,50,1.5331088980019558,9,2048
8564,8942.0,15.0,636,50,1.5353931299978285,9,2048
8565,8943.0,15.0,637,50,1.5377220439986559,9,2048
8566,8944.0,15.0,638,50,1.5400252499966882,9,2048
8567,8945.0,15.0,639,50,1.5423121189960511,9,2048
8568,8946.0,15.0,640,50,1.5446481879989733,9,2048
8569,8947.0,15.0,641,50,1.5469493900018279,9,2048
8570,8948.0,15.0,642,50,1.5492770970013225,9,2048
8571,8950.0,14.0,643,50,1.551582726999186,9,2048
8572,8951.0,14.0,644,50,1.5539113049962907,9,2048
8573,8952.0,14.0,645,50,1.5562040739969234,9,2048
8574,8953.0,14.0,646,50,1.5585419740018551,9,2048
8575,8954.0,14.0,647,50,1.5608677950003766,9,2048
8576,8955.0,14.0,648,50,1.563180363002175,9,2048
8577,8956.0,14.0,649,50,1.5655385150021175,9,2048
8578,8957.0,14.0,650,50,1.5678633429997717,9,2048
8579,8958.0,14.0,651,50,1.5701711020010407,9,2048
8580,8959.0,14.0,652,50,1.5744541879976168,9,2048
8581,8960.0,14.0,653,50,1.57679120299872,9,2048
8582,8961.0,14.0,654,50,1.5790747729988652,9,2048
8583,8962.0,14.0,655,50,1.5813865769960103,9,2048
8584,8963.0,14.0,656,50,1.583696310997766,9,2048
8585,8964.0,14.0,657,50,1.5880846899963217,9,2048
8586,8965.0,14.0,658,50,1.590433662997384,9,2048
8587,8966.0,14.0,659,50,1.5927633899991633,9,2048
8588,8967.0,14.0,660,50,1.5950614889952703,9,2048
8589,8968.0,14.0,661,50,1.5974148899986176,9,2048
8590,8969.0,14.0,662,50,1.5997581729970989,9,2048
8591,8970.0,14.0,663,50,1.6020712789977551,9,2048
8592,8971.0,14.0,664,50,1.6044002599956002,9,2048
8593,8972.0,14.0,665,50,1.6067341789967031,9,2048
8594,8973.0,14.0,666,50,1.6090975619954406,9,2048
8595,8974.0,14.0,667,50,1.6113928459963063,9,2048
8596,8975.0,14.0,668,50,1.6137248189988895,9,2048
8597,8976.0,14.0,669,50,1.6160442760010483,9,2048
8598,8977.0,14.0,670,50,1.6183912830019835,9,2048
8599,8978.0,14.0,671,50,1.620754798001144,9,2048
8600,8979.0,14.0,672,50,1.6230880149960285,9,2048
8601,8980.0,14.0,673,50,1.6254489389975788,9,2048
8602,8981.0,14.0,674,50,1.6277779340016423,9,2048
8603,8982.0,14.0,675,50,1.630108047997055,9,2048
8604,8983.0,14.0,676,50,1.6324318420010968,9,2048
8605,8984.0,14.0,677,50,1.634738009001012,9,2048
8606,8985.0,14.0,678,50,1.6370813440007623,9,2048
8607,8986.0,14.0,679,50,1.639390555996215,9,2048
8608,8987.0,14.0,680,50,1.6417633579985704,9,2048
8609,8988.0,14.0,681,50,1.6440652390010655,9,2048
8610,8989.0,14.0,682,50,1.6464531859965064,9,2048
8611,8990.0,14.0,683,50,1.6488046219965327,9,2048
8612,8991.0,14.0,684,50,1.6511229579991777,9,2048
8613,8992.0,14.0,685,50,1.6534606749992236,9,2048
8614,8993.0,14.0,686,50,1.655787411997153,9,2048
8615,8994.0,14.0,687,50,1.6581064989950391,9,2048
8616,8995.0,14.0,688,50,1.6604100949989515,9,2048
8617,8996.0,14.0,689,50,1.6627494130007108,9,2048
8618,8997.0,14.0,690,50,1.6651066839986015,9,2048
8619,8998.0,14.0,691,50,1.667413287999807,9,2048
8620,8999.0,14.0,692,50,1.6697493719984777,9,2048
8621,9000.0,14.0,693,50,1.6720838219989673,9,2048
8622,9001.0,14.0,694,50,1.6744002609993913,9,2048
8623,9002.0,14.0,695,50,1.676744131000305,9,2048
8624,9003.0,14.0,696,50,1.6790710409986787,9,2048
8625,9004.0,14.0,697,50,1.6814105699959327,9,2048
8626,9005.0,14.0,698,50,1.6837273279961664,9,2048
8627,9006.0,14.0,699,50,1.6860807699995348,9,2048
8628,9007.0,14.0,700,50,1.6884228109993273,9,2048
8629,9008.0,14.0,701,50,1.6907470139994984,9,2048
8630,9009.0,14.0,702,50,1.6930988739986788,9,2048
8631,9010.0,14.0,703,50,1.6954366439967998,9,2048
8632,9011.0,14.0,704,50,1.6977784519986017,9,2048
8633,9012.0,14.0,705,50,1.700094284999068,9,2048
8634,9013.0,14.0,706,50,1.7024540810016333,9,2048
8635,9014.0,14.0,707,50,1.70497425099893,9,2048
8636,9015.0,14.0,708,50,1.7069690819989773,9,2048
8637,9016.0,14.0,709,50,1.7088909029989736,9,2048
8638,9017.0,14.0,710,50,1.710799781998503,9,2048
8639,9018.0,14.0,711,50,1.7128926029981812,9,2048
8640,9019.0,14.0,712,50,1.7149361560004763,9,2048
8641,9020.0,14.0,713,50,1.7169807280006353,9,2048
8642,9021.0,14.0,714,50,1.718852928999695,9,2048
8643,9022.0,14.0,715,50,1.7207841859999462,9,2048
8644,9023.0,14.0,716,50,1.7227066880004713,9,2048
8645,9024.0,14.0,717,50,1.724625531998754,9,2048
8646,9025.0,14.0,718,50,1.7265216019950458,9,2048
8647,9026.0,14.0,719,50,1.7284013300013612,9,2048
8648,9027.0,14.0,720,50,1.7302746269997442,9,2048
8649,9028.0,14.0,721,50,1.7321487090011942,9,2048
8650,9029.0,14.0,722,50,1.7340419249958359,9,2048
8651,9030.0,14.0,723,50,1.7359078049994423,9,2048
8652,9031.0,14.0,724,50,1.737783345997741,9,2048
8653,9032.0,14.0,725,50,1.7396386449981946,9,2048
8654,9033.0,14.0,726,50,1.7415245230004075,9,2048
8655,9034.0,14.0,727,50,1.7433960089983884,9,2048
8656,9035.0,14.0,728,50,1.7452880720011308,9,2048
8657,9036.0,14.0,729,50,1.7471609720014385,9,2048
8658,9037.0,14.0,730,50,1.7490437809974537,9,2048
8659,9038.0,14.0,731,50,1.7509233919990947,9,2048
8660,9039.0,14.0,732,50,1.7530355639974005,9,2048
8661,9040.0,14.0,733,50,1.7549479840017739,9,2048
8662,9041.0,14.0,734,50,1.7568400939999265,9,2048
8663,9042.0,14.0,735,50,1.7587094949994935,9,2048
8664,9043.0,14.0,736,50,1.7606095149967587,9,2048
8665,9044.0,14.0,737,50,1.762497951000114,9,2048
8666,9045.0,14.0,738,50,1.7643942790018627,9,2048
8667,9046.0,14.0,739,50,1.7662678139968193,9,2048
8668,9047.0,14.0,740,50,1.7681501819970435,9,2048
8669,9048.0,14.0,741,50,1.7700532410017331,9,2048
8670,9049.0,14.0,742,50,1.7719083949996275,9,2048
8671,9050.0,14.0,743,50,1.7738259859979735,9,2048
8672,9051.0,14.0,744,50,1.775685724998766,9,2048
8673,9052.0,14.0,745,50,1.7775644380017184,9,2048
8674,9053.0,14.0,746,50,1.7794255900007556,9,2048
8675,9054.0,14.0,747,50,1.7813082139982725,9,2048
8676,9055.0,14.0,748,50,1.7831891769965296,9,2048
8677,9056.0,14.0,749,50,1.7850982029995066,9,2048
8678,9057.0,14.0,750,50,1.7869439360001707,9,2048
8679,9058.0,14.0,751,50,1.7888222159963334,9,2048
8680,9059.0,14.0,752,50,1.7906918969965773,9,2048
8681,9060.0,14.0,753,50,1.7925742939987686,9,2048
8682,9061.0,14.0,754,50,1.7944631209975341,9,2048
8683,9062.0,14.0,755,50,1.7963648739969358,9,2048
8684,9063.0,14.0,756,50,1.7982286359983846,9,2048
8685,9064.0,14.0,757,50,1.8000931019996642,9,2048
8686,9065.0,14.0,758,50,1.801985017998959,9,2048
8687,9066.0,14.0,759,50,1.803893821001111,9,2048
8688,9067.0,14.0,760,50,1.8058026549988426,9,2048
8689,9068.0,14.0,761,50,1.8076671910021105,9,2048
8690,9069.0,14.0,762,50,1.8095597040010034,9,2048
8691,9070.0,14.0,763,50,1.8114276339983917,9,2048
8692,9071.0,14.0,764,50,1.8133526530000381,9,2048
8693,9072.0,14.0,765,50,1.8152941209991695,9,2048
8694,9073.0,14.0,766,50,1.8172317529970314,9,2048
8695,9074.0,14.0,767,50,1.819123650995607,9,2048
8696,9075.0,14.0,768,50,1.8210124030010775,9,2048
8697,9076.0,14.0,769,50,1.8228900409958442,9,2048
8698,9077.0,14.0,770,50,1.8247971969976788,9,2048
8699,9078.0,14.0,771,50,1.826682079998136,9,2048
8700,9079.0,14.0,772,50,1.8285810239976854,9,2048
8701,9080.0,14.0,773,50,1.8304513749972102,9,2048
8702,9081.0,14.0,774,50,1.832380091000232,9,2048
8703,9082.0,14.0,775,50,1.8344571580018965,9,2048
8704,9083.0,14.0,776,50,1.8363957749970723,9,2048
8705,9084.0,14.0,777,50,1.8382998619999853,9,2048
8706,9085.0,14.0,778,50,1.840189285998349,9,2048
8707,9086.0,14.0,779,50,1.8420889409972006,9,2048
8708,9087.0,14.0,780,50,1.8439540539984591,9,2048
8709,9088.0,14.0,781,50,1.845861623995006,9,2048
8710,9089.0,14.0,782,50,1.84775265299686,9,2048
8711,9090.0,14.0,783,50,1.8496532729986939,9,2048
8712,9091.0,14.0,784,50,1.8515173089981545,9,2048
8713,9092.0,14.0,785,50,1.8534239869986777,9,2048
8714,9093.0,14.0,786,50,1.8553135350011871,9,2048
8715,9094.0,14.0,787,50,1.857215272000758,9,2048
8716,9095.0,14.0,788,50,1.8591026419962873,9,2048
8717,9096.0,14.0,789,50,1.8610159219970228,9,2048
8718,9097.0,14.0,790,50,1.8628977190019214,9,2048
8719,9098.0,14.0,791,50,1.864800807001302,9,2048
8720,9099.0,14.0,792,50,1.8666882969992002,9,2048
8721,9101.0,13.0,793,50,1.868568869002047,9,2048
8722,9102.0,13.0,794,50,1.870463027000369,9,2048
8723,9103.0,13.0,795,50,1.872372270001506,9,2048
8724,9104.0,13.0,796,50,1.8742493239988107,9,2048
8725,9105.0,13.0,797,50,1.8761332360008964,9,2048
8726,9106.0,13.0,798,50,1.8780569910013583,9,2048
8727,9107.0,13.0,799,50,1.8799395039968658,9,2048
8728,9108.0,13.0,800,50,1.8818271619966254,9,2048
8729,9109.0,13.0,801,50,1.88370796199888,9,2048
8730,9110.0,13.0,802,50,1.8856116739989375,9,2048
8731,9111.0,13.0,803,50,1.8874989120013197,9,2048
8732,9112.0,13.0,804,50,1.8894029340008274,9,2048
8733,9113.0,13.0,805,50,1.8912896859983448,9,2048
8734,9114.0,13.0,806,50,1.8931990689961822,9,2048
8735,9115.0,13.0,807,50,1.8950927929981844,9,2048
8736,9116.0,13.0,808,50,1.8970227620011428,9,2048
8737,9117.0,13.0,809,50,1.8989099039972643,9,2048
8738,9118.0,13.0,810,50,1.9008441449987004,9,2048
8739,9119.0,13.0,811,50,1.90275038999971,9,2048
8740,9120.0,13.0,812,50,1.9046541909992811,9,2048
8741,9121.0,13.0,813,50,1.9065284030002658,9,2048
8742,9122.0,13.0,814,50,1.9084287349978695,9,2048
8743,9123.0,13.0,815,50,1.910323559997778,9,2048
8744,9124.0,13.0,816,50,1.9122055299958447,9,2048
8745,9125.0,13.0,817,50,1.9140980539959855,9,2048
8746,9126.0,13.0,818,50,1.9159932979964651,9,2048
8747,9127.0,13.0,819,50,1.91791472100158,9,2048
8748,9128.0,13.0,820,50,1.9198201289982535,9,2048
8749,9129.0,13.0,821,50,1.9217194359953282,9,2048
8750,9130.0,13.0,822,50,1.9236040519972448,9,2048
8751,9131.0,13.0,823,50,1.9255278810014715,9,2048
8752,9132.0,13.0,824,50,1.9274227109999629,9,2048
8753,9133.0,13.0,825,50,1.9293452829952003,9,2048
8754,9134.0,13.0,826,50,1.9312315999995917,9,2048
8755,9135.0,13.0,827,50,1.933146734998445,9,2048
8756,9136.0,13.0,828,50,1.935015545997885,9,2048
8757,9137.0,13.0,829,50,1.9369230390002485,9,2048
8758,9138.0,13.0,830,50,1.9388068740008748,9,2048
8759,9139.0,13.0,831,50,1.9407247049966827,9,2048
8760,9140.0,13.0,832,50,1.9426160009970772,9,2048
8761,9141.0,13.0,833,50,1.944535584996629,9,2048
8762,9142.0,13.0,834,50,1.9464517929955036,9,2048
8763,9143.0,13.0,835,50,1.9483630190006807,9,2048
8764,9144.0,13.0,836,50,1.9502901879968704,9,2048
8765,9145.0,13.0,837,50,1.9522097349981777,9,2048
8766,9146.0,13.0,838,50,1.9541413350016228,9,2048
8767,9147.0,13.0,839,50,1.9560585919971345,9,2048
8768,9148.0,13.0,840,50,1.9579800619976595,9,2048
8769,9149.0,13.0,841,50,1.9598850409965962,9,2048
8770,9150.0,13.0,842,50,1.9617991790000815,9,2048
8771,9151.0,13.0,843,50,1.963711536001938,9,2048
8772,9152.0,13.0,844,50,1.9656832690016017,9,2048
8773,9153.0,13.0,845,50,1.967602958000498,9,2048
8774,9154.0,13.0,846,50,1.969523546002165,9,2048
8775,9155.0,13.0,847,50,1.9714198049987317,9,2048
8776,9156.0,13.0,848,50,1.9733316130004823,9,2048
8777,9157.0,13.0,849,50,1.9752195339970058,9,2048
8778,9158.0,13.0,850,50,1.9771414720016764,9,2048
8779,9159.0,13.0,851,50,1.9790352509953664,9,2048
8780,9160.0,13.0,852,50,1.9809474619978573,9,2048
8781,9161.0,13.0,853,50,1.9828499270006432,9,2048
8782,9162.0,13.0,854,50,1.9847973130017635,9,2048
8783,9163.0,13.0,855,50,1.9867050819957512,9,2048
8784,9164.0,13.0,856,50,1.9885982779960614,9,2048
8785,9165.0,13.0,857,50,1.9904883529961808,9,2048
8786,9166.0,13.0,858,50,2.006581137997273,9,2048
8787,9168.0,12.0,859,50,2.0211044879979454,9,2048
8788,9169.0,12.0,860,50,2.0371845929985284,9,2048
8789,9170.0,12.0,861,50,2.0518647189965122,9,2048
8790,9171.0,12.0,862,50,2.0538103110011434,9,2048
8791,9172.0,12.0,863,50,2.0684758979987237,9,2048
8792,9173.0,12.0,864,50,2.07040972699906,9,2048
8793,9174.0,12.0,865,50,2.0738779280000017,9,2048
8794,9175.0,12.0,866,50,2.0773304120011744,9,2048
8795,9176.0,12.0,867,50,2.0935766139955376,9,2048
8796,9177.0,12.0,868,50,2.0970707070009666,9,2048
8797,9178.0,12.0,869,50,2.0989877120009623,9,2048
8798,9179.0,12.0,870,50,2.100932182998804,9,2048
8799,9180.0,12.0,871,50,2.1028408579950337,9,2048
8800,9181.0,12.0,872,50,2.10630045599828,9,2048
8801,9182.0,12.0,873,50,2.108236398002191,9,2048
8802,9183.0,12.0,874,50,2.110166398000729,9,2048
8803,9184.0,12.0,875,50,2.1267860930020106,9,2048
8804,9185.0,12.0,876,50,2.1287592930020764,9,2048
8805,9186.0,12.0,877,50,2.130704641000193,9,2048
8806,9187.0,12.0,878,50,2.1341812219980056,9,2048
8807,9188.0,12.0,879,50,2.136116884998046,9,2048
8808,9189.0,12.0,880,50,2.1380662049996317,9,2048
8809,9190.0,12.0,881,50,2.1399691159967915,9,2048
8810,9191.0,12.0,882,50,2.1419146100015496,9,2048
8811,9192.0,12.0,883,50,2.1454462170004263,9,2048
8812,9193.0,12.0,884,50,2.148944380998728,9,2048
8813,9194.0,12.0,885,50,2.1524270859954413,9,2048
8814,9195.0,12.0,886,50,2.1558892889952403,9,2048
8815,9196.0,12.0,887,50,2.1578562180002336,9,2048
8816,9197.0,12.0,888,50,2.159785292002198,9,2048
8817,9198.0,12.0,889,50,2.16170958699513,9,2048
8818,9199.0,12.0,890,50,2.1636164219962666,9,2048
8819,9200.0,12.0,891,50,2.1788698800010025,9,2048
8820,9201.0,12.0,892,50,2.180844718001026,9,2048
8821,9202.0,12.0,893,50,2.1827823579951655,9,2048
8822,9203.0,12.0,894,50,2.1862755639958777,9,2048
8823,9204.0,12.0,895,50,2.18983066999499,9,2048
8824,9205.0,12.0,896,50,2.1917685469961725,9,2048
8825,9206.0,12.0,897,50,2.193712715001311,9,2048
8826,9207.0,12.0,898,50,2.19718124299834,9,2048
8827,9208.0,12.0,899,50,2.1991162479971536,9,2048
8828,9209.0,12.0,900,50,2.2010386549955,9,2048
8829,9210.0,12.0,901,50,2.2029519299976528,9,2048
8830,9212.0,11.0,902,50,2.204910740001651,9,2048
8831,9213.0,11.0,903,50,2.208364940001047,9,2048
8832,9214.0,11.0,904,50,2.2102914829956717,9,2048
8833,9215.0,11.0,905,50,2.212208739001653,9,2048
8834,9216.0,11.0,906,50,2.2141386169969337,9,2048
8835,9217.0,11.0,907,50,2.216066695000336,9,2048
8836,9218.0,11.0,908,50,2.218022574998031,9,2048
8837,9219.0,11.0,909,50,2.2199556619962095,9,2048
8838,9220.0,11.0,910,50,2.221899850999762,9,2048
8839,9221.0,11.0,911,50,2.2238240619990393,9,2048
8840,9222.0,11.0,912,50,2.225787739997031,9,2048
8841,9223.0,11.0,913,50,2.2277315149985952,9,2048
8842,9224.0,11.0,914,50,2.229675459995633,9,2048
8843,9225.0,11.0,915,50,2.2331401880001067,9,2048
8844,9226.0,11.0,916,50,2.235079391000909,9,2048
8845,9227.0,11.0,917,50,2.2370126149980933,9,2048
8846,9228.0,11.0,918,50,2.2389472290014965,9,2048
8847,9229.0,11.0,919,50,2.2408769940011553,9,2048
8848,9230.0,11.0,920,50,2.242810167997959,9,2048
8849,9231.0,11.0,921,50,2.2447720400014077,9,2048
8850,9232.0,11.0,922,50,2.2467058780021034,9,2048
8851,9233.0,11.0,923,50,2.262810913998692,9,2048
8852,9234.0,11.0,924,50,2.264825270001893,9,2048
8853,9235.0,11.0,925,50,2.266791572001239,9,2048
8854,9236.0,11.0,926,50,2.268760298997222,9,2048
8855,9237.0,11.0,927,50,2.2707100789994,9,2048
8856,9238.0,11.0,928,50,2.274179578998883,9,2048
8857,9239.0,11.0,929,50,2.2761316819960484,9,2048
8858,9240.0,11.0,930,50,2.27809469299973,9,2048
8859,9241.0,11.0,931,50,2.2815858659960213,9,2048
8860,9242.0,11.0,932,50,2.283510881999973,9,2048
8861,9243.0,11.0,933,50,2.285518687000149,9,2048
8862,9244.0,11.0,934,50,2.287479391998204,9,2048
8863,9245.0,11.0,935,50,2.2894420809971052,9,2048
8864,9246.0,11.0,936,50,2.292949820999638,9,2048
8865,9247.0,11.0,937,50,2.2948862279954483,9,2048
