,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3030,3092.0,21.0,295,50,0.08836427799542435,2,2048
3031,3093.0,21.0,296,50,0.0885539000009885,2,2048
3032,3094.0,21.0,297,50,0.08874103499692865,2,2048
3033,3095.0,21.0,298,50,0.08892218399705598,2,2048
3034,3096.0,21.0,299,50,0.08911115199589403,2,2048
3035,3097.0,21.0,300,50,0.0892975269962335,2,2048
3036,3098.0,21.0,301,50,0.08948612400126876,2,2048
3037,3099.0,21.0,302,50,0.08967569199739955,2,2048
3038,3100.0,21.0,303,50,0.08986336200177902,2,2048
3039,3101.0,21.0,304,50,0.09005050999985542,2,2048
3040,3102.0,21.0,305,50,0.09023425199848134,2,2048
3041,3103.0,21.0,306,50,0.0904190520013799,2,2048
3042,3104.0,21.0,307,50,0.09060699900146574,2,2048
3043,3105.0,21.0,308,50,0.09079425699746935,2,2048
3044,3106.0,21.0,309,50,0.09098689899838064,2,2048
3045,3107.0,21.0,310,50,0.0911791219987208,2,2048
3046,3108.0,21.0,311,50,0.09136725799908163,2,2048
3047,3109.0,21.0,312,50,0.09155149499565596,2,2048
3048,3110.0,21.0,313,50,0.09175227100058692,2,2048
3049,3111.0,21.0,314,50,0.09194707899587229,2,2048
3050,3112.0,21.0,315,50,0.09214304499619175,2,2048
3051,3113.0,21.0,316,50,0.09233379899524152,2,2048
3052,3114.0,21.0,317,50,0.09252678399934666,2,2048
3053,3115.0,21.0,318,50,0.09271640399674652,2,2048
3054,3116.0,21.0,319,50,0.09290727399638854,2,2048
3055,3117.0,21.0,320,50,0.09310446999734268,2,2048
3056,3118.0,21.0,321,50,0.09329825799795799,2,2048
3057,3119.0,21.0,322,50,0.09349019399815006,2,2048
3058,3120.0,21.0,323,50,0.09368251400155714,2,2048
3059,3121.0,21.0,324,50,0.09387163399514975,2,2048
3060,3122.0,21.0,325,50,0.09406814599788049,2,2048
3061,3123.0,21.0,326,50,0.0942606259995955,2,2048
3062,3124.0,21.0,327,50,0.09445490800135303,2,2048
3063,3125.0,21.0,328,50,0.09464848599600373,2,2048
3064,3126.0,21.0,329,50,0.09484446699934779,2,2048
3065,3127.0,21.0,330,50,0.09503973800019594,2,2048
3066,3128.0,21.0,331,50,0.09524200500163715,2,2048
3067,3129.0,21.0,332,50,0.09543921799922828,2,2048
3068,3130.0,21.0,333,50,0.09563657100079581,2,2048
3069,3131.0,21.0,334,50,0.09584321000147611,2,2048
3070,3132.0,21.0,335,50,0.09604639699682593,2,2048
3071,3133.0,21.0,336,50,0.09624305299803382,2,2048
3072,3134.0,21.0,337,50,0.0964382160018431,2,2048
3073,3135.0,21.0,338,50,0.09663439099676907,2,2048
3074,3136.0,21.0,339,50,0.09683337400201708,2,2048
3075,3137.0,21.0,340,50,0.09703366099711275,2,2048
3076,3138.0,21.0,341,50,0.09723144400049932,2,2048
3077,3139.0,21.0,342,50,0.09743075000005774,2,2048
3078,3140.0,21.0,343,50,0.09762840999610489,2,2048
3079,3141.0,21.0,344,50,0.09782921100122621,2,2048
3080,3142.0,21.0,345,50,0.09803370400186395,2,2048
3081,3143.0,21.0,346,50,0.09823377199791139,2,2048
3082,3144.0,21.0,347,50,0.09843661999912001,2,2048
3083,3145.0,21.0,348,50,0.09864241600007517,2,2048
3084,3146.0,21.0,349,50,0.09884253700147383,2,2048
3085,3147.0,21.0,350,50,0.099076853999577,2,2048
3086,3148.0,21.0,351,50,0.09928632000082871,2,2048
3087,3149.0,21.0,352,50,0.09948654099571286,2,2048
3088,3150.0,21.0,353,50,0.09969824500149116,2,2048
3089,3151.0,21.0,354,50,0.0999220730009256,2,2048
3090,3152.0,21.0,355,50,0.10014267099904828,2,2048
3091,3153.0,21.0,356,50,0.10035159599647159,2,2048
3092,3154.0,21.0,357,50,0.10055665999971097,2,2048
3093,3155.0,21.0,358,50,0.10075974099891027,2,2048
3094,3156.0,21.0,359,50,0.10096760300075402,2,2048
3095,3157.0,21.0,360,50,0.10117032499692868,2,2048
3096,3158.0,21.0,361,50,0.10137776900228346,2,2048
3097,3159.0,21.0,362,50,0.10158249599771807,2,2048
3098,3160.0,21.0,363,50,0.10179015199537389,2,2048
3099,3161.0,21.0,364,50,0.1020005870013847,2,2048
3100,3162.0,21.0,365,50,0.10220936399855418,2,2048
3101,3163.0,21.0,366,50,0.10241611099627335,2,2048
3102,3164.0,21.0,367,50,0.10262287200021092,2,2048
3103,3165.0,21.0,368,50,0.10282719899987569,2,2048
3104,3166.0,21.0,369,50,0.10304037999594584,2,2048
3105,3167.0,21.0,370,50,0.10325313099747291,2,2048
3106,3168.0,21.0,371,50,0.10346223499800544,2,2048
3107,3169.0,21.0,372,50,0.10366857999906642,2,2048
3108,3170.0,21.0,373,50,0.10389390799537068,2,2048
3109,3171.0,21.0,374,50,0.10411727400060045,2,2048
3110,3172.0,21.0,375,50,0.1043395309970947,2,2048
3111,3173.0,21.0,376,50,0.10455409000132931,2,2048
3112,3174.0,21.0,377,50,0.10476407199894311,2,2048
3113,3175.0,21.0,378,50,0.10497734599630348,2,2048
3114,3176.0,21.0,379,50,0.10519020399806323,2,2048
3115,3177.0,21.0,380,50,0.10539788399910321,2,2048
3116,3178.0,21.0,381,50,0.10561130999849411,2,2048
3117,3179.0,21.0,382,50,0.10582509899541037,2,2048
3118,3180.0,21.0,383,50,0.10604475699801696,2,2048
3119,3181.0,21.0,384,50,0.10625964000064414,2,2048
3120,3182.0,21.0,385,50,0.10647368599893525,2,2048
3121,3183.0,21.0,386,50,0.10668434300168883,2,2048
3122,3184.0,21.0,387,50,0.10696170199662447,2,2048
3123,3185.0,21.0,388,50,0.10717682199901901,2,2048
3124,3186.0,21.0,389,50,0.10739197899965802,2,2048
3125,3187.0,21.0,390,50,0.10765722799987998,2,2048
3126,3188.0,21.0,391,50,0.10788392999529606,2,2048
3127,3189.0,21.0,392,50,0.10811431799811544,2,2048
3128,3190.0,21.0,393,50,0.10833226300019305,2,2048
3129,3191.0,21.0,394,50,0.10855384699971182,2,2048
3130,3192.0,21.0,395,50,0.10877208699821495,2,2048
3131,3193.0,21.0,396,50,0.10899308299849508,2,2048
3132,3194.0,21.0,397,50,0.10921201999735786,2,2048
3133,3195.0,21.0,398,50,0.10942956600047182,2,2048
3134,3196.0,21.0,399,50,0.10965050300001167,2,2048
3135,3197.0,21.0,400,50,0.10992760299996007,2,2048
3136,3199.0,25.0,401,50,0.11014707499998622,2,2048
3137,3200.0,25.0,402,50,0.11036280800180975,2,2048
3138,3201.0,25.0,403,50,0.1105800029981765,2,2048
3139,3202.0,25.0,404,50,0.11079634499765234,2,2048
3140,3203.0,25.0,405,50,0.1110187579979538,2,2048
3141,3204.0,25.0,406,50,0.11125093499867944,2,2048
3142,3205.0,25.0,407,50,0.1114716829979443,2,2048
3143,3206.0,25.0,408,50,0.11169175199756864,2,2048
3144,3207.0,25.0,409,50,0.11192721499537583,2,2048
3145,3208.0,25.0,410,50,0.11215082799753873,2,2048
3146,3209.0,25.0,411,50,0.112374190997798,2,2048
3147,3210.0,25.0,412,50,0.11259369400067953,2,2048
3148,3211.0,25.0,413,50,0.11281651000172133,2,2048
3149,3212.0,25.0,414,50,0.11304404399561463,2,2048
3150,3213.0,25.0,415,50,0.11326810399623355,2,2048
3151,3214.0,25.0,416,50,0.1134906739971484,2,2048
3152,3215.0,25.0,417,50,0.11371494700142648,2,2048
3153,3216.0,25.0,418,50,0.11393641399627086,2,2048
3154,3217.0,25.0,419,50,0.1142260799970245,2,2048
3155,3218.0,25.0,420,50,0.11445430399908219,2,2048
3156,3219.0,25.0,421,50,0.11468192499887664,2,2048
3157,3220.0,25.0,422,50,0.11490972199680982,2,2048
3158,3221.0,25.0,423,50,0.11514631699537858,2,2048
3159,3222.0,25.0,424,50,0.1153777759973309,2,2048
3160,3223.0,25.0,425,50,0.11560652800108073,2,2048
3161,3224.0,25.0,426,50,0.11584483600017847,2,2048
3162,3225.0,25.0,427,50,0.11608136200084118,2,2048
3163,3226.0,25.0,428,50,0.11631158599629998,2,2048
3164,3227.0,25.0,429,50,0.11653731599653838,2,2048
3165,3228.0,25.0,430,50,0.11676883699692553,2,2048
3166,3229.0,25.0,431,50,0.11700370899779955,2,2048
3167,3230.0,25.0,432,50,0.11723560700193048,2,2048
3168,3231.0,25.0,433,50,0.11746674300229643,2,2048
3169,3232.0,25.0,434,50,0.11770092100050533,2,2048
3170,3233.0,25.0,435,50,0.11793303299782565,2,2048
3171,3234.0,25.0,436,50,0.11816774399630958,2,2048
3172,3235.0,25.0,437,50,0.11840391300211195,2,2048
3173,3236.0,25.0,438,50,0.1186401559971273,2,2048
3174,3237.0,25.0,439,50,0.11887286799901631,2,2048
3175,3238.0,25.0,440,50,0.11910999199608341,2,2048
3176,3239.0,25.0,441,50,0.11934796199784614,2,2048
3177,3240.0,25.0,442,50,0.11957794799673138,2,2048
3178,3241.0,25.0,443,50,0.119829306997417,2,2048
3179,3242.0,25.0,444,50,0.12007070099934936,2,2048
3180,3243.0,25.0,445,50,0.12030769099510508,2,2048
3181,3244.0,25.0,446,50,0.12054210100177443,2,2048
3182,3245.0,25.0,447,50,0.12077600300108315,2,2048
3183,3246.0,25.0,448,50,0.12101714999880642,2,2048
3184,3247.0,25.0,449,50,0.12125843099784106,2,2048
3185,3248.0,25.0,450,50,0.12149602200224763,2,2048
3186,3249.0,25.0,451,50,0.12173159799567657,2,2048
3187,3251.0,28.0,452,50,0.12197440100135282,2,2048
3188,3252.0,28.0,453,50,0.12221329999738373,2,2048
3189,3253.0,28.0,454,50,0.12245009600155754,2,2048
3190,3254.0,28.0,455,50,0.1226868910016492,2,2048
3191,3255.0,28.0,456,50,0.12292644099943573,2,2048
3192,3256.0,28.0,457,50,0.12317408099625027,2,2048
3193,3257.0,28.0,458,50,0.12341222100076266,2,2048
3194,3258.0,28.0,459,50,0.12365306499850703,2,2048
3195,3259.0,28.0,460,50,0.12390219399821945,2,2048
3196,3260.0,28.0,461,50,0.12415270000201417,2,2048
3197,3261.0,28.0,462,50,0.12439584200183162,2,2048
3198,3262.0,28.0,463,50,0.12464400500175543,2,2048
3199,3263.0,28.0,464,50,0.12488238299556542,2,2048
3200,3264.0,28.0,465,50,0.12513376599963522,2,2048
3201,3265.0,28.0,466,50,0.12538012499862816,2,2048
3202,3266.0,28.0,467,50,0.12562236200028565,2,2048
3203,3267.0,28.0,468,50,0.12586673699843232,2,2048
3204,3268.0,28.0,469,50,0.12611563399696024,2,2048
3205,3269.0,28.0,470,50,0.12635649099684088,2,2048
3206,3270.0,28.0,471,50,0.12660132000019075,2,2048
3207,3271.0,28.0,472,50,0.12684627899579937,2,2048
3208,3272.0,28.0,473,50,0.12709439000173006,2,2048
3209,3273.0,28.0,474,50,0.12733970399858663,2,2048
3210,3274.0,28.0,475,50,0.1275853900006041,2,2048
3211,3275.0,28.0,476,50,0.12784026000008453,2,2048
3212,3276.0,28.0,477,50,0.1280969559957157,2,2048
3213,3277.0,28.0,478,50,0.12835052499576705,2,2048
3214,3278.0,28.0,479,50,0.12860261499736225,2,2048
3215,3279.0,28.0,480,50,0.12885606499912683,2,2048
3216,3280.0,28.0,481,50,0.12910725199617445,2,2048
3217,3281.0,28.0,482,50,0.12935640000068815,2,2048
3218,3282.0,28.0,483,50,0.1296059919986874,2,2048
3219,3283.0,28.0,484,50,0.12985463299992261,2,2048
3220,3284.0,28.0,485,50,0.1301032330011367,2,2048
3221,3286.0,32.0,486,50,0.13035609800135717,2,2048
3222,3287.0,32.0,487,50,0.13060565399791813,2,2048
3223,3288.0,32.0,488,50,0.1308538539960864,2,2048
3224,3289.0,32.0,489,50,0.1311084609988029,2,2048
3225,3290.0,32.0,490,50,0.13135910900018644,2,2048
3226,3291.0,32.0,491,50,0.13161158400180284,2,2048
3227,3292.0,32.0,492,50,0.13187582999671577,2,2048
3228,3293.0,32.0,493,50,0.13213849699968705,2,2048
3229,3294.0,32.0,494,50,0.13239557400083868,2,2048
3230,3295.0,32.0,495,50,0.13265177099674474,2,2048
3231,3296.0,32.0,496,50,0.13290250900172396,2,2048
3232,3297.0,32.0,497,50,0.13316044399834936,2,2048
3233,3298.0,32.0,498,50,0.13341367799876025,2,2048
3234,3299.0,32.0,499,50,0.1336661669993191,2,2048
3235,3300.0,32.0,500,50,0.133922173998144,2,2048
3236,3301.0,32.0,501,50,0.13418362000084016,2,2048
3237,3302.0,32.0,502,50,0.13443872700008797,2,2048
3238,3303.0,32.0,503,50,0.13469236699893372,2,2048
3239,3304.0,32.0,504,50,0.1349479540003813,2,2048
3240,3305.0,32.0,505,50,0.1352062180012581,2,2048
3241,3306.0,32.0,506,50,0.13546241299627582,2,2048
3242,3307.0,32.0,507,50,0.13571722699998645,2,2048
3243,3308.0,32.0,508,50,0.13599372399767162,2,2048
3244,3309.0,32.0,509,50,0.13625488899560878,2,2048
3245,3310.0,32.0,510,50,0.13651245000073686,2,2048
3246,3311.0,32.0,511,50,0.13676889699854655,2,2048
3247,3312.0,32.0,512,50,0.13702688700141152,2,2048
3248,3313.0,32.0,513,50,0.14777004600182408,2,2048
3249,3314.0,32.0,514,50,0.1480552360008005,2,2048
3250,3315.0,32.0,515,50,0.14833176499814726,2,2048
3251,3316.0,32.0,516,50,0.14859875699767144,2,2048
3252,3317.0,32.0,517,50,0.14885992399649695,2,2048
3253,3318.0,32.0,518,50,0.14912272299989127,2,2048
3254,3319.0,32.0,519,50,0.1493829850005568,2,2048
3255,3320.0,32.0,520,50,0.1496418509996147,2,2048
3256,3321.0,32.0,521,50,0.1499012490021414,2,2048
3257,3322.0,32.0,522,50,0.1501661319998675,2,2048
3258,3323.0,32.0,523,50,0.15042638500017347,2,2048
3259,3324.0,32.0,524,50,0.15068578800128307,2,2048
3260,3325.0,32.0,525,50,0.1509459250009968,2,2048
3261,3326.0,32.0,526,50,0.15121059800003422,2,2048
3262,3327.0,32.0,527,50,0.15150391600036528,2,2048
3263,3328.0,32.0,528,50,0.15180367599532474,2,2048
3264,3329.0,32.0,529,50,0.15207662699685898,2,2048
3265,3330.0,32.0,530,50,0.15234115599741926,2,2048
3266,3331.0,32.0,531,50,0.15260841399867786,2,2048
3267,3332.0,32.0,532,50,0.15292936799960444,2,2048
3268,3333.0,32.0,533,50,0.15320126499864273,2,2048
3269,3334.0,32.0,534,50,0.15346979099558666,2,2048
3270,3335.0,32.0,535,50,0.15373394299967913,2,2048
3271,3336.0,32.0,536,50,0.1540018070008955,2,2048
3272,3337.0,32.0,537,50,0.15426683799887542,2,2048
3273,3338.0,32.0,538,50,0.1545305429972359,2,2048
3274,3339.0,32.0,539,50,0.15479641399724642,2,2048
3275,3340.0,32.0,540,50,0.15506688599998597,2,2048
3276,3341.0,32.0,541,50,0.15533316000073683,2,2048
3277,3342.0,32.0,542,50,0.1555986160019529,2,2048
3278,3343.0,32.0,543,50,0.15587847099959617,2,2048
3279,3344.0,32.0,544,50,0.156151964001765,2,2048
3280,3345.0,32.0,545,50,0.15642257299623452,2,2048
3281,3346.0,32.0,546,50,0.15668876999552594,2,2048
3282,3347.0,32.0,547,50,0.1569603499956429,2,2048
3283,3348.0,32.0,548,50,0.15723121100018034,2,2048
3284,3349.0,32.0,549,50,0.15749903099640505,2,2048
3285,3350.0,32.0,550,50,0.15776577899669064,2,2048
3286,3351.0,32.0,551,50,0.15803914400021313,2,2048
3287,3352.0,32.0,552,50,0.15831455199804623,2,2048
3288,3353.0,32.0,553,50,0.15858971700072289,2,2048
3289,3354.0,32.0,554,50,0.15885973599506542,2,2048
3290,3355.0,32.0,555,50,0.1591332859970862,2,2048
3291,3356.0,32.0,556,50,0.1594039720002911,2,2048
3292,3357.0,32.0,557,50,0.15967466199799674,2,2048
3293,3358.0,32.0,558,50,0.1600383149998379,2,2048
3294,3359.0,32.0,559,50,0.16031742600171128,2,2048
3295,3360.0,32.0,560,50,0.16059000400127843,2,2048
3296,3361.0,32.0,561,50,0.16086326699587516,2,2048
3297,3362.0,32.0,562,50,0.16114059399842517,2,2048
3298,3363.0,32.0,563,50,0.16147848300170153,2,2048
3299,3364.0,32.0,564,50,0.16175628700148081,2,2048
3300,3365.0,32.0,565,50,0.1620371469980455,2,2048
3301,3366.0,32.0,566,50,0.16231411499757087,2,2048
3302,3367.0,32.0,567,50,0.1625889429997187,2,2048
3303,3368.0,32.0,568,50,0.16286222900089342,2,2048
3304,3369.0,32.0,569,50,0.1631709020002745,2,2048
3305,3370.0,32.0,570,50,0.16345601799548604,2,2048
3306,3371.0,32.0,571,50,0.16380183599540032,2,2048
3307,3372.0,32.0,572,50,0.1640977639981429,2,2048
3308,3373.0,32.0,573,50,0.1643843029960408,2,2048
3309,3374.0,32.0,574,50,0.16466467899590498,2,2048
3310,3375.0,32.0,575,50,0.16494538299593842,2,2048
3311,3376.0,32.0,576,50,0.1652284840020002,2,2048
3312,3377.0,32.0,577,50,0.16550965899659786,2,2048
3313,3378.0,32.0,578,50,0.16579320199525682,2,2048
3314,3379.0,32.0,579,50,0.1660824220016366,2,2048
3315,3380.0,32.0,580,50,0.16636713899788447,2,2048
3316,3381.0,32.0,581,50,0.16664744899753714,2,2048
3317,3382.0,32.0,582,50,0.16692549599974882,2,2048
3318,3383.0,32.0,583,50,0.16721449099713936,2,2048
3319,3384.0,32.0,584,50,0.16749710899603087,2,2048
3320,3385.0,32.0,585,50,0.16779360199871007,2,2048
3321,3386.0,32.0,586,50,0.16809310900134733,2,2048
3322,3387.0,32.0,587,50,0.16837714099528966,2,2048
3323,3388.0,32.0,588,50,0.16866486900107702,2,2048
3324,3389.0,32.0,589,50,0.16895447400020203,2,2048
3325,3390.0,32.0,590,50,0.1692440999977407,2,2048
3326,3391.0,32.0,591,50,0.16952763799781678,2,2048
3327,3392.0,32.0,592,50,0.16981282000051579,2,2048
3328,3393.0,32.0,593,50,0.1701042470012908,2,2048
3329,3394.0,32.0,594,50,0.1703919169958681,2,2048
3330,3395.0,32.0,595,50,0.17068279600061942,2,2048
3331,3396.0,32.0,596,50,0.17097329299576813,2,2048
3332,3397.0,32.0,597,50,0.17126367199671222,2,2048
3333,3398.0,32.0,598,50,0.1715516780022881,2,2048
3334,3399.0,32.0,599,50,0.17186005700204987,2,2048
3335,3400.0,32.0,600,50,0.17216450599516975,2,2048
3336,3401.0,32.0,601,50,0.17245612099941354,2,2048
3337,3402.0,32.0,602,50,0.17274309899949003,2,2048
3338,3403.0,32.0,603,50,0.17303299299965147,2,2048
3339,3404.0,32.0,604,50,0.17332553299638676,2,2048
3340,3405.0,32.0,605,50,0.173617797998304,2,2048
3341,3406.0,32.0,606,50,0.17390629500005161,2,2048
3342,3407.0,32.0,607,50,0.17426265600079205,2,2048
3343,3408.0,32.0,608,50,0.17455230899940943,2,2048
3344,3409.0,32.0,609,50,0.17484287299885182,2,2048
3345,3410.0,32.0,610,50,0.1751405929971952,2,2048
3346,3411.0,32.0,611,50,0.1754353349970188,2,2048
3347,3412.0,32.0,612,50,0.17572867399576353,2,2048
3348,3413.0,32.0,613,50,0.17604813700017985,2,2048
3349,3414.0,32.0,614,50,0.17634488699695794,2,2048
3350,3415.0,32.0,615,50,0.17663587899733102,2,2048
3351,3416.0,32.0,616,50,0.17692598400026327,2,2048
3352,3417.0,32.0,617,50,0.17722113600029843,2,2048
3353,3418.0,32.0,618,50,0.17751285700069275,2,2048
3354,3419.0,32.0,619,50,0.17780403199867578,2,2048
3355,3420.0,32.0,620,50,0.1781040040004882,2,2048
3356,3421.0,32.0,621,50,0.1784032590003335,2,2048
3357,3422.0,32.0,622,50,0.1787018659961177,2,2048
3358,3423.0,32.0,623,50,0.17900400499638636,2,2048
3359,3424.0,32.0,624,50,0.17930679599521682,2,2048
3360,3425.0,32.0,625,50,0.17960337399563286,2,2048
3361,3426.0,32.0,626,50,0.17992585300089559,2,2048
3362,3427.0,32.0,627,50,0.18022909599676495,2,2048
3363,3428.0,32.0,628,50,0.1805290439951932,2,2048
3364,3429.0,32.0,629,50,0.1808241149992682,2,2048
3365,3430.0,32.0,630,50,0.18112420199759072,2,2048
3366,3431.0,32.0,631,50,0.1814220239975839,2,2048
3367,3432.0,32.0,632,50,0.1817182189988671,2,2048
3368,3433.0,32.0,633,50,0.1820225629999186,2,2048
3369,3434.0,32.0,634,50,0.1823301670010551,2,2048
3370,3435.0,32.0,635,50,0.18262953600060428,2,2048
3371,3436.0,32.0,636,50,0.1829303299964522,2,2048
3372,3437.0,32.0,637,50,0.18323645099735586,2,2048
3373,3438.0,32.0,638,50,0.1835364459984703,2,2048
3374,3439.0,32.0,639,50,0.18384790499840165,2,2048
3375,3440.0,32.0,640,50,0.18415825899865013,2,2048
3376,3441.0,32.0,641,50,0.18446327299898257,2,2048
3377,3442.0,32.0,642,50,0.18476398899656488,2,2048
3378,3443.0,32.0,643,50,0.18507294300070498,2,2048
3379,3444.0,32.0,644,50,0.18537449299765285,2,2048
3380,3445.0,32.0,645,50,0.1856782809991273,2,2048
3381,3446.0,32.0,646,50,0.18598774999554735,2,2048
3382,3447.0,32.0,647,50,0.18629905700072413,2,2048
3383,3448.0,32.0,648,50,0.1866068239978631,2,2048
3384,3449.0,32.0,649,50,0.18691611800022656,2,2048
3385,3450.0,32.0,650,50,0.18722702699596994,2,2048
3386,3451.0,32.0,651,50,0.18753205699613318,2,2048
3387,3452.0,32.0,652,50,0.18784469900128897,2,2048
3388,3453.0,32.0,653,50,0.1881605149974348,2,2048
3389,3454.0,32.0,654,50,0.18847405199630884,2,2048
3390,3455.0,32.0,655,50,0.18878504700114718,2,2048
3391,3456.0,32.0,656,50,0.18909980000171345,2,2048
3392,3457.0,32.0,657,50,0.1894126459956169,2,2048
3393,3458.0,32.0,658,50,0.1897232379997149,2,2048
3394,3459.0,32.0,659,50,0.19003684999916004,2,2048
3395,3460.0,32.0,660,50,0.19034865399589762,2,2048
3396,3461.0,32.0,661,50,0.1906613409955753,2,2048
3397,3462.0,32.0,662,50,0.19097557699569734,2,2048
3398,3463.0,32.0,663,50,0.19128410999837797,2,2048
3399,3464.0,32.0,664,50,0.19159850900177844,2,2048
3400,3465.0,32.0,665,50,0.19192011399718467,2,2048
3401,3466.0,32.0,666,50,0.192237142000522,2,2048
3402,3467.0,32.0,667,50,0.19255089099897305,2,2048
3403,3468.0,32.0,668,50,0.19286390699562617,2,2048
3404,3469.0,32.0,669,50,0.1931810440000845,2,2048
3405,3470.0,32.0,670,50,0.19350056999974186,2,2048
3406,3471.0,32.0,671,50,0.19381196199537953,2,2048
3407,3472.0,32.0,672,50,0.1941257790022064,2,2048
3408,3473.0,32.0,673,50,0.19444219199795043,2,2048
3409,3474.0,32.0,674,50,0.1947583860019222,2,2048
3410,3475.0,32.0,675,50,0.19507739700202364,2,2048
3411,3476.0,32.0,676,50,0.19539540800178656,2,2048
3412,3477.0,32.0,677,50,0.19571076500142226,2,2048
3413,3478.0,32.0,678,50,0.19604151399835246,2,2048
3414,3479.0,32.0,679,50,0.19636156199703692,2,2048
3415,3480.0,32.0,680,50,0.19668411400198238,2,2048
3416,3481.0,32.0,681,50,0.1970060329986154,2,2048
3417,3482.0,32.0,682,50,0.19732772299903445,2,2048
3418,3483.0,32.0,683,50,0.19764494099945296,2,2048
3419,3484.0,32.0,684,50,0.1979620240017539,2,2048
3420,3485.0,32.0,685,50,0.19828197699825978,2,2048
3421,3486.0,32.0,686,50,0.19860726699698716,2,2048
3422,3487.0,6.0,1,50,0.0043333639987395145,3,2048
3423,3488.0,6.0,2,50,0.008643232999020256,3,2048
3424,3489.0,6.0,3,50,0.0129565859970171,3,2048
3425,3490.0,6.0,4,50,0.013052326001343317,3,2048
3426,3491.0,6.0,5,50,0.01739914900099393,3,2048
3427,3493.0,7.0,6,50,0.01749461299914401,3,2048
3428,3494.0,7.0,7,50,0.017579964995093178,3,2048
3429,3495.0,7.0,8,50,0.017723288001434412,3,2048
3430,3496.0,7.0,9,50,0.022191101001226343,3,2048
3431,3497.0,7.0,10,50,0.022283621998212766,3,2048
3432,3499.0,9.0,11,50,0.022365454002283514,3,2048
3433,3500.0,9.0,12,50,0.02244426000106614,3,2048
3434,3501.0,9.0,13,50,0.022532433999003842,3,2048
3435,3502.0,9.0,14,50,0.022668166995572392,3,2048
3436,3503.0,9.0,15,50,0.02274825299537042,3,2048
3437,3504.0,9.0,16,50,0.022827492997748777,3,2048
3438,3505.0,9.0,17,50,0.02738033999776235,3,2048
3439,3506.0,9.0,18,50,0.027480502001708373,3,2048
3440,3507.0,9.0,19,50,0.02757007099717157,3,2048
3441,3508.0,9.0,20,50,0.02765717599686468,3,2048
3442,3509.0,9.0,21,50,0.02776091799751157,3,2048
3443,3510.0,9.0,22,50,0.02786579199892003,3,2048
3444,3511.0,9.0,23,50,0.027962059997662436,3,2048
3445,3512.0,9.0,24,50,0.028050679997249972,3,2048
3446,3513.0,9.0,25,50,0.028138757996202912,3,2048
3447,3514.0,9.0,26,50,0.028227090995642357,3,2048
3448,3515.0,9.0,27,50,0.028314358001807705,3,2048
3449,3516.0,9.0,28,50,0.02840596000169171,3,2048
3450,3517.0,9.0,29,50,0.028494715996203013,3,2048
3451,3518.0,9.0,30,50,0.028582828999788035,3,2048
3452,3519.0,9.0,31,50,0.028671654996287543,3,2048
3453,3520.0,9.0,32,50,0.028760636996594258,3,2048
3454,3521.0,9.0,33,50,0.0334920349996537,3,2048
3455,3522.0,9.0,34,50,0.03359745899797417,3,2048
3456,3523.0,9.0,35,50,0.033691689000988845,3,2048
3457,3524.0,9.0,36,50,0.033784523999202065,3,2048
3458,3525.0,9.0,37,50,0.033885254997585434,3,2048
3459,3526.0,9.0,38,50,0.03398690599715337,3,2048
3460,3527.0,9.0,39,50,0.034080033998179715,3,2048
3461,3528.0,9.0,40,50,0.034171494997281116,3,2048
3462,3529.0,9.0,41,50,0.03426426499936497,3,2048
3463,3530.0,9.0,42,50,0.034356987998762634,3,2048
3464,3531.0,9.0,43,50,0.03444918299646815,3,2048
3465,3532.0,9.0,44,50,0.03454285099724075,3,2048
3466,3533.0,9.0,45,50,0.034635106996574905,3,2048
3467,3534.0,9.0,46,50,0.03473041999677662,3,2048
3468,3535.0,9.0,47,50,0.0348254429991357,3,2048
3469,3536.0,9.0,48,50,0.034920744998089503,3,2048
3470,3537.0,9.0,49,50,0.03505343900178559,3,2048
3471,3538.0,9.0,50,50,0.03514892499515554,3,2048
3472,3539.0,9.0,51,50,0.03524242999992566,3,2048
3473,3540.0,9.0,52,50,0.035336230001121294,3,2048
3474,3541.0,9.0,53,50,0.03543287100183079,3,2048
3475,3542.0,9.0,54,50,0.035527086998627055,3,2048
3476,3543.0,9.0,55,50,0.035624078002001625,3,2048
3477,3544.0,9.0,56,50,0.03572075800184393,3,2048
3478,3545.0,9.0,57,50,0.03583577700192109,3,2048
3479,3546.0,9.0,58,50,0.03593554499821039,3,2048
3480,3547.0,9.0,59,50,0.03604470299615059,3,2048
3481,3548.0,9.0,60,50,0.03614687899971614,3,2048
3482,3549.0,9.0,61,50,0.036245381998014636,3,2048
3483,3550.0,9.0,62,50,0.03634033599519171,3,2048
3484,3551.0,9.0,63,50,0.036445190002268646,3,2048
3485,3552.0,9.0,64,50,0.03655317499942612,3,2048
3486,3553.0,9.0,65,50,0.041717847998370416,3,2048
3487,3554.0,9.0,66,50,0.041836970995063893,3,2048
3488,3555.0,9.0,67,50,0.04194475199619774,3,2048
3489,3556.0,9.0,68,50,0.04205625900067389,3,2048
3490,3557.0,9.0,69,50,0.04217033099848777,3,2048
3491,3558.0,9.0,70,50,0.0422764390023076,3,2048
3492,3559.0,9.0,71,50,0.04238126899872441,3,2048
3493,3560.0,9.0,72,50,0.042485473000851925,3,2048
3494,3561.0,9.0,73,50,0.04258867699536495,3,2048
