,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6776,710.0,12.0,21,75,0.03086445499502588,3,2048
6777,711.0,12.0,22,75,0.030962373995862436,3,2048
6778,712.0,12.0,23,75,0.031050479999976233,3,2048
6779,713.0,12.0,24,75,0.031155442993622273,3,2048
6780,714.0,12.0,25,75,0.031249457999365404,3,2048
6781,715.0,12.0,26,75,0.03133883399277693,3,2048
6782,716.0,12.0,27,75,0.03143451999494573,3,2048
6783,717.0,12.0,28,75,0.03152227399550611,3,2048
6784,718.0,12.0,29,75,0.0316099129995564,3,2048
6785,719.0,12.0,30,75,0.03169889799755765,3,2048
6786,720.0,12.0,31,75,0.03178784199553775,3,2048
6787,721.0,12.0,32,75,0.031876649998594075,3,2048
6788,722.0,12.0,33,75,0.036638673998822924,3,2048
6789,723.0,12.0,34,75,0.03674491499987198,3,2048
6790,724.0,12.0,35,75,0.03684064999833936,3,2048
6791,725.0,12.0,36,75,0.0369352989946492,3,2048
6792,726.0,12.0,37,75,0.03702715399413137,3,2048
6793,727.0,12.0,38,75,0.037130322998564225,3,2048
6794,728.0,12.0,39,75,0.03722400999686215,3,2048
6795,729.0,12.0,40,75,0.03731781299575232,3,2048
6796,730.0,12.0,41,75,0.037420784996356815,3,2048
6797,731.0,12.0,42,75,0.03751539399672765,3,2048
6798,732.0,12.0,43,75,0.03760982299718307,3,2048
6799,733.0,12.0,44,75,0.03770429299765965,3,2048
6800,734.0,12.0,45,75,0.03780881199782016,3,2048
6801,735.0,12.0,46,75,0.037908744998276234,3,2048
6802,736.0,12.0,47,75,0.038005863993021194,3,2048
6803,737.0,12.0,48,75,0.03810670799430227,3,2048
6804,738.0,12.0,49,75,0.03820554999401793,3,2048
6805,739.0,12.0,50,75,0.03830268599995179,3,2048
6806,740.0,12.0,51,75,0.038406081999710295,3,2048
6807,741.0,12.0,52,75,0.038504717995238025,3,2048
6808,742.0,12.0,53,75,0.03860682099912083,3,2048
6809,743.0,12.0,54,75,0.038706286999513395,3,2048
6810,744.0,12.0,55,75,0.03880549299356062,3,2048
6811,745.0,12.0,56,75,0.03890553299424937,3,2048
6812,746.0,12.0,57,75,0.039005379992886446,3,2048
6813,748.0,13.0,58,75,0.03913790899969172,3,2048
6814,749.0,13.0,59,75,0.03924482699949294,3,2048
6815,750.0,13.0,60,75,0.03935348799859639,3,2048
6816,751.0,13.0,61,75,0.03945696099981433,3,2048
6817,752.0,13.0,62,75,0.039558468997711316,3,2048
6818,753.0,13.0,63,75,0.03965947399410652,3,2048
6819,754.0,13.0,64,75,0.0397696059953887,3,2048
6820,755.0,13.0,65,75,0.044994628995482344,3,2048
6821,756.0,13.0,66,75,0.04511959699448198,3,2048
6822,757.0,13.0,67,75,0.0452290079992963,3,2048
6823,758.0,13.0,68,75,0.04533735499717295,3,2048
6824,759.0,13.0,69,75,0.04547346799517982,3,2048
6825,760.0,13.0,70,75,0.04558337599883089,3,2048
6826,761.0,13.0,71,75,0.04568977699818788,3,2048
6827,762.0,13.0,72,75,0.04579587399348384,3,2048
6828,763.0,13.0,73,75,0.045912068999314215,3,2048
6829,764.0,13.0,74,75,0.04602083899953868,3,2048
6830,765.0,13.0,75,75,0.046127825997245964,3,2048
6831,766.0,13.0,76,75,0.04623565999645507,3,2048
6832,767.0,13.0,77,75,0.046352697994734626,3,2048
6833,768.0,13.0,78,75,0.046462494996376336,3,2048
6834,769.0,13.0,79,75,0.046570091995818075,3,2048
6835,770.0,13.0,80,75,0.04667793199769221,3,2048
6836,771.0,13.0,81,75,0.04678669599525165,3,2048
6837,772.0,13.0,82,75,0.046897168998839334,3,2048
6838,774.0,15.0,83,75,0.04700694099301472,3,2048
6839,775.0,15.0,84,75,0.047136520995991305,3,2048
6840,776.0,15.0,85,75,0.047250516996427905,3,2048
6841,777.0,15.0,86,75,0.047367055994982366,3,2048
6842,778.0,15.0,87,75,0.04748040999402292,3,2048
6843,779.0,15.0,88,75,0.04759761599416379,3,2048
6844,780.0,15.0,89,75,0.04771212299965555,3,2048
6845,781.0,15.0,90,75,0.04782992999389535,3,2048
6846,782.0,15.0,91,75,0.04794380299426848,3,2048
6847,783.0,15.0,92,75,0.04806132199882995,3,2048
6848,784.0,15.0,93,75,0.04817589399317512,3,2048
6849,785.0,15.0,94,75,0.04829424399940763,3,2048
6850,786.0,15.0,95,75,0.048415404999104794,3,2048
6851,787.0,15.0,96,75,0.04853104599897051,3,2048
6852,788.0,15.0,97,75,0.048646034992998466,3,2048
6853,789.0,15.0,98,75,0.048761514997750055,3,2048
6854,790.0,15.0,99,75,0.04888210299395723,3,2048
6855,791.0,15.0,100,75,0.048999172999174334,3,2048
6856,792.0,15.0,101,75,0.04911590099800378,3,2048
6857,793.0,15.0,102,75,0.04923747099383036,3,2048
6858,794.0,15.0,103,75,0.049358574993675575,3,2048
6859,795.0,15.0,104,75,0.049477657994430047,3,2048
6860,796.0,15.0,105,75,0.04959781599609414,3,2048
6861,797.0,15.0,106,75,0.049716522997186985,3,2048
6862,798.0,15.0,107,75,0.049837718994240277,3,2048
6863,799.0,15.0,108,75,0.049957392999203876,3,2048
6864,800.0,15.0,109,75,0.05007785599445924,3,2048
6865,801.0,15.0,110,75,0.05020287799561629,3,2048
6866,802.0,15.0,111,75,0.05032715999550419,3,2048
6867,803.0,15.0,112,75,0.05046137399767758,3,2048
6868,804.0,15.0,113,75,0.050587899997481145,3,2048
6869,805.0,15.0,114,75,0.05071028199745342,3,2048
6870,806.0,15.0,115,75,0.05083136099710828,3,2048
6871,807.0,15.0,116,75,0.050955136997799855,3,2048
6872,808.0,15.0,117,75,0.05107741799292853,3,2048
6873,809.0,15.0,118,75,0.05122285699326312,3,2048
6874,810.0,15.0,119,75,0.05135332599456888,3,2048
6875,811.0,15.0,120,75,0.05147893199318787,3,2048
6876,812.0,15.0,121,75,0.051603832995169796,3,2048
6877,813.0,15.0,122,75,0.05172914799913997,3,2048
6878,814.0,15.0,123,75,0.05185726599302143,3,2048
6879,815.0,15.0,124,75,0.0519831629935652,3,2048
6880,816.0,15.0,125,75,0.05211039699497633,3,2048
6881,817.0,15.0,126,75,0.05223693299922161,3,2048
6882,818.0,15.0,127,75,0.052371070996741764,3,2048
6883,819.0,15.0,128,75,0.05249958299827995,3,2048
6884,820.0,15.0,129,75,0.05849964599474333,3,2048
6885,821.0,15.0,130,75,0.058646645993576385,3,2048
6886,822.0,15.0,131,75,0.058782914995390456,3,2048
6887,823.0,15.0,132,75,0.05891427499591373,3,2048
6888,824.0,15.0,133,75,0.059057149999716785,3,2048
6889,825.0,15.0,134,75,0.05922368499886943,3,2048
6890,826.0,15.0,135,75,0.05936203599412693,3,2048
6891,827.0,15.0,136,75,0.059493712993571535,3,2048
6892,828.0,15.0,137,75,0.0596250459930161,3,2048
6893,829.0,15.0,138,75,0.05975560199294705,3,2048
6894,830.0,15.0,139,75,0.059891491997404955,3,2048
6895,831.0,15.0,140,75,0.060022969999408815,3,2048
6896,832.0,15.0,141,75,0.0601543109951308,3,2048
6897,833.0,15.0,142,75,0.06028942099510459,3,2048
6898,834.0,15.0,143,75,0.06043027899431763,3,2048
6899,835.0,15.0,144,75,0.06056317199545447,3,2048
6900,836.0,15.0,145,75,0.06069503799517406,3,2048
6901,837.0,15.0,146,75,0.06082837199937785,3,2048
6902,838.0,15.0,147,75,0.06096201999753248,3,2048
6903,839.0,15.0,148,75,0.061094955999578815,3,2048
6904,840.0,15.0,149,75,0.061230961997353006,3,2048
6905,841.0,15.0,150,75,0.061373942997306585,3,2048
6906,842.0,15.0,151,75,0.06151745199895231,3,2048
6907,843.0,15.0,152,75,0.061653940996620804,3,2048
6908,844.0,15.0,153,75,0.06178938799712341,3,2048
6909,845.0,15.0,154,75,0.061925341993628535,3,2048
6910,846.0,15.0,155,75,0.06206195699633099,3,2048
6911,847.0,15.0,156,75,0.06219891099317465,3,2048
6912,848.0,15.0,157,75,0.06233804199291626,3,2048
6913,849.0,15.0,158,75,0.06248276499536587,3,2048
6914,850.0,15.0,159,75,0.0626208809990203,3,2048
6915,851.0,15.0,160,75,0.06275815499975579,3,2048
6916,852.0,15.0,161,75,0.06289595299313078,3,2048
6917,853.0,15.0,162,75,0.06303496199689107,3,2048
6918,854.0,15.0,163,75,0.06318866899528075,3,2048
6919,855.0,15.0,164,75,0.0633295959996758,3,2048
6920,856.0,15.0,165,75,0.06347526299941819,3,2048
6921,857.0,15.0,166,75,0.06361747699702391,3,2048
6922,858.0,15.0,167,75,0.06375908499467187,3,2048
6923,859.0,15.0,168,75,0.06389943599788239,3,2048
6924,860.0,15.0,169,75,0.06404395599383861,3,2048
6925,861.0,15.0,170,75,0.06418615799339022,3,2048
6926,862.0,15.0,171,75,0.06432932099414757,3,2048
6927,863.0,15.0,172,75,0.0645450689989957,3,2048
6928,864.0,15.0,173,75,0.06469682499300689,3,2048
6929,865.0,15.0,174,75,0.06484428699332057,3,2048
6930,866.0,15.0,175,75,0.06498930099769495,3,2048
6931,867.0,15.0,176,75,0.06513311399612576,3,2048
6932,868.0,15.0,177,75,0.06527720899612177,3,2048
6933,869.0,15.0,178,75,0.06543326899554813,3,2048
6934,870.0,15.0,179,75,0.06559000399283832,3,2048
6935,871.0,15.0,180,75,0.06573648999619763,3,2048
6936,872.0,15.0,181,75,0.06588738699792884,3,2048
6937,873.0,15.0,182,75,0.06603552599699469,3,2048
6938,874.0,15.0,183,75,0.0661824809940299,3,2048
6939,875.0,15.0,184,75,0.0663287319985102,3,2048
6940,876.0,15.0,185,75,0.06648109199886676,3,2048
6941,877.0,15.0,186,75,0.06662905899429461,3,2048
6942,878.0,15.0,187,75,0.06677686499460833,3,2048
6943,879.0,15.0,188,75,0.06692754599498585,3,2048
6944,880.0,15.0,189,75,0.067077462997986,3,2048
6945,881.0,15.0,190,75,0.06724254199798452,3,2048
6946,882.0,15.0,191,75,0.06740306799474638,3,2048
6947,883.0,15.0,192,75,0.06755540799349546,3,2048
6948,884.0,15.0,193,75,0.06770596599380951,3,2048
6949,885.0,15.0,194,75,0.06786693100002594,3,2048
6950,886.0,15.0,195,75,0.0680220649956027,3,2048
6951,887.0,15.0,196,75,0.06817652899917448,3,2048
6952,888.0,15.0,197,75,0.06833054599701427,3,2048
6953,889.0,15.0,198,75,0.06848916099988855,3,2048
6954,890.0,15.0,199,75,0.06865517799451482,3,2048
6955,891.0,15.0,200,75,0.06881267199787544,3,2048
6956,892.0,15.0,201,75,0.06896779999806313,3,2048
6957,893.0,15.0,202,75,0.06912522899801843,3,2048
6958,894.0,15.0,203,75,0.0692856089954148,3,2048
6959,895.0,15.0,204,75,0.06944646599731641,3,2048
6960,896.0,15.0,205,75,0.06960291299765231,3,2048
6961,897.0,15.0,206,75,0.06975984299788252,3,2048
6962,898.0,15.0,207,75,0.06991534799453802,3,2048
6963,899.0,15.0,208,75,0.07688593499915441,3,2048
6964,900.0,15.0,209,75,0.08361769299517618,3,2048
6965,901.0,15.0,210,75,0.09027282799797831,3,2048
6966,902.0,15.0,211,75,0.09700819199497346,3,2048
6967,903.0,15.0,212,75,0.09718201599753229,3,2048
6968,904.0,15.0,213,75,0.10390327099594288,3,2048
6969,905.0,15.0,214,75,0.10408681899571093,3,2048
6970,906.0,15.0,215,75,0.10425228299573064,3,2048
6971,907.0,15.0,216,75,0.10442451699782396,3,2048
6972,908.0,15.0,217,75,0.11116576999484096,3,2048
6973,909.0,15.0,218,75,0.11142337699857308,3,2048
6974,910.0,15.0,219,75,0.11159275699901627,3,2048
6975,911.0,15.0,220,75,0.11176959599833935,3,2048
6976,912.0,15.0,221,75,0.11193136899964884,3,2048
6977,913.0,15.0,222,75,0.11209392599994317,3,2048
6978,914.0,15.0,223,75,0.11225752299651504,3,2048
6979,915.0,15.0,224,75,0.11242811599367997,3,2048
6980,916.0,15.0,225,75,0.11925246899772901,3,2048
6981,917.0,15.0,226,75,0.11945575199933955,3,2048
6982,918.0,15.0,227,75,0.11962634499650449,3,2048
6983,919.0,15.0,228,75,0.11988017999829026,3,2048
6984,920.0,15.0,229,75,0.12005747699731728,3,2048
6985,921.0,15.0,230,75,0.12023293799575185,3,2048
6986,922.0,15.0,231,75,0.12041259199759224,3,2048
6987,923.0,15.0,232,75,0.12060367599769961,3,2048
6988,924.0,15.0,233,75,0.12078225299774203,3,2048
6989,925.0,15.0,234,75,0.1210173239960568,3,2048
6990,926.0,15.0,235,75,0.12119453799823532,3,2048
6991,927.0,15.0,236,75,0.1213847619947046,3,2048
6992,928.0,15.0,237,75,0.12156893499923171,3,2048
6993,929.0,15.0,238,75,0.12175092599500204,3,2048
6994,930.0,15.0,239,75,0.12192912999307737,3,2048
6995,931.0,15.0,240,75,0.12210453999432502,3,2048
6996,932.0,15.0,241,75,0.12946102899877587,3,2048
6997,933.0,15.0,242,75,0.12964587599708466,3,2048
6998,934.0,15.0,243,75,0.12981891799427103,3,2048
6999,935.0,15.0,244,75,0.13000905699300347,3,2048
7000,936.0,15.0,245,75,0.1301829239964718,3,2048
7001,937.0,15.0,246,75,0.13035949699406046,3,2048
7002,938.0,15.0,247,75,0.13053056799981277,3,2048
7003,939.0,15.0,248,75,0.13070284699642798,3,2048
7004,940.0,15.0,249,75,0.13087373899907107,3,2048
7005,941.0,15.0,250,75,0.13105289099621587,3,2048
7006,942.0,15.0,251,75,0.13126086899865186,3,2048
7007,943.0,15.0,252,75,0.13144372999522602,3,2048
7008,944.0,15.0,253,75,0.13162381799338618,3,2048
7009,945.0,15.0,254,75,0.13179761099308962,3,2048
7010,946.0,15.0,255,75,0.13197024399414659,3,2048
7011,947.0,15.0,256,75,0.13214407499617664,3,2048
7012,948.0,15.0,257,75,0.13232180399791105,3,2048
7013,949.0,15.0,258,75,0.13250678399344906,3,2048
7014,950.0,15.0,259,75,0.13268177999998443,3,2048
7015,951.0,15.0,260,75,0.1328558159948443,3,2048
7016,952.0,15.0,261,75,0.1330356829930679,3,2048
7017,953.0,15.0,262,75,0.1332109329960076,3,2048
7018,954.0,15.0,263,75,0.13339171699772123,3,2048
7019,955.0,15.0,264,75,0.13356977799412562,3,2048
7020,956.0,15.0,265,75,0.13374465799279278,3,2048
7021,957.0,15.0,266,75,0.13391867199970875,3,2048
7022,958.0,15.0,267,75,0.13409421099640895,3,2048
7023,959.0,15.0,268,75,0.13426923099905252,3,2048
7024,960.0,15.0,269,75,0.13445590799528873,3,2048
7025,961.0,15.0,270,75,0.13463778699951945,3,2048
7026,962.0,15.0,271,75,0.13482061599643202,3,2048
7027,963.0,15.0,272,75,0.1349989629961783,3,2048
7028,964.0,15.0,273,75,0.14258694399904925,3,2048
7029,965.0,15.0,274,75,0.14278443699731724,3,2048
7030,966.0,15.0,275,75,0.1429722509928979,3,2048
7031,967.0,15.0,276,75,0.1431892499967944,3,2048
7032,968.0,15.0,277,75,0.1433931659994414,3,2048
7033,969.0,15.0,278,75,0.14357812399975955,3,2048
7034,970.0,15.0,279,75,0.14376264999737032,3,2048
7035,971.0,15.0,280,75,0.14394557399646146,3,2048
7036,972.0,15.0,281,75,0.14412904299388174,3,2048
7037,973.0,15.0,282,75,0.14431508599955123,3,2048
7038,974.0,15.0,283,75,0.14450476899946807,3,2048
7039,975.0,10.0,1,75,0.006580461995326914,4,2048
7040,976.0,10.0,2,75,0.011609180997766089,4,2048
7041,978.0,12.0,3,75,0.0160094949969789,4,2048
7042,979.0,12.0,4,75,0.016103646994451992,4,2048
7043,980.0,12.0,5,75,0.02049795599305071,4,2048
7044,981.0,12.0,6,75,0.020593298999301624,4,2048
7045,982.0,12.0,7,75,0.020736693993967492,4,2048
7046,983.0,12.0,8,75,0.02082060199609259,4,2048
7047,984.0,12.0,9,75,0.025272750994190574,4,2048
7048,986.0,13.0,10,75,0.025380720995599404,4,2048
7049,987.0,13.0,11,75,0.02546826299658278,4,2048
7050,988.0,13.0,12,75,0.025552654995408375,4,2048
7051,990.0,15.0,13,75,0.025642716995207593,4,2048
7052,992.0,17.0,14,75,0.02573772699543042,4,2048
7053,993.0,17.0,15,75,0.025826536999375094,4,2048
7054,994.0,17.0,16,75,0.02591057199606439,4,2048
7055,995.0,17.0,17,75,0.030486713993013836,4,2048
7056,996.0,17.0,18,75,0.03058782499283552,4,2048
7057,997.0,17.0,19,75,0.030682819997309707,4,2048
7058,998.0,17.0,20,75,0.030776327999774367,4,2048
7059,999.0,17.0,21,75,0.03086445499502588,4,2048
7060,1000.0,17.0,22,75,0.030962373995862436,4,2048
7061,1001.0,17.0,23,75,0.031050479999976233,4,2048
7062,1002.0,17.0,24,75,0.031155442993622273,4,2048
7063,1003.0,17.0,25,75,0.031249457999365404,4,2048
7064,1004.0,17.0,26,75,0.03133883399277693,4,2048
7065,1005.0,17.0,27,75,0.03143451999494573,4,2048
7066,1006.0,17.0,28,75,0.03152227399550611,4,2048
7067,1007.0,17.0,29,75,0.0316099129995564,4,2048
7068,1008.0,17.0,30,75,0.03169889799755765,4,2048
7069,1009.0,17.0,31,75,0.03178784199553775,4,2048
7070,1010.0,17.0,32,75,0.031876649998594075,4,2048
7071,1011.0,17.0,33,75,0.036638673998822924,4,2048
7072,1012.0,17.0,34,75,0.03674491499987198,4,2048
7073,1013.0,17.0,35,75,0.03684064999833936,4,2048
7074,1014.0,17.0,36,75,0.0369352989946492,4,2048
7075,1015.0,17.0,37,75,0.03702715399413137,4,2048
7076,1016.0,17.0,38,75,0.037130322998564225,4,2048
7077,1017.0,17.0,39,75,0.03722400999686215,4,2048
7078,1018.0,17.0,40,75,0.03731781299575232,4,2048
7079,1019.0,17.0,41,75,0.037420784996356815,4,2048
7080,1020.0,17.0,42,75,0.03751539399672765,4,2048
7081,1021.0,17.0,43,75,0.03760982299718307,4,2048
7082,1022.0,17.0,44,75,0.03770429299765965,4,2048
7083,1023.0,17.0,45,75,0.03780881199782016,4,2048
7084,1024.0,17.0,46,75,0.037908744998276234,4,2048
7085,1025.0,17.0,47,75,0.038005863993021194,4,2048
7086,1026.0,17.0,48,75,0.03810670799430227,4,2048
7087,1027.0,17.0,49,75,0.03820554999401793,4,2048
7088,1028.0,17.0,50,75,0.03830268599995179,4,2048
7089,1029.0,17.0,51,75,0.038406081999710295,4,2048
7090,1030.0,17.0,52,75,0.038504717995238025,4,2048
7091,1031.0,17.0,53,75,0.03860682099912083,4,2048
7092,1032.0,17.0,54,75,0.038706286999513395,4,2048
7093,1033.0,17.0,55,75,0.03880549299356062,4,2048
7094,1034.0,17.0,56,75,0.03890553299424937,4,2048
7095,1035.0,17.0,57,75,0.039005379992886446,4,2048
7096,1036.0,17.0,58,75,0.03913790899969172,4,2048
7097,1037.0,17.0,59,75,0.03924482699949294,4,2048
7098,1038.0,17.0,60,75,0.03935348799859639,4,2048
7099,1039.0,17.0,61,75,0.03945696099981433,4,2048
7100,1040.0,17.0,62,75,0.039558468997711316,4,2048
7101,1041.0,17.0,63,75,0.03965947399410652,4,2048
7102,1042.0,17.0,64,75,0.0397696059953887,4,2048
7103,1043.0,17.0,65,75,0.044994628995482344,4,2048
7104,1044.0,17.0,66,75,0.04511959699448198,4,2048
7105,1045.0,17.0,67,75,0.0452290079992963,4,2048
7106,1046.0,17.0,68,75,0.04533735499717295,4,2048
7107,1047.0,17.0,69,75,0.04547346799517982,4,2048
7108,1048.0,17.0,70,75,0.04558337599883089,4,2048
7109,1049.0,17.0,71,75,0.04568977699818788,4,2048
7110,1050.0,17.0,72,75,0.04579587399348384,4,2048
7111,1051.0,17.0,73,75,0.045912068999314215,4,2048
7112,1052.0,17.0,74,75,0.04602083899953868,4,2048
7113,1053.0,17.0,75,75,0.046127825997245964,4,2048
7114,1054.0,17.0,76,75,0.04623565999645507,4,2048
7115,1055.0,17.0,77,75,0.046352697994734626,4,2048
7116,1056.0,17.0,78,75,0.046462494996376336,4,2048
7117,1057.0,17.0,79,75,0.046570091995818075,4,2048
7118,1058.0,17.0,80,75,0.04667793199769221,4,2048
7119,1059.0,17.0,81,75,0.04678669599525165,4,2048
7120,1060.0,17.0,82,75,0.046897168998839334,4,2048
7121,1061.0,17.0,83,75,0.04700694099301472,4,2048
7122,1062.0,17.0,84,75,0.047136520995991305,4,2048
7123,1063.0,17.0,85,75,0.047250516996427905,4,2048
7124,1064.0,17.0,86,75,0.047367055994982366,4,2048
7125,1065.0,17.0,87,75,0.04748040999402292,4,2048
7126,1066.0,17.0,88,75,0.04759761599416379,4,2048
7127,1067.0,17.0,89,75,0.04771212299965555,4,2048
7128,1068.0,17.0,90,75,0.04782992999389535,4,2048
7129,1069.0,17.0,91,75,0.04794380299426848,4,2048
7130,1070.0,17.0,92,75,0.04806132199882995,4,2048
7131,1071.0,17.0,93,75,0.04817589399317512,4,2048
7132,1072.0,17.0,94,75,0.04829424399940763,4,2048
7133,1073.0,17.0,95,75,0.048415404999104794,4,2048
7134,1074.0,17.0,96,75,0.04853104599897051,4,2048
7135,1075.0,17.0,97,75,0.048646034992998466,4,2048
7136,1076.0,17.0,98,75,0.048761514997750055,4,2048
7137,1077.0,17.0,99,75,0.04888210299395723,4,2048
7138,1078.0,17.0,100,75,0.048999172999174334,4,2048
7139,1079.0,17.0,101,75,0.04911590099800378,4,2048
7140,1080.0,17.0,102,75,0.04923747099383036,4,2048
7141,1081.0,17.0,103,75,0.049358574993675575,4,2048
7142,1082.0,17.0,104,75,0.049477657994430047,4,2048
7143,1083.0,17.0,105,75,0.04959781599609414,4,2048
7144,1084.0,17.0,106,75,0.049716522997186985,4,2048
7145,1085.0,17.0,107,75,0.049837718994240277,4,2048
7146,1086.0,17.0,108,75,0.049957392999203876,4,2048
7147,1087.0,17.0,109,75,0.05007785599445924,4,2048
7148,1088.0,17.0,110,75,0.05020287799561629,4,2048
7149,1089.0,17.0,111,75,0.05032715999550419,4,2048
7150,1090.0,17.0,112,75,0.05046137399767758,4,2048
7151,1091.0,17.0,113,75,0.050587899997481145,4,2048
7152,1092.0,17.0,114,75,0.05071028199745342,4,2048
7153,1093.0,17.0,115,75,0.05083136099710828,4,2048
7154,1094.0,17.0,116,75,0.050955136997799855,4,2048
7155,1095.0,17.0,117,75,0.05107741799292853,4,2048
7156,1096.0,17.0,118,75,0.05122285699326312,4,2048
7157,1097.0,17.0,119,75,0.05135332599456888,4,2048
7158,1098.0,17.0,120,75,0.05147893199318787,4,2048
7159,1099.0,17.0,121,75,0.051603832995169796,4,2048
7160,1100.0,17.0,122,75,0.05172914799913997,4,2048
7161,1101.0,17.0,123,75,0.05185726599302143,4,2048
7162,1102.0,17.0,124,75,0.0519831629935652,4,2048
7163,1103.0,17.0,125,75,0.05211039699497633,4,2048
7164,1104.0,17.0,126,75,0.05223693299922161,4,2048
7165,1105.0,17.0,127,75,0.052371070996741764,4,2048
7166,1106.0,17.0,128,75,0.05249958299827995,4,2048
7167,1107.0,17.0,129,75,0.05849964599474333,4,2048
7168,1108.0,17.0,130,75,0.058646645993576385,4,2048
7169,1109.0,17.0,131,75,0.058782914995390456,4,2048
7170,1110.0,17.0,132,75,0.05891427499591373,4,2048
7171,1111.0,17.0,133,75,0.059057149999716785,4,2048
7172,1112.0,17.0,134,75,0.05922368499886943,4,2048
7173,1113.0,17.0,135,75,0.05936203599412693,4,2048
7174,1114.0,17.0,136,75,0.059493712993571535,4,2048
7175,1115.0,17.0,137,75,0.0596250459930161,4,2048
7176,1116.0,17.0,138,75,0.05975560199294705,4,2048
7177,1117.0,17.0,139,75,0.059891491997404955,4,2048
7178,1118.0,17.0,140,75,0.060022969999408815,4,2048
7179,1119.0,17.0,141,75,0.0601543109951308,4,2048
7180,1120.0,17.0,142,75,0.06028942099510459,4,2048
7181,1121.0,17.0,143,75,0.06043027899431763,4,2048
7182,1122.0,17.0,144,75,0.06056317199545447,4,2048
7183,1123.0,17.0,145,75,0.06069503799517406,4,2048
7184,1124.0,17.0,146,75,0.06082837199937785,4,2048
7185,1125.0,17.0,147,75,0.06096201999753248,4,2048
7186,1126.0,17.0,148,75,0.061094955999578815,4,2048
7187,1127.0,17.0,149,75,0.061230961997353006,4,2048
7188,1128.0,17.0,150,75,0.061373942997306585,4,2048
7189,1129.0,17.0,151,75,0.06151745199895231,4,2048
7190,1130.0,17.0,152,75,0.061653940996620804,4,2048
7191,1131.0,17.0,153,75,0.06178938799712341,4,2048
7192,1132.0,17.0,154,75,0.061925341993628535,4,2048
7193,1133.0,17.0,155,75,0.06206195699633099,4,2048
7194,1134.0,17.0,156,75,0.06219891099317465,4,2048
7195,1135.0,17.0,157,75,0.06233804199291626,4,2048
7196,1136.0,17.0,158,75,0.06248276499536587,4,2048
7197,1137.0,17.0,159,75,0.0626208809990203,4,2048
7198,1138.0,17.0,160,75,0.06275815499975579,4,2048
7199,1139.0,17.0,161,75,0.06289595299313078,4,2048
7200,1140.0,17.0,162,75,0.06303496199689107,4,2048
7201,1141.0,17.0,163,75,0.06318866899528075,4,2048
7202,1142.0,17.0,164,75,0.0633295959996758,4,2048
7203,1143.0,17.0,165,75,0.06347526299941819,4,2048
7204,1144.0,17.0,166,75,0.06361747699702391,4,2048
7205,1145.0,17.0,167,75,0.06375908499467187,4,2048
7206,1146.0,17.0,168,75,0.06389943599788239,4,2048
7207,1147.0,17.0,169,75,0.06404395599383861,4,2048
7208,1148.0,17.0,170,75,0.06418615799339022,4,2048
7209,1149.0,17.0,171,75,0.06432932099414757,4,2048
7210,1150.0,17.0,172,75,0.0645450689989957,4,2048
7211,1151.0,17.0,173,75,0.06469682499300689,4,2048
7212,1152.0,17.0,174,75,0.06484428699332057,4,2048
7213,1153.0,17.0,175,75,0.06498930099769495,4,2048
7214,1154.0,17.0,176,75,0.06513311399612576,4,2048
7215,1155.0,17.0,177,75,0.06527720899612177,4,2048
7216,1156.0,17.0,178,75,0.06543326899554813,4,2048
7217,1157.0,17.0,179,75,0.06559000399283832,4,2048
7218,1158.0,17.0,180,75,0.06573648999619763,4,2048
7219,1159.0,17.0,181,75,0.06588738699792884,4,2048
7220,1160.0,17.0,182,75,0.06603552599699469,4,2048
7221,1161.0,17.0,183,75,0.0661824809940299,4,2048
7222,1162.0,17.0,184,75,0.0663287319985102,4,2048
7223,1163.0,17.0,185,75,0.06648109199886676,4,2048
7224,1164.0,17.0,186,75,0.06662905899429461,4,2048
7225,1165.0,17.0,187,75,0.06677686499460833,4,2048
7226,1166.0,17.0,188,75,0.06692754599498585,4,2048
7227,1167.0,17.0,189,75,0.067077462997986,4,2048
7228,1168.0,17.0,190,75,0.06724254199798452,4,2048
7229,1169.0,17.0,191,75,0.06740306799474638,4,2048
7230,1170.0,17.0,192,75,0.06755540799349546,4,2048
7231,1171.0,17.0,193,75,0.06770596599380951,4,2048
7232,1172.0,17.0,194,75,0.06786693100002594,4,2048
7233,1173.0,17.0,195,75,0.0680220649956027,4,2048
7234,1174.0,17.0,196,75,0.06817652899917448,4,2048
7235,1175.0,17.0,197,75,0.06833054599701427,4,2048
7236,1176.0,17.0,198,75,0.06848916099988855,4,2048
7237,1177.0,17.0,199,75,0.06865517799451482,4,2048
7238,1178.0,17.0,200,75,0.06881267199787544,4,2048
7239,1179.0,17.0,201,75,0.06896779999806313,4,2048
7240,1180.0,17.0,202,75,0.06912522899801843,4,2048
7241,1181.0,17.0,203,75,0.0692856089954148,4,2048
7242,1182.0,17.0,204,75,0.06944646599731641,4,2048
7243,1183.0,17.0,205,75,0.06960291299765231,4,2048
7244,1184.0,17.0,206,75,0.06975984299788252,4,2048
7245,1185.0,17.0,207,75,0.06991534799453802,4,2048
7246,1186.0,17.0,208,75,0.07688593499915441,4,2048
7247,1187.0,17.0,209,75,0.08361769299517618,4,2048
7248,1188.0,17.0,210,75,0.09027282799797831,4,2048
7249,1189.0,17.0,211,75,0.09700819199497346,4,2048
7250,1190.0,17.0,212,75,0.09718201599753229,4,2048
