,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,500.0,7.0,86,50,0.045029631997749675,2,2048
498,501.0,7.0,87,50,0.045112785999663174,2,2048
499,502.0,7.0,88,50,0.04519714399793884,2,2048
500,503.0,7.0,89,50,0.04528235099860467,2,2048
501,504.0,7.0,90,50,0.04536786599783227,2,2048
502,505.0,7.0,91,50,0.045452629994542804,2,2048
503,506.0,7.0,92,50,0.04553772399958689,2,2048
504,507.0,7.0,93,50,0.04562327699386515,2,2048
505,508.0,7.0,94,50,0.045717105000221636,2,2048
506,509.0,7.0,95,50,0.045805138994182926,2,2048
507,510.0,7.0,96,50,0.045892333997471724,2,2048
508,511.0,7.0,97,50,0.04597955699864542,2,2048
509,512.0,7.0,98,50,0.046066514994890895,2,2048
510,513.0,7.0,99,50,0.0461544759964454,2,2048
511,514.0,7.0,100,50,0.04625923399726162,2,2048
512,515.0,7.0,101,50,0.04635148799570743,2,2048
513,516.0,7.0,102,50,0.04644151699903887,2,2048
514,517.0,7.0,103,50,0.04653215299913427,2,2048
515,518.0,7.0,104,50,0.0466224229967338,2,2048
516,519.0,7.0,105,50,0.046716880999156274,2,2048
517,520.0,7.0,106,50,0.0468084629974328,2,2048
518,521.0,7.0,107,50,0.04690016499807825,2,2048
519,522.0,7.0,108,50,0.046992193994810805,2,2048
520,523.0,7.0,109,50,0.047084819998417515,2,2048
521,524.0,7.0,110,50,0.047177234999253415,2,2048
522,525.0,7.0,111,50,0.04726974799996242,2,2048
523,526.0,7.0,112,50,0.047363477999169845,2,2048
524,527.0,7.0,113,50,0.047457419997954275,2,2048
525,528.0,7.0,114,50,0.04755192099401029,2,2048
526,529.0,7.0,115,50,0.04764624499512138,2,2048
527,530.0,7.0,116,50,0.04774619999807328,2,2048
528,531.0,7.0,117,50,0.047842744999798015,2,2048
529,532.0,7.0,118,50,0.047939061994838994,2,2048
530,533.0,7.0,119,50,0.048035260995675344,2,2048
531,534.0,7.0,120,50,0.04813169099361403,2,2048
532,535.0,7.0,121,50,0.04822836299717892,2,2048
533,536.0,7.0,122,50,0.04832543999509653,2,2048
534,537.0,7.0,123,50,0.04842270399967674,2,2048
535,538.0,7.0,124,50,0.048519787000259385,2,2048
536,539.0,7.0,125,50,0.048617249995004386,2,2048
537,540.0,7.0,126,50,0.04871931099478388,2,2048
538,541.0,7.0,127,50,0.04882209199422505,2,2048
539,542.0,7.0,128,50,0.048921410998445936,2,2048
540,543.0,7.0,129,50,0.054670630997861736,2,2048
541,544.0,7.0,130,50,0.05480446799629135,2,2048
542,545.0,7.0,131,50,0.054912100997171365,2,2048
543,546.0,7.0,132,50,0.05501711100077955,2,2048
544,547.0,7.0,133,50,0.05513126199366525,2,2048
545,548.0,7.0,134,50,0.05523638899467187,2,2048
546,549.0,7.0,135,50,0.05533890099468408,2,2048
547,550.0,7.0,136,50,0.05544167899643071,2,2048
548,551.0,7.0,137,50,0.055544493996421807,2,2048
549,552.0,7.0,138,50,0.05564805599715328,2,2048
550,553.0,7.0,139,50,0.055762698997568805,2,2048
551,554.0,7.0,140,50,0.05586762599705253,2,2048
552,555.0,7.0,141,50,0.055971948997466825,2,2048
553,556.0,7.0,142,50,0.056076602995744906,2,2048
554,557.0,7.0,143,50,0.05618191599933198,2,2048
555,558.0,7.0,144,50,0.056286500999704,2,2048
556,559.0,7.0,145,50,0.05639255899586715,2,2048
557,560.0,7.0,146,50,0.05649774399353191,2,2048
558,561.0,7.0,147,50,0.05660319199523656,2,2048
559,562.0,7.0,148,50,0.0567141309948056,2,2048
560,563.0,7.0,149,50,0.05682528199395165,2,2048
561,564.0,7.0,150,50,0.05693230299948482,2,2048
562,565.0,7.0,151,50,0.05704063599841902,2,2048
563,566.0,7.0,152,50,0.05714905199420173,2,2048
564,567.0,7.0,153,50,0.05725787399569526,2,2048
565,568.0,7.0,154,50,0.057366125998669304,2,2048
566,569.0,7.0,155,50,0.057474967994494364,2,2048
567,570.0,7.0,156,50,0.0575849719971302,2,2048
568,571.0,7.0,157,50,0.0576999769982649,2,2048
569,572.0,7.0,158,50,0.05781201499485178,2,2048
570,573.0,7.0,159,50,0.057922897998651024,2,2048
571,574.0,7.0,160,50,0.05803376099356683,2,2048
572,575.0,7.0,161,50,0.05814527699840255,2,2048
573,576.0,7.0,162,50,0.05827319799573161,2,2048
574,577.0,7.0,163,50,0.05839499199646525,2,2048
575,578.0,7.0,164,50,0.058509856993623544,2,2048
576,579.0,7.0,165,50,0.05862418899778277,2,2048
577,580.0,7.0,166,50,0.05874178799422225,2,2048
578,581.0,7.0,167,50,0.058856906995060854,2,2048
579,582.0,7.0,168,50,0.05897063099837396,2,2048
580,583.0,7.0,169,50,0.05908547499711858,2,2048
581,584.0,7.0,170,50,0.05920041399804177,2,2048
582,585.0,7.0,171,50,0.05931569799577119,2,2048
583,586.0,7.0,172,50,0.05943121599557344,2,2048
584,587.0,7.0,173,50,0.05954771200049436,2,2048
585,588.0,7.0,174,50,0.05966558699583402,2,2048
586,589.0,7.0,175,50,0.05978818499715999,2,2048
587,590.0,7.0,176,50,0.059905351998168044,2,2048
588,591.0,7.0,177,50,0.060022954996384215,2,2048
589,592.0,7.0,178,50,0.060139645000163,2,2048
590,593.0,7.0,179,50,0.060257969998929184,2,2048
591,594.0,7.0,180,50,0.060376516994438134,2,2048
592,595.0,7.0,181,50,0.06049591299961321,2,2048
593,596.0,7.0,182,50,0.06061514299653936,2,2048
594,597.0,7.0,183,50,0.06073956500040367,2,2048
595,598.0,7.0,184,50,0.06086067800060846,2,2048
596,599.0,7.0,185,50,0.06098162899434101,2,2048
597,600.0,7.0,186,50,0.061102280000341125,2,2048
598,601.0,7.0,187,50,0.06122312899969984,2,2048
599,602.0,7.0,188,50,0.06134428199584363,2,2048
600,603.0,7.0,189,50,0.06146647299465258,2,2048
601,604.0,7.0,190,50,0.06158819599659182,2,2048
602,605.0,7.0,191,50,0.06171523499506293,2,2048
603,606.0,7.0,192,50,0.06183945999509888,2,2048
604,607.0,7.0,193,50,0.061963817999640014,2,2048
605,608.0,7.0,194,50,0.06208722500014119,2,2048
606,609.0,7.0,195,50,0.06223560299986275,2,2048
607,610.0,7.0,196,50,0.06237033000070369,2,2048
608,611.0,7.0,197,50,0.06249676999868825,2,2048
609,612.0,7.0,198,50,0.06262292499741307,2,2048
610,613.0,7.0,199,50,0.06275474499852862,2,2048
611,614.0,7.0,200,50,0.06288239699642872,2,2048
612,615.0,5.0,1,50,0.007978276997164357,3,2048
613,616.0,5.0,2,50,0.012557597998238634,3,2048
614,617.0,5.0,3,50,0.016791458998341113,3,2048
615,618.0,5.0,4,50,0.016859260998899117,3,2048
616,619.0,5.0,5,50,0.02111523899657186,3,2048
617,620.0,5.0,6,50,0.02121427599922754,3,2048
618,621.0,5.0,7,50,0.021272616999340244,3,2048
619,622.0,5.0,8,50,0.02132822499697795,3,2048
620,623.0,5.0,9,50,0.025643232998845633,3,2048
621,624.0,5.0,10,50,0.025730790999659803,3,2048
622,625.0,5.0,11,50,0.02579320699442178,3,2048
623,626.0,5.0,12,50,0.025850794998405036,3,2048
624,628.0,7.0,13,50,0.02590706499904627,3,2048
625,629.0,7.0,14,50,0.025964346998080146,3,2048
626,630.0,7.0,15,50,0.026020531993708573,3,2048
627,631.0,7.0,16,50,0.026086897996719927,3,2048
628,632.0,7.0,17,50,0.030499991997203324,3,2048
629,633.0,7.0,18,50,0.03057320600055391,3,2048
630,634.0,7.0,19,50,0.030636135998065583,3,2048
631,635.0,7.0,20,50,0.03070444899640279,3,2048
632,636.0,7.0,21,50,0.030764978000661358,3,2048
633,637.0,7.0,22,50,0.030824248999124393,3,2048
634,638.0,7.0,23,50,0.03089284399902681,3,2048
635,639.0,7.0,24,50,0.03095398000004934,3,2048
636,640.0,7.0,25,50,0.0310142249945784,3,2048
637,641.0,7.0,26,50,0.031075466999027412,3,2048
638,642.0,7.0,27,50,0.03113735000079032,3,2048
639,643.0,7.0,28,50,0.031198862998280674,3,2048
640,644.0,7.0,29,50,0.03125994799484033,3,2048
641,645.0,7.0,30,50,0.031321546994149685,3,2048
642,646.0,7.0,31,50,0.031383203000586946,3,2048
643,647.0,7.0,32,50,0.03144616699864855,3,2048
644,648.0,7.0,33,50,0.03606935699644964,3,2048
645,649.0,7.0,34,50,0.0361481410000124,3,2048
646,650.0,7.0,35,50,0.036217845998180564,3,2048
647,651.0,7.0,36,50,0.036285135996877216,3,2048
648,652.0,7.0,37,50,0.0363518469966948,3,2048
649,653.0,7.0,38,50,0.036417667994101066,3,2048
650,654.0,7.0,39,50,0.036493874998996034,3,2048
651,655.0,7.0,40,50,0.036561665998306125,3,2048
652,656.0,7.0,41,50,0.03662817199801793,3,2048
653,657.0,7.0,42,50,0.03670380999392364,3,2048
654,658.0,7.0,43,50,0.03677174199401634,3,2048
655,659.0,7.0,44,50,0.03683860399905825,3,2048
656,660.0,7.0,45,50,0.036905417997331824,3,2048
657,661.0,7.0,46,50,0.03697332599404035,3,2048
658,662.0,7.0,47,50,0.03704266199929407,3,2048
659,663.0,7.0,48,50,0.03711064899835037,3,2048
660,664.0,7.0,49,50,0.0371797810003045,3,2048
661,665.0,7.0,50,50,0.03724925899587106,3,2048
662,666.0,7.0,51,50,0.03731898599653505,3,2048
663,667.0,7.0,52,50,0.03738937399612041,3,2048
664,668.0,7.0,53,50,0.03745863399672089,3,2048
665,669.0,7.0,54,50,0.03752888999588322,3,2048
666,670.0,7.0,55,50,0.03759853299561655,3,2048
667,671.0,7.0,56,50,0.03766967199771898,3,2048
668,672.0,7.0,57,50,0.03774699999485165,3,2048
669,673.0,7.0,58,50,0.037819384000613354,3,2048
670,674.0,7.0,59,50,0.03789278099429794,3,2048
671,675.0,7.0,60,50,0.03796687999420101,3,2048
672,676.0,7.0,61,50,0.03804107999894768,3,2048
673,677.0,7.0,62,50,0.03811499699804699,3,2048
674,678.0,7.0,63,50,0.03818780800065724,3,2048
675,679.0,7.0,64,50,0.03828340899781324,3,2048
676,680.0,7.0,65,50,0.043296411000483204,3,2048
677,681.0,7.0,66,50,0.04339019199687755,3,2048
678,682.0,7.0,67,50,0.04347212199354544,3,2048
679,683.0,7.0,68,50,0.043551953000132926,3,2048
680,684.0,7.0,69,50,0.04363129499688512,3,2048
681,685.0,7.0,70,50,0.043718388995330315,3,2048
682,686.0,7.0,71,50,0.04380935299559496,3,2048
683,687.0,7.0,72,50,0.043888401000003796,3,2048
684,688.0,7.0,73,50,0.043969487996946555,3,2048
685,689.0,7.0,74,50,0.04404860000067856,3,2048
686,690.0,7.0,75,50,0.04412821799633093,3,2048
687,691.0,7.0,76,50,0.04420746499818051,3,2048
688,692.0,7.0,77,50,0.04428743099560961,3,2048
689,693.0,7.0,78,50,0.04436746399733238,3,2048
690,694.0,7.0,79,50,0.04444823599624215,3,2048
691,695.0,7.0,80,50,0.04452946499804966,3,2048
692,696.0,7.0,81,50,0.04461095399892656,3,2048
693,697.0,7.0,82,50,0.04469780499493936,3,2048
694,698.0,7.0,83,50,0.04478126399772009,3,2048
695,699.0,7.0,84,50,0.04486403199553024,3,2048
696,700.0,7.0,85,50,0.044946706999326125,3,2048
697,701.0,7.0,86,50,0.045029631997749675,3,2048
698,702.0,7.0,87,50,0.045112785999663174,3,2048
699,703.0,7.0,88,50,0.04519714399793884,3,2048
700,704.0,7.0,89,50,0.04528235099860467,3,2048
701,705.0,7.0,90,50,0.04536786599783227,3,2048
702,706.0,7.0,91,50,0.045452629994542804,3,2048
703,707.0,7.0,92,50,0.04553772399958689,3,2048
704,708.0,7.0,93,50,0.04562327699386515,3,2048
705,709.0,7.0,94,50,0.045717105000221636,3,2048
706,710.0,7.0,95,50,0.045805138994182926,3,2048
707,711.0,7.0,96,50,0.045892333997471724,3,2048
708,712.0,7.0,97,50,0.04597955699864542,3,2048
709,713.0,7.0,98,50,0.046066514994890895,3,2048
710,714.0,7.0,99,50,0.0461544759964454,3,2048
711,715.0,7.0,100,50,0.04625923399726162,3,2048
712,716.0,7.0,101,50,0.04635148799570743,3,2048
713,717.0,7.0,102,50,0.04644151699903887,3,2048
714,718.0,7.0,103,50,0.04653215299913427,3,2048
715,719.0,7.0,104,50,0.0466224229967338,3,2048
716,720.0,7.0,105,50,0.046716880999156274,3,2048
717,721.0,7.0,106,50,0.0468084629974328,3,2048
718,722.0,7.0,107,50,0.04690016499807825,3,2048
719,723.0,7.0,108,50,0.046992193994810805,3,2048
720,724.0,7.0,109,50,0.047084819998417515,3,2048
721,725.0,7.0,110,50,0.047177234999253415,3,2048
722,726.0,7.0,111,50,0.04726974799996242,3,2048
723,727.0,7.0,112,50,0.047363477999169845,3,2048
724,728.0,7.0,113,50,0.047457419997954275,3,2048
725,729.0,7.0,114,50,0.04755192099401029,3,2048
726,730.0,7.0,115,50,0.04764624499512138,3,2048
727,731.0,7.0,116,50,0.04774619999807328,3,2048
728,732.0,7.0,117,50,0.047842744999798015,3,2048
729,733.0,7.0,118,50,0.047939061994838994,3,2048
730,734.0,7.0,119,50,0.048035260995675344,3,2048
731,735.0,7.0,120,50,0.04813169099361403,3,2048
732,736.0,7.0,121,50,0.04822836299717892,3,2048
733,737.0,7.0,122,50,0.04832543999509653,3,2048
734,738.0,7.0,123,50,0.04842270399967674,3,2048
735,739.0,7.0,124,50,0.048519787000259385,3,2048
736,740.0,7.0,125,50,0.048617249995004386,3,2048
737,741.0,7.0,126,50,0.04871931099478388,3,2048
738,742.0,7.0,127,50,0.04882209199422505,3,2048
739,743.0,7.0,128,50,0.048921410998445936,3,2048
740,744.0,7.0,129,50,0.054670630997861736,3,2048
741,745.0,7.0,130,50,0.05480446799629135,3,2048
742,746.0,7.0,131,50,0.054912100997171365,3,2048
743,747.0,7.0,132,50,0.05501711100077955,3,2048
744,748.0,7.0,133,50,0.05513126199366525,3,2048
745,749.0,7.0,134,50,0.05523638899467187,3,2048
746,750.0,7.0,135,50,0.05533890099468408,3,2048
747,751.0,7.0,136,50,0.05544167899643071,3,2048
748,752.0,7.0,137,50,0.055544493996421807,3,2048
749,753.0,7.0,138,50,0.05564805599715328,3,2048
750,754.0,7.0,139,50,0.055762698997568805,3,2048
751,755.0,7.0,140,50,0.05586762599705253,3,2048
752,756.0,7.0,141,50,0.055971948997466825,3,2048
753,757.0,7.0,142,50,0.056076602995744906,3,2048
754,758.0,7.0,143,50,0.05618191599933198,3,2048
755,759.0,7.0,144,50,0.056286500999704,3,2048
756,760.0,7.0,145,50,0.05639255899586715,3,2048
757,761.0,7.0,146,50,0.05649774399353191,3,2048
758,762.0,7.0,147,50,0.05660319199523656,3,2048
759,763.0,7.0,148,50,0.0567141309948056,3,2048
760,764.0,7.0,149,50,0.05682528199395165,3,2048
761,765.0,7.0,150,50,0.05693230299948482,3,2048
762,766.0,7.0,151,50,0.05704063599841902,3,2048
763,767.0,7.0,152,50,0.05714905199420173,3,2048
764,768.0,7.0,153,50,0.05725787399569526,3,2048
765,769.0,7.0,154,50,0.057366125998669304,3,2048
766,770.0,7.0,155,50,0.057474967994494364,3,2048
767,771.0,7.0,156,50,0.0575849719971302,3,2048
768,772.0,7.0,157,50,0.0576999769982649,3,2048
769,773.0,7.0,158,50,0.05781201499485178,3,2048
770,774.0,7.0,159,50,0.057922897998651024,3,2048
771,775.0,7.0,160,50,0.05803376099356683,3,2048
772,776.0,7.0,161,50,0.05814527699840255,3,2048
773,777.0,7.0,162,50,0.05827319799573161,3,2048
774,778.0,7.0,163,50,0.05839499199646525,3,2048
775,779.0,7.0,164,50,0.058509856993623544,3,2048
776,780.0,7.0,165,50,0.05862418899778277,3,2048
777,781.0,7.0,166,50,0.05874178799422225,3,2048
778,782.0,7.0,167,50,0.058856906995060854,3,2048
779,783.0,7.0,168,50,0.05897063099837396,3,2048
780,784.0,7.0,169,50,0.05908547499711858,3,2048
781,785.0,7.0,170,50,0.05920041399804177,3,2048
782,786.0,7.0,171,50,0.05931569799577119,3,2048
783,787.0,7.0,172,50,0.05943121599557344,3,2048
784,788.0,7.0,173,50,0.05954771200049436,3,2048
785,789.0,7.0,174,50,0.05966558699583402,3,2048
786,790.0,7.0,175,50,0.05978818499715999,3,2048
787,791.0,7.0,176,50,0.059905351998168044,3,2048
788,792.0,7.0,177,50,0.060022954996384215,3,2048
789,793.0,7.0,178,50,0.060139645000163,3,2048
790,794.0,7.0,179,50,0.060257969998929184,3,2048
791,795.0,7.0,180,50,0.060376516994438134,3,2048
792,796.0,7.0,181,50,0.06049591299961321,3,2048
793,797.0,7.0,182,50,0.06061514299653936,3,2048
794,798.0,7.0,183,50,0.06073956500040367,3,2048
795,799.0,7.0,184,50,0.06086067800060846,3,2048
796,800.0,7.0,185,50,0.06098162899434101,3,2048
797,801.0,7.0,186,50,0.061102280000341125,3,2048
798,802.0,7.0,187,50,0.06122312899969984,3,2048
799,803.0,7.0,188,50,0.06134428199584363,3,2048
800,804.0,7.0,189,50,0.06146647299465258,3,2048
801,805.0,7.0,190,50,0.06158819599659182,3,2048
802,806.0,7.0,191,50,0.06171523499506293,3,2048
803,807.0,7.0,192,50,0.06183945999509888,3,2048
804,808.0,7.0,193,50,0.061963817999640014,3,2048
805,809.0,7.0,194,50,0.06208722500014119,3,2048
806,810.0,7.0,195,50,0.06223560299986275,3,2048
807,811.0,7.0,196,50,0.06237033000070369,3,2048
808,812.0,7.0,197,50,0.06249676999868825,3,2048
809,813.0,7.0,198,50,0.06262292499741307,3,2048
810,814.0,7.0,199,50,0.06275474499852862,3,2048
811,815.0,7.0,200,50,0.06288239699642872,3,2048
812,816.0,7.0,201,50,0.06300869799451903,3,2048
813,817.0,7.0,202,50,0.06313748599495739,3,2048
814,818.0,7.0,203,50,0.06326574299600907,3,2048
815,819.0,7.0,204,50,0.063393502998224,3,2048
816,820.0,7.0,205,50,0.06352312399394577,3,2048
817,821.0,7.0,206,50,0.06365144599840278,3,2048
818,822.0,7.0,207,50,0.07041433199628955,3,2048
819,823.0,7.0,208,50,0.07684481499745743,3,2048
820,824.0,7.0,209,50,0.08330238000053214,3,2048
821,825.0,7.0,210,50,0.0897938969937968,3,2048
822,826.0,7.0,211,50,0.08994384999823524,3,2048
823,827.0,7.0,212,50,0.09651019299781183,3,2048
824,828.0,7.0,213,50,0.0966594079945935,3,2048
825,829.0,4.0,1,50,0.007978276997164357,4,2048
826,830.0,4.0,2,50,0.012557597998238634,4,2048
827,831.0,4.0,3,50,0.016791458998341113,4,2048
828,832.0,4.0,4,50,0.016859260998899117,4,2048
829,834.0,5.0,5,50,0.02111523899657186,4,2048
830,835.0,5.0,6,50,0.02121427599922754,4,2048
831,837.0,7.0,7,50,0.021272616999340244,4,2048
832,838.0,7.0,8,50,0.02132822499697795,4,2048
833,839.0,7.0,9,50,0.025643232998845633,4,2048
834,840.0,7.0,10,50,0.025730790999659803,4,2048
835,841.0,7.0,11,50,0.02579320699442178,4,2048
836,842.0,7.0,12,50,0.025850794998405036,4,2048
837,843.0,7.0,13,50,0.02590706499904627,4,2048
838,844.0,7.0,14,50,0.025964346998080146,4,2048
839,845.0,7.0,15,50,0.026020531993708573,4,2048
840,846.0,7.0,16,50,0.026086897996719927,4,2048
841,847.0,7.0,17,50,0.030499991997203324,4,2048
842,848.0,7.0,18,50,0.03057320600055391,4,2048
843,849.0,7.0,19,50,0.030636135998065583,4,2048
844,850.0,7.0,20,50,0.03070444899640279,4,2048
845,851.0,7.0,21,50,0.030764978000661358,4,2048
846,852.0,7.0,22,50,0.030824248999124393,4,2048
847,853.0,7.0,23,50,0.03089284399902681,4,2048
848,854.0,7.0,24,50,0.03095398000004934,4,2048
849,855.0,7.0,25,50,0.0310142249945784,4,2048
850,856.0,7.0,26,50,0.031075466999027412,4,2048
851,857.0,7.0,27,50,0.03113735000079032,4,2048
852,858.0,7.0,28,50,0.031198862998280674,4,2048
853,859.0,7.0,29,50,0.03125994799484033,4,2048
854,860.0,7.0,30,50,0.031321546994149685,4,2048
855,861.0,7.0,31,50,0.031383203000586946,4,2048
856,862.0,7.0,32,50,0.03144616699864855,4,2048
857,863.0,7.0,33,50,0.03606935699644964,4,2048
858,864.0,7.0,34,50,0.0361481410000124,4,2048
859,865.0,7.0,35,50,0.036217845998180564,4,2048
860,866.0,7.0,36,50,0.036285135996877216,4,2048
861,867.0,7.0,37,50,0.0363518469966948,4,2048
862,868.0,7.0,38,50,0.036417667994101066,4,2048
863,869.0,7.0,39,50,0.036493874998996034,4,2048
864,870.0,7.0,40,50,0.036561665998306125,4,2048
865,871.0,7.0,41,50,0.03662817199801793,4,2048
866,872.0,7.0,42,50,0.03670380999392364,4,2048
867,873.0,7.0,43,50,0.03677174199401634,4,2048
868,874.0,7.0,44,50,0.03683860399905825,4,2048
869,875.0,7.0,45,50,0.036905417997331824,4,2048
870,876.0,7.0,46,50,0.03697332599404035,4,2048
871,877.0,7.0,47,50,0.03704266199929407,4,2048
872,878.0,7.0,48,50,0.03711064899835037,4,2048
873,879.0,7.0,49,50,0.0371797810003045,4,2048
874,880.0,7.0,50,50,0.03724925899587106,4,2048
875,881.0,7.0,51,50,0.03731898599653505,4,2048
876,882.0,7.0,52,50,0.03738937399612041,4,2048
877,883.0,7.0,53,50,0.03745863399672089,4,2048
878,884.0,7.0,54,50,0.03752888999588322,4,2048
879,885.0,7.0,55,50,0.03759853299561655,4,2048
880,886.0,7.0,56,50,0.03766967199771898,4,2048
881,887.0,7.0,57,50,0.03774699999485165,4,2048
882,888.0,7.0,58,50,0.037819384000613354,4,2048
883,889.0,7.0,59,50,0.03789278099429794,4,2048
884,890.0,7.0,60,50,0.03796687999420101,4,2048
885,891.0,7.0,61,50,0.03804107999894768,4,2048
886,892.0,7.0,62,50,0.03811499699804699,4,2048
887,893.0,7.0,63,50,0.03818780800065724,4,2048
888,894.0,7.0,64,50,0.03828340899781324,4,2048
889,895.0,7.0,65,50,0.043296411000483204,4,2048
890,896.0,7.0,66,50,0.04339019199687755,4,2048
891,897.0,7.0,67,50,0.04347212199354544,4,2048
892,898.0,7.0,68,50,0.043551953000132926,4,2048
893,899.0,7.0,69,50,0.04363129499688512,4,2048
894,900.0,7.0,70,50,0.043718388995330315,4,2048
895,901.0,7.0,71,50,0.04380935299559496,4,2048
896,902.0,7.0,72,50,0.043888401000003796,4,2048
897,903.0,7.0,73,50,0.043969487996946555,4,2048
898,904.0,7.0,74,50,0.04404860000067856,4,2048
899,905.0,7.0,75,50,0.04412821799633093,4,2048
900,906.0,7.0,76,50,0.04420746499818051,4,2048
901,907.0,7.0,77,50,0.04428743099560961,4,2048
902,908.0,7.0,78,50,0.04436746399733238,4,2048
903,909.0,7.0,79,50,0.04444823599624215,4,2048
904,910.0,7.0,80,50,0.04452946499804966,4,2048
905,911.0,7.0,81,50,0.04461095399892656,4,2048
906,912.0,7.0,82,50,0.04469780499493936,4,2048
907,913.0,7.0,83,50,0.04478126399772009,4,2048
908,914.0,7.0,84,50,0.04486403199553024,4,2048
909,915.0,7.0,85,50,0.044946706999326125,4,2048
910,916.0,7.0,86,50,0.045029631997749675,4,2048
911,917.0,7.0,87,50,0.045112785999663174,4,2048
912,918.0,7.0,88,50,0.04519714399793884,4,2048
913,919.0,7.0,89,50,0.04528235099860467,4,2048
914,920.0,7.0,90,50,0.04536786599783227,4,2048
915,921.0,7.0,91,50,0.045452629994542804,4,2048
916,922.0,7.0,92,50,0.04553772399958689,4,2048
917,923.0,7.0,93,50,0.04562327699386515,4,2048
918,924.0,7.0,94,50,0.045717105000221636,4,2048
919,925.0,7.0,95,50,0.045805138994182926,4,2048
920,926.0,7.0,96,50,0.045892333997471724,4,2048
921,927.0,7.0,97,50,0.04597955699864542,4,2048
922,928.0,7.0,98,50,0.046066514994890895,4,2048
923,929.0,7.0,99,50,0.0461544759964454,4,2048
924,930.0,7.0,100,50,0.04625923399726162,4,2048
925,931.0,7.0,101,50,0.04635148799570743,4,2048
926,932.0,7.0,102,50,0.04644151699903887,4,2048
927,933.0,7.0,103,50,0.04653215299913427,4,2048
928,934.0,7.0,104,50,0.0466224229967338,4,2048
929,935.0,7.0,105,50,0.046716880999156274,4,2048
930,936.0,7.0,106,50,0.0468084629974328,4,2048
931,937.0,7.0,107,50,0.04690016499807825,4,2048
932,938.0,7.0,108,50,0.046992193994810805,4,2048
933,939.0,7.0,109,50,0.047084819998417515,4,2048
934,940.0,7.0,110,50,0.047177234999253415,4,2048
935,941.0,7.0,111,50,0.04726974799996242,4,2048
936,942.0,7.0,112,50,0.047363477999169845,4,2048
937,943.0,7.0,113,50,0.047457419997954275,4,2048
938,944.0,7.0,114,50,0.04755192099401029,4,2048
939,945.0,7.0,115,50,0.04764624499512138,4,2048
940,946.0,7.0,116,50,0.04774619999807328,4,2048
941,947.0,7.0,117,50,0.047842744999798015,4,2048
942,948.0,7.0,118,50,0.047939061994838994,4,2048
943,949.0,7.0,119,50,0.048035260995675344,4,2048
944,950.0,7.0,120,50,0.04813169099361403,4,2048
945,951.0,7.0,121,50,0.04822836299717892,4,2048
946,952.0,7.0,122,50,0.04832543999509653,4,2048
947,953.0,7.0,123,50,0.04842270399967674,4,2048
948,954.0,7.0,124,50,0.048519787000259385,4,2048
949,955.0,7.0,125,50,0.048617249995004386,4,2048
950,956.0,7.0,126,50,0.04871931099478388,4,2048
951,957.0,7.0,127,50,0.04882209199422505,4,2048
952,958.0,7.0,128,50,0.048921410998445936,4,2048
953,959.0,7.0,129,50,0.054670630997861736,4,2048
954,960.0,7.0,130,50,0.05480446799629135,4,2048
955,961.0,7.0,131,50,0.054912100997171365,4,2048
956,962.0,7.0,132,50,0.05501711100077955,4,2048
957,963.0,7.0,133,50,0.05513126199366525,4,2048
958,964.0,7.0,134,50,0.05523638899467187,4,2048
959,965.0,7.0,135,50,0.05533890099468408,4,2048
960,966.0,7.0,136,50,0.05544167899643071,4,2048
961,967.0,7.0,137,50,0.055544493996421807,4,2048
962,968.0,7.0,138,50,0.05564805599715328,4,2048
963,969.0,7.0,139,50,0.055762698997568805,4,2048
964,970.0,7.0,140,50,0.05586762599705253,4,2048
965,971.0,7.0,141,50,0.055971948997466825,4,2048
966,972.0,7.0,142,50,0.056076602995744906,4,2048
967,973.0,7.0,143,50,0.05618191599933198,4,2048
968,974.0,7.0,144,50,0.056286500999704,4,2048
969,975.0,7.0,145,50,0.05639255899586715,4,2048
970,976.0,7.0,146,50,0.05649774399353191,4,2048
971,977.0,7.0,147,50,0.05660319199523656,4,2048
972,978.0,7.0,148,50,0.0567141309948056,4,2048
973,979.0,7.0,149,50,0.05682528199395165,4,2048
974,980.0,7.0,150,50,0.05693230299948482,4,2048
975,981.0,7.0,151,50,0.05704063599841902,4,2048
976,982.0,7.0,152,50,0.05714905199420173,4,2048
977,983.0,7.0,153,50,0.05725787399569526,4,2048
978,984.0,7.0,154,50,0.057366125998669304,4,2048
979,985.0,7.0,155,50,0.057474967994494364,4,2048
980,986.0,7.0,156,50,0.0575849719971302,4,2048
981,987.0,7.0,157,50,0.0576999769982649,4,2048
982,988.0,7.0,158,50,0.05781201499485178,4,2048
983,989.0,7.0,159,50,0.057922897998651024,4,2048
984,990.0,7.0,160,50,0.05803376099356683,4,2048
985,991.0,7.0,161,50,0.05814527699840255,4,2048
986,992.0,7.0,162,50,0.05827319799573161,4,2048
987,993.0,7.0,163,50,0.05839499199646525,4,2048
988,994.0,7.0,164,50,0.058509856993623544,4,2048
989,995.0,7.0,165,50,0.05862418899778277,4,2048
990,996.0,7.0,166,50,0.05874178799422225,4,2048
991,997.0,7.0,167,50,0.058856906995060854,4,2048
992,998.0,7.0,168,50,0.05897063099837396,4,2048
993,999.0,7.0,169,50,0.05908547499711858,4,2048
994,1000.0,7.0,170,50,0.05920041399804177,4,2048
