,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
434,2418.0,56.0,15,0.75,150,10.491940413005068,2048,False
435,2570.0,60.0,16,0.75,150,11.186151032001362,2048,False
436,2721.0,60.0,17,0.75,150,11.894174512999598,2048,False
437,2873.0,61.0,18,0.75,150,12.66083550399344,2048,False
438,3024.0,61.0,19,0.75,150,13.434461747994646,2048,False
439,3175.0,61.0,20,0.75,150,14.20756933800294,2048,False
440,3326.0,61.0,21,0.75,150,14.946032320003724,2048,False
441,3477.0,61.0,22,0.75,150,15.6495258359937,2048,False
442,3628.0,61.0,23,0.75,150,16.350636881004903,2048,False
443,3779.0,61.0,24,0.75,150,17.12721049999527,2048,False
444,3931.0,62.0,25,0.75,150,17.859954778003157,2048,False
445,4082.0,62.0,26,0.75,150,18.600283523002872,2048,False
446,4234.0,63.0,27,0.75,150,19.31912968600227,2048,False
447,4385.0,63.0,28,0.75,150,20.04263023499516,2048,False
448,4536.0,63.0,29,0.75,150,20.783072781996452,2048,False
449,4687.0,63.0,30,0.75,150,21.486656118999235,2048,False
450,4838.0,63.0,31,0.75,150,22.194437108002603,2048,False
451,4989.0,63.0,32,0.75,150,22.890581334999297,2048,False
452,5140.0,63.0,33,0.75,150,23.60974384700239,2048,False
453,5291.0,63.0,34,0.75,150,24.310932619991945,2048,False
454,5442.0,63.0,35,0.75,150,25.00865879000048,2048,False
455,5594.0,64.0,36,0.75,150,25.706401408999227,2048,False
456,5745.0,64.0,37,0.75,150,26.405610754998634,2048,False
457,5896.0,64.0,38,0.75,150,27.100728460995015,2048,False
458,6047.0,64.0,39,0.75,150,27.794843134994153,2048,False
459,6198.0,64.0,40,0.75,150,28.49091386399232,2048,False
460,6349.0,64.0,41,0.75,150,29.189825616995222,2048,False
461,6500.0,64.0,42,0.75,150,29.91263003399945,2048,False
462,6651.0,64.0,43,0.75,150,30.65700296900468,2048,False
463,6802.0,64.0,44,0.75,150,31.410299248003867,2048,False
464,6953.0,64.0,45,0.75,150,32.10950129199773,2048,False
465,7104.0,64.0,46,0.75,150,32.81619438499911,2048,False
466,7255.0,64.0,47,0.75,150,33.514419183993596,2048,False
467,7406.0,64.0,48,0.75,150,34.21093421999831,2048,False
468,7557.0,64.0,49,0.75,150,34.91275594399485,2048,False
469,7708.0,64.0,50,0.75,150,35.65463165999972,2048,False
470,7859.0,64.0,51,0.75,150,36.37255595999886,2048,False
471,8010.0,64.0,52,0.75,150,37.06607101899863,2048,False
472,8161.0,64.0,53,0.75,150,37.75893437799823,2048,False
473,8312.0,64.0,54,0.75,150,38.46493000800547,2048,False
474,8463.0,64.0,55,0.75,150,39.15766691300087,2048,False
475,8614.0,64.0,56,0.75,150,39.85375670499343,2048,False
476,8765.0,64.0,57,0.75,150,40.62088423500245,2048,False
477,8916.0,64.0,58,0.75,150,41.34880355000496,2048,False
478,9067.0,64.0,59,0.75,150,42.038645574997645,2048,False
479,9218.0,64.0,60,0.75,150,42.728108864001115,2048,False
480,9369.0,64.0,61,0.75,150,43.42052497799159,2048,False
481,9520.0,64.0,62,0.75,150,44.108283811001456,2048,False
482,9671.0,64.0,63,0.75,150,44.80586070699792,2048,False
483,9822.0,64.0,64,0.75,150,45.51066436499241,2048,False
484,9973.0,64.0,65,0.75,150,46.21206832300231,2048,False
485,10124.0,64.0,66,0.75,150,46.97991977799393,2048,False
486,10275.0,64.0,67,0.75,150,47.7429273739981,2048,False
487,10426.0,64.0,68,0.75,150,48.48357617799775,2048,False
488,10577.0,64.0,69,0.75,150,49.1780988870014,2048,False
489,10728.0,64.0,70,0.75,150,49.86778793099802,2048,False
490,10879.0,64.0,71,0.75,150,50.563154713992844,2048,False
491,11030.0,64.0,72,0.75,150,51.2563423160027,2048,False
492,11181.0,64.0,73,0.75,150,51.94491505299811,2048,False
493,11332.0,64.0,74,0.75,150,52.644355640004505,2048,False
494,11483.0,64.0,75,0.75,150,53.3515658989927,2048,False
495,11634.0,64.0,76,0.75,150,54.11705486799474,2048,False
496,11785.0,64.0,77,0.75,150,54.81133661100466,2048,False
497,11936.0,64.0,78,0.75,150,55.556713012003456,2048,False
498,12087.0,64.0,79,0.75,150,56.30508105899207,2048,False
499,12238.0,64.0,80,0.75,150,56.99185382100404,2048,False
500,12389.0,64.0,81,0.75,150,57.68027343400172,2048,False
501,12540.0,64.0,82,0.75,150,58.374681464993046,2048,False
502,12691.0,64.0,83,0.75,150,59.065311440004734,2048,False
503,12842.0,64.0,84,0.75,150,59.75575022200064,2048,False
504,12993.0,64.0,85,0.75,150,60.47125893700286,2048,False
505,13144.0,64.0,86,0.75,150,61.157222683992586,2048,False
506,13295.0,64.0,87,0.75,150,61.855114267003955,2048,False
507,13446.0,64.0,88,0.75,150,62.551124174002325,2048,False
508,13597.0,64.0,89,0.75,150,63.245573316991795,2048,False
509,13748.0,64.0,90,0.75,150,63.935830925998744,2048,False
510,13899.0,64.0,91,0.75,150,64.63589644899184,2048,False
511,14050.0,64.0,92,0.75,150,65.32827547600027,2048,False
512,14201.0,64.0,93,0.75,150,66.03109132299141,2048,False
513,14352.0,64.0,94,0.75,150,66.73135733700474,2048,False
514,14503.0,64.0,95,0.75,150,67.45881493299385,2048,False
515,14654.0,64.0,96,0.75,150,68.2027164339961,2048,False
516,14805.0,64.0,97,0.75,150,68.89027095200436,2048,False
517,14956.0,64.0,98,0.75,150,69.58387779099576,2048,False
518,15107.0,64.0,99,0.75,150,70.2771604610025,2048,False
519,15258.0,64.0,100,0.75,150,70.96974408799724,2048,False
520,15409.0,64.0,101,0.75,150,71.65779598899826,2048,False
521,15560.0,64.0,102,0.75,150,72.35376507899491,2048,False
522,15711.0,64.0,103,0.75,150,73.12092565499188,2048,False
523,15862.0,64.0,104,0.75,150,73.88237727199157,2048,False
524,16013.0,64.0,105,0.75,150,74.64553744599107,2048,False
525,16164.0,64.0,106,0.75,150,75.40788482700009,2048,False
526,16315.0,64.0,107,0.75,150,76.16792480400181,2048,False
527,16466.0,64.0,108,0.75,150,76.92683013199712,2048,False
528,16617.0,64.0,109,0.75,150,77.68924811399484,2048,False
529,16768.0,64.0,110,0.75,150,78.42856070499693,2048,False
530,16919.0,64.0,111,0.75,150,79.11662070399325,2048,False
531,17070.0,64.0,112,0.75,150,79.81518590899941,2048,False
532,17221.0,64.0,113,0.75,150,80.5356390060042,2048,False
533,17372.0,64.0,114,0.75,150,81.23144685599254,2048,False
534,17523.0,64.0,115,0.75,150,81.99425437299942,2048,False
535,17674.0,64.0,116,0.75,150,82.70909375400515,2048,False
536,17825.0,64.0,117,0.75,150,83.40687075800088,2048,False
537,17976.0,64.0,118,0.75,150,84.10569443300483,2048,False
538,18127.0,64.0,119,0.75,150,84.86009877199831,2048,False
539,18278.0,64.0,120,0.75,150,85.59159020899097,2048,False
540,18429.0,64.0,121,0.75,150,86.27736960900074,2048,False
541,18580.0,64.0,122,0.75,150,86.96643670499907,2048,False
542,18731.0,64.0,123,0.75,150,87.69922723399941,2048,False
543,18882.0,64.0,124,0.75,150,88.46453229799226,2048,False
544,19033.0,64.0,125,0.75,150,89.2120543429919,2048,False
545,19184.0,64.0,126,0.75,150,89.92078382699401,2048,False
546,19335.0,64.0,127,0.75,150,90.61140150799474,2048,False
547,19486.0,64.0,128,0.75,150,91.30140052900242,2048,False
548,19637.0,64.0,129,0.75,150,91.99484930399922,2048,False
549,19788.0,64.0,130,0.75,150,92.68628045399964,2048,False
550,19939.0,64.0,131,0.75,150,93.38201904100424,2048,False
551,20090.0,64.0,132,0.75,150,94.15029989200411,2048,False
552,20241.0,64.0,133,0.75,150,94.8398859959998,2048,False
553,20392.0,64.0,134,0.75,150,95.5243515780021,2048,False
554,20543.0,64.0,135,0.75,150,96.2155255349935,2048,False
555,20694.0,64.0,136,0.75,150,96.90798725299828,2048,False
556,20845.0,64.0,137,0.75,150,97.59973660699325,2048,False
557,20996.0,64.0,138,0.75,150,98.29193340899656,2048,False
558,21147.0,64.0,139,0.75,150,99.01505548399291,2048,False
559,21298.0,64.0,140,0.75,150,99.70787252800073,2048,False
560,21449.0,64.0,141,0.75,150,100.44726647999778,2048,False
561,21600.0,64.0,142,0.75,150,101.21040503100085,2048,False
562,21751.0,64.0,143,0.75,150,101.9037859569944,2048,False
563,21902.0,64.0,144,0.75,150,102.62709859099414,2048,False
564,22053.0,64.0,145,0.75,150,103.39347318299406,2048,False
565,22204.0,64.0,146,0.75,150,104.1550207669934,2048,False
566,22355.0,64.0,147,0.75,150,104.84310432900384,2048,False
567,22506.0,64.0,148,0.75,150,105.53265501499118,2048,False
568,22657.0,64.0,149,0.75,150,106.21644237000146,2048,False
569,22808.0,64.0,150,0.75,150,106.8992743199924,2048,False
570,22959.0,64.0,151,0.75,150,107.59370077999483,2048,False
571,23110.0,64.0,152,0.75,150,108.28405531500175,2048,False
572,23261.0,64.0,153,0.75,150,108.979549443,2048,False
573,23412.0,64.0,154,0.75,150,109.72104484499141,2048,False
574,23563.0,64.0,155,0.75,150,110.45626191899646,2048,False
575,23714.0,64.0,156,0.75,150,111.16386570199393,2048,False
576,23865.0,64.0,157,0.75,150,111.9288606679911,2048,False
577,24016.0,64.0,158,0.75,150,112.69059593499696,2048,False
578,24167.0,64.0,159,0.75,150,113.45258130900038,2048,False
579,24318.0,64.0,160,0.75,150,114.21426161599811,2048,False
580,24469.0,64.0,161,0.75,150,114.90666326499195,2048,False
581,24620.0,64.0,162,0.75,150,115.62308318799478,2048,False
582,24771.0,64.0,163,0.75,150,116.3196351880033,2048,False
583,24922.0,64.0,164,0.75,150,117.0108029260009,2048,False
584,25073.0,64.0,165,0.75,150,117.70118285399803,2048,False
585,25224.0,64.0,166,0.75,150,118.38950139700319,2048,False
586,25375.0,64.0,167,0.75,150,119.07350180599315,2048,False
587,25526.0,64.0,168,0.75,150,119.83356950199232,2048,False
588,25677.0,64.0,169,0.75,150,120.55734288800159,2048,False
589,25828.0,64.0,170,0.75,150,121.24566783699265,2048,False
590,25979.0,64.0,171,0.75,150,122.01103287500155,2048,False
591,26130.0,64.0,172,0.75,150,122.72390775800159,2048,False
592,26281.0,64.0,173,0.75,150,123.43341111000336,2048,False
593,26432.0,64.0,174,0.75,150,124.12205605299096,2048,False
594,26583.0,64.0,175,0.75,150,124.88082677200146,2048,False
595,26734.0,64.0,176,0.75,150,125.61191669199616,2048,False
596,26885.0,64.0,177,0.75,150,126.30597717699129,2048,False
597,27036.0,64.0,178,0.75,150,126.99048985799891,2048,False
598,27187.0,64.0,179,0.75,150,127.69814900799247,2048,False
599,27338.0,64.0,180,0.75,150,128.38393908299622,2048,False
600,27489.0,64.0,181,0.75,150,129.08462949599198,2048,False
601,27640.0,64.0,182,0.75,150,129.8065598079993,2048,False
602,27791.0,64.0,183,0.75,150,130.52236160800385,2048,False
603,27942.0,64.0,184,0.75,150,131.2775158000004,2048,False
604,28093.0,64.0,185,0.75,150,131.96147669600032,2048,False
605,28244.0,64.0,186,0.75,150,132.69772124200244,2048,False
606,28395.0,64.0,187,0.75,150,133.4610436219955,2048,False
607,28546.0,64.0,188,0.75,150,134.20884953599307,2048,False
608,28697.0,64.0,189,0.75,150,134.96572106299573,2048,False
609,28848.0,64.0,190,0.75,150,135.72934735300078,2048,False
610,28999.0,64.0,191,0.75,150,136.4752925359935,2048,False
611,29150.0,64.0,192,0.75,150,137.16352597899095,2048,False
612,29301.0,64.0,193,0.75,150,137.85143977300322,2048,False
613,29452.0,64.0,194,0.75,150,138.53918416699162,2048,False
614,29603.0,64.0,195,0.75,150,139.22882035200018,2048,False
615,29754.0,64.0,196,0.75,150,139.93913853299455,2048,False
616,29905.0,64.0,197,0.75,150,140.6378973050014,2048,False
617,30056.0,64.0,198,0.75,150,141.32911453899578,2048,False
618,30207.0,64.0,199,0.75,150,142.02023181399272,2048,False
619,30358.0,64.0,200,0.75,150,142.7107604109915,2048,False
620,30509.0,64.0,201,0.75,150,143.39885629000491,2048,False
621,30660.0,64.0,202,0.75,150,144.08737817699148,2048,False
622,30811.0,64.0,203,0.75,150,144.7815090899967,2048,False
623,30962.0,64.0,204,0.75,150,0.005518571997527033,2048,False
624,31113.0,64.0,205,0.75,150,0.6767855129874079,2048,False
625,31264.0,64.0,206,0.75,150,1.3747824119927827,2048,False
626,31415.0,64.0,207,0.75,150,2.0924728239915567,2048,False
627,31566.0,64.0,208,0.75,150,2.7950173709978117,2048,False
628,31717.0,64.0,209,0.75,150,3.494548748989473,2048,False
629,31868.0,64.0,210,0.75,150,4.184641725994879,2048,False
630,32019.0,64.0,211,0.75,150,4.929331918989192,2048,False
631,32170.0,64.0,212,0.75,150,5.668077045993414,2048,False
632,32321.0,64.0,213,0.75,150,6.366645261994563,2048,False
633,32472.0,64.0,214,0.75,150,7.055798647998017,2048,False
634,32623.0,64.0,215,0.75,150,7.743176996998955,2048,False
635,32774.0,64.0,216,0.75,150,8.431766695997794,2048,False
636,32925.0,64.0,217,0.75,150,9.161113277994446,2048,False
637,33076.0,64.0,218,0.75,150,9.871779915993102,2048,False
638,33227.0,64.0,219,0.75,150,10.607977596999262,2048,False
639,33378.0,64.0,220,0.75,150,11.308907388985972,2048,False
640,33529.0,64.0,221,0.75,150,12.031616287000361,2048,False
641,33680.0,64.0,222,0.75,150,12.740768693998689,2048,False
642,33831.0,64.0,223,0.75,150,13.445268277995638,2048,False
643,33982.0,64.0,224,0.75,150,14.171839379996527,2048,False
644,34133.0,64.0,225,0.75,150,14.938376358986716,2048,False
645,34284.0,64.0,226,0.75,150,15.66514473699499,2048,False
646,34435.0,64.0,227,0.75,150,16.36828003899427,2048,False
647,34586.0,64.0,228,0.75,150,17.073931988998083,2048,False
648,34737.0,64.0,229,0.75,150,17.785029321996262,2048,False
649,34888.0,64.0,230,0.75,150,18.49267691199202,2048,False
650,35039.0,64.0,231,0.75,150,19.19618005499069,2048,False
651,35190.0,64.0,232,0.75,150,19.909827421986847,2048,False
652,35341.0,64.0,233,0.75,150,20.616356237995205,2048,False
653,35492.0,64.0,234,0.75,150,21.321357812994393,2048,False
654,35643.0,64.0,235,0.75,150,22.101847046986222,2048,False
655,35794.0,64.0,236,0.75,150,22.83783478899568,2048,False
656,200.0,4.0,0,0.25,200,0.006106995002483018,2048,False
657,402.0,56.0,1,0.25,200,0.6739193179964786,2048,False
658,603.0,56.0,2,0.25,200,1.37358878699888,2048,False
659,805.0,57.0,3,0.25,200,2.0673712489951868,2048,False
660,1006.0,57.0,4,0.25,200,2.7619068960048025,2048,False
661,1208.0,59.0,5,0.25,200,3.451149788001203,2048,False
662,1409.0,59.0,6,0.25,200,4.135969686991302,2048,False
663,1611.0,62.0,7,0.25,200,4.817842556003598,2048,False
664,1812.0,62.0,8,0.25,200,5.513217742991401,2048,False
665,2013.0,62.0,9,0.25,200,6.204889722997905,2048,False
666,2214.0,62.0,10,0.25,200,6.9841541049972875,2048,False
667,2415.0,62.0,11,0.25,200,7.690457706004963,2048,False
668,2616.0,62.0,12,0.25,200,8.395944535004674,2048,False
669,2817.0,62.0,13,0.25,200,9.091367765999166,2048,False
670,3018.0,62.0,14,0.25,200,9.791862525002216,2048,False
671,3219.0,62.0,15,0.25,200,10.491940413005068,2048,False
672,3420.0,62.0,16,0.25,200,11.186151032001362,2048,False
673,3621.0,62.0,17,0.25,200,11.894174512999598,2048,False
674,3822.0,62.0,18,0.25,200,12.66083550399344,2048,False
675,4023.0,62.0,19,0.25,200,13.434461747994646,2048,False
676,4224.0,62.0,20,0.25,200,14.20756933800294,2048,False
677,4425.0,62.0,21,0.25,200,14.946032320003724,2048,False
678,4626.0,62.0,22,0.25,200,15.6495258359937,2048,False
679,4827.0,62.0,23,0.25,200,16.350636881004903,2048,False
680,5028.0,62.0,24,0.25,200,17.12721049999527,2048,False
681,5229.0,62.0,25,0.25,200,17.859954778003157,2048,False
682,5430.0,62.0,26,0.25,200,18.600283523002872,2048,False
683,5631.0,62.0,27,0.25,200,19.31912968600227,2048,False
684,5832.0,62.0,28,0.25,200,20.04263023499516,2048,False
685,6033.0,62.0,29,0.25,200,20.783072781996452,2048,False
686,6234.0,62.0,30,0.25,200,21.486656118999235,2048,False
687,6435.0,62.0,31,0.25,200,22.194437108002603,2048,False
688,6636.0,62.0,32,0.25,200,22.890581334999297,2048,False
689,6837.0,62.0,33,0.25,200,23.60974384700239,2048,False
690,7038.0,62.0,34,0.25,200,24.310932619991945,2048,False
691,7239.0,62.0,35,0.25,200,25.00865879000048,2048,False
692,7440.0,62.0,36,0.25,200,25.706401408999227,2048,False
693,7641.0,62.0,37,0.25,200,26.405610754998634,2048,False
694,7842.0,62.0,38,0.25,200,27.100728460995015,2048,False
695,8043.0,62.0,39,0.25,200,27.794843134994153,2048,False
696,8244.0,62.0,40,0.25,200,28.49091386399232,2048,False
697,8445.0,62.0,41,0.25,200,29.189825616995222,2048,False
698,8646.0,62.0,42,0.25,200,29.91263003399945,2048,False
699,8847.0,62.0,43,0.25,200,30.65700296900468,2048,False
700,9048.0,62.0,44,0.25,200,31.410299248003867,2048,False
701,9249.0,62.0,45,0.25,200,32.10950129199773,2048,False
702,9450.0,62.0,46,0.25,200,32.81619438499911,2048,False
703,9651.0,62.0,47,0.25,200,33.514419183993596,2048,False
704,9852.0,62.0,48,0.25,200,34.21093421999831,2048,False
705,10053.0,62.0,49,0.25,200,34.91275594399485,2048,False
706,10254.0,62.0,50,0.25,200,35.65463165999972,2048,False
707,10455.0,62.0,51,0.25,200,36.37255595999886,2048,False
708,10656.0,62.0,52,0.25,200,37.06607101899863,2048,False
709,10857.0,62.0,53,0.25,200,37.75893437799823,2048,False
710,11058.0,62.0,54,0.25,200,38.46493000800547,2048,False
711,11259.0,62.0,55,0.25,200,39.15766691300087,2048,False
712,11460.0,62.0,56,0.25,200,39.85375670499343,2048,False
713,11661.0,62.0,57,0.25,200,40.62088423500245,2048,False
714,11862.0,62.0,58,0.25,200,41.34880355000496,2048,False
715,12063.0,62.0,59,0.25,200,42.038645574997645,2048,False
716,12264.0,62.0,60,0.25,200,42.728108864001115,2048,False
717,12465.0,62.0,61,0.25,200,43.42052497799159,2048,False
718,12666.0,62.0,62,0.25,200,44.108283811001456,2048,False
719,12867.0,62.0,63,0.25,200,44.80586070699792,2048,False
720,13068.0,62.0,64,0.25,200,45.51066436499241,2048,False
721,13269.0,62.0,65,0.25,200,46.21206832300231,2048,False
722,13470.0,62.0,66,0.25,200,46.97991977799393,2048,False
723,13671.0,62.0,67,0.25,200,47.7429273739981,2048,False
724,13872.0,62.0,68,0.25,200,48.48357617799775,2048,False
725,14073.0,62.0,69,0.25,200,49.1780988870014,2048,False
726,14274.0,62.0,70,0.25,200,49.86778793099802,2048,False
727,14475.0,62.0,71,0.25,200,50.563154713992844,2048,False
728,14676.0,62.0,72,0.25,200,51.2563423160027,2048,False
729,14877.0,62.0,73,0.25,200,51.94491505299811,2048,False
730,15078.0,62.0,74,0.25,200,52.644355640004505,2048,False
731,15279.0,62.0,75,0.25,200,53.3515658989927,2048,False
732,15480.0,62.0,76,0.25,200,54.11705486799474,2048,False
733,15681.0,62.0,77,0.25,200,54.81133661100466,2048,False
734,15882.0,62.0,78,0.25,200,55.556713012003456,2048,False
735,16083.0,62.0,79,0.25,200,56.30508105899207,2048,False
736,16284.0,62.0,80,0.25,200,56.99185382100404,2048,False
737,16485.0,62.0,81,0.25,200,57.68027343400172,2048,False
738,16686.0,62.0,82,0.25,200,58.374681464993046,2048,False
739,16887.0,62.0,83,0.25,200,59.065311440004734,2048,False
740,17088.0,62.0,84,0.25,200,59.75575022200064,2048,False
741,17289.0,62.0,85,0.25,200,60.47125893700286,2048,False
742,17490.0,62.0,86,0.25,200,61.157222683992586,2048,False
743,17691.0,62.0,87,0.25,200,61.855114267003955,2048,False
744,17892.0,62.0,88,0.25,200,62.551124174002325,2048,False
745,18093.0,62.0,89,0.25,200,63.245573316991795,2048,False
746,18294.0,62.0,90,0.25,200,63.935830925998744,2048,False
747,18495.0,62.0,91,0.25,200,64.63589644899184,2048,False
748,18696.0,62.0,92,0.25,200,65.32827547600027,2048,False
749,18897.0,62.0,93,0.25,200,66.03109132299141,2048,False
750,19098.0,62.0,94,0.25,200,66.73135733700474,2048,False
751,19299.0,62.0,95,0.25,200,67.45881493299385,2048,False
752,19500.0,62.0,96,0.25,200,68.2027164339961,2048,False
753,19701.0,62.0,97,0.25,200,68.89027095200436,2048,False
754,19902.0,62.0,98,0.25,200,69.58387779099576,2048,False
755,20103.0,62.0,99,0.25,200,70.2771604610025,2048,False
756,20304.0,62.0,100,0.25,200,70.96974408799724,2048,False
757,20505.0,62.0,101,0.25,200,71.65779598899826,2048,False
758,20706.0,62.0,102,0.25,200,72.35376507899491,2048,False
759,20907.0,62.0,103,0.25,200,73.12092565499188,2048,False
760,21108.0,62.0,104,0.25,200,73.88237727199157,2048,False
761,21309.0,62.0,105,0.25,200,74.64553744599107,2048,False
762,21510.0,62.0,106,0.25,200,75.40788482700009,2048,False
763,21711.0,62.0,107,0.25,200,76.16792480400181,2048,False
764,21912.0,62.0,108,0.25,200,76.92683013199712,2048,False
765,22113.0,62.0,109,0.25,200,77.68924811399484,2048,False
766,22314.0,62.0,110,0.25,200,78.42856070499693,2048,False
767,22515.0,62.0,111,0.25,200,79.11662070399325,2048,False
768,22716.0,62.0,112,0.25,200,79.81518590899941,2048,False
769,22917.0,62.0,113,0.25,200,80.5356390060042,2048,False
770,23118.0,62.0,114,0.25,200,81.23144685599254,2048,False
771,23319.0,62.0,115,0.25,200,81.99425437299942,2048,False
772,23520.0,62.0,116,0.25,200,82.70909375400515,2048,False
773,23721.0,62.0,117,0.25,200,83.40687075800088,2048,False
774,23922.0,62.0,118,0.25,200,84.10569443300483,2048,False
775,24123.0,62.0,119,0.25,200,84.86009877199831,2048,False
776,24324.0,62.0,120,0.25,200,85.59159020899097,2048,False
777,24525.0,62.0,121,0.25,200,86.27736960900074,2048,False
778,24726.0,62.0,122,0.25,200,86.96643670499907,2048,False
779,24927.0,62.0,123,0.25,200,87.69922723399941,2048,False
780,25128.0,62.0,124,0.25,200,88.46453229799226,2048,False
781,25329.0,62.0,125,0.25,200,89.2120543429919,2048,False
782,25530.0,62.0,126,0.25,200,89.92078382699401,2048,False
783,25731.0,62.0,127,0.25,200,90.61140150799474,2048,False
784,25932.0,62.0,128,0.25,200,91.30140052900242,2048,False
785,26133.0,62.0,129,0.25,200,91.99484930399922,2048,False
786,26334.0,62.0,130,0.25,200,92.68628045399964,2048,False
787,26535.0,62.0,131,0.25,200,93.38201904100424,2048,False
788,26736.0,62.0,132,0.25,200,94.15029989200411,2048,False
789,26937.0,62.0,133,0.25,200,94.8398859959998,2048,False
790,27138.0,62.0,134,0.25,200,95.5243515780021,2048,False
791,27339.0,62.0,135,0.25,200,96.2155255349935,2048,False
792,27540.0,62.0,136,0.25,200,96.90798725299828,2048,False
793,27741.0,62.0,137,0.25,200,97.59973660699325,2048,False
794,27942.0,62.0,138,0.25,200,98.29193340899656,2048,False
795,28143.0,62.0,139,0.25,200,99.01505548399291,2048,False
796,28344.0,62.0,140,0.25,200,99.70787252800073,2048,False
797,28545.0,62.0,141,0.25,200,100.44726647999778,2048,False
798,28746.0,62.0,142,0.25,200,101.21040503100085,2048,False
799,28947.0,62.0,143,0.25,200,101.9037859569944,2048,False
800,29148.0,62.0,144,0.25,200,102.62709859099414,2048,False
801,29349.0,62.0,145,0.25,200,103.39347318299406,2048,False
802,29550.0,62.0,146,0.25,200,104.1550207669934,2048,False
803,29751.0,62.0,147,0.25,200,104.84310432900384,2048,False
804,29952.0,62.0,148,0.25,200,105.53265501499118,2048,False
805,30153.0,62.0,149,0.25,200,106.21644237000146,2048,False
806,30354.0,62.0,150,0.25,200,106.8992743199924,2048,False
807,30555.0,62.0,151,0.25,200,107.59370077999483,2048,False
808,30756.0,62.0,152,0.25,200,108.28405531500175,2048,False
809,30957.0,62.0,153,0.25,200,108.979549443,2048,False
810,31158.0,62.0,154,0.25,200,109.72104484499141,2048,False
811,31359.0,62.0,155,0.25,200,110.45626191899646,2048,False
812,31560.0,62.0,156,0.25,200,111.16386570199393,2048,False
813,31761.0,62.0,157,0.25,200,111.9288606679911,2048,False
814,31962.0,62.0,158,0.25,200,112.69059593499696,2048,False
815,32163.0,62.0,159,0.25,200,113.45258130900038,2048,False
816,32364.0,62.0,160,0.25,200,114.21426161599811,2048,False
817,32565.0,62.0,161,0.25,200,114.90666326499195,2048,False
818,32766.0,62.0,162,0.25,200,115.62308318799478,2048,False
819,32967.0,62.0,163,0.25,200,116.3196351880033,2048,False
820,33168.0,62.0,164,0.25,200,117.0108029260009,2048,False
821,33369.0,62.0,165,0.25,200,117.70118285399803,2048,False
822,33570.0,62.0,166,0.25,200,118.38950139700319,2048,False
823,33771.0,62.0,167,0.25,200,119.07350180599315,2048,False
824,33972.0,62.0,168,0.25,200,119.83356950199232,2048,False
825,34173.0,62.0,169,0.25,200,120.55734288800159,2048,False
826,34374.0,62.0,170,0.25,200,121.24566783699265,2048,False
827,34575.0,62.0,171,0.25,200,122.01103287500155,2048,False
828,34776.0,62.0,172,0.25,200,122.72390775800159,2048,False
829,34977.0,62.0,173,0.25,200,123.43341111000336,2048,False
830,35178.0,62.0,174,0.25,200,124.12205605299096,2048,False
831,35379.0,62.0,175,0.25,200,124.88082677200146,2048,False
832,35580.0,62.0,176,0.25,200,125.61191669199616,2048,False
833,35781.0,62.0,177,0.25,200,126.30597717699129,2048,False
834,35982.0,62.0,178,0.25,200,126.99048985799891,2048,False
835,36183.0,62.0,179,0.25,200,127.69814900799247,2048,False
836,36384.0,62.0,180,0.25,200,128.38393908299622,2048,False
837,36585.0,62.0,181,0.25,200,129.08462949599198,2048,False
838,36786.0,62.0,182,0.25,200,129.8065598079993,2048,False
839,36987.0,62.0,183,0.25,200,130.52236160800385,2048,False
840,37188.0,62.0,184,0.25,200,131.2775158000004,2048,False
841,37389.0,62.0,185,0.25,200,131.96147669600032,2048,False
842,37590.0,62.0,186,0.25,200,132.69772124200244,2048,False
843,37791.0,62.0,187,0.25,200,133.4610436219955,2048,False
844,37992.0,62.0,188,0.25,200,134.20884953599307,2048,False
845,38193.0,62.0,189,0.25,200,134.96572106299573,2048,False
846,38394.0,62.0,190,0.25,200,135.72934735300078,2048,False
847,38595.0,62.0,191,0.25,200,136.4752925359935,2048,False
848,38796.0,62.0,192,0.25,200,137.16352597899095,2048,False
849,38997.0,62.0,193,0.25,200,137.85143977300322,2048,False
850,39198.0,62.0,194,0.25,200,138.53918416699162,2048,False
851,39399.0,62.0,195,0.25,200,139.22882035200018,2048,False
852,39600.0,62.0,196,0.25,200,139.93913853299455,2048,False
853,39801.0,62.0,197,0.25,200,140.6378973050014,2048,False
854,40002.0,62.0,198,0.25,200,141.32911453899578,2048,False
855,40203.0,62.0,199,0.25,200,142.02023181399272,2048,False
856,40404.0,62.0,200,0.25,200,142.7107604109915,2048,False
857,40605.0,62.0,201,0.25,200,143.39885629000491,2048,False
858,40806.0,62.0,202,0.25,200,144.08737817699148,2048,False
859,41007.0,62.0,203,0.25,200,144.7815090899967,2048,False
860,41208.0,62.0,204,0.25,200,0.005518571997527033,2048,False
861,41409.0,62.0,205,0.25,200,0.6767855129874079,2048,False
862,41610.0,62.0,206,0.25,200,1.3747824119927827,2048,False
863,41811.0,62.0,207,0.25,200,2.0924728239915567,2048,False
864,200.0,4.0,0,0.5,200,0.006106995002483018,2048,False
865,402.0,51.0,1,0.5,200,0.6739193179964786,2048,False
866,604.0,54.0,2,0.5,200,1.37358878699888,2048,False
867,805.0,54.0,3,0.5,200,2.0673712489951868,2048,False
868,1006.0,54.0,4,0.5,200,2.7619068960048025,2048,False
