,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
433,3172.0,7.0,20,0.75,150,3.8933028489991557,2048,False
434,3323.0,7.0,21,0.75,150,4.081264188003843,2048,False
435,3474.0,7.0,22,0.75,150,4.2959948720017564,2048,False
436,3625.0,7.0,23,0.75,150,4.5010143340041395,2048,False
437,3776.0,7.0,24,0.75,150,4.684344285997213,2048,False
438,3927.0,7.0,25,0.75,150,4.867412461004278,2048,False
439,4078.0,7.0,26,0.75,150,5.051034333999269,2048,False
440,4229.0,7.0,27,0.75,150,5.233122596997418,2048,False
441,4380.0,7.0,28,0.75,150,5.416853036003886,2048,False
442,4531.0,7.0,29,0.75,150,5.631650841998635,2048,False
443,4682.0,7.0,30,0.75,150,5.846425889001694,2048,False
444,4833.0,7.0,31,0.75,150,6.062307610998687,2048,False
445,4984.0,7.0,32,0.75,150,6.272408445001929,2048,False
446,5135.0,7.0,33,0.75,150,6.463373863000015,2048,False
447,5286.0,7.0,34,0.75,150,6.647240922000492,2048,False
448,5437.0,7.0,35,0.75,150,6.830772405999596,2048,False
449,5588.0,7.0,36,0.75,150,7.014359799002705,2048,False
450,5739.0,7.0,37,0.75,150,7.197601042003953,2048,False
451,5890.0,7.0,38,0.75,150,7.38230164199922,2048,False
452,6041.0,7.0,39,0.75,150,7.569030366998049,2048,False
453,6192.0,7.0,40,0.75,150,7.754091296999832,2048,False
454,6343.0,7.0,41,0.75,150,7.938659801002359,2048,False
455,6494.0,7.0,42,0.75,150,8.124394603997644,2048,False
456,6645.0,7.0,43,0.75,150,8.308405757998116,2048,False
457,6796.0,7.0,44,0.75,150,8.495688921000692,2048,False
458,6947.0,7.0,45,0.75,150,8.678104478000023,2048,False
459,7098.0,7.0,46,0.75,150,8.860442053999577,2048,False
460,7249.0,7.0,47,0.75,150,9.042773571003636,2048,False
461,7400.0,7.0,48,0.75,150,9.224649447998672,2048,False
462,7551.0,7.0,49,0.75,150,9.421607531003247,2048,False
463,7702.0,7.0,50,0.75,150,9.604807898002036,2048,False
464,7853.0,7.0,51,0.75,150,9.787049721002404,2048,False
465,8004.0,7.0,52,0.75,150,9.969901957003458,2048,False
466,8155.0,7.0,53,0.75,150,10.153467864998674,2048,False
467,8306.0,7.0,54,0.75,150,10.335500594002951,2048,False
468,8457.0,7.0,55,0.75,150,10.520593585002644,2048,False
469,8608.0,7.0,56,0.75,150,10.705726747000881,2048,False
470,8759.0,7.0,57,0.75,150,10.891066486001364,2048,False
471,8910.0,7.0,58,0.75,150,11.074509042002319,2048,False
472,9061.0,7.0,59,0.75,150,11.25740155299718,2048,False
473,9212.0,7.0,60,0.75,150,11.441640290002397,2048,False
474,9363.0,7.0,61,0.75,150,11.625704409001628,2048,False
475,9514.0,7.0,62,0.75,150,11.809252077997371,2048,False
476,9665.0,7.0,63,0.75,150,11.993151800998021,2048,False
477,9816.0,7.0,64,0.75,150,12.176172724997741,2048,False
478,9967.0,7.0,65,0.75,150,12.372773631999735,2048,False
479,10118.0,7.0,66,0.75,150,12.557362302999536,2048,False
480,10269.0,7.0,67,0.75,150,12.741455543000484,2048,False
481,10420.0,7.0,68,0.75,150,12.927285065001342,2048,False
482,10571.0,7.0,69,0.75,150,13.144546135001292,2048,False
483,10722.0,7.0,70,0.75,150,13.333057823001582,2048,False
484,10873.0,7.0,71,0.75,150,13.51602839199768,2048,False
485,11024.0,7.0,72,0.75,150,13.698578007002652,2048,False
486,11175.0,7.0,73,0.75,150,13.880793353004265,2048,False
487,11326.0,7.0,74,0.75,150,14.06487627000024,2048,False
488,11477.0,7.0,75,0.75,150,14.2475690939973,2048,False
489,11628.0,7.0,76,0.75,150,14.43054280999786,2048,False
490,11779.0,7.0,77,0.75,150,14.6127713340029,2048,False
491,11930.0,7.0,78,0.75,150,14.788445778998721,2048,False
492,12081.0,7.0,79,0.75,150,14.966845618997468,2048,False
493,12232.0,7.0,80,0.75,150,15.144430166998063,2048,False
494,12383.0,7.0,81,0.75,150,15.323084294999717,2048,False
495,12534.0,7.0,82,0.75,150,15.504538369001239,2048,False
496,12685.0,7.0,83,0.75,150,15.683493238000665,2048,False
497,12836.0,7.0,84,0.75,150,15.862198652997904,2048,False
498,12987.0,7.0,85,0.75,150,16.041285530001915,2048,False
499,13138.0,7.0,86,0.75,150,16.222286613003234,2048,False
500,13289.0,7.0,87,0.75,150,16.411085043997446,2048,False
501,13440.0,7.0,88,0.75,150,16.59176301700063,2048,False
502,13591.0,7.0,89,0.75,150,16.77232383000228,2048,False
503,13742.0,7.0,90,0.75,150,16.952513529999123,2048,False
504,13893.0,7.0,91,0.75,150,17.13377429299726,2048,False
505,14044.0,7.0,92,0.75,150,17.313796973001445,2048,False
506,14195.0,7.0,93,0.75,150,17.496975057998498,2048,False
507,14346.0,7.0,94,0.75,150,17.677113714998995,2048,False
508,14497.0,7.0,95,0.75,150,17.860463652999897,2048,False
509,14648.0,7.0,96,0.75,150,18.03991258300084,2048,False
510,14799.0,7.0,97,0.75,150,18.219602646997373,2048,False
511,14950.0,7.0,98,0.75,150,18.402839415000926,2048,False
512,15101.0,7.0,99,0.75,150,18.585383924997586,2048,False
513,15252.0,7.0,100,0.75,150,18.764575699999114,2048,False
514,15403.0,7.0,101,0.75,150,18.942456281001796,2048,False
515,15554.0,7.0,102,0.75,150,19.120514783004182,2048,False
516,15705.0,7.0,103,0.75,150,19.31139747799898,2048,False
517,15856.0,7.0,104,0.75,150,19.49303669800429,2048,False
518,16007.0,7.0,105,0.75,150,19.67221592200076,2048,False
519,16158.0,7.0,106,0.75,150,19.852274531003786,2048,False
520,16309.0,7.0,107,0.75,150,20.032713804001105,2048,False
521,16460.0,7.0,108,0.75,150,20.2128079230024,2048,False
522,16611.0,7.0,109,0.75,150,20.407087373998365,2048,False
523,16762.0,7.0,110,0.75,150,20.619732145001763,2048,False
524,16913.0,7.0,111,0.75,150,20.83210307599802,2048,False
525,17064.0,7.0,112,0.75,150,21.0444409979973,2048,False
526,17215.0,7.0,113,0.75,150,21.244560361003096,2048,False
527,17366.0,7.0,114,0.75,150,21.438117445002717,2048,False
528,17517.0,7.0,115,0.75,150,21.616339990003326,2048,False
529,17668.0,7.0,116,0.75,150,21.794240365001315,2048,False
530,17819.0,7.0,117,0.75,150,21.972879296998144,2048,False
531,17970.0,7.0,118,0.75,150,22.15117250500043,2048,False
532,18121.0,7.0,119,0.75,150,22.329559188998246,2048,False
533,18272.0,7.0,120,0.75,150,22.51056555299874,2048,False
534,18423.0,7.0,121,0.75,150,22.69209020699782,2048,False
535,18574.0,7.0,122,0.75,150,22.872346932002984,2048,False
536,18725.0,7.0,123,0.75,150,23.05276919300377,2048,False
537,18876.0,7.0,124,0.75,150,23.233366480999393,2048,False
538,19027.0,7.0,125,0.75,150,23.43537109099998,2048,False
539,19178.0,7.0,126,0.75,150,23.64461919799942,2048,False
540,19329.0,7.0,127,0.75,150,23.856285098001536,2048,False
541,19480.0,7.0,128,0.75,150,24.04322963499726,2048,False
542,19631.0,7.0,129,0.75,150,24.23771503000171,2048,False
543,19782.0,7.0,130,0.75,150,24.41989905099763,2048,False
544,19933.0,7.0,131,0.75,150,24.601137055004074,2048,False
545,20084.0,7.0,132,0.75,150,24.81089123000129,2048,False
546,20235.0,7.0,133,0.75,150,25.022657453002466,2048,False
547,20386.0,7.0,134,0.75,150,25.233462693002366,2048,False
548,20537.0,7.0,135,0.75,150,25.42323003600177,2048,False
549,20688.0,7.0,136,0.75,150,25.601586604003387,2048,False
550,20839.0,7.0,137,0.75,150,25.779603556002257,2048,False
551,20990.0,7.0,138,0.75,150,25.958387154001684,2048,False
552,21141.0,7.0,139,0.75,150,26.13671074999729,2048,False
553,21292.0,7.0,140,0.75,150,26.315032726000936,2048,False
554,21443.0,7.0,141,0.75,150,26.522889045001648,2048,False
555,21594.0,7.0,142,0.75,150,26.733784071999253,2048,False
556,21745.0,7.0,143,0.75,150,26.945457210000313,2048,False
557,21896.0,7.0,144,0.75,150,27.157068416003312,2048,False
558,22047.0,7.0,145,0.75,150,27.36436322300142,2048,False
559,22198.0,7.0,146,0.75,150,27.55273106000095,2048,False
560,22349.0,7.0,147,0.75,150,27.732472153002163,2048,False
561,22500.0,7.0,148,0.75,150,27.911822020003456,2048,False
562,22651.0,7.0,149,0.75,150,28.090287685001385,2048,False
563,22802.0,7.0,150,0.75,150,28.26923255300062,2048,False
564,22953.0,7.0,151,0.75,150,28.450106078002136,2048,False
565,23104.0,7.0,152,0.75,150,28.6285045179975,2048,False
566,23255.0,7.0,153,0.75,150,28.807834387000185,2048,False
567,23406.0,7.0,154,0.75,150,28.986208930997236,2048,False
568,23557.0,7.0,155,0.75,150,29.165203513999586,2048,False
569,23708.0,7.0,156,0.75,150,29.345562492999306,2048,False
570,23859.0,7.0,157,0.75,150,29.52887637799722,2048,False
571,24010.0,7.0,158,0.75,150,29.708756580002955,2048,False
572,24161.0,7.0,159,0.75,150,29.889271838997956,2048,False
573,24312.0,7.0,160,0.75,150,30.069905258998915,2048,False
574,24463.0,7.0,161,0.75,150,30.25011564700253,2048,False
575,24614.0,7.0,162,0.75,150,30.454193523000868,2048,False
576,24765.0,7.0,163,0.75,150,30.636545720997674,2048,False
577,24916.0,7.0,164,0.75,150,30.840951001002395,2048,False
578,25067.0,7.0,165,0.75,150,31.052254041002016,2048,False
579,25218.0,7.0,166,0.75,150,31.26293676000205,2048,False
580,25369.0,7.0,167,0.75,150,31.45306941799936,2048,False
581,25520.0,7.0,168,0.75,150,31.631871949000924,2048,False
582,25671.0,7.0,169,0.75,150,31.81064824900386,2048,False
583,25822.0,7.0,170,0.75,150,31.988728716998594,2048,False
584,25973.0,7.0,171,0.75,150,32.16632204200141,2048,False
585,26124.0,7.0,172,0.75,150,32.34553456600406,2048,False
586,26275.0,7.0,173,0.75,150,32.52357334000408,2048,False
587,26426.0,7.0,174,0.75,150,32.70202581700141,2048,False
588,26577.0,7.0,175,0.75,150,32.88025652599754,2048,False
589,26728.0,7.0,176,0.75,150,33.05799043799925,2048,False
590,26879.0,7.0,177,0.75,150,33.235498836998886,2048,False
591,27030.0,7.0,178,0.75,150,33.41431757200189,2048,False
592,27181.0,7.0,179,0.75,150,33.59275888800039,2048,False
593,27332.0,7.0,180,0.75,150,33.771894935998716,2048,False
594,27483.0,7.0,181,0.75,150,33.95051994000096,2048,False
595,27634.0,7.0,182,0.75,150,34.1290988260007,2048,False
596,27785.0,7.0,183,0.75,150,34.30808634099958,2048,False
597,27936.0,7.0,184,0.75,150,34.48810376899928,2048,False
598,28087.0,7.0,185,0.75,150,34.6680528470024,2048,False
599,28238.0,7.0,186,0.75,150,34.8480717229977,2048,False
600,28389.0,7.0,187,0.75,150,35.02872491299786,2048,False
601,28540.0,7.0,188,0.75,150,35.20885009199992,2048,False
602,28691.0,7.0,189,0.75,150,35.39714135199756,2048,False
603,28842.0,7.0,190,0.75,150,35.580934388999594,2048,False
604,28993.0,7.0,191,0.75,150,35.75952503800363,2048,False
605,29144.0,7.0,192,0.75,150,35.938746350002475,2048,False
606,29295.0,7.0,193,0.75,150,36.11899910200009,2048,False
607,29446.0,7.0,194,0.75,150,36.30009384200093,2048,False
608,29597.0,7.0,195,0.75,150,36.480554417998064,2048,False
609,29748.0,7.0,196,0.75,150,36.65896031999728,2048,False
610,29899.0,7.0,197,0.75,150,36.837319937003485,2048,False
611,30050.0,7.0,198,0.75,150,37.015272859003744,2048,False
612,30201.0,7.0,199,0.75,150,37.19293274100346,2048,False
613,30352.0,7.0,200,0.75,150,37.379232541999954,2048,False
614,30503.0,7.0,201,0.75,150,37.56121253200399,2048,False
615,30654.0,7.0,202,0.75,150,37.73985149800137,2048,False
616,30805.0,7.0,203,0.75,150,37.918491982003616,2048,False
617,30956.0,7.0,204,0.75,150,0.06270321999909356,2048,False
618,31107.0,7.0,205,0.75,150,0.25486176800040994,2048,False
619,31258.0,7.0,206,0.75,150,0.4554936370041105,2048,False
620,31409.0,7.0,207,0.75,150,0.6564086290018167,2048,False
621,200.0,16.0,0,0.25,200,0.0623388009989867,2048,False
622,402.0,8.0,1,0.25,200,0.25091856800281676,2048,False
623,604.0,6.0,2,0.25,200,0.44970508400001563,2048,False
624,805.0,6.0,3,0.25,200,0.6435705570038408,2048,False
625,1006.0,6.0,4,0.25,200,0.8304697850035154,2048,False
626,1207.0,6.0,5,0.25,200,1.020565771003021,2048,False
627,1408.0,6.0,6,0.25,200,1.2053740800038213,2048,False
628,1609.0,6.0,7,0.25,200,1.3928988929983461,2048,False
629,1810.0,6.0,8,0.25,200,1.5786040169987245,2048,False
630,2011.0,6.0,9,0.25,200,1.7706820660023368,2048,False
631,2212.0,6.0,10,0.25,200,1.956336420000298,2048,False
632,2413.0,6.0,11,0.25,200,2.1421627119998448,2048,False
633,2614.0,6.0,12,0.25,200,2.328805810000631,2048,False
634,2815.0,6.0,13,0.25,200,2.5168949580038316,2048,False
635,3016.0,6.0,14,0.25,200,2.7024426790012512,2048,False
636,3217.0,6.0,15,0.25,200,2.887758381002641,2048,False
637,3418.0,6.0,16,0.25,200,3.0727228600007948,2048,False
638,3619.0,6.0,17,0.25,200,3.2624773100033053,2048,False
639,3820.0,6.0,18,0.25,200,3.4613763020024635,2048,False
640,4021.0,6.0,19,0.25,200,3.678109268999833,2048,False
641,4222.0,6.0,20,0.25,200,3.8933028489991557,2048,False
642,4423.0,6.0,21,0.25,200,4.081264188003843,2048,False
643,4624.0,6.0,22,0.25,200,4.2959948720017564,2048,False
644,4825.0,6.0,23,0.25,200,4.5010143340041395,2048,False
645,5026.0,6.0,24,0.25,200,4.684344285997213,2048,False
646,5227.0,6.0,25,0.25,200,4.867412461004278,2048,False
647,5428.0,6.0,26,0.25,200,5.051034333999269,2048,False
648,5629.0,6.0,27,0.25,200,5.233122596997418,2048,False
649,5830.0,6.0,28,0.25,200,5.416853036003886,2048,False
650,6031.0,6.0,29,0.25,200,5.631650841998635,2048,False
651,6232.0,6.0,30,0.25,200,5.846425889001694,2048,False
652,6433.0,6.0,31,0.25,200,6.062307610998687,2048,False
653,6634.0,6.0,32,0.25,200,6.272408445001929,2048,False
654,6835.0,6.0,33,0.25,200,6.463373863000015,2048,False
655,7036.0,6.0,34,0.25,200,6.647240922000492,2048,False
656,7237.0,6.0,35,0.25,200,6.830772405999596,2048,False
657,7438.0,6.0,36,0.25,200,7.014359799002705,2048,False
658,7639.0,6.0,37,0.25,200,7.197601042003953,2048,False
659,7840.0,6.0,38,0.25,200,7.38230164199922,2048,False
660,8041.0,6.0,39,0.25,200,7.569030366998049,2048,False
661,8242.0,6.0,40,0.25,200,7.754091296999832,2048,False
662,8443.0,6.0,41,0.25,200,7.938659801002359,2048,False
663,8644.0,6.0,42,0.25,200,8.124394603997644,2048,False
664,8845.0,6.0,43,0.25,200,8.308405757998116,2048,False
665,9046.0,6.0,44,0.25,200,8.495688921000692,2048,False
666,9247.0,6.0,45,0.25,200,8.678104478000023,2048,False
667,9448.0,6.0,46,0.25,200,8.860442053999577,2048,False
668,9649.0,6.0,47,0.25,200,9.042773571003636,2048,False
669,9850.0,6.0,48,0.25,200,9.224649447998672,2048,False
670,10051.0,6.0,49,0.25,200,9.421607531003247,2048,False
671,10252.0,6.0,50,0.25,200,9.604807898002036,2048,False
672,10453.0,6.0,51,0.25,200,9.787049721002404,2048,False
673,10654.0,6.0,52,0.25,200,9.969901957003458,2048,False
674,10855.0,6.0,53,0.25,200,10.153467864998674,2048,False
675,11056.0,6.0,54,0.25,200,10.335500594002951,2048,False
676,11257.0,6.0,55,0.25,200,10.520593585002644,2048,False
677,11458.0,6.0,56,0.25,200,10.705726747000881,2048,False
678,11659.0,6.0,57,0.25,200,10.891066486001364,2048,False
679,11860.0,6.0,58,0.25,200,11.074509042002319,2048,False
680,12061.0,6.0,59,0.25,200,11.25740155299718,2048,False
681,12262.0,6.0,60,0.25,200,11.441640290002397,2048,False
682,12463.0,6.0,61,0.25,200,11.625704409001628,2048,False
683,12664.0,6.0,62,0.25,200,11.809252077997371,2048,False
684,12865.0,6.0,63,0.25,200,11.993151800998021,2048,False
685,13066.0,6.0,64,0.25,200,12.176172724997741,2048,False
686,13267.0,6.0,65,0.25,200,12.372773631999735,2048,False
687,13468.0,6.0,66,0.25,200,12.557362302999536,2048,False
688,13669.0,6.0,67,0.25,200,12.741455543000484,2048,False
689,13870.0,6.0,68,0.25,200,12.927285065001342,2048,False
690,14071.0,6.0,69,0.25,200,13.144546135001292,2048,False
691,14272.0,6.0,70,0.25,200,13.333057823001582,2048,False
692,14473.0,6.0,71,0.25,200,13.51602839199768,2048,False
693,14674.0,6.0,72,0.25,200,13.698578007002652,2048,False
694,14875.0,6.0,73,0.25,200,13.880793353004265,2048,False
695,15076.0,6.0,74,0.25,200,14.06487627000024,2048,False
696,15277.0,6.0,75,0.25,200,14.2475690939973,2048,False
697,15478.0,6.0,76,0.25,200,14.43054280999786,2048,False
698,15679.0,6.0,77,0.25,200,14.6127713340029,2048,False
699,15880.0,6.0,78,0.25,200,14.788445778998721,2048,False
700,16081.0,6.0,79,0.25,200,14.966845618997468,2048,False
701,16282.0,6.0,80,0.25,200,15.144430166998063,2048,False
702,16483.0,6.0,81,0.25,200,15.323084294999717,2048,False
703,16684.0,6.0,82,0.25,200,15.504538369001239,2048,False
704,16885.0,6.0,83,0.25,200,15.683493238000665,2048,False
705,17086.0,6.0,84,0.25,200,15.862198652997904,2048,False
706,17287.0,6.0,85,0.25,200,16.041285530001915,2048,False
707,17488.0,6.0,86,0.25,200,16.222286613003234,2048,False
708,17689.0,6.0,87,0.25,200,16.411085043997446,2048,False
709,17890.0,6.0,88,0.25,200,16.59176301700063,2048,False
710,18091.0,6.0,89,0.25,200,16.77232383000228,2048,False
711,18292.0,6.0,90,0.25,200,16.952513529999123,2048,False
712,18493.0,6.0,91,0.25,200,17.13377429299726,2048,False
713,18694.0,6.0,92,0.25,200,17.313796973001445,2048,False
714,18895.0,6.0,93,0.25,200,17.496975057998498,2048,False
715,19096.0,6.0,94,0.25,200,17.677113714998995,2048,False
716,19297.0,6.0,95,0.25,200,17.860463652999897,2048,False
717,19498.0,6.0,96,0.25,200,18.03991258300084,2048,False
718,19699.0,6.0,97,0.25,200,18.219602646997373,2048,False
719,19900.0,6.0,98,0.25,200,18.402839415000926,2048,False
720,20101.0,6.0,99,0.25,200,18.585383924997586,2048,False
721,20302.0,6.0,100,0.25,200,18.764575699999114,2048,False
722,20503.0,6.0,101,0.25,200,18.942456281001796,2048,False
723,20704.0,6.0,102,0.25,200,19.120514783004182,2048,False
724,20905.0,6.0,103,0.25,200,19.31139747799898,2048,False
725,21106.0,6.0,104,0.25,200,19.49303669800429,2048,False
726,21307.0,6.0,105,0.25,200,19.67221592200076,2048,False
727,21508.0,6.0,106,0.25,200,19.852274531003786,2048,False
728,21709.0,6.0,107,0.25,200,20.032713804001105,2048,False
729,21910.0,6.0,108,0.25,200,20.2128079230024,2048,False
730,22111.0,6.0,109,0.25,200,20.407087373998365,2048,False
731,22312.0,6.0,110,0.25,200,20.619732145001763,2048,False
732,22513.0,6.0,111,0.25,200,20.83210307599802,2048,False
733,22714.0,6.0,112,0.25,200,21.0444409979973,2048,False
734,22915.0,6.0,113,0.25,200,21.244560361003096,2048,False
735,23116.0,6.0,114,0.25,200,21.438117445002717,2048,False
736,23317.0,6.0,115,0.25,200,21.616339990003326,2048,False
737,23518.0,6.0,116,0.25,200,21.794240365001315,2048,False
738,23719.0,6.0,117,0.25,200,21.972879296998144,2048,False
739,23920.0,6.0,118,0.25,200,22.15117250500043,2048,False
740,24121.0,6.0,119,0.25,200,22.329559188998246,2048,False
741,24322.0,6.0,120,0.25,200,22.51056555299874,2048,False
742,24523.0,6.0,121,0.25,200,22.69209020699782,2048,False
743,24724.0,6.0,122,0.25,200,22.872346932002984,2048,False
744,24925.0,6.0,123,0.25,200,23.05276919300377,2048,False
745,25126.0,6.0,124,0.25,200,23.233366480999393,2048,False
746,25327.0,6.0,125,0.25,200,23.43537109099998,2048,False
747,25528.0,6.0,126,0.25,200,23.64461919799942,2048,False
748,25729.0,6.0,127,0.25,200,23.856285098001536,2048,False
749,25930.0,6.0,128,0.25,200,24.04322963499726,2048,False
750,26131.0,6.0,129,0.25,200,24.23771503000171,2048,False
751,26332.0,6.0,130,0.25,200,24.41989905099763,2048,False
752,26533.0,6.0,131,0.25,200,24.601137055004074,2048,False
753,26734.0,6.0,132,0.25,200,24.81089123000129,2048,False
754,26935.0,6.0,133,0.25,200,25.022657453002466,2048,False
755,27136.0,6.0,134,0.25,200,25.233462693002366,2048,False
756,27337.0,6.0,135,0.25,200,25.42323003600177,2048,False
757,27538.0,6.0,136,0.25,200,25.601586604003387,2048,False
758,27739.0,6.0,137,0.25,200,25.779603556002257,2048,False
759,27940.0,6.0,138,0.25,200,25.958387154001684,2048,False
760,28141.0,6.0,139,0.25,200,26.13671074999729,2048,False
761,28342.0,6.0,140,0.25,200,26.315032726000936,2048,False
762,28543.0,6.0,141,0.25,200,26.522889045001648,2048,False
763,28744.0,6.0,142,0.25,200,26.733784071999253,2048,False
764,28945.0,6.0,143,0.25,200,26.945457210000313,2048,False
765,29146.0,6.0,144,0.25,200,27.157068416003312,2048,False
766,29347.0,6.0,145,0.25,200,27.36436322300142,2048,False
767,29548.0,6.0,146,0.25,200,27.55273106000095,2048,False
768,29749.0,6.0,147,0.25,200,27.732472153002163,2048,False
769,29950.0,6.0,148,0.25,200,27.911822020003456,2048,False
770,30151.0,6.0,149,0.25,200,28.090287685001385,2048,False
771,30352.0,6.0,150,0.25,200,28.26923255300062,2048,False
772,30553.0,6.0,151,0.25,200,28.450106078002136,2048,False
773,30754.0,6.0,152,0.25,200,28.6285045179975,2048,False
774,30955.0,6.0,153,0.25,200,28.807834387000185,2048,False
775,31156.0,6.0,154,0.25,200,28.986208930997236,2048,False
776,31357.0,6.0,155,0.25,200,29.165203513999586,2048,False
777,31558.0,6.0,156,0.25,200,29.345562492999306,2048,False
778,31759.0,6.0,157,0.25,200,29.52887637799722,2048,False
779,31960.0,6.0,158,0.25,200,29.708756580002955,2048,False
780,32161.0,6.0,159,0.25,200,29.889271838997956,2048,False
781,32362.0,6.0,160,0.25,200,30.069905258998915,2048,False
782,32563.0,6.0,161,0.25,200,30.25011564700253,2048,False
783,32764.0,6.0,162,0.25,200,30.454193523000868,2048,False
784,32965.0,6.0,163,0.25,200,30.636545720997674,2048,False
785,33166.0,6.0,164,0.25,200,30.840951001002395,2048,False
786,33367.0,6.0,165,0.25,200,31.052254041002016,2048,False
787,33568.0,6.0,166,0.25,200,31.26293676000205,2048,False
788,33769.0,6.0,167,0.25,200,31.45306941799936,2048,False
789,33970.0,6.0,168,0.25,200,31.631871949000924,2048,False
790,34171.0,6.0,169,0.25,200,31.81064824900386,2048,False
791,34372.0,6.0,170,0.25,200,31.988728716998594,2048,False
792,34573.0,6.0,171,0.25,200,32.16632204200141,2048,False
793,34774.0,6.0,172,0.25,200,32.34553456600406,2048,False
794,34975.0,6.0,173,0.25,200,32.52357334000408,2048,False
795,35176.0,6.0,174,0.25,200,32.70202581700141,2048,False
796,35377.0,6.0,175,0.25,200,32.88025652599754,2048,False
797,35578.0,6.0,176,0.25,200,33.05799043799925,2048,False
798,35779.0,6.0,177,0.25,200,33.235498836998886,2048,False
799,35980.0,6.0,178,0.25,200,33.41431757200189,2048,False
800,36181.0,6.0,179,0.25,200,33.59275888800039,2048,False
801,36382.0,6.0,180,0.25,200,33.771894935998716,2048,False
802,36583.0,6.0,181,0.25,200,33.95051994000096,2048,False
803,36784.0,6.0,182,0.25,200,34.1290988260007,2048,False
804,36985.0,6.0,183,0.25,200,34.30808634099958,2048,False
805,37186.0,6.0,184,0.25,200,34.48810376899928,2048,False
806,37387.0,6.0,185,0.25,200,34.6680528470024,2048,False
807,37588.0,6.0,186,0.25,200,34.8480717229977,2048,False
808,37789.0,6.0,187,0.25,200,35.02872491299786,2048,False
809,37990.0,6.0,188,0.25,200,35.20885009199992,2048,False
810,38191.0,6.0,189,0.25,200,35.39714135199756,2048,False
811,38392.0,6.0,190,0.25,200,35.580934388999594,2048,False
812,38593.0,6.0,191,0.25,200,35.75952503800363,2048,False
813,38794.0,6.0,192,0.25,200,35.938746350002475,2048,False
814,38995.0,6.0,193,0.25,200,36.11899910200009,2048,False
815,39196.0,6.0,194,0.25,200,36.30009384200093,2048,False
816,39397.0,6.0,195,0.25,200,36.480554417998064,2048,False
817,39598.0,6.0,196,0.25,200,36.65896031999728,2048,False
818,39799.0,6.0,197,0.25,200,36.837319937003485,2048,False
819,40000.0,6.0,198,0.25,200,37.015272859003744,2048,False
820,40201.0,6.0,199,0.25,200,37.19293274100346,2048,False
821,40402.0,6.0,200,0.25,200,37.379232541999954,2048,False
822,40603.0,6.0,201,0.25,200,37.56121253200399,2048,False
823,40804.0,6.0,202,0.25,200,37.73985149800137,2048,False
824,200.0,16.0,0,0.5,200,0.0623388009989867,2048,False
825,402.0,7.0,1,0.5,200,0.25091856800281676,2048,False
826,603.0,7.0,2,0.5,200,0.44970508400001563,2048,False
827,804.0,7.0,3,0.5,200,0.6435705570038408,2048,False
828,1005.0,7.0,4,0.5,200,0.8304697850035154,2048,False
829,1206.0,7.0,5,0.5,200,1.020565771003021,2048,False
830,1407.0,7.0,6,0.5,200,1.2053740800038213,2048,False
831,1608.0,7.0,7,0.5,200,1.3928988929983461,2048,False
832,1810.0,6.0,8,0.5,200,1.5786040169987245,2048,False
833,2011.0,6.0,9,0.5,200,1.7706820660023368,2048,False
834,2212.0,6.0,10,0.5,200,1.956336420000298,2048,False
835,2413.0,6.0,11,0.5,200,2.1421627119998448,2048,False
836,2615.0,5.0,12,0.5,200,2.328805810000631,2048,False
837,2816.0,5.0,13,0.5,200,2.5168949580038316,2048,False
838,3017.0,5.0,14,0.5,200,2.7024426790012512,2048,False
839,3218.0,5.0,15,0.5,200,2.887758381002641,2048,False
840,3419.0,5.0,16,0.5,200,3.0727228600007948,2048,False
841,3620.0,5.0,17,0.5,200,3.2624773100033053,2048,False
842,3821.0,5.0,18,0.5,200,3.4613763020024635,2048,False
843,4022.0,5.0,19,0.5,200,3.678109268999833,2048,False
844,4223.0,5.0,20,0.5,200,3.8933028489991557,2048,False
845,4424.0,5.0,21,0.5,200,4.081264188003843,2048,False
846,4625.0,5.0,22,0.5,200,4.2959948720017564,2048,False
847,4826.0,5.0,23,0.5,200,4.5010143340041395,2048,False
848,5027.0,5.0,24,0.5,200,4.684344285997213,2048,False
849,5228.0,5.0,25,0.5,200,4.867412461004278,2048,False
850,5429.0,5.0,26,0.5,200,5.051034333999269,2048,False
851,5630.0,5.0,27,0.5,200,5.233122596997418,2048,False
852,5831.0,5.0,28,0.5,200,5.416853036003886,2048,False
853,6032.0,5.0,29,0.5,200,5.631650841998635,2048,False
854,6233.0,5.0,30,0.5,200,5.846425889001694,2048,False
855,6434.0,5.0,31,0.5,200,6.062307610998687,2048,False
856,6635.0,5.0,32,0.5,200,6.272408445001929,2048,False
857,6836.0,5.0,33,0.5,200,6.463373863000015,2048,False
858,7037.0,5.0,34,0.5,200,6.647240922000492,2048,False
859,7238.0,5.0,35,0.5,200,6.830772405999596,2048,False
860,7439.0,5.0,36,0.5,200,7.014359799002705,2048,False
861,7640.0,5.0,37,0.5,200,7.197601042003953,2048,False
862,7841.0,5.0,38,0.5,200,7.38230164199922,2048,False
863,8042.0,5.0,39,0.5,200,7.569030366998049,2048,False
864,8243.0,5.0,40,0.5,200,7.754091296999832,2048,False
865,8444.0,5.0,41,0.5,200,7.938659801002359,2048,False
866,8645.0,5.0,42,0.5,200,8.124394603997644,2048,False
867,8846.0,5.0,43,0.5,200,8.308405757998116,2048,False
