,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8449,8605.0,18.0,247,50,0.07571295100206044,6,2048
8450,8606.0,18.0,248,50,0.07589442899916321,6,2048
8451,8607.0,18.0,249,50,0.07607365999865578,6,2048
8452,8608.0,18.0,250,50,0.07624818500335095,6,2048
8453,8609.0,18.0,251,50,0.07642708600178594,6,2048
8454,8610.0,18.0,252,50,0.07660969700373244,6,2048
8455,8611.0,18.0,253,50,0.07679007000115234,6,2048
8456,8612.0,18.0,254,50,0.07697039699996822,6,2048
8457,8613.0,18.0,255,50,0.07714527699863538,6,2048
8458,8614.0,18.0,256,50,0.0773211949999677,6,2048
8459,8615.0,18.0,257,50,0.08476046500436496,6,2048
8460,8616.0,18.0,258,50,0.08496195000043372,6,2048
8461,8617.0,18.0,259,50,0.0851639989996329,6,2048
8462,8618.0,18.0,260,50,0.08535192200361053,6,2048
8463,8619.0,18.0,261,50,0.08553713300352683,6,2048
8464,8620.0,18.0,262,50,0.08572457500122255,6,2048
8465,8621.0,18.0,263,50,0.08590603600168834,6,2048
8466,8622.0,18.0,264,50,0.0860897790043964,6,2048
8467,8623.0,18.0,265,50,0.08628740299900528,6,2048
8468,8624.0,18.0,266,50,0.08648308600095334,6,2048
8469,8625.0,18.0,267,50,0.08667590300319716,6,2048
8470,8626.0,18.0,268,50,0.08685812199837528,6,2048
8471,8627.0,18.0,269,50,0.08704340799886268,6,2048
8472,8628.0,18.0,270,50,0.08723462700436357,6,2048
8473,8629.0,18.0,271,50,0.08742589100438636,6,2048
8474,8630.0,18.0,272,50,0.08762052000383846,6,2048
8475,8631.0,18.0,273,50,0.0878072589985095,6,2048
8476,8632.0,18.0,274,50,0.08799971300322795,6,2048
8477,8633.0,18.0,275,50,0.08818897799937986,6,2048
8478,8634.0,18.0,276,50,0.08837883899832377,6,2048
8479,8635.0,18.0,277,50,0.08857200800412102,6,2048
8480,8636.0,18.0,278,50,0.08876515400334029,6,2048
8481,8637.0,18.0,279,50,0.08895368799858261,6,2048
8482,8638.0,18.0,280,50,0.08921487100451486,6,2048
8483,8639.0,18.0,281,50,0.08940064500347944,6,2048
8484,8640.0,18.0,282,50,0.08959572100138757,6,2048
8485,8641.0,18.0,283,50,0.08979428300517611,6,2048
8486,8642.0,18.0,284,50,0.08998634599993238,6,2048
8487,8643.0,18.0,285,50,0.09017829399817856,6,2048
8488,8644.0,18.0,286,50,0.09039008900435874,6,2048
8489,8645.0,18.0,287,50,0.09059416300442535,6,2048
8490,8646.0,18.0,288,50,0.09078830300131813,6,2048
8491,8647.0,18.0,289,50,0.09098335199814755,6,2048
8492,8648.0,18.0,290,50,0.0911787799996091,6,2048
8493,8649.0,18.0,291,50,0.09136989399848972,6,2048
8494,8650.0,18.0,292,50,0.09156944700225722,6,2048
8495,8651.0,18.0,293,50,0.09176728300371906,6,2048
8496,8652.0,18.0,294,50,0.09196251300454605,6,2048
8497,8653.0,18.0,295,50,0.09215899300033925,6,2048
8498,8654.0,18.0,296,50,0.09235211700433865,6,2048
8499,8655.0,18.0,297,50,0.09254317200247897,6,2048
8500,8656.0,18.0,298,50,0.09274065600038739,6,2048
8501,8657.0,18.0,299,50,0.09293896699819015,6,2048
8502,8658.0,18.0,300,50,0.09313206100341631,6,2048
8503,8659.0,18.0,301,50,0.09332588600227609,6,2048
8504,8660.0,18.0,302,50,0.09352402600052301,6,2048
8505,8661.0,18.0,303,50,0.09373050300200703,6,2048
8506,8662.0,18.0,304,50,0.09393024300516117,6,2048
8507,8663.0,18.0,305,50,0.09412867100036237,6,2048
8508,8664.0,18.0,306,50,0.09434863000205951,6,2048
8509,8665.0,18.0,307,50,0.09455293499922846,6,2048
8510,8666.0,18.0,308,50,0.0947565590031445,6,2048
8511,8667.0,18.0,309,50,0.09495628999866312,6,2048
8512,8668.0,18.0,310,50,0.0951594619982643,6,2048
8513,8669.0,18.0,311,50,0.09536215000116499,6,2048
8514,8670.0,18.0,312,50,0.09556814200186636,6,2048
8515,8671.0,18.0,313,50,0.09577155300212326,6,2048
8516,8672.0,18.0,314,50,0.09597410200512968,6,2048
8517,8673.0,18.0,315,50,0.096173051999358,6,2048
8518,8674.0,18.0,316,50,0.096373261003464,6,2048
8519,8675.0,18.0,317,50,0.09658600400143769,6,2048
8520,8676.0,18.0,318,50,0.09679350499936845,6,2048
8521,8677.0,18.0,319,50,0.09699656600423623,6,2048
8522,8678.0,18.0,320,50,0.09719959900394315,6,2048
8523,8679.0,18.0,321,50,0.09740406199853169,6,2048
8524,8680.0,18.0,322,50,0.0976128719994449,6,2048
8525,8681.0,18.0,323,50,0.09781503100384725,6,2048
8526,8682.0,18.0,324,50,0.0980194069998106,6,2048
8527,8683.0,18.0,325,50,0.09822111100220354,6,2048
8528,8684.0,18.0,326,50,0.09845837500324706,6,2048
8529,8685.0,18.0,327,50,0.0986717160049011,6,2048
8530,8686.0,18.0,328,50,0.09887969600094948,6,2048
8531,8687.0,18.0,329,50,0.09908619899943005,6,2048
8532,8688.0,18.0,330,50,0.09929313199972967,6,2048
8533,8689.0,18.0,331,50,0.09950191100506345,6,2048
8534,8690.0,18.0,332,50,0.09971891200257232,6,2048
8535,8691.0,18.0,333,50,0.09992902199883247,6,2048
8536,8692.0,18.0,334,50,0.10013906100357417,6,2048
8537,8693.0,18.0,335,50,0.10034997999900952,6,2048
8538,8694.0,18.0,336,50,0.10056356400309596,6,2048
8539,8695.0,18.0,337,50,0.10077614100009669,6,2048
8540,8696.0,18.0,338,50,0.10098767800081987,6,2048
8541,8697.0,18.0,339,50,0.10119626500090817,6,2048
8542,8698.0,18.0,340,50,0.1014066220013774,6,2048
8543,8699.0,18.0,341,50,0.10162179700273555,6,2048
8544,8700.0,18.0,342,50,0.10182972400070867,6,2048
8545,8701.0,18.0,343,50,0.10203863499918953,6,2048
8546,8702.0,18.0,344,50,0.10225783799978672,6,2048
8547,8703.0,18.0,345,50,0.10247258600429632,6,2048
8548,8704.0,18.0,346,50,0.10268748299858999,6,2048
8549,8705.0,18.0,347,50,0.10289690000354312,6,2048
8550,8706.0,18.0,348,50,0.10310447899973951,6,2048
8551,8707.0,18.0,349,50,0.1033162860039738,6,2048
8552,8708.0,18.0,350,50,0.10352960599993821,6,2048
8553,8709.0,18.0,351,50,0.10375323700282024,6,2048
8554,8710.0,18.0,352,50,0.10397185700276168,6,2048
8555,8711.0,18.0,353,50,0.10418607699830318,6,2048
8556,8712.0,18.0,354,50,0.10440043300332036,6,2048
8557,8713.0,18.0,355,50,0.10462579700106289,6,2048
8558,8714.0,18.0,356,50,0.10484645700489637,6,2048
8559,8715.0,18.0,357,50,0.10505788500449853,6,2048
8560,8716.0,18.0,358,50,0.10527380900020944,6,2048
8561,8717.0,18.0,359,50,0.10548943700268865,6,2048
8562,8718.0,18.0,360,50,0.10570573100267211,6,2048
8563,8719.0,18.0,361,50,0.10592503099906025,6,2048
8564,8720.0,18.0,362,50,0.10614071899908595,6,2048
8565,8721.0,18.0,363,50,0.10636954600340687,6,2048
8566,8722.0,18.0,364,50,0.10659699700045167,6,2048
8567,8723.0,18.0,365,50,0.10681568300060462,6,2048
8568,8724.0,18.0,366,50,0.10703108100278769,6,2048
8569,8725.0,18.0,367,50,0.10724779900192516,6,2048
8570,8726.0,18.0,368,50,0.10747120500309393,6,2048
8571,8727.0,18.0,369,50,0.1077768110044417,6,2048
8572,8728.0,18.0,370,50,0.10800198800279759,6,2048
8573,8729.0,18.0,371,50,0.10822504400130128,6,2048
8574,8730.0,18.0,372,50,0.10844341500342125,6,2048
8575,8731.0,18.0,373,50,0.10866695300501306,6,2048
8576,8732.0,18.0,374,50,0.10889163400133839,6,2048
8577,8733.0,18.0,375,50,0.10911584800487617,6,2048
8578,8734.0,18.0,376,50,0.10934009199991124,6,2048
8579,8735.0,18.0,377,50,0.10956930000247667,6,2048
8580,8736.0,18.0,378,50,0.10979597100231331,6,2048
8581,8737.0,18.0,379,50,0.11002194300090196,6,2048
8582,8738.0,18.0,380,50,0.1102586440028972,6,2048
8583,8739.0,18.0,381,50,0.11048231099994155,6,2048
8584,8740.0,18.0,382,50,0.11072038800193695,6,2048
8585,8741.0,18.0,383,50,0.11095373499847483,6,2048
8586,8742.0,18.0,384,50,0.1111754630037467,6,2048
8587,8743.0,18.0,385,50,0.11140145700483117,6,2048
8588,8744.0,18.0,386,50,0.11162742700253148,6,2048
8589,8745.0,18.0,387,50,0.1118545150020509,6,2048
8590,8746.0,18.0,388,50,0.11208104600518709,6,2048
8591,8747.0,18.0,389,50,0.11230996499944013,6,2048
8592,8748.0,18.0,390,50,0.11253188500268152,6,2048
8593,8749.0,18.0,391,50,0.11276117699890165,6,2048
8594,8751.0,20.0,392,50,0.1129874899997958,6,2048
8595,8752.0,20.0,393,50,0.11321519600460306,6,2048
8596,8753.0,20.0,394,50,0.11345062400505412,6,2048
8597,8754.0,20.0,395,50,0.11368597100226907,6,2048
8598,8755.0,20.0,396,50,0.1139125050030998,6,2048
8599,8756.0,20.0,397,50,0.11414450099982787,6,2048
8600,8757.0,20.0,398,50,0.11440041899913922,6,2048
8601,8758.0,20.0,399,50,0.1146379909987445,6,2048
8602,8759.0,20.0,400,50,0.11486842299927957,6,2048
8603,8760.0,20.0,401,50,0.11509992599894758,6,2048
8604,8761.0,20.0,402,50,0.1153329919980024,6,2048
8605,8762.0,20.0,403,50,0.11557204700511647,6,2048
8606,8763.0,20.0,404,50,0.1158073280021199,6,2048
8607,8764.0,20.0,405,50,0.11604096100199968,6,2048
8608,8765.0,20.0,406,50,0.11628445499809459,6,2048
8609,8766.0,20.0,407,50,0.11652128500281833,6,2048
8610,8767.0,20.0,408,50,0.11675481100246543,6,2048
8611,8768.0,20.0,409,50,0.11698795800475636,6,2048
8612,8769.0,20.0,410,50,0.11722354700032156,6,2048
8613,8770.0,20.0,411,50,0.11746271399897523,6,2048
8614,8771.0,20.0,412,50,0.11770186300418573,6,2048
8615,8772.0,20.0,413,50,0.11794208700302988,6,2048
8616,8773.0,20.0,414,50,0.11817951199918753,6,2048
8617,8774.0,20.0,415,50,0.11842995299957693,6,2048
8618,8775.0,20.0,416,50,0.11867394600267289,6,2048
8619,8776.0,20.0,417,50,0.11891311700310325,6,2048
8620,8777.0,20.0,418,50,0.11915481700270902,6,2048
8621,8778.0,20.0,419,50,0.11939284200343536,6,2048
8622,8779.0,20.0,420,50,0.11963350699807052,6,2048
8623,8780.0,20.0,421,50,0.11986809800146148,6,2048
8624,8781.0,20.0,422,50,0.1201055300043663,6,2048
8625,8782.0,20.0,423,50,0.12033974299993133,6,2048
8626,8783.0,20.0,424,50,0.1205789130035555,6,2048
8627,8784.0,20.0,425,50,0.12082027300493792,6,2048
8628,8785.0,20.0,426,50,0.12105521200282965,6,2048
8629,8786.0,20.0,427,50,0.12129589499818394,6,2048
8630,8787.0,20.0,428,50,0.12153600199962966,6,2048
8631,8788.0,20.0,429,50,0.12177519100077916,6,2048
8632,8789.0,20.0,430,50,0.12201948000438279,6,2048
8633,8790.0,20.0,431,50,0.12227058999997098,6,2048
8634,8791.0,20.0,432,50,0.12251722400105791,6,2048
8635,8792.0,20.0,433,50,0.12276774400379509,6,2048
8636,8793.0,20.0,434,50,0.12301216999912867,6,2048
8637,8794.0,20.0,435,50,0.12325814700307092,6,2048
8638,8795.0,20.0,436,50,0.12350660900119692,6,2048
8639,8796.0,20.0,437,50,0.12375404599879403,6,2048
8640,8797.0,20.0,438,50,0.12399860200093826,6,2048
8641,8798.0,20.0,439,50,0.12423893600498559,6,2048
8642,8799.0,20.0,440,50,0.12447961200086866,6,2048
8643,8800.0,20.0,441,50,0.12472973900003126,6,2048
8644,8801.0,20.0,442,50,0.12497734899807256,6,2048
8645,8802.0,20.0,443,50,0.12522383900068235,6,2048
8646,8803.0,20.0,444,50,0.12546619799832115,6,2048
8647,8804.0,20.0,445,50,0.12571655899955658,6,2048
8648,8805.0,20.0,446,50,0.12596361299802084,6,2048
8649,8806.0,20.0,447,50,0.12628250200214097,6,2048
8650,8807.0,20.0,448,50,0.12653590200352482,6,2048
8651,8808.0,20.0,449,50,0.12679089599987492,6,2048
8652,8809.0,20.0,450,50,0.12704076700174483,6,2048
8653,8810.0,20.0,451,50,0.1272844539998914,6,2048
8654,8811.0,20.0,452,50,0.12753663000330562,6,2048
8655,8812.0,20.0,453,50,0.12779070000397041,6,2048
8656,8813.0,20.0,454,50,0.12804072700237157,6,2048
8657,8814.0,20.0,455,50,0.12828997400356457,6,2048
8658,8815.0,20.0,456,50,0.12854260300082387,6,2048
8659,8816.0,20.0,457,50,0.12879342200176325,6,2048
8660,8817.0,20.0,458,50,0.12904547600192018,6,2048
8661,8818.0,20.0,459,50,0.1292965410029865,6,2048
8662,8819.0,20.0,460,50,0.1295463920032489,6,2048
8663,8820.0,20.0,461,50,0.1298003929987317,6,2048
8664,8821.0,20.0,462,50,0.13005232300201897,6,2048
8665,8822.0,20.0,463,50,0.13032021700200858,6,2048
8666,8823.0,20.0,464,50,0.13057918300182791,6,2048
8667,8824.0,20.0,465,50,0.1308340120012872,6,2048
8668,8825.0,20.0,466,50,0.13108425000245916,6,2048
8669,8826.0,20.0,467,50,0.131339277002553,6,2048
8670,8827.0,20.0,468,50,0.1315933430014411,6,2048
8671,8828.0,20.0,469,50,0.13184689300396712,6,2048
8672,8829.0,20.0,470,50,0.13209667800401803,6,2048
8673,8830.0,20.0,471,50,0.13234837500203867,6,2048
8674,8831.0,20.0,472,50,0.13260840099974303,6,2048
8675,8832.0,20.0,473,50,0.1328660770013812,6,2048
8676,8833.0,20.0,474,50,0.13312312799826032,6,2048
8677,8834.0,20.0,475,50,0.13337494499864988,6,2048
8678,8835.0,20.0,476,50,0.13363217300502583,6,2048
8679,8836.0,20.0,477,50,0.13389120100328,6,2048
8680,8837.0,20.0,478,50,0.13415118199918652,6,2048
8681,8838.0,20.0,479,50,0.13443734199972823,6,2048
8682,8839.0,20.0,480,50,0.13470962399878772,6,2048
8683,8840.0,20.0,481,50,0.13496700399991823,6,2048
8684,8841.0,20.0,482,50,0.13522681200265652,6,2048
8685,8842.0,20.0,483,50,0.1354884079992189,6,2048
8686,8843.0,20.0,484,50,0.13575257299817167,6,2048
8687,8844.0,20.0,485,50,0.13601336900319438,6,2048
8688,8845.0,20.0,486,50,0.13627564000489656,6,2048
8689,8846.0,20.0,487,50,0.13653808399976697,6,2048
8690,8847.0,20.0,488,50,0.13680631700117374,6,2048
8691,8848.0,20.0,489,50,0.1370708270042087,6,2048
8692,8849.0,20.0,490,50,0.1373333259980427,6,2048
8693,8850.0,20.0,491,50,0.1376010590029182,6,2048
8694,8851.0,20.0,492,50,0.13786577800055966,6,2048
8695,8852.0,20.0,493,50,0.13812876700103516,6,2048
8696,8853.0,20.0,494,50,0.13847964200249407,6,2048
8697,8854.0,20.0,495,50,0.13875466700119432,6,2048
8698,8855.0,20.0,496,50,0.13902253199921688,6,2048
8699,8856.0,20.0,497,50,0.1392848440009402,6,2048
8700,8857.0,20.0,498,50,0.13954770000418648,6,2048
8701,8858.0,20.0,499,50,0.13981923900428228,6,2048
8702,8859.0,20.0,500,50,0.14008945399837103,6,2048
8703,8860.0,20.0,501,50,0.1403568930036272,6,2048
8704,8861.0,20.0,502,50,0.1406271900050342,6,2048
8705,8862.0,20.0,503,50,0.14089119499840308,6,2048
8706,8863.0,20.0,504,50,0.14116020499932347,6,2048
8707,8864.0,20.0,505,50,0.14142687900312012,6,2048
8708,8865.0,20.0,506,50,0.1416940830022213,6,2048
8709,8866.0,20.0,507,50,0.1419623629990383,6,2048
8710,8868.0,22.0,508,50,0.14222490900283447,6,2048
8711,8869.0,22.0,509,50,0.1425074200014933,6,2048
8712,8870.0,22.0,510,50,0.14278855700104032,6,2048
8713,8871.0,22.0,511,50,0.14305466799851274,6,2048
8714,8872.0,22.0,512,50,0.14332529900275404,6,2048
8715,8873.0,22.0,513,50,0.15396628500457155,6,2048
8716,8874.0,22.0,514,50,0.15428015100042103,6,2048
8717,8875.0,22.0,515,50,0.15458448500430677,6,2048
8718,8876.0,22.0,516,50,0.1548597580040223,6,2048
8719,8877.0,22.0,517,50,0.15513145700242603,6,2048
8720,8878.0,22.0,518,50,0.15540253500512335,6,2048
8721,8879.0,22.0,519,50,0.1556759779996355,6,2048
8722,8880.0,22.0,520,50,0.15594657700421521,6,2048
8723,8881.0,22.0,521,50,0.15621605700289365,6,2048
8724,8882.0,22.0,522,50,0.1564849190035602,6,2048
8725,8883.0,22.0,523,50,0.15675972800090676,6,2048
8726,8884.0,22.0,524,50,0.15703022199886618,6,2048
8727,8885.0,22.0,525,50,0.15729879200080177,6,2048
8728,8886.0,22.0,526,50,0.15757729400502285,6,2048
8729,8887.0,22.0,527,50,0.15785957000480266,6,2048
8730,8888.0,22.0,528,50,0.15813027699914528,6,2048
8731,8889.0,22.0,529,50,0.15841523400013102,6,2048
8732,8890.0,22.0,530,50,0.15869980600109557,6,2048
8733,8891.0,22.0,531,50,0.15897541199956322,6,2048
8734,8892.0,22.0,532,50,0.15924913900380488,6,2048
8735,8893.0,22.0,533,50,0.15952567000204,6,2048
8736,8894.0,22.0,534,50,0.15980618900357513,6,2048
8737,8895.0,22.0,535,50,0.16008123999927193,6,2048
8738,8896.0,22.0,536,50,0.16035465199820464,6,2048
8739,8897.0,22.0,537,50,0.16063254199980292,6,2048
8740,8898.0,22.0,538,50,0.16090834700298728,6,2048
8741,8899.0,22.0,539,50,0.1611838489989168,6,2048
8742,8900.0,22.0,540,50,0.16145787300047232,6,2048
8743,8901.0,22.0,541,50,0.16173803000128828,6,2048
8744,8902.0,22.0,542,50,0.16201549200195586,6,2048
8745,8903.0,22.0,543,50,0.1623052610011655,6,2048
8746,8904.0,22.0,544,50,0.16259455399995204,6,2048
8747,8905.0,22.0,545,50,0.16287713200290455,6,2048
8748,8906.0,22.0,546,50,0.16315464000217617,6,2048
8749,8908.0,23.0,547,50,0.16343188300379552,6,2048
8750,8909.0,23.0,548,50,0.1637176560034277,6,2048
8751,8910.0,23.0,549,50,0.16399651700339746,6,2048
8752,8911.0,23.0,550,50,0.1642756119981641,6,2048
8753,8912.0,23.0,551,50,0.16455321200191975,6,2048
8754,8914.0,25.0,552,50,0.1648368809983367,6,2048
8755,8915.0,25.0,553,50,0.16511609100416536,6,2048
8756,8916.0,25.0,554,50,0.16539590599859366,6,2048
8757,8917.0,25.0,555,50,0.16568067199841607,6,2048
8758,8918.0,25.0,556,50,0.1659637440025108,6,2048
8759,8919.0,25.0,557,50,0.1662572610002826,6,2048
8760,8920.0,25.0,558,50,0.16654769200249575,6,2048
8761,8921.0,25.0,559,50,0.1668361449992517,6,2048
8762,8922.0,25.0,560,50,0.16711956699873554,6,2048
8763,8923.0,25.0,561,50,0.16740623200166738,6,2048
8764,8924.0,25.0,562,50,0.16769543300324585,6,2048
8765,8925.0,25.0,563,50,0.16798104799818248,6,2048
8766,8926.0,25.0,564,50,0.16826333000062732,6,2048
8767,8927.0,25.0,565,50,0.16855214100360172,6,2048
8768,8928.0,25.0,566,50,0.16884601700439816,6,2048
8769,8929.0,25.0,567,50,0.16912933000276098,6,2048
8770,8930.0,25.0,568,50,0.16941775000304915,6,2048
8771,8931.0,25.0,569,50,0.16971388700039824,6,2048
8772,8932.0,25.0,570,50,0.17001438100123778,6,2048
8773,8933.0,25.0,571,50,0.17031887500343146,6,2048
8774,8934.0,25.0,572,50,0.1706821370025864,6,2048
8775,8935.0,25.0,573,50,0.17097945800196612,6,2048
8776,8936.0,25.0,574,50,0.17126755099889124,6,2048
8777,8937.0,25.0,575,50,0.17156607800279744,6,2048
8778,8938.0,25.0,576,50,0.1718631620024098,6,2048
8779,8939.0,25.0,577,50,0.17215822199796094,6,2048
8780,8940.0,25.0,578,50,0.1724480660050176,6,2048
8781,8941.0,25.0,579,50,0.17274642400298035,6,2048
8782,8942.0,25.0,580,50,0.17304180600331165,6,2048
8783,8943.0,25.0,581,50,0.17333696599962423,6,2048
8784,8944.0,25.0,582,50,0.17363349899824243,6,2048
8785,8945.0,25.0,583,50,0.17393729500327026,6,2048
8786,8946.0,25.0,584,50,0.17423869000049308,6,2048
8787,8947.0,25.0,585,50,0.1745495720024337,6,2048
8788,8948.0,25.0,586,50,0.17485307100287173,6,2048
8789,8949.0,25.0,587,50,0.17514907900476828,6,2048
8790,8950.0,25.0,588,50,0.17544774200359825,6,2048
8791,8951.0,25.0,589,50,0.17575019800278824,6,2048
8792,8952.0,25.0,590,50,0.17604751500039129,6,2048
8793,8953.0,25.0,591,50,0.1763392780048889,6,2048
8794,8954.0,25.0,592,50,0.17664428400166798,6,2048
8795,8955.0,25.0,593,50,0.17695260100299492,6,2048
8796,8956.0,25.0,594,50,0.1772525839987793,6,2048
8797,8957.0,25.0,595,50,0.1775520669980324,6,2048
8798,8958.0,25.0,596,50,0.1778512739983853,6,2048
8799,8959.0,25.0,597,50,0.17815176799922483,6,2048
8800,8960.0,25.0,598,50,0.17846202100190567,6,2048
8801,8961.0,25.0,599,50,0.1787786530039739,6,2048
8802,8962.0,25.0,600,50,0.17907870199996978,6,2048
8803,8963.0,25.0,601,50,0.17938461599987932,6,2048
8804,8964.0,25.0,602,50,0.17968699400080368,6,2048
8805,8965.0,25.0,603,50,0.17999724100081949,6,2048
8806,8966.0,25.0,604,50,0.18030096599977696,6,2048
8807,8967.0,25.0,605,50,0.18060430100013036,6,2048
8808,8969.0,26.0,606,50,0.18090990700147813,6,2048
8809,8970.0,26.0,607,50,0.18120966000424232,6,2048
8810,8971.0,26.0,608,50,0.18151300599856768,6,2048
8811,8972.0,26.0,609,50,0.181822242004273,6,2048
8812,8973.0,26.0,610,50,0.1821223610022571,6,2048
8813,8974.0,26.0,611,50,0.18243786300445208,6,2048
8814,8975.0,26.0,612,50,0.1827525990011054,6,2048
8815,8976.0,26.0,613,50,0.18305876000522403,6,2048
8816,8977.0,26.0,614,50,0.1833634240028914,6,2048
8817,8978.0,26.0,615,50,0.18367262500396464,6,2048
8818,8979.0,26.0,616,50,0.18398324699955992,6,2048
8819,8980.0,26.0,617,50,0.18428841800050577,6,2048
8820,8981.0,26.0,618,50,0.1846019860022352,6,2048
8821,8982.0,26.0,619,50,0.1849076580037945,6,2048
8822,8983.0,26.0,620,50,0.18521395599964308,6,2048
8823,8984.0,26.0,621,50,0.18552447300317,6,2048
8824,8985.0,26.0,622,50,0.18584013000509003,6,2048
8825,8986.0,26.0,623,50,0.18614690100366715,6,2048
8826,8987.0,26.0,624,50,0.18646242099930532,6,2048
8827,8988.0,26.0,625,50,0.18677934400329832,6,2048
8828,8989.0,26.0,626,50,0.1870919170032721,6,2048
8829,8990.0,26.0,627,50,0.18740726800024277,6,2048
8830,8991.0,26.0,628,50,0.18772810800146544,6,2048
8831,8992.0,26.0,629,50,0.18803665399900638,6,2048
8832,8993.0,26.0,630,50,0.1883490129985148,6,2048
8833,8994.0,26.0,631,50,0.18866421900020214,6,2048
8834,8995.0,26.0,632,50,0.1889778250042582,6,2048
8835,8996.0,26.0,633,50,0.1892916110009537,6,2048
8836,8997.0,26.0,634,50,0.18960389400308486,6,2048
8837,8998.0,26.0,635,50,0.18991887599986512,6,2048
8838,8999.0,26.0,636,50,0.19023178600036772,6,2048
8839,9000.0,26.0,637,50,0.19056427200121107,6,2048
8840,9001.0,26.0,638,50,0.19088962000387255,6,2048
8841,9002.0,26.0,639,50,0.1912053289997857,6,2048
8842,9003.0,26.0,640,50,0.19151534200500464,6,2048
8843,9004.0,26.0,641,50,0.1918292980044498,6,2048
8844,9005.0,26.0,642,50,0.1921469500011881,6,2048
8845,9006.0,26.0,643,50,0.1924635440009297,6,2048
8846,9007.0,26.0,644,50,0.19278375700378092,6,2048
8847,9008.0,26.0,645,50,0.19310115500411484,6,2048
8848,9009.0,26.0,646,50,0.19341746999998577,6,2048
8849,9010.0,26.0,647,50,0.19373379299941007,6,2048
8850,9011.0,26.0,648,50,0.19405182300397428,6,2048
8851,9012.0,26.0,649,50,0.19439754100312712,6,2048
8852,9013.0,26.0,650,50,0.19473043700418202,6,2048
8853,9014.0,26.0,651,50,0.19505167700117454,6,2048
8854,9015.0,26.0,652,50,0.19536618900019675,6,2048
8855,9016.0,26.0,653,50,0.19569036200118717,6,2048
8856,9017.0,26.0,654,50,0.19601082400185987,6,2048
8857,9018.0,26.0,655,50,0.19632619400363183,6,2048
8858,9019.0,26.0,656,50,0.1966450160034583,6,2048
8859,9020.0,26.0,657,50,0.19696682399808196,6,2048
8860,9021.0,26.0,658,50,0.19728688299801433,6,2048
8861,9022.0,26.0,659,50,0.1976149800029816,6,2048
8862,9023.0,26.0,660,50,0.19793334499991033,6,2048
8863,9024.0,26.0,661,50,0.19826071300485637,6,2048
8864,9025.0,26.0,662,50,0.1985973880000529,6,2048
8865,9026.0,26.0,663,50,0.19892200700269314,6,2048
8866,9027.0,26.0,664,50,0.19924259099934716,6,2048
8867,9028.0,26.0,665,50,0.19956730400008382,6,2048
8868,9029.0,26.0,666,50,0.19989568700111704,6,2048
8869,9030.0,26.0,667,50,0.20021682000515284,6,2048
8870,9031.0,26.0,668,50,0.200541632999375,6,2048
8871,9032.0,26.0,669,50,0.20087008200061973,6,2048
8872,9033.0,26.0,670,50,0.20126942200295161,6,2048
8873,9034.0,26.0,671,50,0.20159617900208104,6,2048
8874,9035.0,26.0,672,50,0.20192362899979344,6,2048
8875,9036.0,26.0,673,50,0.20226447800087044,6,2048
8876,9037.0,26.0,674,50,0.20260118700389285,6,2048
8877,9038.0,26.0,675,50,0.20292676100507379,6,2048
8878,9039.0,26.0,676,50,0.20325610099826008,6,2048
8879,9040.0,26.0,677,50,0.20359168000140926,6,2048
8880,9041.0,26.0,678,50,0.20392060300218873,6,2048
8881,9042.0,26.0,679,50,0.2042534650026937,6,2048
8882,9043.0,26.0,680,50,0.20459671100252308,6,2048
8883,9044.0,26.0,681,50,0.20492993500374723,6,2048
8884,9045.0,26.0,682,50,0.20525469400308793,6,2048
8885,9046.0,26.0,683,50,0.20558295700175222,6,2048
8886,9047.0,26.0,684,50,0.20591340499959188,6,2048
8887,9048.0,26.0,685,50,0.20623788599914405,6,2048
8888,9049.0,26.0,686,50,0.2065942180051934,6,2048
8889,9050.0,26.0,687,50,0.2069265020036255,6,2048
8890,9051.0,26.0,688,50,0.2072548590003862,6,2048
8891,9052.0,26.0,689,50,0.2075902650030912,6,2048
8892,9053.0,26.0,690,50,0.20792641000298318,6,2048
8893,9054.0,26.0,691,50,0.2082558300025994,6,2048
8894,9055.0,26.0,692,50,0.20858931499969913,6,2048
8895,9056.0,26.0,693,50,0.2089237170002889,6,2048
8896,9057.0,26.0,694,50,0.2092563140031416,6,2048
8897,9058.0,26.0,695,50,0.20959449800284347,6,2048
8898,9059.0,26.0,696,50,0.20993432300019776,6,2048
8899,9060.0,26.0,697,50,0.2102783680020366,6,2048
8900,9061.0,26.0,698,50,0.21062314900336787,6,2048
8901,9062.0,26.0,699,50,0.21095994100323878,6,2048
8902,9063.0,26.0,700,50,0.21129612599906977,6,2048
8903,9064.0,26.0,701,50,0.21162973600439727,6,2048
8904,9065.0,26.0,702,50,0.21196322900505038,6,2048
8905,9066.0,26.0,703,50,0.2122997460028273,6,2048
8906,9067.0,26.0,704,50,0.21264141800202196,6,2048
8907,9068.0,26.0,705,50,0.21297823599888943,6,2048
8908,9069.0,26.0,706,50,0.21331760899920482,6,2048
8909,9071.0,28.0,707,50,0.21365862800303148,6,2048
8910,9072.0,28.0,708,50,0.2140057299984619,6,2048
8911,9073.0,28.0,709,50,0.21436118400015403,6,2048
8912,9074.0,28.0,710,50,0.21470611300173914,6,2048
8913,9075.0,28.0,711,50,0.21504783799900906,6,2048
