,FEvals,Fitness,Iteration,Temperature,Time,max_iters
536,932.0,75.0,536,5,0.18191646800551098,2048
537,934.0,75.0,537,5,0.18223055900307372,2048
538,936.0,75.0,538,5,0.18253882200224325,2048
539,938.0,75.0,539,5,0.18284598600439494,2048
540,940.0,75.0,540,5,0.18316047100233845,2048
541,941.0,75.0,541,5,0.18342495200340636,2048
542,943.0,75.0,542,5,0.18375111000204924,2048
543,944.0,75.0,543,5,0.18403167799988296,2048
544,946.0,75.0,544,5,0.18434271799924318,2048
545,948.0,75.0,545,5,0.1846550100017339,2048
546,950.0,75.0,546,5,0.18496988200058695,2048
547,952.0,75.0,547,5,0.18528300400066655,2048
548,954.0,75.0,548,5,0.18559681400074624,2048
549,956.0,75.0,549,5,0.1859125640039565,2048
550,958.0,75.0,550,5,0.18622367799980566,2048
551,960.0,75.0,551,5,0.18653648700274061,2048
552,961.0,75.0,552,5,0.18680421000317438,2048
553,962.0,75.0,553,5,0.18708081200020388,2048
554,964.0,75.0,554,5,0.1874014429995441,2048
555,966.0,75.0,555,5,0.18774016300449148,2048
556,968.0,75.0,556,5,0.18806738200510154,2048
557,969.0,75.0,557,5,0.18833856900164392,2048
558,971.0,75.0,558,5,0.1886561930004973,2048
559,972.0,75.0,559,5,0.18892851599957794,2048
560,974.0,75.0,560,5,0.18924622800113866,2048
561,975.0,75.0,561,5,0.18951833600294776,2048
562,977.0,75.0,562,5,0.18983481200120877,2048
563,978.0,75.0,563,5,0.1901116940061911,2048
564,979.0,75.0,564,5,0.19038736299989978,2048
565,981.0,75.0,565,5,0.190706665001926,2048
566,983.0,75.0,566,5,0.19102896300319117,2048
567,985.0,75.0,567,5,0.19135084900335642,2048
568,987.0,75.0,568,5,0.19168277000426315,2048
569,989.0,75.0,569,5,0.1920132730010664,2048
570,990.0,75.0,570,5,0.19229452900617616,2048
571,992.0,75.0,571,5,0.19261376200302038,2048
572,994.0,75.0,572,5,0.1929366350013879,2048
573,995.0,75.0,573,5,0.19321310700615868,2048
574,997.0,75.0,574,5,0.19353478200355312,2048
575,999.0,75.0,575,5,0.19385391800460638,2048
576,1001.0,75.0,576,5,0.19419070100411773,2048
577,1003.0,75.0,577,5,0.19451046800531913,2048
578,1004.0,75.0,578,5,0.1947867530034273,2048
579,1006.0,75.0,579,5,0.19516480000311276,2048
580,1008.0,75.0,580,5,0.19548867900448386,2048
581,1010.0,75.0,581,5,0.19582942200213438,2048
582,1012.0,75.0,582,5,0.1961602640003548,2048
583,1014.0,75.0,583,5,0.1964848410061677,2048
584,1016.0,75.0,584,5,0.19680326200614218,2048
585,1018.0,75.0,585,5,0.19713934900210006,2048
586,1019.0,75.0,586,5,0.1974197700037621,2048
587,1021.0,75.0,587,5,0.1977375420028693,2048
588,1023.0,75.0,588,5,0.19806171800155425,2048
589,1024.0,75.0,589,5,0.19834240899945144,2048
590,1026.0,75.0,590,5,0.1986701220012037,2048
591,1028.0,75.0,591,5,0.19900041700020665,2048
592,1030.0,75.0,592,5,0.19932295600301586,2048
593,1031.0,75.0,593,5,0.19960316300421255,2048
594,1033.0,75.0,594,5,0.1999486490021809,2048
595,1035.0,75.0,595,5,0.20026949300518027,2048
596,1037.0,75.0,596,5,0.20059027599927504,2048
597,1038.0,75.0,597,5,0.20087818600586616,2048
598,1040.0,75.0,598,5,0.20121066700085066,2048
599,1041.0,75.0,599,5,0.20149907300219638,2048
600,1043.0,75.0,600,5,0.2018227000007755,2048
601,1044.0,75.0,601,5,0.20210746000520885,2048
602,1045.0,75.0,602,5,0.20239283599948976,2048
603,1047.0,75.0,603,5,0.2027171180016012,2048
604,1048.0,75.0,604,5,0.2030047320004087,2048
605,1050.0,75.0,605,5,0.2033357670006808,2048
606,1051.0,75.0,606,5,0.2036208510035067,2048
607,1052.0,75.0,607,5,0.20392444200115278,2048
608,1054.0,75.0,608,5,0.2042679070000304,2048
609,1055.0,75.0,609,5,0.2045505400019465,2048
610,1057.0,75.0,610,5,0.20488771100644954,2048
611,1058.0,75.0,611,5,0.20517456100060372,2048
612,1059.0,75.0,612,5,0.20546216900402214,2048
613,1060.0,75.0,613,5,0.205747545005579,2048
614,1062.0,75.0,614,5,0.20608170400373638,2048
615,1063.0,75.0,615,5,0.2063737790012965,2048
616,1065.0,75.0,616,5,0.20671080900501693,2048
617,1066.0,75.0,617,5,0.2070032670017099,2048
618,1068.0,75.0,618,5,0.20733523899980355,2048
619,1069.0,75.0,619,5,0.20763532200362533,2048
620,1071.0,75.0,620,5,0.20800073999998858,2048
621,1072.0,75.0,621,5,0.2082983390064328,2048
622,1073.0,75.0,622,5,0.20858992300054524,2048
623,1074.0,75.0,623,5,0.2088878240028862,2048
624,1075.0,75.0,624,5,0.2091820790010388,2048
625,1077.0,75.0,625,5,0.20951641800638754,2048
626,1079.0,75.0,626,5,0.20985033900069539,2048
627,1080.0,75.0,627,5,0.2101475420058705,2048
628,1081.0,75.0,628,5,0.21044208999956027,2048
629,1082.0,75.0,629,5,0.2107332830055384,2048
630,1084.0,75.0,630,5,0.21106991400301922,2048
631,1085.0,75.0,631,5,0.21136518300045282,2048
632,1087.0,75.0,632,5,0.2117210910000722,2048
633,1088.0,75.0,633,5,0.21202682600414846,2048
634,1089.0,75.0,634,5,0.21232216900534695,2048
635,1091.0,75.0,635,5,0.2126570830005221,2048
636,1093.0,75.0,636,5,0.2129964000050677,2048
637,1094.0,75.0,637,5,0.21328910000011092,2048
638,1095.0,75.0,638,5,0.21358419800526462,2048
639,1097.0,75.0,639,5,0.2139318710032967,2048
640,1098.0,75.0,640,5,0.21422747400356457,2048
641,1099.0,75.0,641,5,0.21452432200021576,2048
642,1101.0,75.0,642,5,0.21486619800271,2048
643,1103.0,75.0,643,5,0.21522089000063716,2048
644,1105.0,75.0,644,5,0.21556131500256015,2048
645,1106.0,75.0,645,5,0.21588014400185784,2048
646,1108.0,75.0,646,5,0.21623180100141326,2048
647,1110.0,75.0,647,5,0.21657650000270223,2048
648,1112.0,75.0,648,5,0.2169219150018762,2048
649,1114.0,75.0,649,5,0.2172692790045403,2048
650,1116.0,75.0,650,5,0.2176107650011545,2048
651,1118.0,75.0,651,5,0.21795576700242236,2048
652,1120.0,75.0,652,5,0.21830028400290757,2048
653,1122.0,75.0,653,5,0.2186453540052753,2048
654,1124.0,75.0,654,5,0.2189923180048936,2048
655,1125.0,75.0,655,5,0.2192922800022643,2048
656,1127.0,75.0,656,5,0.21963324600073975,2048
657,1129.0,75.0,657,5,0.22000339700025506,2048
658,1131.0,75.0,658,5,0.22035046800010605,2048
659,1132.0,75.0,659,5,0.22064854600466788,2048
660,1134.0,75.0,660,5,0.22099794600217137,2048
661,1135.0,75.0,661,5,0.2213033650041325,2048
662,1137.0,75.0,662,5,0.22165176099952077,2048
663,1139.0,75.0,663,5,0.22200324000004912,2048
664,1141.0,75.0,664,5,0.2223516779995407,2048
665,1143.0,75.0,665,5,0.222700762002205,2048
666,1145.0,75.0,666,5,0.2230517880016123,2048
667,1146.0,75.0,667,5,0.22335498500615358,2048
668,1147.0,75.0,668,5,0.2236590810061898,2048
669,1148.0,75.0,669,5,0.22398914800578495,2048
670,1150.0,75.0,670,5,0.22434813800646225,2048
671,1152.0,75.0,671,5,0.22469767400616547,2048
672,1153.0,75.0,672,5,0.22501210500195157,2048
673,1155.0,75.0,673,5,0.22536091600341024,2048
674,1157.0,75.0,674,5,0.22571030000108294,2048
675,1159.0,75.0,675,5,0.2260658030063496,2048
676,1161.0,75.0,676,5,0.22641323100106092,2048
677,1162.0,75.0,677,5,0.22672043500642758,2048
678,1164.0,75.0,678,5,0.22708078700088663,2048
679,1165.0,75.0,679,5,0.2273993380003958,2048
680,1167.0,75.0,680,5,0.22778233500139322,2048
681,1168.0,75.0,681,5,0.22811366800306132,2048
682,1170.0,75.0,682,5,0.22848011099995347,2048
683,1172.0,75.0,683,5,0.22883137600001646,2048
684,1174.0,75.0,684,5,0.22919729700515745,2048
685,1176.0,75.0,685,5,0.229556317004608,2048
686,1177.0,75.0,686,5,0.22986573200614657,2048
687,1179.0,75.0,687,5,0.23022712300007697,2048
688,1180.0,75.0,688,5,0.23054281499935314,2048
689,1181.0,75.0,689,5,0.23085320200334536,2048
690,1183.0,75.0,690,5,0.23121117499977117,2048
691,1184.0,75.0,691,5,0.23152520700386958,2048
692,1186.0,75.0,692,5,0.23190233600325882,2048
693,1187.0,75.0,693,5,0.23222580900619505,2048
694,1188.0,75.0,694,5,0.2325421630011988,2048
695,1190.0,75.0,695,5,0.23290232100407593,2048
696,1191.0,75.0,696,5,0.23321884300094098,2048
697,1193.0,75.0,697,5,0.23357634100102587,2048
698,1194.0,75.0,698,5,0.2339014910030528,2048
699,1196.0,75.0,699,5,0.23425875500106486,2048
700,1197.0,75.0,700,5,0.2345763170014834,2048
701,1199.0,75.0,701,5,0.23494054800539743,2048
702,1201.0,75.0,702,5,0.23529845600569388,2048
703,1203.0,75.0,703,5,0.23565572200459428,2048
704,1204.0,75.0,704,5,0.23599682700296398,2048
705,1205.0,75.0,705,5,0.23631861400644993,2048
706,1207.0,75.0,706,5,0.23668133300088812,2048
707,1208.0,75.0,707,5,0.2370032950057066,2048
708,1209.0,75.0,708,5,0.23733092100155773,2048
709,1210.0,75.0,709,5,0.23765017900586827,2048
710,1212.0,75.0,710,5,0.2380157190054888,2048
711,1213.0,75.0,711,5,0.23833171099977335,2048
712,1215.0,75.0,712,5,0.23870216300565517,2048
713,1216.0,75.0,713,5,0.23902789900603238,2048
714,1217.0,75.0,714,5,0.23934757100505522,2048
715,1219.0,75.0,715,5,0.23972245800541714,2048
716,1221.0,76.0,716,5,0.24010546500358032,2048
717,1223.0,76.0,717,5,0.24046806600381387,2048
718,1224.0,76.0,718,5,0.24078804700548062,2048
719,1226.0,76.0,719,5,0.24115741200512275,2048
720,1228.0,76.0,720,5,0.24153100600233302,2048
721,1229.0,76.0,721,5,0.2418527800036827,2048
722,1231.0,76.0,722,5,0.2422209500000463,2048
723,1232.0,76.0,723,5,0.2425425070032361,2048
724,1234.0,76.0,724,5,0.24292019600397907,2048
725,1236.0,76.0,725,5,0.24328794100438245,2048
726,1238.0,76.0,726,5,0.2436521880008513,2048
727,1240.0,76.0,727,5,0.24404382899956545,2048
728,1241.0,76.0,728,5,0.24437626800499856,2048
729,1242.0,76.0,729,5,0.244701203002478,2048
730,1244.0,76.0,730,5,0.2450891100015724,2048
731,1246.0,76.0,731,5,0.24546247800026322,2048
732,1247.0,76.0,732,5,0.24579045300197322,2048
733,1248.0,76.0,733,5,0.2461465990054421,2048
734,1250.0,76.0,734,5,0.24652390200208174,2048
735,1252.0,76.0,735,5,0.2469053380045807,2048
736,1254.0,76.0,736,5,0.24728593100007856,2048
737,1256.0,76.0,737,5,0.24768433900317177,2048
738,1258.0,76.0,738,5,0.2480788700049743,2048
739,1260.0,76.0,739,5,0.24846539500140352,2048
740,1262.0,76.0,740,5,0.24883788700390141,2048
741,1263.0,76.0,741,5,0.24917322700639488,2048
742,1265.0,76.0,742,5,0.24955539100483293,2048
743,1266.0,76.0,743,5,0.2498949380023987,2048
744,1268.0,76.0,744,5,0.2502794630054268,2048
745,1270.0,76.0,745,5,0.2506554120045621,2048
746,1271.0,76.0,746,5,0.25099669500195887,2048
747,1273.0,76.0,747,5,0.25137442800041754,2048
748,1275.0,76.0,748,5,0.2517651750022196,2048
749,1277.0,76.0,749,5,0.2521497430061572,2048
750,1279.0,76.0,750,5,0.25253050299943425,2048
751,1280.0,76.0,751,5,0.2528648690058617,2048
752,1282.0,76.0,752,5,0.25324714200542076,2048
753,1284.0,76.0,753,5,0.2536224210052751,2048
754,1286.0,76.0,754,5,0.25401590000547003,2048
755,1287.0,76.0,755,5,0.25435871600348037,2048
756,1288.0,76.0,756,5,0.254694852999819,2048
757,1289.0,76.0,757,5,0.2550343770053587,2048
758,1291.0,76.0,758,5,0.25542322000546847,2048
759,1292.0,76.0,759,5,0.25577146200521383,2048
760,1293.0,76.0,760,5,0.2561124470012146,2048
761,1294.0,76.0,761,5,0.2564475160033908,2048
762,1296.0,76.0,762,5,0.2568330750000314,2048
763,1298.0,76.0,763,5,0.2572223860042868,2048
764,1300.0,76.0,764,5,0.2576057190017309,2048
765,1302.0,76.0,765,5,0.25799501100118505,2048
766,1304.0,76.0,766,5,0.25838258799922187,2048
767,1306.0,76.0,767,5,0.2587776410000515,2048
768,1307.0,76.0,768,5,0.25913879700237885,2048
769,1308.0,76.0,769,5,0.25948038500064285,2048
770,1309.0,76.0,770,5,0.2598408030025894,2048
771,1311.0,76.0,771,5,0.2602307130000554,2048
772,1313.0,76.0,772,5,0.2606396890041651,2048
773,1315.0,76.0,773,5,0.2610287550050998,2048
774,1316.0,76.0,774,5,0.261370854001143,2048
775,1317.0,76.0,775,5,0.2617100420029601,2048
776,1319.0,76.0,776,5,0.2621046740023303,2048
777,1320.0,76.0,777,5,0.26244522700289963,2048
778,1322.0,76.0,778,5,0.2628300550059066,2048
779,1323.0,76.0,779,5,0.2631844900024589,2048
780,1325.0,76.0,780,5,0.2635833150052349,2048
781,1327.0,76.0,781,5,0.263994109001942,2048
782,1329.0,76.0,782,5,0.2643847500003176,2048
783,1331.0,76.0,783,5,0.2647709030061378,2048
784,1332.0,76.0,784,5,0.2651241130006383,2048
785,1334.0,76.0,785,5,0.2655204170005163,2048
786,1336.0,76.0,786,5,0.26591406499937875,2048
787,1338.0,76.0,787,5,0.26630195300094783,2048
788,1340.0,76.0,788,5,0.26669564899930265,2048
789,1342.0,76.0,789,5,0.2670916240022052,2048
790,1344.0,78.0,790,5,0.2674815650025266,2048
791,1346.0,78.0,791,5,0.26789411299978383,2048
792,1347.0,78.0,792,5,0.26825170400115894,2048
793,1349.0,78.0,793,5,0.26865084600285627,2048
794,1350.0,78.0,794,5,0.26900903100613505,2048
795,1352.0,78.0,795,5,0.26940233000641456,2048
796,1353.0,78.0,796,5,0.2697584950001328,2048
797,1355.0,78.0,797,5,0.2701587699993979,2048
798,1356.0,78.0,798,5,0.27050663500267547,2048
799,1358.0,78.0,799,5,0.2709046119998675,2048
800,1359.0,78.0,800,5,0.2712584000037168,2048
801,1361.0,78.0,801,5,0.2716536890002317,2048
802,1362.0,78.0,802,5,0.27202411300095264,2048
803,1364.0,78.0,803,5,0.2724211840031785,2048
804,1365.0,78.0,804,5,0.27278183800081024,2048
805,1367.0,78.0,805,5,0.2731784339994192,2048
806,1369.0,78.0,806,5,0.2735731070060865,2048
807,1371.0,78.0,807,5,0.27397767700313125,2048
808,1373.0,78.0,808,5,0.27438300200446974,2048
809,1375.0,78.0,809,5,0.27477772700513015,2048
810,1377.0,78.0,810,5,0.27517667400388746,2048
811,1378.0,78.0,811,5,0.2755377830035286,2048
812,1380.0,78.0,812,5,0.2759598160046153,2048
813,1381.0,78.0,813,5,0.27632376400288194,2048
814,1383.0,78.0,814,5,0.27672721999988426,2048
815,1385.0,78.0,815,5,0.2771342790001654,2048
816,1387.0,78.0,816,5,0.27753421800298383,2048
817,1388.0,78.0,817,5,0.2778956910042325,2048
818,1390.0,78.0,818,5,0.2782993010041537,2048
819,1391.0,78.0,819,5,0.27865623000252526,2048
820,1392.0,78.0,820,5,0.279020190006122,2048
821,1394.0,78.0,821,5,0.279421427003399,2048
822,1395.0,78.0,822,5,0.2797941230019205,2048
823,1397.0,78.0,823,5,0.2802014219996636,2048
824,1399.0,78.0,824,5,0.2806047150006634,2048
825,1401.0,78.0,825,5,0.2810140540022985,2048
826,1403.0,78.0,826,5,0.28142584600573173,2048
827,1404.0,78.0,827,5,0.28178636800294043,2048
828,1406.0,78.0,828,5,0.28219581600569654,2048
829,1407.0,78.0,829,5,0.2825569260021439,2048
830,1408.0,78.0,830,5,0.2829251180010033,2048
831,1409.0,78.0,831,5,0.2832870760030346,2048
832,1410.0,78.0,832,5,0.2836442110055941,2048
833,1411.0,78.0,833,5,0.2840256070048781,2048
834,1413.0,78.0,834,5,0.28444070700061275,2048
835,1415.0,78.0,835,5,0.28484450300311437,2048
836,1416.0,78.0,836,5,0.2852100390009582,2048
837,1418.0,78.0,837,5,0.28561602800618857,2048
838,1419.0,78.0,838,5,0.2859905549994437,2048
839,1421.0,78.0,839,5,0.2863993620048859,2048
840,1423.0,78.0,840,5,0.28680467999947723,2048
841,1424.0,78.0,841,5,0.2871721090050414,2048
842,1426.0,78.0,842,5,0.2875870339994435,2048
843,1428.0,78.0,843,5,0.2880462540051667,2048
844,1429.0,78.0,844,5,0.2884218890030752,2048
845,1431.0,78.0,845,5,0.28882955700100865,2048
846,1433.0,78.0,846,5,0.28925610500300536,2048
847,1434.0,78.0,847,5,0.2896248450051644,2048
848,1435.0,78.0,848,5,0.2899948770063929,2048
849,1437.0,78.0,849,5,0.2904108639995684,2048
850,1438.0,78.0,850,5,0.29078278499946464,2048
851,1439.0,78.0,851,5,0.291160442000546,2048
852,1440.0,78.0,852,5,0.29153724500065437,2048
853,1442.0,78.0,853,5,0.29196711700205924,2048
854,1443.0,78.0,854,5,0.29234371799975634,2048
855,1445.0,78.0,855,5,0.2927587020021747,2048
856,1446.0,78.0,856,5,0.2931358900023042,2048
857,1448.0,79.0,857,5,0.2935560370024177,2048
858,1449.0,79.0,858,5,0.29394076500466326,2048
859,1451.0,79.0,859,5,0.2943636880008853,2048
860,1453.0,79.0,860,5,0.29478826200647745,2048
861,1454.0,79.0,861,5,0.29517169700557133,2048
862,1456.0,79.0,862,5,0.29559313100617146,2048
863,1458.0,79.0,863,5,0.29602835600235267,2048
864,1460.0,80.0,864,5,0.2964502140021068,2048
865,1462.0,80.0,865,5,0.29686843100353144,2048
866,1464.0,80.0,866,5,0.2973015009993105,2048
867,1465.0,80.0,867,5,0.297674661000201,2048
868,1467.0,80.0,868,5,0.29810081400501076,2048
869,1468.0,80.0,869,5,0.29847755700029666,2048
870,1470.0,80.0,870,5,0.2988996220010449,2048
871,1472.0,80.0,871,5,0.2993189410044579,2048
872,1474.0,80.0,872,5,0.29975855000520824,2048
873,1475.0,80.0,873,5,0.30014473200571956,2048
874,1476.0,80.0,874,5,0.30052331200568005,2048
875,1477.0,80.0,875,5,0.3009112729996559,2048
876,1479.0,80.0,876,5,0.30133679000573466,2048
877,1481.0,80.0,877,5,0.30175854000117397,2048
878,1482.0,80.0,878,5,0.30214263500238303,2048
879,1483.0,80.0,879,5,0.3025233400039724,2048
880,1484.0,80.0,880,5,0.3029063230060274,2048
881,1486.0,80.0,881,5,0.3033317880035611,2048
882,1488.0,80.0,882,5,0.3037669410041417,2048
883,1489.0,80.0,883,5,0.3041616460031946,2048
884,1491.0,80.0,884,5,0.30459169300593203,2048
885,1493.0,80.0,885,5,0.30502117800642736,2048
886,1495.0,80.0,886,5,0.30544803500379203,2048
887,1497.0,80.0,887,5,0.30587551000644453,2048
888,1498.0,80.0,888,5,0.30626255300012417,2048
889,1499.0,80.0,889,5,0.3066456350061344,2048
890,1501.0,80.0,890,5,0.30707840400282294,2048
891,1503.0,80.0,891,5,0.307507028002874,2048
892,1504.0,80.0,892,5,0.3079231220035581,2048
893,1506.0,80.0,893,5,0.3083671440035687,2048
894,1508.0,80.0,894,5,0.30879678500059526,2048
895,1509.0,80.0,895,5,0.3091842890062253,2048
896,1510.0,80.0,896,5,0.3095711710047908,2048
897,1512.0,80.0,897,5,0.31002800699934596,2048
898,1513.0,80.0,898,5,0.31041874800575897,2048
899,1515.0,80.0,899,5,0.3108483120013261,2048
900,1517.0,80.0,900,5,0.31129325800429797,2048
901,1519.0,80.0,901,5,0.3117366320002475,2048
902,1520.0,80.0,902,5,0.3121308690024307,2048
903,1522.0,80.0,903,5,0.31256327900337055,2048
904,1524.0,80.0,904,5,0.3129947289999109,2048
905,1525.0,80.0,905,5,0.3133795000030659,2048
906,1527.0,80.0,906,5,0.3138081140059512,2048
907,1529.0,80.0,907,5,0.3142555650047143,2048
908,1530.0,80.0,908,5,0.314650325999537,2048
909,1532.0,80.0,909,5,0.31508412700350164,2048
910,1533.0,80.0,910,5,0.3154771920017083,2048
911,1534.0,80.0,911,5,0.3158861230040202,2048
912,1536.0,80.0,912,5,0.3163313309996738,2048
913,1537.0,80.0,913,5,0.3167269540062989,2048
914,1538.0,80.0,914,5,0.31712635200528894,2048
915,1540.0,80.0,915,5,0.3175784930062946,2048
916,1542.0,80.0,916,5,0.31802886399964336,2048
917,1543.0,80.0,917,5,0.31842699800472474,2048
918,1544.0,80.0,918,5,0.3188169890054269,2048
919,1546.0,80.0,919,5,0.31926680000469787,2048
920,1548.0,80.0,920,5,0.31971901400538627,2048
921,1549.0,80.0,921,5,0.3201233010040596,2048
922,1551.0,80.0,922,5,0.32056552300491603,2048
923,1553.0,80.0,923,5,0.321016514004441,2048
924,1554.0,80.0,924,5,0.3214246580027975,2048
925,1556.0,80.0,925,5,0.3218644100052188,2048
926,1558.0,80.0,926,5,0.32231440900068264,2048
927,1560.0,80.0,927,5,0.3227602830011165,2048
928,1562.0,80.0,928,5,0.32321210400550626,2048
929,1564.0,80.0,929,5,0.3236584190017311,2048
930,1566.0,80.0,930,5,0.32411802900605835,2048
931,1567.0,80.0,931,5,0.3245221470060642,2048
932,1569.0,80.0,932,5,0.32497468100336846,2048
933,1571.0,80.0,933,5,0.3254151200017077,2048
934,1572.0,80.0,934,5,0.3258128290035529,2048
935,1573.0,80.0,935,5,0.32621706200006884,2048
936,1575.0,80.0,936,5,0.3266569250044995,2048
937,1576.0,80.0,937,5,0.3270635070002754,2048
938,1578.0,80.0,938,5,0.32750774300075136,2048
939,1579.0,80.0,939,5,0.3279355580016272,2048
940,1580.0,80.0,940,5,0.3283395680045942,2048
941,1581.0,80.0,941,5,0.328741778001131,2048
942,1583.0,80.0,942,5,0.3292003050009953,2048
943,1584.0,80.0,943,5,0.32960560000356054,2048
944,1586.0,80.0,944,5,0.3300576270048623,2048
945,1588.0,80.0,945,5,0.33050496200303314,2048
946,1590.0,80.0,946,5,0.330961361003574,2048
947,1592.0,80.0,947,5,0.3314112610023585,2048
948,1594.0,80.0,948,5,0.33186384000146063,2048
949,1595.0,80.0,949,5,0.332278462999966,2048
950,1597.0,80.0,950,5,0.3327322110053501,2048
951,1599.0,80.0,951,5,0.33318976200098405,2048
952,1600.0,80.0,952,5,0.33359391200065147,2048
953,1602.0,80.0,953,5,0.3340488070025458,2048
954,1604.0,80.0,954,5,0.33450427500065416,2048
955,1605.0,80.0,955,5,0.3349188390056952,2048
956,1607.0,80.0,956,5,0.3353705270055798,2048
957,1609.0,80.0,957,5,0.3358327360037947,2048
958,1611.0,80.0,958,5,0.33628954300365876,2048
959,1612.0,80.0,959,5,0.33670038300624583,2048
960,1614.0,80.0,960,5,0.33716432499932125,2048
961,1616.0,80.0,961,5,0.33762239800125826,2048
962,1617.0,80.0,962,5,0.3380361460003769,2048
963,1619.0,80.0,963,5,0.33849608700256795,2048
964,1621.0,80.0,964,5,0.33895483900414547,2048
965,1622.0,80.0,965,5,0.3393703190013184,2048
966,1624.0,80.0,966,5,0.3398363310043351,2048
967,1626.0,80.0,967,5,0.3403042420031852,2048
968,1628.0,80.0,968,5,0.34076645300228847,2048
969,1629.0,80.0,969,5,0.34118710700568045,2048
970,1630.0,80.0,970,5,0.3415976899996167,2048
971,1632.0,80.0,971,5,0.3420594170020195,2048
972,1633.0,80.0,972,5,0.3424733339998056,2048
973,1635.0,80.0,973,5,0.342941492999671,2048
974,1636.0,80.0,974,5,0.3433583990045008,2048
975,1638.0,80.0,975,5,0.34382442900096066,2048
976,1640.0,80.0,976,5,0.34428555900376523,2048
977,1642.0,80.0,977,5,0.3447433750043274,2048
978,1644.0,80.0,978,5,0.34520103400427615,2048
979,1645.0,80.0,979,5,0.3456129719997989,2048
980,1646.0,80.0,980,5,0.34603305400378304,2048
981,1647.0,80.0,981,5,0.3464519100016332,2048
982,1649.0,80.0,982,5,0.3469178630039096,2048
983,1651.0,80.0,983,5,0.3473844050022308,2048
984,1653.0,80.0,984,5,0.3478677509992849,2048
985,1655.0,80.0,985,5,0.34834367900475627,2048
986,1657.0,80.0,986,5,0.34881358300481224,2048
987,1658.0,80.0,987,5,0.34923713299940573,2048
988,1660.0,80.0,988,5,0.3496985180026968,2048
989,1661.0,80.0,989,5,0.35012101500615245,2048
990,1662.0,80.0,990,5,0.3505410850048065,2048
991,1664.0,80.0,991,5,0.35101933700207155,2048
992,1666.0,80.0,992,5,0.3514803370053414,2048
993,1667.0,80.0,993,5,0.35191517299972475,2048
994,1669.0,80.0,994,5,0.3523886670009233,2048
995,1671.0,80.0,995,5,0.35284851799951866,2048
996,1673.0,80.0,996,5,0.35331221600063145,2048
997,1675.0,80.0,997,5,0.3537835940005607,2048
998,1676.0,80.0,998,5,0.3542194969995762,2048
999,1678.0,80.0,999,5,0.35469055700377794,2048
1000,1680.0,80.0,1000,5,0.35516300200106343,2048
1001,1681.0,80.0,1001,5,0.3555834170037997,2048
1002,1683.0,80.0,1002,5,0.35607418000290636,2048
1003,1684.0,80.0,1003,5,0.3565141639992362,2048
1004,1686.0,80.0,1004,5,0.35698992400284624,2048
1005,1688.0,80.0,1005,5,0.3574578250045306,2048
1006,1690.0,80.0,1006,5,0.3579372990061529,2048
1007,1691.0,80.0,1007,5,0.35836532200482907,2048
1008,1693.0,80.0,1008,5,0.35883654200006276,2048
1009,1694.0,80.0,1009,5,0.35927107500174316,2048
1010,1696.0,80.0,1010,5,0.35975474800216034,2048
1011,1697.0,80.0,1011,5,0.36019166800542735,2048
1012,1699.0,80.0,1012,5,0.36066022900195094,2048
1013,1701.0,80.0,1013,5,0.3611355800021556,2048
1014,1703.0,80.0,1014,5,0.3616030750054051,2048
1015,1705.0,80.0,1015,5,0.36208261100546224,2048
1016,1707.0,80.0,1016,5,0.36256358900573105,2048
1017,1708.0,80.0,1017,5,0.362999734999903,2048
1018,1710.0,80.0,1018,5,0.3634800060026464,2048
1019,1711.0,80.0,1019,5,0.3639356870044139,2048
1020,1713.0,80.0,1020,5,0.3644220470014261,2048
1021,1715.0,80.0,1021,5,0.36490424100338714,2048
1022,1716.0,80.0,1022,5,0.36533668199990643,2048
1023,1717.0,80.0,1023,5,0.36577075099921785,2048
1024,1719.0,80.0,1024,5,0.36624753900105134,2048
1025,1721.0,80.0,1025,5,0.3818336430049385,2048
1026,1723.0,80.0,1026,5,0.38235754299967084,2048
1027,1725.0,80.0,1027,5,0.3828506490026484,2048
1028,1726.0,80.0,1028,5,0.38329952700587455,2048
1029,1728.0,80.0,1029,5,0.38380045300436905,2048
1030,1730.0,80.0,1030,5,0.38430401400546543,2048
1031,1731.0,80.0,1031,5,0.3847406260028947,2048
1032,1732.0,80.0,1032,5,0.38517641500220634,2048
1033,1733.0,80.0,1033,5,0.3856122300057905,2048
1034,1734.0,80.0,1034,5,0.3860470740037272,2048
1035,1735.0,80.0,1035,5,0.3864849240053445,2048
1036,1736.0,80.0,1036,5,0.38692631800222443,2048
1037,1738.0,80.0,1037,5,0.3874144690053072,2048
1038,1740.0,80.0,1038,5,0.3879310750053264,2048
1039,1742.0,80.0,1039,5,0.3884289359994,2048
1040,1743.0,80.0,1040,5,0.38888657100324053,2048
1041,1744.0,80.0,1041,5,0.38933248200191883,2048
1042,1746.0,80.0,1042,5,0.3898205060031614,2048
1043,1748.0,80.0,1043,5,0.3903141860064352,2048
1044,1749.0,80.0,1044,5,0.39075447100185556,2048
1045,1750.0,80.0,1045,5,0.39119653400121024,2048
1046,1751.0,80.0,1046,5,0.39164410100056557,2048
1047,1753.0,82.0,1047,5,0.3921493070010911,2048
1048,1754.0,82.0,1048,5,0.39259559100173647,2048
1049,1755.0,82.0,1049,5,0.39303690400265623,2048
1050,1756.0,82.0,1050,5,0.39347562700277194,2048
