,FEvals,Fitness,Iteration,Temperature,Time,max_iters
3039,895.0,70.0,633,1,0.21635893599886913,2048
3040,896.0,70.0,634,1,0.21668015299655963,2048
3041,897.0,70.0,635,1,0.21696701798646245,2048
3042,898.0,70.0,636,1,0.21725850299117155,2048
3043,899.0,70.0,637,1,0.21755200999905355,2048
3044,900.0,70.0,638,1,0.21785062899289187,2048
3045,901.0,70.0,639,1,0.21814267899026163,2048
3046,902.0,70.0,640,1,0.21844770199095365,2048
3047,903.0,70.0,641,1,0.2187456289975671,2048
3048,904.0,70.0,642,1,0.21903833899705205,2048
3049,905.0,70.0,643,1,0.2193326669948874,2048
3050,906.0,70.0,644,1,0.21962287998758256,2048
3051,907.0,70.0,645,1,0.21991097199497744,2048
3052,908.0,70.0,646,1,0.2202072660002159,2048
3053,909.0,70.0,647,1,0.220504227996571,2048
3054,910.0,70.0,648,1,0.2207951089949347,2048
3055,911.0,70.0,649,1,0.22108782098803204,2048
3056,912.0,70.0,650,1,0.22138485799951013,2048
3057,913.0,70.0,651,1,0.22168238199083135,2048
3058,914.0,70.0,652,1,0.2219774819968734,2048
3059,915.0,70.0,653,1,0.2222710669884691,2048
3060,916.0,70.0,654,1,0.22258381699793972,2048
3061,917.0,70.0,655,1,0.22291808598674834,2048
3062,918.0,70.0,656,1,0.22321673198894132,2048
3063,919.0,70.0,657,1,0.22351644199807197,2048
3064,921.0,70.0,658,1,0.22381148699787445,2048
3065,922.0,70.0,659,1,0.22410543299338315,2048
3066,923.0,70.0,660,1,0.22445532699930482,2048
3067,924.0,70.0,661,1,0.22477087398874573,2048
3068,925.0,70.0,662,1,0.22507202299311757,2048
3069,926.0,70.0,663,1,0.22537488899251912,2048
3070,927.0,70.0,664,1,0.22567310099839233,2048
3071,928.0,70.0,665,1,0.22596943398821168,2048
3072,930.0,70.0,666,1,0.22626945599040482,2048
3073,931.0,70.0,667,1,0.22658458199293818,2048
3074,933.0,70.0,668,1,0.2269182249874575,2048
3075,934.0,70.0,669,1,0.2272218189900741,2048
3076,935.0,70.0,670,1,0.2275608649943024,2048
3077,936.0,70.0,671,1,0.22786008199909702,2048
3078,937.0,70.0,672,1,0.22815796999202576,2048
3079,939.0,70.0,673,1,0.2284596549870912,2048
3080,940.0,70.0,674,1,0.228757388991653,2048
3081,941.0,70.0,675,1,0.2290853309968952,2048
3082,942.0,70.0,676,1,0.22940002899849787,2048
3083,943.0,70.0,677,1,0.22972095099976286,2048
3084,944.0,70.0,678,1,0.2300302639923757,2048
3085,945.0,70.0,679,1,0.23033601499628276,2048
3086,946.0,70.0,680,1,0.2306540769932326,2048
3087,947.0,70.0,681,1,0.23096031199384015,2048
3088,948.0,70.0,682,1,0.23126367999066133,2048
3089,949.0,70.0,683,1,0.2315646229981212,2048
3090,950.0,70.0,684,1,0.23186619199987035,2048
3091,951.0,70.0,685,1,0.2321701599867083,2048
3092,952.0,70.0,686,1,0.23247784598788712,2048
3093,953.0,70.0,687,1,0.23278385199955665,2048
3094,954.0,70.0,688,1,0.2330862899980275,2048
3095,955.0,70.0,689,1,0.23339499399298802,2048
3096,956.0,70.0,690,1,0.23370373199577443,2048
3097,958.0,70.0,691,1,0.23400926499743946,2048
3098,959.0,70.0,692,1,0.23431918799178675,2048
3099,960.0,70.0,693,1,0.23467384499963373,2048
3100,961.0,70.0,694,1,0.23501491099887062,2048
3101,963.0,70.0,695,1,0.23534864799876232,2048
3102,964.0,70.0,696,1,0.23565609099750873,2048
3103,965.0,70.0,697,1,0.23599577699496876,2048
3104,966.0,70.0,698,1,0.23630737498751841,2048
3105,967.0,70.0,699,1,0.23661492799874395,2048
3106,968.0,70.0,700,1,0.23692790399945807,2048
3107,969.0,70.0,701,1,0.23724005099211354,2048
3108,970.0,70.0,702,1,0.23754729398933705,2048
3109,971.0,70.0,703,1,0.23785853399022017,2048
3110,972.0,70.0,704,1,0.23816900499514304,2048
3111,973.0,70.0,705,1,0.23849301699374337,2048
3112,974.0,70.0,706,1,0.2388061459932942,2048
3113,975.0,70.0,707,1,0.23911670698726084,2048
3114,976.0,70.0,708,1,0.239431791997049,2048
3115,978.0,70.0,709,1,0.2397431089921156,2048
3116,979.0,70.0,710,1,0.2400534539920045,2048
3117,981.0,70.0,711,1,0.24040366598637775,2048
3118,982.0,70.0,712,1,0.24071905099845026,2048
3119,983.0,70.0,713,1,0.2410606149933301,2048
3120,984.0,70.0,714,1,0.24137598599190824,2048
3121,986.0,70.0,715,1,0.2416899459931301,2048
3122,987.0,70.0,716,1,0.24200464799650945,2048
3123,988.0,70.0,717,1,0.24235172099724878,2048
3124,989.0,70.0,718,1,0.24269204499432817,2048
3125,990.0,70.0,719,1,0.24300873499305453,2048
3126,991.0,70.0,720,1,0.24332962799235247,2048
3127,992.0,70.0,721,1,0.24364269099896774,2048
3128,993.0,70.0,722,1,0.24395942999399267,2048
3129,994.0,70.0,723,1,0.24428017198806629,2048
3130,995.0,70.0,724,1,0.24459993399796076,2048
3131,996.0,70.0,725,1,0.24491808899620082,2048
3132,997.0,70.0,726,1,0.24523994998889975,2048
3133,998.0,70.0,727,1,0.24556065899378154,2048
3134,1000.0,71.0,728,1,0.24587943698861636,2048
3135,1001.0,71.0,729,1,0.24620156199671328,2048
3136,1002.0,71.0,730,1,0.24653012299677357,2048
3137,1003.0,71.0,731,1,0.24685147099080496,2048
3138,1004.0,71.0,732,1,0.24717117600084748,2048
3139,1005.0,71.0,733,1,0.2475033969967626,2048
3140,1006.0,71.0,734,1,0.24784491398895625,2048
3141,1007.0,71.0,735,1,0.24817450999398716,2048
3142,1008.0,71.0,736,1,0.24850078899180517,2048
3143,1009.0,71.0,737,1,0.24882250199152622,2048
3144,1010.0,71.0,738,1,0.24914006199105643,2048
3145,1011.0,71.0,739,1,0.2494659529911587,2048
3146,1012.0,71.0,740,1,0.24978780798846856,2048
3147,1014.0,71.0,741,1,0.250109459986561,2048
3148,1015.0,71.0,742,1,0.2504495159955695,2048
3149,1017.0,71.0,743,1,0.2508264319912996,2048
3150,1018.0,71.0,744,1,0.2511529129988048,2048
3151,1019.0,71.0,745,1,0.25151641698903404,2048
3152,1020.0,71.0,746,1,0.2518447429902153,2048
3153,1022.0,71.0,747,1,0.25217163100023754,2048
3154,1023.0,71.0,748,1,0.2525024649949046,2048
3155,1024.0,71.0,749,1,0.2528627309948206,2048
3156,1025.0,71.0,750,1,0.25319318599940743,2048
3157,1026.0,71.0,751,1,0.25351813998713624,2048
3158,1027.0,71.0,752,1,0.2538466339901788,2048
3159,1028.0,71.0,753,1,0.2541885769896908,2048
3160,1029.0,71.0,754,1,0.25453506798658054,2048
3161,1030.0,71.0,755,1,0.254869181997492,2048
3162,1031.0,71.0,756,1,0.25520523099112324,2048
3163,1032.0,71.0,757,1,0.2555372179922415,2048
3164,1033.0,71.0,758,1,0.25586828000086825,2048
3165,1034.0,71.0,759,1,0.25620011799037457,2048
3166,1036.0,71.0,760,1,0.25653027898806613,2048
3167,1037.0,71.0,761,1,0.25685954399523325,2048
3168,1038.0,71.0,762,1,0.25722338299965486,2048
3169,1039.0,71.0,763,1,0.2575522400002228,2048
3170,1040.0,71.0,764,1,0.2578839809866622,2048
3171,1041.0,71.0,765,1,0.2582210439868504,2048
3172,1042.0,71.0,766,1,0.2585695349989692,2048
3173,1043.0,71.0,767,1,0.2589051399991149,2048
3174,1044.0,71.0,768,1,0.2592450399970403,2048
3175,1045.0,71.0,769,1,0.2595788869948592,2048
3176,1046.0,71.0,770,1,0.2599136029893998,2048
3177,1047.0,71.0,771,1,0.2602532359887846,2048
3178,1048.0,71.0,772,1,0.2605894919979619,2048
3179,1049.0,71.0,773,1,0.26092953099578153,2048
3180,1050.0,71.0,774,1,0.2612740789918462,2048
3181,1051.0,71.0,775,1,0.26161405599850696,2048
3182,1052.0,71.0,776,1,0.26195621899387334,2048
3183,1053.0,71.0,777,1,0.26229929098917637,2048
3184,1054.0,71.0,778,1,0.2626540630008094,2048
3185,1055.0,71.0,779,1,0.26299985199875664,2048
3186,1056.0,71.0,780,1,0.26334370399126783,2048
3187,1057.0,71.0,781,1,0.2636900449870154,2048
3188,1058.0,71.0,782,1,0.26402742198843043,2048
3189,1059.0,71.0,783,1,0.26436715699674096,2048
3190,1060.0,71.0,784,1,0.26471068398677744,2048
3191,1061.0,71.0,785,1,0.2650519359885948,2048
3192,1062.0,71.0,786,1,0.26539444699301384,2048
3193,1063.0,71.0,787,1,0.2657338409917429,2048
3194,1064.0,71.0,788,1,0.2660698919935385,2048
3195,1065.0,71.0,789,1,0.26642378499673214,2048
3196,1066.0,71.0,790,1,0.2667747779923957,2048
3197,1067.0,71.0,791,1,0.26711276899732184,2048
3198,1068.0,71.0,792,1,0.2674549039948033,2048
3199,1069.0,71.0,793,1,0.2677987789938925,2048
3200,1070.0,71.0,794,1,0.2681382519949693,2048
3201,1071.0,71.0,795,1,0.26848295200034045,2048
3202,1072.0,71.0,796,1,0.2688270569924498,2048
3203,1073.0,71.0,797,1,0.26916894999158103,2048
3204,1075.0,71.0,798,1,0.26951323499088176,2048
3205,1076.0,71.0,799,1,0.26985510799568146,2048
3206,1077.0,71.0,800,1,0.27023876999737695,2048
3207,1078.0,71.0,801,1,0.27059601999644656,2048
3208,1079.0,71.0,802,1,0.2709586509881774,2048
3209,1081.0,71.0,803,1,0.271310085998266,2048
3210,1082.0,71.0,804,1,0.2716525719879428,2048
3211,1083.0,71.0,805,1,0.2720319660002133,2048
3212,1084.0,71.0,806,1,0.2723802159889601,2048
3213,1085.0,71.0,807,1,0.2727355399983935,2048
3214,1086.0,71.0,808,1,0.2730823219899321,2048
3215,1087.0,71.0,809,1,0.27343348099384457,2048
3216,1089.0,71.0,810,1,0.2737796500005061,2048
3217,1090.0,71.0,811,1,0.27412537299096584,2048
3218,1091.0,71.0,812,1,0.2744906049920246,2048
3219,1092.0,71.0,813,1,0.2748485019983491,2048
3220,1093.0,71.0,814,1,0.27520424699469004,2048
3221,1094.0,71.0,815,1,0.27555152199056465,2048
3222,1095.0,71.0,816,1,0.2759018309880048,2048
3223,1096.0,71.0,817,1,0.27625540699227713,2048
3224,1097.0,71.0,818,1,0.27660574499168433,2048
3225,1098.0,71.0,819,1,0.2769917879923014,2048
3226,1099.0,71.0,820,1,0.2773485660000006,2048
3227,1100.0,71.0,821,1,0.27770553799928166,2048
3228,1101.0,71.0,822,1,0.2780928499996662,2048
3229,1102.0,71.0,823,1,0.27848651599197183,2048
3230,1104.0,72.0,824,1,0.27889276698988397,2048
3231,1105.0,72.0,825,1,0.2792717689881101,2048
3232,1107.0,74.0,826,1,0.27964670199435204,2048
3233,1108.0,74.0,827,1,0.28001817398762796,2048
3234,1109.0,74.0,828,1,0.2803894199896604,2048
3235,1110.0,74.0,829,1,0.2807689389883308,2048
3236,1111.0,74.0,830,1,0.2811363519867882,2048
3237,1112.0,74.0,831,1,0.2815158529992914,2048
3238,1114.0,75.0,832,1,0.2818930819921661,2048
3239,1115.0,75.0,833,1,0.28228527899773326,2048
3240,1116.0,75.0,834,1,0.282683471989003,2048
3241,1117.0,75.0,835,1,0.2830637759907404,2048
3242,1118.0,75.0,836,1,0.2834427529887762,2048
3243,1119.0,75.0,837,1,0.2838209149922477,2048
3244,1120.0,75.0,838,1,0.284202306997031,2048
3245,1121.0,75.0,839,1,0.28461115699610673,2048
3246,1122.0,75.0,840,1,0.284978247989784,2048
3247,1123.0,75.0,841,1,0.28534141498676036,2048
3248,1124.0,75.0,842,1,0.28570306798792444,2048
3249,1125.0,75.0,843,1,0.28609500599850435,2048
3250,1126.0,75.0,844,1,0.2864921809959924,2048
3251,1127.0,75.0,845,1,0.28686831999220885,2048
3252,1128.0,75.0,846,1,0.2872389279946219,2048
3253,1129.0,75.0,847,1,0.28760425398650113,2048
3254,1130.0,75.0,848,1,0.28796437798882835,2048
3255,1131.0,75.0,849,1,0.2883481419994496,2048
3256,1132.0,75.0,850,1,0.28875986399361864,2048
3257,1133.0,75.0,851,1,0.28912886198668275,2048
3258,1134.0,75.0,852,1,0.28950255799281877,2048
3259,1135.0,75.0,853,1,0.2898703409882728,2048
3260,1136.0,75.0,854,1,0.2902422679908341,2048
3261,1137.0,75.0,855,1,0.2906272989930585,2048
3262,1138.0,75.0,856,1,0.2909931409958517,2048
3263,1139.0,75.0,857,1,0.29136121399642434,2048
3264,1140.0,75.0,858,1,0.29173097299644724,2048
3265,1141.0,75.0,859,1,0.29209679999621585,2048
3266,1142.0,75.0,860,1,0.29246406999300234,2048
3267,1143.0,75.0,861,1,0.2928634099953342,2048
3268,1144.0,75.0,862,1,0.2932366280001588,2048
3269,1145.0,75.0,863,1,0.29360045299108606,2048
3270,1146.0,75.0,864,1,0.29396796399669256,2048
3271,1147.0,75.0,865,1,0.2943694540008437,2048
3272,1148.0,75.0,866,1,0.2947588169918163,2048
3273,1149.0,75.0,867,1,0.2951644540007692,2048
3274,1150.0,75.0,868,1,0.2955360310006654,2048
3275,1151.0,75.0,869,1,0.2959319489891641,2048
3276,1152.0,75.0,870,1,0.2963054079882568,2048
3277,1153.0,75.0,871,1,0.29667383999913,2048
3278,1154.0,75.0,872,1,0.2970461309887469,2048
3279,1155.0,75.0,873,1,0.29741816299792845,2048
3280,1156.0,75.0,874,1,0.29779728199355304,2048
3281,1157.0,75.0,875,1,0.29817385599017143,2048
3282,1158.0,75.0,876,1,0.2985600409883773,2048
3283,1159.0,75.0,877,1,0.2989693399867974,2048
3284,1160.0,75.0,878,1,0.2993445909960428,2048
3285,1161.0,75.0,879,1,0.29971615999238566,2048
3286,1162.0,75.0,880,1,0.3000877309968928,2048
3287,1163.0,75.0,881,1,0.30046171898720786,2048
3288,1164.0,75.0,882,1,0.30087109199666884,2048
3289,1165.0,75.0,883,1,0.3012494699942181,2048
3290,1166.0,75.0,884,1,0.3016211399954045,2048
3291,1167.0,75.0,885,1,0.30199350499606226,2048
3292,1168.0,75.0,886,1,0.30242779599211644,2048
3293,1169.0,75.0,887,1,0.30280825500085484,2048
3294,1170.0,75.0,888,1,0.30318860299303196,2048
3295,1171.0,75.0,889,1,0.30357162799919024,2048
3296,1172.0,75.0,890,1,0.30394930799957365,2048
3297,1173.0,75.0,891,1,0.3043292539950926,2048
3298,1174.0,75.0,892,1,0.3047075899958145,2048
3299,1175.0,75.0,893,1,0.3050808209954994,2048
3300,1176.0,75.0,894,1,0.3054627999954391,2048
3301,1177.0,75.0,895,1,0.30587263898632955,2048
3302,1178.0,75.0,896,1,0.306255372997839,2048
3303,1179.0,75.0,897,1,0.3066450829937821,2048
3304,1180.0,75.0,898,1,0.3070276389917126,2048
3305,1181.0,75.0,899,1,0.30741539898735937,2048
3306,1182.0,75.0,900,1,0.30783129899646156,2048
3307,1183.0,75.0,901,1,0.30821746498986613,2048
3308,1184.0,75.0,902,1,0.3085976139991544,2048
3309,1185.0,75.0,903,1,0.3089766429911833,2048
3310,1186.0,75.0,904,1,0.30939331599802244,2048
3311,1187.0,75.0,905,1,0.30977580198668875,2048
3312,1188.0,75.0,906,1,0.3101580369984731,2048
3313,1189.0,75.0,907,1,0.31055413899593987,2048
3314,1190.0,75.0,908,1,0.31094175799808,2048
3315,1191.0,75.0,909,1,0.31133276999753434,2048
3316,1192.0,75.0,910,1,0.31172453799808864,2048
3317,1193.0,75.0,911,1,0.31211994199838955,2048
3318,1194.0,75.0,912,1,0.3125112079869723,2048
3319,1195.0,75.0,913,1,0.31289905399899,2048
3320,1196.0,75.0,914,1,0.3132885379891377,2048
3321,1197.0,75.0,915,1,0.3136736669985112,2048
3322,1198.0,75.0,916,1,0.31406031499500386,2048
3323,1199.0,75.0,917,1,0.31446302800031845,2048
3324,1200.0,75.0,918,1,0.3148578419932164,2048
3325,1201.0,75.0,919,1,0.3152480089920573,2048
3326,1202.0,75.0,920,1,0.31566971298889257,2048
3327,1203.0,75.0,921,1,0.3160838179901475,2048
3328,1204.0,75.0,922,1,0.3164729139971314,2048
3329,1205.0,75.0,923,1,0.316858724996564,2048
3330,1206.0,75.0,924,1,0.31724874999781605,2048
3331,1207.0,75.0,925,1,0.3176346459949855,2048
3332,1208.0,75.0,926,1,0.3180218739871634,2048
3333,1209.0,75.0,927,1,0.3184260199923301,2048
3334,1210.0,75.0,928,1,0.31882624099671375,2048
3335,1211.0,75.0,929,1,0.3192186059895903,2048
3336,1212.0,75.0,930,1,0.3196065429947339,2048
3337,1213.0,75.0,931,1,0.3199974960007239,2048
3338,1214.0,75.0,932,1,0.3203933389886515,2048
3339,1215.0,75.0,933,1,0.32082000299124047,2048
3340,1216.0,75.0,934,1,0.3212116599897854,2048
3341,1217.0,75.0,935,1,0.3215999219974037,2048
3342,1218.0,75.0,936,1,0.32199334299366456,2048
3343,1219.0,75.0,937,1,0.322445963989594,2048
3344,1220.0,75.0,938,1,0.32284841999353375,2048
3345,1221.0,75.0,939,1,0.32324263799819164,2048
3346,1222.0,75.0,940,1,0.3236347189958906,2048
3347,1223.0,75.0,941,1,0.3240270789974602,2048
3348,1224.0,75.0,942,1,0.3244230249983957,2048
3349,1225.0,75.0,943,1,0.3248274009965826,2048
3350,1226.0,75.0,944,1,0.32522821899328846,2048
3351,1227.0,75.0,945,1,0.3256189419917064,2048
3352,1228.0,75.0,946,1,0.3260103299980983,2048
3353,1229.0,75.0,947,1,0.3264202409918653,2048
3354,1230.0,75.0,948,1,0.32682591199409217,2048
3355,1231.0,75.0,949,1,0.32722712999384385,2048
3356,1232.0,75.0,950,1,0.32762081899272744,2048
3357,1233.0,75.0,951,1,0.3280212539975764,2048
3358,1234.0,75.0,952,1,0.328453575988533,2048
3359,1235.0,75.0,953,1,0.3288609409937635,2048
3360,1236.0,75.0,954,1,0.32926786999450997,2048
3361,1237.0,75.0,955,1,0.3296655609883601,2048
3362,1238.0,75.0,956,1,0.33006371499504894,2048
3363,1239.0,75.0,957,1,0.3304789839894511,2048
3364,1240.0,75.0,958,1,0.33088705099362414,2048
3365,1241.0,75.0,959,1,0.3312930849933764,2048
3366,1242.0,75.0,960,1,0.3317308349942323,2048
3367,1243.0,75.0,961,1,0.332130654991488,2048
3368,1244.0,75.0,962,1,0.33253387799777556,2048
3369,1245.0,75.0,963,1,0.33294109998678323,2048
3370,1246.0,75.0,964,1,0.3333507399947848,2048
3371,1247.0,75.0,965,1,0.33376303598925006,2048
3372,1248.0,75.0,966,1,0.3341655139956856,2048
3373,1249.0,75.0,967,1,0.3345860949921189,2048
3374,1250.0,75.0,968,1,0.3349976049939869,2048
3375,1251.0,75.0,969,1,0.3354078739939723,2048
3376,1252.0,75.0,970,1,0.33581256899924483,2048
3377,1253.0,75.0,971,1,0.3362206939928001,2048
3378,1254.0,75.0,972,1,0.33662355098931585,2048
3379,1255.0,75.0,973,1,0.33702803699998185,2048
3380,1256.0,75.0,974,1,0.3374356499989517,2048
3381,1257.0,75.0,975,1,0.33788061898667365,2048
3382,1258.0,75.0,976,1,0.33828977699158713,2048
3383,1259.0,75.0,977,1,0.3387446439883206,2048
3384,1260.0,75.0,978,1,0.3391532909881789,2048
3385,1261.0,75.0,979,1,0.3395628169964766,2048
3386,1262.0,75.0,980,1,0.3399706929922104,2048
3387,1263.0,75.0,981,1,0.3403798949875636,2048
3388,1264.0,75.0,982,1,0.34078896199935116,2048
3389,1265.0,75.0,983,1,0.34121076099108905,2048
3390,1266.0,75.0,984,1,0.3416260449885158,2048
3391,1267.0,75.0,985,1,0.34203557699220255,2048
3392,1268.0,75.0,986,1,0.3424695869907737,2048
3393,1269.0,75.0,987,1,0.34288583499437664,2048
3394,1270.0,75.0,988,1,0.3433026489947224,2048
3395,1271.0,75.0,989,1,0.3437180139881093,2048
3396,1272.0,75.0,990,1,0.3441285969893215,2048
3397,1273.0,75.0,991,1,0.34454690299753565,2048
3398,1274.0,75.0,992,1,0.344961582988617,2048
3399,1275.0,75.0,993,1,0.3453787909966195,2048
3400,1276.0,75.0,994,1,0.34578986499400344,2048
3401,1277.0,75.0,995,1,0.3462087069929112,2048
3402,1278.0,75.0,996,1,0.3466304619942093,2048
3403,1279.0,75.0,997,1,0.3470427869906416,2048
3404,1280.0,75.0,998,1,0.3474594119907124,2048
3405,1281.0,75.0,999,1,0.347880212997552,2048
3406,1282.0,75.0,1000,1,0.3482961439876817,2048
3407,1283.0,75.0,1001,1,0.34871084000042174,2048
3408,1284.0,75.0,1002,1,0.3491514589986764,2048
3409,1285.0,75.0,1003,1,0.3495674289879389,2048
3410,1286.0,75.0,1004,1,0.34998260099382605,2048
3411,1287.0,75.0,1005,1,0.3504081529972609,2048
3412,1288.0,75.0,1006,1,0.3508283839910291,2048
3413,1289.0,75.0,1007,1,0.35125183399941307,2048
3414,1290.0,75.0,1008,1,0.3516852909961017,2048
3415,1291.0,75.0,1009,1,0.3521013569989009,2048
3416,1292.0,75.0,1010,1,0.352540230989689,2048
3417,1293.0,75.0,1011,1,0.3529790139873512,2048
3418,1294.0,75.0,1012,1,0.3534078389930073,2048
3419,1295.0,75.0,1013,1,0.35382489299809095,2048
3420,1296.0,75.0,1014,1,0.3542494299908867,2048
3421,1297.0,75.0,1015,1,0.3546879649948096,2048
3422,1298.0,75.0,1016,1,0.35511290399881545,2048
3423,1299.0,75.0,1017,1,0.35553538099338766,2048
3424,1300.0,75.0,1018,1,0.35595831798855215,2048
3425,1301.0,75.0,1019,1,0.35639044499839656,2048
3426,1302.0,75.0,1020,1,0.3568116449896479,2048
3427,1303.0,75.0,1021,1,0.35723439199500717,2048
3428,1304.0,75.0,1022,1,0.35765462199924514,2048
3429,1305.0,75.0,1023,1,0.35807570299948566,2048
3430,1306.0,75.0,1024,1,0.35851021799317095,2048
3431,1307.0,75.0,1025,1,0.37448096300067846,2048
3432,1308.0,75.0,1026,1,0.3749487709865207,2048
3433,1309.0,75.0,1027,1,0.3753863359888783,2048
3434,1310.0,75.0,1028,1,0.37582965099136345,2048
3435,1311.0,75.0,1029,1,0.37626553799782414,2048
3436,1312.0,75.0,1030,1,0.376694011996733,2048
3437,1313.0,75.0,1031,1,0.37711929899523966,2048
3438,1314.0,75.0,1032,1,0.37754780300019775,2048
3439,0.0,4.0,0,10,0.00013249900075607002,2048
3440,2.0,4.0,1,10,0.005612643988570198,2048
3441,4.0,4.0,2,10,0.010303516988642514,2048
3442,6.0,4.0,3,10,0.015006748988525942,2048
3443,8.0,4.0,4,10,0.015115246991626918,2048
3444,10.0,4.0,5,10,0.01983382599428296,2048
3445,12.0,4.0,6,10,0.019942364990129136,2048
3446,14.0,4.0,7,10,0.02004089999536518,2048
3447,16.0,4.0,8,10,0.02014606399461627,2048
3448,18.0,4.0,9,10,0.02492322299804073,2048
3449,20.0,4.0,10,10,0.02503236998745706,2048
3450,22.0,4.0,11,10,0.02513085499231238,2048
3451,24.0,6.0,12,10,0.02522818499710411,2048
3452,26.0,6.0,13,10,0.02533499599667266,2048
3453,28.0,4.0,14,10,0.02539902098942548,2048
3454,30.0,4.0,15,10,0.025494839996099472,2048
3455,32.0,4.0,16,10,0.025590598990675062,2048
3456,34.0,6.0,17,10,0.030434009997406974,2048
3457,35.0,6.0,18,10,0.030557137986761518,2048
3458,37.0,6.0,19,10,0.030666269987705164,2048
3459,39.0,4.0,20,10,0.03081310199922882,2048
3460,41.0,7.0,21,10,0.030928344000130892,2048
3461,43.0,8.0,22,10,0.031029066987684928,2048
3462,45.0,8.0,23,10,0.031128104994422756,2048
3463,47.0,5.0,24,10,0.031229721993440762,2048
3464,49.0,5.0,25,10,0.03133019499364309,2048
3465,51.0,5.0,26,10,0.031431320996489376,2048
3466,53.0,5.0,27,10,0.03153076099988539,2048
3467,55.0,46.0,28,10,0.03163067699642852,2048
3468,57.0,46.0,29,10,0.03173640699242242,2048
3469,59.0,46.0,30,10,0.0318376749928575,2048
3470,61.0,46.0,31,10,0.03193531899887603,2048
3471,63.0,46.0,32,10,0.03200469698640518,2048
3472,65.0,46.0,33,10,0.037061462993733585,2048
3473,67.0,46.0,34,10,0.03718247599317692,2048
3474,68.0,46.0,35,10,0.037293217988917604,2048
3475,70.0,47.0,36,10,0.03741152699512895,2048
3476,71.0,47.0,37,10,0.03752073898795061,2048
3477,73.0,46.0,38,10,0.03762550899409689,2048
3478,75.0,46.0,39,10,0.037698114989325404,2048
3479,77.0,49.0,40,10,0.0378152569901431,2048
3480,79.0,49.0,41,10,0.03792187599174213,2048
3481,81.0,49.0,42,10,0.03799731998878997,2048
3482,83.0,49.0,43,10,0.03810130599595141,2048
3483,85.0,48.0,44,10,0.03821108699776232,2048
3484,87.0,48.0,45,10,0.03828870799043216,2048
3485,89.0,48.0,46,10,0.03841375999036245,2048
3486,91.0,48.0,47,10,0.03852968699357007,2048
3487,92.0,48.0,48,10,0.03864090699062217,2048
3488,94.0,48.0,49,10,0.038756211986765265,2048
3489,96.0,48.0,50,10,0.03886786999646574,2048
3490,97.0,48.0,51,10,0.03894753099302761,2048
3491,99.0,48.0,52,10,0.03905973699875176,2048
3492,101.0,48.0,53,10,0.039167131995782256,2048
3493,103.0,48.0,54,10,0.039281244986341335,2048
3494,105.0,48.0,55,10,0.03936006499861833,2048
3495,107.0,47.0,56,10,0.039468623988796026,2048
3496,109.0,47.0,57,10,0.0395816589880269,2048
3497,111.0,47.0,58,10,0.03966089199820999,2048
3498,112.0,47.0,59,10,0.03975235699908808,2048
3499,114.0,47.0,60,10,0.03983861299639102,2048
3500,115.0,47.0,61,10,0.03991913599020336,2048
3501,117.0,47.0,62,10,0.04003728799580131,2048
3502,119.0,47.0,63,10,0.04015257299761288,2048
3503,121.0,47.0,64,10,0.04026969299593475,2048
3504,123.0,47.0,65,10,0.0456341889948817,2048
3505,125.0,47.0,66,10,0.04577429899654817,2048
3506,126.0,47.0,67,10,0.0458979319955688,2048
3507,128.0,47.0,68,10,0.04601279099006206,2048
3508,130.0,47.0,69,10,0.04614028699870687,2048
3509,132.0,47.0,70,10,0.04622756000026129,2048
3510,134.0,47.0,71,10,0.04631270498794038,2048
3511,136.0,47.0,72,10,0.04641449298651423,2048
3512,138.0,47.0,73,10,0.04653930499625858,2048
3513,140.0,47.0,74,10,0.046626841998659074,2048
3514,141.0,47.0,75,10,0.04675305698765442,2048
3515,143.0,47.0,76,10,0.04684166199876927,2048
3516,145.0,47.0,77,10,0.04696093399252277,2048
3517,146.0,47.0,78,10,0.047080906995688565,2048
3518,148.0,47.0,79,10,0.047170267993351445,2048
3519,150.0,47.0,80,10,0.04726112599018961,2048
3520,152.0,47.0,81,10,0.047350612992886454,2048
3521,154.0,47.0,82,10,0.04747346599469893,2048
3522,156.0,47.0,83,10,0.04759589399327524,2048
3523,158.0,47.0,84,10,0.047720550996018574,2048
3524,159.0,47.0,85,10,0.0478444249893073,2048
3525,161.0,47.0,86,10,0.04793353099375963,2048
3526,163.0,47.0,87,10,0.04802363499766216,2048
3527,165.0,47.0,88,10,0.04811556499043945,2048
3528,167.0,47.0,89,10,0.048209814995061606,2048
3529,169.0,53.0,90,10,0.04833219799911603,2048
3530,170.0,53.0,91,10,0.04845743899932131,2048
3531,171.0,53.0,92,10,0.0485500829963712,2048
3532,172.0,53.0,93,10,0.04864401699160226,2048
3533,173.0,53.0,94,10,0.048741937993327156,2048
3534,174.0,53.0,95,10,0.04884430598758627,2048
3535,176.0,51.0,96,10,0.048936997991404496,2048
3536,178.0,51.0,97,10,0.049065196988522075,2048
3537,180.0,49.0,98,10,0.04919014598999638,2048
3538,182.0,49.0,99,10,0.049320428995997645,2048
3539,184.0,49.0,100,10,0.04941452099592425,2048
3540,185.0,49.0,101,10,0.04954005099716596,2048
3541,187.0,49.0,102,10,0.049634608993073925,2048
3542,189.0,49.0,103,10,0.04976770799839869,2048
3543,191.0,47.0,104,10,0.04989723798644263,2048
