,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
112,4572,9.0,128,50,"[20, 24, 27, 23, 0, 3, 3, 16, 13, 26, 3, 6, 15, 19, 4, 30, 28, 24, 29, 5, 9, 25, 21, 11, 15, 6, 26, 10, 12, 22, 31, 18]",10.65239463999751,8,2048
113,4701,8.0,256,50,"[20, 24, 27, 23, 0, 3, 3, 16, 13, 26, 3, 6, 15, 19, 4, 30, 28, 24, 29, 5, 9, 25, 21, 11, 15, 6, 26, 10, 12, 7, 31, 18]",11.061159468998085,8,2048
114,4962,3.0,512,50,"[14, 24, 20, 23, 0, 3, 3, 16, 13, 22, 3, 6, 15, 19, 4, 30, 28, 2, 29, 5, 9, 25, 21, 11, 15, 17, 26, 10, 12, 7, 31, 18]",11.803087221996975,8,2048
115,5118,3.0,1024,50,"[14, 24, 20, 23, 0, 3, 3, 16, 13, 22, 3, 6, 15, 19, 4, 30, 28, 2, 29, 5, 9, 25, 21, 11, 15, 17, 26, 10, 12, 7, 31, 18]",12.27778785299597,8,2048
116,5118,3.0,2048,50,"[14, 24, 20, 23, 0, 3, 3, 16, 13, 22, 3, 6, 15, 19, 4, 30, 28, 2, 29, 5, 9, 25, 21, 11, 15, 17, 26, 10, 12, 7, 31, 18]",12.27778785299597,8,2048
117,5118,41.0,0,50,"[13, 5, 17, 1, 2, 31, 27, 28, 12, 1, 23, 26, 28, 15, 19, 25, 28, 3, 13, 14, 28, 12, 1, 7, 25, 2, 21, 19, 12, 27, 23, 4]",12.332487742998637,9,2048
118,5120,39.0,1,50,"[13, 5, 17, 1, 2, 31, 27, 28, 12, 1, 23, 26, 28, 15, 19, 25, 28, 3, 13, 14, 28, 12, 1, 7, 25, 2, 21, 19, 12, 23, 23, 4]",12.388679074996617,9,2048
119,5121,39.0,2,50,"[13, 5, 17, 1, 2, 31, 27, 28, 12, 1, 23, 26, 28, 15, 19, 25, 28, 3, 13, 14, 28, 12, 1, 7, 25, 2, 21, 19, 12, 23, 23, 4]",12.443901646998711,9,2048
120,5123,39.0,4,50,"[13, 5, 17, 1, 2, 31, 27, 28, 12, 1, 23, 26, 28, 15, 19, 25, 28, 3, 13, 14, 28, 12, 1, 7, 25, 2, 21, 19, 12, 23, 23, 4]",12.501954927996849,9,2048
121,5127,39.0,8,50,"[13, 5, 17, 1, 2, 31, 27, 28, 12, 1, 23, 26, 28, 15, 19, 25, 28, 3, 13, 14, 28, 12, 1, 7, 25, 2, 21, 19, 12, 23, 23, 4]",12.565080262997071,9,2048
122,5138,34.0,16,50,"[25, 5, 17, 1, 2, 31, 27, 28, 24, 1, 23, 26, 28, 15, 19, 25, 28, 3, 13, 14, 28, 15, 1, 7, 25, 2, 21, 19, 12, 23, 23, 4]",12.642436419999285,9,2048
123,5159,26.0,32,50,"[25, 5, 17, 1, 2, 31, 27, 25, 24, 1, 23, 26, 2, 15, 4, 29, 28, 3, 13, 14, 28, 15, 1, 7, 25, 2, 15, 19, 12, 23, 23, 4]",12.743560470000375,9,2048
124,5197,18.0,64,50,"[25, 5, 17, 23, 2, 10, 16, 25, 24, 1, 23, 26, 2, 15, 4, 29, 28, 3, 13, 28, 28, 15, 1, 7, 25, 2, 15, 19, 12, 0, 8, 4]",12.890265084999555,9,2048
125,5265,14.0,128,50,"[24, 5, 17, 23, 3, 10, 16, 25, 24, 2, 23, 26, 2, 15, 11, 29, 28, 3, 13, 28, 28, 15, 1, 7, 25, 2, 15, 19, 12, 0, 8, 4]",13.1242071509987,9,2048
126,5396,11.0,256,50,"[24, 5, 31, 23, 3, 10, 16, 25, 24, 2, 6, 26, 2, 15, 11, 29, 14, 3, 13, 28, 28, 15, 1, 7, 25, 2, 15, 19, 12, 0, 8, 4]",13.539736733997415,9,2048
127,5655,8.0,512,50,"[24, 5, 31, 23, 3, 10, 16, 25, 31, 2, 6, 26, 2, 15, 11, 29, 14, 3, 13, 28, 28, 21, 1, 29, 25, 2, 15, 19, 12, 0, 8, 4]",14.351135708995571,9,2048
128,5666,8.0,1024,50,"[24, 5, 31, 23, 3, 10, 16, 25, 31, 2, 6, 26, 2, 15, 11, 29, 14, 3, 13, 28, 28, 21, 1, 29, 25, 2, 15, 19, 12, 0, 8, 4]",14.444714965997264,9,2048
129,5666,8.0,2048,50,"[24, 5, 31, 23, 3, 10, 16, 25, 31, 2, 6, 26, 2, 15, 11, 29, 14, 3, 13, 28, 28, 21, 1, 29, 25, 2, 15, 19, 12, 0, 8, 4]",14.444714965997264,9,2048
130,5666,29.0,0,50,"[6, 2, 1, 24, 6, 0, 2, 21, 10, 0, 22, 19, 24, 2, 29, 4, 13, 28, 13, 24, 18, 30, 23, 2, 14, 4, 5, 12, 4, 19, 26, 19]",14.504473381995922,10,2048
131,5668,26.0,1,50,"[6, 2, 1, 24, 6, 0, 2, 21, 10, 0, 22, 19, 24, 2, 29, 4, 13, 28, 13, 24, 18, 30, 23, 2, 14, 25, 5, 12, 4, 19, 26, 19]",14.566557525999087,10,2048
132,5669,26.0,2,50,"[6, 2, 1, 24, 6, 0, 2, 21, 10, 0, 22, 19, 24, 2, 29, 4, 13, 28, 13, 24, 18, 30, 23, 2, 14, 25, 5, 12, 4, 19, 26, 19]",14.628183262000675,10,2048
133,5671,26.0,4,50,"[6, 2, 1, 24, 6, 0, 2, 21, 10, 0, 22, 19, 24, 2, 29, 4, 13, 28, 13, 24, 18, 30, 23, 2, 14, 25, 5, 12, 4, 19, 26, 19]",14.691279421997024,10,2048
134,5676,25.0,8,50,"[6, 2, 1, 24, 6, 0, 2, 21, 10, 0, 22, 19, 24, 2, 29, 4, 13, 28, 13, 24, 18, 30, 23, 2, 14, 25, 5, 12, 4, 17, 26, 19]",14.76267253599508,10,2048
135,5687,22.0,16,50,"[6, 2, 1, 31, 6, 0, 2, 21, 10, 0, 22, 19, 24, 2, 29, 4, 13, 28, 13, 24, 18, 30, 4, 2, 14, 25, 5, 12, 4, 17, 26, 31]",14.846316069997556,10,2048
136,5705,20.0,32,50,"[6, 2, 1, 31, 6, 0, 2, 21, 10, 0, 22, 19, 29, 2, 29, 4, 13, 28, 13, 24, 18, 30, 4, 2, 14, 25, 5, 12, 31, 17, 26, 31]",14.953368584996497,10,2048
137,5743,13.0,64,50,"[6, 22, 1, 16, 20, 0, 2, 21, 10, 0, 22, 19, 29, 2, 21, 7, 13, 28, 13, 24, 18, 30, 4, 2, 14, 25, 5, 12, 31, 17, 26, 31]",15.110747537000861,10,2048
138,5810,10.0,128,50,"[6, 22, 1, 16, 20, 0, 2, 21, 10, 3, 22, 19, 29, 2, 21, 7, 13, 28, 24, 24, 18, 30, 4, 24, 14, 25, 5, 12, 31, 17, 26, 31]",15.365805651999835,10,2048
139,5940,8.0,256,50,"[6, 22, 1, 16, 20, 0, 11, 21, 10, 3, 22, 19, 29, 2, 21, 7, 13, 28, 24, 24, 18, 30, 4, 24, 14, 25, 5, 12, 31, 17, 26, 27]",15.81322726799408,10,2048
140,6197,7.0,512,50,"[6, 22, 1, 16, 20, 0, 11, 21, 10, 3, 22, 19, 29, 2, 21, 7, 13, 28, 24, 8, 18, 30, 4, 24, 14, 25, 5, 12, 31, 17, 26, 27]",16.670537244994193,10,2048
141,6524,5.0,1024,50,"[6, 22, 1, 16, 20, 0, 11, 21, 10, 3, 22, 19, 29, 23, 21, 7, 13, 28, 9, 8, 18, 30, 4, 24, 14, 25, 5, 12, 31, 17, 26, 27]",17.77709567599959,10,2048
142,6524,5.0,2048,50,"[6, 22, 1, 16, 20, 0, 11, 21, 10, 3, 22, 19, 29, 23, 21, 7, 13, 28, 9, 8, 18, 30, 4, 24, 14, 25, 5, 12, 31, 17, 26, 27]",17.77709567599959,10,2048
143,6524,30.0,0,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 7, 15, 4, 0, 1, 27, 24, 11, 8, 19, 17, 25, 13, 29, 22, 11, 12, 13, 2, 19, 2, 2, 7]",17.845814998996502,11,2048
144,6526,29.0,1,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 7, 15, 4, 0, 1, 27, 24, 11, 8, 19, 17, 25, 13, 29, 22, 8, 12, 13, 2, 19, 2, 2, 7]",17.916246542998124,11,2048
145,6527,29.0,2,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 7, 15, 4, 0, 1, 27, 24, 11, 8, 19, 17, 25, 13, 29, 22, 8, 12, 13, 2, 19, 2, 2, 7]",17.985876409999037,11,2048
146,6529,29.0,4,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 7, 15, 4, 0, 1, 27, 24, 11, 8, 19, 17, 25, 13, 29, 22, 8, 12, 13, 2, 19, 2, 2, 7]",18.060220813000342,11,2048
147,6535,26.0,8,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 7, 15, 4, 0, 1, 27, 24, 10, 8, 31, 17, 25, 13, 29, 22, 8, 12, 13, 2, 19, 2, 2, 7]",18.14140564599802,11,2048
148,6545,22.0,16,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 29, 15, 4, 0, 1, 27, 24, 10, 8, 31, 17, 15, 13, 29, 22, 8, 12, 13, 2, 19, 2, 2, 7]",18.236548223998398,11,2048
149,6563,18.0,32,50,"[21, 6, 14, 7, 5, 11, 2, 9, 28, 23, 15, 4, 0, 1, 27, 24, 10, 8, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 2, 2, 7]",18.36328437300108,11,2048
150,6598,14.0,64,50,"[21, 6, 2, 7, 5, 11, 2, 9, 28, 23, 25, 4, 0, 1, 27, 24, 10, 8, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 2, 28, 7]",18.548419894999824,11,2048
151,6664,12.0,128,50,"[21, 6, 2, 7, 5, 11, 2, 9, 28, 23, 25, 4, 0, 1, 30, 24, 10, 0, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 2, 28, 7]",18.833019842000795,11,2048
152,6794,10.0,256,50,"[21, 6, 2, 7, 5, 11, 2, 9, 25, 23, 25, 4, 0, 1, 30, 24, 10, 0, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 26, 28, 7]",19.336974451995047,11,2048
153,7053,7.0,512,50,"[21, 6, 2, 7, 5, 11, 14, 9, 25, 23, 13, 4, 1, 1, 30, 24, 10, 0, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 26, 28, 7]",20.34619160899456,11,2048
154,7231,7.0,1024,50,"[21, 6, 2, 7, 5, 11, 14, 9, 25, 23, 13, 4, 1, 1, 30, 24, 10, 0, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 26, 28, 7]",21.042316535000282,11,2048
155,7231,7.0,2048,50,"[21, 6, 2, 7, 5, 11, 14, 9, 25, 23, 13, 4, 1, 1, 30, 24, 10, 0, 31, 17, 15, 13, 29, 22, 8, 12, 16, 2, 19, 26, 28, 7]",21.042316535000282,11,2048
156,7231,29.0,0,50,"[3, 28, 28, 10, 5, 20, 2, 2, 3, 31, 25, 17, 0, 6, 28, 20, 13, 5, 30, 17, 29, 12, 19, 28, 31, 12, 7, 18, 29, 8, 28, 2]",21.118357617000584,12,2048
157,7233,27.0,1,50,"[3, 28, 28, 10, 12, 20, 2, 2, 3, 31, 25, 17, 0, 6, 28, 20, 13, 5, 30, 17, 29, 12, 19, 28, 31, 12, 7, 18, 29, 8, 28, 2]",21.195387584994023,12,2048
158,7234,27.0,2,50,"[3, 28, 28, 10, 12, 20, 2, 2, 3, 31, 25, 17, 0, 6, 28, 20, 13, 5, 30, 17, 29, 12, 19, 28, 31, 12, 7, 18, 29, 8, 28, 2]",21.272722940993845,12,2048
159,7237,26.0,4,50,"[3, 28, 28, 10, 12, 20, 2, 2, 3, 31, 25, 17, 14, 6, 28, 20, 13, 5, 30, 17, 29, 12, 19, 28, 31, 12, 7, 18, 29, 8, 28, 2]",21.35327306399995,12,2048
160,7242,25.0,8,50,"[3, 28, 28, 10, 12, 20, 2, 2, 3, 31, 25, 17, 14, 6, 28, 20, 13, 5, 30, 17, 29, 12, 16, 28, 31, 12, 7, 18, 29, 8, 28, 2]",21.4421653649988,12,2048
161,7252,23.0,16,50,"[3, 28, 28, 10, 12, 20, 2, 2, 3, 31, 25, 17, 14, 6, 28, 17, 13, 5, 30, 17, 29, 12, 16, 28, 24, 12, 7, 18, 29, 8, 28, 2]",21.545666015997995,12,2048
162,7270,19.0,32,50,"[3, 28, 28, 10, 12, 20, 2, 23, 3, 31, 25, 17, 14, 6, 28, 17, 13, 5, 30, 17, 29, 3, 16, 28, 24, 12, 7, 18, 29, 8, 28, 2]",21.67835590100003,12,2048
163,7305,16.0,64,50,"[3, 28, 28, 10, 12, 20, 2, 23, 3, 31, 25, 17, 14, 6, 28, 17, 13, 5, 30, 27, 0, 3, 16, 28, 24, 2, 7, 18, 29, 8, 28, 2]",21.868890806996205,12,2048
164,7372,13.0,128,50,"[3, 26, 28, 10, 12, 20, 2, 23, 3, 31, 25, 17, 22, 6, 28, 17, 13, 5, 30, 27, 0, 3, 16, 28, 24, 2, 7, 18, 29, 8, 28, 14]",22.184685997999622,12,2048
165,7502,11.0,256,50,"[4, 26, 28, 10, 12, 20, 15, 23, 3, 31, 25, 17, 22, 6, 28, 17, 13, 5, 30, 27, 0, 3, 16, 28, 24, 2, 7, 18, 29, 8, 28, 14]",22.72687972499989,12,2048
166,7759,10.0,512,50,"[4, 26, 28, 10, 12, 20, 15, 23, 3, 31, 25, 17, 22, 6, 1, 17, 13, 5, 30, 27, 0, 3, 16, 28, 24, 2, 7, 18, 29, 8, 28, 14]",23.753361767994647,12,2048
167,8274,7.0,1024,50,"[4, 26, 29, 10, 12, 20, 15, 23, 3, 31, 25, 17, 22, 6, 1, 17, 13, 5, 30, 27, 0, 3, 16, 28, 24, 2, 7, 18, 29, 8, 19, 21]",25.82467462599743,12,2048
168,8306,7.0,2048,50,"[4, 26, 29, 10, 12, 20, 15, 23, 3, 31, 25, 17, 22, 6, 1, 17, 13, 5, 30, 27, 0, 3, 16, 28, 24, 2, 7, 18, 29, 8, 19, 21]",26.038662078994093,12,2048
169,8306,30.0,0,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 27, 31, 30, 3, 10, 28, 26, 29, 26, 25, 8, 25, 27, 9, 26, 5, 28]",26.123257825995097,13,2048
170,8308,28.0,1,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 27, 31, 13, 3, 10, 28, 26, 29, 26, 25, 8, 25, 27, 9, 26, 5, 28]",26.212051442998927,13,2048
171,8309,28.0,2,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 27, 31, 13, 3, 10, 28, 26, 29, 26, 25, 8, 25, 27, 9, 26, 5, 28]",26.29990172199905,13,2048
172,8311,28.0,4,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 27, 31, 13, 3, 10, 28, 26, 29, 26, 25, 8, 25, 27, 9, 26, 5, 28]",26.39297761099442,13,2048
173,8317,26.0,8,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 27, 31, 13, 3, 10, 28, 26, 29, 7, 25, 8, 25, 6, 9, 26, 5, 28]",26.494202144000155,13,2048
174,8327,24.0,16,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 13, 31, 2, 3, 10, 28, 26, 29, 7, 25, 8, 25, 6, 9, 26, 5, 28]",26.612742762998096,13,2048
175,8346,21.0,32,50,"[11, 1, 18, 29, 0, 24, 18, 25, 28, 14, 17, 11, 30, 20, 12, 13, 31, 2, 3, 10, 28, 26, 29, 7, 25, 8, 18, 31, 9, 26, 5, 7]",26.76256204299716,13,2048
176,8382,16.0,64,50,"[11, 1, 18, 29, 0, 24, 18, 17, 28, 14, 17, 11, 30, 20, 12, 13, 31, 2, 3, 10, 23, 10, 18, 7, 25, 8, 18, 31, 9, 26, 5, 7]",26.97817369299446,13,2048
177,8450,11.0,128,50,"[11, 1, 18, 29, 0, 24, 19, 17, 28, 14, 24, 11, 30, 20, 12, 13, 31, 2, 3, 10, 23, 10, 24, 16, 25, 8, 18, 31, 9, 26, 5, 7]",27.327104726995458,13,2048
178,8579,10.0,256,50,"[11, 1, 18, 29, 0, 24, 19, 17, 28, 14, 24, 11, 30, 20, 12, 13, 31, 2, 3, 31, 23, 10, 24, 16, 25, 8, 18, 31, 9, 26, 5, 7]",27.97065893800027,13,2048
179,8684,10.0,512,50,"[11, 1, 18, 29, 0, 24, 19, 17, 28, 14, 24, 11, 30, 20, 12, 13, 31, 2, 3, 31, 23, 10, 24, 16, 25, 8, 18, 31, 9, 26, 5, 7]",28.517941743994015,13,2048
180,8684,10.0,1024,50,"[11, 1, 18, 29, 0, 24, 19, 17, 28, 14, 24, 11, 30, 20, 12, 13, 31, 2, 3, 31, 23, 10, 24, 16, 25, 8, 18, 31, 9, 26, 5, 7]",28.517941743994015,13,2048
181,8684,10.0,2048,50,"[11, 1, 18, 29, 0, 24, 19, 17, 28, 14, 24, 11, 30, 20, 12, 13, 31, 2, 3, 31, 23, 10, 24, 16, 25, 8, 18, 31, 9, 26, 5, 7]",28.517941743994015,13,2048
182,8684,26.0,0,50,"[13, 7, 6, 18, 18, 16, 15, 0, 19, 22, 31, 23, 22, 16, 4, 31, 4, 19, 2, 20, 21, 11, 25, 3, 19, 6, 1, 6, 28, 13, 10, 27]",28.60913461200107,14,2048
183,8685,26.0,1,50,"[13, 7, 6, 18, 18, 16, 15, 0, 19, 22, 31, 23, 22, 16, 4, 31, 4, 19, 2, 20, 21, 11, 25, 3, 19, 6, 1, 6, 28, 13, 10, 27]",28.701738812000258,14,2048
184,8687,24.0,2,50,"[13, 7, 6, 18, 18, 16, 15, 0, 19, 0, 31, 23, 22, 16, 4, 31, 4, 19, 2, 20, 21, 11, 25, 3, 19, 6, 1, 6, 28, 13, 10, 27]",28.794116300996393,14,2048
185,8689,24.0,4,50,"[13, 7, 6, 18, 18, 16, 15, 0, 19, 0, 31, 23, 22, 16, 4, 31, 4, 19, 2, 20, 21, 11, 25, 3, 19, 6, 1, 6, 28, 13, 10, 27]",28.889976505997765,14,2048
186,8694,22.0,8,50,"[13, 7, 6, 18, 18, 16, 15, 0, 19, 0, 31, 23, 22, 16, 4, 31, 4, 19, 26, 20, 21, 11, 25, 3, 19, 6, 1, 6, 28, 13, 10, 27]",28.996460670998204,14,2048
187,8702,22.0,16,50,"[13, 7, 6, 18, 18, 16, 15, 0, 19, 0, 31, 23, 22, 16, 4, 31, 4, 19, 26, 20, 21, 11, 25, 3, 19, 6, 1, 6, 28, 13, 10, 27]",29.116891040001065,14,2048
188,8720,20.0,32,50,"[17, 7, 6, 18, 18, 16, 15, 0, 19, 0, 31, 23, 22, 16, 4, 31, 4, 19, 26, 20, 21, 11, 8, 3, 19, 6, 1, 6, 28, 13, 10, 27]",29.273399072000757,14,2048
189,8756,16.0,64,50,"[17, 7, 6, 18, 9, 21, 15, 0, 19, 0, 25, 23, 22, 16, 11, 31, 4, 19, 26, 20, 21, 11, 8, 3, 19, 6, 1, 6, 28, 13, 10, 27]",29.500403999998525,14,2048
190,8822,13.0,128,50,"[17, 7, 21, 18, 9, 21, 15, 0, 29, 0, 25, 23, 22, 16, 11, 31, 4, 19, 26, 20, 21, 11, 8, 3, 19, 6, 1, 6, 28, 13, 10, 27]",29.85620454599848,14,2048
191,8953,9.0,256,50,"[17, 7, 21, 12, 9, 31, 15, 0, 29, 0, 25, 23, 22, 16, 11, 31, 4, 30, 26, 20, 21, 11, 8, 3, 19, 6, 1, 6, 28, 13, 10, 27]",30.50615520899737,14,2048
192,9212,6.0,512,50,"[17, 7, 21, 12, 9, 31, 15, 5, 29, 0, 25, 23, 22, 16, 11, 31, 4, 30, 26, 20, 2, 11, 8, 3, 19, 6, 1, 6, 28, 13, 10, 27]",31.69611418799468,14,2048
193,9522,5.0,1024,50,"[17, 7, 21, 12, 9, 31, 15, 5, 29, 0, 25, 23, 22, 16, 11, 31, 4, 30, 26, 20, 2, 11, 8, 3, 19, 6, 1, 14, 28, 13, 10, 27]",33.1379702829945,14,2048
194,9522,5.0,2048,50,"[17, 7, 21, 12, 9, 31, 15, 5, 29, 0, 25, 23, 22, 16, 11, 31, 4, 30, 26, 20, 2, 11, 8, 3, 19, 6, 1, 14, 28, 13, 10, 27]",33.1379702829945,14,2048
195,9522,40.0,0,50,"[13, 5, 11, 8, 9, 23, 23, 4, 8, 13, 28, 7, 7, 8, 18, 28, 18, 15, 27, 13, 22, 8, 22, 26, 4, 0, 18, 6, 22, 12, 13, 13]",33.234964333998505,15,2048
196,9524,38.0,1,50,"[13, 5, 11, 4, 9, 23, 23, 4, 8, 13, 28, 7, 7, 8, 18, 28, 18, 15, 27, 13, 22, 8, 22, 26, 4, 0, 18, 6, 22, 12, 13, 13]",33.3377414869974,15,2048
197,9525,38.0,2,50,"[13, 5, 11, 4, 9, 23, 23, 4, 8, 13, 28, 7, 7, 8, 18, 28, 18, 15, 27, 13, 22, 8, 22, 26, 4, 0, 18, 6, 22, 12, 13, 13]",33.43732931499835,15,2048
198,9528,36.0,4,50,"[13, 5, 11, 4, 9, 23, 23, 4, 8, 13, 28, 7, 7, 8, 18, 28, 18, 15, 27, 26, 22, 8, 22, 26, 4, 0, 18, 6, 22, 12, 13, 13]",33.542981979000615,15,2048
199,9534,33.0,8,50,"[13, 5, 11, 4, 9, 23, 23, 4, 8, 13, 30, 7, 7, 8, 18, 28, 18, 15, 27, 26, 22, 8, 22, 26, 4, 0, 27, 6, 22, 12, 13, 13]",33.65824915199482,15,2048
200,9543,32.0,16,50,"[13, 5, 11, 4, 9, 23, 23, 4, 8, 13, 30, 7, 7, 8, 18, 28, 18, 15, 27, 26, 22, 8, 22, 26, 4, 0, 27, 6, 22, 12, 13, 19]",33.79143056499743,15,2048
201,9563,27.0,32,50,"[6, 0, 11, 4, 9, 26, 23, 4, 8, 13, 30, 7, 7, 8, 18, 28, 18, 15, 27, 26, 22, 8, 22, 26, 4, 0, 27, 6, 22, 12, 13, 19]",33.96092668199708,15,2048
202,9601,21.0,64,50,"[6, 0, 11, 4, 9, 31, 23, 4, 8, 14, 30, 7, 7, 8, 18, 28, 18, 10, 27, 26, 5, 8, 0, 26, 4, 0, 27, 6, 22, 15, 13, 19]",34.204924150995794,15,2048
203,9671,14.0,128,50,"[15, 0, 11, 4, 9, 31, 29, 4, 8, 14, 30, 7, 7, 17, 23, 28, 18, 10, 24, 26, 5, 8, 0, 26, 4, 0, 27, 6, 22, 15, 1, 19]",34.596086366000236,15,2048
204,9803,9.0,256,50,"[15, 20, 0, 2, 9, 31, 29, 4, 8, 14, 30, 7, 7, 17, 23, 28, 18, 10, 24, 26, 12, 8, 0, 26, 4, 0, 27, 6, 22, 15, 1, 19]",35.27344389199425,15,2048
205,10061,7.0,512,50,"[15, 20, 0, 2, 9, 31, 29, 4, 8, 14, 30, 7, 7, 17, 23, 28, 18, 10, 24, 26, 12, 3, 0, 26, 4, 0, 27, 6, 22, 15, 1, 16]",36.55543605300045,15,2048
206,10202,7.0,1024,50,"[15, 20, 0, 2, 9, 31, 29, 4, 8, 14, 30, 7, 7, 17, 23, 28, 18, 10, 24, 26, 12, 3, 0, 26, 4, 0, 27, 6, 22, 15, 1, 16]",37.314450511999894,15,2048
207,10202,7.0,2048,50,"[15, 20, 0, 2, 9, 31, 29, 4, 8, 14, 30, 7, 7, 17, 23, 28, 18, 10, 24, 26, 12, 3, 0, 26, 4, 0, 27, 6, 22, 15, 1, 16]",37.314450511999894,15,2048
208,10202,27.0,0,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 30, 16, 6, 27, 5, 1, 21, 26, 13, 4, 9, 11, 9, 22, 28, 18, 26, 5, 25, 1, 30, 0, 6]",37.41968804699718,16,2048
209,10204,25.0,1,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 30, 16, 6, 27, 5, 1, 19, 26, 13, 4, 9, 11, 9, 22, 28, 18, 26, 5, 25, 1, 30, 0, 6]",37.5266185319997,16,2048
210,10206,24.0,2,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 30, 16, 6, 27, 5, 1, 19, 26, 13, 4, 9, 11, 25, 22, 28, 18, 26, 5, 25, 1, 30, 0, 6]",37.63570161700045,16,2048
211,10209,23.0,4,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 29, 16, 6, 27, 5, 1, 19, 26, 13, 4, 9, 11, 25, 22, 28, 18, 26, 5, 25, 1, 30, 0, 6]",37.74831044500024,16,2048
212,10214,22.0,8,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 29, 16, 6, 27, 5, 1, 19, 26, 13, 4, 9, 11, 25, 22, 28, 18, 26, 6, 25, 1, 30, 0, 6]",37.87120164999942,16,2048
213,10223,21.0,16,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 29, 16, 6, 27, 5, 2, 19, 26, 13, 4, 9, 11, 25, 22, 28, 18, 26, 6, 25, 1, 30, 0, 6]",38.011475290993985,16,2048
214,10241,18.0,32,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 29, 16, 6, 27, 5, 2, 19, 26, 13, 4, 9, 11, 20, 22, 10, 18, 26, 6, 25, 1, 30, 0, 6]",38.19281369399687,16,2048
215,10274,17.0,64,50,"[15, 17, 12, 21, 12, 22, 13, 27, 14, 29, 16, 6, 27, 5, 2, 19, 13, 13, 4, 9, 11, 20, 22, 10, 18, 26, 6, 25, 1, 30, 0, 6]",38.45028643299884,16,2048
216,10342,13.0,128,50,"[15, 24, 12, 21, 28, 22, 13, 10, 14, 29, 16, 25, 27, 5, 2, 19, 13, 13, 4, 9, 11, 20, 22, 10, 18, 26, 6, 25, 1, 30, 0, 6]",38.85933085299621,16,2048
217,10471,12.0,256,50,"[15, 24, 12, 21, 28, 22, 13, 10, 14, 29, 16, 25, 27, 5, 2, 19, 13, 13, 31, 9, 11, 20, 22, 10, 18, 26, 6, 25, 1, 30, 0, 6]",39.597294745995896,16,2048
218,10731,8.0,512,50,"[15, 24, 12, 21, 28, 22, 13, 16, 14, 29, 3, 25, 8, 5, 2, 19, 13, 29, 31, 9, 11, 20, 22, 10, 18, 26, 6, 25, 1, 30, 0, 6]",40.9756620679982,16,2048
219,11146,4.0,1024,50,"[15, 4, 12, 21, 28, 22, 13, 16, 14, 29, 3, 25, 8, 5, 2, 19, 24, 29, 31, 9, 11, 20, 17, 10, 18, 26, 31, 25, 1, 30, 0, 6]",43.131146075997094,16,2048
220,11146,4.0,2048,50,"[15, 4, 12, 21, 28, 22, 13, 16, 14, 29, 3, 25, 8, 5, 2, 19, 24, 29, 31, 9, 11, 20, 17, 10, 18, 26, 31, 25, 1, 30, 0, 6]",43.131146075997094,16,2048
221,11146,32.0,0,50,"[11, 26, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 15, 15, 6, 15, 7, 25, 2, 2, 11, 6, 31, 29, 7, 26, 14]",43.24526059100026,17,2048
222,11148,31.0,1,50,"[11, 26, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 15, 15, 6, 15, 7, 25, 2, 2, 22, 6, 31, 29, 7, 26, 14]",43.3650532679967,17,2048
223,11149,31.0,2,50,"[11, 26, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 15, 15, 6, 15, 7, 25, 2, 2, 22, 6, 31, 29, 7, 26, 14]",43.48059144299623,17,2048
