,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8570,8886.0,9.0,189,50,0.2748529409946059,14,2048
8571,8887.0,9.0,190,50,0.27574975999596063,14,2048
8572,8888.0,9.0,191,50,0.2766824110003654,14,2048
8573,8889.0,9.0,192,50,0.2775884500006214,14,2048
8574,8890.0,9.0,193,50,0.27849509599764133,14,2048
8575,8891.0,9.0,194,50,0.27938629999698605,14,2048
8576,8892.0,9.0,195,50,0.28032067399908556,14,2048
8577,8893.0,9.0,196,50,0.2812148469965905,14,2048
8578,8894.0,9.0,197,50,0.28215165399888065,14,2048
8579,8895.0,9.0,198,50,0.2830629609961761,14,2048
8580,8896.0,9.0,199,50,0.28396121799596585,14,2048
8581,8897.0,9.0,200,50,0.28491367300011916,14,2048
8582,8898.0,9.0,201,50,0.2858261129949824,14,2048
8583,8899.0,9.0,202,50,0.2867309849971207,14,2048
8584,8900.0,9.0,203,50,0.28844532999937655,14,2048
8585,8901.0,9.0,204,50,0.28935528899455676,14,2048
8586,8902.0,9.0,205,50,0.2902665809961036,14,2048
8587,8903.0,9.0,206,50,0.2911706890008645,14,2048
8588,8904.0,9.0,207,50,0.2920626069972059,14,2048
8589,8905.0,9.0,208,50,0.2929854179965332,14,2048
8590,8906.0,9.0,209,50,0.2938975829965784,14,2048
8591,8907.0,9.0,210,50,0.29480746400076896,14,2048
8592,8908.0,9.0,211,50,0.29571258799842326,14,2048
8593,8909.0,9.0,212,50,0.29664392300037434,14,2048
8594,8910.0,9.0,213,50,0.2975434510008199,14,2048
8595,8911.0,9.0,214,50,0.29844209399743704,14,2048
8596,8912.0,9.0,215,50,0.2993553959968267,14,2048
8597,8913.0,9.0,216,50,0.30027206399972783,14,2048
8598,8914.0,9.0,217,50,0.30118682399915997,14,2048
8599,8915.0,9.0,218,50,0.3020880309995846,14,2048
8600,8916.0,9.0,219,50,0.30298997499630786,14,2048
8601,8917.0,9.0,220,50,0.3039142039997387,14,2048
8602,8918.0,9.0,221,50,0.304860327996721,14,2048
8603,8919.0,9.0,222,50,0.3057707490006578,14,2048
8604,8920.0,9.0,223,50,0.30668884099577554,14,2048
8605,8921.0,9.0,224,50,0.30759806499554543,14,2048
8606,8922.0,9.0,225,50,0.30851951399381505,14,2048
8607,8923.0,9.0,226,50,0.3094470159994671,14,2048
8608,8924.0,9.0,227,50,0.31035246199462563,14,2048
8609,8925.0,9.0,228,50,0.31126982999558095,14,2048
8610,8926.0,9.0,229,50,0.3121905149964732,14,2048
8611,8927.0,9.0,230,50,0.3131084849956096,14,2048
8612,8928.0,9.0,231,50,0.3140239529966493,14,2048
8613,8929.0,9.0,232,50,0.314941409000312,14,2048
8614,8930.0,9.0,233,50,0.31586068099568365,14,2048
8615,8931.0,9.0,234,50,0.31678794299659785,14,2048
8616,8932.0,9.0,235,50,0.31849397999758366,14,2048
8617,8933.0,9.0,236,50,0.319414779994986,14,2048
8618,8934.0,9.0,237,50,0.32034614399890415,14,2048
8619,8935.0,9.0,238,50,0.3212560920001124,14,2048
8620,8936.0,9.0,239,50,0.3221638789982535,14,2048
8621,8937.0,9.0,240,50,0.3230746769986581,14,2048
8622,8938.0,9.0,241,50,0.3244572909970884,14,2048
8623,8939.0,9.0,242,50,0.3256573879989446,14,2048
8624,8940.0,9.0,243,50,0.3268376259948127,14,2048
8625,8941.0,9.0,244,50,0.32800607699755346,14,2048
8626,8942.0,9.0,245,50,0.3291901929987944,14,2048
8627,8943.0,9.0,246,50,0.33037390299432445,14,2048
8628,8944.0,9.0,247,50,0.3315558829999645,14,2048
8629,8945.0,9.0,248,50,0.33276325699989684,14,2048
8630,8946.0,9.0,249,50,0.3339306049965671,14,2048
8631,8947.0,9.0,250,50,0.3350894729956053,14,2048
8632,8948.0,9.0,251,50,0.33627393699862296,14,2048
8633,8949.0,9.0,252,50,0.3374402619956527,14,2048
8634,8950.0,9.0,253,50,0.33861045999947237,14,2048
8635,8951.0,9.0,254,50,0.3397822429978987,14,2048
8636,8952.0,9.0,255,50,0.34095064400025876,14,2048
8637,8953.0,9.0,256,50,0.3421103439977742,14,2048
8638,8954.0,9.0,257,50,0.35164924299897393,14,2048
8639,8955.0,9.0,258,50,0.3528486029972555,14,2048
8640,8956.0,9.0,259,50,0.35399710599449463,14,2048
8641,8957.0,9.0,260,50,0.35516185099550057,14,2048
8642,8958.0,9.0,261,50,0.35638015199947404,14,2048
8643,8959.0,9.0,262,50,0.3575528469955316,14,2048
8644,8960.0,9.0,263,50,0.3587140859963256,14,2048
8645,8961.0,9.0,264,50,0.35988303699559765,14,2048
8646,8962.0,9.0,265,50,0.3610694329981925,14,2048
8647,8963.0,9.0,266,50,0.36222929100040346,14,2048
8648,8964.0,9.0,267,50,0.36339036199933616,14,2048
8649,8965.0,9.0,268,50,0.3646080399994389,14,2048
8650,8966.0,9.0,269,50,0.36576481699739816,14,2048
8651,8967.0,9.0,270,50,0.36693096599628916,14,2048
8652,8968.0,9.0,271,50,0.36808972799917683,14,2048
8653,8969.0,9.0,272,50,0.37030029299785383,14,2048
8654,8970.0,9.0,273,50,0.37146068699803436,14,2048
8655,8971.0,9.0,274,50,0.37264941499597626,14,2048
8656,8972.0,9.0,275,50,0.3738046660000691,14,2048
8657,8973.0,9.0,276,50,0.3749666599978809,14,2048
8658,8974.0,9.0,277,50,0.376144714995462,14,2048
8659,8975.0,9.0,278,50,0.37731490699661663,14,2048
8660,8976.0,9.0,279,50,0.37847271799546434,14,2048
8661,8977.0,9.0,280,50,0.3796526179939974,14,2048
8662,8978.0,9.0,281,50,0.3808504259941401,14,2048
8663,8979.0,9.0,282,50,0.3820096130002639,14,2048
8664,8980.0,9.0,283,50,0.38316620499972487,14,2048
8665,8981.0,9.0,284,50,0.384371772997838,14,2048
8666,8982.0,9.0,285,50,0.38554401099827373,14,2048
8667,8983.0,9.0,286,50,0.3867548769994755,14,2048
8668,8984.0,9.0,287,50,0.38796329999604495,14,2048
8669,8985.0,9.0,288,50,0.3891724079949199,14,2048
8670,8986.0,9.0,289,50,0.3903575500007719,14,2048
8671,8987.0,9.0,290,50,0.39152778499556007,14,2048
8672,8988.0,9.0,291,50,0.3927120809967164,14,2048
8673,8989.0,9.0,292,50,0.39388423199852696,14,2048
8674,8990.0,9.0,293,50,0.39505644599557854,14,2048
8675,8992.0,8.0,294,50,0.39625315200100886,14,2048
8676,8993.0,8.0,295,50,0.3974284829964745,14,2048
8677,8994.0,8.0,296,50,0.3986018969953875,14,2048
8678,8995.0,8.0,297,50,0.39977052500034915,14,2048
8679,8997.0,7.0,298,50,0.4010409399998025,14,2048
8680,8998.0,7.0,299,50,0.40224451999529265,14,2048
8681,8999.0,7.0,300,50,0.4034780599977239,14,2048
8682,9000.0,7.0,301,50,0.40472744399448857,14,2048
8683,9001.0,7.0,302,50,0.40590939399407944,14,2048
8684,9002.0,7.0,303,50,0.4070780139954877,14,2048
8685,9003.0,7.0,304,50,0.4082722429957357,14,2048
8686,9004.0,7.0,305,50,0.4094645839941222,14,2048
8687,9005.0,7.0,306,50,0.41065111399802845,14,2048
8688,9006.0,7.0,307,50,0.41182491799554555,14,2048
8689,9007.0,7.0,308,50,0.41302338799869176,14,2048
8690,9008.0,7.0,309,50,0.4142046489942004,14,2048
8691,9009.0,7.0,310,50,0.41539356599969324,14,2048
8692,9010.0,7.0,311,50,0.41660439199768007,14,2048
8693,9011.0,7.0,312,50,0.4177952909958549,14,2048
8694,9012.0,7.0,313,50,0.4189648019964807,14,2048
8695,9013.0,7.0,314,50,0.4201653739946778,14,2048
8696,9014.0,7.0,315,50,0.42134996299864724,14,2048
8697,9015.0,7.0,316,50,0.4225241549938801,14,2048
8698,9016.0,7.0,317,50,0.4236922729978687,14,2048
8699,9017.0,7.0,318,50,0.4249086779964273,14,2048
8700,9018.0,7.0,319,50,0.426093170994136,14,2048
8701,9019.0,7.0,320,50,0.42726172199763823,14,2048
8702,9020.0,7.0,321,50,0.4284544219990494,14,2048
8703,9021.0,7.0,322,50,0.4296300779969897,14,2048
8704,9022.0,7.0,323,50,0.4308014599955641,14,2048
8705,9023.0,7.0,324,50,0.43197737299487926,14,2048
8706,9024.0,7.0,325,50,0.43318405699392315,14,2048
8707,9025.0,7.0,326,50,0.43437176199950045,14,2048
8708,9026.0,7.0,327,50,0.43555422400095267,14,2048
8709,9027.0,7.0,328,50,0.4367599529941799,14,2048
8710,9028.0,7.0,329,50,0.43794542199611897,14,2048
8711,9029.0,7.0,330,50,0.43913740100106224,14,2048
8712,9030.0,7.0,331,50,0.4403404260010575,14,2048
8713,9031.0,7.0,332,50,0.4415274459970533,14,2048
8714,9032.0,7.0,333,50,0.44274006799969357,14,2048
8715,9033.0,7.0,334,50,0.4439271269948222,14,2048
8716,9034.0,7.0,335,50,0.44515522199799307,14,2048
8717,9035.0,7.0,336,50,0.4463399659944116,14,2048
8718,9036.0,7.0,337,50,0.44753187199967215,14,2048
8719,9037.0,7.0,338,50,0.44875109999702545,14,2048
8720,9038.0,7.0,339,50,0.4499311219988158,14,2048
8721,9039.0,7.0,340,50,0.4511617859971011,14,2048
8722,9040.0,7.0,341,50,0.45237787399673834,14,2048
8723,9041.0,7.0,342,50,0.453581181995105,14,2048
8724,9042.0,7.0,343,50,0.45478455999545986,14,2048
8725,9043.0,7.0,344,50,0.45599249199585756,14,2048
8726,9044.0,7.0,345,50,0.45720223399985116,14,2048
8727,9045.0,7.0,346,50,0.45840534300077707,14,2048
8728,9046.0,7.0,347,50,0.45958873899508035,14,2048
8729,9047.0,7.0,348,50,0.4607982399975299,14,2048
8730,9048.0,7.0,349,50,0.46199404999788385,14,2048
8731,9049.0,7.0,350,50,0.4631891879980685,14,2048
8732,9050.0,7.0,351,50,0.46441111999592977,14,2048
8733,9051.0,7.0,352,50,0.46561329499672865,14,2048
8734,9052.0,7.0,353,50,0.46680494499742053,14,2048
8735,9053.0,7.0,354,50,0.4680028509974363,14,2048
8736,9054.0,7.0,355,50,0.4692141539999284,14,2048
8737,9055.0,7.0,356,50,0.4704037689953111,14,2048
8738,9056.0,7.0,357,50,0.47158963100082474,14,2048
8739,9057.0,7.0,358,50,0.47280520299682394,14,2048
8740,9058.0,7.0,359,50,0.4739950619987212,14,2048
8741,9059.0,7.0,360,50,0.47520658299617935,14,2048
8742,9060.0,7.0,361,50,0.4764301280010841,14,2048
8743,9061.0,7.0,362,50,0.47761479199834866,14,2048
8744,9062.0,7.0,363,50,0.4788018920007744,14,2048
8745,9063.0,7.0,364,50,0.48000776199478423,14,2048
8746,9064.0,7.0,365,50,0.4812260409962619,14,2048
8747,9065.0,7.0,366,50,0.4824308769966592,14,2048
8748,9066.0,7.0,367,50,0.4836231519948342,14,2048
8749,9067.0,7.0,368,50,0.48486607799713966,14,2048
8750,9068.0,7.0,369,50,0.4860484569944674,14,2048
8751,9069.0,7.0,370,50,0.4872447019952233,14,2048
8752,9070.0,7.0,371,50,0.48847706499509513,14,2048
8753,9071.0,7.0,372,50,0.48967419099790277,14,2048
8754,9072.0,7.0,373,50,0.4908873870008392,14,2048
8755,9073.0,7.0,374,50,0.4921156259952113,14,2048
8756,9074.0,7.0,375,50,0.4933144629976596,14,2048
8757,9075.0,7.0,376,50,0.49450892499589827,14,2048
8758,9076.0,7.0,377,50,0.49570395499904407,14,2048
8759,9077.0,7.0,378,50,0.4969285859988304,14,2048
8760,9078.0,7.0,379,50,0.4981413419955061,14,2048
8761,9079.0,7.0,380,50,0.4993431740003871,14,2048
8762,9080.0,7.0,381,50,0.5005594049944193,14,2048
8763,9081.0,7.0,382,50,0.5017675969938864,14,2048
8764,9082.0,7.0,383,50,0.5029676129997824,14,2048
8765,9083.0,7.0,384,50,0.504197498994472,14,2048
8766,9084.0,7.0,385,50,0.5054091939964565,14,2048
8767,9085.0,7.0,386,50,0.5066035099953297,14,2048
8768,9086.0,7.0,387,50,0.5078031869998085,14,2048
8769,9087.0,7.0,388,50,0.5090437269973336,14,2048
8770,9088.0,7.0,389,50,0.5102627189990017,14,2048
8771,9089.0,7.0,390,50,0.5114724499944714,14,2048
8772,9090.0,7.0,391,50,0.5126952680002432,14,2048
8773,9091.0,7.0,392,50,0.5139035419997526,14,2048
8774,9092.0,7.0,393,50,0.5151469609991182,14,2048
8775,9093.0,7.0,394,50,0.5163774120010203,14,2048
8776,9094.0,7.0,395,50,0.5175803719976102,14,2048
8777,9095.0,7.0,396,50,0.5187784410009044,14,2048
8778,9096.0,7.0,397,50,0.5199667869965197,14,2048
8779,9097.0,7.0,398,50,0.52120105499489,14,2048
8780,9098.0,7.0,399,50,0.5224347229959676,14,2048
8781,9099.0,7.0,400,50,0.5236467459981213,14,2048
8782,9100.0,7.0,401,50,0.5248928219953086,14,2048
8783,9101.0,7.0,402,50,0.5261109489947557,14,2048
8784,9102.0,7.0,403,50,0.5273223479962326,14,2048
8785,9103.0,7.0,404,50,0.5285622469964437,14,2048
8786,9104.0,7.0,405,50,0.5297723330004374,14,2048
8787,9105.0,7.0,406,50,0.5309854059960344,14,2048
8788,9106.0,7.0,407,50,0.5322108330001356,14,2048
8789,9107.0,7.0,408,50,0.5334332839993294,14,2048
8790,9108.0,7.0,409,50,0.5346632469954784,14,2048
8791,9109.0,7.0,410,50,0.5358847530005733,14,2048
8792,9110.0,7.0,411,50,0.5371120579948183,14,2048
8793,9111.0,7.0,412,50,0.5383188810010324,14,2048
8794,9112.0,7.0,413,50,0.5395340489994851,14,2048
8795,9113.0,7.0,414,50,0.5407569859962678,14,2048
8796,9114.0,7.0,415,50,0.5419707559995004,14,2048
8797,9115.0,7.0,416,50,0.543177175000892,14,2048
8798,9116.0,7.0,417,50,0.5444260329968529,14,2048
8799,9117.0,7.0,418,50,0.5456491669974639,14,2048
8800,9118.0,7.0,419,50,0.5468680909980321,14,2048
8801,9119.0,7.0,420,50,0.5480851359970984,14,2048
8802,9120.0,7.0,421,50,0.5493136039949604,14,2048
8803,9121.0,7.0,422,50,0.5505332909960998,14,2048
8804,9123.0,6.0,423,50,0.5517482849973021,14,2048
8805,9124.0,6.0,424,50,0.5529918309985078,14,2048
8806,9125.0,6.0,425,50,0.5542224939999869,14,2048
8807,9126.0,6.0,426,50,0.5554453449949506,14,2048
8808,9127.0,6.0,427,50,0.5566859489990748,14,2048
8809,9128.0,6.0,428,50,0.5579024749968085,14,2048
8810,9129.0,6.0,429,50,0.5591242359951138,14,2048
8811,9130.0,6.0,430,50,0.5603670599957695,14,2048
8812,9131.0,6.0,431,50,0.5615966170007596,14,2048
8813,9132.0,6.0,432,50,0.5628144299989799,14,2048
8814,9133.0,6.0,433,50,0.5640234879974741,14,2048
8815,9134.0,6.0,434,50,0.5653003009938402,14,2048
8816,9135.0,6.0,435,50,0.5665156809991458,14,2048
8817,9136.0,6.0,436,50,0.5677199549973011,14,2048
8818,9137.0,6.0,437,50,0.5689518469953327,14,2048
8819,9138.0,6.0,438,50,0.5701691430003848,14,2048
8820,9139.0,6.0,439,50,0.5713974109967239,14,2048
8821,9140.0,6.0,440,50,0.5726412519943551,14,2048
8822,9141.0,6.0,441,50,0.5738614029978635,14,2048
8823,9142.0,6.0,442,50,0.5750784929987276,14,2048
8824,9143.0,6.0,443,50,0.5763246860005893,14,2048
8825,9144.0,6.0,444,50,0.5775553899948136,14,2048
8826,9145.0,6.0,445,50,0.5787862159995711,14,2048
8827,9146.0,6.0,446,50,0.5800396729973727,14,2048
8828,9147.0,6.0,447,50,0.5813009499979671,14,2048
8829,9148.0,6.0,448,50,0.5825248799956171,14,2048
8830,9149.0,6.0,449,50,0.5837466929951916,14,2048
8831,9150.0,6.0,450,50,0.5850052839959972,14,2048
8832,9151.0,6.0,451,50,0.5862337090002256,14,2048
8833,9152.0,6.0,452,50,0.5874552109962679,14,2048
8834,9153.0,6.0,453,50,0.5887458049983252,14,2048
8835,9154.0,6.0,454,50,0.5899815519951517,14,2048
8836,9155.0,6.0,455,50,0.5912125789982383,14,2048
8837,9156.0,6.0,456,50,0.592470963994856,14,2048
8838,9157.0,6.0,457,50,0.5936885779956356,14,2048
8839,9158.0,6.0,458,50,0.5949269379998441,14,2048
8840,9159.0,6.0,459,50,0.5961584609976853,14,2048
8841,9160.0,6.0,460,50,0.59738866299449,14,2048
8842,9161.0,6.0,461,50,0.5986162259941921,14,2048
8843,9162.0,6.0,462,50,0.5998311160001322,14,2048
8844,9163.0,6.0,463,50,0.6010759659984615,14,2048
8845,9164.0,6.0,464,50,0.6023131619949709,14,2048
8846,9165.0,6.0,465,50,0.6035416779996012,14,2048
8847,9166.0,6.0,466,50,0.6048128759939573,14,2048
8848,9167.0,6.0,467,50,0.6060426670010202,14,2048
8849,9168.0,6.0,468,50,0.6073175290002837,14,2048
8850,9169.0,6.0,469,50,0.6086583479991532,14,2048
8851,9170.0,6.0,470,50,0.6099105549947126,14,2048
8852,9171.0,6.0,471,50,0.6111380349975661,14,2048
8853,9172.0,6.0,472,50,0.6124293359971489,14,2048
8854,9173.0,6.0,473,50,0.624132467994059,14,2048
8855,9174.0,6.0,474,50,0.6346959319998859,14,2048
8856,9175.0,6.0,475,50,0.646287213996402,14,2048
8857,9176.0,6.0,476,50,0.6567585439988761,14,2048
8858,9177.0,6.0,477,50,0.6590345709992107,14,2048
8859,9178.0,6.0,478,50,0.6705730479952763,14,2048
8860,9179.0,6.0,479,50,0.6718165799975395,14,2048
8861,9180.0,6.0,480,50,0.6731077949953033,14,2048
8862,9181.0,6.0,481,50,0.6754146839957684,14,2048
8863,9182.0,6.0,482,50,0.6860027329967124,14,2048
8864,9183.0,6.0,483,50,0.6873304749969975,14,2048
8865,9184.0,6.0,484,50,0.6896291939992807,14,2048
8866,9185.0,6.0,485,50,0.6908821809993242,14,2048
8867,9186.0,6.0,486,50,0.6931757309939712,14,2048
8868,9187.0,6.0,487,50,0.694420182997419,14,2048
8869,9188.0,6.0,488,50,0.6967045269993832,14,2048
8870,9189.0,6.0,489,50,0.698972092999611,14,2048
8871,9190.0,6.0,490,50,0.7096403949981323,14,2048
8872,9191.0,6.0,491,50,0.7109010040003341,14,2048
8873,9192.0,6.0,492,50,0.713194988995383,14,2048
8874,9193.0,6.0,493,50,0.7154895700005,14,2048
8875,9194.0,6.0,494,50,0.716795556996658,14,2048
8876,9195.0,6.0,495,50,0.7180346460008877,14,2048
8877,9196.0,6.0,496,50,0.7192650500001037,14,2048
8878,9197.0,6.0,497,50,0.7205398029982462,14,2048
8879,9198.0,6.0,498,50,0.7217777109981398,14,2048
8880,9199.0,6.0,499,50,0.7230150699979276,14,2048
8881,9200.0,6.0,500,50,0.724289621997741,14,2048
8882,9201.0,6.0,501,50,0.7265445419980097,14,2048
8883,9202.0,6.0,502,50,0.7277983099993435,14,2048
8884,9203.0,6.0,503,50,0.7290553729981184,14,2048
8885,9204.0,6.0,504,50,0.730303667995031,14,2048
8886,9205.0,6.0,505,50,0.7325556009964203,14,2048
8887,9206.0,6.0,506,50,0.743420585997228,14,2048
8888,9207.0,6.0,507,50,0.7447363159953966,14,2048
8889,9208.0,6.0,508,50,0.7469863309961511,14,2048
8890,9209.0,6.0,509,50,0.7482487929955823,14,2048
8891,9210.0,6.0,510,50,0.7495031149956048,14,2048
8892,9211.0,6.0,511,50,0.750749093000195,14,2048
8893,9212.0,6.0,512,50,0.7520167369948467,14,2048
8894,9213.0,6.0,513,50,0.7532893039970077,14,2048
8895,9214.0,6.0,514,50,0.7545389359947876,14,2048
8896,9215.0,6.0,515,50,0.7557890780008165,14,2048
8897,9216.0,6.0,516,50,0.7570630159971188,14,2048
8898,9217.0,6.0,517,50,0.7583155920001445,14,2048
8899,9218.0,6.0,518,50,0.7595680969970999,14,2048
8900,9219.0,6.0,519,50,0.7608378349978011,14,2048
8901,9220.0,6.0,520,50,0.7620913309947355,14,2048
8902,9221.0,6.0,521,50,0.763355730996409,14,2048
8903,9222.0,6.0,522,50,0.764679679996334,14,2048
8904,9223.0,6.0,523,50,0.7660951500001829,14,2048
8905,9224.0,6.0,524,50,0.7673762759950478,14,2048
8906,9225.0,6.0,525,50,0.7686624310008483,14,2048
8907,9226.0,6.0,526,50,0.7699261749949073,14,2048
8908,9227.0,6.0,527,50,0.7712170219965628,14,2048
8909,9228.0,6.0,528,50,0.772511069997563,14,2048
8910,9229.0,6.0,529,50,0.7748028689966304,14,2048
8911,9230.0,6.0,530,50,0.7760476539988304,14,2048
8912,9231.0,6.0,531,50,0.7773288329990464,14,2048
8913,9232.0,6.0,532,50,0.7785956009975052,14,2048
8914,9233.0,6.0,533,50,0.7798464079969563,14,2048
8915,9234.0,6.0,534,50,0.7811318399981246,14,2048
8916,9235.0,6.0,535,50,0.7824088909983402,14,2048
8917,9236.0,6.0,536,50,0.7836546769976849,14,2048
8918,9237.0,6.0,537,50,0.7849562880001031,14,2048
8919,9238.0,6.0,538,50,0.7961925199997495,14,2048
8920,9239.0,6.0,539,50,0.7974966170004336,14,2048
8921,9240.0,6.0,540,50,0.7987698520009872,14,2048
8922,9241.0,6.0,541,50,0.8010825419987668,14,2048
8923,9242.0,6.0,542,50,0.8023757949995343,14,2048
8924,9243.0,6.0,543,50,0.8036434659952647,14,2048
8925,9244.0,6.0,544,50,0.8049605400010478,14,2048
8926,9245.0,6.0,545,50,0.8062290359957842,14,2048
8927,9246.0,6.0,546,50,0.8074848819960607,14,2048
8928,9247.0,6.0,547,50,0.8087717779999366,14,2048
8929,9248.0,6.0,548,50,0.8100258139966172,14,2048
8930,9249.0,6.0,549,50,0.8112813129991991,14,2048
8931,9250.0,6.0,550,50,0.8125532069971086,14,2048
8932,9251.0,6.0,551,50,0.8138129359940649,14,2048
8933,9252.0,6.0,552,50,0.8150744480008143,14,2048
8934,9253.0,6.0,553,50,0.8163598669998464,14,2048
8935,9254.0,6.0,554,50,0.8176233199992566,14,2048
8936,9255.0,6.0,555,50,0.8188802129952819,14,2048
8937,9256.0,6.0,556,50,0.8201536409978871,14,2048
8938,9257.0,6.0,557,50,0.8214689460000955,14,2048
8939,9258.0,6.0,558,50,0.8227317919954658,14,2048
8940,9259.0,6.0,559,50,0.8239925759990001,14,2048
8941,9260.0,6.0,560,50,0.8253077159970417,14,2048
8942,9261.0,6.0,561,50,0.8265784659961355,14,2048
8943,9262.0,6.0,562,50,0.8288607989961747,14,2048
8944,9263.0,6.0,563,50,0.8301258759966004,14,2048
8945,9264.0,6.0,564,50,0.8313895299943397,14,2048
8946,9265.0,6.0,565,50,0.8326824709947687,14,2048
8947,9266.0,6.0,566,50,0.8339451709980494,14,2048
8948,9267.0,6.0,567,50,0.8352247709990479,14,2048
8949,9268.0,6.0,568,50,0.8365248429981875,14,2048
8950,9269.0,6.0,569,50,0.837794782994024,14,2048
8951,9270.0,6.0,570,50,0.8390547249946394,14,2048
8952,9271.0,6.0,571,50,0.840340753995406,14,2048
8953,9272.0,6.0,572,50,0.8416128139942884,14,2048
8954,9273.0,6.0,573,50,0.8428743349941215,14,2048
8955,9274.0,6.0,574,50,0.8441688359962427,14,2048
8956,9275.0,6.0,575,50,0.845467387996905,14,2048
8957,9276.0,6.0,576,50,0.8467476789955981,14,2048
8958,9277.0,6.0,577,50,0.8480211919959402,14,2048
8959,9278.0,6.0,578,50,0.8493119649938308,14,2048
8960,9279.0,6.0,579,50,0.8506073929966078,14,2048
8961,9280.0,6.0,580,50,0.8518701879947912,14,2048
8962,9281.0,6.0,581,50,0.8531521319964668,14,2048
8963,9282.0,6.0,582,50,0.8544323799942504,14,2048
8964,9283.0,6.0,583,50,0.8556989069984411,14,2048
8965,9284.0,6.0,584,50,0.8569961369939847,14,2048
8966,9285.0,6.0,585,50,0.8582603339964407,14,2048
8967,9286.0,6.0,586,50,0.8595286540003144,14,2048
8968,9287.0,6.0,587,50,0.8608244469942292,14,2048
8969,9288.0,6.0,588,50,0.8621191790007288,14,2048
8970,9289.0,6.0,589,50,0.8633988259971375,14,2048
8971,9290.0,6.0,590,50,0.8647108539953479,14,2048
8972,9291.0,6.0,591,50,0.865988818994083,14,2048
8973,9292.0,6.0,592,50,0.8672843749955064,14,2048
8974,9293.0,6.0,593,50,0.8685908459956408,14,2048
8975,9294.0,6.0,594,50,0.8708595529969898,14,2048
8976,9295.0,6.0,595,50,0.8721529459944577,14,2048
8977,9296.0,6.0,596,50,0.873447916994337,14,2048
8978,9297.0,6.0,597,50,0.8747341700000106,14,2048
8979,9298.0,6.0,598,50,0.876025767000101,14,2048
8980,9299.0,6.0,599,50,0.8773126890009735,14,2048
8981,9300.0,6.0,600,50,0.8785997839950141,14,2048
8982,9301.0,6.0,601,50,0.8798715320008341,14,2048
8983,9302.0,6.0,602,50,0.8922266549998312,14,2048
8984,9303.0,6.0,603,50,0.8935592739944695,14,2048
8985,9304.0,6.0,604,50,0.8948622699972475,14,2048
8986,9305.0,6.0,605,50,0.8961562879994744,14,2048
8987,9306.0,6.0,606,50,0.8974591410005814,14,2048
8988,9307.0,6.0,607,50,0.8987633819997427,14,2048
8989,9308.0,6.0,608,50,0.9000446639984148,14,2048
8990,9309.0,6.0,609,50,0.9013523739995435,14,2048
8991,9310.0,6.0,610,50,0.9026459919987246,14,2048
8992,9311.0,6.0,611,50,0.9039335919951554,14,2048
8993,9312.0,6.0,612,50,0.9052717849990586,14,2048
8994,9313.0,6.0,613,50,0.906563272998028,14,2048
8995,9314.0,6.0,614,50,0.9078566589960246,14,2048
8996,9315.0,6.0,615,50,0.9091713029993116,14,2048
8997,9316.0,6.0,616,50,0.9114568479999434,14,2048
8998,9317.0,6.0,617,50,0.9127892309988965,14,2048
8999,9318.0,6.0,618,50,0.9140737139969133,14,2048
9000,9319.0,6.0,619,50,0.9153729859972373,14,2048
9001,9320.0,6.0,620,50,0.9166866619998473,14,2048
9002,9322.0,5.0,621,50,0.9179804659943329,14,2048
9003,9323.0,5.0,622,50,0.9192647179952473,14,2048
9004,9324.0,5.0,623,50,0.920599063996633,14,2048
9005,9325.0,5.0,624,50,0.9218846109943115,14,2048
9006,9326.0,5.0,625,50,0.9231787159951637,14,2048
9007,9327.0,5.0,626,50,0.9245101909982623,14,2048
9008,9328.0,5.0,627,50,0.9258181639961549,14,2048
9009,9329.0,5.0,628,50,0.9271276079962263,14,2048
9010,9330.0,5.0,629,50,0.9284487659970182,14,2048
9011,9331.0,5.0,630,50,0.9307695219977177,14,2048
9012,9332.0,5.0,631,50,0.932052804993873,14,2048
9013,9333.0,5.0,632,50,0.9333686079990002,14,2048
9014,9334.0,5.0,633,50,0.9346622429948184,14,2048
9015,9335.0,5.0,634,50,0.9359486009998363,14,2048
9016,9336.0,5.0,635,50,0.9372836029942846,14,2048
9017,9337.0,5.0,636,50,0.9385803019977175,14,2048
9018,9338.0,5.0,637,50,0.939863551997405,14,2048
9019,9339.0,5.0,638,50,0.9412073279963806,14,2048
9020,9340.0,5.0,639,50,0.942526895996707,14,2048
9021,9341.0,5.0,640,50,0.9438194169997587,14,2048
9022,9342.0,5.0,641,50,0.9451627009984804,14,2048
9023,9343.0,5.0,642,50,0.946471234994533,14,2048
9024,9344.0,5.0,643,50,0.947779112997523,14,2048
9025,9345.0,5.0,644,50,0.9491024259987171,14,2048
9026,9346.0,5.0,645,50,0.9504023369954666,14,2048
9027,9347.0,5.0,646,50,0.9517089139990276,14,2048
9028,9348.0,5.0,647,50,0.9530322110003908,14,2048
9029,9349.0,5.0,648,50,0.9543356809954275,14,2048
9030,9350.0,5.0,649,50,0.9566635839946684,14,2048
9031,9351.0,5.0,650,50,0.9579590039938921,14,2048
9032,9352.0,5.0,651,50,0.9592390039979364,14,2048
9033,9353.0,5.0,652,50,0.9605766530003166,14,2048
9034,9354.0,5.0,653,50,0.9618910169956507,14,2048
9035,9355.0,5.0,654,50,0.9632342900004005,14,2048
