,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
4194,4291.0,61.0,202,50,0.05948320500465343,7,2048
4195,4293.0,62.0,203,50,0.05960790799872484,7,2048
4196,4294.0,62.0,204,50,0.05973118400288513,7,2048
4197,4295.0,62.0,205,50,0.05985624900495168,7,2048
4198,4296.0,62.0,206,50,0.05998104200261878,7,2048
4199,4297.0,62.0,207,50,0.06011200500506675,7,2048
4200,4298.0,62.0,208,50,0.06023706500127446,7,2048
4201,4299.0,62.0,209,50,0.06036180000228342,7,2048
4202,4300.0,62.0,210,50,0.06048836799891433,7,2048
4203,4301.0,62.0,211,50,0.06061430399859091,7,2048
4204,4302.0,62.0,212,50,0.06074188699858496,7,2048
4205,4304.0,64.0,213,50,0.060868161999678705,7,2048
4206,4305.0,64.0,214,50,0.06099545400502393,7,2048
4207,4306.0,64.0,215,50,0.06112553799903253,7,2048
4208,4307.0,64.0,216,50,0.061255687003722414,7,2048
4209,4308.0,64.0,217,50,0.061384560001897626,7,2048
4210,4309.0,64.0,218,50,0.061513165004726034,7,2048
4211,4310.0,64.0,219,50,0.06165639900427777,7,2048
4212,4311.0,64.0,220,50,0.06180422200122848,7,2048
4213,4312.0,64.0,221,50,0.06194025600416353,7,2048
4214,4313.0,64.0,222,50,0.06206995500542689,7,2048
4215,4314.0,64.0,223,50,0.0622060270034126,7,2048
4216,4315.0,64.0,224,50,0.062336877002962865,7,2048
4217,4316.0,64.0,225,50,0.0624687730014557,7,2048
4218,4317.0,64.0,226,50,0.06260090399882756,7,2048
4219,4318.0,64.0,227,50,0.06273337799939327,7,2048
4220,4319.0,64.0,228,50,0.06286619100137614,7,2048
4221,4320.0,64.0,229,50,0.06299883700557984,7,2048
4222,4321.0,64.0,230,50,0.0631363180000335,7,2048
4223,4322.0,64.0,231,50,0.06327203300315887,7,2048
4224,4323.0,64.0,232,50,0.06340679300046759,7,2048
4225,4324.0,64.0,233,50,0.06354124900099123,7,2048
4226,4325.0,64.0,234,50,0.0636760090055759,7,2048
4227,4327.0,65.0,235,50,0.06381073300144635,7,2048
4228,4328.0,65.0,236,50,0.06394543200440239,7,2048
4229,4329.0,65.0,237,50,0.06408574400120415,7,2048
4230,4330.0,65.0,238,50,0.06422167900018394,7,2048
4231,4331.0,65.0,239,50,0.06435905800026376,7,2048
4232,4332.0,65.0,240,50,0.06449659400095697,7,2048
4233,4333.0,65.0,241,50,0.06463334800355369,7,2048
4234,4334.0,65.0,242,50,0.06477030200039735,7,2048
4235,4335.0,65.0,243,50,0.0649086530029308,7,2048
4236,4336.0,65.0,244,50,0.06504507500358159,7,2048
4237,4337.0,65.0,245,50,0.06518718499864917,7,2048
4238,4338.0,65.0,246,50,0.06532681600219803,7,2048
4239,4339.0,65.0,247,50,0.06546441100363154,7,2048
4240,4340.0,65.0,248,50,0.06560582100064494,7,2048
4241,4341.0,65.0,249,50,0.06575901099859038,7,2048
4242,4343.0,69.0,250,50,0.0659097349998774,7,2048
4243,4344.0,69.0,251,50,0.06605346200376516,7,2048
4244,4345.0,69.0,252,50,0.0661999369986006,7,2048
4245,4346.0,69.0,253,50,0.06634099700022489,7,2048
4246,4347.0,69.0,254,50,0.06648306900024181,7,2048
4247,4348.0,69.0,255,50,0.06662540999968769,7,2048
4248,4349.0,69.0,256,50,0.06676756800152361,7,2048
4249,4350.0,69.0,257,50,0.07395199100574246,7,2048
4250,4351.0,69.0,258,50,0.07412634100182913,7,2048
4251,4352.0,69.0,259,50,0.07427911100239726,7,2048
4252,4353.0,69.0,260,50,0.07444049599871505,7,2048
4253,4354.0,69.0,261,50,0.0745890780017362,7,2048
4254,4355.0,69.0,262,50,0.07473598499927903,7,2048
4255,4357.0,74.0,263,50,0.07491774300433462,7,2048
4256,4358.0,74.0,264,50,0.07506599100452149,7,2048
4257,4359.0,74.0,265,50,0.0752193750013248,7,2048
4258,4360.0,74.0,266,50,0.07536633100244217,7,2048
4259,4361.0,74.0,267,50,0.07551131099899067,7,2048
4260,4362.0,74.0,268,50,0.0756589000011445,7,2048
4261,4363.0,74.0,269,50,0.07580808499915292,7,2048
4262,4364.0,74.0,270,50,0.07595615200261818,7,2048
4263,4365.0,74.0,271,50,0.07610825400479371,7,2048
4264,4366.0,74.0,272,50,0.0762554969987832,7,2048
4265,4367.0,74.0,273,50,0.07640368900320027,7,2048
4266,4368.0,74.0,274,50,0.07655165100004524,7,2048
4267,4369.0,74.0,275,50,0.0767016780009726,7,2048
4268,4370.0,74.0,276,50,0.07685107499855803,7,2048
4269,4371.0,74.0,277,50,0.07700187400041614,7,2048
4270,4372.0,74.0,278,50,0.0771682470003725,7,2048
4271,4373.0,74.0,279,50,0.07732632300030673,7,2048
4272,4374.0,74.0,280,50,0.07747578200360294,7,2048
4273,4375.0,74.0,281,50,0.07762627700140001,7,2048
4274,4376.0,74.0,282,50,0.077793026001018,7,2048
4275,4377.0,74.0,283,50,0.07794657900376478,7,2048
4276,4378.0,74.0,284,50,0.0781054960025358,7,2048
4277,4379.0,74.0,285,50,0.07826092300092569,7,2048
4278,4380.0,74.0,286,50,0.0784142820048146,7,2048
4279,4381.0,74.0,287,50,0.07856793900282355,7,2048
4280,4382.0,74.0,288,50,0.07872274900000775,7,2048
4281,4383.0,74.0,289,50,0.07890824600326596,7,2048
4282,4384.0,74.0,290,50,0.07909940800163895,7,2048
4283,4385.0,74.0,291,50,0.07925765099935234,7,2048
4284,4386.0,74.0,292,50,0.0794129010027973,7,2048
4285,4387.0,74.0,293,50,0.07956802200351376,7,2048
4286,4388.0,74.0,294,50,0.07972396200057119,7,2048
4287,4389.0,74.0,295,50,0.07987788700120291,7,2048
4288,4390.0,74.0,296,50,0.08003310400090413,7,2048
4289,4391.0,74.0,297,50,0.0801939270022558,7,2048
4290,4392.0,74.0,298,50,0.08035228100197855,7,2048
4291,4393.0,74.0,299,50,0.08050757500313921,7,2048
4292,4394.0,74.0,300,50,0.08066519000567496,7,2048
4293,4395.0,74.0,301,50,0.08082315199862933,7,2048
4294,4396.0,74.0,302,50,0.0809819280038937,7,2048
4295,4397.0,74.0,303,50,0.08114687500346918,7,2048
4296,4398.0,74.0,304,50,0.08131252600287553,7,2048
4297,4399.0,74.0,305,50,0.08147182700486155,7,2048
4298,4400.0,74.0,306,50,0.08163275800325209,7,2048
4299,4401.0,74.0,307,50,0.08181896400492406,7,2048
4300,4402.0,74.0,308,50,0.08198098900174955,7,2048
4301,4403.0,74.0,309,50,0.0821469110014732,7,2048
4302,4404.0,74.0,310,50,0.08231278099992778,7,2048
4303,4405.0,74.0,311,50,0.08247318999929121,7,2048
4304,4406.0,74.0,312,50,0.08263423800235614,7,2048
4305,4407.0,74.0,313,50,0.0827968849989702,7,2048
4306,4408.0,74.0,314,50,0.08295991400518687,7,2048
4307,4409.0,74.0,315,50,0.0831356870039599,7,2048
4308,4410.0,74.0,316,50,0.08330117000150494,7,2048
4309,4411.0,74.0,317,50,0.08346316200186266,7,2048
4310,4412.0,74.0,318,50,0.08362520800437778,7,2048
4311,4413.0,74.0,319,50,0.0837895880031283,7,2048
4312,4414.0,74.0,320,50,0.08395430900418432,7,2048
4313,4415.0,74.0,321,50,0.08412595800473355,7,2048
4314,4416.0,74.0,322,50,0.08429973500460619,7,2048
4315,4417.0,74.0,323,50,0.08446527799969772,7,2048
4316,4418.0,74.0,324,50,0.08463017100439174,7,2048
4317,4419.0,74.0,325,50,0.08479677500145044,7,2048
4318,4420.0,74.0,326,50,0.08496510500117438,7,2048
4319,4421.0,74.0,327,50,0.08513873400079319,7,2048
4320,4422.0,74.0,328,50,0.0853126340007293,7,2048
4321,4423.0,74.0,329,50,0.08548200500081293,7,2048
4322,4424.0,74.0,330,50,0.0856522180038155,7,2048
4323,4425.0,74.0,331,50,0.08583916000497993,7,2048
4324,4426.0,74.0,332,50,0.08601000800263137,7,2048
4325,4427.0,74.0,333,50,0.08618332300102338,7,2048
4326,4428.0,74.0,334,50,0.08635414900345495,7,2048
4327,4429.0,74.0,335,50,0.08652410500508267,7,2048
4328,4430.0,74.0,336,50,0.08669665599882137,7,2048
4329,4431.0,74.0,337,50,0.08686878200387582,7,2048
4330,4432.0,74.0,338,50,0.08704690400190884,7,2048
4331,4433.0,74.0,339,50,0.08722947800561087,7,2048
4332,4434.0,74.0,340,50,0.08740595100243809,7,2048
4333,4435.0,74.0,341,50,0.08757881299970904,7,2048
4334,4436.0,74.0,342,50,0.08775242000410799,7,2048
4335,4437.0,74.0,343,50,0.08792696599994088,7,2048
4336,4438.0,74.0,344,50,0.0881040349995601,7,2048
4337,4439.0,74.0,345,50,0.0882779540042975,7,2048
4338,4440.0,74.0,346,50,0.08845115000440273,7,2048
4339,4441.0,74.0,347,50,0.08862541200505802,7,2048
4340,4442.0,74.0,348,50,0.0887979830004042,7,2048
4341,4443.0,74.0,349,50,0.08897320699907141,7,2048
4342,4444.0,74.0,350,50,0.08915356299985433,7,2048
4343,4445.0,74.0,351,50,0.08933021600387292,7,2048
4344,4446.0,74.0,352,50,0.08950555200135568,7,2048
4345,4447.0,74.0,353,50,0.08968263200222282,7,2048
4346,4448.0,74.0,354,50,0.08987728800275363,7,2048
4347,4449.0,74.0,355,50,0.09005554300529184,7,2048
4348,4450.0,74.0,356,50,0.09023882900510216,7,2048
4349,4451.0,74.0,357,50,0.09045394400163786,7,2048
4350,4452.0,74.0,358,50,0.09063198100193404,7,2048
4351,4453.0,74.0,359,50,0.09084468799846945,7,2048
4352,4454.0,74.0,360,50,0.0910228319989983,7,2048
4353,4455.0,74.0,361,50,0.09120967600028962,7,2048
4354,4456.0,74.0,362,50,0.09139514400158077,7,2048
4355,4457.0,74.0,363,50,0.09157640800549416,7,2048
4356,4458.0,74.0,364,50,0.09175799600052414,7,2048
4357,4459.0,74.0,365,50,0.09193822600354906,7,2048
4358,4460.0,74.0,366,50,0.09212251200369792,7,2048
4359,4461.0,74.0,367,50,0.09230525000020862,7,2048
4360,4462.0,74.0,368,50,0.09248649000073783,7,2048
4361,4463.0,74.0,369,50,0.09266724900226109,7,2048
4362,4464.0,74.0,370,50,0.09284766800556099,7,2048
4363,4465.0,74.0,371,50,0.09302905400545569,7,2048
4364,4466.0,74.0,372,50,0.09321815700241132,7,2048
4365,4467.0,74.0,373,50,0.09340324500226416,7,2048
4366,4468.0,74.0,374,50,0.09358789199905004,7,2048
4367,4469.0,74.0,375,50,0.09378311200271128,7,2048
4368,4470.0,74.0,376,50,0.09396925000328338,7,2048
4369,4471.0,74.0,377,50,0.0941574579992448,7,2048
4370,4472.0,74.0,378,50,0.09434393600531621,7,2048
4371,4473.0,74.0,379,50,0.09452861599856988,7,2048
4372,4474.0,74.0,380,50,0.09471414200379513,7,2048
4373,4475.0,74.0,381,50,0.09489849200326717,7,2048
4374,4476.0,74.0,382,50,0.09509179500309983,7,2048
4375,4477.0,74.0,383,50,0.09528774800128303,7,2048
4376,4478.0,74.0,384,50,0.09547614899929613,7,2048
4377,4479.0,74.0,385,50,0.09566490800352767,7,2048
4378,4480.0,74.0,386,50,0.09585359500488266,7,2048
4379,4481.0,74.0,387,50,0.09604008200403769,7,2048
4380,4482.0,74.0,388,50,0.09623412899964023,7,2048
4381,4483.0,74.0,389,50,0.09642467999947257,7,2048
4382,4484.0,74.0,390,50,0.09661280699947383,7,2048
4383,4485.0,74.0,391,50,0.09680257600120967,7,2048
4384,4486.0,74.0,392,50,0.09703137999895262,7,2048
4385,4487.0,74.0,393,50,0.09722934500314295,7,2048
4386,4488.0,74.0,394,50,0.09742017000098713,7,2048
4387,4489.0,74.0,395,50,0.09761177600012161,7,2048
4388,4490.0,74.0,396,50,0.09781365500384709,7,2048
4389,4491.0,74.0,397,50,0.0980074559993227,7,2048
4390,4492.0,74.0,398,50,0.09820496100292075,7,2048
4391,4493.0,74.0,399,50,0.09840347900171764,7,2048
4392,4494.0,74.0,400,50,0.09859745499852579,7,2048
4393,4495.0,74.0,401,50,0.09879125400038902,7,2048
4394,4496.0,74.0,402,50,0.0989847520031617,7,2048
4395,4497.0,74.0,403,50,0.09918471200217027,7,2048
4396,4498.0,74.0,404,50,0.09938122500170721,7,2048
4397,4499.0,74.0,405,50,0.09957395500532584,7,2048
4398,4500.0,74.0,406,50,0.09976919900509529,7,2048
4399,4501.0,74.0,407,50,0.09996346100524534,7,2048
4400,4502.0,74.0,408,50,0.1001627820005524,7,2048
4401,4503.0,74.0,409,50,0.10035808500106214,7,2048
4402,4504.0,74.0,410,50,0.10055545499926666,7,2048
4403,4505.0,74.0,411,50,0.1007505720044719,7,2048
4404,4506.0,74.0,412,50,0.10094713199941907,7,2048
4405,4507.0,74.0,413,50,0.10114966700348305,7,2048
4406,4508.0,74.0,414,50,0.10134698900219519,7,2048
4407,4509.0,74.0,415,50,0.1015446460005478,7,2048
4408,4510.0,74.0,416,50,0.1017669780048891,7,2048
4409,4511.0,74.0,417,50,0.10197356600110652,7,2048
4410,4512.0,74.0,418,50,0.10217984200426145,7,2048
4411,4513.0,74.0,419,50,0.10237926400441211,7,2048
4412,4514.0,74.0,420,50,0.10257975000422448,7,2048
4413,4515.0,74.0,421,50,0.10277775700524217,7,2048
4414,4516.0,74.0,422,50,0.10297811300551984,7,2048
4415,4517.0,74.0,423,50,0.10318478700355627,7,2048
4416,4518.0,74.0,424,50,0.10338749299990013,7,2048
4417,4519.0,74.0,425,50,0.10358975399867631,7,2048
4418,4520.0,74.0,426,50,0.10379028500028653,7,2048
4419,4521.0,74.0,427,50,0.10399171899916837,7,2048
4420,4522.0,74.0,428,50,0.10419767500570742,7,2048
4421,4523.0,74.0,429,50,0.1044014459985192,7,2048
4422,4524.0,74.0,430,50,0.10460448200319661,7,2048
4423,4525.0,74.0,431,50,0.1048063109992654,7,2048
4424,4526.0,74.0,432,50,0.10500803700415418,7,2048
4425,4527.0,74.0,433,50,0.10521636900375597,7,2048
4426,4528.0,74.0,434,50,0.10542260000511305,7,2048
4427,4529.0,74.0,435,50,0.10562818300240906,7,2048
4428,4530.0,74.0,436,50,0.10584632200334454,7,2048
4429,4531.0,74.0,437,50,0.10605780200421577,7,2048
4430,4532.0,74.0,438,50,0.10627191600360675,7,2048
4431,4533.0,74.0,439,50,0.10647922700445633,7,2048
4432,4534.0,74.0,440,50,0.10668692800391,7,2048
4433,4535.0,74.0,441,50,0.10689377100061392,7,2048
4434,4536.0,74.0,442,50,0.10711095700389706,7,2048
4435,4537.0,74.0,443,50,0.10732051400555065,7,2048
4436,4538.0,74.0,444,50,0.10752940300153568,7,2048
4437,4539.0,74.0,445,50,0.10773827500088373,7,2048
4438,4540.0,74.0,446,50,0.10794665299908957,7,2048
4439,4541.0,74.0,447,50,0.10816112700558733,7,2048
4440,4542.0,74.0,448,50,0.10837100200296845,7,2048
4441,4543.0,74.0,449,50,0.10857925500022247,7,2048
4442,4544.0,74.0,450,50,0.10878921800031094,7,2048
4443,4545.0,74.0,451,50,0.10899908999999752,7,2048
4444,4546.0,74.0,452,50,0.10921610300283646,7,2048
4445,4547.0,74.0,453,50,0.10942998200334841,7,2048
4446,4548.0,74.0,454,50,0.10964104100276018,7,2048
4447,4549.0,74.0,455,50,0.10986850900371792,7,2048
4448,4550.0,74.0,456,50,0.1100915850038291,7,2048
4449,4551.0,74.0,457,50,0.11030557499907445,7,2048
4450,4552.0,74.0,458,50,0.11051956700248411,7,2048
4451,4553.0,74.0,459,50,0.11073097700136714,7,2048
4452,4554.0,74.0,460,50,0.11094315400259802,7,2048
4453,4555.0,74.0,461,50,0.11116079700150294,7,2048
4454,4556.0,74.0,462,50,0.11137637399951927,7,2048
4455,4557.0,74.0,463,50,0.11159149400191382,7,2048
4456,4559.0,9.0,1,50,0.004257837004843168,8,2048
4457,4561.0,49.0,2,50,0.008497305003402289,8,2048
4458,4562.0,49.0,3,50,0.012741117003315594,8,2048
4459,4563.0,49.0,4,50,0.012809671003196854,8,2048
4460,4564.0,49.0,5,50,0.017115540002123453,8,2048
4461,4565.0,49.0,6,50,0.017185598000651225,8,2048
4462,4566.0,49.0,7,50,0.017243970003619324,8,2048
4463,4567.0,49.0,8,50,0.017299743005423807,8,2048
4464,4568.0,49.0,9,50,0.02165834100014763,8,2048
4465,4569.0,49.0,10,50,0.021780355004011653,8,2048
4466,4570.0,49.0,11,50,0.021874170000955928,8,2048
4467,4571.0,49.0,12,50,0.021931611001491547,8,2048
4468,4572.0,49.0,13,50,0.022021363998646848,8,2048
4469,4573.0,49.0,14,50,0.02209542600030545,8,2048
4470,4574.0,49.0,15,50,0.022156081002322026,8,2048
4471,4575.0,49.0,16,50,0.022213872005522717,8,2048
4472,4576.0,49.0,17,50,0.026654879002308007,8,2048
4473,4577.0,49.0,18,50,0.026726841999334283,8,2048
4474,4578.0,49.0,19,50,0.026788116003444884,8,2048
4475,4579.0,49.0,20,50,0.02684684300038498,8,2048
4476,4580.0,49.0,21,50,0.026936879999993835,8,2048
4477,4581.0,49.0,22,50,0.026995273001375608,8,2048
4478,4582.0,49.0,23,50,0.027063209003244992,8,2048
4479,4583.0,49.0,24,50,0.02714092800306389,8,2048
4480,4584.0,49.0,25,50,0.027202311001019552,8,2048
4481,4585.0,49.0,26,50,0.027263260002655443,8,2048
4482,4586.0,49.0,27,50,0.027323437003360596,8,2048
4483,4587.0,49.0,28,50,0.027383815999201033,8,2048
4484,4588.0,49.0,29,50,0.02744449600140797,8,2048
4485,4590.0,51.0,30,50,0.02750503000424942,8,2048
4486,4591.0,51.0,31,50,0.027566039003431797,8,2048
4487,4592.0,51.0,32,50,0.02762733200506773,8,2048
4488,4593.0,51.0,33,50,0.03226568600075552,8,2048
4489,4594.0,51.0,34,50,0.03234634899854427,8,2048
4490,4595.0,51.0,35,50,0.03241540800081566,8,2048
4491,4596.0,51.0,36,50,0.03248199199879309,8,2048
4492,4597.0,51.0,37,50,0.032548442999541294,8,2048
4493,4598.0,51.0,38,50,0.032614096999168396,8,2048
4494,4599.0,51.0,39,50,0.03267949400469661,8,2048
4495,4600.0,51.0,40,50,0.03279222100536572,8,2048
4496,4601.0,51.0,41,50,0.032861050000065006,8,2048
4497,4602.0,51.0,42,50,0.03292813499865588,8,2048
4498,4603.0,51.0,43,50,0.03299534899997525,8,2048
4499,4604.0,51.0,44,50,0.03306258800148498,8,2048
4500,4605.0,51.0,45,50,0.03314138600399019,8,2048
4501,4606.0,51.0,46,50,0.0332108069997048,8,2048
4502,4607.0,51.0,47,50,0.033282522002991755,8,2048
4503,4608.0,51.0,48,50,0.03335164700547466,8,2048
4504,4609.0,51.0,49,50,0.03342147000512341,8,2048
4505,4610.0,51.0,50,50,0.03348904200538527,8,2048
4506,4611.0,51.0,51,50,0.03355868200014811,8,2048
4507,4612.0,51.0,52,50,0.03362772300170036,8,2048
4508,4613.0,51.0,53,50,0.03376569800457219,8,2048
4509,4614.0,51.0,54,50,0.033841832002508454,8,2048
4510,4615.0,51.0,55,50,0.033913826002390124,8,2048
4511,4616.0,51.0,56,50,0.03398686500440817,8,2048
4512,4617.0,51.0,57,50,0.03405916400515707,8,2048
4513,4618.0,51.0,58,50,0.0341727670020191,8,2048
4514,4619.0,51.0,59,50,0.0342469710012665,8,2048
4515,4620.0,51.0,60,50,0.03435718200489646,8,2048
4516,4621.0,51.0,61,50,0.03443208800308639,8,2048
4517,4622.0,51.0,62,50,0.03450527300446993,8,2048
4518,4623.0,51.0,63,50,0.034579970000777394,8,2048
4519,4624.0,51.0,64,50,0.0346564350038534,8,2048
4520,4625.0,51.0,65,50,0.03985992300295038,8,2048
4521,4626.0,51.0,66,50,0.039950965001480654,8,2048
4522,4627.0,51.0,67,50,0.04003259200544562,8,2048
4523,4628.0,51.0,68,50,0.04011794100370025,8,2048
4524,4629.0,51.0,69,50,0.04019767299905652,8,2048
4525,4630.0,51.0,70,50,0.040285862000018824,8,2048
4526,4631.0,51.0,71,50,0.04036681100114947,8,2048
4527,4632.0,51.0,72,50,0.040446074002829846,8,2048
4528,4633.0,51.0,73,50,0.04052553200017428,8,2048
4529,4634.0,51.0,74,50,0.040605182002764195,8,2048
4530,4635.0,51.0,75,50,0.04068487499898765,8,2048
4531,4636.0,51.0,76,50,0.04076253600214841,8,2048
4532,4637.0,51.0,77,50,0.04084229699947173,8,2048
4533,4638.0,51.0,78,50,0.04092205000051763,8,2048
4534,4639.0,51.0,79,50,0.04100210800243076,8,2048
4535,4640.0,51.0,80,50,0.04108870100026252,8,2048
4536,4641.0,51.0,81,50,0.04117115000553895,8,2048
4537,4642.0,51.0,82,50,0.04125295500125503,8,2048
4538,4643.0,51.0,83,50,0.041334636000101455,8,2048
4539,4644.0,51.0,84,50,0.041416851003305055,8,2048
4540,4645.0,51.0,85,50,0.04149934500310337,8,2048
4541,4646.0,51.0,86,50,0.04158204600389581,8,2048
4542,4647.0,51.0,87,50,0.04167792799853487,8,2048
4543,4648.0,51.0,88,50,0.04178015400248114,8,2048
4544,4649.0,51.0,89,50,0.04186775000562193,8,2048
4545,4650.0,51.0,90,50,0.04195311500370735,8,2048
4546,4651.0,51.0,91,50,0.0420397980051348,8,2048
4547,4652.0,51.0,92,50,0.0421312590042362,8,2048
4548,4653.0,51.0,93,50,0.0422182670008624,8,2048
4549,4654.0,51.0,94,50,0.042302604000724386,8,2048
4550,4655.0,51.0,95,50,0.042387442001199815,8,2048
4551,4656.0,51.0,96,50,0.04247471500275424,8,2048
4552,4657.0,51.0,97,50,0.04256182700191857,8,2048
4553,4658.0,51.0,98,50,0.042649438000808004,8,2048
4554,4659.0,51.0,99,50,0.04273746100079734,8,2048
4555,4660.0,51.0,100,50,0.04282413599867141,8,2048
4556,4661.0,51.0,101,50,0.042912715005513746,8,2048
4557,4662.0,51.0,102,50,0.04300282800249988,8,2048
4558,4663.0,51.0,103,50,0.043097590998513624,8,2048
4559,4664.0,51.0,104,50,0.04319002899865154,8,2048
4560,4665.0,51.0,105,50,0.043278796001686715,8,2048
4561,4666.0,51.0,106,50,0.04336749700451037,8,2048
4562,4667.0,51.0,107,50,0.043458596999698784,8,2048
4563,4668.0,51.0,108,50,0.043550560003495775,8,2048
4564,4669.0,51.0,109,50,0.04364096900098957,8,2048
4565,4670.0,51.0,110,50,0.0437322950019734,8,2048
4566,4671.0,51.0,111,50,0.04382488000555895,8,2048
4567,4672.0,51.0,112,50,0.0439182480040472,8,2048
4568,4673.0,51.0,113,50,0.04401216500264127,8,2048
4569,4674.0,51.0,114,50,0.04411056800017832,8,2048
4570,4675.0,51.0,115,50,0.044206231003045104,8,2048
4571,4676.0,51.0,116,50,0.04429945800075075,8,2048
4572,4677.0,51.0,117,50,0.04439401299896417,8,2048
4573,4678.0,51.0,118,50,0.04448868300096365,8,2048
4574,4679.0,51.0,119,50,0.044583608003449626,8,2048
4575,4680.0,51.0,120,50,0.04467947900411673,8,2048
4576,4681.0,51.0,121,50,0.04480945600516861,8,2048
4577,4682.0,51.0,122,50,0.044906266004545614,8,2048
4578,4683.0,51.0,123,50,0.045000791003985796,8,2048
4579,4684.0,51.0,124,50,0.045102897005563136,8,2048
4580,4685.0,51.0,125,50,0.04520124500413658,8,2048
4581,4686.0,51.0,126,50,0.04529724400345003,8,2048
4582,4687.0,51.0,127,50,0.045394847002171446,8,2048
4583,4688.0,51.0,128,50,0.04549409999890486,8,2048
4584,4689.0,51.0,129,50,0.0512416450001183,8,2048
4585,4690.0,51.0,130,50,0.05135526999947615,8,2048
4586,4691.0,51.0,131,50,0.05145877999893855,8,2048
4587,4692.0,51.0,132,50,0.051559127001382876,8,2048
4588,4693.0,51.0,133,50,0.05165825700532878,8,2048
4589,4694.0,51.0,134,50,0.05177140700106975,8,2048
4590,4695.0,51.0,135,50,0.05187146400567144,8,2048
4591,4696.0,51.0,136,50,0.05197362600301858,8,2048
4592,4697.0,51.0,137,50,0.05207430500013288,8,2048
4593,4698.0,51.0,138,50,0.05218315299862297,8,2048
4594,4699.0,51.0,139,50,0.0522855189992697,8,2048
4595,4700.0,51.0,140,50,0.05238840500533115,8,2048
4596,4701.0,51.0,141,50,0.05249095800536452,8,2048
4597,4702.0,51.0,142,50,0.052592537002055906,8,2048
4598,4703.0,51.0,143,50,0.05269428600149695,8,2048
4599,4704.0,51.0,144,50,0.05279815399990184,8,2048
4600,4705.0,51.0,145,50,0.05290153300302336,8,2048
4601,4706.0,51.0,146,50,0.053003722001449205,8,2048
4602,4707.0,51.0,147,50,0.05311119199905079,8,2048
4603,4708.0,51.0,148,50,0.05321557500428753,8,2048
4604,4709.0,51.0,149,50,0.053322630999900866,8,2048
4605,4710.0,51.0,150,50,0.05342645700147841,8,2048
4606,4711.0,51.0,151,50,0.05353082000510767,8,2048
4607,4712.0,51.0,152,50,0.05363689600198995,8,2048
4608,4713.0,51.0,153,50,0.05375859999912791,8,2048
4609,4714.0,51.0,154,50,0.05386862100567669,8,2048
4610,4715.0,51.0,155,50,0.05397718200401869,8,2048
4611,4716.0,51.0,156,50,0.05409286299982341,8,2048
4612,4717.0,51.0,157,50,0.05420797700207913,8,2048
4613,4718.0,51.0,158,50,0.054315919005603064,8,2048
4614,4719.0,51.0,159,50,0.054425681999418885,8,2048
4615,4720.0,51.0,160,50,0.05453400300029898,8,2048
4616,4721.0,51.0,161,50,0.05464132699853508,8,2048
4617,4722.0,51.0,162,50,0.054750310999224894,8,2048
4618,4723.0,51.0,163,50,0.054860319003637414,8,2048
4619,4724.0,51.0,164,50,0.054971552002825774,8,2048
4620,4725.0,51.0,165,50,0.055087742999603506,8,2048
4621,4726.0,51.0,166,50,0.0552006620055181,8,2048
4622,4727.0,51.0,167,50,0.05531141500250669,8,2048
4623,4728.0,51.0,168,50,0.055423480000172276,8,2048
4624,4729.0,51.0,169,50,0.0555344820022583,8,2048
4625,4730.0,51.0,170,50,0.05564677800430218,8,2048
4626,4731.0,51.0,171,50,0.05575814400071977,8,2048
4627,4732.0,51.0,172,50,0.05587183600437129,8,2048
4628,4733.0,51.0,173,50,0.05598769600328524,8,2048
4629,4734.0,51.0,174,50,0.05610992300353246,8,2048
4630,4735.0,51.0,175,50,0.056226783999591134,8,2048
4631,4736.0,51.0,176,50,0.056339870003284886,8,2048
4632,4737.0,51.0,177,50,0.056453722005244344,8,2048
4633,4738.0,51.0,178,50,0.056569104999653064,8,2048
4634,4739.0,51.0,179,50,0.056684713999857195,8,2048
4635,4740.0,51.0,180,50,0.05680101900361478,8,2048
4636,4741.0,51.0,181,50,0.05691697799920803,8,2048
4637,4742.0,51.0,182,50,0.057036274003621656,8,2048
4638,4743.0,51.0,183,50,0.05715932600287488,8,2048
4639,4744.0,51.0,184,50,0.05727710600331193,8,2048
4640,4745.0,51.0,185,50,0.05739349800569471,8,2048
4641,4746.0,51.0,186,50,0.05750896900281077,8,2048
4642,4747.0,51.0,187,50,0.05762712300202111,8,2048
4643,4748.0,51.0,188,50,0.05775675400218461,8,2048
4644,4749.0,51.0,189,50,0.05788279000262264,8,2048
4645,4750.0,51.0,190,50,0.05800222499965457,8,2048
4646,4751.0,51.0,191,50,0.05812700400565518,8,2048
4647,4752.0,51.0,192,50,0.05824769200262381,8,2048
4648,4753.0,51.0,193,50,0.05836871100473218,8,2048
4649,4754.0,51.0,194,50,0.0584903530034353,8,2048
4650,4755.0,51.0,195,50,0.05861171500146156,8,2048
4651,4756.0,51.0,196,50,0.05873388400505064,8,2048
4652,4757.0,51.0,197,50,0.058856736999587156,8,2048
4653,4758.0,51.0,198,50,0.05897872200148413,8,2048
4654,4759.0,51.0,199,50,0.059108802000992,8,2048
4655,4760.0,51.0,200,50,0.05923483399965335,8,2048
4656,4761.0,51.0,201,50,0.05935667500307318,8,2048
4657,4762.0,51.0,202,50,0.05948320500465343,8,2048
4658,4763.0,51.0,203,50,0.05960790799872484,8,2048
