,FEvals,Fitness,Iteration,Temperature,Time,max_iters
537,771.0,6.0,537,5,0.7530009149995749,2048
538,772.0,6.0,538,5,0.7540413480019197,2048
539,773.0,6.0,539,5,0.7550785839994205,2048
540,774.0,6.0,540,5,0.7561248679994605,2048
541,775.0,6.0,541,5,0.7571624699994572,2048
542,776.0,6.0,542,5,0.7582205770013388,2048
543,778.0,6.0,543,5,0.7600914560025558,2048
544,780.0,6.0,544,5,0.7619342339967261,2048
545,781.0,6.0,545,5,0.7629727820021799,2048
546,782.0,6.0,546,5,0.7640418489972944,2048
547,784.0,6.0,547,5,0.7658541830023751,2048
548,785.0,6.0,548,5,0.7668916339971474,2048
549,786.0,6.0,549,5,0.7679461059960886,2048
550,787.0,6.0,550,5,0.7689921869969112,2048
551,788.0,6.0,551,5,0.7700380480018794,2048
552,789.0,6.0,552,5,0.7710927879961673,2048
553,790.0,6.0,553,5,0.7721555469979648,2048
554,791.0,6.0,554,5,0.7731936670024879,2048
555,792.0,6.0,555,5,0.7742250169976614,2048
556,793.0,6.0,556,5,0.7752692540016142,2048
557,794.0,6.0,557,5,0.7763196070009144,2048
558,795.0,6.0,558,5,0.7773695759969996,2048
559,797.0,6.0,559,5,0.7792127970024012,2048
560,798.0,6.0,560,5,0.7802737999954843,2048
561,799.0,6.0,561,5,0.781314638996264,2048
562,800.0,6.0,562,5,0.7823617350004497,2048
563,801.0,6.0,563,5,0.7834256860005553,2048
564,802.0,6.0,564,5,0.7844644270007848,2048
565,803.0,6.0,565,5,0.785499826000887,2048
566,804.0,6.0,566,5,0.7865467899973737,2048
567,805.0,6.0,567,5,0.787609243998304,2048
568,806.0,6.0,568,5,0.7886527099981322,2048
569,807.0,6.0,569,5,0.7896973239985527,2048
570,808.0,6.0,570,5,0.7907360309982323,2048
571,809.0,6.0,571,5,0.79179091900005,2048
572,810.0,6.0,572,5,0.7928382940008305,2048
573,811.0,6.0,573,5,0.7938817550020758,2048
574,812.0,6.0,574,5,0.7949161779979477,2048
575,813.0,6.0,575,5,0.7959850420011207,2048
576,814.0,6.0,576,5,0.7970465510006761,2048
577,815.0,6.0,577,5,0.7980956809988129,2048
578,816.0,6.0,578,5,0.7991534829998272,2048
579,817.0,6.0,579,5,0.80023221099691,2048
580,818.0,6.0,580,5,0.8012739760015393,2048
581,819.0,6.0,581,5,0.8023244950018125,2048
582,820.0,6.0,582,5,0.8033866760015371,2048
583,821.0,6.0,583,5,0.804453516000649,2048
584,822.0,6.0,584,5,0.8055011359974742,2048
585,823.0,6.0,585,5,0.8065550480023376,2048
586,824.0,6.0,586,5,0.8076172419969225,2048
587,825.0,6.0,587,5,0.8086692910001148,2048
588,826.0,6.0,588,5,0.8097116989956703,2048
589,827.0,6.0,589,5,0.8107787659973837,2048
590,828.0,6.0,590,5,0.8118524800011073,2048
591,829.0,6.0,591,5,0.8129064099994139,2048
592,830.0,6.0,592,5,0.8139505930012092,2048
593,831.0,6.0,593,5,0.8150014509956236,2048
594,832.0,6.0,594,5,0.8160837539981003,2048
595,833.0,6.0,595,5,0.8171480800010613,2048
596,834.0,6.0,596,5,0.8182058309976128,2048
597,835.0,6.0,597,5,0.8192821249976987,2048
598,837.0,6.0,598,5,0.8211383620000561,2048
599,838.0,6.0,599,5,0.8222131219954463,2048
600,839.0,6.0,600,5,0.8232830990018556,2048
601,840.0,6.0,601,5,0.8243390470015584,2048
602,841.0,6.0,602,5,0.8253888059989549,2048
603,842.0,6.0,603,5,0.8264546869977494,2048
604,843.0,6.0,604,5,0.8275197229959304,2048
605,844.0,6.0,605,5,0.8285754440003075,2048
606,845.0,6.0,606,5,0.8296347169962246,2048
607,846.0,6.0,607,5,0.830695102995378,2048
608,847.0,6.0,608,5,0.8318100850010524,2048
609,848.0,6.0,609,5,0.8328696509997826,2048
610,849.0,6.0,610,5,0.83391886499885,2048
611,850.0,6.0,611,5,0.8349795899994206,2048
612,851.0,6.0,612,5,0.8360550569996121,2048
613,852.0,6.0,613,5,0.8371151100000134,2048
614,853.0,6.0,614,5,0.8381687020009849,2048
615,855.0,6.0,615,5,0.8400334690013551,2048
616,856.0,6.0,616,5,0.841095776995644,2048
617,857.0,6.0,617,5,0.8421534410008462,2048
618,858.0,6.0,618,5,0.8432240580004873,2048
619,860.0,6.0,619,5,0.8450681609974708,2048
620,861.0,6.0,620,5,0.8461598659996525,2048
621,862.0,6.0,621,5,0.8472592460020678,2048
622,863.0,6.0,622,5,0.8483307040005457,2048
623,864.0,6.0,623,5,0.8494075119961053,2048
624,865.0,6.0,624,5,0.8504841399990255,2048
625,866.0,6.0,625,5,0.8515645919978851,2048
626,867.0,6.0,626,5,0.8526207830000203,2048
627,868.0,6.0,627,5,0.8536880399988149,2048
628,869.0,6.0,628,5,0.8547587040011422,2048
629,870.0,6.0,629,5,0.8558384989955812,2048
630,871.0,6.0,630,5,0.8568945090009947,2048
631,872.0,6.0,631,5,0.8579628739971668,2048
632,873.0,6.0,632,5,0.859019941999577,2048
633,874.0,6.0,633,5,0.8601213729998562,2048
634,875.0,6.0,634,5,0.8612098939993302,2048
635,876.0,6.0,635,5,0.8622783239989076,2048
636,877.0,6.0,636,5,0.8633599859967944,2048
637,878.0,6.0,637,5,0.8644380319965421,2048
638,879.0,6.0,638,5,0.8655108570019365,2048
639,880.0,6.0,639,5,0.866576360000181,2048
640,882.0,6.0,640,5,0.8684775579968118,2048
641,883.0,6.0,641,5,0.8695641489975969,2048
642,884.0,6.0,642,5,0.8706400959999883,2048
643,885.0,6.0,643,5,0.8717346269986592,2048
644,886.0,6.0,644,5,0.8728123309992952,2048
645,887.0,6.0,645,5,0.8738781159991049,2048
646,888.0,6.0,646,5,0.874948199998471,2048
647,889.0,6.0,647,5,0.876041441995767,2048
648,890.0,6.0,648,5,0.8771112979957252,2048
649,891.0,6.0,649,5,0.8781799130010768,2048
650,892.0,6.0,650,5,0.8792796549969353,2048
651,894.0,6.0,651,5,0.8811565209980472,2048
652,895.0,6.0,652,5,0.8822401149955112,2048
653,896.0,6.0,653,5,0.883333482001035,2048
654,897.0,6.0,654,5,0.88442950299941,2048
655,898.0,6.0,655,5,0.8855131460004486,2048
656,899.0,6.0,656,5,0.8865885869963677,2048
657,900.0,6.0,657,5,0.8876759939957992,2048
658,901.0,6.0,658,5,0.888748883997323,2048
659,902.0,6.0,659,5,0.8898407300002873,2048
660,903.0,6.0,660,5,0.8909169739999925,2048
661,904.0,6.0,661,5,0.8920122080016881,2048
662,905.0,6.0,662,5,0.8931080399997882,2048
663,906.0,6.0,663,5,0.8941961870004889,2048
664,907.0,6.0,664,5,0.8953000549954595,2048
665,908.0,6.0,665,5,0.8963857130001998,2048
666,909.0,6.0,666,5,0.8974839329966926,2048
667,910.0,6.0,667,5,0.898603016998095,2048
668,911.0,6.0,668,5,0.8997245989958174,2048
669,912.0,6.0,669,5,0.9008239710019552,2048
670,913.0,6.0,670,5,0.9019007640017662,2048
671,914.0,6.0,671,5,0.9029789959968184,2048
672,915.0,6.0,672,5,0.9040711389970966,2048
673,916.0,6.0,673,5,0.9051665340011823,2048
674,918.0,5.0,674,5,0.9070228909986326,2048
675,919.0,5.0,675,5,0.908132022996142,2048
676,920.0,5.0,676,5,0.9092278899988742,2048
677,921.0,5.0,677,5,0.9103184069972485,2048
678,922.0,5.0,678,5,0.9114220670016948,2048
679,923.0,5.0,679,5,0.9125438749979367,2048
680,924.0,5.0,680,5,0.9136372150023817,2048
681,925.0,5.0,681,5,0.9147186490008608,2048
682,927.0,5.0,682,5,0.9166199640021659,2048
683,928.0,5.0,683,5,0.9177053349994821,2048
684,929.0,5.0,684,5,0.9187920030017267,2048
685,930.0,5.0,685,5,0.9199260969980969,2048
686,931.0,5.0,686,5,0.921018250999623,2048
687,932.0,5.0,687,5,0.9221114030005992,2048
688,933.0,5.0,688,5,0.9232162199987215,2048
689,934.0,5.0,689,5,0.9243211499997415,2048
690,935.0,5.0,690,5,0.925413593002304,2048
691,936.0,5.0,691,5,0.9265030030001071,2048
692,937.0,5.0,692,5,0.9276133530001971,2048
693,938.0,5.0,693,5,0.928708261999418,2048
694,939.0,5.0,694,5,0.9297928519954439,2048
695,940.0,5.0,695,5,0.930881235995912,2048
696,941.0,5.0,696,5,0.9319813760012039,2048
697,942.0,5.0,697,5,0.9330700770005933,2048
698,943.0,5.0,698,5,0.9341676589974668,2048
699,944.0,5.0,699,5,0.9352708709993749,2048
700,946.0,5.0,700,5,0.9371492459977162,2048
701,947.0,5.0,701,5,0.9382501770014642,2048
702,948.0,5.0,702,5,0.9393705740003497,2048
703,949.0,5.0,703,5,0.9404772599955322,2048
704,950.0,5.0,704,5,0.9415796800021781,2048
705,952.0,5.0,705,5,0.9434509839993552,2048
706,953.0,5.0,706,5,0.9445525219998672,2048
707,954.0,5.0,707,5,0.9456367699967814,2048
708,955.0,5.0,708,5,0.9467348159960238,2048
709,956.0,5.0,709,5,0.9478504139988218,2048
710,957.0,5.0,710,5,0.9489467090024846,2048
711,958.0,5.0,711,5,0.9500298429993563,2048
712,959.0,5.0,712,5,0.951119090001157,2048
713,960.0,5.0,713,5,0.9522360039991327,2048
714,961.0,5.0,714,5,0.9533252799956244,2048
715,963.0,5.0,715,5,0.9552104760005022,2048
716,964.0,5.0,716,5,0.9563180249970173,2048
717,965.0,5.0,717,5,0.9574180689960485,2048
718,966.0,5.0,718,5,0.9585146499957773,2048
719,967.0,5.0,719,5,0.9596509420007351,2048
720,968.0,5.0,720,5,0.9607523750019027,2048
721,969.0,5.0,721,5,0.9618473369991989,2048
722,970.0,5.0,722,5,0.9629802939962246,2048
723,971.0,5.0,723,5,0.9641019859991502,2048
724,972.0,5.0,724,5,0.9651995419990271,2048
725,973.0,5.0,725,5,0.9663055330020143,2048
726,974.0,5.0,726,5,0.9674236060018302,2048
727,975.0,5.0,727,5,0.9685224749991903,2048
728,976.0,5.0,728,5,0.9696256710012676,2048
729,977.0,5.0,729,5,0.9707273999956669,2048
730,978.0,5.0,730,5,0.9718532080005389,2048
731,979.0,5.0,731,5,0.9729613329982385,2048
732,980.0,5.0,732,5,0.9740626249986235,2048
733,981.0,5.0,733,5,0.9752265869974508,2048
734,982.0,5.0,734,5,0.976343515998451,2048
735,983.0,5.0,735,5,0.977450118996785,2048
736,984.0,5.0,736,5,0.9785489479982061,2048
737,985.0,5.0,737,5,0.9796813639986794,2048
738,986.0,5.0,738,5,0.9807908279981348,2048
739,987.0,5.0,739,5,0.9818946209998103,2048
740,988.0,5.0,740,5,0.9829927509999834,2048
741,989.0,5.0,741,5,0.9841184519973467,2048
742,990.0,5.0,742,5,0.9852169119985774,2048
743,991.0,5.0,743,5,0.9863254770025378,2048
744,992.0,5.0,744,5,0.9874641700007487,2048
745,993.0,5.0,745,5,0.9885801209966303,2048
746,994.0,5.0,746,5,0.9896855469996808,2048
747,995.0,5.0,747,5,0.9908055380001315,2048
748,996.0,5.0,748,5,0.9919300649999059,2048
749,997.0,5.0,749,5,0.9930405069972039,2048
750,998.0,5.0,750,5,0.9941424110002117,2048
751,999.0,5.0,751,5,0.9952901959986775,2048
752,1000.0,5.0,752,5,0.9964083439990645,2048
753,1001.0,5.0,753,5,0.9975175399958971,2048
754,1002.0,5.0,754,5,0.9986272489986732,2048
755,1003.0,5.0,755,5,0.9997669149961439,2048
756,1004.0,5.0,756,5,1.00090357499721,2048
757,1005.0,5.0,757,5,1.002027155001997,2048
758,1006.0,5.0,758,5,1.003140896995319,2048
759,1007.0,5.0,759,5,1.0042688679968705,2048
760,1008.0,5.0,760,5,1.0053988220024621,2048
761,1009.0,5.0,761,5,1.006525259996124,2048
762,1010.0,5.0,762,5,1.0076758340001106,2048
763,1011.0,5.0,763,5,1.0088038819958456,2048
764,1012.0,5.0,764,5,1.0099174819988548,2048
765,1014.0,5.0,765,5,1.0118453960021725,2048
766,1015.0,5.0,766,5,1.0129747679966385,2048
767,1016.0,5.0,767,5,1.0140988470011507,2048
768,1017.0,5.0,768,5,1.0152275229993393,2048
769,1018.0,5.0,769,5,1.0163505809978233,2048
770,1019.0,5.0,770,5,1.0174689060004312,2048
771,1020.0,5.0,771,5,1.0185836019954877,2048
772,1021.0,5.0,772,5,1.019754273002036,2048
773,1022.0,5.0,773,5,1.0208913929964183,2048
774,1023.0,5.0,774,5,1.0220158969968907,2048
775,1024.0,5.0,775,5,1.0231434169982094,2048
776,1025.0,5.0,776,5,1.0242870910005877,2048
777,1026.0,5.0,777,5,1.025410276997718,2048
778,1027.0,5.0,778,5,1.026533559001109,2048
779,1028.0,5.0,779,5,1.0276687419973314,2048
780,1029.0,5.0,780,5,1.028782183995645,2048
781,1030.0,5.0,781,5,1.0299022929975763,2048
782,1031.0,5.0,782,5,1.0310244470019825,2048
783,1032.0,5.0,783,5,1.0321678899999824,2048
784,1033.0,5.0,784,5,1.0332950629963307,2048
785,1034.0,5.0,785,5,1.034427090002282,2048
786,1035.0,5.0,786,5,1.0355675969985896,2048
787,1036.0,5.0,787,5,1.0366927439972642,2048
788,1037.0,5.0,788,5,1.0378166689988575,2048
789,1038.0,5.0,789,5,1.0389449700014666,2048
790,1039.0,5.0,790,5,1.0401050169966766,2048
791,1040.0,5.0,791,5,1.0412663699971745,2048
792,1041.0,5.0,792,5,1.0424124429991934,2048
793,1042.0,5.0,793,5,1.0435643359960523,2048
794,1043.0,5.0,794,5,1.0447052960007568,2048
795,1044.0,5.0,795,5,1.045825392997358,2048
796,1045.0,5.0,796,5,1.0469490830000723,2048
797,1046.0,5.0,797,5,1.0481070280002314,2048
798,1047.0,5.0,798,5,1.0492385079996893,2048
799,1048.0,5.0,799,5,1.0503797869969276,2048
800,1049.0,5.0,800,5,1.0515295959994546,2048
801,1050.0,5.0,801,5,1.0526846419961657,2048
802,1051.0,5.0,802,5,1.0538255389983533,2048
803,1052.0,5.0,803,5,1.0549565549954423,2048
804,1053.0,5.0,804,5,1.056108860000677,2048
805,1054.0,5.0,805,5,1.0572458230017219,2048
806,1055.0,5.0,806,5,1.0583801850007148,2048
807,1056.0,5.0,807,5,1.0595462049968773,2048
808,1057.0,5.0,808,5,1.0606844809954055,2048
809,1058.0,5.0,809,5,1.061834790998546,2048
810,1059.0,5.0,810,5,1.0629581280009006,2048
811,1060.0,5.0,811,5,1.0641039249967434,2048
812,1061.0,5.0,812,5,1.0652469220003695,2048
813,1062.0,5.0,813,5,1.0664025349979056,2048
814,1063.0,5.0,814,5,1.0675504690007074,2048
815,1064.0,5.0,815,5,1.0686844779993407,2048
816,1065.0,5.0,816,5,1.0698234449955635,2048
817,1066.0,5.0,817,5,1.0709602720016846,2048
818,1067.0,5.0,818,5,1.072115759998269,2048
819,1068.0,5.0,819,5,1.0732426780014066,2048
820,1069.0,5.0,820,5,1.0743754009963595,2048
821,1070.0,5.0,821,5,1.0755437510015327,2048
822,1071.0,5.0,822,5,1.07669713699579,2048
823,1072.0,5.0,823,5,1.0778379510011291,2048
824,1073.0,5.0,824,5,1.0789732019984513,2048
825,1074.0,5.0,825,5,1.080148601999099,2048
826,1076.0,5.0,826,5,1.0820842839966645,2048
827,1077.0,5.0,827,5,1.0832401160005247,2048
828,1078.0,5.0,828,5,1.084390848998737,2048
829,1079.0,5.0,829,5,1.0855371239958913,2048
830,1080.0,5.0,830,5,1.0866794559988193,2048
831,1081.0,5.0,831,5,1.0878398689965252,2048
832,1082.0,5.0,832,5,1.0889795039984165,2048
833,1083.0,5.0,833,5,1.0901184449976427,2048
834,1084.0,5.0,834,5,1.0912851489993045,2048
835,1085.0,5.0,835,5,1.092443492001621,2048
836,1086.0,5.0,836,5,1.0935954570013564,2048
837,1087.0,5.0,837,5,1.0947559119958896,2048
838,1088.0,5.0,838,5,1.0959212250018027,2048
839,1090.0,5.0,839,5,1.0978400969979702,2048
840,1091.0,5.0,840,5,1.0989922149965423,2048
841,1092.0,5.0,841,5,1.1001664889990934,2048
842,1093.0,5.0,842,5,1.1013130829960573,2048
843,1094.0,5.0,843,5,1.1024676809975062,2048
844,1095.0,5.0,844,5,1.1036264060021495,2048
845,1096.0,5.0,845,5,1.1047764739996637,2048
846,1097.0,5.0,846,5,1.1059259670000756,2048
847,1098.0,5.0,847,5,1.107070660997124,2048
848,1099.0,5.0,848,5,1.1082530580024468,2048
849,1100.0,5.0,849,5,1.1094208659997093,2048
850,1101.0,5.0,850,5,1.110578717001772,2048
851,1103.0,5.0,851,5,1.1125283649962512,2048
852,1104.0,5.0,852,5,1.113671109000279,2048
853,1105.0,5.0,853,5,1.1148053029974108,2048
854,1106.0,5.0,854,5,1.1159754620020976,2048
855,1107.0,5.0,855,5,1.1171203179983422,2048
856,1108.0,5.0,856,5,1.1182688909975695,2048
857,1109.0,5.0,857,5,1.1194422760017915,2048
858,1110.0,5.0,858,5,1.1206076039961772,2048
859,1111.0,5.0,859,5,1.121758574998239,2048
860,1112.0,5.0,860,5,1.1229148679994978,2048
861,1113.0,5.0,861,5,1.1241146749962354,2048
862,1114.0,5.0,862,5,1.1252706669984036,2048
863,1115.0,5.0,863,5,1.1264623609968112,2048
864,1116.0,5.0,864,5,1.1276388400001451,2048
865,1117.0,5.0,865,5,1.128789547998167,2048
866,1118.0,5.0,866,5,1.1299347769963788,2048
867,1119.0,5.0,867,5,1.131088367998018,2048
868,1120.0,5.0,868,5,1.132261822996952,2048
869,1121.0,5.0,869,5,1.133423507999396,2048
870,1122.0,5.0,870,5,1.134597805001249,2048
871,1123.0,5.0,871,5,1.135765906998131,2048
872,1124.0,5.0,872,5,1.1369225929956883,2048
873,1125.0,5.0,873,5,1.1380925600024057,2048
874,1126.0,5.0,874,5,1.1392714379981044,2048
875,1127.0,5.0,875,5,1.1404441479971865,2048
876,1128.0,5.0,876,5,1.1415938169957371,2048
877,1129.0,5.0,877,5,1.1427554490001057,2048
878,1130.0,5.0,878,5,1.1439261119958246,2048
879,1131.0,5.0,879,5,1.1450847160012927,2048
880,1132.0,5.0,880,5,1.1462362999955076,2048
881,1133.0,5.0,881,5,1.147430078999605,2048
882,1134.0,5.0,882,5,1.1486051169995335,2048
883,1135.0,5.0,883,5,1.149755587997788,2048
884,1136.0,5.0,884,5,1.150924417997885,2048
885,1137.0,5.0,885,5,1.1520993829981307,2048
886,1138.0,5.0,886,5,1.1532727660014643,2048
887,1139.0,5.0,887,5,1.1544583840004634,2048
888,1140.0,5.0,888,5,1.1556387099990388,2048
889,1141.0,5.0,889,5,1.1567964849964483,2048
890,1142.0,5.0,890,5,1.1579665489989566,2048
891,1143.0,5.0,891,5,1.159141523996368,2048
892,1144.0,5.0,892,5,1.160327691999555,2048
893,1145.0,5.0,893,5,1.1614932570009842,2048
894,1146.0,5.0,894,5,1.1626595029956661,2048
895,1147.0,5.0,895,5,1.163848094001878,2048
896,1149.0,5.0,896,5,1.165779984999972,2048
897,1151.0,5.0,897,5,1.167736427996715,2048
898,1152.0,5.0,898,5,1.1689172080004937,2048
899,1153.0,5.0,899,5,1.1700787079971633,2048
900,1154.0,5.0,900,5,1.1712601199978963,2048
901,1155.0,5.0,901,5,1.172430248996534,2048
902,1157.0,5.0,902,5,1.1743844219963648,2048
903,1158.0,5.0,903,5,1.175567692000186,2048
904,1159.0,5.0,904,5,1.1767434009962017,2048
905,1160.0,5.0,905,5,1.177923406001355,2048
906,1162.0,5.0,906,5,1.1799015360011254,2048
907,1164.0,5.0,907,5,1.1818475249965559,2048
908,1165.0,5.0,908,5,1.1830155389980064,2048
909,1167.0,5.0,909,5,1.1849866299962741,2048
910,1168.0,5.0,910,5,1.1861630529965623,2048
911,1169.0,5.0,911,5,1.1873503379974863,2048
912,1170.0,5.0,912,5,1.1885247999962303,2048
913,1171.0,5.0,913,5,1.1897550159992534,2048
914,1172.0,5.0,914,5,1.190939984000579,2048
915,1173.0,5.0,915,5,1.19216072299605,2048
916,1174.0,5.0,916,5,1.193346845000633,2048
917,1175.0,5.0,917,5,1.194538112002192,2048
918,1176.0,5.0,918,5,1.1957514289970277,2048
919,1178.0,5.0,919,5,1.1977133109976421,2048
920,1179.0,5.0,920,5,1.1988970279999194,2048
921,1180.0,5.0,921,5,1.2001112770012696,2048
922,1181.0,5.0,922,5,1.2013064749990008,2048
923,1182.0,5.0,923,5,1.2024881170000299,2048
924,1183.0,5.0,924,5,1.2036755020017154,2048
925,1184.0,5.0,925,5,1.2048498840013053,2048
926,1185.0,5.0,926,5,1.2060279840006842,2048
927,1186.0,5.0,927,5,1.2072190140024759,2048
928,1187.0,5.0,928,5,1.2084014489955734,2048
929,1188.0,5.0,929,5,1.2095792159962002,2048
930,1189.0,5.0,930,5,1.2107595179986674,2048
931,1190.0,5.0,931,5,1.2119617229982396,2048
932,1191.0,5.0,932,5,1.2131527029996505,2048
933,1192.0,5.0,933,5,1.2143254499969771,2048
934,1193.0,5.0,934,5,1.2155233599987696,2048
935,1194.0,5.0,935,5,1.2167084999964572,2048
936,1195.0,5.0,936,5,1.2178896319965133,2048
937,1196.0,5.0,937,5,1.2190747740023653,2048
938,1197.0,5.0,938,5,1.2203051289980067,2048
939,1198.0,5.0,939,5,1.221498058999714,2048
940,1199.0,5.0,940,5,1.2226835440014838,2048
941,1200.0,5.0,941,5,1.2238880989971221,2048
942,1201.0,5.0,942,5,1.2250714999972843,2048
943,1202.0,5.0,943,5,1.2262653579964535,2048
944,1203.0,5.0,944,5,1.2274679670008481,2048
945,1204.0,5.0,945,5,1.2286719039984746,2048
946,1206.0,5.0,946,5,1.2306479729959392,2048
947,1207.0,5.0,947,5,1.2318921309997677,2048
948,1208.0,5.0,948,5,1.2330818619957427,2048
949,1209.0,5.0,949,5,1.2342702940004529,2048
950,1210.0,5.0,950,5,1.2354780469977413,2048
951,1211.0,5.0,951,5,1.2366589719968033,2048
952,1212.0,5.0,952,5,1.2378419199958444,2048
953,1213.0,5.0,953,5,1.2390253220000886,2048
954,1214.0,5.0,954,5,1.2402491640023072,2048
955,1215.0,5.0,955,5,1.2414419240012649,2048
956,1216.0,5.0,956,5,1.2426342409962672,2048
957,1217.0,5.0,957,5,1.243839315000514,2048
958,1218.0,5.0,958,5,1.2450257029995555,2048
959,1219.0,5.0,959,5,1.2462118170005851,2048
960,1220.0,5.0,960,5,1.2474233210014063,2048
961,1221.0,5.0,961,5,1.2486202430009143,2048
962,1222.0,5.0,962,5,1.249808895001479,2048
963,1224.0,5.0,963,5,1.2518137480001315,2048
964,1225.0,5.0,964,5,1.2530160690002958,2048
965,1226.0,5.0,965,5,1.25420783500158,2048
966,1227.0,5.0,966,5,1.2554257539959508,2048
967,1228.0,5.0,967,5,1.2566309419999016,2048
968,1229.0,5.0,968,5,1.2578252559978864,2048
969,1230.0,5.0,969,5,1.2590112870020675,2048
970,1231.0,5.0,970,5,1.2602471810023417,2048
971,1232.0,5.0,971,5,1.2614521060022525,2048
972,1233.0,5.0,972,5,1.2626470489994972,2048
973,1234.0,5.0,973,5,1.26386935699702,2048
974,1235.0,5.0,974,5,1.2650712280010339,2048
975,1236.0,5.0,975,5,1.2662484329994186,2048
976,1237.0,5.0,976,5,1.2674664980004309,2048
977,1238.0,5.0,977,5,1.2686672400013776,2048
978,1239.0,5.0,978,5,1.2698613480024505,2048
979,1240.0,5.0,979,5,1.2710631169975386,2048
980,1241.0,5.0,980,5,1.2722748939995654,2048
981,1242.0,5.0,981,5,1.2734853049987578,2048
982,1243.0,5.0,982,5,1.2746875070006354,2048
983,1244.0,5.0,983,5,1.2759006740016048,2048
984,1245.0,5.0,984,5,1.2771029290015576,2048
985,1246.0,5.0,985,5,1.2782868849972147,2048
986,1247.0,5.0,986,5,1.27951413399569,2048
987,1248.0,5.0,987,5,1.2807206119978218,2048
988,1249.0,5.0,988,5,1.2819254169953638,2048
989,1250.0,5.0,989,5,1.2831198439962463,2048
990,1251.0,5.0,990,5,1.2843462090022513,2048
991,1252.0,5.0,991,5,1.2855595540022478,2048
992,1253.0,5.0,992,5,1.286752895997779,2048
993,1254.0,5.0,993,5,1.2879706980020273,2048
994,1256.0,5.0,994,5,1.2899576959971455,2048
995,1257.0,5.0,995,5,1.2911679149983684,2048
996,1258.0,5.0,996,5,1.2924165509975865,2048
997,1259.0,5.0,997,5,1.2936210199986817,2048
998,1260.0,5.0,998,5,1.2948175580022507,2048
999,1261.0,5.0,999,5,1.296063214998867,2048
1000,1262.0,5.0,1000,5,1.2972681800019927,2048
1001,1263.0,5.0,1001,5,1.29847551399871,2048
1002,1264.0,5.0,1002,5,1.2997233619971666,2048
1003,1265.0,5.0,1003,5,1.3009393280008226,2048
1004,1266.0,5.0,1004,5,1.3021345000015572,2048
1005,1267.0,5.0,1005,5,1.3033561449992703,2048
1006,1268.0,5.0,1006,5,1.304584101002547,2048
1007,1269.0,5.0,1007,5,1.3057962530001532,2048
1008,1271.0,5.0,1008,5,1.3077993760016398,2048
1009,1272.0,5.0,1009,5,1.3090115919985692,2048
1010,1273.0,5.0,1010,5,1.3102137599998969,2048
1011,1274.0,5.0,1011,5,1.311445070001355,2048
1012,1275.0,5.0,1012,5,1.312663197000802,2048
1013,1276.0,5.0,1013,5,1.3138693239961867,2048
1014,1277.0,5.0,1014,5,1.3150866520009004,2048
1015,1278.0,5.0,1015,5,1.3163058770005591,2048
1016,1279.0,5.0,1016,5,1.3175188440000056,2048
1017,1280.0,5.0,1017,5,1.3187236160010798,2048
1018,1281.0,5.0,1018,5,1.319968292998965,2048
1019,1282.0,5.0,1019,5,1.3211822509983904,2048
1020,1283.0,5.0,1020,5,1.3223914240006707,2048
1021,1284.0,5.0,1021,5,1.3236172620017896,2048
1022,1285.0,5.0,1022,5,1.3248328949994175,2048
1023,1286.0,5.0,1023,5,1.3260378510021837,2048
1024,1287.0,5.0,1024,5,1.327265799001907,2048
1025,1288.0,5.0,1025,5,1.3516138220002176,2048
1026,1289.0,5.0,1026,5,1.3528573860021424,2048
1027,1290.0,5.0,1027,5,1.3540832569997292,2048
1028,1291.0,5.0,1028,5,1.355326402997889,2048
1029,1292.0,5.0,1029,5,1.3565688649978256,2048
1030,1293.0,5.0,1030,5,1.3577909109953907,2048
1031,1294.0,5.0,1031,5,1.3590033759974176,2048
1032,1296.0,5.0,1032,5,1.3610493649975979,2048
1033,1297.0,5.0,1033,5,1.3622838369992678,2048
1034,1298.0,5.0,1034,5,1.363533040996117,2048
1035,1299.0,5.0,1035,5,1.3647625930025242,2048
1036,1300.0,5.0,1036,5,1.3659897719990113,2048
1037,1302.0,5.0,1037,5,1.3680037410013028,2048
1038,1303.0,5.0,1038,5,1.3692262760014273,2048
1039,1304.0,5.0,1039,5,1.3704580979974708,2048
1040,1305.0,5.0,1040,5,1.3716940449958201,2048
1041,1306.0,5.0,1041,5,1.3729278339960729,2048
1042,1307.0,5.0,1042,5,1.3741465490020346,2048
1043,1308.0,5.0,1043,5,1.3753869549982483,2048
1044,1309.0,5.0,1044,5,1.3766278510011034,2048
1045,1310.0,5.0,1045,5,1.3778558289996,2048
1046,1311.0,5.0,1046,5,1.3790677360011614,2048
1047,1312.0,5.0,1047,5,1.3803618399979314,2048
1048,1313.0,5.0,1048,5,1.3815899609980988,2048
1049,1314.0,5.0,1049,5,1.3828121080005076,2048
1050,1316.0,5.0,1050,5,1.3848338129973854,2048
1051,1317.0,5.0,1051,5,1.386059361997468,2048
1052,1318.0,5.0,1052,5,1.3872923609960708,2048
1053,1319.0,5.0,1053,5,1.3885457669966854,2048
1054,1320.0,5.0,1054,5,1.3897672719976981,2048
1055,1321.0,5.0,1055,5,1.3909934240000439,2048
1056,1322.0,5.0,1056,5,1.392247089999728,2048
1057,1323.0,5.0,1057,5,1.393481275998056,2048
1058,1324.0,5.0,1058,5,1.394709485997737,2048
1059,1325.0,5.0,1059,5,1.3959676349986694,2048
1060,1326.0,5.0,1060,5,1.3971856490024948,2048
