,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
5596,5748.0,4.0,74,50,0.07298386500042398,14,2048
5597,5749.0,4.0,75,50,0.0734543830039911,14,2048
5598,5750.0,4.0,76,50,0.07394972399924882,14,2048
5599,5751.0,4.0,77,50,0.07442577199981315,14,2048
5600,5752.0,4.0,78,50,0.07490479799889727,14,2048
5601,5753.0,4.0,79,50,0.07537821100413566,14,2048
5602,5754.0,4.0,80,50,0.075861666999117,14,2048
5603,5755.0,4.0,81,50,0.07634120599686867,14,2048
5604,5756.0,4.0,82,50,0.07681239600060508,14,2048
5605,5757.0,4.0,83,50,0.07729286500398302,14,2048
5606,5758.0,4.0,84,50,0.07777863599767443,14,2048
5607,5759.0,4.0,85,50,0.07826269500219496,14,2048
5608,5760.0,4.0,86,50,0.07873460699920543,14,2048
5609,5761.0,4.0,87,50,0.07922023699939018,14,2048
5610,5762.0,4.0,88,50,0.07969335799862165,14,2048
5611,5763.0,4.0,89,50,0.08017694600130199,14,2048
5612,5764.0,4.0,90,50,0.08065871000144398,14,2048
5613,5765.0,4.0,91,50,0.08114074300101493,14,2048
5614,5766.0,4.0,92,50,0.08161310000286903,14,2048
5615,5767.0,4.0,93,50,0.08211863599717617,14,2048
5616,5768.0,4.0,94,50,0.08259681100025773,14,2048
5617,5769.0,4.0,95,50,0.08307963100378402,14,2048
5618,5770.0,4.0,96,50,0.08355540999764344,14,2048
5619,5771.0,4.0,97,50,0.08404290299949935,14,2048
5620,5772.0,4.0,98,50,0.08452574100374477,14,2048
5621,5773.0,4.0,99,50,0.08501168899965705,14,2048
5622,5774.0,4.0,100,50,0.08548945200163871,14,2048
5623,5775.0,4.0,101,50,0.08600210500298999,14,2048
5624,5776.0,4.0,102,50,0.0864870509976754,14,2048
5625,5777.0,4.0,103,50,0.08697593000397319,14,2048
5626,5778.0,4.0,104,50,0.08745633000216912,14,2048
5627,5779.0,4.0,105,50,0.08794694399693981,14,2048
5628,5780.0,4.0,106,50,0.08843168900057208,14,2048
5629,5781.0,4.0,107,50,0.08892083200043999,14,2048
5630,5782.0,4.0,108,50,0.08940635099861538,14,2048
5631,5783.0,4.0,109,50,0.08994182100286707,14,2048
5632,5784.0,4.0,110,50,0.09043031700275606,14,2048
5633,5785.0,4.0,111,50,0.09092177599814022,14,2048
5634,5786.0,4.0,112,50,0.09140733799722511,14,2048
5635,5787.0,4.0,113,50,0.09190062499692431,14,2048
5636,5788.0,4.0,114,50,0.09238887199899182,14,2048
5637,5789.0,4.0,115,50,0.09288399000070058,14,2048
5638,5790.0,4.0,116,50,0.09337744900403777,14,2048
5639,5791.0,4.0,117,50,0.09388374500122154,14,2048
5640,5792.0,4.0,118,50,0.09437344199977815,14,2048
5641,5793.0,4.0,119,50,0.09486717300023884,14,2048
5642,5794.0,4.0,120,50,0.09535355400294065,14,2048
5643,5795.0,4.0,121,50,0.09584525600075722,14,2048
5644,5796.0,4.0,122,50,0.09633448399836197,14,2048
5645,5797.0,4.0,123,50,0.09682430399698205,14,2048
5646,5798.0,4.0,124,50,0.09733864499867195,14,2048
5647,5799.0,4.0,125,50,0.09785071400256129,14,2048
5648,5800.0,4.0,126,50,0.09834389400202781,14,2048
5649,5801.0,4.0,127,50,0.09924015300202882,14,2048
5650,5802.0,4.0,128,50,0.09975151399703464,14,2048
5651,5803.0,4.0,129,50,0.1060276470016106,14,2048
5652,5805.0,3.0,130,50,0.10654103600245435,14,2048
5653,5806.0,3.0,131,50,0.10705740500270622,14,2048
5654,5807.0,3.0,132,50,0.10755137500382261,14,2048
5655,5808.0,3.0,133,50,0.10805561800225405,14,2048
5656,5809.0,3.0,134,50,0.1085486049996689,14,2048
5657,5810.0,3.0,135,50,0.109046726996894,14,2048
5658,5811.0,3.0,136,50,0.10953804299788317,14,2048
5659,5812.0,3.0,137,50,0.1100753229984548,14,2048
5660,5813.0,3.0,138,50,0.11056784199899994,14,2048
5661,5814.0,3.0,139,50,0.11106352200295078,14,2048
5662,5815.0,3.0,140,50,0.11155760700057726,14,2048
5663,5816.0,3.0,141,50,0.1120592060033232,14,2048
5664,5817.0,3.0,142,50,0.1125544219976291,14,2048
5665,5818.0,3.0,143,50,0.11305375499796355,14,2048
5666,5819.0,3.0,144,50,0.11354391799977748,14,2048
5667,5820.0,3.0,145,50,0.11406864700256847,14,2048
5668,5821.0,3.0,146,50,0.11456773999816505,14,2048
5669,5822.0,3.0,147,50,0.11507281199737918,14,2048
5670,5823.0,3.0,148,50,0.11556754800403723,14,2048
5671,5824.0,3.0,149,50,0.11606662900157971,14,2048
5672,5825.0,3.0,150,50,0.11655903200153261,14,2048
5673,5826.0,3.0,151,50,0.11706118500296725,14,2048
5674,5827.0,3.0,152,50,0.11755501400330104,14,2048
5675,5828.0,3.0,153,50,0.11807447000319371,14,2048
5676,5829.0,3.0,154,50,0.11857880499883322,14,2048
5677,5830.0,3.0,155,50,0.11908068000047933,14,2048
5678,5831.0,3.0,156,50,0.11957753600290744,14,2048
5679,5832.0,3.0,157,50,0.12007934100256534,14,2048
5680,5833.0,3.0,158,50,0.12057520599773852,14,2048
5681,5834.0,3.0,159,50,0.12108780199923785,14,2048
5682,5835.0,3.0,160,50,0.12158975299826125,14,2048
5683,5836.0,3.0,161,50,0.12211251699773129,14,2048
5684,5837.0,3.0,162,50,0.12260973999946145,14,2048
5685,5838.0,3.0,163,50,0.1231176930014044,14,2048
5686,5839.0,3.0,164,50,0.12361402199894655,14,2048
5687,5840.0,3.0,165,50,0.12412094399769558,14,2048
5688,5841.0,3.0,166,50,0.12462374500319129,14,2048
5689,5842.0,3.0,167,50,0.125125801001559,14,2048
5690,5843.0,3.0,168,50,0.1256267190037761,14,2048
5691,5844.0,3.0,169,50,0.12615309799730312,14,2048
5692,5845.0,3.0,170,50,0.12665580300381407,14,2048
5693,5846.0,3.0,171,50,0.12717238900222583,14,2048
5694,5847.0,3.0,172,50,0.1276737329972093,14,2048
5695,5848.0,3.0,173,50,0.12817976900259964,14,2048
5696,5849.0,3.0,174,50,0.12868209100270178,14,2048
5697,5850.0,3.0,175,50,0.1291887300030794,14,2048
5698,5851.0,3.0,176,50,0.12971365499834064,14,2048
5699,5852.0,3.0,177,50,0.13022967999859247,14,2048
5700,5853.0,3.0,178,50,0.13073229500150774,14,2048
5701,5854.0,3.0,179,50,0.13124385300034191,14,2048
5702,5855.0,3.0,180,50,0.1317528189974837,14,2048
5703,5856.0,3.0,181,50,0.13226463900355157,14,2048
5704,5857.0,3.0,182,50,0.13276981400122168,14,2048
5705,5858.0,3.0,183,50,0.13328337800339796,14,2048
5706,5859.0,3.0,184,50,0.13382002700382145,14,2048
5707,5860.0,3.0,185,50,0.1343744969999534,14,2048
5708,5861.0,3.0,186,50,0.1348885719999089,14,2048
5709,5862.0,3.0,187,50,0.13539648699952522,14,2048
5710,5863.0,3.0,188,50,0.13591441400058102,14,2048
5711,5864.0,3.0,189,50,0.13642882800195366,14,2048
5712,5865.0,3.0,190,50,0.13695946399820969,14,2048
5713,5866.0,3.0,191,50,0.1374741429972346,14,2048
5714,5867.0,3.0,192,50,0.13800586199795362,14,2048
5715,5868.0,3.0,193,50,0.1385183300008066,14,2048
5716,5869.0,3.0,194,50,0.13903008100169245,14,2048
5717,5870.0,3.0,195,50,0.13954090199695202,14,2048
5718,5871.0,3.0,196,50,0.14006846099800896,14,2048
5719,5872.0,3.0,197,50,0.14058041800308274,14,2048
5720,5873.0,3.0,198,50,0.14110120500117773,14,2048
5721,5874.0,3.0,199,50,0.14161201700335369,14,2048
5722,5875.0,3.0,200,50,0.14214715600246564,14,2048
5723,5876.0,3.0,201,50,0.14266044399846578,14,2048
5724,5877.0,3.0,202,50,0.14318006800021976,14,2048
5725,5878.0,3.0,203,50,0.1436918789986521,14,2048
5726,5879.0,3.0,204,50,0.1442167499990319,14,2048
5727,5880.0,3.0,205,50,0.14473234100296395,14,2048
5728,5881.0,3.0,206,50,0.14525334299833048,14,2048
5729,5882.0,3.0,207,50,0.1457818880007835,14,2048
5730,5883.0,3.0,208,50,0.14630925699748332,14,2048
5731,5884.0,3.0,209,50,0.14682384899788303,14,2048
5732,5885.0,3.0,210,50,0.14735927800211357,14,2048
5733,5886.0,3.0,211,50,0.1478839199990034,14,2048
5734,5887.0,3.0,212,50,0.14839952000329504,14,2048
5735,5888.0,3.0,213,50,0.14892502399743535,14,2048
5736,5889.0,3.0,214,50,0.1494451129983645,14,2048
5737,5890.0,3.0,215,50,0.15001096000196412,14,2048
5738,5891.0,3.0,216,50,0.15053089600405656,14,2048
5739,5892.0,3.0,217,50,0.1510562019975623,14,2048
5740,5893.0,3.0,218,50,0.1515722510011983,14,2048
5741,5894.0,3.0,219,50,0.15209270700142952,14,2048
5742,5895.0,3.0,220,50,0.15261347300111083,14,2048
5743,5896.0,3.0,221,50,0.15314152999781072,14,2048
5744,5897.0,3.0,222,50,0.15368841899908148,14,2048
5745,5898.0,3.0,223,50,0.15423375899990788,14,2048
5746,5899.0,3.0,224,50,0.15475414100365015,14,2048
5747,5900.0,3.0,225,50,0.1552790060013649,14,2048
5748,5901.0,3.0,226,50,0.1558014420006657,14,2048
5749,5902.0,3.0,227,50,0.15632450999692082,14,2048
5750,5903.0,3.0,228,50,0.1568474250016152,14,2048
5751,5904.0,3.0,229,50,0.15737798500049394,14,2048
5752,5905.0,3.0,230,50,0.1579324650010676,14,2048
5753,5906.0,3.0,231,50,0.15846223100379575,14,2048
5754,5907.0,3.0,232,50,0.15899601300043287,14,2048
5755,5908.0,3.0,233,50,0.1595162869998603,14,2048
5756,5909.0,3.0,234,50,0.16004863499983912,14,2048
5757,5910.0,3.0,235,50,0.16057342899875948,14,2048
5758,5911.0,3.0,236,50,0.16110609300085343,14,2048
5759,5912.0,3.0,237,50,0.1616289899975527,14,2048
5760,5913.0,3.0,238,50,0.1621892730036052,14,2048
5761,5914.0,3.0,239,50,0.16271743299876107,14,2048
5762,5915.0,3.0,240,50,0.16325414599850774,14,2048
5763,5916.0,3.0,241,50,0.16378323000390083,14,2048
5764,5917.0,3.0,242,50,0.1643207790039014,14,2048
5765,5918.0,3.0,243,50,0.1648539130037534,14,2048
5766,5919.0,3.0,244,50,0.16538580300402828,14,2048
5767,5920.0,3.0,245,50,0.16594193699711468,14,2048
5768,5921.0,3.0,246,50,0.1664804020037991,14,2048
5769,5922.0,3.0,247,50,0.16702151999925263,14,2048
5770,5923.0,3.0,248,50,0.16755617900344077,14,2048
5771,5924.0,3.0,249,50,0.1680907460031449,14,2048
5772,5925.0,3.0,250,50,0.16861962700204458,14,2048
5773,5926.0,3.0,251,50,0.16916953900363296,14,2048
5774,5927.0,3.0,252,50,0.169736046998878,14,2048
5775,5928.0,3.0,253,50,0.17028454699902795,14,2048
5776,5929.0,3.0,254,50,0.17082035900239134,14,2048
5777,5930.0,3.0,255,50,0.17136418099835282,14,2048
5778,5931.0,3.0,256,50,0.17190790200402262,14,2048
5779,5932.0,3.0,257,50,0.17975944300269475,14,2048
5780,5933.0,3.0,258,50,0.18034511899895733,14,2048
5781,5934.0,3.0,259,50,0.1808978789995308,14,2048
5782,5935.0,3.0,260,50,0.18144015099824173,14,2048
5783,5936.0,3.0,261,50,0.1820124020014191,14,2048
5784,5937.0,3.0,262,50,0.1825592820023303,14,2048
5785,5938.0,3.0,263,50,0.1831065229998785,14,2048
5786,5939.0,3.0,264,50,0.1836479240009794,14,2048
5787,5940.0,3.0,265,50,0.18419510399689898,14,2048
5788,5941.0,3.0,266,50,0.18474292600149056,14,2048
5789,5942.0,3.0,267,50,0.18529734900221229,14,2048
5790,5943.0,3.0,268,50,0.18586535999929765,14,2048
5791,5944.0,3.0,269,50,0.18641932599712163,14,2048
5792,5945.0,3.0,270,50,0.1869865859989659,14,2048
5793,5946.0,3.0,271,50,0.18754057199839735,14,2048
5794,5948.0,2.0,272,50,0.18809398700250313,14,2048
5795,5949.0,2.0,273,50,0.18863725799747044,14,2048
5796,5950.0,2.0,274,50,0.1891888590034796,14,2048
5797,5951.0,2.0,275,50,0.18976274500164436,14,2048
5798,5952.0,2.0,276,50,0.19069606399716577,14,2048
5799,5953.0,2.0,277,50,0.1912602029988193,14,2048
5800,5954.0,2.0,278,50,0.19180270899960306,14,2048
5801,5955.0,2.0,279,50,0.1923499249969609,14,2048
5802,5956.0,2.0,280,50,0.19289876000402728,14,2048
5803,5957.0,2.0,281,50,0.19344546500360593,14,2048
5804,5958.0,2.0,282,50,0.19404340300388867,14,2048
5805,5959.0,2.0,283,50,0.1945910249996814,14,2048
5806,5960.0,2.0,284,50,0.1951456539973151,14,2048
5807,5961.0,2.0,285,50,0.19569459599733818,14,2048
5808,5962.0,2.0,286,50,0.19625395299954107,14,2048
5809,5963.0,2.0,287,50,0.19680186799814692,14,2048
5810,5964.0,2.0,288,50,0.19737206699937815,14,2048
5811,5965.0,2.0,289,50,0.19796992700139526,14,2048
5812,5966.0,2.0,290,50,0.19852324599924032,14,2048
5813,5967.0,2.0,291,50,0.19907879600214073,14,2048
5814,5968.0,2.0,292,50,0.19962448000296718,14,2048
5815,5969.0,2.0,293,50,0.2001780200007488,14,2048
5816,5970.0,2.0,294,50,0.20072760299808579,14,2048
5817,5971.0,2.0,295,50,0.20128143599868054,14,2048
5818,5972.0,2.0,296,50,0.20186437600204954,14,2048
5819,5973.0,2.0,297,50,0.20241537199763115,14,2048
5820,5974.0,2.0,298,50,0.20297553099953802,14,2048
5821,5975.0,2.0,299,50,0.20352232100412948,14,2048
5822,5976.0,2.0,300,50,0.20408289800252533,14,2048
5823,5977.0,2.0,301,50,0.20463290299812797,14,2048
5824,5978.0,2.0,302,50,0.20519591100310208,14,2048
5825,5979.0,2.0,303,50,0.20575978700071573,14,2048
5826,5980.0,2.0,304,50,0.2063275850014179,14,2048
5827,5981.0,2.0,305,50,0.20688742300262675,14,2048
5828,5982.0,2.0,306,50,0.20744087899947772,14,2048
5829,5983.0,2.0,307,50,0.2079994550003903,14,2048
5830,5984.0,2.0,308,50,0.20855448200018145,14,2048
5831,5985.0,2.0,309,50,0.20911151100153802,14,2048
5832,5986.0,2.0,310,50,0.2096899919997668,14,2048
5833,5987.0,2.0,311,50,0.21027088999835541,14,2048
5834,5988.0,2.0,312,50,0.21082565800315933,14,2048
5835,5989.0,2.0,313,50,0.2113907629973255,14,2048
5836,5990.0,2.0,314,50,0.21195425600308226,14,2048
5837,5991.0,2.0,315,50,0.21251113199832616,14,2048
5838,5992.0,2.0,316,50,0.21308111699909205,14,2048
5839,5993.0,2.0,317,50,0.21365319300093688,14,2048
5840,5994.0,2.0,318,50,0.21422003299812786,14,2048
5841,5995.0,2.0,319,50,0.21478105999995023,14,2048
5842,5996.0,2.0,320,50,0.21535824699822115,14,2048
5843,5997.0,2.0,321,50,0.21592301999771735,14,2048
5844,5998.0,2.0,322,50,0.216485418000957,14,2048
5845,5999.0,2.0,323,50,0.21705186100007268,14,2048
5846,6000.0,2.0,324,50,0.2176096809998853,14,2048
5847,6001.0,2.0,325,50,0.21819250399857992,14,2048
5848,6002.0,2.0,326,50,0.21875177000038093,14,2048
5849,6003.0,2.0,327,50,0.21932221700262744,14,2048
5850,6004.0,2.0,328,50,0.22741854400373995,14,2048
5851,6005.0,2.0,329,50,0.23591745900193928,14,2048
5852,6006.0,2.0,330,50,0.2439731699996628,14,2048
5853,6007.0,2.0,331,50,0.25249658500251826,14,2048
5854,6008.0,2.0,332,50,0.2535051890008617,14,2048
5855,6009.0,2.0,333,50,0.26160877600341337,14,2048
5856,6010.0,2.0,334,50,0.2626536009993288,14,2048
5857,6011.0,2.0,335,50,0.26324160899821436,14,2048
5858,6012.0,2.0,336,50,0.26381030499760527,14,2048
5859,6013.0,2.0,337,50,0.27200225699925795,14,2048
5860,6014.0,2.0,338,50,0.2725927170031355,14,2048
5861,6015.0,2.0,339,50,0.27358824200200615,14,2048
5862,6016.0,2.0,340,50,0.2741903049973189,14,2048
5863,6017.0,2.0,341,50,0.27476841900352156,14,2048
5864,6018.0,2.0,342,50,0.27535386799718253,14,2048
5865,6019.0,2.0,343,50,0.27593329900264507,14,2048
5866,6020.0,2.0,344,50,0.27650548399833497,14,2048
5867,6021.0,2.0,345,50,0.28516162400046596,14,2048
5868,6022.0,2.0,346,50,0.28617500299878884,14,2048
5869,6023.0,2.0,347,50,0.28675436200137483,14,2048
5870,6024.0,2.0,348,50,0.28735571700235596,14,2048
5871,6025.0,2.0,349,50,0.28793919699819526,14,2048
5872,6026.0,2.0,350,50,0.2885178049982642,14,2048
5873,6027.0,2.0,351,50,0.2890985220001312,14,2048
5874,6028.0,2.0,352,50,0.28969578300166177,14,2048
5875,6029.0,2.0,353,50,0.2902932740034885,14,2048
5876,6030.0,2.0,354,50,0.2908760339996661,14,2048
5877,6031.0,2.0,355,50,0.29144720600015717,14,2048
5878,6032.0,2.0,356,50,0.29202256300050067,14,2048
5879,6033.0,2.0,357,50,0.2925914340012241,14,2048
5880,6034.0,2.0,358,50,0.29316883200226584,14,2048
5881,6035.0,2.0,359,50,0.2937555910029914,14,2048
5882,6036.0,2.0,360,50,0.29434602100081975,14,2048
5883,6037.0,2.0,361,50,0.3028904579987284,14,2048
5884,6038.0,2.0,362,50,0.3034958650023327,14,2048
5885,6039.0,2.0,363,50,0.3040882510031224,14,2048
5886,6040.0,2.0,364,50,0.3046698629987077,14,2048
5887,6041.0,2.0,365,50,0.3052569150022464,14,2048
5888,6042.0,2.0,366,50,0.3058659570015152,14,2048
5889,6043.0,2.0,367,50,0.3064527590031503,14,2048
5890,6044.0,2.0,368,50,0.30745580999791855,14,2048
5891,6045.0,2.0,369,50,0.30804311399697326,14,2048
5892,6046.0,2.0,370,50,0.3086272740038112,14,2048
5893,6047.0,2.0,371,50,0.3092161960012163,14,2048
5894,6048.0,2.0,372,50,0.3098291650021565,14,2048
5895,6049.0,2.0,373,50,0.3104252479970455,14,2048
5896,6050.0,2.0,374,50,0.3110122180005419,14,2048
5897,6051.0,2.0,375,50,0.3115970439976081,14,2048
5898,6052.0,2.0,376,50,0.3121804480033461,14,2048
5899,6053.0,2.0,377,50,0.3127631110037328,14,2048
5900,6054.0,2.0,378,50,0.31335782499809284,14,2048
5901,6055.0,2.0,379,50,0.31396566000330495,14,2048
5902,6056.0,2.0,380,50,0.31455419799749507,14,2048
5903,6057.0,2.0,381,50,0.31514495000010356,14,2048
5904,6058.0,2.0,382,50,0.3157294440024998,14,2048
5905,6059.0,2.0,383,50,0.3163186250021681,14,2048
5906,6060.0,2.0,384,50,0.3169078209975851,14,2048
5907,6061.0,2.0,385,50,0.3174957630035351,14,2048
5908,6062.0,2.0,386,50,0.31810449300246546,14,2048
5909,6063.0,2.0,387,50,0.3186936889978824,14,2048
5910,6064.0,2.0,388,50,0.31929146900074556,14,2048
5911,6065.0,2.0,389,50,0.31988180900225416,14,2048
5912,6066.0,2.0,390,50,0.3204697519977344,14,2048
5913,6067.0,2.0,391,50,0.3210647570012952,14,2048
5914,6068.0,2.0,392,50,0.3216673400020227,14,2048
5915,6069.0,2.0,393,50,0.33048050200159196,14,2048
5916,6070.0,2.0,394,50,0.33109300499927485,14,2048
5917,6071.0,2.0,395,50,0.3316955999980564,14,2048
5918,6072.0,2.0,396,50,0.33230092500161845,14,2048
5919,6073.0,2.0,397,50,0.3328971619994263,14,2048
5920,6074.0,2.0,398,50,0.3334861589974025,14,2048
5921,6075.0,2.0,399,50,0.33410197099874495,14,2048
5922,6076.0,2.0,400,50,0.3347020910005085,14,2048
5923,6077.0,2.0,401,50,0.3353010639984859,14,2048
5924,6078.0,2.0,402,50,0.33591015999991214,14,2048
5925,6079.0,2.0,403,50,0.3365049049971276,14,2048
5926,6080.0,2.0,404,50,0.3371098619973054,14,2048
5927,6081.0,2.0,405,50,0.33771568600059254,14,2048
5928,6082.0,2.0,406,50,0.3383324289970915,14,2048
5929,6083.0,2.0,407,50,0.33893271400302183,14,2048
5930,6084.0,2.0,408,50,0.33953084899985697,14,2048
5931,6085.0,2.0,409,50,0.34013298399804626,14,2048
5932,6086.0,2.0,410,50,0.3407268809969537,14,2048
5933,6087.0,2.0,411,50,0.3413283359986963,14,2048
5934,6088.0,2.0,412,50,0.34195368299697293,14,2048
5935,6089.0,2.0,413,50,0.34256362399901263,14,2048
5936,6090.0,2.0,414,50,0.3431694850005442,14,2048
5937,6091.0,2.0,415,50,0.3437591429974418,14,2048
5938,6092.0,2.0,416,50,0.3443618230012362,14,2048
5939,6093.0,2.0,417,50,0.3449619530001655,14,2048
5940,6094.0,2.0,418,50,0.3455680810002377,14,2048
5941,6095.0,2.0,419,50,0.3461936230014544,14,2048
5942,6096.0,2.0,420,50,0.34679159500228707,14,2048
5943,6097.0,2.0,421,50,0.34740620799857425,14,2048
5944,6098.0,2.0,422,50,0.3480248429987114,14,2048
5945,6099.0,2.0,423,50,0.34862734300259035,14,2048
5946,6100.0,2.0,424,50,0.3492331360030221,14,2048
5947,6101.0,2.0,425,50,0.3498661470002844,14,2048
5948,6102.0,2.0,426,50,0.3504784969991306,14,2048
5949,6103.0,2.0,427,50,0.3510948780021863,14,2048
5950,6104.0,2.0,428,50,0.35168959500151686,14,2048
5951,6105.0,2.0,429,50,0.352295074997528,14,2048
5952,6106.0,2.0,430,50,0.3529012520011747,14,2048
5953,6107.0,2.0,431,50,0.35350574999756645,14,2048
5954,6108.0,2.0,432,50,0.35454976100299973,14,2048
5955,6109.0,2.0,433,50,0.35516244400059804,14,2048
5956,6110.0,2.0,434,50,0.355781008998747,14,2048
5957,6111.0,2.0,435,50,0.3563870029975078,14,2048
5958,6112.0,2.0,436,50,0.3569980120009859,14,2048
5959,6113.0,2.0,437,50,0.35760202100209426,14,2048
5960,6114.0,2.0,438,50,0.35823466099827783,14,2048
5961,6115.0,2.0,439,50,0.3588466529981815,14,2048
5962,6116.0,2.0,440,50,0.3594485130015528,14,2048
5963,6117.0,2.0,441,50,0.36006192099739565,14,2048
5964,6118.0,2.0,442,50,0.3606653009992442,14,2048
5965,6119.0,2.0,443,50,0.36127538199798437,14,2048
5966,6120.0,2.0,444,50,0.361901937998482,14,2048
5967,6121.0,2.0,445,50,0.3625115820032079,14,2048
5968,6122.0,2.0,446,50,0.36312342200108105,14,2048
5969,6123.0,2.0,447,50,0.36372887100151274,14,2048
5970,6124.0,2.0,448,50,0.36434286100120516,14,2048
5971,6125.0,2.0,449,50,0.3649584140002844,14,2048
5972,6126.0,2.0,450,50,0.3655626570034656,14,2048
5973,6127.0,2.0,451,50,0.36619825899833813,14,2048
5974,6128.0,2.0,452,50,0.3668105260003358,14,2048
5975,6129.0,2.0,453,50,0.36743064100301126,14,2048
5976,6130.0,2.0,454,50,0.36804624200158287,14,2048
5977,6131.0,2.0,455,50,0.3686572200022056,14,2048
5978,6132.0,2.0,456,50,0.36927770399779547,14,2048
5979,6133.0,2.0,457,50,0.37930309800140094,14,2048
5980,6134.0,2.0,458,50,0.3799478389992146,14,2048
5981,6135.0,2.0,459,50,0.3805790819969843,14,2048
5982,6136.0,2.0,460,50,0.3812103340023896,14,2048
5983,6137.0,2.0,461,50,0.38185014599730494,14,2048
5984,6138.0,2.0,462,50,0.38247125699854223,14,2048
5985,6139.0,2.0,463,50,0.3830958109974745,14,2048
5986,6140.0,2.0,464,50,0.38371475400344934,14,2048
5987,6141.0,2.0,465,50,0.38434704799874453,14,2048
5988,6142.0,2.0,466,50,0.3849692680014414,14,2048
5989,6143.0,2.0,467,50,0.385588834004011,14,2048
5990,6144.0,2.0,468,50,0.3862352420037496,14,2048
5991,6145.0,2.0,469,50,0.3868549629987683,14,2048
5992,6146.0,2.0,470,50,0.3874800330013386,14,2048
5993,6147.0,2.0,471,50,0.3881087010013289,14,2048
5994,6148.0,2.0,472,50,0.38872495500254445,14,2048
5995,6150.0,16.0,1,50,0.005389190999267157,15,2048
5996,6152.0,13.0,2,50,0.010052778998215217,15,2048
5997,6153.0,13.0,3,50,0.014635706000262871,15,2048
5998,6154.0,13.0,4,50,0.015107703999092337,15,2048
5999,6155.0,13.0,5,50,0.020204109998303466,15,2048
6000,6156.0,13.0,6,50,0.02107576499838615,15,2048
6001,6157.0,13.0,7,50,0.021530395999434404,15,2048
6002,6159.0,10.0,8,50,0.022415944004023913,15,2048
6003,6160.0,10.0,9,50,0.02712151200103108,15,2048
6004,6161.0,10.0,10,50,0.027595915002166294,15,2048
6005,6162.0,10.0,11,50,0.02847242000279948,15,2048
6006,6163.0,10.0,12,50,0.028931654000189155,15,2048
6007,6164.0,10.0,13,50,0.029380819003563374,15,2048
6008,6165.0,10.0,14,50,0.02986864300328307,15,2048
6009,6167.0,9.0,15,50,0.030322270999022294,15,2048
6010,6168.0,9.0,16,50,0.030769728997256607,15,2048
6011,6169.0,9.0,17,50,0.035566974998801015,15,2048
6012,6171.0,8.0,18,50,0.03605510600027628,15,2048
6013,6172.0,8.0,19,50,0.03651453799830051,15,2048
6014,6173.0,8.0,20,50,0.0369796730010421,15,2048
6015,6174.0,8.0,21,50,0.037433104997035116,15,2048
6016,6175.0,8.0,22,50,0.03791386199736735,15,2048
6017,6176.0,8.0,23,50,0.03836273100023391,15,2048
6018,6177.0,8.0,24,50,0.038815163003164344,15,2048
6019,6178.0,8.0,25,50,0.03927425899746595,15,2048
6020,6179.0,8.0,26,50,0.03972490400337847,15,2048
6021,6180.0,8.0,27,50,0.04018506300053559,15,2048
6022,6181.0,8.0,28,50,0.0406339030014351,15,2048
6023,6182.0,8.0,29,50,0.041091172002779786,15,2048
6024,6183.0,8.0,30,50,0.041543471001205035,15,2048
6025,6184.0,8.0,31,50,0.042024946997116785,15,2048
6026,6185.0,8.0,32,50,0.04248001999803819,15,2048
6027,6186.0,8.0,33,50,0.04747611100174254,15,2048
6028,6187.0,8.0,34,50,0.04795991200080607,15,2048
6029,6188.0,8.0,35,50,0.04841652300092392,15,2048
6030,6189.0,8.0,36,50,0.0488843339990126,15,2048
6031,6190.0,8.0,37,50,0.04934150999906706,15,2048
6032,6191.0,8.0,38,50,0.04982936200394761,15,2048
6033,6192.0,8.0,39,50,0.05029475899937097,15,2048
6034,6193.0,8.0,40,50,0.051163800999347586,15,2048
6035,6194.0,8.0,41,50,0.05161727700033225,15,2048
6036,6195.0,8.0,42,50,0.05208662999939406,15,2048
6037,6196.0,8.0,43,50,0.05254476799746044,15,2048
6038,6197.0,8.0,44,50,0.05300097200233722,15,2048
6039,6198.0,8.0,45,50,0.05345451999892248,15,2048
6040,6200.0,7.0,46,50,0.05393636399821844,15,2048
6041,6201.0,7.0,47,50,0.054392600999563,15,2048
6042,6202.0,7.0,48,50,0.05485728100029519,15,2048
6043,6203.0,7.0,49,50,0.055316937003226485,15,2048
6044,6204.0,7.0,50,50,0.05576943900086917,15,2048
6045,6205.0,7.0,51,50,0.05623691999790026,15,2048
6046,6206.0,7.0,52,50,0.057111586997052655,15,2048
6047,6207.0,7.0,53,50,0.057571183002437465,15,2048
6048,6208.0,7.0,54,50,0.058058075002918486,15,2048
6049,6209.0,7.0,55,50,0.058522717001324054,15,2048
6050,6210.0,7.0,56,50,0.058998788001190405,15,2048
6051,6211.0,7.0,57,50,0.05945836500177393,15,2048
6052,6212.0,7.0,58,50,0.05992575800337363,15,2048
6053,6213.0,7.0,59,50,0.0603838410024764,15,2048
6054,6214.0,7.0,60,50,0.060850273999676574,15,2048
6055,6215.0,7.0,61,50,0.06131205800193129,15,2048
6056,6216.0,7.0,62,50,0.06178858999919612,15,2048
6057,6217.0,7.0,63,50,0.06225968900253065,15,2048
6058,6218.0,7.0,64,50,0.0627207220022683,15,2048
6059,6219.0,7.0,65,50,0.06816961000004085,15,2048
6060,6220.0,7.0,66,50,0.06866651000018464,15,2048
