,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
14367,4309.0,3.0,295,75,0.20581511399359442,10,2048
14368,4310.0,3.0,296,75,0.2063680339997518,10,2048
14369,4311.0,3.0,297,75,0.206933740999375,10,2048
14370,4312.0,3.0,298,75,0.2075175309946644,10,2048
14371,4313.0,3.0,299,75,0.2080815819936106,10,2048
14372,4314.0,3.0,300,75,0.20863939699484035,10,2048
14373,4315.0,3.0,301,75,0.20920163299888372,10,2048
14374,4316.0,3.0,302,75,0.2097639249986969,10,2048
14375,4317.0,3.0,303,75,0.2103286239944282,10,2048
14376,4318.0,3.0,304,75,0.21088874499400845,10,2048
14377,4319.0,3.0,305,75,0.2114630189971649,10,2048
14378,4320.0,3.0,306,75,0.21203093599615386,10,2048
14379,4321.0,3.0,307,75,0.21259752699552337,10,2048
14380,4322.0,3.0,308,75,0.21316486499563325,10,2048
14381,4323.0,3.0,309,75,0.21373022599436808,10,2048
14382,4324.0,3.0,310,75,0.21429101700050524,10,2048
14383,4325.0,3.0,311,75,0.21485479699913412,10,2048
14384,4326.0,3.0,312,75,0.21542627299641026,10,2048
14385,4327.0,3.0,313,75,0.21599161599442596,10,2048
14386,4328.0,3.0,314,75,0.21655120399373118,10,2048
14387,4329.0,3.0,315,75,0.21712362299876986,10,2048
14388,4330.0,3.0,316,75,0.21769096699426882,10,2048
14389,4331.0,3.0,317,75,0.21825572299712803,10,2048
14390,4332.0,3.0,318,75,0.2188202069955878,10,2048
14391,4333.0,3.0,319,75,0.21939503899920965,10,2048
14392,4334.0,3.0,320,75,0.2199656459997641,10,2048
14393,4335.0,3.0,321,75,0.22053052599949297,10,2048
14394,4336.0,3.0,322,75,0.22110870899632573,10,2048
14395,4337.0,3.0,323,75,0.22168165799666895,10,2048
14396,4338.0,3.0,324,75,0.2222495189998881,10,2048
14397,4339.0,3.0,325,75,0.22281822199875023,10,2048
14398,4340.0,3.0,326,75,0.22339879899664083,10,2048
14399,4341.0,3.0,327,75,0.22397484599787276,10,2048
14400,4342.0,3.0,328,75,0.23266342900024028,10,2048
14401,4343.0,3.0,329,75,0.24178691300039645,10,2048
14402,4344.0,3.0,330,75,0.2501194839933305,10,2048
14403,4345.0,3.0,331,75,0.25904143099614885,10,2048
14404,4346.0,3.0,332,75,0.26010858199879294,10,2048
14405,4347.0,3.0,333,75,0.2683859009994194,10,2048
14406,4348.0,3.0,334,75,0.26941883199469885,10,2048
14407,4349.0,3.0,335,75,0.2700087019984494,10,2048
14408,4350.0,3.0,336,75,0.27059791299689095,10,2048
14409,4351.0,3.0,337,75,0.2789554639966809,10,2048
14410,4352.0,3.0,338,75,0.279604687995743,10,2048
14411,4353.0,3.0,339,75,0.28060192499833647,10,2048
14412,4354.0,3.0,340,75,0.2811866589981946,10,2048
14413,4355.0,3.0,341,75,0.2817962469998747,10,2048
14414,4356.0,3.0,342,75,0.28236623199336464,10,2048
14415,4357.0,3.0,343,75,0.28294636699865805,10,2048
14416,4358.0,3.0,344,75,0.2835677829934866,10,2048
14417,4359.0,3.0,345,75,0.29242007799621206,10,2048
14418,4360.0,3.0,346,75,0.2934651279938407,10,2048
14419,4361.0,3.0,347,75,0.2940720689948648,10,2048
14420,4362.0,3.0,348,75,0.2946677039944916,10,2048
14421,4363.0,3.0,349,75,0.2952520979961264,10,2048
14422,4364.0,3.0,350,75,0.2958708359947195,10,2048
14423,4365.0,3.0,351,75,0.296463277998555,10,2048
14424,4366.0,3.0,352,75,0.2970642699947348,10,2048
14425,4367.0,3.0,353,75,0.29766197099525016,10,2048
14426,4368.0,3.0,354,75,0.2982477839977946,10,2048
14427,4369.0,3.0,355,75,0.2988423889983096,10,2048
14428,4370.0,3.0,356,75,0.29947288999392185,10,2048
14429,4371.0,3.0,357,75,0.3001422699962859,10,2048
14430,4372.0,3.0,358,75,0.30074423699988984,10,2048
14431,4373.0,3.0,359,75,0.30132978499750607,10,2048
14432,4374.0,3.0,360,75,0.30194289999781176,10,2048
14433,4375.0,3.0,361,75,0.31064293399685994,10,2048
14434,4376.0,3.0,362,75,0.3112659079997684,10,2048
14435,4377.0,3.0,363,75,0.31189758199616335,10,2048
14436,4378.0,3.0,364,75,0.31249000399839133,10,2048
14437,4379.0,3.0,365,75,0.31309519999922486,10,2048
14438,4380.0,3.0,366,75,0.3136926079969271,10,2048
14439,4381.0,3.0,367,75,0.31427626199729275,10,2048
14440,4382.0,3.0,368,75,0.31530166499578627,10,2048
14441,4383.0,3.0,369,75,0.3159053879935527,10,2048
14442,4384.0,3.0,370,75,0.31649993299652124,10,2048
14443,4385.0,3.0,371,75,0.3171009859943297,10,2048
14444,4386.0,3.0,372,75,0.3176912819981226,10,2048
14445,4387.0,3.0,373,75,0.3182741829950828,10,2048
14446,4388.0,3.0,374,75,0.31886229399970034,10,2048
14447,4389.0,3.0,375,75,0.3194631349979318,10,2048
14448,4390.0,3.0,376,75,0.3200664749965654,10,2048
14449,4391.0,3.0,377,75,0.3206698879948817,10,2048
14450,4392.0,3.0,378,75,0.3212596469966229,10,2048
14451,4393.0,3.0,379,75,0.3218580159955309,10,2048
14452,4394.0,3.0,380,75,0.32244789399555884,10,2048
14453,4395.0,3.0,381,75,0.32304543399368413,10,2048
14454,4396.0,3.0,382,75,0.32366926899703685,10,2048
14455,4397.0,3.0,383,75,0.32426075499824947,10,2048
14456,4398.0,3.0,384,75,0.324856479994196,10,2048
14457,4399.0,3.0,385,75,0.32544224999583093,10,2048
14458,4400.0,3.0,386,75,0.326043151995691,10,2048
14459,4402.0,16.0,1,75,0.007756155995593872,11,2048
14460,4404.0,15.0,2,75,0.012408013993990608,11,2048
14461,4405.0,15.0,3,75,0.017044952997821383,11,2048
14462,4406.0,15.0,4,75,0.017530360993987415,11,2048
14463,4408.0,14.0,5,75,0.022638323993305676,11,2048
14464,4410.0,12.0,6,75,0.02353878899884876,11,2048
14465,4411.0,12.0,7,75,0.024004816994420253,11,2048
14466,4412.0,12.0,8,75,0.024888920997909736,11,2048
14467,4413.0,12.0,9,75,0.02963802199519705,11,2048
14468,4414.0,12.0,10,75,0.030107439997664187,11,2048
14469,4415.0,12.0,11,75,0.03099021699745208,11,2048
14470,4416.0,12.0,12,75,0.03151744899514597,11,2048
14471,4417.0,12.0,13,75,0.03198623999924166,11,2048
14472,4418.0,12.0,14,75,0.032438983995234594,11,2048
14473,4419.0,12.0,15,75,0.03289931099425303,11,2048
14474,4420.0,12.0,16,75,0.03335369299747981,11,2048
14475,4421.0,12.0,17,75,0.038197622998268344,11,2048
14476,4422.0,12.0,18,75,0.038681384998199064,11,2048
14477,4424.0,10.0,19,75,0.03914922200056026,11,2048
14478,4425.0,10.0,20,75,0.03964501399605069,11,2048
14479,4426.0,10.0,21,75,0.04010656799800927,11,2048
14480,4427.0,10.0,22,75,0.04056296599446796,11,2048
14481,4428.0,10.0,23,75,0.04102918099670205,11,2048
14482,4429.0,10.0,24,75,0.041488418995868415,11,2048
14483,4430.0,10.0,25,75,0.04201569900033064,11,2048
14484,4431.0,10.0,26,75,0.04256367999914801,11,2048
14485,4432.0,10.0,27,75,0.043064558994956315,11,2048
14486,4433.0,10.0,28,75,0.04360389999783365,11,2048
14487,4435.0,9.0,29,75,0.04407603399886284,11,2048
14488,4436.0,9.0,30,75,0.04453911799646448,11,2048
14489,4437.0,9.0,31,75,0.04500320599618135,11,2048
14490,4438.0,9.0,32,75,0.045460817993443925,11,2048
14491,4439.0,9.0,33,75,0.050539780997496564,11,2048
14492,4440.0,9.0,34,75,0.05103764899831731,11,2048
14493,4441.0,9.0,35,75,0.05152956099482253,11,2048
14494,4442.0,9.0,36,75,0.052006024998263456,11,2048
14495,4443.0,9.0,37,75,0.05246819699823391,11,2048
14496,4445.0,8.0,38,75,0.05293822399835335,11,2048
14497,4446.0,8.0,39,75,0.053400263997900765,11,2048
14498,4447.0,8.0,40,75,0.05427864699595375,11,2048
14499,4448.0,8.0,41,75,0.05474541699368274,11,2048
14500,4450.0,7.0,42,75,0.05520047999743838,11,2048
14501,4451.0,7.0,43,75,0.055689033993985504,11,2048
14502,4452.0,7.0,44,75,0.056159645995649043,11,2048
14503,4453.0,7.0,45,75,0.056626675999723375,11,2048
14504,4454.0,7.0,46,75,0.05708409699582262,11,2048
14505,4455.0,7.0,47,75,0.057541123998817056,11,2048
14506,4456.0,7.0,48,75,0.05800893599371193,11,2048
14507,4457.0,7.0,49,75,0.05846601299708709,11,2048
14508,4458.0,7.0,50,75,0.058932934000040404,11,2048
14509,4459.0,7.0,51,75,0.05941333599912468,11,2048
14510,4460.0,7.0,52,75,0.060294918999716174,11,2048
14511,4461.0,7.0,53,75,0.06076766699698055,11,2048
14512,4462.0,7.0,54,75,0.061236358000314794,11,2048
14513,4463.0,7.0,55,75,0.06171279099362437,11,2048
14514,4464.0,7.0,56,75,0.062179684995498974,11,2048
14515,4465.0,7.0,57,75,0.06264904499403201,11,2048
14516,4466.0,7.0,58,75,0.06312169799639378,11,2048
14517,4467.0,7.0,59,75,0.06363666299876058,11,2048
14518,4468.0,7.0,60,75,0.0641151469972101,11,2048
14519,4469.0,7.0,61,75,0.06458959500014316,11,2048
14520,4470.0,7.0,62,75,0.06505635399662424,11,2048
14521,4471.0,7.0,63,75,0.06552249099331675,11,2048
14522,4472.0,7.0,64,75,0.06599849899794208,11,2048
14523,4473.0,7.0,65,75,0.07157764499424957,11,2048
14524,4475.0,6.0,66,75,0.07210039299388882,11,2048
14525,4476.0,6.0,67,75,0.07300772899907315,11,2048
14526,4477.0,6.0,68,75,0.07348414999432862,11,2048
14527,4478.0,6.0,69,75,0.07396477599831996,11,2048
14528,4479.0,6.0,70,75,0.07443788999808021,11,2048
14529,4480.0,6.0,71,75,0.0749204509993433,11,2048
14530,4481.0,6.0,72,75,0.07541171299817506,11,2048
14531,4482.0,6.0,73,75,0.07589817400003085,11,2048
14532,4483.0,6.0,74,75,0.076370003996999,11,2048
14533,4484.0,6.0,75,75,0.07685670299542835,11,2048
14534,4485.0,6.0,76,75,0.07733048199588666,11,2048
14535,4486.0,6.0,77,75,0.0778059009971912,11,2048
14536,4487.0,6.0,78,75,0.07827776100020856,11,2048
14537,4488.0,6.0,79,75,0.07875420899654273,11,2048
14538,4490.0,5.0,80,75,0.07922430399776204,11,2048
14539,4491.0,5.0,81,75,0.07971952999650966,11,2048
14540,4492.0,5.0,82,75,0.0801960609969683,11,2048
14541,4493.0,5.0,83,75,0.080683483996836,11,2048
14542,4494.0,5.0,84,75,0.08116483299818356,11,2048
14543,4495.0,5.0,85,75,0.08165070899849525,11,2048
14544,4496.0,5.0,86,75,0.08212809599353932,11,2048
14545,4497.0,5.0,87,75,0.08260993699514074,11,2048
14546,4498.0,5.0,88,75,0.08309081100014737,11,2048
14547,4499.0,5.0,89,75,0.0835933069974999,11,2048
14548,4500.0,5.0,90,75,0.08407557699683821,11,2048
14549,4501.0,5.0,91,75,0.0845520789953298,11,2048
14550,4502.0,5.0,92,75,0.08503426300012507,11,2048
14551,4503.0,5.0,93,75,0.0855147609981941,11,2048
14552,4504.0,5.0,94,75,0.08599862799746916,11,2048
14553,4505.0,5.0,95,75,0.0864756969967857,11,2048
14554,4506.0,5.0,96,75,0.08695998299663188,11,2048
14555,4507.0,5.0,97,75,0.08747151199349901,11,2048
14556,4509.0,4.0,98,75,0.087961113997153,11,2048
14557,4510.0,4.0,99,75,0.08843796499422751,11,2048
14558,4511.0,4.0,100,75,0.08892438699695049,11,2048
14559,4512.0,4.0,101,75,0.08940412099764217,11,2048
14560,4513.0,4.0,102,75,0.08989313299389323,11,2048
14561,4514.0,4.0,103,75,0.0903762409943738,11,2048
14562,4515.0,4.0,104,75,0.09086537699477049,11,2048
14563,4516.0,4.0,105,75,0.09136078699521022,11,2048
14564,4517.0,4.0,106,75,0.09185975999571383,11,2048
14565,4518.0,4.0,107,75,0.09234527999797137,11,2048
14566,4519.0,4.0,108,75,0.0928351170005044,11,2048
14567,4520.0,4.0,109,75,0.0933172589939204,11,2048
14568,4521.0,4.0,110,75,0.09380746599345002,11,2048
14569,4522.0,4.0,111,75,0.09429055899818195,11,2048
14570,4523.0,4.0,112,75,0.09478415699413745,11,2048
14571,4524.0,4.0,113,75,0.09526370599633083,11,2048
14572,4525.0,4.0,114,75,0.09577482699387474,11,2048
14573,4527.0,3.0,115,75,0.09626094099803595,11,2048
14574,4528.0,3.0,116,75,0.09675459400023101,11,2048
14575,4529.0,3.0,117,75,0.09724204200028908,11,2048
14576,4530.0,3.0,118,75,0.09773123399645556,11,2048
14577,4531.0,3.0,119,75,0.09821661099704215,11,2048
14578,4532.0,3.0,120,75,0.0987077350000618,11,2048
14579,4533.0,3.0,121,75,0.09919633099343628,11,2048
14580,4534.0,3.0,122,75,0.09970752499793889,11,2048
14581,4536.0,2.0,123,75,0.10019526099495124,11,2048
14582,4537.0,2.0,124,75,0.10069436299818335,11,2048
14583,4538.0,2.0,125,75,0.10118404599779751,11,2048
14584,4539.0,2.0,126,75,0.10168056699330918,11,2048
14585,4540.0,2.0,127,75,0.1025883909969707,11,2048
14586,4541.0,2.0,128,75,0.1030827459981083,11,2048
14587,4542.0,2.0,129,75,0.10951046899572248,11,2048
14588,4543.0,2.0,130,75,0.11004012999910628,11,2048
14589,4544.0,2.0,131,75,0.11054461399908178,11,2048
14590,4545.0,2.0,132,75,0.11105808099819114,11,2048
14591,4546.0,2.0,133,75,0.11158808799518738,11,2048
14592,4547.0,2.0,134,75,0.11208904099476058,11,2048
14593,4548.0,2.0,135,75,0.11259059699659701,11,2048
14594,4549.0,2.0,136,75,0.11308601799828466,11,2048
14595,4550.0,2.0,137,75,0.11359074999927543,11,2048
14596,4551.0,2.0,138,75,0.11409689699939918,11,2048
14597,4552.0,2.0,139,75,0.11460984999575885,11,2048
14598,4553.0,2.0,140,75,0.11511769999924581,11,2048
14599,4554.0,2.0,141,75,0.11564378899493022,11,2048
14600,4555.0,2.0,142,75,0.11614673299482092,11,2048
14601,4556.0,2.0,143,75,0.11665842599904863,11,2048
14602,4557.0,2.0,144,75,0.11716316499951063,11,2048
14603,4558.0,2.0,145,75,0.11767171199608129,11,2048
14604,4559.0,2.0,146,75,0.11816885299776914,11,2048
14605,4560.0,2.0,147,75,0.11867546999565093,11,2048
14606,4561.0,2.0,148,75,0.11917286799871363,11,2048
14607,4562.0,2.0,149,75,0.11970697799551999,11,2048
14608,4563.0,2.0,150,75,0.12021277699386701,11,2048
14609,4564.0,2.0,151,75,0.12072865200025262,11,2048
14610,4565.0,2.0,152,75,0.12122982899745693,11,2048
14611,4566.0,2.0,153,75,0.12174545499874512,11,2048
14612,4567.0,2.0,154,75,0.12224570699618198,11,2048
14613,4568.0,2.0,155,75,0.12274822600011248,11,2048
14614,4569.0,2.0,156,75,0.12324569899647031,11,2048
14615,4570.0,2.0,157,75,0.12377155599824619,11,2048
14616,4571.0,2.0,158,75,0.1242726469936315,11,2048
14617,4572.0,2.0,159,75,0.12478988799557555,11,2048
14618,4573.0,2.0,160,75,0.12529516399808927,11,2048
14619,4574.0,2.0,161,75,0.12580591299774824,11,2048
14620,4575.0,2.0,162,75,0.12631338099890854,11,2048
14621,4576.0,2.0,163,75,0.12682645499444334,11,2048
14622,4577.0,2.0,164,75,0.12736082799528958,11,2048
14623,4578.0,2.0,165,75,0.1279189079941716,11,2048
14624,4579.0,2.0,166,75,0.1284324949956499,11,2048
14625,4580.0,2.0,167,75,0.12894577599945478,11,2048
14626,4581.0,2.0,168,75,0.12945782699534902,11,2048
14627,4582.0,2.0,169,75,0.12997224599530455,11,2048
14628,4583.0,2.0,170,75,0.1304797859993414,11,2048
14629,4584.0,2.0,171,75,0.1309942959996988,11,2048
14630,4585.0,2.0,172,75,0.13152870100020664,11,2048
14631,4586.0,2.0,173,75,0.13205355699756183,11,2048
14632,4587.0,2.0,174,75,0.1325652609957615,11,2048
14633,4588.0,2.0,175,75,0.13308502699510427,11,2048
14634,4589.0,2.0,176,75,0.13360511099745054,11,2048
14635,4590.0,2.0,177,75,0.1341164769983152,11,2048
14636,4591.0,2.0,178,75,0.1346334019981441,11,2048
14637,4592.0,2.0,179,75,0.13514494199625915,11,2048
14638,4593.0,2.0,180,75,0.13568982199649327,11,2048
14639,4594.0,2.0,181,75,0.13620779600023525,11,2048
14640,4595.0,2.0,182,75,0.13672518299426883,11,2048
14641,4596.0,2.0,183,75,0.1372406279988354,11,2048
14642,4597.0,2.0,184,75,0.13776209699426545,11,2048
14643,4598.0,2.0,185,75,0.13828485699923476,11,2048
14644,4599.0,2.0,186,75,0.1388041649988736,11,2048
14645,4600.0,2.0,187,75,0.13933082599396585,11,2048
14646,4601.0,2.0,188,75,0.1398669219997828,11,2048
14647,4602.0,2.0,189,75,0.1403863339946838,11,2048
14648,4603.0,2.0,190,75,0.14090850999491522,11,2048
14649,4604.0,2.0,191,75,0.14142110299872002,11,2048
14650,4605.0,2.0,192,75,0.14194653499725973,11,2048
14651,4606.0,2.0,193,75,0.14246385199658107,11,2048
14652,4607.0,2.0,194,75,0.14298831599444384,11,2048
14653,4608.0,2.0,195,75,0.14352459699875908,11,2048
14654,4609.0,2.0,196,75,0.14405645599617856,11,2048
14655,4610.0,2.0,197,75,0.14457430699985707,11,2048
14656,4611.0,2.0,198,75,0.1451019960004487,11,2048
14657,4612.0,2.0,199,75,0.14562405099422904,11,2048
14658,4613.0,2.0,200,75,0.14614425599575043,11,2048
14659,4614.0,2.0,201,75,0.14667200399708236,11,2048
14660,4615.0,2.0,202,75,0.14719433499703882,11,2048
14661,4616.0,2.0,203,75,0.14778185699833557,11,2048
14662,4617.0,2.0,204,75,0.14830970199545845,11,2048
14663,4618.0,2.0,205,75,0.1488435759965796,11,2048
14664,4619.0,2.0,206,75,0.14936585299437866,11,2048
14665,4620.0,2.0,207,75,0.14989261299342616,11,2048
14666,4621.0,2.0,208,75,0.15042843099945458,11,2048
14667,4622.0,2.0,209,75,0.15096234799420927,11,2048
14668,4623.0,2.0,210,75,0.15150301399989985,11,2048
14669,4624.0,2.0,211,75,0.1520383229944855,11,2048
14670,4625.0,2.0,212,75,0.1525639419996878,11,2048
14671,4626.0,2.0,213,75,0.15309533899562666,11,2048
14672,4627.0,2.0,214,75,0.1536261309956899,11,2048
14673,4628.0,2.0,215,75,0.15415516699431464,11,2048
14674,4629.0,2.0,216,75,0.15468634799617575,11,2048
14675,4630.0,2.0,217,75,0.15521632799936924,11,2048
14676,4631.0,2.0,218,75,0.1557635270000901,11,2048
14677,4632.0,2.0,219,75,0.1562919059942942,11,2048
14678,4633.0,2.0,220,75,0.15682941399427364,11,2048
14679,4634.0,2.0,221,75,0.15735436999966623,11,2048
14680,4635.0,2.0,222,75,0.15788928499387112,11,2048
14681,4636.0,2.0,223,75,0.1584159079939127,11,2048
14682,4637.0,2.0,224,75,0.1589476469962392,11,2048
14683,4638.0,2.0,225,75,0.15949314299359685,11,2048
14684,4639.0,2.0,226,75,0.16003560699755326,11,2048
14685,4640.0,2.0,227,75,0.1605643869988853,11,2048
14686,4641.0,2.0,228,75,0.16110005199880106,11,2048
14687,4642.0,2.0,229,75,0.1616402739964542,11,2048
14688,4643.0,2.0,230,75,0.16217698599939467,11,2048
14689,4644.0,2.0,231,75,0.16271038400009274,11,2048
14690,4645.0,2.0,232,75,0.16324045399960596,11,2048
14691,4646.0,2.0,233,75,0.16379609199793776,11,2048
14692,4647.0,2.0,234,75,0.16433556799893267,11,2048
14693,4648.0,2.0,235,75,0.16487643199798185,11,2048
14694,4649.0,2.0,236,75,0.16541255899937823,11,2048
14695,4650.0,2.0,237,75,0.16596066199417692,11,2048
14696,4651.0,2.0,238,75,0.16650148299959255,11,2048
14697,4652.0,2.0,239,75,0.1670448730001226,11,2048
14698,4653.0,2.0,240,75,0.16761858899553772,11,2048
14699,4654.0,2.0,241,75,0.1681583289973787,11,2048
14700,4655.0,2.0,242,75,0.16870591199403862,11,2048
14701,4656.0,2.0,243,75,0.16924443699826952,11,2048
14702,4657.0,2.0,244,75,0.16978759799530962,11,2048
14703,4658.0,2.0,245,75,0.17032390199892689,11,2048
14704,4659.0,2.0,246,75,0.17086917499545962,11,2048
14705,4660.0,2.0,247,75,0.17143713800032856,11,2048
14706,4661.0,2.0,248,75,0.17199473399523413,11,2048
14707,4662.0,2.0,249,75,0.17253608899773099,11,2048
14708,4663.0,2.0,250,75,0.17309117099648574,11,2048
14709,4664.0,2.0,251,75,0.1736369369973545,11,2048
14710,4665.0,2.0,252,75,0.17419011799938744,11,2048
14711,4666.0,2.0,253,75,0.17473751199577237,11,2048
14712,4667.0,2.0,254,75,0.17527275199972792,11,2048
14713,4668.0,2.0,255,75,0.17584157799865352,11,2048
14714,4669.0,2.0,256,75,0.17638294700009283,11,2048
14715,4670.0,2.0,257,75,0.1845509269987815,11,2048
14716,4671.0,2.0,258,75,0.18513085799349938,11,2048
14717,4672.0,2.0,259,75,0.18568840199441183,11,2048
14718,4673.0,2.0,260,75,0.18624082299356814,11,2048
14719,4674.0,2.0,261,75,0.1867956539936131,11,2048
14720,4675.0,2.0,262,75,0.18737713199516293,11,2048
14721,4676.0,2.0,263,75,0.18794473399611888,11,2048
14722,4677.0,2.0,264,75,0.18849330599914538,11,2048
14723,4678.0,2.0,265,75,0.18904766399646178,11,2048
14724,4679.0,2.0,266,75,0.1896018009938416,11,2048
14725,4680.0,2.0,267,75,0.19014632299513323,11,2048
14726,4681.0,2.0,268,75,0.1907016329932958,11,2048
14727,4682.0,2.0,269,75,0.19125391899433453,11,2048
14728,4683.0,2.0,270,75,0.1918486029971973,11,2048
14729,4684.0,2.0,271,75,0.19240227999398485,11,2048
14730,4685.0,2.0,272,75,0.19296508799743606,11,2048
14731,4686.0,2.0,273,75,0.19350932899396867,11,2048
14732,4687.0,2.0,274,75,0.194068573997356,11,2048
14733,4688.0,2.0,275,75,0.19462651899812045,11,2048
14734,4689.0,2.0,276,75,0.19518185199558502,11,2048
14735,4690.0,2.0,277,75,0.19576079499529442,11,2048
14736,4691.0,2.0,278,75,0.1963187189976452,11,2048
14737,4692.0,2.0,279,75,0.19687292699381942,11,2048
14738,4693.0,2.0,280,75,0.19742007499735337,11,2048
14739,4694.0,2.0,281,75,0.19798284499847796,11,2048
14740,4695.0,2.0,282,75,0.19853745199361583,11,2048
14741,4696.0,2.0,283,75,0.1990961899937247,11,2048
14742,4697.0,2.0,284,75,0.19967125299444888,11,2048
14743,4698.0,2.0,285,75,0.20022259399411269,11,2048
14744,4699.0,2.0,286,75,0.20078321799519472,11,2048
14745,4700.0,2.0,287,75,0.20133138699748088,11,2048
14746,4701.0,2.0,288,75,0.20190011299564503,11,2048
14747,4702.0,2.0,289,75,0.20245122899359558,11,2048
14748,4703.0,2.0,290,75,0.20300839099945733,11,2048
14749,4704.0,2.0,291,75,0.20358333799958928,11,2048
14750,4705.0,2.0,292,75,0.2041362109957845,11,2048
14751,4706.0,2.0,293,75,0.20469134199811378,11,2048
14752,4707.0,2.0,294,75,0.20524449299409753,11,2048
14753,4708.0,2.0,295,75,0.20581511399359442,11,2048
14754,4709.0,2.0,296,75,0.2063680339997518,11,2048
14755,4710.0,2.0,297,75,0.206933740999375,11,2048
14756,4711.0,2.0,298,75,0.2075175309946644,11,2048
14757,4712.0,2.0,299,75,0.2080815819936106,11,2048
14758,4713.0,2.0,300,75,0.20863939699484035,11,2048
14759,4714.0,2.0,301,75,0.20920163299888372,11,2048
14760,4715.0,2.0,302,75,0.2097639249986969,11,2048
14761,4716.0,2.0,303,75,0.2103286239944282,11,2048
14762,4717.0,2.0,304,75,0.21088874499400845,11,2048
14763,4718.0,2.0,305,75,0.2114630189971649,11,2048
14764,4719.0,2.0,306,75,0.21203093599615386,11,2048
14765,4720.0,2.0,307,75,0.21259752699552337,11,2048
14766,4721.0,2.0,308,75,0.21316486499563325,11,2048
14767,4722.0,2.0,309,75,0.21373022599436808,11,2048
14768,4723.0,2.0,310,75,0.21429101700050524,11,2048
14769,4724.0,2.0,311,75,0.21485479699913412,11,2048
14770,4725.0,2.0,312,75,0.21542627299641026,11,2048
14771,4726.0,2.0,313,75,0.21599161599442596,11,2048
14772,4727.0,2.0,314,75,0.21655120399373118,11,2048
14773,4728.0,2.0,315,75,0.21712362299876986,11,2048
14774,4729.0,2.0,316,75,0.21769096699426882,11,2048
14775,4730.0,2.0,317,75,0.21825572299712803,11,2048
14776,4731.0,2.0,318,75,0.2188202069955878,11,2048
14777,4732.0,2.0,319,75,0.21939503899920965,11,2048
14778,4733.0,2.0,320,75,0.2199656459997641,11,2048
14779,4734.0,2.0,321,75,0.22053052599949297,11,2048
14780,4735.0,2.0,322,75,0.22110870899632573,11,2048
14781,4736.0,2.0,323,75,0.22168165799666895,11,2048
14782,4737.0,10.0,1,75,0.007756155995593872,12,2048
14783,4738.0,10.0,2,75,0.012408013993990608,12,2048
14784,4739.0,10.0,3,75,0.017044952997821383,12,2048
14785,4741.0,9.0,4,75,0.017530360993987415,12,2048
14786,4742.0,9.0,5,75,0.022638323993305676,12,2048
14787,4743.0,9.0,6,75,0.02353878899884876,12,2048
14788,4744.0,9.0,7,75,0.024004816994420253,12,2048
14789,4745.0,9.0,8,75,0.024888920997909736,12,2048
14790,4746.0,9.0,9,75,0.02963802199519705,12,2048
14791,4747.0,9.0,10,75,0.030107439997664187,12,2048
14792,4748.0,9.0,11,75,0.03099021699745208,12,2048
14793,4749.0,9.0,12,75,0.03151744899514597,12,2048
14794,4750.0,9.0,13,75,0.03198623999924166,12,2048
14795,4751.0,9.0,14,75,0.032438983995234594,12,2048
14796,4752.0,9.0,15,75,0.03289931099425303,12,2048
14797,4753.0,9.0,16,75,0.03335369299747981,12,2048
14798,4754.0,9.0,17,75,0.038197622998268344,12,2048
14799,4755.0,9.0,18,75,0.038681384998199064,12,2048
14800,4756.0,9.0,19,75,0.03914922200056026,12,2048
14801,4757.0,9.0,20,75,0.03964501399605069,12,2048
14802,4758.0,9.0,21,75,0.04010656799800927,12,2048
14803,4759.0,9.0,22,75,0.04056296599446796,12,2048
14804,4760.0,9.0,23,75,0.04102918099670205,12,2048
14805,4762.0,8.0,24,75,0.041488418995868415,12,2048
14806,4763.0,8.0,25,75,0.04201569900033064,12,2048
14807,4764.0,8.0,26,75,0.04256367999914801,12,2048
14808,4766.0,7.0,27,75,0.043064558994956315,12,2048
14809,4767.0,7.0,28,75,0.04360389999783365,12,2048
14810,4768.0,7.0,29,75,0.04407603399886284,12,2048
14811,4769.0,7.0,30,75,0.04453911799646448,12,2048
14812,4770.0,7.0,31,75,0.04500320599618135,12,2048
14813,4771.0,7.0,32,75,0.045460817993443925,12,2048
14814,4772.0,7.0,33,75,0.050539780997496564,12,2048
14815,4773.0,7.0,34,75,0.05103764899831731,12,2048
14816,4774.0,7.0,35,75,0.05152956099482253,12,2048
14817,4775.0,7.0,36,75,0.052006024998263456,12,2048
14818,4777.0,6.0,37,75,0.05246819699823391,12,2048
14819,4778.0,6.0,38,75,0.05293822399835335,12,2048
14820,4779.0,6.0,39,75,0.053400263997900765,12,2048
14821,4780.0,6.0,40,75,0.05427864699595375,12,2048
14822,4781.0,6.0,41,75,0.05474541699368274,12,2048
14823,4782.0,6.0,42,75,0.05520047999743838,12,2048
14824,4783.0,6.0,43,75,0.055689033993985504,12,2048
14825,4784.0,6.0,44,75,0.056159645995649043,12,2048
14826,4785.0,6.0,45,75,0.056626675999723375,12,2048
14827,4786.0,6.0,46,75,0.05708409699582262,12,2048
14828,4787.0,6.0,47,75,0.057541123998817056,12,2048
14829,4788.0,6.0,48,75,0.05800893599371193,12,2048
14830,4790.0,5.0,49,75,0.05846601299708709,12,2048
14831,4791.0,5.0,50,75,0.058932934000040404,12,2048
