,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3894,3976.0,28.0,161,50,0.05137639599706745,14,2048
3895,3977.0,28.0,162,50,0.05147671399754472,14,2048
3896,3978.0,28.0,163,50,0.05157550500007346,14,2048
3897,3979.0,28.0,164,50,0.05167671699746279,14,2048
3898,3980.0,28.0,165,50,0.051775412997812964,14,2048
3899,3981.0,28.0,166,50,0.05187604199454654,14,2048
3900,3982.0,28.0,167,50,0.05198223600018537,14,2048
3901,3983.0,28.0,168,50,0.0520841859979555,14,2048
3902,3984.0,28.0,169,50,0.052183511994371656,14,2048
3903,3985.0,28.0,170,50,0.05230322399438592,14,2048
3904,3986.0,28.0,171,50,0.052405782997084316,14,2048
3905,3987.0,28.0,172,50,0.0525128679946647,14,2048
3906,3988.0,28.0,173,50,0.05261405700002797,14,2048
3907,3989.0,28.0,174,50,0.05271638699923642,14,2048
3908,3990.0,28.0,175,50,0.052817026000411715,14,2048
3909,3991.0,28.0,176,50,0.05291800299892202,14,2048
3910,3992.0,28.0,177,50,0.05302051199396374,14,2048
3911,3993.0,28.0,178,50,0.05312301099911565,14,2048
3912,3994.0,28.0,179,50,0.05322564999369206,14,2048
3913,3995.0,28.0,180,50,0.05332827999518486,14,2048
3914,3996.0,28.0,181,50,0.05343919999722857,14,2048
3915,3997.0,28.0,182,50,0.0535454899945762,14,2048
3916,3998.0,28.0,183,50,0.053650360998290125,14,2048
3917,3999.0,28.0,184,50,0.053755118999106344,14,2048
3918,4000.0,28.0,185,50,0.053858579994994216,14,2048
3919,4001.0,28.0,186,50,0.053964054997777566,14,2048
3920,4002.0,28.0,187,50,0.05406981099804398,14,2048
3921,4003.0,28.0,188,50,0.05417581099754898,14,2048
3922,4004.0,28.0,189,50,0.05428194900014205,14,2048
3923,4005.0,28.0,190,50,0.054389676995924674,14,2048
3924,4006.0,28.0,191,50,0.05450111299433047,14,2048
3925,4007.0,28.0,192,50,0.05460875800054055,14,2048
3926,4008.0,28.0,193,50,0.05471695199958049,14,2048
3927,4009.0,28.0,194,50,0.05482505099644186,14,2048
3928,4010.0,28.0,195,50,0.054933109000558034,14,2048
3929,4011.0,28.0,196,50,0.05504265600029612,14,2048
3930,4012.0,28.0,197,50,0.0551514779945137,14,2048
3931,4013.0,28.0,198,50,0.05526044599537272,14,2048
3932,4014.0,28.0,199,50,0.05536910199589329,14,2048
3933,4015.0,28.0,200,50,0.055481841998698656,14,2048
3934,4016.0,28.0,201,50,0.055591656993783545,14,2048
3935,4017.0,28.0,202,50,0.05570273299963446,14,2048
3936,4018.0,28.0,203,50,0.05581374000030337,14,2048
3937,4019.0,28.0,204,50,0.05592594599875156,14,2048
3938,4020.0,28.0,205,50,0.05603673699806677,14,2048
3939,4021.0,28.0,206,50,0.05614769199746661,14,2048
3940,4022.0,28.0,207,50,0.05627491399354767,14,2048
3941,4023.0,28.0,208,50,0.05639545799931511,14,2048
3942,4024.0,28.0,209,50,0.05651519700040808,14,2048
3943,4025.0,28.0,210,50,0.056629282000358216,14,2048
3944,4026.0,28.0,211,50,0.05674334099603584,14,2048
3945,4027.0,28.0,212,50,0.05685895799979335,14,2048
3946,4028.0,28.0,213,50,0.05697406599938404,14,2048
3947,4029.0,3.0,1,50,0.004089474998181686,15,2048
3948,4030.0,3.0,2,50,0.008233970998844597,15,2048
3949,4031.0,3.0,3,50,0.012404080996930134,15,2048
3950,4032.0,3.0,4,50,0.012468841996451374,15,2048
3951,4034.0,5.0,5,50,0.01666736100014532,15,2048
3952,4035.0,5.0,6,50,0.01672271199640818,15,2048
3953,4037.0,25.0,7,50,0.016768355999374762,15,2048
3954,4038.0,25.0,8,50,0.016811611996672582,15,2048
3955,4040.0,26.0,9,50,0.021058624995930586,15,2048
3956,4041.0,26.0,10,50,0.021116390998940915,15,2048
3957,4042.0,26.0,11,50,0.021163970995985437,15,2048
3958,4044.0,28.0,12,50,0.02120967699738685,15,2048
3959,4045.0,28.0,13,50,0.021254775994748343,15,2048
3960,4047.0,29.0,14,50,0.02129996799340006,15,2048
3961,4048.0,29.0,15,50,0.021344972999941092,15,2048
3962,4049.0,29.0,16,50,0.021389001994975843,15,2048
3963,4050.0,29.0,17,50,0.025710647998494096,15,2048
3964,4052.0,32.0,18,50,0.0257715069965343,15,2048
3965,4053.0,32.0,19,50,0.02582150200032629,15,2048
3966,4054.0,32.0,20,50,0.025889689997711685,15,2048
3967,4055.0,32.0,21,50,0.02593661900027655,15,2048
3968,4056.0,32.0,22,50,0.026004142993770074,15,2048
3969,4057.0,32.0,23,50,0.026052041997900233,15,2048
3970,4058.0,32.0,24,50,0.026102022995473817,15,2048
3971,4060.0,33.0,25,50,0.026169434997427743,15,2048
3972,4061.0,33.0,26,50,0.026227319998724852,15,2048
3973,4062.0,33.0,27,50,0.026277227996615693,15,2048
3974,4064.0,34.0,28,50,0.026326596998842433,15,2048
3975,4065.0,34.0,29,50,0.026376030000392348,15,2048
3976,4066.0,34.0,30,50,0.02645596299407771,15,2048
3977,4067.0,34.0,31,50,0.02650764300051378,15,2048
3978,4068.0,34.0,32,50,0.026557328994385898,15,2048
3979,4069.0,34.0,33,50,0.031068983997101896,15,2048
3980,4070.0,34.0,34,50,0.031134780998399947,15,2048
3981,4071.0,34.0,35,50,0.031190513000183273,15,2048
3982,4072.0,34.0,36,50,0.031243937999533955,15,2048
3983,4073.0,34.0,37,50,0.03129690599598689,15,2048
3984,4074.0,34.0,38,50,0.031349589000456035,15,2048
3985,4075.0,34.0,39,50,0.031401299995195586,15,2048
3986,4076.0,34.0,40,50,0.03146650199778378,15,2048
3987,4077.0,34.0,41,50,0.0315367309958674,15,2048
3988,4078.0,34.0,42,50,0.031591783998010214,15,2048
3989,4079.0,34.0,43,50,0.03164576899871463,15,2048
3990,4080.0,34.0,44,50,0.03170197899453342,15,2048
3991,4081.0,34.0,45,50,0.031757542994455434,15,2048
3992,4082.0,34.0,46,50,0.031813634996069595,15,2048
3993,4083.0,34.0,47,50,0.031870141996478196,15,2048
3994,4084.0,34.0,48,50,0.031925096998747904,15,2048
3995,4085.0,34.0,49,50,0.031980265994207,15,2048
3996,4086.0,34.0,50,50,0.03203636499529239,15,2048
3997,4087.0,34.0,51,50,0.03209260699804872,15,2048
3998,4088.0,34.0,52,50,0.03214998499606736,15,2048
3999,4089.0,34.0,53,50,0.03222403999825474,15,2048
4000,4090.0,34.0,54,50,0.032284948996675666,15,2048
4001,4091.0,34.0,55,50,0.03234330299892463,15,2048
4002,4092.0,34.0,56,50,0.032423477998236194,15,2048
4003,4093.0,34.0,57,50,0.03248990099382354,15,2048
4004,4094.0,34.0,58,50,0.032548905997828115,15,2048
4005,4095.0,34.0,59,50,0.0326104529958684,15,2048
4006,4096.0,34.0,60,50,0.032674376998329535,15,2048
4007,4097.0,34.0,61,50,0.03273675799573539,15,2048
4008,4098.0,34.0,62,50,0.032817491999594495,15,2048
4009,4099.0,34.0,63,50,0.03287914899556199,15,2048
4010,4100.0,34.0,64,50,0.032947575993603095,15,2048
4011,4101.0,34.0,65,50,0.03785277599672554,15,2048
4012,4102.0,34.0,66,50,0.0379339209976024,15,2048
4013,4103.0,34.0,67,50,0.038009600997611415,15,2048
4014,4104.0,34.0,68,50,0.03807865399721777,15,2048
4015,4105.0,34.0,69,50,0.038144866994116455,15,2048
4016,4106.0,34.0,70,50,0.03821031799452612,15,2048
4017,4107.0,34.0,71,50,0.038276330997177865,15,2048
4018,4108.0,34.0,72,50,0.03835345999686979,15,2048
4019,4109.0,34.0,73,50,0.03842423799505923,15,2048
4020,4110.0,34.0,74,50,0.038534242994501255,15,2048
4021,4111.0,34.0,75,50,0.03860104399791453,15,2048
4022,4112.0,34.0,76,50,0.03866842400020687,15,2048
4023,4113.0,34.0,77,50,0.038739709998480976,15,2048
4024,4114.0,34.0,78,50,0.038808348996099085,15,2048
4025,4115.0,34.0,79,50,0.038877064995176625,15,2048
4026,4116.0,34.0,80,50,0.03894574999867473,15,2048
4027,4117.0,34.0,81,50,0.03901549699367024,15,2048
4028,4118.0,34.0,82,50,0.03908428999420721,15,2048
4029,4119.0,34.0,83,50,0.03915336299542105,15,2048
4030,4120.0,34.0,84,50,0.03922297099779826,15,2048
4031,4121.0,34.0,85,50,0.03929394999431679,15,2048
4032,4122.0,34.0,86,50,0.03936395599885145,15,2048
4033,4123.0,34.0,87,50,0.03944007300015073,15,2048
4034,4124.0,34.0,88,50,0.03951219299779041,15,2048
4035,4125.0,34.0,89,50,0.03958604699437274,15,2048
4036,4126.0,34.0,90,50,0.03965677999804029,15,2048
4037,4127.0,34.0,91,50,0.039727867995679844,15,2048
4038,4128.0,34.0,92,50,0.039800109996576793,15,2048
4039,4129.0,34.0,93,50,0.039873059999081306,15,2048
4040,4130.0,34.0,94,50,0.039946765995409805,15,2048
4041,4131.0,34.0,95,50,0.04002126599516487,15,2048
4042,4132.0,34.0,96,50,0.040100535996316466,15,2048
4043,4133.0,34.0,97,50,0.040192215994466096,15,2048
4044,4134.0,34.0,98,50,0.040293439000379294,15,2048
4045,4135.0,34.0,99,50,0.0403690649982309,15,2048
4046,4136.0,34.0,100,50,0.04044989199610427,15,2048
4047,4137.0,34.0,101,50,0.04052834599860944,15,2048
4048,4138.0,34.0,102,50,0.040604721994895954,15,2048
4049,4139.0,34.0,103,50,0.040681537000637036,15,2048
4050,4140.0,34.0,104,50,0.040758348994131666,15,2048
4051,4141.0,34.0,105,50,0.04083562799496576,15,2048
4052,4142.0,34.0,106,50,0.040912813994509634,15,2048
4053,4143.0,34.0,107,50,0.04099434499948984,15,2048
4054,4144.0,34.0,108,50,0.04107411699806107,15,2048
4055,4145.0,34.0,109,50,0.04115178299980471,15,2048
4056,4146.0,34.0,110,50,0.04123294899909524,15,2048
4057,4147.0,34.0,111,50,0.041313588997581974,15,2048
4058,4148.0,34.0,112,50,0.0413943029998336,15,2048
4059,4149.0,34.0,113,50,0.04148076399724232,15,2048
4060,4150.0,34.0,114,50,0.04156162199797109,15,2048
4061,4151.0,34.0,115,50,0.041642880998551846,15,2048
4062,4152.0,34.0,116,50,0.04172497399849817,15,2048
4063,4153.0,34.0,117,50,0.04180687699408736,15,2048
4064,4154.0,34.0,118,50,0.04189017899625469,15,2048
4065,4155.0,34.0,119,50,0.041973076993599534,15,2048
4066,4156.0,34.0,120,50,0.04205470799934119,15,2048
4067,4157.0,34.0,121,50,0.042136427997320425,15,2048
4068,4158.0,34.0,122,50,0.04221939299895894,15,2048
4069,4159.0,34.0,123,50,0.042306972994992975,15,2048
4070,4160.0,34.0,124,50,0.04239189899817575,15,2048
4071,4161.0,34.0,125,50,0.04248072799964575,15,2048
4072,4162.0,34.0,126,50,0.042567633994622156,15,2048
4073,4163.0,34.0,127,50,0.04265437299909536,15,2048
4074,4164.0,34.0,128,50,0.04274050399544649,15,2048
4075,4165.0,34.0,129,50,0.048395833997346926,15,2048
4076,4166.0,34.0,130,50,0.04850929199892562,15,2048
4077,4167.0,34.0,131,50,0.04860607199952938,15,2048
4078,4168.0,34.0,132,50,0.048694749995775055,15,2048
4079,4169.0,34.0,133,50,0.04879534399515251,15,2048
4080,4170.0,34.0,134,50,0.04888607199973194,15,2048
4081,4171.0,34.0,135,50,0.048974610996083356,15,2048
4082,4172.0,34.0,136,50,0.04906199999823002,15,2048
4083,4173.0,34.0,137,50,0.0491497389957658,15,2048
4084,4174.0,34.0,138,50,0.04923857799440157,15,2048
4085,4175.0,34.0,139,50,0.049328478999086656,15,2048
4086,4176.0,34.0,140,50,0.04941812699689763,15,2048
4087,4177.0,34.0,141,50,0.0495142500003567,15,2048
4088,4178.0,34.0,142,50,0.049604817999352235,15,2048
4089,4179.0,34.0,143,50,0.0496940109951538,15,2048
4090,4180.0,34.0,144,50,0.04978390999895055,15,2048
4091,4181.0,34.0,145,50,0.04987375299970154,15,2048
4092,4182.0,34.0,146,50,0.04996487099560909,15,2048
4093,4183.0,34.0,147,50,0.050056052998115774,15,2048
4094,4184.0,34.0,148,50,0.0501485579952714,15,2048
4095,4185.0,34.0,149,50,0.050242462995811366,15,2048
4096,4186.0,34.0,150,50,0.05033596299472265,15,2048
4097,4187.0,34.0,151,50,0.050428666996594984,15,2048
4098,4188.0,34.0,152,50,0.0505275219984469,15,2048
4099,4189.0,34.0,153,50,0.05061987399676582,15,2048
4100,4190.0,34.0,154,50,0.0507130759942811,15,2048
4101,4191.0,34.0,155,50,0.05080685999564594,15,2048
4102,4192.0,34.0,156,50,0.05090147999726469,15,2048
4103,4193.0,34.0,157,50,0.05099628400057554,15,2048
4104,4194.0,34.0,158,50,0.05109060999529902,15,2048
4105,4195.0,34.0,159,50,0.051185552998504136,15,2048
4106,4196.0,34.0,160,50,0.05128057199908653,15,2048
4107,4197.0,34.0,161,50,0.05137639599706745,15,2048
4108,4198.0,34.0,162,50,0.05147671399754472,15,2048
4109,4199.0,34.0,163,50,0.05157550500007346,15,2048
4110,4200.0,34.0,164,50,0.05167671699746279,15,2048
4111,4201.0,34.0,165,50,0.051775412997812964,15,2048
4112,4202.0,34.0,166,50,0.05187604199454654,15,2048
4113,4203.0,34.0,167,50,0.05198223600018537,15,2048
4114,4204.0,34.0,168,50,0.0520841859979555,15,2048
4115,4205.0,34.0,169,50,0.052183511994371656,15,2048
4116,4206.0,34.0,170,50,0.05230322399438592,15,2048
4117,4207.0,34.0,171,50,0.052405782997084316,15,2048
4118,4208.0,34.0,172,50,0.0525128679946647,15,2048
4119,4209.0,34.0,173,50,0.05261405700002797,15,2048
4120,4210.0,34.0,174,50,0.05271638699923642,15,2048
4121,4211.0,34.0,175,50,0.052817026000411715,15,2048
4122,4212.0,34.0,176,50,0.05291800299892202,15,2048
4123,4213.0,34.0,177,50,0.05302051199396374,15,2048
4124,4214.0,34.0,178,50,0.05312301099911565,15,2048
4125,4215.0,34.0,179,50,0.05322564999369206,15,2048
4126,4216.0,34.0,180,50,0.05332827999518486,15,2048
4127,4217.0,34.0,181,50,0.05343919999722857,15,2048
4128,4218.0,34.0,182,50,0.0535454899945762,15,2048
4129,4219.0,34.0,183,50,0.053650360998290125,15,2048
4130,4220.0,34.0,184,50,0.053755118999106344,15,2048
4131,4221.0,34.0,185,50,0.053858579994994216,15,2048
4132,4222.0,34.0,186,50,0.053964054997777566,15,2048
4133,4223.0,34.0,187,50,0.05406981099804398,15,2048
4134,4224.0,34.0,188,50,0.05417581099754898,15,2048
4135,4225.0,34.0,189,50,0.05428194900014205,15,2048
4136,4226.0,34.0,190,50,0.054389676995924674,15,2048
4137,4227.0,34.0,191,50,0.05450111299433047,15,2048
4138,4228.0,34.0,192,50,0.05460875800054055,15,2048
4139,4229.0,34.0,193,50,0.05471695199958049,15,2048
4140,4230.0,34.0,194,50,0.05482505099644186,15,2048
4141,4231.0,34.0,195,50,0.054933109000558034,15,2048
4142,4232.0,34.0,196,50,0.05504265600029612,15,2048
4143,4233.0,34.0,197,50,0.0551514779945137,15,2048
4144,4234.0,34.0,198,50,0.05526044599537272,15,2048
4145,4235.0,34.0,199,50,0.05536910199589329,15,2048
4146,4236.0,34.0,200,50,0.055481841998698656,15,2048
4147,4237.0,34.0,201,50,0.055591656993783545,15,2048
4148,4238.0,34.0,202,50,0.05570273299963446,15,2048
4149,4239.0,34.0,203,50,0.05581374000030337,15,2048
4150,4240.0,34.0,204,50,0.05592594599875156,15,2048
4151,4241.0,34.0,205,50,0.05603673699806677,15,2048
4152,4242.0,34.0,206,50,0.05614769199746661,15,2048
4153,4243.0,34.0,207,50,0.05627491399354767,15,2048
4154,4244.0,34.0,208,50,0.05639545799931511,15,2048
4155,4245.0,34.0,209,50,0.05651519700040808,15,2048
4156,4246.0,34.0,210,50,0.056629282000358216,15,2048
4157,4247.0,34.0,211,50,0.05674334099603584,15,2048
4158,4248.0,34.0,212,50,0.05685895799979335,15,2048
4159,4249.0,34.0,213,50,0.05697406599938404,15,2048
4160,4250.0,34.0,214,50,0.057089165995421354,15,2048
4161,4251.0,34.0,215,50,0.0572032499985653,15,2048
4162,4252.0,34.0,216,50,0.0573180279970984,15,2048
4163,4253.0,34.0,217,50,0.057436545997916255,15,2048
4164,4254.0,34.0,218,50,0.05755451399454614,15,2048
4165,4255.0,34.0,219,50,0.05767085199477151,15,2048
4166,4256.0,34.0,220,50,0.05778832499345299,15,2048
4167,4257.0,34.0,221,50,0.05790599999454571,15,2048
4168,4258.0,34.0,222,50,0.05802608499652706,15,2048
4169,4259.0,34.0,223,50,0.0581449499950395,15,2048
4170,4260.0,34.0,224,50,0.05826447399886092,15,2048
4171,4261.0,34.0,225,50,0.058383256997331046,15,2048
4172,4262.0,34.0,226,50,0.0585075799972401,15,2048
4173,4263.0,34.0,227,50,0.058628471997508314,15,2048
4174,4264.0,34.0,228,50,0.058749280993652064,15,2048
4175,4265.0,4.0,1,50,0.004089474998181686,16,2048
4176,4266.0,4.0,2,50,0.008233970998844597,16,2048
4177,4267.0,4.0,3,50,0.012404080996930134,16,2048
4178,4268.0,4.0,4,50,0.012468841996451374,16,2048
4179,4269.0,4.0,5,50,0.01666736100014532,16,2048
4180,4270.0,4.0,6,50,0.01672271199640818,16,2048
4181,4271.0,4.0,7,50,0.016768355999374762,16,2048
4182,4272.0,4.0,8,50,0.016811611996672582,16,2048
4183,4273.0,4.0,9,50,0.021058624995930586,16,2048
4184,4274.0,4.0,10,50,0.021116390998940915,16,2048
4185,4275.0,4.0,11,50,0.021163970995985437,16,2048
4186,4277.0,24.0,12,50,0.02120967699738685,16,2048
4187,4278.0,24.0,13,50,0.021254775994748343,16,2048
4188,4279.0,24.0,14,50,0.02129996799340006,16,2048
4189,4280.0,24.0,15,50,0.021344972999941092,16,2048
4190,4281.0,24.0,16,50,0.021389001994975843,16,2048
4191,4282.0,24.0,17,50,0.025710647998494096,16,2048
4192,4283.0,24.0,18,50,0.0257715069965343,16,2048
4193,4284.0,24.0,19,50,0.02582150200032629,16,2048
4194,4285.0,24.0,20,50,0.025889689997711685,16,2048
4195,4286.0,24.0,21,50,0.02593661900027655,16,2048
4196,4287.0,24.0,22,50,0.026004142993770074,16,2048
4197,4288.0,24.0,23,50,0.026052041997900233,16,2048
4198,4290.0,27.0,24,50,0.026102022995473817,16,2048
4199,4291.0,27.0,25,50,0.026169434997427743,16,2048
4200,4292.0,27.0,26,50,0.026227319998724852,16,2048
4201,4293.0,27.0,27,50,0.026277227996615693,16,2048
4202,4294.0,27.0,28,50,0.026326596998842433,16,2048
4203,4295.0,27.0,29,50,0.026376030000392348,16,2048
4204,4296.0,27.0,30,50,0.02645596299407771,16,2048
4205,4297.0,27.0,31,50,0.02650764300051378,16,2048
4206,4298.0,27.0,32,50,0.026557328994385898,16,2048
4207,4300.0,28.0,33,50,0.031068983997101896,16,2048
4208,4301.0,28.0,34,50,0.031134780998399947,16,2048
4209,4302.0,28.0,35,50,0.031190513000183273,16,2048
4210,4304.0,30.0,36,50,0.031243937999533955,16,2048
4211,4305.0,30.0,37,50,0.03129690599598689,16,2048
4212,4306.0,30.0,38,50,0.031349589000456035,16,2048
4213,4307.0,30.0,39,50,0.031401299995195586,16,2048
4214,4308.0,30.0,40,50,0.03146650199778378,16,2048
4215,4309.0,30.0,41,50,0.0315367309958674,16,2048
4216,4310.0,30.0,42,50,0.031591783998010214,16,2048
4217,4311.0,30.0,43,50,0.03164576899871463,16,2048
4218,4312.0,30.0,44,50,0.03170197899453342,16,2048
4219,4313.0,30.0,45,50,0.031757542994455434,16,2048
4220,4314.0,30.0,46,50,0.031813634996069595,16,2048
4221,4315.0,30.0,47,50,0.031870141996478196,16,2048
4222,4316.0,30.0,48,50,0.031925096998747904,16,2048
4223,4317.0,30.0,49,50,0.031980265994207,16,2048
4224,4318.0,30.0,50,50,0.03203636499529239,16,2048
4225,4319.0,30.0,51,50,0.03209260699804872,16,2048
4226,4321.0,31.0,52,50,0.03214998499606736,16,2048
4227,4322.0,31.0,53,50,0.03222403999825474,16,2048
4228,4323.0,31.0,54,50,0.032284948996675666,16,2048
4229,4324.0,31.0,55,50,0.03234330299892463,16,2048
4230,4325.0,31.0,56,50,0.032423477998236194,16,2048
4231,4326.0,31.0,57,50,0.03248990099382354,16,2048
4232,4327.0,31.0,58,50,0.032548905997828115,16,2048
4233,4328.0,31.0,59,50,0.0326104529958684,16,2048
4234,4329.0,31.0,60,50,0.032674376998329535,16,2048
4235,4330.0,31.0,61,50,0.03273675799573539,16,2048
4236,4331.0,31.0,62,50,0.032817491999594495,16,2048
4237,4332.0,31.0,63,50,0.03287914899556199,16,2048
4238,4333.0,31.0,64,50,0.032947575993603095,16,2048
4239,4334.0,31.0,65,50,0.03785277599672554,16,2048
4240,4335.0,31.0,66,50,0.0379339209976024,16,2048
4241,4336.0,31.0,67,50,0.038009600997611415,16,2048
4242,4337.0,31.0,68,50,0.03807865399721777,16,2048
4243,4338.0,31.0,69,50,0.038144866994116455,16,2048
4244,4339.0,31.0,70,50,0.03821031799452612,16,2048
4245,4340.0,31.0,71,50,0.038276330997177865,16,2048
4246,4341.0,31.0,72,50,0.03835345999686979,16,2048
4247,4342.0,31.0,73,50,0.03842423799505923,16,2048
4248,4343.0,31.0,74,50,0.038534242994501255,16,2048
4249,4344.0,31.0,75,50,0.03860104399791453,16,2048
4250,4345.0,31.0,76,50,0.03866842400020687,16,2048
4251,4346.0,31.0,77,50,0.038739709998480976,16,2048
4252,4347.0,31.0,78,50,0.038808348996099085,16,2048
4253,4348.0,31.0,79,50,0.038877064995176625,16,2048
4254,4349.0,31.0,80,50,0.03894574999867473,16,2048
4255,4350.0,31.0,81,50,0.03901549699367024,16,2048
4256,4351.0,31.0,82,50,0.03908428999420721,16,2048
4257,4352.0,31.0,83,50,0.03915336299542105,16,2048
4258,4353.0,31.0,84,50,0.03922297099779826,16,2048
4259,4354.0,31.0,85,50,0.03929394999431679,16,2048
4260,4355.0,31.0,86,50,0.03936395599885145,16,2048
4261,4356.0,31.0,87,50,0.03944007300015073,16,2048
4262,4357.0,31.0,88,50,0.03951219299779041,16,2048
4263,4358.0,31.0,89,50,0.03958604699437274,16,2048
4264,4359.0,31.0,90,50,0.03965677999804029,16,2048
4265,4360.0,31.0,91,50,0.039727867995679844,16,2048
4266,4361.0,31.0,92,50,0.039800109996576793,16,2048
4267,4362.0,31.0,93,50,0.039873059999081306,16,2048
4268,4363.0,31.0,94,50,0.039946765995409805,16,2048
4269,4364.0,31.0,95,50,0.04002126599516487,16,2048
4270,4365.0,31.0,96,50,0.040100535996316466,16,2048
4271,4366.0,31.0,97,50,0.040192215994466096,16,2048
4272,4367.0,31.0,98,50,0.040293439000379294,16,2048
4273,4368.0,31.0,99,50,0.0403690649982309,16,2048
4274,4369.0,31.0,100,50,0.04044989199610427,16,2048
4275,4370.0,31.0,101,50,0.04052834599860944,16,2048
4276,4371.0,31.0,102,50,0.040604721994895954,16,2048
4277,4372.0,31.0,103,50,0.040681537000637036,16,2048
4278,4373.0,31.0,104,50,0.040758348994131666,16,2048
4279,4374.0,31.0,105,50,0.04083562799496576,16,2048
4280,4375.0,31.0,106,50,0.040912813994509634,16,2048
4281,4376.0,31.0,107,50,0.04099434499948984,16,2048
4282,4378.0,33.0,108,50,0.04107411699806107,16,2048
4283,4379.0,33.0,109,50,0.04115178299980471,16,2048
4284,4380.0,33.0,110,50,0.04123294899909524,16,2048
4285,4381.0,33.0,111,50,0.041313588997581974,16,2048
4286,4382.0,33.0,112,50,0.0413943029998336,16,2048
4287,4383.0,33.0,113,50,0.04148076399724232,16,2048
4288,4384.0,33.0,114,50,0.04156162199797109,16,2048
4289,4385.0,33.0,115,50,0.041642880998551846,16,2048
4290,4386.0,33.0,116,50,0.04172497399849817,16,2048
4291,4387.0,33.0,117,50,0.04180687699408736,16,2048
4292,4388.0,33.0,118,50,0.04189017899625469,16,2048
4293,4389.0,33.0,119,50,0.041973076993599534,16,2048
4294,4390.0,33.0,120,50,0.04205470799934119,16,2048
4295,4391.0,33.0,121,50,0.042136427997320425,16,2048
4296,4392.0,33.0,122,50,0.04221939299895894,16,2048
4297,4393.0,33.0,123,50,0.042306972994992975,16,2048
4298,4394.0,33.0,124,50,0.04239189899817575,16,2048
4299,4395.0,33.0,125,50,0.04248072799964575,16,2048
4300,4397.0,34.0,126,50,0.042567633994622156,16,2048
4301,4398.0,34.0,127,50,0.04265437299909536,16,2048
4302,4399.0,34.0,128,50,0.04274050399544649,16,2048
4303,4400.0,34.0,129,50,0.048395833997346926,16,2048
4304,4401.0,34.0,130,50,0.04850929199892562,16,2048
4305,4402.0,34.0,131,50,0.04860607199952938,16,2048
4306,4403.0,34.0,132,50,0.048694749995775055,16,2048
4307,4404.0,34.0,133,50,0.04879534399515251,16,2048
4308,4405.0,34.0,134,50,0.04888607199973194,16,2048
4309,4406.0,34.0,135,50,0.048974610996083356,16,2048
4310,4407.0,34.0,136,50,0.04906199999823002,16,2048
4311,4408.0,34.0,137,50,0.0491497389957658,16,2048
4312,4409.0,34.0,138,50,0.04923857799440157,16,2048
4313,4410.0,34.0,139,50,0.049328478999086656,16,2048
4314,4411.0,34.0,140,50,0.04941812699689763,16,2048
4315,4412.0,34.0,141,50,0.0495142500003567,16,2048
4316,4413.0,34.0,142,50,0.049604817999352235,16,2048
4317,4414.0,34.0,143,50,0.0496940109951538,16,2048
4318,4415.0,34.0,144,50,0.04978390999895055,16,2048
4319,4417.0,37.0,145,50,0.04987375299970154,16,2048
4320,4418.0,37.0,146,50,0.04996487099560909,16,2048
4321,4419.0,37.0,147,50,0.050056052998115774,16,2048
4322,4420.0,37.0,148,50,0.0501485579952714,16,2048
4323,4421.0,37.0,149,50,0.050242462995811366,16,2048
4324,4422.0,37.0,150,50,0.05033596299472265,16,2048
4325,4423.0,37.0,151,50,0.050428666996594984,16,2048
4326,4424.0,37.0,152,50,0.0505275219984469,16,2048
4327,4425.0,37.0,153,50,0.05061987399676582,16,2048
4328,4426.0,37.0,154,50,0.0507130759942811,16,2048
4329,4427.0,37.0,155,50,0.05080685999564594,16,2048
4330,4428.0,37.0,156,50,0.05090147999726469,16,2048
4331,4429.0,37.0,157,50,0.05099628400057554,16,2048
4332,4430.0,37.0,158,50,0.05109060999529902,16,2048
4333,4431.0,37.0,159,50,0.051185552998504136,16,2048
4334,4432.0,37.0,160,50,0.05128057199908653,16,2048
4335,4433.0,37.0,161,50,0.05137639599706745,16,2048
4336,4434.0,37.0,162,50,0.05147671399754472,16,2048
4337,4435.0,37.0,163,50,0.05157550500007346,16,2048
4338,4436.0,37.0,164,50,0.05167671699746279,16,2048
4339,4437.0,37.0,165,50,0.051775412997812964,16,2048
4340,4438.0,37.0,166,50,0.05187604199454654,16,2048
4341,4439.0,37.0,167,50,0.05198223600018537,16,2048
4342,4440.0,37.0,168,50,0.0520841859979555,16,2048
4343,4441.0,37.0,169,50,0.052183511994371656,16,2048
4344,4442.0,37.0,170,50,0.05230322399438592,16,2048
4345,4443.0,37.0,171,50,0.052405782997084316,16,2048
4346,4444.0,37.0,172,50,0.0525128679946647,16,2048
4347,4445.0,37.0,173,50,0.05261405700002797,16,2048
4348,4446.0,37.0,174,50,0.05271638699923642,16,2048
4349,4447.0,37.0,175,50,0.052817026000411715,16,2048
4350,4448.0,37.0,176,50,0.05291800299892202,16,2048
4351,4449.0,37.0,177,50,0.05302051199396374,16,2048
4352,4450.0,37.0,178,50,0.05312301099911565,16,2048
4353,4451.0,37.0,179,50,0.05322564999369206,16,2048
4354,4452.0,37.0,180,50,0.05332827999518486,16,2048
4355,4453.0,37.0,181,50,0.05343919999722857,16,2048
4356,4454.0,37.0,182,50,0.0535454899945762,16,2048
4357,4455.0,37.0,183,50,0.053650360998290125,16,2048
4358,4456.0,37.0,184,50,0.053755118999106344,16,2048
