,FEvals,Fitness,Iteration,Temperature,Time,max_iters
3297,1824.0,1.0,1711,1,0.23534988499886822,2048
3298,1825.0,1.0,1712,1,0.23586620199785102,2048
3299,1826.0,1.0,1713,1,0.23637420899467543,2048
3300,1827.0,1.0,1714,1,0.23689263299456798,2048
3301,1828.0,1.0,1715,1,0.25855135999881895,2048
3302,1829.0,1.0,1716,1,0.25909611099632457,2048
3303,1830.0,1.0,1717,1,0.2596532039970043,2048
3304,1831.0,1.0,1718,1,0.2601800039992668,2048
3305,1832.0,1.0,1719,1,0.2611276139941765,2048
3306,1833.0,1.0,1720,1,0.2616570599930128,2048
3307,1834.0,1.0,1721,1,0.26221028799773194,2048
3308,1835.0,1.0,1722,1,0.2631423229977372,2048
3309,1836.0,1.0,1723,1,0.2640817989959032,2048
3310,1837.0,1.0,1724,1,0.2645974019978894,2048
3311,1838.0,1.0,1725,1,0.2655218479994801,2048
3312,1839.0,1.0,1726,1,0.266068920995167,2048
3313,1840.0,1.0,1727,1,0.26660370699391933,2048
3314,1841.0,1.0,1728,1,0.26711721899482654,2048
3315,1842.0,1.0,1729,1,0.26764787799766054,2048
3316,1843.0,1.0,1730,1,0.2681646259952686,2048
3317,1844.0,1.0,1731,1,0.268692582998483,2048
3318,1845.0,1.0,1732,1,0.2692101289940183,2048
3319,1846.0,1.0,1733,1,0.26974960599909537,2048
3320,1847.0,1.0,1734,1,0.2702760419997503,2048
3321,1848.0,1.0,1735,1,0.27079880299424985,2048
3322,1849.0,1.0,1736,1,0.2717375469947001,2048
3323,1850.0,1.0,1737,1,0.272258109995164,2048
3324,1851.0,1.0,1738,1,0.2727852379975957,2048
3325,1852.0,1.0,1739,1,0.27330571999482345,2048
3326,1853.0,1.0,1740,1,0.2738426169962622,2048
3327,1854.0,1.0,1741,1,0.27436115199816413,2048
3328,1855.0,1.0,1742,1,0.2753164569949149,2048
3329,1856.0,1.0,1743,1,0.2758376359997783,2048
3330,1857.0,1.0,1744,1,0.2767821079978603,2048
3331,1858.0,1.0,1745,1,0.2772936139954254,2048
3332,1859.0,1.0,1746,1,0.27791783099382883,2048
3333,1860.0,1.0,1747,1,0.278436298998713,2048
3334,1861.0,1.0,1748,1,0.2789793189949705,2048
3335,1862.0,1.0,1749,1,0.2799169779973454,2048
3336,1863.0,1.0,1750,1,0.28044500399846584,2048
3337,1865.0,1.0,1751,1,0.2809789439997985,2048
3338,1866.0,1.0,1752,1,0.2815102280001156,2048
3339,1867.0,1.0,1753,1,0.28205718399840407,2048
3340,1868.0,1.0,1754,1,0.28257731999474345,2048
3341,1869.0,1.0,1755,1,0.2831169629935175,2048
3342,1870.0,1.0,1756,1,0.283653485996183,2048
3343,1871.0,1.0,1757,1,0.2841761759991641,2048
3344,1872.0,1.0,1758,1,0.2851428239955567,2048
3345,1873.0,1.0,1759,1,0.28568815799371805,2048
3346,1874.0,1.0,1760,1,0.2862396999989869,2048
3347,1875.0,1.0,1761,1,0.2867842649939121,2048
3348,1876.0,1.0,1762,1,0.28731269399577286,2048
3349,1877.0,1.0,1763,1,0.28786043399304617,2048
3350,1878.0,1.0,1764,1,0.288387046995922,2048
3351,1879.0,1.0,1765,1,0.28891720199317206,2048
3352,1880.0,1.0,1766,1,0.28944375399441924,2048
3353,1881.0,1.0,1767,1,0.29000132199871587,2048
3354,1882.0,1.0,1768,1,0.2905361189987161,2048
3355,1883.0,1.0,1769,1,0.29107261399622075,2048
3356,1884.0,1.0,1770,1,0.2916195389989298,2048
3357,1885.0,1.0,1771,1,0.2925545379985124,2048
3358,1886.0,1.0,1772,1,0.293096916997456,2048
3359,1887.0,1.0,1773,1,0.2936441619967809,2048
3360,1888.0,1.0,1774,1,0.29419652199430857,2048
3361,1889.0,1.0,1775,1,0.2947434389934642,2048
3362,1890.0,1.0,1776,1,0.2952710749959806,2048
3363,1891.0,1.0,1777,1,0.2958121239935281,2048
3364,1892.0,1.0,1778,1,0.2967647979967296,2048
3365,1893.0,1.0,1779,1,0.29730602799827466,2048
3366,1894.0,1.0,1780,1,0.29828784999699565,2048
3367,1895.0,1.0,1781,1,0.299242809000134,2048
3368,1896.0,1.0,1782,1,0.29979580699728103,2048
3369,1897.0,1.0,1783,1,0.30075319599563954,2048
3370,1898.0,1.0,1784,1,0.3012869039957877,2048
3371,1899.0,1.0,1785,1,0.30184580899367575,2048
3372,1900.0,1.0,1786,1,0.30239806399913505,2048
3373,1901.0,1.0,1787,1,0.30296080299740424,2048
3374,1902.0,1.0,1788,1,0.3034950629953528,2048
3375,1903.0,1.0,1789,1,0.30403543599823024,2048
3376,1904.0,1.0,1790,1,0.30456713199964724,2048
3377,1905.0,1.0,1791,1,0.305123164995166,2048
3378,1906.0,1.0,1792,1,0.30613395199907245,2048
3379,1907.0,1.0,1793,1,0.30669515099725686,2048
3380,1908.0,1.0,1794,1,0.30724365700007183,2048
3381,1909.0,1.0,1795,1,0.3082014069950674,2048
3382,1910.0,1.0,1796,1,0.3087463479969301,2048
3383,1911.0,1.0,1797,1,0.30928127199877053,2048
3384,1912.0,1.0,1798,1,0.31028085199795896,2048
3385,1913.0,1.0,1799,1,0.3108289249939844,2048
3386,1914.0,1.0,1800,1,0.3113661319948733,2048
3387,1915.0,1.0,1801,1,0.3119112049971591,2048
3388,1916.0,1.0,1802,1,0.31288794099964434,2048
3389,1917.0,1.0,1803,1,0.3138663659992744,2048
3390,1918.0,1.0,1804,1,0.31442251399857923,2048
3391,1920.0,1.0,1805,1,0.3149762359971646,2048
3392,1921.0,1.0,1806,1,0.3155174539933796,2048
3393,1922.0,1.0,1807,1,0.31606843099871185,2048
3394,1923.0,1.0,1808,1,0.3170360149961198,2048
3395,1924.0,1.0,1809,1,0.3175783249971573,2048
3396,1925.0,1.0,1810,1,0.31816437599627534,2048
3397,1926.0,1.0,1811,1,0.31871819099615095,2048
3398,1927.0,1.0,1812,1,0.31968535499618156,2048
3399,1928.0,1.0,1813,1,0.3202273339993553,2048
3400,1929.0,1.0,1814,1,0.3207759709985112,2048
3401,1930.0,1.0,1815,1,0.32131994199880864,2048
3402,1931.0,1.0,1816,1,0.32229617799748667,2048
3403,1932.0,1.0,1817,1,0.3228477369993925,2048
3404,1933.0,1.0,1818,1,0.3233920029961155,2048
3405,1934.0,1.0,1819,1,0.32434520199603867,2048
3406,1935.0,1.0,1820,1,0.32489326099312166,2048
3407,1936.0,1.0,1821,1,0.3254391369991936,2048
3408,1937.0,1.0,1822,1,0.3260115089942701,2048
3409,1938.0,1.0,1823,1,0.3265636129945051,2048
3410,1939.0,1.0,1824,1,0.3271191569947405,2048
3411,1940.0,1.0,1825,1,0.3280763959992328,2048
3412,1941.0,1.0,1826,1,0.3286280219981563,2048
3413,1942.0,1.0,1827,1,0.3291714679944562,2048
3414,1943.0,1.0,1828,1,0.33016226799372816,2048
3415,1944.0,1.0,1829,1,0.3307250019934145,2048
3416,1945.0,1.0,1830,1,0.33169815699511673,2048
3417,1946.0,1.0,1831,1,0.3322587009970448,2048
3418,1947.0,1.0,1832,1,0.3328130479931133,2048
3419,1948.0,1.0,1833,1,0.333821733998775,2048
3420,1949.0,1.0,1834,1,0.33439528699818766,2048
3421,1950.0,1.0,1835,1,0.33495672299613943,2048
3422,1951.0,1.0,1836,1,0.3355115809972631,2048
3423,1952.0,1.0,1837,1,0.33651357199414633,2048
3424,1953.0,1.0,1838,1,0.3370816679962445,2048
3425,1954.0,1.0,1839,1,0.33765485899493797,2048
3426,1955.0,1.0,1840,1,0.3382496220001485,2048
3427,1956.0,1.0,1841,1,0.338814855000237,2048
3428,1957.0,1.0,1842,1,0.33937874299590476,2048
3429,1958.0,1.0,1843,1,0.36250767199817346,2048
3430,1959.0,1.0,1844,1,0.36357251499430276,2048
3431,1961.0,1.0,1845,1,0.3641619239933789,2048
3432,1962.0,1.0,1846,1,0.36473317299532937,2048
3433,1963.0,1.0,1847,1,0.3652982819985482,2048
3434,1964.0,1.0,1848,1,0.365918885996507,2048
3435,1965.0,1.0,1849,1,0.36649630099418573,2048
3436,1966.0,1.0,1850,1,0.36707351399672916,2048
3437,1967.0,1.0,1851,1,0.36763923799298937,2048
3438,1968.0,1.0,1852,1,0.36862676999589894,2048
3439,1969.0,1.0,1853,1,0.36918895399867324,2048
3440,1970.0,1.0,1854,1,0.36977631699846825,2048
3441,1971.0,1.0,1855,1,0.370781994999561,2048
3442,1972.0,1.0,1856,1,0.37134432699531317,2048
3443,1973.0,1.0,1857,1,0.372021829993173,2048
3444,1974.0,1.0,1858,1,0.37262631799967494,2048
3445,1975.0,1.0,1859,1,0.37319061499874806,2048
3446,1976.0,1.0,1860,1,0.37377705599647015,2048
3447,1977.0,1.0,1861,1,0.37436796199472155,2048
3448,1979.0,1.0,1862,1,0.3749381119996542,2048
3449,1980.0,1.0,1863,1,0.3755066989979241,2048
3450,1981.0,1.0,1864,1,0.3761075649963459,2048
3451,1982.0,1.0,1865,1,0.37669416099379305,2048
3452,1983.0,1.0,1866,1,0.377682926999114,2048
3453,1984.0,1.0,1867,1,0.37831162299698917,2048
3454,1985.0,1.0,1868,1,0.3788893189994269,2048
3455,1986.0,1.0,1869,1,0.37946275499416515,2048
3456,1987.0,1.0,1870,1,0.3800456809985917,2048
3457,1988.0,1.0,1871,1,0.3806420219989377,2048
3458,1989.0,1.0,1872,1,0.38121057599346386,2048
3459,1990.0,1.0,1873,1,0.38180074799311114,2048
3460,1991.0,1.0,1874,1,0.38239982099912595,2048
3461,1992.0,1.0,1875,1,0.38297640399832744,2048
3462,1993.0,1.0,1876,1,0.38395111299905693,2048
3463,1994.0,1.0,1877,1,0.384514979996311,2048
3464,1995.0,1.0,1878,1,0.38509089799481444,2048
3465,1996.0,1.0,1879,1,0.3856985959937447,2048
3466,1997.0,1.0,1880,1,0.3862933479977073,2048
3467,1998.0,1.0,1881,1,0.38688343699323013,2048
3468,1999.0,1.0,1882,1,0.3874514179988182,2048
3469,2000.0,1.0,1883,1,0.38802539899916155,2048
3470,2001.0,1.0,1884,1,0.388606782995339,2048
3471,2002.0,1.0,1885,1,0.3891817169933347,2048
3472,2003.0,1.0,1886,1,0.38980641099624336,2048
3473,2005.0,1.0,1887,1,0.39038644199899863,2048
3474,2006.0,1.0,1888,1,0.39096656999754487,2048
3475,2007.0,1.0,1889,1,0.3915376209988608,2048
3476,2008.0,1.0,1890,1,0.39212232399586355,2048
3477,2009.0,1.0,1891,1,0.39270998199936,2048
3478,2010.0,1.0,1892,1,0.39328331699653063,2048
3479,2011.0,1.0,1893,1,0.3938774859998375,2048
3480,2012.0,1.0,1894,1,0.3944612139966921,2048
3481,2013.0,1.0,1895,1,0.39505798999744,2048
3482,2014.0,1.0,1896,1,0.39564677399903303,2048
3483,2015.0,1.0,1897,1,0.3962278949984466,2048
3484,2016.0,1.0,1898,1,0.39725683299911907,2048
3485,2017.0,1.0,1899,1,0.3978728059955756,2048
3486,2018.0,1.0,1900,1,0.3984515919946716,2048
3487,2019.0,1.0,1901,1,0.39903870699345134,2048
3488,2020.0,1.0,1902,1,0.3996194209976238,2048
3489,2021.0,1.0,1903,1,0.4001985729992157,2048
3490,2022.0,1.0,1904,1,0.4007772639961331,2048
3491,2023.0,1.0,1905,1,0.40135558399924776,2048
3492,2024.0,1.0,1906,1,0.40196853099769214,2048
3493,2025.0,1.0,1907,1,0.4025434419963858,2048
3494,2026.0,1.0,1908,1,0.4031244500001776,2048
3495,2027.0,1.0,1909,1,0.4037007909937529,2048
3496,2028.0,1.0,1910,1,0.4042758409996168,2048
3497,2029.0,1.0,1911,1,0.4048584319971269,2048
3498,2030.0,1.0,1912,1,0.40543599099328276,2048
3499,2031.0,1.0,1913,1,0.40604233999329153,2048
3500,2032.0,1.0,1914,1,0.40663606399903074,2048
3501,2033.0,1.0,1915,1,0.4072153909946792,2048
3502,2034.0,1.0,1916,1,0.40779687199392356,2048
3503,2035.0,1.0,1917,1,0.4083894999930635,2048
3504,2036.0,1.0,1918,1,0.4089993259985931,2048
3505,2037.0,1.0,1919,1,0.40958741099893814,2048
3506,2038.0,1.0,1920,1,0.4102042589947814,2048
3507,2039.0,1.0,1921,1,0.4108198749963776,2048
3508,2040.0,1.0,1922,1,0.41141663899907144,2048
3509,2041.0,1.0,1923,1,0.41200709599797847,2048
3510,2042.0,1.0,1924,1,0.4125925069965888,2048
3511,2043.0,1.0,1925,1,0.4131993529954343,2048
3512,2044.0,1.0,1926,1,0.41383038299682084,2048
3513,2045.0,1.0,1927,1,0.4144240239984356,2048
3514,2046.0,1.0,1928,1,0.41503155599639285,2048
3515,2047.0,1.0,1929,1,0.4156252949978807,2048
3516,2048.0,1.0,1930,1,0.41620884299481986,2048
3517,2049.0,1.0,1931,1,0.4168137999949977,2048
3518,2050.0,1.0,1932,1,0.4174148099991726,2048
3519,2051.0,1.0,1933,1,0.41805603799730306,2048
3520,2052.0,1.0,1934,1,0.418658978996973,2048
3521,2053.0,1.0,1935,1,0.41925238499970874,2048
3522,2054.0,1.0,1936,1,0.41986144999827957,2048
3523,2055.0,1.0,1937,1,0.4204493389988784,2048
3524,2056.0,1.0,1938,1,0.4214747859950876,2048
3525,2058.0,1.0,1939,1,0.42210395799338585,2048
3526,2060.0,1.0,1940,1,0.42270165299851215,2048
3527,2061.0,1.0,1941,1,0.42329592399619287,2048
3528,2062.0,1.0,1942,1,0.4239241420000326,2048
3529,2063.0,1.0,1943,1,0.4245269829989411,2048
3530,2064.0,1.0,1944,1,0.4251231429952895,2048
3531,2065.0,1.0,1945,1,0.42571693399804644,2048
3532,2066.0,1.0,1946,1,0.42634151399397524,2048
3533,2067.0,1.0,1947,1,0.42695110899512656,2048
3534,2068.0,1.0,1948,1,0.42754984199564205,2048
3535,2069.0,1.0,1949,1,0.4281676409955253,2048
3536,2070.0,1.0,1950,1,0.4287684359951527,2048
3537,2071.0,1.0,1951,1,0.4293859849931323,2048
3538,2072.0,1.0,1952,1,0.43002253299346194,2048
3539,2073.0,1.0,1953,1,0.43064528399554547,2048
3540,2074.0,1.0,1954,1,0.43125980799959507,2048
3541,2075.0,1.0,1955,1,0.4318773679988226,2048
3542,2076.0,1.0,1956,1,0.43248174699692754,2048
3543,2077.0,1.0,1957,1,0.4330952719974448,2048
3544,2078.0,1.0,1958,1,0.43369956799870124,2048
3545,2079.0,1.0,1959,1,0.4343329219991574,2048
3546,2080.0,1.0,1960,1,0.43494095299683977,2048
3547,2081.0,1.0,1961,1,0.4355471469971235,2048
3548,2082.0,1.0,1962,1,0.4361812409988488,2048
3549,2083.0,1.0,1963,1,0.4367992499974207,2048
3550,2084.0,1.0,1964,1,0.4373966289931559,2048
3551,2085.0,1.0,1965,1,0.43803835099970456,2048
3552,2086.0,1.0,1966,1,0.4386466669966467,2048
3553,2087.0,1.0,1967,1,0.4392541739944136,2048
3554,2088.0,1.0,1968,1,0.4398655959957978,2048
3555,2089.0,1.0,1969,1,0.4404613070000778,2048
3556,2090.0,1.0,1970,1,0.44108063899329863,2048
3557,2091.0,1.0,1971,1,0.44169030399643816,2048
3558,2092.0,1.0,1972,1,0.4423355079998146,2048
3559,2094.0,1.0,1973,1,0.4429429289957625,2048
3560,2095.0,1.0,1974,1,0.4435629159997916,2048
3561,2096.0,1.0,1975,1,0.44417382199753774,2048
3562,2097.0,1.0,1976,1,0.4447847389965318,2048
3563,2098.0,1.0,1977,1,0.44538753899541916,2048
3564,2099.0,1.0,1978,1,0.4460220719993231,2048
3565,2100.0,1.0,1979,1,0.4466727759936475,2048
3566,2101.0,1.0,1980,1,0.44729136499518063,2048
3567,2102.0,1.0,1981,1,0.44792449999658857,2048
3568,2103.0,1.0,1982,1,0.4485325079949689,2048
3569,2104.0,1.0,1983,1,0.44955625999864424,2048
3570,2105.0,1.0,1984,1,0.45020055899658473,2048
3571,2106.0,1.0,1985,1,0.4508314589984366,2048
3572,2107.0,1.0,1986,1,0.4514455209937296,2048
3573,2108.0,1.0,1987,1,0.45207096999365604,2048
3574,2109.0,1.0,1988,1,0.45271056199999293,2048
3575,2110.0,1.0,1989,1,0.4533449649970862,2048
3576,2111.0,1.0,1990,1,0.4540059349965304,2048
3577,2112.0,1.0,1991,1,0.4546600799949374,2048
3578,2113.0,1.0,1992,1,0.4553047619992867,2048
3579,2114.0,1.0,1993,1,0.4559337089958717,2048
3580,2115.0,1.0,1994,1,0.45656011199753266,2048
3581,2116.0,1.0,1995,1,0.45719445599388564,2048
3582,2117.0,1.0,1996,1,0.45786979499825975,2048
3583,2118.0,1.0,1997,1,0.4585061379984836,2048
3584,2119.0,1.0,1998,1,0.45914778799487976,2048
3585,2120.0,1.0,1999,1,0.45978511899738805,2048
3586,2121.0,1.0,2000,1,0.4604026629967848,2048
3587,2122.0,1.0,2001,1,0.4610382009996101,2048
3588,2123.0,1.0,2002,1,0.46168206299626036,2048
3589,2124.0,1.0,2003,1,0.46233531299367314,2048
3590,2125.0,1.0,2004,1,0.46296056199935265,2048
3591,2126.0,1.0,2005,1,0.4635977619982441,2048
3592,2127.0,1.0,2006,1,0.4642335269963951,2048
3593,2128.0,1.0,2007,1,0.4648726079976768,2048
3594,2129.0,1.0,2008,1,0.46549026699358365,2048
3595,2130.0,1.0,2009,1,0.46614598399901297,2048
3596,2131.0,1.0,2010,1,0.46678145499754464,2048
3597,2132.0,1.0,2011,1,0.46741008199751377,2048
3598,2133.0,1.0,2012,1,0.46804889499617275,2048
3599,2134.0,1.0,2013,1,0.46868296100001317,2048
3600,2135.0,1.0,2014,1,0.46931668799516046,2048
3601,2136.0,1.0,2015,1,0.46997345699492143,2048
3602,2138.0,1.0,2016,1,0.4706175129977055,2048
3603,2139.0,1.0,2017,1,0.4712439529976109,2048
3604,2140.0,1.0,2018,1,0.4718884899994009,2048
3605,2141.0,1.0,2019,1,0.47251889199833386,2048
3606,2142.0,1.0,2020,1,0.4731467829988105,2048
3607,2143.0,1.0,2021,1,0.47380978699948173,2048
3608,2144.0,1.0,2022,1,0.47446466599649284,2048
3609,2145.0,1.0,2023,1,0.4751249459950486,2048
3610,2146.0,1.0,2024,1,0.4757558419951238,2048
3611,2147.0,1.0,2025,1,0.4763852379983291,2048
3612,2148.0,1.0,2026,1,0.4770246169937309,2048
3613,2149.0,1.0,2027,1,0.47769845799484756,2048
3614,2151.0,1.0,2028,1,0.47838211999624036,2048
3615,2152.0,1.0,2029,1,0.47902936499303905,2048
3616,2153.0,1.0,2030,1,0.47967002099903766,2048
3617,2154.0,1.0,2031,1,0.4803170189989032,2048
3618,2155.0,1.0,2032,1,0.4809614469995722,2048
3619,2156.0,1.0,2033,1,0.4820359399964218,2048
3620,2157.0,1.0,2034,1,0.4826899769977899,2048
3621,2158.0,1.0,2035,1,0.48331569499714533,2048
3622,2159.0,1.0,2036,1,0.4839516289939638,2048
3623,2160.0,1.0,2037,1,0.4845959159938502,2048
3624,2161.0,1.0,2038,1,0.4852268779941369,2048
3625,2162.0,1.0,2039,1,0.4858755899986136,2048
3626,2163.0,1.0,2040,1,0.4865087739963201,2048
3627,2164.0,1.0,2041,1,0.4871406819947879,2048
3628,2165.0,1.0,2042,1,0.48777442400023574,2048
3629,2166.0,1.0,2043,1,0.488404443996842,2048
3630,2167.0,1.0,2044,1,0.48903627099934965,2048
3631,2168.0,1.0,2045,1,0.4901016339936177,2048
3632,2169.0,1.0,2046,1,0.4907427229991299,2048
3633,2170.0,1.0,2047,1,0.4913699429962435,2048
3634,2171.0,1.0,2048,1,0.49200703199312557,2048
3635,0.0,16.0,0,10,0.0010551260056672618,2048
3636,2.0,18.0,1,10,0.007485804999305401,2048
3637,4.0,20.0,2,10,0.012752410999382846,2048
3638,6.0,16.0,3,10,0.018376477004494518,2048
3639,8.0,12.0,4,10,0.01930115499999374,2048
3640,10.0,12.0,5,10,0.024894352005503606,2048
3641,11.0,12.0,6,10,0.025382640000316314,2048
3642,13.0,11.0,7,10,0.026333195004554,2048
3643,15.0,12.0,8,10,0.026806863003002945,2048
3644,17.0,11.0,9,10,0.03247446300520096,2048
3645,19.0,10.0,10,10,0.03296708600100828,2048
3646,20.0,10.0,11,10,0.033456821998697706,2048
3647,22.0,13.0,12,10,0.03440740500082029,2048
3648,24.0,13.0,13,10,0.034883994005213026,2048
3649,26.0,16.0,14,10,0.035794308001641184,2048
3650,27.0,16.0,15,10,0.03627452599903336,2048
3651,29.0,12.0,16,10,0.03673802200501086,2048
3652,31.0,12.0,17,10,0.042091039002116304,2048
3653,33.0,13.0,18,10,0.04259178500069538,2048
3654,35.0,12.0,19,10,0.043088598002213985,2048
3655,37.0,13.0,20,10,0.04400156900373986,2048
3656,39.0,13.0,21,10,0.044910908000019845,2048
3657,41.0,12.0,22,10,0.045822783999028616,2048
3658,43.0,13.0,23,10,0.046323713002493605,2048
3659,45.0,13.0,24,10,0.046796656999504194,2048
3660,47.0,12.0,25,10,0.04769665700587211,2048
3661,49.0,14.0,26,10,0.04858535800303798,2048
3662,51.0,14.0,27,10,0.04907838900544448,2048
3663,53.0,17.0,28,10,0.0495533580033225,2048
3664,55.0,14.0,29,10,0.05004532900056802,2048
3665,57.0,14.0,30,10,0.0509351670043543,2048
3666,59.0,14.0,31,10,0.0514211379995686,2048
3667,61.0,16.0,32,10,0.05232500900456216,2048
3668,63.0,15.0,33,10,0.05824434000533074,2048
3669,65.0,14.0,34,10,0.05874475300515769,2048
3670,67.0,12.0,35,10,0.05923836100555491,2048
3671,68.0,12.0,36,10,0.05972048699914012,2048
3672,70.0,10.0,37,10,0.060201487998710945,2048
3673,72.0,13.0,38,10,0.060689459001878276,2048
3674,74.0,11.0,39,10,0.061181861005024984,2048
3675,76.0,11.0,40,10,0.0616665500056115,2048
3676,78.0,12.0,41,10,0.06217501000355696,2048
3677,80.0,13.0,42,10,0.06266422400221927,2048
3678,81.0,13.0,43,10,0.06314936499984469,2048
3679,83.0,14.0,44,10,0.06405220200394979,2048
3680,85.0,13.0,45,10,0.06495451999944635,2048
3681,87.0,15.0,46,10,0.06544432500231778,2048
3682,89.0,14.0,47,10,0.06595188900246285,2048
3683,91.0,14.0,48,10,0.06643926200194983,2048
3684,93.0,13.0,49,10,0.06691383100405801,2048
3685,95.0,13.0,50,10,0.06739748700056225,2048
3686,97.0,13.0,51,10,0.06829745800496312,2048
3687,99.0,15.0,52,10,0.06877989900385728,2048
3688,101.0,14.0,53,10,0.06927254900074331,2048
3689,102.0,14.0,54,10,0.07018949600023916,2048
3690,104.0,15.0,55,10,0.07067346700205235,2048
3691,106.0,12.0,56,10,0.07117203200323274,2048
3692,107.0,12.0,57,10,0.07165520299895434,2048
3693,109.0,10.0,58,10,0.07214542000292568,2048
3694,110.0,10.0,59,10,0.07264916500571417,2048
3695,112.0,10.0,60,10,0.07313538400194375,2048
3696,113.0,10.0,61,10,0.07361779599887086,2048
3697,115.0,9.0,62,10,0.07415312700322829,2048
3698,116.0,9.0,63,10,0.07465211800445104,2048
3699,118.0,11.0,64,10,0.07514789199922234,2048
3700,120.0,9.0,65,10,0.08150185600243276,2048
3701,122.0,9.0,66,10,0.08204830700560706,2048
3702,124.0,10.0,67,10,0.08300064600189216,2048
3703,126.0,11.0,68,10,0.08350883300590795,2048
3704,128.0,11.0,69,10,0.08399797700258205,2048
3705,130.0,13.0,70,10,0.08449718200427014,2048
3706,132.0,15.0,71,10,0.08543144899886101,2048
3707,134.0,15.0,72,10,0.08594501700281398,2048
3708,136.0,14.0,73,10,0.0864486710052006,2048
3709,137.0,14.0,74,10,0.08737694899900816,2048
3710,139.0,12.0,75,10,0.08788362100312952,2048
3711,141.0,12.0,76,10,0.08838804900005925,2048
3712,142.0,12.0,77,10,0.08887752800364979,2048
3713,143.0,12.0,78,10,0.08938614599901484,2048
3714,145.0,11.0,79,10,0.08989365700108465,2048
3715,147.0,10.0,80,10,0.09040879199892515,2048
3716,148.0,10.0,81,10,0.09090906900382834,2048
3717,150.0,11.0,82,10,0.09141908500168938,2048
3718,152.0,11.0,83,10,0.0919219819988939,2048
3719,153.0,11.0,84,10,0.09286337999947136,2048
3720,155.0,13.0,85,10,0.09337371700530639,2048
3721,157.0,12.0,86,10,0.09391247299936367,2048
3722,159.0,14.0,87,10,0.09442808200401487,2048
3723,161.0,14.0,88,10,0.09493407900299644,2048
3724,163.0,14.0,89,10,0.09543962900352199,2048
3725,165.0,14.0,90,10,0.0959350600023754,2048
3726,167.0,15.0,91,10,0.09644540000590496,2048
3727,168.0,15.0,92,10,0.09695815900340676,2048
3728,170.0,15.0,93,10,0.09748155400302494,2048
3729,172.0,13.0,94,10,0.09801102400524542,2048
3730,174.0,11.0,95,10,0.09851756699936232,2048
3731,176.0,11.0,96,10,0.0990236210054718,2048
3732,178.0,11.0,97,10,0.09995920700021088,2048
3733,180.0,11.0,98,10,0.1004705970044597,2048
3734,182.0,10.0,99,10,0.10096925900143106,2048
3735,184.0,10.0,100,10,0.1019218190049287,2048
3736,186.0,11.0,101,10,0.10245029200450517,2048
3737,188.0,10.0,102,10,0.10295879900513683,2048
3738,190.0,12.0,103,10,0.1034637120028492,2048
3739,192.0,12.0,104,10,0.1044112320014392,2048
3740,194.0,11.0,105,10,0.10492562300350983,2048
3741,196.0,13.0,106,10,0.10545609000109835,2048
3742,197.0,13.0,107,10,0.10599566200107802,2048
3743,199.0,9.0,108,10,0.10653043899947079,2048
3744,201.0,8.0,109,10,0.10747108900250169,2048
3745,203.0,11.0,110,10,0.10839424100413453,2048
3746,204.0,11.0,111,10,0.10890393400040921,2048
3747,206.0,12.0,112,10,0.10944414800178492,2048
3748,208.0,12.0,113,10,0.10997824300284265,2048
3749,210.0,12.0,114,10,0.1104966909988434,2048
3750,212.0,14.0,115,10,0.11100921100296546,2048
3751,214.0,15.0,116,10,0.11152015900006518,2048
3752,216.0,17.0,117,10,0.11203460799879394,2048
3753,218.0,13.0,118,10,0.11298136300320039,2048
3754,220.0,15.0,119,10,0.11350756799947703,2048
3755,222.0,13.0,120,10,0.11449560600158293,2048
3756,224.0,14.0,121,10,0.11500668500229949,2048
3757,225.0,14.0,122,10,0.11552457400102867,2048
3758,227.0,13.0,123,10,0.11602747600409202,2048
3759,229.0,14.0,124,10,0.11655914100265363,2048
3760,231.0,13.0,125,10,0.11707553599990206,2048
3761,233.0,13.0,126,10,0.11759246099973097,2048
3762,235.0,12.0,127,10,0.11813384500419488,2048
3763,237.0,12.0,128,10,0.11866097299935063,2048
3764,239.0,10.0,129,10,0.12600045400176896,2048
3765,241.0,11.0,130,10,0.12657246400340227,2048
3766,243.0,11.0,131,10,0.12754279500222765,2048
3767,245.0,11.0,132,10,0.12807703500584466,2048
3768,247.0,10.0,133,10,0.12860368900146568,2048
3769,249.0,10.0,134,10,0.12913884300360223,2048
3770,251.0,10.0,135,10,0.12966597900231136,2048
3771,253.0,9.0,136,10,0.13023362700187135,2048
3772,255.0,9.0,137,10,0.1307524910007487,2048
3773,257.0,10.0,138,10,0.13129189100436633,2048
3774,259.0,10.0,139,10,0.13183186700189253,2048
3775,261.0,12.0,140,10,0.13236403300106758,2048
3776,262.0,12.0,141,10,0.13288188799924683,2048
3777,264.0,9.0,142,10,0.13340785200125538,2048
3778,265.0,9.0,143,10,0.13396925100096269,2048
3779,266.0,9.0,144,10,0.13450670699967304,2048
3780,268.0,8.0,145,10,0.13544831100443844,2048
3781,269.0,8.0,146,10,0.13597576699976344,2048
3782,271.0,7.0,147,10,0.13691643500351347,2048
3783,272.0,7.0,148,10,0.13744914000562858,2048
3784,274.0,9.0,149,10,0.13844068700564094,2048
3785,275.0,9.0,150,10,0.13896183800534345,2048
3786,277.0,9.0,151,10,0.13949968700035242,2048
3787,279.0,9.0,152,10,0.14002004400390433,2048
3788,281.0,9.0,153,10,0.14054825500352308,2048
3789,283.0,9.0,154,10,0.1410848849991453,2048
