,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2233,605.0,18.0,372,10,0.05987199999799486,2048
2234,606.0,18.0,373,10,0.05998993600223912,2048
2235,607.0,18.0,374,10,0.06011444199975813,2048
2236,608.0,18.0,375,10,0.06027976000041235,2048
2237,609.0,18.0,376,10,0.060403923998819664,2048
2238,610.0,18.0,377,10,0.06050936199608259,2048
2239,611.0,18.0,378,10,0.06061185599537566,2048
2240,612.0,18.0,379,10,0.060713685998052824,2048
2241,613.0,18.0,380,10,0.06087276699690847,2048
2242,614.0,18.0,381,10,0.060976278997259215,2048
2243,616.0,18.0,382,10,0.06107891199644655,2048
2244,617.0,18.0,383,10,0.06118162100028712,2048
2245,618.0,18.0,384,10,0.06128405399795156,2048
2246,620.0,18.0,385,10,0.06139356299536303,2048
2247,621.0,18.0,386,10,0.06149867700150935,2048
2248,622.0,18.0,387,10,0.06160419899970293,2048
2249,623.0,18.0,388,10,0.0617647239996586,2048
2250,624.0,18.0,389,10,0.061870712001109496,2048
2251,625.0,18.0,390,10,0.062032820998865645,2048
2252,626.0,18.0,391,10,0.06219572400004836,2048
2253,628.0,18.0,392,10,0.062302780999743845,2048
2254,629.0,18.0,393,10,0.06241515999863623,2048
2255,630.0,18.0,394,10,0.06252220500027761,2048
2256,631.0,18.0,395,10,0.06262976399739273,2048
2257,632.0,18.0,396,10,0.06273803200019756,2048
2258,633.0,18.0,397,10,0.06290342799911741,2048
2259,634.0,18.0,398,10,0.06301343900122447,2048
2260,635.0,18.0,399,10,0.0631230989965843,2048
2261,636.0,18.0,400,10,0.06328824399679434,2048
2262,637.0,18.0,401,10,0.06340954500046792,2048
2263,638.0,18.0,402,10,0.06352280300052371,2048
2264,639.0,18.0,403,10,0.06363763700210257,2048
2265,640.0,18.0,404,10,0.07251250199624337,2048
2266,641.0,18.0,405,10,0.07270093399711186,2048
2267,642.0,18.0,406,10,0.07282121499883942,2048
2268,643.0,18.0,407,10,0.07293549099995289,2048
2269,644.0,18.0,408,10,0.07304833899979712,2048
2270,645.0,18.0,409,10,0.0732164559958619,2048
2271,646.0,18.0,410,10,0.0734090979967732,2048
2272,648.0,18.0,411,10,0.07352456799708307,2048
2273,649.0,18.0,412,10,0.07363862799684284,2048
2274,650.0,18.0,413,10,0.07375186299759662,2048
2275,651.0,18.0,414,10,0.07386428699828684,2048
2276,652.0,18.0,415,10,0.07403517099737655,2048
2277,653.0,18.0,416,10,0.07415033000143012,2048
2278,654.0,18.0,417,10,0.07426818300154991,2048
2279,655.0,18.0,418,10,0.07439435699780006,2048
2280,656.0,18.0,419,10,0.07451585499802604,2048
2281,657.0,18.0,420,10,0.07463643400114961,2048
2282,658.0,18.0,421,10,0.07475226299720816,2048
2283,659.0,18.0,422,10,0.07486764599889284,2048
2284,660.0,18.0,423,10,0.0749835019960301,2048
2285,661.0,18.0,424,10,0.07509941199532477,2048
2286,662.0,18.0,425,10,0.07527217299502809,2048
2287,663.0,18.0,426,10,0.07539596199785592,2048
2288,664.0,18.0,427,10,0.07551436399808154,2048
2289,665.0,18.0,428,10,0.07563268399826484,2048
2290,666.0,18.0,429,10,0.07575127000018256,2048
2291,667.0,18.0,430,10,0.075869561995205,2048
2292,668.0,18.0,431,10,0.0759886679952615,2048
2293,669.0,18.0,432,10,0.07614095299504697,2048
2294,670.0,18.0,433,10,0.0762633359991014,2048
2295,671.0,18.0,434,10,0.07638952099659946,2048
2296,672.0,18.0,435,10,0.0765696750022471,2048
2297,673.0,18.0,436,10,0.07674896199750947,2048
2298,674.0,18.0,437,10,0.07687208800052758,2048
2299,675.0,18.0,438,10,0.07699393599614268,2048
2300,676.0,18.0,439,10,0.07711624199873768,2048
2301,677.0,18.0,440,10,0.0772392509970814,2048
2302,679.0,18.0,441,10,0.07736814700183459,2048
2303,681.0,18.0,442,10,0.07749617399531417,2048
2304,682.0,18.0,443,10,0.07762208599888254,2048
2305,683.0,18.0,444,10,0.0777465499995742,2048
2306,684.0,18.0,445,10,0.07787069099867949,2048
2307,685.0,18.0,446,10,0.07799687599617755,2048
2308,686.0,18.0,447,10,0.07818386900180485,2048
2309,687.0,18.0,448,10,0.07837275299971225,2048
2310,689.0,18.0,449,10,0.07850035699811997,2048
2311,690.0,18.0,450,10,0.07868453599803615,2048
2312,691.0,18.0,451,10,0.07881062499654945,2048
2313,692.0,18.0,452,10,0.0789949429963599,2048
2314,693.0,18.0,453,10,0.07912275700073224,2048
2315,694.0,18.0,454,10,0.0792503630000283,2048
2316,696.0,18.0,455,10,0.0794408099973225,2048
2317,697.0,18.0,456,10,0.07957065299706301,2048
2318,698.0,18.0,457,10,0.07975650699518155,2048
2319,699.0,18.0,458,10,0.07988590799504891,2048
2320,700.0,18.0,459,10,0.0800152750016423,2048
2321,701.0,18.0,460,10,0.08016070500161732,2048
2322,702.0,18.0,461,10,0.08029285999509739,2048
2323,703.0,18.0,462,10,0.0804289039951982,2048
2324,704.0,18.0,463,10,0.08056252799724462,2048
2325,705.0,18.0,464,10,0.08069381799577968,2048
2326,706.0,18.0,465,10,0.08088372799829813,2048
2327,707.0,18.0,466,10,0.08101801700104261,2048
2328,709.0,18.0,467,10,0.08115108899801271,2048
2329,710.0,18.0,468,10,0.09073999500105856,2048
2330,711.0,18.0,469,10,0.0908909819991095,2048
2331,712.0,18.0,470,10,0.0910864120014594,2048
2332,713.0,18.0,471,10,0.091223210998578,2048
2333,714.0,18.0,472,10,0.0913871709999512,2048
2334,715.0,18.0,473,10,0.09152591099700658,2048
2335,716.0,18.0,474,10,0.09171787899686024,2048
2336,717.0,18.0,475,10,0.09185524500207976,2048
2337,718.0,18.0,476,10,0.0920473129954189,2048
2338,719.0,18.0,477,10,0.09220818500034511,2048
2339,720.0,18.0,478,10,0.09235310499934712,2048
2340,721.0,18.0,479,10,0.09254814699670533,2048
2341,722.0,18.0,480,10,0.09268574800080387,2048
2342,723.0,18.0,481,10,0.09282235999853583,2048
2343,724.0,18.0,482,10,0.09295933899556985,2048
2344,725.0,18.0,483,10,0.09315397500176914,2048
2345,726.0,18.0,484,10,0.09329306699510198,2048
2346,727.0,18.0,485,10,0.09343694699782645,2048
2347,728.0,18.0,486,10,0.09363405499607325,2048
2348,729.0,18.0,487,10,0.0937739450018853,2048
2349,730.0,18.0,488,10,0.09391486299864482,2048
2350,731.0,18.0,489,10,0.09405416899971897,2048
2351,732.0,18.0,490,10,0.09424992300046142,2048
2352,733.0,18.0,491,10,0.09445725299883634,2048
2353,734.0,18.0,492,10,0.09460050499910722,2048
2354,735.0,18.0,493,10,0.09474316299747443,2048
2355,736.0,18.0,494,10,0.09488449100172147,2048
2356,737.0,18.0,495,10,0.09502696799609112,2048
2357,738.0,18.0,496,10,0.09517015599703882,2048
2358,739.0,18.0,497,10,0.095377011995879,2048
2359,740.0,18.0,498,10,0.0955217390001053,2048
2360,741.0,18.0,499,10,0.09572210499754874,2048
2361,742.0,18.0,500,10,0.0958671280022827,2048
2362,743.0,18.0,501,10,0.09609624199947575,2048
2363,744.0,18.0,502,10,0.09625329700065777,2048
2364,745.0,18.0,503,10,0.09640485799900489,2048
2365,746.0,18.0,504,10,0.09655218700208934,2048
2366,747.0,18.0,505,10,0.09669876599946292,2048
2367,748.0,18.0,506,10,0.09684491499501746,2048
2368,749.0,18.0,507,10,0.09699249099503504,2048
2369,750.0,18.0,508,10,0.09714067300228635,2048
2370,751.0,18.0,509,10,0.09728932599682594,2048
2371,752.0,18.0,510,10,0.09744113600027049,2048
2372,753.0,18.0,511,10,0.09764642400114099,2048
2373,754.0,18.0,512,10,0.09779620899644215,2048
2374,755.0,18.0,513,10,0.0979451870007324,2048
2375,756.0,18.0,514,10,0.09809391599992523,2048
2376,757.0,18.0,515,10,0.09829863200138789,2048
2377,758.0,18.0,516,10,0.09851005800010171,2048
2378,759.0,18.0,517,10,0.09871711800224148,2048
2379,760.0,18.0,518,10,0.09886949599604122,2048
2380,761.0,18.0,519,10,0.09902537999732886,2048
2381,762.0,18.0,520,10,0.0991779600008158,2048
2382,763.0,18.0,521,10,0.09933543399529299,2048
2383,764.0,18.0,522,10,0.09949551799945766,2048
2384,765.0,18.0,523,10,0.09964916199533036,2048
2385,766.0,18.0,524,10,0.0998015450022649,2048
2386,767.0,18.0,525,10,0.09995527299906826,2048
2387,768.0,18.0,526,10,0.10012096900027245,2048
2388,769.0,18.0,527,10,0.10028058500029147,2048
2389,770.0,18.0,528,10,0.100443424002151,2048
2390,771.0,18.0,529,10,0.10065581800154177,2048
2391,772.0,18.0,530,10,0.10081168999749934,2048
2392,773.0,18.0,531,10,0.1009684609962278,2048
2393,774.0,18.0,532,10,0.10112456000206294,2048
2394,775.0,18.0,533,10,0.1012839909963077,2048
2395,776.0,18.0,534,10,0.1014462300008745,2048
2396,777.0,18.0,535,10,0.10160468499816488,2048
2397,778.0,18.0,536,10,0.1017630489950534,2048
2398,779.0,18.0,537,10,0.10192176300188294,2048
2399,780.0,18.0,538,10,0.10207982499559876,2048
2400,781.0,18.0,539,10,0.10229466899909312,2048
2401,782.0,18.0,540,10,0.10245988999668043,2048
2402,783.0,18.0,541,10,0.10262023199902615,2048
2403,784.0,18.0,542,10,0.10278084099991247,2048
2404,785.0,18.0,543,10,0.10294118100136984,2048
2405,786.0,18.0,544,10,0.10310207899601664,2048
2406,787.0,18.0,545,10,0.10326449499552837,2048
2407,788.0,18.0,546,10,0.10343713299516821,2048
2408,789.0,18.0,547,10,0.1036581180014764,2048
2409,790.0,18.0,548,10,0.10382183299952885,2048
2410,791.0,18.0,549,10,0.1040421689976938,2048
2411,792.0,18.0,550,10,0.10428357400087407,2048
2412,793.0,18.0,551,10,0.10446330099512124,2048
2413,794.0,18.0,552,10,0.10463056599837728,2048
2414,795.0,18.0,553,10,0.10479545199632412,2048
2415,796.0,18.0,554,10,0.10501682500034804,2048
2416,797.0,18.0,555,10,0.10518170100112911,2048
2417,798.0,18.0,556,10,0.10535299299954204,2048
2418,799.0,18.0,557,10,0.10551924500032328,2048
2419,800.0,18.0,558,10,0.10574198399990564,2048
2420,801.0,18.0,559,10,0.10590912099723937,2048
2421,802.0,18.0,560,10,0.1060735150022083,2048
2422,803.0,18.0,561,10,0.10623980999662308,2048
2423,804.0,18.0,562,10,0.1064160819951212,2048
2424,806.0,18.0,563,10,0.10658720399806043,2048
2425,807.0,18.0,564,10,0.10680948799563339,2048
2426,808.0,18.0,565,10,0.10697765099757817,2048
2427,809.0,18.0,566,10,0.1071468219961389,2048
2428,810.0,18.0,567,10,0.10732251199806342,2048
2429,811.0,18.0,568,10,0.10749259599833749,2048
2430,812.0,18.0,569,10,0.10766250099550234,2048
2431,813.0,18.0,570,10,0.10783157099649543,2048
2432,814.0,18.0,571,10,0.10800196399941342,2048
2433,815.0,18.0,572,10,0.10821344800206134,2048
2434,816.0,18.0,573,10,0.10839229999692179,2048
2435,817.0,18.0,574,10,0.10856434000015724,2048
2436,818.0,18.0,575,10,0.10873526799696265,2048
2437,819.0,18.0,576,10,0.10890689699590439,2048
2438,820.0,18.0,577,10,0.10907911799586145,2048
2439,821.0,18.0,578,10,0.10931318000075407,2048
2440,822.0,18.0,579,10,0.10948793900024612,2048
2441,823.0,18.0,580,10,0.1096619149975595,2048
2442,824.0,18.0,581,10,0.1098922559976927,2048
2443,825.0,18.0,582,10,0.1100663719989825,2048
2444,826.0,18.0,583,10,0.11024034000001848,2048
2445,827.0,18.0,584,10,0.11042614100006176,2048
2446,828.0,18.0,585,10,0.11060407100012526,2048
2447,829.0,18.0,586,10,0.1107794580020709,2048
2448,830.0,18.0,587,10,0.11095516799832694,2048
2449,831.0,18.0,588,10,0.11113159899832681,2048
2450,832.0,18.0,589,10,0.11131282399583142,2048
2451,833.0,18.0,590,10,0.11149042299803114,2048
2452,834.0,18.0,591,10,0.11172499299573246,2048
2453,835.0,18.0,592,10,0.11190272399835521,2048
2454,836.0,18.0,593,10,0.1120958379979129,2048
2455,837.0,18.0,594,10,0.11227741499897093,2048
2456,838.0,18.0,595,10,0.11246208599914098,2048
2457,840.0,18.0,596,10,0.13021922700136201,2048
2458,842.0,18.0,597,10,0.13042947299982188,2048
2459,843.0,18.0,598,10,0.13061851100064814,2048
2460,844.0,18.0,599,10,0.13088258499919903,2048
2461,846.0,18.0,600,10,0.13106922299630241,2048
2462,847.0,18.0,601,10,0.13125273100013146,2048
2463,848.0,18.0,602,10,0.13144279699918116,2048
2464,849.0,18.0,603,10,0.1316835940015153,2048
2465,850.0,18.0,604,10,0.1318678399984492,2048
2466,851.0,18.0,605,10,0.13205063799978234,2048
2467,852.0,18.0,606,10,0.13231960499979323,2048
2468,854.0,18.0,607,10,0.13256559699948411,2048
2469,855.0,18.0,608,10,0.13275200499629136,2048
2470,856.0,18.0,609,10,0.13293963199976133,2048
2471,857.0,18.0,610,10,0.13312527800007956,2048
2472,858.0,18.0,611,10,0.13331473599828314,2048
2473,859.0,18.0,612,10,0.13350169899786124,2048
2474,861.0,18.0,613,10,0.13368800199532416,2048
2475,863.0,18.0,614,10,0.1338753000018187,2048
2476,864.0,18.0,615,10,0.1340609940016293,2048
2477,865.0,18.0,616,10,0.13424746799864806,2048
2478,866.0,18.0,617,10,0.13444366100156913,2048
2479,867.0,18.0,618,10,0.13463127599970903,2048
2480,869.0,18.0,619,10,0.13482010299776448,2048
2481,870.0,18.0,620,10,0.1350091669955873,2048
2482,871.0,18.0,621,10,0.1351989569957368,2048
2483,872.0,18.0,622,10,0.13539465000212658,2048
2484,873.0,18.0,623,10,0.1355864750003093,2048
2485,875.0,18.0,624,10,0.13577608999912627,2048
2486,877.0,19.0,625,10,0.1359673990009469,2048
2487,0.0,13.0,0,50,0.00020365799719002098,2048
2488,2.0,13.0,1,50,0.00553325199871324,2048
2489,4.0,13.0,2,50,0.010255134999169968,2048
2490,6.0,11.0,3,50,0.014884326999890618,2048
2491,8.0,11.0,4,50,0.015057578995765653,2048
2492,10.0,11.0,5,50,0.01968916600162629,2048
2493,12.0,13.0,6,50,0.019851459001074545,2048
2494,14.0,12.0,7,50,0.019952811999246478,2048
2495,16.0,10.0,8,50,0.020045771001605317,2048
2496,18.0,10.0,9,50,0.02479055900039384,2048
2497,20.0,8.0,10,50,0.024895092996302992,2048
2498,22.0,7.0,11,50,0.024998754997795913,2048
2499,24.0,8.0,12,50,0.025091559000429697,2048
2500,26.0,6.0,13,50,0.0251828350010328,2048
2501,28.0,6.0,14,50,0.02533693800069159,2048
2502,30.0,8.0,15,50,0.02543034599511884,2048
2503,32.0,10.0,16,50,0.025520826995489188,2048
2504,34.0,10.0,17,50,0.030335201998241246,2048
2505,36.0,8.0,18,50,0.030443192001257557,2048
2506,38.0,7.0,19,50,0.03054154799610842,2048
2507,40.0,9.0,20,50,0.030706858000485227,2048
2508,42.0,9.0,21,50,0.030804754002019763,2048
2509,44.0,9.0,22,50,0.03089989599538967,2048
2510,46.0,9.0,23,50,0.03100387699669227,2048
2511,48.0,7.0,24,50,0.031101276996196248,2048
2512,50.0,7.0,25,50,0.03125523999915458,2048
2513,52.0,5.0,26,50,0.031407993999891914,2048
2514,54.0,7.0,27,50,0.0315046949981479,2048
2515,56.0,9.0,28,50,0.031601565999153536,2048
2516,58.0,9.0,29,50,0.031698667000455316,2048
2517,60.0,9.0,30,50,0.03185280999605311,2048
2518,62.0,9.0,31,50,0.03195934199902695,2048
2519,64.0,9.0,32,50,0.03206933299952652,2048
2520,66.0,9.0,33,50,0.037104691997228656,2048
2521,68.0,7.0,34,50,0.037220801001240034,2048
2522,70.0,9.0,35,50,0.03738379699643701,2048
2523,72.0,9.0,36,50,0.03748862999782432,2048
2524,74.0,7.0,37,50,0.03760257899557473,2048
2525,76.0,9.0,38,50,0.03772484799992526,2048
2526,78.0,7.0,39,50,0.03783046399621526,2048
2527,80.0,7.0,40,50,0.037999282001692336,2048
2528,82.0,7.0,41,50,0.038103490995126776,2048
2529,84.0,9.0,42,50,0.038205152995942626,2048
2530,86.0,9.0,43,50,0.03830791400105227,2048
2531,88.0,9.0,44,50,0.03841224699863233,2048
2532,90.0,7.0,45,50,0.03851607199612772,2048
2533,92.0,9.0,46,50,0.03861871700064512,2048
2534,94.0,7.0,47,50,0.03872273399611004,2048
2535,96.0,8.0,48,50,0.038890340001671575,2048
2536,98.0,8.0,49,50,0.03900509999948554,2048
2537,100.0,8.0,50,50,0.039168964001873974,2048
2538,102.0,10.0,51,50,0.039333644999715034,2048
2539,104.0,10.0,52,50,0.03943980799522251,2048
2540,106.0,10.0,53,50,0.039545767998788506,2048
2541,108.0,10.0,54,50,0.03965230500034522,2048
2542,110.0,10.0,55,50,0.03975859799538739,2048
2543,112.0,8.0,56,50,0.03986494199489243,2048
2544,114.0,8.0,57,50,0.04003633599495515,2048
2545,116.0,6.0,58,50,0.04014513400034048,2048
2546,118.0,4.0,59,50,0.04025489799823845,2048
2547,120.0,2.0,60,50,0.04042025299713714,2048
2548,122.0,3.0,61,50,0.040530476995627396,2048
2549,124.0,5.0,62,50,0.04063961299834773,2048
2550,126.0,3.0,63,50,0.04074847599986242,2048
2551,128.0,5.0,64,50,0.04086468999594217,2048
2552,130.0,7.0,65,50,0.04635677600163035,2048
2553,132.0,7.0,66,50,0.046484742997563444,2048
2554,134.0,5.0,67,50,0.04660138899635058,2048
2555,136.0,7.0,68,50,0.04672638500051107,2048
2556,138.0,7.0,69,50,0.04690169099922059,2048
2557,140.0,8.0,70,50,0.047084762998565566,2048
2558,142.0,8.0,71,50,0.047200627996062394,2048
2559,144.0,10.0,72,50,0.04731524900125805,2048
2560,146.0,10.0,73,50,0.04743194999900879,2048
2561,148.0,11.0,74,50,0.047545927998726256,2048
2562,150.0,11.0,75,50,0.04771989300206769,2048
2563,152.0,13.0,76,50,0.047836104000452906,2048
2564,154.0,15.0,77,50,0.047956827002053615,2048
2565,156.0,13.0,78,50,0.048075134996906854,2048
2566,158.0,15.0,79,50,0.04819116299768211,2048
2567,160.0,15.0,80,50,0.04830803100048797,2048
2568,161.0,15.0,81,50,0.04842521599493921,2048
2569,163.0,13.0,82,50,0.048541996999119874,2048
2570,165.0,12.0,83,50,0.04865919199801283,2048
2571,167.0,13.0,84,50,0.0487773790009669,2048
2572,169.0,13.0,85,50,0.04895781500090379,2048
2573,171.0,13.0,86,50,0.049078324998845346,2048
2574,173.0,11.0,87,50,0.04919771799904993,2048
2575,175.0,12.0,88,50,0.0493164439976681,2048
2576,177.0,12.0,89,50,0.04943726700003026,2048
2577,179.0,14.0,90,50,0.049558626997168176,2048
2578,181.0,12.0,91,50,0.0496792900012224,2048
2579,183.0,12.0,92,50,0.049819316001958214,2048
2580,185.0,11.0,93,50,0.049948364998272154,2048
2581,187.0,11.0,94,50,0.05007888999534771,2048
2582,189.0,11.0,95,50,0.05025984699750552,2048
2583,191.0,11.0,96,50,0.05044288699718891,2048
2584,193.0,9.0,97,50,0.05056664699804969,2048
2585,195.0,10.0,98,50,0.05069109099713387,2048
2586,197.0,10.0,99,50,0.050815301001421176,2048
2587,199.0,10.0,100,50,0.050943606001965236,2048
2588,201.0,10.0,101,50,0.051069209999695886,2048
2589,203.0,10.0,102,50,0.051193906998378225,2048
2590,205.0,12.0,103,50,0.05131845900177723,2048
2591,207.0,10.0,104,50,0.0514441409977735,2048
2592,209.0,8.0,105,50,0.05156887300108792,2048
2593,211.0,8.0,106,50,0.051693126995814964,2048
2594,213.0,8.0,107,50,0.051879667000321206,2048
2595,215.0,10.0,108,50,0.0520752820011694,2048
2596,217.0,10.0,109,50,0.05220446000021184,2048
2597,219.0,8.0,110,50,0.052397503997781314,2048
2598,221.0,8.0,111,50,0.05252815499989083,2048
2599,223.0,8.0,112,50,0.052714666999236215,2048
2600,225.0,8.0,113,50,0.052845496000372805,2048
2601,227.0,10.0,114,50,0.05298050699639134,2048
2602,229.0,10.0,115,50,0.0531707260015537,2048
2603,231.0,11.0,116,50,0.05330047600000398,2048
2604,233.0,9.0,117,50,0.05348850099835545,2048
2605,235.0,9.0,118,50,0.05362009999953443,2048
2606,237.0,7.0,119,50,0.0537836689982214,2048
2607,239.0,7.0,120,50,0.05391720899933716,2048
2608,241.0,7.0,121,50,0.05405268300091848,2048
2609,243.0,9.0,122,50,0.05418479999934789,2048
2610,245.0,7.0,123,50,0.054315979999955744,2048
2611,247.0,9.0,124,50,0.05444758299563546,2048
2612,249.0,7.0,125,50,0.054636987995763775,2048
2613,251.0,7.0,126,50,0.05477107399929082,2048
2614,253.0,7.0,127,50,0.054906665995076764,2048
2615,255.0,7.0,128,50,0.05510612500074785,2048
2616,257.0,9.0,129,50,0.0614493799948832,2048
2617,259.0,9.0,130,50,0.06167103799816687,2048
2618,261.0,9.0,131,50,0.06183818700083066,2048
2619,263.0,9.0,132,50,0.06200238799647195,2048
2620,265.0,9.0,133,50,0.062155095001799054,2048
2621,267.0,11.0,134,50,0.06235460400057491,2048
2622,269.0,11.0,135,50,0.062494648998836055,2048
2623,271.0,11.0,136,50,0.06269246400188422,2048
2624,273.0,9.0,137,50,0.06283271400025114,2048
2625,275.0,7.0,138,50,0.06297671399806859,2048
2626,277.0,8.0,139,50,0.06317613999999594,2048
2627,279.0,6.0,140,50,0.06331792000128189,2048
2628,281.0,4.0,141,50,0.06345768599567236,2048
2629,283.0,6.0,142,50,0.0635987599962391,2048
2630,285.0,8.0,143,50,0.0637971190008102,2048
2631,287.0,8.0,144,50,0.06394407599873375,2048
2632,289.0,6.0,145,50,0.06408654099504929,2048
2633,291.0,7.0,146,50,0.06428451999818208,2048
2634,293.0,9.0,147,50,0.06442510499618948,2048
2635,295.0,9.0,148,50,0.06456602399703115,2048
2636,297.0,11.0,149,50,0.06471011699613882,2048
2637,299.0,13.0,150,50,0.06491057200037176,2048
2638,301.0,11.0,151,50,0.06511851099639898,2048
2639,303.0,11.0,152,50,0.06526292199851014,2048
2640,305.0,9.0,153,50,0.06540684899664484,2048
2641,307.0,8.0,154,50,0.06555063599807909,2048
2642,309.0,8.0,155,50,0.06570890999864787,2048
2643,311.0,8.0,156,50,0.06585776300198631,2048
2644,313.0,10.0,157,50,0.06607147199974861,2048
2645,315.0,8.0,158,50,0.06622165299631888,2048
2646,317.0,6.0,159,50,0.06642555599682964,2048
2647,319.0,8.0,160,50,0.06657282699598,2048
2648,321.0,7.0,161,50,0.06677695200050948,2048
2649,323.0,5.0,162,50,0.06692554400069639,2048
2650,325.0,5.0,163,50,0.06708152400096878,2048
2651,327.0,7.0,164,50,0.06723085799603723,2048
2652,329.0,9.0,165,50,0.06737972099654144,2048
2653,331.0,9.0,166,50,0.06752948099892819,2048
2654,333.0,9.0,167,50,0.06767807700089179,2048
2655,335.0,9.0,168,50,0.06782718400063459,2048
2656,337.0,7.0,169,50,0.0679839379954501,2048
2657,339.0,7.0,170,50,0.06813439400139032,2048
2658,341.0,7.0,171,50,0.06834243900084402,2048
2659,343.0,7.0,172,50,0.06849427599809133,2048
2660,344.0,7.0,173,50,0.06864634100202238,2048
2661,346.0,8.0,174,50,0.06879854599537794,2048
2662,348.0,6.0,175,50,0.06901332800043747,2048
2663,349.0,6.0,176,50,0.06922253799712053,2048
2664,351.0,6.0,177,50,0.06943159199727233,2048
2665,353.0,4.0,178,50,0.06958475199644454,2048
2666,355.0,5.0,179,50,0.06975123099982738,2048
2667,357.0,7.0,180,50,0.06990724199567921,2048
2668,359.0,7.0,181,50,0.07007269300083863,2048
2669,361.0,7.0,182,50,0.07022945299831918,2048
2670,363.0,9.0,183,50,0.0703856949985493,2048
2671,365.0,9.0,184,50,0.07054081699607195,2048
2672,367.0,9.0,185,50,0.0706963119955617,2048
2673,369.0,9.0,186,50,0.07085089099564357,2048
2674,371.0,7.0,187,50,0.07101235899608582,2048
2675,373.0,7.0,188,50,0.0711703069973737,2048
2676,375.0,7.0,189,50,0.07138646399835125,2048
2677,377.0,7.0,190,50,0.07154458000150044,2048
2678,379.0,9.0,191,50,0.0717027880018577,2048
2679,381.0,10.0,192,50,0.07186072300100932,2048
2680,383.0,10.0,193,50,0.07203217799542472,2048
2681,385.0,10.0,194,50,0.07219274200178916,2048
2682,387.0,9.0,195,50,0.07235302499611862,2048
2683,389.0,9.0,196,50,0.07251379000081215,2048
2684,391.0,9.0,197,50,0.07267360299738357,2048
2685,393.0,8.0,198,50,0.07283427199581638,2048
2686,395.0,10.0,199,50,0.0730567649952718,2048
2687,397.0,12.0,200,50,0.07321840000076918,2048
2688,399.0,12.0,201,50,0.07338161499501439,2048
2689,401.0,12.0,202,50,0.07354627199674724,2048
2690,403.0,12.0,203,50,0.0737361619976582,2048
2691,405.0,12.0,204,50,0.07390493899583817,2048
2692,407.0,10.0,205,50,0.07407395899645053,2048
2693,409.0,10.0,206,50,0.07423853899672395,2048
2694,411.0,8.0,207,50,0.07446155099751195,2048
2695,413.0,8.0,208,50,0.07462622199818725,2048
2696,415.0,8.0,209,50,0.07484917400142876,2048
2697,417.0,9.0,210,50,0.0750811830002931,2048
2698,419.0,9.0,211,50,0.07524687799741514,2048
2699,421.0,7.0,212,50,0.07541139800014207,2048
2700,423.0,7.0,213,50,0.07557854599872371,2048
2701,425.0,7.0,214,50,0.0758022029986023,2048
2702,427.0,7.0,215,50,0.07597543000156293,2048
2703,429.0,7.0,216,50,0.07614477799506858,2048
2704,431.0,6.0,217,50,0.0763117050009896,2048
2705,433.0,8.0,218,50,0.07653594799921848,2048
2706,434.0,8.0,219,50,0.07670479999796953,2048
2707,436.0,8.0,220,50,0.07687333899957594,2048
2708,437.0,8.0,221,50,0.07704840799851809,2048
2709,439.0,7.0,222,50,0.07721820200094953,2048
2710,441.0,9.0,223,50,0.07738778199563967,2048
2711,443.0,9.0,224,50,0.07761347099585691,2048
2712,445.0,11.0,225,50,0.07779899099841714,2048
2713,447.0,11.0,226,50,0.07797658699564636,2048
2714,449.0,11.0,227,50,0.07814991699706297,2048
2715,451.0,11.0,228,50,0.07832091599993873,2048
2716,453.0,9.0,229,50,0.07849152199923992,2048
2717,455.0,10.0,230,50,0.07866285600175615,2048
2718,457.0,8.0,231,50,0.07884209400071995,2048
2719,459.0,8.0,232,50,0.07902112400188344,2048
2720,460.0,8.0,233,50,0.07919531800143886,2048
2721,462.0,8.0,234,50,0.07937089299957734,2048
2722,464.0,9.0,235,50,0.07954362299642526,2048
2723,466.0,11.0,236,50,0.0797182949972921,2048
2724,468.0,13.0,237,50,0.0798923129987088,2048
2725,470.0,11.0,238,50,0.08012957699975232,2048
2726,472.0,9.0,239,50,0.08030535400030203,2048
2727,474.0,11.0,240,50,0.08048088700161316,2048
2728,476.0,11.0,241,50,0.08071257499977946,2048
2729,478.0,11.0,242,50,0.08089094999741064,2048
2730,480.0,11.0,243,50,0.08107289500185288,2048
2731,482.0,11.0,244,50,0.0812516890000552,2048
2732,484.0,11.0,245,50,0.0814288490000763,2048
2733,486.0,11.0,246,50,0.08160556999791879,2048
2734,488.0,11.0,247,50,0.0817977080005221,2048
2735,490.0,12.0,248,50,0.08198442499997327,2048
2736,491.0,12.0,249,50,0.08217009299551137,2048
2737,493.0,14.0,250,50,0.08235004000016488,2048
2738,495.0,16.0,251,50,0.08258694299729541,2048
2739,497.0,16.0,252,50,0.08276864999788813,2048
2740,499.0,15.0,253,50,0.08295485100097721,2048
2741,501.0,13.0,254,50,0.08313852799619781,2048
2742,503.0,13.0,255,50,0.08331978700152831,2048
2743,504.0,13.0,256,50,0.0835010910013807,2048
2744,505.0,13.0,257,50,0.09174503199756145,2048
2745,506.0,13.0,258,50,0.09195675199589459,2048
2746,507.0,13.0,259,50,0.092213381001784,2048
2747,508.0,13.0,260,50,0.092414769998868,2048
2748,510.0,13.0,261,50,0.09260206000180915,2048
2749,511.0,13.0,262,50,0.09278831900155637,2048
