,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3384,3421.0,18.0,143,50,0.05306983499758644,15,2048
3385,3422.0,18.0,144,50,0.05315505399630638,15,2048
3386,3423.0,18.0,145,50,0.053240654997352976,15,2048
3387,3424.0,18.0,146,50,0.05332544900011271,15,2048
3388,3425.0,18.0,147,50,0.053412071996717714,15,2048
3389,3426.0,18.0,148,50,0.05349726299755275,15,2048
3390,3427.0,18.0,149,50,0.05358630800037645,15,2048
3391,3428.0,18.0,150,50,0.05367334699985804,15,2048
3392,3429.0,18.0,151,50,0.05377482799667632,15,2048
3393,3430.0,18.0,152,50,0.05386594299488934,15,2048
3394,3431.0,18.0,153,50,0.05395459899591515,15,2048
3395,3432.0,18.0,154,50,0.054059875998063944,15,2048
3396,3433.0,18.0,155,50,0.054153888995642774,15,2048
3397,3434.0,18.0,156,50,0.05424431699793786,15,2048
3398,3435.0,18.0,157,50,0.054334059001121204,15,2048
3399,3436.0,18.0,158,50,0.05442385099740932,15,2048
3400,3437.0,18.0,159,50,0.054514267001650296,15,2048
3401,3438.0,18.0,160,50,0.05460548699920764,15,2048
3402,3439.0,18.0,161,50,0.054696330000297166,15,2048
3403,3440.0,18.0,162,50,0.054787216999102384,15,2048
3404,3441.0,18.0,163,50,0.05487753199849976,15,2048
3405,3442.0,18.0,164,50,0.05497432300035143,15,2048
3406,3443.0,18.0,165,50,0.05506864999915706,15,2048
3407,3444.0,18.0,166,50,0.05516176999663003,15,2048
3408,3445.0,18.0,167,50,0.05525773100089282,15,2048
3409,3446.0,18.0,168,50,0.05535221900208853,15,2048
3410,3447.0,18.0,169,50,0.05544560500129592,15,2048
3411,3448.0,18.0,170,50,0.05553886699635768,15,2048
3412,3449.0,18.0,171,50,0.055633803000091575,15,2048
3413,3450.0,18.0,172,50,0.055728236999129876,15,2048
3414,3451.0,18.0,173,50,0.05582236999907764,15,2048
3415,3452.0,18.0,174,50,0.05591804000141565,15,2048
3416,3453.0,18.0,175,50,0.05601786600163905,15,2048
3417,3454.0,18.0,176,50,0.05611607000173535,15,2048
3418,3455.0,18.0,177,50,0.05621330400026636,15,2048
3419,3456.0,18.0,178,50,0.05631002700101817,15,2048
3420,3457.0,18.0,179,50,0.056406498995784204,15,2048
3421,3458.0,18.0,180,50,0.05650342699664179,15,2048
3422,3459.0,18.0,181,50,0.05660122299741488,15,2048
3423,3460.0,18.0,182,50,0.056698893997236155,15,2048
3424,3461.0,18.0,183,50,0.05679710600088583,15,2048
3425,3462.0,18.0,184,50,0.05689563600026304,15,2048
3426,3463.0,18.0,185,50,0.05700158399849897,15,2048
3427,3464.0,18.0,186,50,0.05710301899671322,15,2048
3428,3465.0,18.0,187,50,0.057202456999220885,15,2048
3429,3466.0,18.0,188,50,0.057302453999000136,15,2048
3430,3467.0,18.0,189,50,0.05740383499505697,15,2048
3431,3468.0,18.0,190,50,0.057505437995132525,15,2048
3432,3469.0,18.0,191,50,0.05760723300045356,15,2048
3433,3470.0,18.0,192,50,0.057711805995495524,15,2048
3434,3471.0,18.0,193,50,0.05782922999787843,15,2048
3435,3472.0,18.0,194,50,0.057933313997637015,15,2048
3436,3473.0,18.0,195,50,0.05813124699488981,15,2048
3437,3474.0,18.0,196,50,0.05831218200182775,15,2048
3438,3475.0,18.0,197,50,0.05842715100152418,15,2048
3439,3476.0,18.0,198,50,0.0585390619962709,15,2048
3440,3477.0,18.0,199,50,0.05865695000102278,15,2048
3441,3478.0,18.0,200,50,0.058769579001818784,15,2048
3442,3479.0,18.0,201,50,0.058882719997200184,15,2048
3443,3480.0,18.0,202,50,0.05902199599950109,15,2048
3444,3481.0,18.0,203,50,0.05913282599794911,15,2048
3445,3482.0,18.0,204,50,0.05924418199720094,15,2048
3446,3483.0,18.0,205,50,0.05935245200089412,15,2048
3447,3484.0,18.0,206,50,0.059459841999341734,15,2048
3448,3485.0,18.0,207,50,0.05956825199973537,15,2048
3449,3486.0,18.0,208,50,0.05968155799928354,15,2048
3450,3487.0,18.0,209,50,0.059797941001306754,15,2048
3451,3488.0,18.0,210,50,0.05990833199757617,15,2048
3452,3489.0,18.0,211,50,0.06002324799919734,15,2048
3453,3490.0,18.0,212,50,0.06013413299660897,15,2048
3454,3491.0,18.0,213,50,0.06024398199951975,15,2048
3455,3492.0,13.0,1,50,0.006053309996786993,16,2048
3456,3493.0,13.0,2,50,0.012120362000132445,16,2048
3457,3495.0,15.0,3,50,0.016676080995239317,16,2048
3458,3497.0,16.0,4,50,0.016725954999856185,16,2048
3459,3499.0,17.0,5,50,0.02092822900158353,16,2048
3460,3501.0,18.0,6,50,0.020986135998100508,16,2048
3461,3502.0,18.0,7,50,0.021026385998993646,16,2048
3462,3503.0,18.0,8,50,0.021062970998173114,16,2048
3463,3504.0,18.0,9,50,0.025347616996441502,16,2048
3464,3505.0,18.0,10,50,0.025399287995242048,16,2048
3465,3506.0,18.0,11,50,0.025440266996156424,16,2048
3466,3507.0,18.0,12,50,0.02547867399698589,16,2048
3467,3508.0,18.0,13,50,0.02553029100090498,16,2048
3468,3509.0,18.0,14,50,0.02556848799576983,16,2048
3469,3510.0,18.0,15,50,0.025606251001590863,16,2048
3470,3511.0,18.0,16,50,0.025643902998126578,16,2048
3471,3512.0,18.0,17,50,0.030051166999328416,16,2048
3472,3513.0,18.0,18,50,0.030105047997494694,16,2048
3473,3514.0,18.0,19,50,0.03014894599618856,16,2048
3474,3515.0,18.0,20,50,0.030192124999302905,16,2048
3475,3516.0,18.0,21,50,0.030233389996283222,16,2048
3476,3517.0,18.0,22,50,0.030273937998572364,16,2048
3477,3518.0,18.0,23,50,0.03031455000018468,16,2048
3478,3519.0,18.0,24,50,0.030354526999872178,16,2048
3479,3520.0,18.0,25,50,0.030395060995942913,16,2048
3480,3521.0,18.0,26,50,0.03043792599783046,16,2048
3481,3522.0,18.0,27,50,0.030490641998767387,16,2048
3482,3523.0,18.0,28,50,0.030533161996572744,16,2048
3483,3524.0,18.0,29,50,0.030575644996133633,16,2048
3484,3525.0,18.0,30,50,0.030617689997598063,16,2048
3485,3526.0,18.0,31,50,0.030661266995593905,16,2048
3486,3527.0,18.0,32,50,0.030704175995197147,16,2048
3487,3528.0,18.0,33,50,0.03527526000107173,16,2048
3488,3529.0,18.0,34,50,0.035337565997906495,16,2048
3489,3530.0,18.0,35,50,0.03538816799846245,16,2048
3490,3531.0,18.0,36,50,0.035437086000456475,16,2048
3491,3532.0,18.0,37,50,0.035484401996654924,16,2048
3492,3533.0,18.0,38,50,0.03553003299748525,16,2048
3493,3534.0,18.0,39,50,0.03557670599548146,16,2048
3494,3535.0,18.0,40,50,0.035624069001642056,16,2048
3495,3536.0,18.0,41,50,0.03567028199904598,16,2048
3496,3537.0,18.0,42,50,0.035727299997233786,16,2048
3497,3538.0,18.0,43,50,0.035775304000708275,16,2048
3498,3539.0,18.0,44,50,0.03582299099798547,16,2048
3499,3540.0,18.0,45,50,0.03587222599890083,16,2048
3500,3541.0,18.0,46,50,0.035921545000746846,16,2048
3501,3542.0,18.0,47,50,0.03597742899728473,16,2048
3502,3543.0,18.0,48,50,0.03602843800035771,16,2048
3503,3544.0,18.0,49,50,0.03607956400082912,16,2048
3504,3545.0,18.0,50,50,0.03612978399905842,16,2048
3505,3546.0,18.0,51,50,0.036180410999804735,16,2048
3506,3547.0,18.0,52,50,0.0362318920015241,16,2048
3507,3548.0,18.0,53,50,0.036282658998970874,16,2048
3508,3549.0,18.0,54,50,0.03633526399789844,16,2048
3509,3550.0,18.0,55,50,0.036386569001479074,16,2048
3510,3551.0,18.0,56,50,0.036438242001167964,16,2048
3511,3552.0,18.0,57,50,0.03649066299840342,16,2048
3512,3553.0,18.0,58,50,0.0365434080013074,16,2048
3513,3554.0,18.0,59,50,0.03659713299566647,16,2048
3514,3555.0,18.0,60,50,0.03665026700036833,16,2048
3515,3556.0,18.0,61,50,0.03670356600196101,16,2048
3516,3557.0,18.0,62,50,0.03675715500139631,16,2048
3517,3558.0,18.0,63,50,0.03681184200104326,16,2048
3518,3559.0,18.0,64,50,0.0368680809988291,16,2048
3519,3560.0,18.0,65,50,0.04181229900132166,16,2048
3520,3561.0,18.0,66,50,0.041885777995048556,16,2048
3521,3562.0,18.0,67,50,0.04194911800004775,16,2048
3522,3563.0,18.0,68,50,0.042016560000774916,16,2048
3523,3564.0,18.0,69,50,0.04207656200014753,16,2048
3524,3565.0,18.0,70,50,0.04213611599698197,16,2048
3525,3566.0,18.0,71,50,0.0421955749989138,16,2048
3526,3567.0,18.0,72,50,0.04227014999923995,16,2048
3527,3568.0,18.0,73,50,0.042336225997132715,16,2048
3528,3569.0,18.0,74,50,0.04239649100054521,16,2048
3529,3570.0,18.0,75,50,0.04245588699996006,16,2048
3530,3571.0,18.0,76,50,0.0425152249954408,16,2048
3531,3572.0,18.0,77,50,0.042575243998726364,16,2048
3532,3573.0,18.0,78,50,0.042634822995751165,16,2048
3533,3574.0,18.0,79,50,0.04269646199827548,16,2048
3534,3575.0,18.0,80,50,0.04275712699745782,16,2048
3535,3576.0,18.0,81,50,0.042817759996978566,16,2048
3536,3577.0,18.0,82,50,0.04287887299869908,16,2048
3537,3578.0,18.0,83,50,0.04294017799838912,16,2048
3538,3579.0,18.0,84,50,0.0430094499970437,16,2048
3539,3580.0,18.0,85,50,0.04307280400098534,16,2048
3540,3581.0,18.0,86,50,0.043134813000506256,16,2048
3541,3582.0,18.0,87,50,0.04319798999495106,16,2048
3542,3583.0,18.0,88,50,0.04326139399927342,16,2048
3543,3584.0,18.0,89,50,0.04332707999856211,16,2048
3544,3585.0,18.0,90,50,0.043392542997025885,16,2048
3545,3586.0,18.0,91,50,0.0434573120001005,16,2048
3546,3587.0,18.0,92,50,0.04352282200125046,16,2048
3547,3588.0,18.0,93,50,0.04358802199567435,16,2048
3548,3589.0,18.0,94,50,0.04365256299934117,16,2048
3549,3590.0,18.0,95,50,0.043717879001633264,16,2048
3550,3591.0,18.0,96,50,0.043783948000054806,16,2048
3551,3592.0,18.0,97,50,0.043850233996636234,16,2048
3552,3593.0,18.0,98,50,0.04391709099581931,16,2048
3553,3594.0,18.0,99,50,0.0439881130005233,16,2048
3554,3595.0,18.0,100,50,0.04405789299926255,16,2048
3555,3596.0,18.0,101,50,0.04412664399569621,16,2048
3556,3597.0,18.0,102,50,0.04419481100194389,16,2048
3557,3598.0,18.0,103,50,0.04426334399613552,16,2048
3558,3599.0,18.0,104,50,0.04433199999766657,16,2048
3559,3600.0,18.0,105,50,0.044402497995179147,16,2048
3560,3601.0,18.0,106,50,0.044472907997260336,16,2048
3561,3602.0,18.0,107,50,0.04454428899771301,16,2048
3562,3603.0,18.0,108,50,0.044614888000069186,16,2048
3563,3604.0,18.0,109,50,0.044686127999739256,16,2048
3564,3605.0,18.0,110,50,0.04475705499498872,16,2048
3565,3606.0,18.0,111,50,0.04482884299795842,16,2048
3566,3607.0,18.0,112,50,0.04490070299652871,16,2048
3567,3608.0,18.0,113,50,0.044978464997257106,16,2048
3568,3609.0,18.0,114,50,0.04506039599800715,16,2048
3569,3610.0,18.0,115,50,0.045135711996408645,16,2048
3570,3611.0,18.0,116,50,0.04521051100164186,16,2048
3571,3612.0,18.0,117,50,0.04528913000103785,16,2048
3572,3613.0,18.0,118,50,0.045364304998656735,16,2048
3573,3614.0,18.0,119,50,0.045439290996000636,16,2048
3574,3615.0,18.0,120,50,0.045514995996200014,16,2048
3575,3616.0,18.0,121,50,0.04559081199840875,16,2048
3576,3617.0,18.0,122,50,0.045666152000194415,16,2048
3577,3618.0,18.0,123,50,0.04575506100081839,16,2048
3578,3619.0,18.0,124,50,0.04583447899494786,16,2048
3579,3620.0,18.0,125,50,0.0459111629970721,16,2048
3580,3621.0,18.0,126,50,0.045993328996701166,16,2048
3581,3622.0,18.0,127,50,0.04607437799859326,16,2048
3582,3623.0,18.0,128,50,0.046152713999617845,16,2048
3583,3624.0,18.0,129,50,0.05186044999572914,16,2048
3584,3625.0,18.0,130,50,0.05195617800200125,16,2048
3585,3626.0,18.0,131,50,0.052051243001187686,16,2048
3586,3627.0,18.0,132,50,0.05213590800121892,16,2048
3587,3628.0,18.0,133,50,0.052217726995877456,16,2048
3588,3629.0,18.0,134,50,0.05229972300003283,16,2048
3589,3630.0,18.0,135,50,0.05239319999964209,16,2048
3590,3631.0,18.0,136,50,0.05247776399482973,16,2048
3591,3632.0,18.0,137,50,0.052560329997504596,16,2048
3592,3633.0,18.0,138,50,0.05264307800098322,16,2048
3593,3634.0,18.0,139,50,0.05272609499661485,16,2048
3594,3635.0,18.0,140,50,0.0528092189997551,16,2048
3595,3636.0,18.0,141,50,0.05289329999504844,16,2048
3596,3637.0,18.0,142,50,0.05298321299778763,16,2048
3597,3638.0,18.0,143,50,0.05306983499758644,16,2048
3598,3639.0,18.0,144,50,0.05315505399630638,16,2048
3599,3640.0,18.0,145,50,0.053240654997352976,16,2048
3600,3641.0,18.0,146,50,0.05332544900011271,16,2048
3601,3642.0,18.0,147,50,0.053412071996717714,16,2048
3602,3643.0,18.0,148,50,0.05349726299755275,16,2048
3603,3644.0,18.0,149,50,0.05358630800037645,16,2048
3604,3645.0,18.0,150,50,0.05367334699985804,16,2048
3605,3646.0,18.0,151,50,0.05377482799667632,16,2048
3606,3647.0,18.0,152,50,0.05386594299488934,16,2048
3607,3648.0,18.0,153,50,0.05395459899591515,16,2048
3608,3649.0,18.0,154,50,0.054059875998063944,16,2048
3609,3650.0,18.0,155,50,0.054153888995642774,16,2048
3610,3651.0,18.0,156,50,0.05424431699793786,16,2048
3611,3652.0,18.0,157,50,0.054334059001121204,16,2048
3612,3653.0,18.0,158,50,0.05442385099740932,16,2048
3613,3654.0,18.0,159,50,0.054514267001650296,16,2048
3614,3655.0,18.0,160,50,0.05460548699920764,16,2048
3615,3656.0,18.0,161,50,0.054696330000297166,16,2048
3616,3657.0,18.0,162,50,0.054787216999102384,16,2048
3617,3658.0,18.0,163,50,0.05487753199849976,16,2048
3618,3659.0,18.0,164,50,0.05497432300035143,16,2048
3619,3660.0,18.0,165,50,0.05506864999915706,16,2048
3620,3661.0,18.0,166,50,0.05516176999663003,16,2048
3621,3662.0,18.0,167,50,0.05525773100089282,16,2048
3622,3663.0,18.0,168,50,0.05535221900208853,16,2048
3623,3664.0,18.0,169,50,0.05544560500129592,16,2048
3624,3665.0,18.0,170,50,0.05553886699635768,16,2048
3625,3666.0,18.0,171,50,0.055633803000091575,16,2048
3626,3667.0,18.0,172,50,0.055728236999129876,16,2048
3627,3668.0,18.0,173,50,0.05582236999907764,16,2048
3628,3669.0,18.0,174,50,0.05591804000141565,16,2048
3629,3670.0,18.0,175,50,0.05601786600163905,16,2048
3630,3671.0,18.0,176,50,0.05611607000173535,16,2048
3631,3672.0,18.0,177,50,0.05621330400026636,16,2048
3632,3673.0,18.0,178,50,0.05631002700101817,16,2048
3633,3674.0,18.0,179,50,0.056406498995784204,16,2048
3634,3675.0,18.0,180,50,0.05650342699664179,16,2048
3635,3676.0,18.0,181,50,0.05660122299741488,16,2048
3636,3677.0,18.0,182,50,0.056698893997236155,16,2048
3637,3678.0,18.0,183,50,0.05679710600088583,16,2048
3638,3679.0,18.0,184,50,0.05689563600026304,16,2048
3639,3680.0,18.0,185,50,0.05700158399849897,16,2048
3640,3681.0,18.0,186,50,0.05710301899671322,16,2048
3641,3682.0,18.0,187,50,0.057202456999220885,16,2048
3642,3683.0,18.0,188,50,0.057302453999000136,16,2048
3643,3684.0,18.0,189,50,0.05740383499505697,16,2048
3644,3685.0,18.0,190,50,0.057505437995132525,16,2048
3645,3686.0,18.0,191,50,0.05760723300045356,16,2048
3646,3687.0,18.0,192,50,0.057711805995495524,16,2048
3647,3688.0,18.0,193,50,0.05782922999787843,16,2048
3648,3689.0,18.0,194,50,0.057933313997637015,16,2048
3649,3690.0,18.0,195,50,0.05813124699488981,16,2048
3650,3691.0,18.0,196,50,0.05831218200182775,16,2048
3651,3692.0,18.0,197,50,0.05842715100152418,16,2048
3652,3693.0,18.0,198,50,0.0585390619962709,16,2048
3653,3694.0,18.0,199,50,0.05865695000102278,16,2048
3654,3695.0,18.0,200,50,0.058769579001818784,16,2048
3655,3696.0,18.0,201,50,0.058882719997200184,16,2048
3656,3697.0,18.0,202,50,0.05902199599950109,16,2048
3657,3698.0,18.0,203,50,0.05913282599794911,16,2048
3658,3699.0,18.0,204,50,0.05924418199720094,16,2048
3659,3700.0,18.0,205,50,0.05935245200089412,16,2048
3660,3701.0,18.0,206,50,0.059459841999341734,16,2048
3661,3703.0,15.0,1,50,0.006053309996786993,17,2048
3662,3704.0,15.0,2,50,0.012120362000132445,17,2048
3663,3705.0,15.0,3,50,0.016676080995239317,17,2048
3664,3706.0,15.0,4,50,0.016725954999856185,17,2048
3665,3707.0,15.0,5,50,0.02092822900158353,17,2048
3666,3708.0,15.0,6,50,0.020986135998100508,17,2048
3667,3709.0,15.0,7,50,0.021026385998993646,17,2048
3668,3711.0,16.0,8,50,0.021062970998173114,17,2048
3669,3712.0,16.0,9,50,0.025347616996441502,17,2048
3670,3713.0,16.0,10,50,0.025399287995242048,17,2048
3671,3714.0,16.0,11,50,0.025440266996156424,17,2048
3672,3715.0,16.0,12,50,0.02547867399698589,17,2048
3673,3716.0,16.0,13,50,0.02553029100090498,17,2048
3674,3717.0,16.0,14,50,0.02556848799576983,17,2048
3675,3718.0,16.0,15,50,0.025606251001590863,17,2048
3676,3719.0,16.0,16,50,0.025643902998126578,17,2048
3677,3720.0,16.0,17,50,0.030051166999328416,17,2048
3678,3721.0,16.0,18,50,0.030105047997494694,17,2048
3679,3722.0,16.0,19,50,0.03014894599618856,17,2048
3680,3723.0,16.0,20,50,0.030192124999302905,17,2048
3681,3724.0,16.0,21,50,0.030233389996283222,17,2048
3682,3725.0,16.0,22,50,0.030273937998572364,17,2048
3683,3726.0,16.0,23,50,0.03031455000018468,17,2048
3684,3727.0,16.0,24,50,0.030354526999872178,17,2048
3685,3728.0,16.0,25,50,0.030395060995942913,17,2048
3686,3729.0,16.0,26,50,0.03043792599783046,17,2048
3687,3730.0,16.0,27,50,0.030490641998767387,17,2048
3688,3731.0,16.0,28,50,0.030533161996572744,17,2048
3689,3732.0,16.0,29,50,0.030575644996133633,17,2048
3690,3733.0,16.0,30,50,0.030617689997598063,17,2048
3691,3734.0,16.0,31,50,0.030661266995593905,17,2048
3692,3735.0,16.0,32,50,0.030704175995197147,17,2048
3693,3736.0,16.0,33,50,0.03527526000107173,17,2048
3694,3737.0,16.0,34,50,0.035337565997906495,17,2048
3695,3738.0,16.0,35,50,0.03538816799846245,17,2048
3696,3739.0,16.0,36,50,0.035437086000456475,17,2048
3697,3740.0,16.0,37,50,0.035484401996654924,17,2048
3698,3741.0,16.0,38,50,0.03553003299748525,17,2048
3699,3742.0,16.0,39,50,0.03557670599548146,17,2048
3700,3743.0,16.0,40,50,0.035624069001642056,17,2048
3701,3744.0,16.0,41,50,0.03567028199904598,17,2048
3702,3745.0,16.0,42,50,0.035727299997233786,17,2048
3703,3746.0,16.0,43,50,0.035775304000708275,17,2048
3704,3747.0,16.0,44,50,0.03582299099798547,17,2048
3705,3748.0,16.0,45,50,0.03587222599890083,17,2048
3706,3749.0,16.0,46,50,0.035921545000746846,17,2048
3707,3750.0,16.0,47,50,0.03597742899728473,17,2048
3708,3751.0,16.0,48,50,0.03602843800035771,17,2048
3709,3752.0,16.0,49,50,0.03607956400082912,17,2048
3710,3753.0,16.0,50,50,0.03612978399905842,17,2048
3711,3754.0,16.0,51,50,0.036180410999804735,17,2048
3712,3755.0,16.0,52,50,0.0362318920015241,17,2048
3713,3756.0,16.0,53,50,0.036282658998970874,17,2048
3714,3757.0,16.0,54,50,0.03633526399789844,17,2048
3715,3758.0,16.0,55,50,0.036386569001479074,17,2048
3716,3759.0,16.0,56,50,0.036438242001167964,17,2048
3717,3760.0,16.0,57,50,0.03649066299840342,17,2048
3718,3761.0,16.0,58,50,0.0365434080013074,17,2048
3719,3762.0,16.0,59,50,0.03659713299566647,17,2048
3720,3763.0,16.0,60,50,0.03665026700036833,17,2048
3721,3764.0,16.0,61,50,0.03670356600196101,17,2048
3722,3765.0,16.0,62,50,0.03675715500139631,17,2048
3723,3766.0,16.0,63,50,0.03681184200104326,17,2048
3724,3767.0,16.0,64,50,0.0368680809988291,17,2048
3725,3768.0,16.0,65,50,0.04181229900132166,17,2048
3726,3769.0,16.0,66,50,0.041885777995048556,17,2048
3727,3770.0,16.0,67,50,0.04194911800004775,17,2048
3728,3771.0,16.0,68,50,0.042016560000774916,17,2048
3729,3772.0,16.0,69,50,0.04207656200014753,17,2048
3730,3773.0,16.0,70,50,0.04213611599698197,17,2048
3731,3774.0,16.0,71,50,0.0421955749989138,17,2048
3732,3775.0,16.0,72,50,0.04227014999923995,17,2048
3733,3776.0,16.0,73,50,0.042336225997132715,17,2048
3734,3777.0,16.0,74,50,0.04239649100054521,17,2048
3735,3778.0,16.0,75,50,0.04245588699996006,17,2048
3736,3779.0,16.0,76,50,0.0425152249954408,17,2048
3737,3780.0,16.0,77,50,0.042575243998726364,17,2048
3738,3781.0,16.0,78,50,0.042634822995751165,17,2048
3739,3782.0,16.0,79,50,0.04269646199827548,17,2048
3740,3783.0,16.0,80,50,0.04275712699745782,17,2048
3741,3784.0,16.0,81,50,0.042817759996978566,17,2048
3742,3785.0,16.0,82,50,0.04287887299869908,17,2048
3743,3786.0,16.0,83,50,0.04294017799838912,17,2048
3744,3787.0,16.0,84,50,0.0430094499970437,17,2048
3745,3788.0,16.0,85,50,0.04307280400098534,17,2048
3746,3789.0,16.0,86,50,0.043134813000506256,17,2048
3747,3790.0,16.0,87,50,0.04319798999495106,17,2048
3748,3791.0,16.0,88,50,0.04326139399927342,17,2048
3749,3792.0,16.0,89,50,0.04332707999856211,17,2048
3750,3793.0,16.0,90,50,0.043392542997025885,17,2048
3751,3794.0,16.0,91,50,0.0434573120001005,17,2048
3752,3795.0,16.0,92,50,0.04352282200125046,17,2048
3753,3796.0,16.0,93,50,0.04358802199567435,17,2048
3754,3797.0,16.0,94,50,0.04365256299934117,17,2048
3755,3798.0,16.0,95,50,0.043717879001633264,17,2048
3756,3799.0,16.0,96,50,0.043783948000054806,17,2048
3757,3800.0,16.0,97,50,0.043850233996636234,17,2048
3758,3801.0,16.0,98,50,0.04391709099581931,17,2048
3759,3802.0,16.0,99,50,0.0439881130005233,17,2048
3760,3803.0,16.0,100,50,0.04405789299926255,17,2048
3761,3804.0,16.0,101,50,0.04412664399569621,17,2048
3762,3805.0,16.0,102,50,0.04419481100194389,17,2048
3763,3806.0,16.0,103,50,0.04426334399613552,17,2048
3764,3807.0,16.0,104,50,0.04433199999766657,17,2048
3765,3808.0,16.0,105,50,0.044402497995179147,17,2048
3766,3809.0,16.0,106,50,0.044472907997260336,17,2048
3767,3810.0,16.0,107,50,0.04454428899771301,17,2048
3768,3811.0,16.0,108,50,0.044614888000069186,17,2048
3769,3812.0,16.0,109,50,0.044686127999739256,17,2048
3770,3813.0,16.0,110,50,0.04475705499498872,17,2048
3771,3814.0,16.0,111,50,0.04482884299795842,17,2048
3772,3815.0,16.0,112,50,0.04490070299652871,17,2048
3773,3816.0,16.0,113,50,0.044978464997257106,17,2048
3774,3817.0,16.0,114,50,0.04506039599800715,17,2048
3775,3818.0,16.0,115,50,0.045135711996408645,17,2048
3776,3819.0,16.0,116,50,0.04521051100164186,17,2048
3777,3820.0,16.0,117,50,0.04528913000103785,17,2048
3778,3821.0,16.0,118,50,0.045364304998656735,17,2048
3779,3822.0,16.0,119,50,0.045439290996000636,17,2048
3780,3823.0,16.0,120,50,0.045514995996200014,17,2048
3781,3824.0,16.0,121,50,0.04559081199840875,17,2048
3782,3825.0,16.0,122,50,0.045666152000194415,17,2048
3783,3826.0,16.0,123,50,0.04575506100081839,17,2048
3784,3827.0,16.0,124,50,0.04583447899494786,17,2048
3785,3828.0,16.0,125,50,0.0459111629970721,17,2048
3786,3829.0,16.0,126,50,0.045993328996701166,17,2048
3787,3830.0,16.0,127,50,0.04607437799859326,17,2048
3788,3831.0,16.0,128,50,0.046152713999617845,17,2048
3789,3832.0,16.0,129,50,0.05186044999572914,17,2048
3790,3833.0,16.0,130,50,0.05195617800200125,17,2048
3791,3834.0,16.0,131,50,0.052051243001187686,17,2048
3792,3835.0,16.0,132,50,0.05213590800121892,17,2048
3793,3836.0,16.0,133,50,0.052217726995877456,17,2048
3794,3837.0,16.0,134,50,0.05229972300003283,17,2048
3795,3838.0,16.0,135,50,0.05239319999964209,17,2048
3796,3839.0,16.0,136,50,0.05247776399482973,17,2048
3797,3840.0,16.0,137,50,0.052560329997504596,17,2048
3798,3841.0,16.0,138,50,0.05264307800098322,17,2048
3799,3842.0,16.0,139,50,0.05272609499661485,17,2048
3800,3843.0,16.0,140,50,0.0528092189997551,17,2048
3801,3844.0,16.0,141,50,0.05289329999504844,17,2048
3802,3845.0,16.0,142,50,0.05298321299778763,17,2048
3803,3846.0,16.0,143,50,0.05306983499758644,17,2048
3804,3847.0,16.0,144,50,0.05315505399630638,17,2048
3805,3848.0,16.0,145,50,0.053240654997352976,17,2048
3806,3849.0,16.0,146,50,0.05332544900011271,17,2048
3807,3850.0,16.0,147,50,0.053412071996717714,17,2048
3808,3851.0,16.0,148,50,0.05349726299755275,17,2048
3809,3852.0,16.0,149,50,0.05358630800037645,17,2048
3810,3853.0,16.0,150,50,0.05367334699985804,17,2048
3811,3854.0,16.0,151,50,0.05377482799667632,17,2048
3812,3855.0,16.0,152,50,0.05386594299488934,17,2048
3813,3856.0,16.0,153,50,0.05395459899591515,17,2048
3814,3857.0,16.0,154,50,0.054059875998063944,17,2048
3815,3858.0,16.0,155,50,0.054153888995642774,17,2048
3816,3859.0,16.0,156,50,0.05424431699793786,17,2048
3817,3860.0,16.0,157,50,0.054334059001121204,17,2048
3818,3861.0,16.0,158,50,0.05442385099740932,17,2048
3819,3862.0,16.0,159,50,0.054514267001650296,17,2048
3820,3863.0,16.0,160,50,0.05460548699920764,17,2048
3821,3864.0,16.0,161,50,0.054696330000297166,17,2048
3822,3865.0,16.0,162,50,0.054787216999102384,17,2048
3823,3866.0,16.0,163,50,0.05487753199849976,17,2048
3824,3867.0,16.0,164,50,0.05497432300035143,17,2048
3825,3868.0,16.0,165,50,0.05506864999915706,17,2048
3826,3869.0,16.0,166,50,0.05516176999663003,17,2048
3827,3870.0,16.0,167,50,0.05525773100089282,17,2048
3828,3871.0,16.0,168,50,0.05535221900208853,17,2048
3829,3872.0,16.0,169,50,0.05544560500129592,17,2048
3830,3873.0,16.0,170,50,0.05553886699635768,17,2048
3831,3874.0,16.0,171,50,0.055633803000091575,17,2048
3832,3875.0,16.0,172,50,0.055728236999129876,17,2048
3833,3876.0,16.0,173,50,0.05582236999907764,17,2048
3834,3877.0,16.0,174,50,0.05591804000141565,17,2048
3835,3878.0,16.0,175,50,0.05601786600163905,17,2048
3836,3879.0,16.0,176,50,0.05611607000173535,17,2048
3837,3880.0,16.0,177,50,0.05621330400026636,17,2048
3838,3881.0,16.0,178,50,0.05631002700101817,17,2048
3839,3882.0,16.0,179,50,0.056406498995784204,17,2048
3840,3883.0,16.0,180,50,0.05650342699664179,17,2048
3841,3884.0,16.0,181,50,0.05660122299741488,17,2048
3842,3885.0,16.0,182,50,0.056698893997236155,17,2048
3843,3886.0,16.0,183,50,0.05679710600088583,17,2048
3844,3887.0,16.0,184,50,0.05689563600026304,17,2048
3845,3888.0,16.0,185,50,0.05700158399849897,17,2048
3846,3889.0,16.0,186,50,0.05710301899671322,17,2048
3847,3890.0,16.0,187,50,0.057202456999220885,17,2048
3848,3891.0,16.0,188,50,0.057302453999000136,17,2048
