,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
18159,111,0.06799690000000069,399.0,11597.0,75,2048,40
18160,112,0.06809120000000135,399.0,11598.0,75,2048,40
18161,113,0.0682153999999997,399.0,11599.0,75,2048,40
18162,114,0.06832800000000105,399.0,11600.0,75,2048,40
18163,115,0.0684269999999998,399.0,11601.0,75,2048,40
18164,116,0.06852620000000087,399.0,11602.0,75,2048,40
18165,117,0.06862489999999966,399.0,11603.0,75,2048,40
18166,118,0.06872369999999961,399.0,11604.0,75,2048,40
18167,119,0.0688223999999984,399.0,11605.0,75,2048,40
18168,120,0.06891900000000106,399.0,11606.0,75,2048,40
18169,121,0.0690179999999998,399.0,11607.0,75,2048,40
18170,122,0.06911769999999962,399.0,11608.0,75,2048,40
18171,123,0.06921769999999938,399.0,11609.0,75,2048,40
18172,124,0.06932720000000003,399.0,11610.0,75,2048,40
18173,125,0.06943199999999905,399.0,11611.0,75,2048,40
18174,126,0.06953379999999854,399.0,11612.0,75,2048,40
18175,127,0.0696362999999991,399.0,11613.0,75,2048,40
18176,128,0.06973899999999844,399.0,11614.0,75,2048,40
18177,129,0.07597249999999889,399.0,11615.0,75,2048,40
18178,130,0.07619060000000033,399.0,11616.0,75,2048,40
18179,131,0.07641059999999911,399.0,11617.0,75,2048,40
18180,132,0.0766038999999985,399.0,11618.0,75,2048,40
18181,133,0.0767793999999995,399.0,11619.0,75,2048,40
18182,134,0.07698800000000006,399.0,11620.0,75,2048,40
18183,135,0.0771847000000001,399.0,11621.0,75,2048,40
18184,136,0.07738399999999857,399.0,11622.0,75,2048,40
18185,137,0.07768880000000067,399.0,11623.0,75,2048,40
18186,138,0.07798209999999983,399.0,11624.0,75,2048,40
18187,139,0.07820830000000001,399.0,11625.0,75,2048,40
18188,140,0.07843970000000056,399.0,11626.0,75,2048,40
18189,141,0.0786529999999992,399.0,11627.0,75,2048,40
18190,142,0.0788328000000007,399.0,11628.0,75,2048,40
18191,143,0.07896200000000064,399.0,11629.0,75,2048,40
18192,144,0.07909790000000072,399.0,11630.0,75,2048,40
18193,145,0.07925900000000041,399.0,11631.0,75,2048,40
18194,146,0.07941909999999908,399.0,11632.0,75,2048,40
18195,147,0.07957329999999985,399.0,11633.0,75,2048,40
18196,148,0.07970020000000133,399.0,11634.0,75,2048,40
18197,149,0.07982319999999987,399.0,11635.0,75,2048,40
18198,150,0.07994679999999832,399.0,11636.0,75,2048,40
18199,151,0.08006969999999924,399.0,11637.0,75,2048,40
18200,152,0.0801930999999989,399.0,11638.0,75,2048,40
18201,153,0.08032180000000011,399.0,11639.0,75,2048,40
18202,154,0.08043349999999805,399.0,11640.0,75,2048,40
18203,155,0.08054350000000099,399.0,11641.0,75,2048,40
18204,156,0.08065399999999912,399.0,11642.0,75,2048,40
18205,157,0.08076180000000122,399.0,11643.0,75,2048,40
18206,158,0.0808718000000006,399.0,11644.0,75,2048,40
18207,159,0.08099119999999971,399.0,11645.0,75,2048,40
18208,160,0.0810960999999999,399.0,11646.0,75,2048,40
18209,161,0.08120170000000115,399.0,11647.0,75,2048,40
18210,162,0.08131209999999811,399.0,11648.0,75,2048,40
18211,163,0.08142150000000115,399.0,11649.0,75,2048,40
18212,164,0.08152630000000016,399.0,11650.0,75,2048,40
18213,165,0.08163359999999997,399.0,11651.0,75,2048,40
18214,166,0.0817413000000009,399.0,11652.0,75,2048,40
18215,167,0.0818493999999994,399.0,11653.0,75,2048,40
18216,168,0.08195890000000006,399.0,11654.0,75,2048,40
18217,169,0.08206810000000075,399.0,11655.0,75,2048,40
18218,170,0.08217799999999897,399.0,11656.0,75,2048,40
18219,171,0.08229419999999976,399.0,11657.0,75,2048,40
18220,172,0.08240879999999962,399.0,11658.0,75,2048,40
18221,173,0.08252369999999942,399.0,11659.0,75,2048,40
18222,174,0.08263540000000091,399.0,11660.0,75,2048,40
18223,175,0.08274760000000114,399.0,11661.0,75,2048,40
18224,176,0.08285950000000142,399.0,11662.0,75,2048,40
18225,177,0.08297220000000038,399.0,11663.0,75,2048,40
18226,178,0.08308579999999921,399.0,11664.0,75,2048,40
18227,179,0.08319919999999925,399.0,11665.0,75,2048,40
18228,180,0.0833238999999999,399.0,11666.0,75,2048,40
18229,181,0.08344560000000101,399.0,11667.0,75,2048,40
18230,182,0.08355810000000119,399.0,11668.0,75,2048,40
18231,183,0.08367279999999866,399.0,11669.0,75,2048,40
18232,184,0.0837867999999986,399.0,11670.0,75,2048,40
18233,185,0.08392100000000013,399.0,11671.0,75,2048,40
18234,186,0.0840449999999997,399.0,11672.0,75,2048,40
18235,187,0.08416880000000049,399.0,11673.0,75,2048,40
18236,188,0.0842901999999981,399.0,11674.0,75,2048,40
18237,189,0.08442639999999813,399.0,11675.0,75,2048,40
18238,190,0.08455190000000101,399.0,11676.0,75,2048,40
18239,191,0.08467500000000072,399.0,11677.0,75,2048,40
18240,192,0.08479769999999931,399.0,11678.0,75,2048,40
18241,193,0.0849201000000015,399.0,11679.0,75,2048,40
18242,194,0.08504350000000116,399.0,11680.0,75,2048,40
18243,195,0.08516619999999975,399.0,11681.0,75,2048,40
18244,196,0.0852897999999982,399.0,11682.0,75,2048,40
18245,197,0.08544639999999859,399.0,11683.0,75,2048,40
18246,198,0.08557379999999881,399.0,11684.0,75,2048,40
18247,199,0.085700199999998,399.0,11685.0,75,2048,40
18248,200,0.0858245999999987,399.0,11686.0,75,2048,40
18249,201,0.08597539999999881,399.0,11687.0,75,2048,40
18250,202,0.08610410000000002,399.0,11688.0,75,2048,40
18251,203,0.08623220000000131,399.0,11689.0,75,2048,40
18252,204,0.08636990000000111,399.0,11690.0,75,2048,40
18253,205,0.08650420000000025,399.0,11691.0,75,2048,40
18254,206,0.08663449999999884,399.0,11692.0,75,2048,40
18255,207,0.08676390000000112,399.0,11693.0,75,2048,40
18256,208,0.0868961999999982,399.0,11694.0,75,2048,40
18257,209,0.08703029999999856,399.0,11695.0,75,2048,40
18258,210,0.08716379999999901,399.0,11696.0,75,2048,40
18259,211,0.08729920000000035,399.0,11697.0,75,2048,40
18260,212,0.08743610000000146,399.0,11698.0,75,2048,40
18261,213,0.0875711999999993,399.0,11699.0,75,2048,40
18262,214,0.08770669999999825,399.0,11700.0,75,2048,40
18263,215,0.08784319999999823,399.0,11701.0,75,2048,40
18264,216,0.08797919999999948,399.0,11702.0,75,2048,40
18265,217,0.08811580000000063,399.0,11703.0,75,2048,40
18266,218,0.08825359999999804,399.0,11704.0,75,2048,40
18267,219,0.09820069999999959,399.0,11705.0,75,2048,40
18268,220,0.10341860000000125,399.0,11706.0,75,2048,40
18269,221,0.11151780000000144,399.0,11707.0,75,2048,40
18270,222,0.11681030000000092,399.0,11708.0,75,2048,40
18271,223,0.11695680000000053,399.0,11709.0,75,2048,40
18272,224,0.12219969999999947,399.0,11710.0,75,2048,40
18273,225,0.12237100000000112,399.0,11711.0,75,2048,40
18274,226,0.12250990000000073,399.0,11712.0,75,2048,40
18275,227,0.12265749999999898,399.0,11713.0,75,2048,40
18276,228,0.12999590000000083,399.0,11714.0,75,2048,40
18277,1,0.009720699999999027,204.0,11715.0,75,2048,41
18278,2,0.017797800000000308,222.0,11717.0,75,2048,41
18279,3,0.02436429999999845,231.0,11719.0,75,2048,41
18280,4,0.024440899999998322,261.0,11721.0,75,2048,41
18281,5,0.03323699999999974,261.0,11722.0,75,2048,41
18282,6,0.03357330000000047,261.0,11723.0,75,2048,41
18283,7,0.03375129999999871,273.0,11725.0,75,2048,41
18284,8,0.03384900000000002,281.0,11727.0,75,2048,41
18285,9,0.03807390000000055,281.0,11728.0,75,2048,41
18286,10,0.03812870000000146,281.0,11729.0,75,2048,41
18287,11,0.03818859999999802,281.0,11730.0,75,2048,41
18288,12,0.03824510000000103,281.0,11731.0,75,2048,41
18289,13,0.03828619999999816,281.0,11732.0,75,2048,41
18290,14,0.03833420000000132,281.0,11733.0,75,2048,41
18291,15,0.03837790000000041,281.0,11734.0,75,2048,41
18292,16,0.03842069999999964,281.0,11735.0,75,2048,41
18293,17,0.04692460000000054,281.0,11736.0,75,2048,41
18294,18,0.04705630000000127,281.0,11737.0,75,2048,41
18295,19,0.047114799999999235,317.0,11739.0,75,2048,41
18296,20,0.04716489999999851,325.0,11741.0,75,2048,41
18297,21,0.04721139999999835,333.0,11743.0,75,2048,41
18298,22,0.04725549999999856,333.0,11744.0,75,2048,41
18299,23,0.04744330000000119,333.0,11745.0,75,2048,41
18300,24,0.04753029999999825,351.0,11747.0,75,2048,41
18301,25,0.047588799999999765,351.0,11748.0,75,2048,41
18302,26,0.04766920000000141,351.0,11749.0,75,2048,41
18303,27,0.047730300000001336,360.0,11751.0,75,2048,41
18304,28,0.04778269999999907,368.0,11753.0,75,2048,41
18305,29,0.047837999999998715,368.0,11754.0,75,2048,41
18306,30,0.04789380000000065,375.0,11756.0,75,2048,41
18307,31,0.047949800000001375,389.0,11758.0,75,2048,41
18308,32,0.04800679999999957,391.0,11760.0,75,2048,41
18309,33,0.05341770000000068,391.0,11761.0,75,2048,41
18310,34,0.0534883999999991,396.0,11763.0,75,2048,41
18311,35,0.05354690000000062,396.0,11764.0,75,2048,41
18312,36,0.05360250000000022,396.0,11765.0,75,2048,41
18313,37,0.05365820000000099,396.0,11766.0,75,2048,41
18314,38,0.0537194999999997,396.0,11767.0,75,2048,41
18315,39,0.05377650000000145,396.0,11768.0,75,2048,41
18316,40,0.05383159999999876,396.0,11769.0,75,2048,41
18317,41,0.053887400000000696,396.0,11770.0,75,2048,41
18318,42,0.05394280000000151,396.0,11771.0,75,2048,41
18319,43,0.05399620000000027,396.0,11772.0,75,2048,41
18320,44,0.054050000000000153,396.0,11773.0,75,2048,41
18321,45,0.05410450000000111,396.0,11774.0,75,2048,41
18322,46,0.05416070000000062,396.0,11775.0,75,2048,41
18323,47,0.05421619999999905,396.0,11776.0,75,2048,41
18324,48,0.05435400000000001,396.0,11777.0,75,2048,41
18325,49,0.054414799999999985,396.0,11778.0,75,2048,41
18326,50,0.05447900000000061,396.0,11779.0,75,2048,41
18327,51,0.05454070000000044,396.0,11780.0,75,2048,41
18328,52,0.05460099999999812,396.0,11781.0,75,2048,41
18329,53,0.05465969999999842,396.0,11782.0,75,2048,41
18330,54,0.054720499999998395,396.0,11783.0,75,2048,41
18331,55,0.05478279999999813,396.0,11784.0,75,2048,41
18332,56,0.05484230000000068,396.0,11785.0,75,2048,41
18333,57,0.05493320000000068,396.0,11786.0,75,2048,41
18334,58,0.05500250000000051,396.0,11787.0,75,2048,41
18335,59,0.055066700000001134,396.0,11788.0,75,2048,41
18336,60,0.05513300000000143,396.0,11789.0,75,2048,41
18337,61,0.05519999999999925,396.0,11790.0,75,2048,41
18338,62,0.0552652000000009,396.0,11791.0,75,2048,41
18339,63,0.05537190000000081,396.0,11792.0,75,2048,41
18340,64,0.05544039999999839,396.0,11793.0,75,2048,41
18341,65,0.06409499999999824,396.0,11794.0,75,2048,41
18342,66,0.064183400000001,396.0,11795.0,75,2048,41
18343,67,0.06425959999999975,396.0,11796.0,75,2048,41
18344,68,0.06434929999999994,396.0,11797.0,75,2048,41
18345,69,0.06442339999999902,396.0,11798.0,75,2048,41
18346,70,0.06449680000000058,396.0,11799.0,75,2048,41
18347,71,0.06456939999999989,396.0,11800.0,75,2048,41
18348,72,0.06464250000000149,396.0,11801.0,75,2048,41
18349,73,0.06471379999999982,396.0,11802.0,75,2048,41
18350,74,0.06478710000000021,396.0,11803.0,75,2048,41
18351,75,0.06486079999999816,396.0,11804.0,75,2048,41
18352,76,0.06493469999999846,396.0,11805.0,75,2048,41
18353,77,0.0650127999999981,396.0,11806.0,75,2048,41
18354,78,0.06508859999999927,396.0,11807.0,75,2048,41
18355,79,0.06516329999999826,396.0,11808.0,75,2048,41
18356,80,0.06523890000000065,396.0,11809.0,75,2048,41
18357,81,0.06532740000000103,396.0,11810.0,75,2048,41
18358,82,0.06540580000000062,396.0,11811.0,75,2048,41
18359,83,0.06548270000000045,396.0,11812.0,75,2048,41
18360,84,0.06555759999999822,396.0,11813.0,75,2048,41
18361,85,0.06563560000000024,396.0,11814.0,75,2048,41
18362,86,0.0657804000000013,396.0,11815.0,75,2048,41
18363,87,0.06587030000000027,396.0,11816.0,75,2048,41
18364,88,0.06596580000000074,396.0,11817.0,75,2048,41
18365,89,0.06604799999999855,396.0,11818.0,75,2048,41
18366,90,0.06613019999999992,396.0,11819.0,75,2048,41
18367,91,0.0662130999999988,396.0,11820.0,75,2048,41
18368,92,0.06630390000000119,396.0,11821.0,75,2048,41
18369,93,0.06639339999999905,396.0,11822.0,75,2048,41
18370,94,0.06647840000000116,396.0,11823.0,75,2048,41
18371,95,0.06656040000000019,396.0,11824.0,75,2048,41
18372,96,0.06664500000000118,396.0,11825.0,75,2048,41
18373,97,0.06672969999999978,396.0,11826.0,75,2048,41
18374,98,0.066812800000001,396.0,11827.0,75,2048,41
18375,99,0.06689809999999952,396.0,11828.0,75,2048,41
18376,100,0.06698189999999826,396.0,11829.0,75,2048,41
18377,101,0.06706870000000009,396.0,11830.0,75,2048,41
18378,102,0.06715579999999832,396.0,11831.0,75,2048,41
18379,103,0.06724320000000006,396.0,11832.0,75,2048,41
18380,104,0.06734270000000109,396.0,11833.0,75,2048,41
18381,105,0.06743300000000119,396.0,11834.0,75,2048,41
18382,106,0.06752249999999904,396.0,11835.0,75,2048,41
18383,107,0.06761200000000045,396.0,11836.0,75,2048,41
18384,108,0.06770179999999826,396.0,11837.0,75,2048,41
18385,109,0.0677948999999991,396.0,11838.0,75,2048,41
18386,110,0.06790230000000008,396.0,11839.0,75,2048,41
18387,111,0.06799690000000069,396.0,11840.0,75,2048,41
18388,112,0.06809120000000135,396.0,11841.0,75,2048,41
18389,113,0.0682153999999997,396.0,11842.0,75,2048,41
18390,114,0.06832800000000105,396.0,11843.0,75,2048,41
18391,115,0.0684269999999998,396.0,11844.0,75,2048,41
18392,116,0.06852620000000087,396.0,11845.0,75,2048,41
18393,117,0.06862489999999966,396.0,11846.0,75,2048,41
18394,118,0.06872369999999961,396.0,11847.0,75,2048,41
18395,119,0.0688223999999984,396.0,11848.0,75,2048,41
18396,120,0.06891900000000106,396.0,11849.0,75,2048,41
18397,121,0.0690179999999998,396.0,11850.0,75,2048,41
18398,122,0.06911769999999962,396.0,11851.0,75,2048,41
18399,123,0.06921769999999938,396.0,11852.0,75,2048,41
18400,124,0.06932720000000003,396.0,11853.0,75,2048,41
18401,125,0.06943199999999905,396.0,11854.0,75,2048,41
18402,126,0.06953379999999854,396.0,11855.0,75,2048,41
18403,127,0.0696362999999991,396.0,11856.0,75,2048,41
18404,128,0.06973899999999844,396.0,11857.0,75,2048,41
18405,129,0.07597249999999889,396.0,11858.0,75,2048,41
18406,130,0.07619060000000033,396.0,11859.0,75,2048,41
18407,131,0.07641059999999911,396.0,11860.0,75,2048,41
18408,132,0.0766038999999985,396.0,11861.0,75,2048,41
18409,133,0.0767793999999995,396.0,11862.0,75,2048,41
18410,134,0.07698800000000006,396.0,11863.0,75,2048,41
18411,135,0.0771847000000001,396.0,11864.0,75,2048,41
18412,136,0.07738399999999857,396.0,11865.0,75,2048,41
18413,137,0.07768880000000067,396.0,11866.0,75,2048,41
18414,138,0.07798209999999983,396.0,11867.0,75,2048,41
18415,139,0.07820830000000001,396.0,11868.0,75,2048,41
18416,140,0.07843970000000056,396.0,11869.0,75,2048,41
18417,141,0.0786529999999992,396.0,11870.0,75,2048,41
18418,142,0.0788328000000007,396.0,11871.0,75,2048,41
18419,143,0.07896200000000064,396.0,11872.0,75,2048,41
18420,144,0.07909790000000072,396.0,11873.0,75,2048,41
18421,145,0.07925900000000041,396.0,11874.0,75,2048,41
18422,146,0.07941909999999908,396.0,11875.0,75,2048,41
18423,147,0.07957329999999985,396.0,11876.0,75,2048,41
18424,148,0.07970020000000133,396.0,11877.0,75,2048,41
18425,149,0.07982319999999987,396.0,11878.0,75,2048,41
18426,150,0.07994679999999832,396.0,11879.0,75,2048,41
18427,151,0.08006969999999924,396.0,11880.0,75,2048,41
18428,152,0.0801930999999989,396.0,11881.0,75,2048,41
18429,153,0.08032180000000011,396.0,11882.0,75,2048,41
18430,154,0.08043349999999805,396.0,11883.0,75,2048,41
18431,155,0.08054350000000099,396.0,11884.0,75,2048,41
18432,156,0.08065399999999912,396.0,11885.0,75,2048,41
18433,157,0.08076180000000122,396.0,11886.0,75,2048,41
18434,158,0.0808718000000006,396.0,11887.0,75,2048,41
18435,159,0.08099119999999971,396.0,11888.0,75,2048,41
18436,160,0.0810960999999999,396.0,11889.0,75,2048,41
18437,161,0.08120170000000115,396.0,11890.0,75,2048,41
18438,162,0.08131209999999811,396.0,11891.0,75,2048,41
18439,163,0.08142150000000115,396.0,11892.0,75,2048,41
18440,164,0.08152630000000016,396.0,11893.0,75,2048,41
18441,165,0.08163359999999997,396.0,11894.0,75,2048,41
18442,166,0.0817413000000009,396.0,11895.0,75,2048,41
18443,167,0.0818493999999994,396.0,11896.0,75,2048,41
18444,168,0.08195890000000006,396.0,11897.0,75,2048,41
18445,169,0.08206810000000075,396.0,11898.0,75,2048,41
18446,170,0.08217799999999897,396.0,11899.0,75,2048,41
18447,171,0.08229419999999976,396.0,11900.0,75,2048,41
18448,172,0.08240879999999962,396.0,11901.0,75,2048,41
18449,173,0.08252369999999942,396.0,11902.0,75,2048,41
18450,174,0.08263540000000091,396.0,11903.0,75,2048,41
18451,175,0.08274760000000114,396.0,11904.0,75,2048,41
18452,176,0.08285950000000142,396.0,11905.0,75,2048,41
18453,177,0.08297220000000038,396.0,11906.0,75,2048,41
18454,178,0.08308579999999921,396.0,11907.0,75,2048,41
18455,179,0.08319919999999925,396.0,11908.0,75,2048,41
18456,180,0.0833238999999999,396.0,11909.0,75,2048,41
18457,181,0.08344560000000101,396.0,11910.0,75,2048,41
18458,182,0.08355810000000119,396.0,11911.0,75,2048,41
18459,183,0.08367279999999866,396.0,11912.0,75,2048,41
18460,184,0.0837867999999986,396.0,11913.0,75,2048,41
18461,185,0.08392100000000013,396.0,11914.0,75,2048,41
18462,186,0.0840449999999997,396.0,11915.0,75,2048,41
18463,187,0.08416880000000049,396.0,11916.0,75,2048,41
18464,188,0.0842901999999981,396.0,11917.0,75,2048,41
18465,189,0.08442639999999813,396.0,11918.0,75,2048,41
18466,190,0.08455190000000101,396.0,11919.0,75,2048,41
18467,191,0.08467500000000072,396.0,11920.0,75,2048,41
18468,192,0.08479769999999931,396.0,11921.0,75,2048,41
18469,193,0.0849201000000015,396.0,11922.0,75,2048,41
18470,194,0.08504350000000116,396.0,11923.0,75,2048,41
18471,195,0.08516619999999975,396.0,11924.0,75,2048,41
18472,196,0.0852897999999982,396.0,11925.0,75,2048,41
18473,197,0.08544639999999859,396.0,11926.0,75,2048,41
18474,198,0.08557379999999881,396.0,11927.0,75,2048,41
18475,199,0.085700199999998,396.0,11928.0,75,2048,41
18476,200,0.0858245999999987,396.0,11929.0,75,2048,41
18477,201,0.08597539999999881,396.0,11930.0,75,2048,41
18478,202,0.08610410000000002,396.0,11931.0,75,2048,41
18479,203,0.08623220000000131,396.0,11932.0,75,2048,41
18480,204,0.08636990000000111,396.0,11933.0,75,2048,41
18481,205,0.08650420000000025,396.0,11934.0,75,2048,41
18482,206,0.08663449999999884,396.0,11935.0,75,2048,41
18483,207,0.08676390000000112,396.0,11936.0,75,2048,41
18484,208,0.0868961999999982,396.0,11937.0,75,2048,41
18485,209,0.08703029999999856,396.0,11938.0,75,2048,41
18486,210,0.08716379999999901,396.0,11939.0,75,2048,41
18487,211,0.08729920000000035,396.0,11940.0,75,2048,41
18488,212,0.08743610000000146,396.0,11941.0,75,2048,41
18489,213,0.0875711999999993,396.0,11942.0,75,2048,41
18490,214,0.08770669999999825,396.0,11943.0,75,2048,41
18491,215,0.08784319999999823,396.0,11944.0,75,2048,41
18492,216,0.08797919999999948,396.0,11945.0,75,2048,41
18493,217,0.08811580000000063,396.0,11946.0,75,2048,41
18494,218,0.08825359999999804,396.0,11947.0,75,2048,41
18495,219,0.09820069999999959,396.0,11948.0,75,2048,41
18496,220,0.10341860000000125,396.0,11949.0,75,2048,41
18497,221,0.11151780000000144,396.0,11950.0,75,2048,41
18498,222,0.11681030000000092,396.0,11951.0,75,2048,41
18499,223,0.11695680000000053,396.0,11952.0,75,2048,41
18500,224,0.12219969999999947,396.0,11953.0,75,2048,41
18501,225,0.12237100000000112,396.0,11954.0,75,2048,41
18502,226,0.12250990000000073,396.0,11955.0,75,2048,41
18503,227,0.12265749999999898,396.0,11956.0,75,2048,41
18504,228,0.12999590000000083,396.0,11957.0,75,2048,41
18505,229,0.13015880000000024,396.0,11958.0,75,2048,41
18506,230,0.13030029999999826,396.0,11959.0,75,2048,41
18507,231,0.13043679999999824,396.0,11960.0,75,2048,41
18508,232,0.1305708999999986,396.0,11961.0,75,2048,41
18509,233,0.13072000000000017,396.0,11962.0,75,2048,41
18510,234,0.13085600000000142,396.0,11963.0,75,2048,41
18511,1,0.009720699999999027,341.0,11964.0,75,2048,42
18512,2,0.017797800000000308,341.0,11965.0,75,2048,42
18513,3,0.02436429999999845,355.0,11967.0,75,2048,42
18514,4,0.024440899999998322,355.0,11968.0,75,2048,42
18515,5,0.03323699999999974,355.0,11969.0,75,2048,42
18516,6,0.03357330000000047,357.0,11971.0,75,2048,42
18517,7,0.03375129999999871,357.0,11972.0,75,2048,42
18518,8,0.03384900000000002,357.0,11973.0,75,2048,42
18519,9,0.03807390000000055,357.0,11974.0,75,2048,42
18520,10,0.03812870000000146,357.0,11975.0,75,2048,42
18521,11,0.03818859999999802,357.0,11976.0,75,2048,42
18522,12,0.03824510000000103,357.0,11977.0,75,2048,42
18523,13,0.03828619999999816,357.0,11978.0,75,2048,42
18524,14,0.03833420000000132,357.0,11979.0,75,2048,42
18525,15,0.03837790000000041,357.0,11980.0,75,2048,42
18526,16,0.03842069999999964,357.0,11981.0,75,2048,42
18527,17,0.04692460000000054,384.0,11983.0,75,2048,42
18528,18,0.04705630000000127,384.0,11984.0,75,2048,42
18529,19,0.047114799999999235,384.0,11985.0,75,2048,42
18530,20,0.04716489999999851,384.0,11986.0,75,2048,42
18531,21,0.04721139999999835,384.0,11987.0,75,2048,42
18532,22,0.04725549999999856,386.0,11989.0,75,2048,42
18533,23,0.04744330000000119,386.0,11990.0,75,2048,42
18534,24,0.04753029999999825,386.0,11991.0,75,2048,42
18535,25,0.047588799999999765,386.0,11992.0,75,2048,42
18536,26,0.04766920000000141,386.0,11993.0,75,2048,42
18537,27,0.047730300000001336,386.0,11994.0,75,2048,42
18538,28,0.04778269999999907,386.0,11995.0,75,2048,42
18539,29,0.047837999999998715,386.0,11996.0,75,2048,42
18540,30,0.04789380000000065,386.0,11997.0,75,2048,42
18541,31,0.047949800000001375,386.0,11998.0,75,2048,42
18542,32,0.04800679999999957,386.0,11999.0,75,2048,42
18543,33,0.05341770000000068,386.0,12000.0,75,2048,42
18544,34,0.0534883999999991,386.0,12001.0,75,2048,42
18545,35,0.05354690000000062,386.0,12002.0,75,2048,42
18546,36,0.05360250000000022,386.0,12003.0,75,2048,42
18547,37,0.05365820000000099,386.0,12004.0,75,2048,42
18548,38,0.0537194999999997,386.0,12005.0,75,2048,42
18549,39,0.05377650000000145,386.0,12006.0,75,2048,42
18550,40,0.05383159999999876,386.0,12007.0,75,2048,42
18551,41,0.053887400000000696,386.0,12008.0,75,2048,42
18552,42,0.05394280000000151,386.0,12009.0,75,2048,42
18553,43,0.05399620000000027,386.0,12010.0,75,2048,42
18554,44,0.054050000000000153,386.0,12011.0,75,2048,42
18555,45,0.05410450000000111,386.0,12012.0,75,2048,42
18556,46,0.05416070000000062,386.0,12013.0,75,2048,42
18557,47,0.05421619999999905,386.0,12014.0,75,2048,42
18558,48,0.05435400000000001,386.0,12015.0,75,2048,42
18559,49,0.054414799999999985,386.0,12016.0,75,2048,42
18560,50,0.05447900000000061,386.0,12017.0,75,2048,42
18561,51,0.05454070000000044,386.0,12018.0,75,2048,42
18562,52,0.05460099999999812,386.0,12019.0,75,2048,42
18563,53,0.05465969999999842,386.0,12020.0,75,2048,42
18564,54,0.054720499999998395,386.0,12021.0,75,2048,42
18565,55,0.05478279999999813,386.0,12022.0,75,2048,42
18566,56,0.05484230000000068,386.0,12023.0,75,2048,42
18567,57,0.05493320000000068,386.0,12024.0,75,2048,42
18568,58,0.05500250000000051,386.0,12025.0,75,2048,42
18569,59,0.055066700000001134,386.0,12026.0,75,2048,42
18570,60,0.05513300000000143,386.0,12027.0,75,2048,42
18571,61,0.05519999999999925,387.0,12029.0,75,2048,42
18572,62,0.0552652000000009,387.0,12030.0,75,2048,42
18573,63,0.05537190000000081,387.0,12031.0,75,2048,42
18574,64,0.05544039999999839,387.0,12032.0,75,2048,42
18575,65,0.06409499999999824,387.0,12033.0,75,2048,42
18576,66,0.064183400000001,387.0,12034.0,75,2048,42
18577,67,0.06425959999999975,387.0,12035.0,75,2048,42
18578,68,0.06434929999999994,387.0,12036.0,75,2048,42
18579,69,0.06442339999999902,387.0,12037.0,75,2048,42
18580,70,0.06449680000000058,387.0,12038.0,75,2048,42
18581,71,0.06456939999999989,387.0,12039.0,75,2048,42
18582,72,0.06464250000000149,387.0,12040.0,75,2048,42
18583,73,0.06471379999999982,387.0,12041.0,75,2048,42
18584,74,0.06478710000000021,387.0,12042.0,75,2048,42
18585,75,0.06486079999999816,387.0,12043.0,75,2048,42
18586,76,0.06493469999999846,387.0,12044.0,75,2048,42
18587,77,0.0650127999999981,387.0,12045.0,75,2048,42
18588,78,0.06508859999999927,387.0,12046.0,75,2048,42
18589,79,0.06516329999999826,387.0,12047.0,75,2048,42
18590,80,0.06523890000000065,387.0,12048.0,75,2048,42
18591,81,0.06532740000000103,387.0,12049.0,75,2048,42
18592,82,0.06540580000000062,387.0,12050.0,75,2048,42
18593,83,0.06548270000000045,387.0,12051.0,75,2048,42
18594,84,0.06555759999999822,387.0,12052.0,75,2048,42
18595,85,0.06563560000000024,387.0,12053.0,75,2048,42
18596,86,0.0657804000000013,387.0,12054.0,75,2048,42
18597,87,0.06587030000000027,387.0,12055.0,75,2048,42
18598,88,0.06596580000000074,387.0,12056.0,75,2048,42
18599,89,0.06604799999999855,387.0,12057.0,75,2048,42
18600,90,0.06613019999999992,387.0,12058.0,75,2048,42
18601,91,0.0662130999999988,387.0,12059.0,75,2048,42
18602,92,0.06630390000000119,387.0,12060.0,75,2048,42
18603,93,0.06639339999999905,387.0,12061.0,75,2048,42
18604,94,0.06647840000000116,387.0,12062.0,75,2048,42
18605,95,0.06656040000000019,387.0,12063.0,75,2048,42
18606,96,0.06664500000000118,387.0,12064.0,75,2048,42
18607,97,0.06672969999999978,387.0,12065.0,75,2048,42
18608,98,0.066812800000001,387.0,12066.0,75,2048,42
18609,99,0.06689809999999952,387.0,12067.0,75,2048,42
18610,100,0.06698189999999826,387.0,12068.0,75,2048,42
18611,101,0.06706870000000009,396.0,12070.0,75,2048,42
18612,102,0.06715579999999832,396.0,12071.0,75,2048,42
18613,103,0.06724320000000006,396.0,12072.0,75,2048,42
18614,104,0.06734270000000109,396.0,12073.0,75,2048,42
18615,105,0.06743300000000119,396.0,12074.0,75,2048,42
18616,106,0.06752249999999904,396.0,12075.0,75,2048,42
18617,107,0.06761200000000045,396.0,12076.0,75,2048,42
18618,108,0.06770179999999826,396.0,12077.0,75,2048,42
18619,109,0.0677948999999991,396.0,12078.0,75,2048,42
18620,110,0.06790230000000008,396.0,12079.0,75,2048,42
18621,111,0.06799690000000069,396.0,12080.0,75,2048,42
18622,112,0.06809120000000135,396.0,12081.0,75,2048,42
18623,113,0.0682153999999997,396.0,12082.0,75,2048,42
