,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
15126,15425.0,93.0,1097,50,0.3715619550057454,13,2048
15127,15426.0,93.0,1098,50,0.37202383000112604,13,2048
15128,15427.0,93.0,1099,50,0.3724843250020058,13,2048
15129,15428.0,93.0,1100,50,0.37294998099969234,13,2048
15130,15429.0,93.0,1101,50,0.3734096980042523,13,2048
15131,15430.0,93.0,1102,50,0.37387680900428677,13,2048
15132,15431.0,93.0,1103,50,0.3743389190058224,13,2048
15133,15432.0,93.0,1104,50,0.37481626200315077,13,2048
15134,15433.0,93.0,1105,50,0.3752835760024027,13,2048
15135,15434.0,93.0,1106,50,0.37574308900366304,13,2048
15136,15435.0,93.0,1107,50,0.37622239100164734,13,2048
15137,15436.0,93.0,1108,50,0.37669147700216854,13,2048
15138,15437.0,93.0,1109,50,0.37714942500315374,13,2048
15139,15438.0,93.0,1110,50,0.3776168480035267,13,2048
15140,15440.0,97.0,1111,50,0.3780926950057619,13,2048
15141,15441.0,97.0,1112,50,0.3785708580035134,13,2048
15142,15442.0,97.0,1113,50,0.37904640800115885,13,2048
15143,15443.0,97.0,1114,50,0.37952333800058113,13,2048
15144,15444.0,97.0,1115,50,0.37999862000287976,13,2048
15145,15445.0,97.0,1116,50,0.38045931300439406,13,2048
15146,15446.0,97.0,1117,50,0.3809325930051273,13,2048
15147,15447.0,97.0,1118,50,0.3813996950048022,13,2048
15148,15448.0,97.0,1119,50,0.38187368100625463,13,2048
15149,15449.0,97.0,1120,50,0.3823429460026091,13,2048
15150,15450.0,97.0,1121,50,0.38283514000067953,13,2048
15151,15451.0,97.0,1122,50,0.3833050400062348,13,2048
15152,15452.0,97.0,1123,50,0.3837767760051065,13,2048
15153,15453.0,97.0,1124,50,0.38424150200444274,13,2048
15154,15454.0,97.0,1125,50,0.3847075869998662,13,2048
15155,15455.0,97.0,1126,50,0.3851749200039194,13,2048
15156,15456.0,97.0,1127,50,0.3856435940033407,13,2048
15157,15457.0,97.0,1128,50,0.3861081070062937,13,2048
15158,15458.0,97.0,1129,50,0.3865861960002803,13,2048
15159,15459.0,97.0,1130,50,0.38705832800042117,13,2048
15160,15460.0,97.0,1131,50,0.38752300100168213,13,2048
15161,15461.0,97.0,1132,50,0.3879941810009768,13,2048
15162,15462.0,97.0,1133,50,0.38846274300158257,13,2048
15163,15463.0,97.0,1134,50,0.3889338420049171,13,2048
15164,15464.0,97.0,1135,50,0.38939801800006535,13,2048
15165,15465.0,97.0,1136,50,0.38987023800291354,13,2048
15166,15466.0,97.0,1137,50,0.39034369800356217,13,2048
15167,15467.0,97.0,1138,50,0.39085456899920246,13,2048
15168,15468.0,97.0,1139,50,0.39132922000135295,13,2048
15169,15469.0,97.0,1140,50,0.3918042320001405,13,2048
15170,15470.0,97.0,1141,50,0.39227216500148643,13,2048
15171,15471.0,97.0,1142,50,0.3927469820046099,13,2048
15172,15472.0,97.0,1143,50,0.3932141860059346,13,2048
15173,15473.0,97.0,1144,50,0.3936917080063722,13,2048
15174,15474.0,97.0,1145,50,0.3941629110049689,13,2048
15175,15475.0,97.0,1146,50,0.39464531300473027,13,2048
15176,15476.0,97.0,1147,50,0.39513200300280005,13,2048
15177,15477.0,97.0,1148,50,0.39560124700074084,13,2048
15178,15478.0,97.0,1149,50,0.3960806830000365,13,2048
15179,15479.0,97.0,1150,50,0.39655390400002943,13,2048
15180,15480.0,97.0,1151,50,0.39702571400266606,13,2048
15181,15481.0,97.0,1152,50,0.39749848400242627,13,2048
15182,15482.0,97.0,1153,50,0.3979774980034563,13,2048
15183,15483.0,97.0,1154,50,0.39846092800144106,13,2048
15184,15484.0,97.0,1155,50,0.39894130100583425,13,2048
15185,15485.0,97.0,1156,50,0.3994156250046217,13,2048
15186,15486.0,97.0,1157,50,0.3999023990036221,13,2048
15187,15487.0,97.0,1158,50,0.40037811700312886,13,2048
15188,15488.0,97.0,1159,50,0.40085625299980165,13,2048
15189,15489.0,97.0,1160,50,0.40133206600148696,13,2048
15190,15490.0,97.0,1161,50,0.4018102450063452,13,2048
15191,15491.0,97.0,1162,50,0.40229117100534495,13,2048
15192,15492.0,97.0,1163,50,0.4028357400020468,13,2048
15193,15493.0,97.0,1164,50,0.4033182630009833,13,2048
15194,15494.0,97.0,1165,50,0.4038012980017811,13,2048
15195,15495.0,97.0,1166,50,0.40428158300346695,13,2048
15196,15496.0,97.0,1167,50,0.40476246800244553,13,2048
15197,15497.0,97.0,1168,50,0.4052460919992882,13,2048
15198,15498.0,97.0,1169,50,0.4057393020048039,13,2048
15199,15499.0,97.0,1170,50,0.4062189739997848,13,2048
15200,15500.0,97.0,1171,50,0.4067124670036719,13,2048
15201,15501.0,97.0,1172,50,0.4071942120062886,13,2048
15202,15502.0,97.0,1173,50,0.4076818009998533,13,2048
15203,15503.0,97.0,1174,50,0.40816913500020746,13,2048
15204,15504.0,97.0,1175,50,0.4086517630057642,13,2048
15205,15505.0,97.0,1176,50,0.40913793000072474,13,2048
15206,15506.0,97.0,1177,50,0.4096180609994917,13,2048
15207,15507.0,97.0,1178,50,0.4101035670028068,13,2048
15208,15508.0,97.0,1179,50,0.4106051720009418,13,2048
15209,15509.0,97.0,1180,50,0.41110365600616205,13,2048
15210,15510.0,97.0,1181,50,0.4115884900020319,13,2048
15211,15511.0,97.0,1182,50,0.41207265500270296,13,2048
15212,15512.0,97.0,1183,50,0.4125596340018092,13,2048
15213,15513.0,97.0,1184,50,0.41304577000119025,13,2048
15214,15514.0,97.0,1185,50,0.41353443300613435,13,2048
15215,15515.0,97.0,1186,50,0.4140231440032949,13,2048
15216,15516.0,97.0,1187,50,0.41451638100261334,13,2048
15217,15517.0,97.0,1188,50,0.4150100270053372,13,2048
15218,15518.0,97.0,1189,50,0.4155036950032809,13,2048
15219,15519.0,97.0,1190,50,0.4159910100061097,13,2048
15220,15520.0,97.0,1191,50,0.4164748490002239,13,2048
15221,15521.0,97.0,1192,50,0.4169646610025666,13,2048
15222,15522.0,97.0,1193,50,0.41745417000493035,13,2048
15223,15523.0,97.0,1194,50,0.41795223300141515,13,2048
15224,15524.0,97.0,1195,50,0.4184511530038435,13,2048
15225,15525.0,97.0,1196,50,0.4189608340020641,13,2048
15226,15526.0,97.0,1197,50,0.4194502500031376,13,2048
15227,15527.0,97.0,1198,50,0.41995002100156853,13,2048
15228,15528.0,97.0,1199,50,0.4204440750036156,13,2048
15229,15529.0,97.0,1200,50,0.42094101200200384,13,2048
15230,15530.0,97.0,1201,50,0.42143238500284497,13,2048
15231,15532.0,98.0,1202,50,0.42192952100594994,13,2048
15232,15533.0,98.0,1203,50,0.42243273300118744,13,2048
15233,15534.0,98.0,1204,50,0.42308101300295675,13,2048
15234,15535.0,98.0,1205,50,0.423641025001416,13,2048
15235,15536.0,98.0,1206,50,0.42414722600369714,13,2048
15236,15537.0,98.0,1207,50,0.4246521160021075,13,2048
15237,15538.0,98.0,1208,50,0.4251553200010676,13,2048
15238,15539.0,98.0,1209,50,0.4257084450000548,13,2048
15239,15540.0,98.0,1210,50,0.426205571005994,13,2048
15240,15541.0,98.0,1211,50,0.42672566800320055,13,2048
15241,15542.0,98.0,1212,50,0.4272326990030706,13,2048
15242,15543.0,98.0,1213,50,0.42773475000285544,13,2048
15243,15544.0,98.0,1214,50,0.42823058200156083,13,2048
15244,15545.0,98.0,1215,50,0.4287302130032913,13,2048
15245,15546.0,98.0,1216,50,0.4292273099999875,13,2048
15246,15547.0,98.0,1217,50,0.4297308700042777,13,2048
15247,15548.0,98.0,1218,50,0.4302324119998957,13,2048
15248,15549.0,98.0,1219,50,0.43076961200131336,13,2048
15249,15550.0,98.0,1220,50,0.4312856440010364,13,2048
15250,15551.0,98.0,1221,50,0.43179431300086435,13,2048
15251,15552.0,98.0,1222,50,0.4322970730063389,13,2048
15252,15553.0,98.0,1223,50,0.4327972450046218,13,2048
15253,15554.0,98.0,1224,50,0.43330685300315963,13,2048
15254,15555.0,98.0,1225,50,0.4338126920047216,13,2048
15255,15556.0,98.0,1226,50,0.4343198980059242,13,2048
15256,15557.0,98.0,1227,50,0.43483531400124775,13,2048
15257,15558.0,98.0,1228,50,0.43533980100619374,13,2048
15258,15559.0,98.0,1229,50,0.4358414240050479,13,2048
15259,15560.0,98.0,1230,50,0.43634806100453716,13,2048
15260,15561.0,98.0,1231,50,0.4368540010036668,13,2048
15261,15562.0,98.0,1232,50,0.4373569529998349,13,2048
15262,15563.0,98.0,1233,50,0.43786338200152386,13,2048
15263,15564.0,98.0,1234,50,0.4383651020034449,13,2048
15264,15565.0,98.0,1235,50,0.43888367100589676,13,2048
15265,15566.0,98.0,1236,50,0.4393942349997815,13,2048
15266,15567.0,98.0,1237,50,0.43991076400561724,13,2048
15267,15568.0,98.0,1238,50,0.44042002200149,13,2048
15268,15569.0,98.0,1239,50,0.4409290650000912,13,2048
15269,15570.0,98.0,1240,50,0.44144408099964494,13,2048
15270,15571.0,98.0,1241,50,0.4419568840021384,13,2048
15271,15572.0,98.0,1242,50,0.44247138000355335,13,2048
15272,15573.0,98.0,1243,50,0.4429867500002729,13,2048
15273,15574.0,98.0,1244,50,0.44350606400257675,13,2048
15274,15575.0,98.0,1245,50,0.4440269460028503,13,2048
15275,15576.0,98.0,1246,50,0.44453450800210703,13,2048
15276,15577.0,98.0,1247,50,0.44504811400111066,13,2048
15277,15578.0,98.0,1248,50,0.44556497700250475,13,2048
15278,15579.0,98.0,1249,50,0.4460764410032425,13,2048
15279,15580.0,98.0,1250,50,0.4465959900044254,13,2048
15280,15581.0,98.0,1251,50,0.44712012500531273,13,2048
15281,15582.0,98.0,1252,50,0.4476348650059663,13,2048
15282,15583.0,98.0,1253,50,0.4481401000011829,13,2048
15283,15584.0,98.0,1254,50,0.44865171200217446,13,2048
15284,15585.0,98.0,1255,50,0.449163885001326,13,2048
15285,15586.0,98.0,1256,50,0.4496757390006678,13,2048
15286,15587.0,98.0,1257,50,0.4502054490003502,13,2048
15287,15588.0,98.0,1258,50,0.450745761001599,13,2048
15288,15589.0,98.0,1259,50,0.4512618590015336,13,2048
15289,15590.0,98.0,1260,50,0.45177877400419675,13,2048
15290,15591.0,98.0,1261,50,0.45230346000607824,13,2048
15291,15592.0,98.0,1262,50,0.45281784500548383,13,2048
15292,15593.0,98.0,1263,50,0.45332930800213944,13,2048
15293,15594.0,98.0,1264,50,0.45384491800359683,13,2048
15294,15595.0,98.0,1265,50,0.45436606400471646,13,2048
15295,15596.0,98.0,1266,50,0.4548957730003167,13,2048
15296,15597.0,98.0,1267,50,0.45541027900617337,13,2048
15297,15598.0,98.0,1268,50,0.4559325060035917,13,2048
15298,15599.0,98.0,1269,50,0.45644507000542944,13,2048
15299,15600.0,98.0,1270,50,0.45696499500627397,13,2048
15300,15601.0,98.0,1271,50,0.4574803020004765,13,2048
15301,15602.0,98.0,1272,50,0.4580072940007085,13,2048
15302,15603.0,98.0,1273,50,0.4585375360038597,13,2048
15303,15604.0,98.0,1274,50,0.4590634600026533,13,2048
15304,15605.0,98.0,1275,50,0.4595811710023554,13,2048
15305,15606.0,98.0,1276,50,0.4601092470038566,13,2048
15306,15607.0,98.0,1277,50,0.46063026500632986,13,2048
15307,15608.0,98.0,1278,50,0.4611518630044884,13,2048
15308,15609.0,98.0,1279,50,0.46167641700594686,13,2048
15309,15610.0,98.0,1280,50,0.46219754200137686,13,2048
15310,15611.0,98.0,1281,50,0.46274042400182225,13,2048
15311,15612.0,98.0,1282,50,0.46326380300160963,13,2048
15312,15613.0,98.0,1283,50,0.4637869690050138,13,2048
15313,15614.0,98.0,1284,50,0.46430746099940734,13,2048
15314,15615.0,98.0,1285,50,0.46483470200473676,13,2048
15315,15616.0,98.0,1286,50,0.46536196600209223,13,2048
15316,15617.0,98.0,1287,50,0.46589191800012486,13,2048
15317,15618.0,98.0,1288,50,0.46642028700443916,13,2048
15318,15619.0,98.0,1289,50,0.4669479500007583,13,2048
15319,15620.0,98.0,1290,50,0.46747054099978413,13,2048
15320,15621.0,98.0,1291,50,0.4679970810029772,13,2048
15321,15622.0,98.0,1292,50,0.46852799900079845,13,2048
15322,15623.0,98.0,1293,50,0.46906296200177167,13,2048
15323,15624.0,98.0,1294,50,0.469595737005875,13,2048
15324,15625.0,98.0,1295,50,0.47012953600642504,13,2048
15325,15626.0,98.0,1296,50,0.4706788450057502,13,2048
15326,15627.0,98.0,1297,50,0.47121349700319115,13,2048
15327,15628.0,98.0,1298,50,0.47174311800336,13,2048
15328,15629.0,98.0,1299,50,0.4722622240005876,13,2048
15329,15630.0,98.0,1300,50,0.4727959920055582,13,2048
15330,15631.0,98.0,1301,50,0.47332079500483815,13,2048
15331,15632.0,98.0,1302,50,0.4738512210024055,13,2048
15332,15633.0,98.0,1303,50,0.4743733150025946,13,2048
15333,15634.0,98.0,1304,50,0.47491222300595837,13,2048
15334,15635.0,98.0,1305,50,0.47544090800511185,13,2048
15335,15636.0,98.0,1306,50,0.4759735620027641,13,2048
15336,15637.0,98.0,1307,50,0.4764989660034189,13,2048
15337,15638.0,98.0,1308,50,0.47703460000047926,13,2048
15338,15639.0,98.0,1309,50,0.4775685999993584,13,2048
15339,15640.0,98.0,1310,50,0.47810550900612725,13,2048
15340,15641.0,98.0,1311,50,0.47865031200490193,13,2048
15341,15642.0,98.0,1312,50,0.47918722800386604,13,2048
15342,15643.0,98.0,1313,50,0.4797182390029775,13,2048
15343,15644.0,98.0,1314,50,0.48024667800200405,13,2048
15344,15645.0,98.0,1315,50,0.48078623600304127,13,2048
15345,15646.0,98.0,1316,50,0.4813163760045427,13,2048
15346,15647.0,98.0,1317,50,0.4818597840057919,13,2048
15347,15648.0,98.0,1318,50,0.48239701900456566,13,2048
15348,15649.0,98.0,1319,50,0.4829454170030658,13,2048
15349,15650.0,98.0,1320,50,0.4834829140017973,13,2048
15350,15651.0,98.0,1321,50,0.48406396100472193,13,2048
15351,15652.0,98.0,1322,50,0.4846097300032852,13,2048
15352,15653.0,98.0,1323,50,0.48515285900066374,13,2048
15353,15654.0,98.0,1324,50,0.4856920650054235,13,2048
15354,15655.0,98.0,1325,50,0.4862234870015527,13,2048
15355,15656.0,98.0,1326,50,0.48677196499920683,13,2048
15356,15657.0,98.0,1327,50,0.4873190880025504,13,2048
15357,15658.0,98.0,1328,50,0.4878594890033128,13,2048
15358,15659.0,98.0,1329,50,0.4883968350040959,13,2048
15359,15660.0,98.0,1330,50,0.48893445300200256,13,2048
15360,15661.0,98.0,1331,50,0.4894706920022145,13,2048
15361,15662.0,98.0,1332,50,0.49001502100145444,13,2048
15362,15663.0,98.0,1333,50,0.4905848929993226,13,2048
15363,15664.0,98.0,1334,50,0.49113089599995874,13,2048
15364,15665.0,98.0,1335,50,0.4916769490009756,13,2048
15365,15666.0,98.0,1336,50,0.49222507900412893,13,2048
15366,15667.0,98.0,1337,50,0.4927636640059063,13,2048
15367,15668.0,98.0,1338,50,0.4933066930025234,13,2048
15368,15669.0,98.0,1339,50,0.49384789500618353,13,2048
15369,15670.0,98.0,1340,50,0.4943920250007068,13,2048
15370,15671.0,98.0,1341,50,0.4949764050033991,13,2048
15371,15672.0,98.0,1342,50,0.4955216360031045,13,2048
15372,15673.0,98.0,1343,50,0.4960714469998493,13,2048
15373,15674.0,98.0,1344,50,0.4966208440018818,13,2048
15374,15675.0,98.0,1345,50,0.4971736400038935,13,2048
15375,15676.0,98.0,1346,50,0.4977291030008928,13,2048
15376,15677.0,98.0,1347,50,0.4982780980062671,13,2048
15377,15678.0,98.0,1348,50,0.4988350710045779,13,2048
15378,15679.0,98.0,1349,50,0.4993793640023796,13,2048
15379,15680.0,98.0,1350,50,0.49992950800515246,13,2048
15380,15681.0,98.0,1351,50,0.5004811239996343,13,2048
15381,15682.0,98.0,1352,50,0.5010316370025976,13,2048
15382,15683.0,98.0,1353,50,0.5015730230006739,13,2048
15383,15684.0,98.0,1354,50,0.5021194120054133,13,2048
15384,15685.0,98.0,1355,50,0.5026750239994726,13,2048
15385,15686.0,98.0,1356,50,0.5032331250040443,13,2048
15386,15687.0,98.0,1357,50,0.5037825880062883,13,2048
15387,15688.0,98.0,1358,50,0.5043253149997327,13,2048
15388,15689.0,98.0,1359,50,0.5048720859995228,13,2048
15389,15690.0,98.0,1360,50,0.5054170740040718,13,2048
15390,15691.0,98.0,1361,50,0.5059678460020223,13,2048
15391,15692.0,98.0,1362,50,0.5065312680017087,13,2048
15392,15693.0,98.0,1363,50,0.5070990050007822,13,2048
15393,15694.0,98.0,1364,50,0.5076573800033657,13,2048
15394,15695.0,98.0,1365,50,0.5082012200000463,13,2048
15395,15696.0,98.0,1366,50,0.5087530750024598,13,2048
15396,15697.0,98.0,1367,50,0.5093025780006428,13,2048
15397,15698.0,98.0,1368,50,0.5098583850049181,13,2048
15398,15699.0,98.0,1369,50,0.5104304460037383,13,2048
15399,15700.0,98.0,1370,50,0.5109875510024722,13,2048
15400,15701.0,98.0,1371,50,0.511535413999809,13,2048
15401,15702.0,98.0,1372,50,0.5120896860025823,13,2048
15402,15703.0,98.0,1373,50,0.5126539370030514,13,2048
15403,15704.0,98.0,1374,50,0.5132048340019537,13,2048
15404,15705.0,98.0,1375,50,0.5137583079995238,13,2048
15405,15706.0,98.0,1376,50,0.5143100330024026,13,2048
15406,15707.0,98.0,1377,50,0.5148755420013913,13,2048
15407,15708.0,98.0,1378,50,0.5154374880003161,13,2048
15408,15710.0,100.0,1379,50,0.5159996319998754,13,2048
15409,15711.0,100.0,1380,50,0.5165545460040448,13,2048
15410,15712.0,100.0,1381,50,0.5171174530041753,13,2048
15411,15713.0,100.0,1382,50,0.5176721660027397,13,2048
15412,15714.0,100.0,1383,50,0.5182229590063798,13,2048
15413,15715.0,100.0,1384,50,0.5187981180060888,13,2048
15414,15716.0,100.0,1385,50,0.5193598500045482,13,2048
15415,15717.0,100.0,1386,50,0.5199198600021191,13,2048
15416,15718.0,100.0,1387,50,0.520474800003285,13,2048
15417,15719.0,100.0,1388,50,0.5210346780004329,13,2048
15418,15720.0,100.0,1389,50,0.521591011005512,13,2048
15419,15721.0,100.0,1390,50,0.5221555330062984,13,2048
15420,15722.0,100.0,1391,50,0.5227447080033016,13,2048
15421,15723.0,100.0,1392,50,0.523303797999688,13,2048
15422,15724.0,100.0,1393,50,0.5238669140017009,13,2048
15423,15725.0,100.0,1394,50,0.5244266080044326,13,2048
15424,15726.0,100.0,1395,50,0.5249865360019612,13,2048
15425,15727.0,100.0,1396,50,0.5255457390012452,13,2048
15426,15728.0,100.0,1397,50,0.5261042560014175,13,2048
15427,15729.0,100.0,1398,50,0.5266805200008093,13,2048
15428,15730.0,100.0,1399,50,0.5272433810023358,13,2048
15429,15731.0,100.0,1400,50,0.5278047500032699,13,2048
15430,15732.0,100.0,1401,50,0.5283645500021521,13,2048
15431,15733.0,100.0,1402,50,0.5289295550028328,13,2048
15432,15734.0,100.0,1403,50,0.529488324005797,13,2048
15433,15735.0,100.0,1404,50,0.5300552160042571,13,2048
15434,15736.0,100.0,1405,50,0.5306543480037362,13,2048
15435,15737.0,100.0,1406,50,0.53121960000135,13,2048
15436,15738.0,100.0,1407,50,0.5317846310063032,13,2048
15437,15739.0,100.0,1408,50,0.5323519380035577,13,2048
15438,15740.0,100.0,1409,50,0.5329220429994166,13,2048
15439,15741.0,100.0,1410,50,0.552763234001759,13,2048
15440,15742.0,100.0,1411,50,0.5715688160053105,13,2048
15441,15743.0,100.0,1412,50,0.5900973730022088,13,2048
15442,15744.0,100.0,1413,50,0.6084691569994902,13,2048
15443,15745.0,100.0,1414,50,0.6090761689993087,13,2048
15444,15746.0,100.0,1415,50,0.6278901780024171,13,2048
15445,15747.0,100.0,1416,50,0.6284913260024041,13,2048
15446,15748.0,100.0,1417,50,0.6290691329995752,13,2048
15447,15749.0,100.0,1418,50,0.6296412990050158,13,2048
15448,15750.0,100.0,1419,50,0.6481450080027571,13,2048
15449,15752.0,101.0,1420,50,0.648750710002787,13,2048
15450,15753.0,101.0,1421,50,0.6493765210034326,13,2048
15451,15754.0,101.0,1422,50,0.649952972002211,13,2048
15452,15755.0,101.0,1423,50,0.6505477169994265,13,2048
15453,15756.0,101.0,1424,50,0.6511274410004262,13,2048
15454,15757.0,101.0,1425,50,0.6516980640008114,13,2048
15455,15758.0,101.0,1426,50,0.65226183100458,13,2048
15456,15759.0,101.0,1427,50,0.6707211670000106,13,2048
15457,15760.0,101.0,1428,50,0.6713334140004008,13,2048
15458,15761.0,101.0,1429,50,0.6719138120024581,13,2048
15459,15762.0,101.0,1430,50,0.6724816970017855,13,2048
15460,15763.0,101.0,1431,50,0.6730628799996339,13,2048
15461,15764.0,101.0,1432,50,0.6736393960018177,13,2048
15462,15765.0,101.0,1433,50,0.6742130120037473,13,2048
15463,15766.0,101.0,1434,50,0.6748572120050085,13,2048
15464,15767.0,101.0,1435,50,0.6754352740026661,13,2048
15465,15768.0,101.0,1436,50,0.6760454370014486,13,2048
15466,15769.0,101.0,1437,50,0.6766237990013906,13,2048
15467,15770.0,101.0,1438,50,0.6771916240031715,13,2048
15468,15771.0,101.0,1439,50,0.677763796004001,13,2048
15469,15772.0,101.0,1440,50,0.6783350290061207,13,2048
15470,15773.0,101.0,1441,50,0.6789269180007977,13,2048
15471,15774.0,101.0,1442,50,0.6795034980023047,13,2048
15472,15775.0,101.0,1443,50,0.6981304170039948,13,2048
15473,15776.0,101.0,1444,50,0.698771924005996,13,2048
15474,15777.0,101.0,1445,50,0.699353076000989,13,2048
15475,15778.0,101.0,1446,50,0.6999326910008676,13,2048
15476,15779.0,101.0,1447,50,0.7005063950055046,13,2048
15477,15780.0,101.0,1448,50,0.7010873910039663,13,2048
15478,15781.0,101.0,1449,50,0.7016645260009682,13,2048
15479,15782.0,101.0,1450,50,0.7022349410035531,13,2048
15480,15783.0,101.0,1451,50,0.7028227880000486,13,2048
15481,15784.0,101.0,1452,50,0.7034054680043482,13,2048
15482,15785.0,101.0,1453,50,0.7039814700037823,13,2048
15483,15786.0,101.0,1454,50,0.704552720002539,13,2048
15484,15787.0,101.0,1455,50,0.7051303770058439,13,2048
15485,15788.0,101.0,1456,50,0.7057119830060401,13,2048
15486,15789.0,101.0,1457,50,0.7062848140049027,13,2048
15487,15790.0,101.0,1458,50,0.7068762269991566,13,2048
15488,15791.0,101.0,1459,50,0.7074588520044927,13,2048
15489,15792.0,101.0,1460,50,0.7080387189998874,13,2048
15490,15793.0,101.0,1461,50,0.7086131710020709,13,2048
15491,15794.0,101.0,1462,50,0.7091944000057993,13,2048
15492,15795.0,101.0,1463,50,0.709777132004092,13,2048
15493,15796.0,101.0,1464,50,0.7103560190007556,13,2048
15494,15797.0,101.0,1465,50,0.7109685660034302,13,2048
15495,15798.0,101.0,1466,50,0.7115507340058684,13,2048
15496,15799.0,101.0,1467,50,0.7121348610016867,13,2048
15497,15800.0,101.0,1468,50,0.7127189110033214,13,2048
15498,15802.0,103.0,1469,50,0.7133002460032003,13,2048
15499,15803.0,103.0,1470,50,0.7138855209996109,13,2048
15500,15804.0,103.0,1471,50,0.714486962002411,13,2048
15501,15805.0,103.0,1472,50,0.7150769569998374,13,2048
15502,15806.0,103.0,1473,50,0.7156623949995264,13,2048
15503,15807.0,103.0,1474,50,0.7162423620029585,13,2048
15504,15808.0,103.0,1475,50,0.7357412810015376,13,2048
15505,15809.0,103.0,1476,50,0.7363691440041293,13,2048
15506,15810.0,103.0,1477,50,0.7369718490008381,13,2048
15507,15811.0,103.0,1478,50,0.7375631660033832,13,2048
15508,15812.0,103.0,1479,50,0.7381580180008314,13,2048
15509,15813.0,103.0,1480,50,0.7387691200055997,13,2048
15510,15814.0,103.0,1481,50,0.739366362002329,13,2048
15511,15815.0,103.0,1482,50,0.7399978380053653,13,2048
15512,15816.0,103.0,1483,50,0.7405930349996197,13,2048
15513,15817.0,103.0,1484,50,0.7411890710063744,13,2048
15514,15818.0,103.0,1485,50,0.741784292004013,13,2048
15515,15819.0,103.0,1486,50,0.7423755750060081,13,2048
15516,15820.0,103.0,1487,50,0.7429896030007512,13,2048
15517,15821.0,103.0,1488,50,0.7436381070001516,13,2048
15518,15822.0,103.0,1489,50,0.7442289610044099,13,2048
15519,15823.0,103.0,1490,50,0.7448222640014137,13,2048
15520,15824.0,103.0,1491,50,0.7454141039997921,13,2048
15521,15825.0,103.0,1492,50,0.7460084230042412,13,2048
15522,15826.0,103.0,1493,50,0.746610664005857,13,2048
15523,15827.0,103.0,1494,50,0.7472174480062677,13,2048
15524,15828.0,103.0,1495,50,0.7478141450046678,13,2048
15525,15829.0,103.0,1496,50,0.7484051960054785,13,2048
15526,15830.0,103.0,1497,50,0.7489982760016574,13,2048
15527,15831.0,103.0,1498,50,0.7495879620037158,13,2048
15528,15832.0,103.0,1499,50,0.7501965830015251,13,2048
15529,15833.0,103.0,1500,50,0.7508429670051555,13,2048
15530,15834.0,103.0,1501,50,0.7514444629996433,13,2048
15531,15835.0,103.0,1502,50,0.7520444239999051,13,2048
15532,15836.0,103.0,1503,50,0.7526486350034247,13,2048
15533,15837.0,103.0,1504,50,0.7532424150049337,13,2048
15534,15838.0,103.0,1505,50,0.7538402160062105,13,2048
15535,15839.0,103.0,1506,50,0.7544456440009526,13,2048
15536,15840.0,103.0,1507,50,0.7550509409993538,13,2048
15537,15841.0,103.0,1508,50,0.7556532060043537,13,2048
15538,15842.0,103.0,1509,50,0.756257501001528,13,2048
15539,15844.0,104.0,1510,50,0.7568550860014511,13,2048
15540,15845.0,104.0,1511,50,0.7574527399992803,13,2048
15541,15846.0,104.0,1512,50,0.7580513730063103,13,2048
15542,15847.0,104.0,1513,50,0.7586663700058125,13,2048
15543,15848.0,104.0,1514,50,0.759271056005673,13,2048
15544,15849.0,104.0,1515,50,0.7598784580040956,13,2048
15545,15850.0,104.0,1516,50,0.7604804300062824,13,2048
15546,15851.0,104.0,1517,50,0.7610856370010879,13,2048
15547,15852.0,104.0,1518,50,0.7616882760048611,13,2048
15548,15853.0,104.0,1519,50,0.7622873970030923,13,2048
15549,15854.0,104.0,1520,50,0.7628994050028268,13,2048
15550,15855.0,104.0,1521,50,0.7635103580032592,13,2048
15551,15856.0,104.0,1522,50,0.7641149250048329,13,2048
15552,15857.0,104.0,1523,50,0.7647217470002943,13,2048
15553,15858.0,104.0,1524,50,0.7653303970000707,13,2048
15554,15859.0,104.0,1525,50,0.7659393740032101,13,2048
15555,15860.0,104.0,1526,50,0.7665542120012105,13,2048
15556,15861.0,104.0,1527,50,0.7671646939998027,13,2048
15557,15862.0,104.0,1528,50,0.767774306004867,13,2048
15558,15863.0,104.0,1529,50,0.7683826900029089,13,2048
15559,15864.0,104.0,1530,50,0.7689919190015644,13,2048
15560,15865.0,104.0,1531,50,0.7695922810016782,13,2048
15561,15866.0,104.0,1532,50,0.7702032439992763,13,2048
15562,15867.0,104.0,1533,50,0.7708373010027572,13,2048
15563,15868.0,104.0,1534,50,0.7714448160040774,13,2048
15564,15869.0,104.0,1535,50,0.7720552080063499,13,2048
15565,15870.0,104.0,1536,50,0.7726682390057249,13,2048
15566,15871.0,104.0,1537,50,0.7732720370040624,13,2048
15567,15872.0,104.0,1538,50,0.7738795520053827,13,2048
15568,15873.0,104.0,1539,50,0.7939515780017246,13,2048
15569,15874.0,104.0,1540,50,0.7946338300025673,13,2048
15570,15875.0,104.0,1541,50,0.7952641000010772,13,2048
15571,15876.0,104.0,1542,50,0.7958831650030334,13,2048
15572,15877.0,104.0,1543,50,0.7965034880035091,13,2048
15573,15878.0,104.0,1544,50,0.7971690330014098,13,2048
15574,15879.0,104.0,1545,50,0.7977830090021598,13,2048
15575,15880.0,104.0,1546,50,0.7983875820063986,13,2048
15576,15881.0,104.0,1547,50,0.7990141980044427,13,2048
