,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1376,292,0.05282929999998487,405.0,440.0,50,2048
1377,293,0.05290289999993547,405.0,441.0,50,2048
1378,294,0.05297559999985424,405.0,442.0,50,2048
1379,295,0.053048399999852336,407.0,444.0,50,2048
1380,296,0.05312109999999848,407.0,445.0,50,2048
1381,297,0.05319370000006529,407.0,446.0,50,2048
1382,298,0.053267199999936565,407.0,447.0,50,2048
1383,299,0.05334199999992961,407.0,448.0,50,2048
1384,300,0.053416299999980765,407.0,449.0,50,2048
1385,301,0.053491399999984424,407.0,450.0,50,2048
1386,302,0.05356609999989814,407.0,451.0,50,2048
1387,303,0.05364129999998113,407.0,452.0,50,2048
1388,304,0.053725499999927706,407.0,453.0,50,2048
1389,305,0.05380239999999503,407.0,454.0,50,2048
1390,306,0.0538778000000093,407.0,455.0,50,2048
1391,307,0.05395290000001296,407.0,456.0,50,2048
1392,308,0.05402970000000096,407.0,457.0,50,2048
1393,309,0.05410830000005262,407.0,458.0,50,2048
1394,310,0.05418629999985569,401.0,460.0,50,2048
1395,311,0.05426450000004479,401.0,461.0,50,2048
1396,312,0.0543428999999378,401.0,462.0,50,2048
1397,313,0.05442160000006879,401.0,463.0,50,2048
1398,314,0.05450029999997241,401.0,464.0,50,2048
1399,315,0.05458019999991848,401.0,465.0,50,2048
1400,316,0.05467969999995148,401.0,466.0,50,2048
1401,317,0.05476659999999356,401.0,467.0,50,2048
1402,318,0.05484769999998207,401.0,468.0,50,2048
1403,319,0.054929899999933696,401.0,469.0,50,2048
1404,320,0.055041699999947014,401.0,470.0,50,2048
1405,321,0.05516239999997197,401.0,471.0,50,2048
1406,322,0.05543349999993552,401.0,472.0,50,2048
1407,323,0.05567180000002736,406.0,474.0,50,2048
1408,324,0.0559238999999252,406.0,475.0,50,2048
1409,325,0.056174999999939246,406.0,476.0,50,2048
1410,326,0.056404899999961344,406.0,477.0,50,2048
1411,327,0.05664909999995871,406.0,478.0,50,2048
1412,328,0.057201699999950506,406.0,479.0,50,2048
1413,329,0.057672899999943184,406.0,480.0,50,2048
1414,330,0.05798669999990125,406.0,481.0,50,2048
1415,331,0.05814199999986158,406.0,482.0,50,2048
1416,332,0.05835179999985485,406.0,483.0,50,2048
1417,333,0.05858069999999316,406.0,484.0,50,2048
1418,334,0.058765499999935855,406.0,485.0,50,2048
1419,335,0.058952899999894726,406.0,486.0,50,2048
1420,336,0.05914259999985916,406.0,487.0,50,2048
1421,337,0.05933359999994536,406.0,488.0,50,2048
1422,338,0.059469499999977415,406.0,489.0,50,2048
1423,339,0.05957939999984774,406.0,490.0,50,2048
1424,340,0.05969019999997727,406.0,491.0,50,2048
1425,341,0.059817399999928966,406.0,492.0,50,2048
1426,342,0.0599402000000282,406.0,493.0,50,2048
1427,343,0.060082599999986996,406.0,494.0,50,2048
1428,344,0.06020549999993818,406.0,495.0,50,2048
1429,345,0.06030740000005608,406.0,496.0,50,2048
1430,346,0.06040319999988242,406.0,497.0,50,2048
1431,347,0.06049859999984619,406.0,498.0,50,2048
1432,348,0.060592300000053,406.0,499.0,50,2048
1433,349,0.06068879999997989,406.0,500.0,50,2048
1434,350,0.06078839999986485,406.0,501.0,50,2048
1435,351,0.06088499999987107,406.0,502.0,50,2048
1436,352,0.060982799999919735,406.0,503.0,50,2048
1437,353,0.06767209999998158,406.0,504.0,50,2048
1438,354,0.0677951000000121,406.0,505.0,50,2048
1439,355,0.06791069999985666,406.0,506.0,50,2048
1440,356,0.0680185999999594,406.0,507.0,50,2048
1441,357,0.06812549999995099,406.0,508.0,50,2048
1442,358,0.06823190000000068,406.0,509.0,50,2048
1443,359,0.06834879999996701,406.0,510.0,50,2048
1444,360,0.06845150000003741,406.0,511.0,50,2048
1445,361,0.06855449999989105,406.0,512.0,50,2048
1446,362,0.06865689999995084,406.0,513.0,50,2048
1447,363,0.06876409999995303,406.0,514.0,50,2048
1448,364,0.06886800000006588,406.0,515.0,50,2048
1449,365,0.06897090000006756,406.0,516.0,50,2048
1450,366,0.06907520000004297,406.0,517.0,50,2048
1451,367,0.06918029999997088,406.0,518.0,50,2048
1452,368,0.06928530000004685,406.0,519.0,50,2048
1453,369,0.06940379999991819,406.0,520.0,50,2048
1454,370,0.06951219999996283,406.0,521.0,50,2048
1455,371,0.06962129999988065,406.0,522.0,50,2048
1456,372,0.06973360000006323,406.0,523.0,50,2048
1457,373,0.06984480000005533,406.0,524.0,50,2048
1458,374,0.06995519999986755,406.0,525.0,50,2048
1459,375,0.07006520000004457,406.0,526.0,50,2048
1460,376,0.07017569999993611,406.0,527.0,50,2048
1461,377,0.07028730000001815,406.0,528.0,50,2048
1462,378,0.07039869999994153,406.0,529.0,50,2048
1463,379,0.07051179999984925,406.0,530.0,50,2048
1464,380,0.07062509999991562,406.0,531.0,50,2048
1465,381,0.07074119999992945,406.0,532.0,50,2048
1466,382,0.07085540000002766,406.0,533.0,50,2048
1467,383,0.07097010000006776,406.0,534.0,50,2048
1468,384,0.07108489999995982,406.0,535.0,50,2048
1469,385,0.07119969999985187,406.0,536.0,50,2048
1470,386,0.07131469999990259,406.0,537.0,50,2048
1471,387,0.07144429999993918,406.0,538.0,50,2048
1472,388,0.07156340000005912,406.0,539.0,50,2048
1473,389,0.07168129999990924,406.0,540.0,50,2048
1474,390,0.07180659999994532,406.0,541.0,50,2048
1475,391,0.07192859999986467,406.0,542.0,50,2048
1476,392,0.07205099999987397,406.0,543.0,50,2048
1477,393,0.07217309999987265,406.0,544.0,50,2048
1478,394,0.07229529999995066,406.0,545.0,50,2048
1479,395,0.07243859999994129,406.0,546.0,50,2048
1480,396,0.07257400000003145,406.0,547.0,50,2048
1481,397,0.07271049999985735,406.0,548.0,50,2048
1482,398,0.07284000000004198,406.0,549.0,50,2048
1483,399,0.0729710000000523,406.0,550.0,50,2048
1484,400,0.0731677999999647,406.0,551.0,50,2048
1485,401,0.07344669999997677,406.0,552.0,50,2048
1486,402,0.07371119999993425,406.0,553.0,50,2048
1487,403,0.07403429999999389,406.0,554.0,50,2048
1488,404,0.07463119999988521,406.0,555.0,50,2048
1489,405,0.07498710000004394,406.0,556.0,50,2048
1490,406,0.07528550000006362,406.0,557.0,50,2048
1491,407,0.0754976999999144,406.0,558.0,50,2048
1492,408,0.07574929999987035,406.0,559.0,50,2048
1493,409,0.07598430000007284,406.0,560.0,50,2048
1494,410,0.07621760000006361,406.0,561.0,50,2048
1495,411,0.07641319999993357,406.0,562.0,50,2048
1496,412,0.07659519999992881,406.0,563.0,50,2048
1497,413,0.07681189999993876,406.0,564.0,50,2048
1498,414,0.07707800000002862,406.0,565.0,50,2048
1499,415,0.0773192999999992,406.0,566.0,50,2048
1500,416,0.07752080000000205,406.0,567.0,50,2048
1501,417,0.07769050000001698,406.0,568.0,50,2048
1502,418,0.07789269999989301,406.0,569.0,50,2048
1503,419,0.07808509999995294,406.0,570.0,50,2048
1504,420,0.07825479999996787,406.0,571.0,50,2048
1505,421,0.07853000000000065,406.0,572.0,50,2048
1506,422,0.07870109999998931,406.0,573.0,50,2048
1507,423,0.07884839999996984,406.0,574.0,50,2048
1508,424,0.07899339999994481,406.0,575.0,50,2048
1509,425,0.07914009999990412,406.0,576.0,50,2048
1510,426,0.0792840999999953,406.0,577.0,50,2048
1511,427,0.07942600000001221,406.0,578.0,50,2048
1512,428,0.07956799999988107,406.0,579.0,50,2048
1513,429,0.0797139999999672,406.0,580.0,50,2048
1514,430,0.07985880000001089,406.0,581.0,50,2048
1515,431,0.08000179999999091,406.0,582.0,50,2048
1516,432,0.08014509999998154,406.0,583.0,50,2048
1517,433,0.08028919999992468,406.0,584.0,50,2048
1518,434,0.08045279999987542,406.0,585.0,50,2048
1519,435,0.08060249999994085,406.0,586.0,50,2048
1520,436,0.08075659999985874,406.0,587.0,50,2048
1521,437,0.08090739999988728,406.0,588.0,50,2048
1522,438,0.08105610000006891,406.0,589.0,50,2048
1523,439,0.08120710000002873,406.0,590.0,50,2048
1524,440,0.08137029999988954,406.0,591.0,50,2048
1525,441,0.08151789999988068,406.0,592.0,50,2048
1526,442,0.08166549999987183,406.0,593.0,50,2048
1527,443,0.08181539999986853,406.0,594.0,50,2048
1528,444,0.08196429999998145,406.0,595.0,50,2048
1529,445,0.08211329999994632,406.0,596.0,50,2048
1530,446,0.08226229999991119,406.0,597.0,50,2048
1531,447,0.0824296000000686,406.0,598.0,50,2048
1532,448,0.00010790000010274525,406.0,599.0,50,2048
1533,449,0.008603600000014922,406.0,600.0,50,2048
1534,450,0.015609100000119724,406.0,601.0,50,2048
1535,451,0.02449449999994613,406.0,602.0,50,2048
1536,452,0.024643200000127763,406.0,603.0,50,2048
1537,453,0.03246600000011313,406.0,604.0,50,2048
1538,454,0.03253800000015872,406.0,605.0,50,2048
1539,455,0.03259720000005473,406.0,606.0,50,2048
1540,456,0.03264520000016091,406.0,607.0,50,2048
1541,457,0.040885600000137856,406.0,608.0,50,2048
1542,458,0.041000299999950585,406.0,609.0,50,2048
1543,459,0.04108160000009775,406.0,610.0,50,2048
1544,460,0.041155800000069576,406.0,611.0,50,2048
1545,461,0.0412188000000242,406.0,612.0,50,2048
1546,462,0.04130190000000766,406.0,613.0,50,2048
1547,463,0.041378000000122483,406.0,614.0,50,2048
1548,464,0.04145070000004125,406.0,615.0,50,2048
1549,465,0.04850200000009863,406.0,616.0,50,2048
1550,466,0.048567900000080044,406.0,617.0,50,2048
1551,467,0.04862849999994978,406.0,618.0,50,2048
1552,468,0.048685299999988274,406.0,619.0,50,2048
1553,469,0.04874070000005304,406.0,620.0,50,2048
1554,470,0.04879540000001725,406.0,621.0,50,2048
1555,471,0.04886190000001989,406.0,622.0,50,2048
1556,472,0.04892310000013822,406.0,623.0,50,2048
1557,473,0.04897930000015549,406.0,624.0,50,2048
1558,474,0.04903490000015154,406.0,625.0,50,2048
1559,475,0.04909070000007887,406.0,626.0,50,2048
1560,476,0.04914740000003803,406.0,627.0,50,2048
1561,477,0.049204200000076526,406.0,628.0,50,2048
1562,478,0.04925930000013068,406.0,629.0,50,2048
1563,479,0.04931699999997363,406.0,630.0,50,2048
1564,480,0.04937480000012329,406.0,631.0,50,2048
1565,481,0.058495400000083464,406.0,632.0,50,2048
1566,482,0.058601700000053825,406.0,633.0,50,2048
1567,483,0.058686500000021624,406.0,634.0,50,2048
1568,484,0.05878619999998591,406.0,635.0,50,2048
1569,485,0.05888920000006692,406.0,636.0,50,2048
1570,486,0.05899380000005294,406.0,637.0,50,2048
1571,487,0.05908399999998437,406.0,638.0,50,2048
1572,488,0.05919840000001386,406.0,639.0,50,2048
1573,489,0.059317500000133805,406.0,640.0,50,2048
1574,490,0.05944590000012795,406.0,641.0,50,2048
1575,491,0.05952130000014222,406.0,642.0,50,2048
1576,492,0.05966800000010153,406.0,643.0,50,2048
1577,493,0.05975550000016483,406.0,644.0,50,2048
1578,494,0.05982070000004569,406.0,645.0,50,2048
1579,495,0.05988730000012765,406.0,646.0,50,2048
1580,496,0.059949800000140385,406.0,647.0,50,2048
1581,497,0.060012700000015684,406.0,648.0,50,2048
1582,498,0.06007569999997031,406.0,649.0,50,2048
1583,499,0.0601369999999406,406.0,650.0,50,2048
1584,500,0.06020020000005388,406.0,651.0,50,2048
1585,501,0.06026429999997163,406.0,652.0,50,2048
1586,502,0.06032810000010613,406.0,653.0,50,2048
1587,503,0.060392600000113816,406.0,654.0,50,2048
1588,504,0.0604571000001215,406.0,655.0,50,2048
1589,505,0.06052199999999175,406.0,656.0,50,2048
1590,506,0.06058570000004693,406.0,657.0,50,2048
1591,507,0.060651000000007116,406.0,658.0,50,2048
1592,508,0.060717100000147184,406.0,659.0,50,2048
1593,509,0.0607838000000811,406.0,660.0,50,2048
1594,510,0.06085240000015801,406.0,661.0,50,2048
1595,511,0.06092110000008688,406.0,662.0,50,2048
1596,512,0.06098910000014257,406.0,663.0,50,2048
1597,513,0.06796540000004825,406.0,664.0,50,2048
1598,514,0.06805589999999029,406.0,665.0,50,2048
1599,515,0.06813710000005813,406.0,666.0,50,2048
1600,516,0.06821519999994052,406.0,667.0,50,2048
1601,517,0.0682920000001559,406.0,668.0,50,2048
1602,518,0.06836889999999585,406.0,669.0,50,2048
1603,519,0.06844610000007378,406.0,670.0,50,2048
1604,520,0.06853750000004766,406.0,671.0,50,2048
1605,521,0.06861860000003617,406.0,672.0,50,2048
1606,522,0.06869740000001912,406.0,673.0,50,2048
1607,523,0.06877669999994396,406.0,674.0,50,2048
1608,0,0.0001391999999214022,298.0,0.0,100,2048
1609,1,0.372125300000107,298.0,1.0,100,2048
1610,2,0.3759503000001132,314.0,3.0,100,2048
1611,3,0.3810304000000997,298.0,5.0,100,2048
1612,4,0.3811889000000974,313.0,7.0,100,2048
1613,5,0.3858665000000201,295.0,9.0,100,2048
1614,6,0.38593680000008135,301.0,11.0,100,2048
1615,7,0.38599629999998797,303.0,13.0,100,2048
1616,8,0.38604450000002544,279.0,15.0,100,2048
1617,9,0.38959479999994073,289.0,17.0,100,2048
1618,10,0.3896683000000394,307.0,19.0,100,2048
1619,11,0.38975239999990663,313.0,21.0,100,2048
1620,12,0.3898039999999128,313.0,22.0,100,2048
1621,13,0.38985989999991943,305.0,24.0,100,2048
1622,14,0.3899235999999746,326.0,26.0,100,2048
1623,15,0.38998080000010305,319.0,28.0,100,2048
1624,16,0.3900306000000455,292.0,30.0,100,2048
1625,17,0.3938402000001133,301.0,32.0,100,2048
1626,18,0.39390469999989364,305.0,34.0,100,2048
1627,19,0.3939672999999857,309.0,36.0,100,2048
1628,20,0.394021500000008,301.0,38.0,100,2048
1629,21,0.39407359999995606,295.0,40.0,100,2048
1630,22,0.39412590000006276,287.0,42.0,100,2048
1631,23,0.3941886000000068,286.0,44.0,100,2048
1632,24,0.3942406999999548,286.0,45.0,100,2048
1633,25,0.39433340000005046,296.0,47.0,100,2048
1634,26,0.394465000000082,278.0,49.0,100,2048
1635,27,0.3945894999999382,276.0,51.0,100,2048
1636,28,0.3946694999999636,267.0,53.0,100,2048
1637,29,0.39472860000000765,275.0,55.0,100,2048
1638,30,0.39478379999991375,287.0,57.0,100,2048
1639,31,0.39483930000005785,277.0,59.0,100,2048
1640,32,0.39489449999996395,278.0,61.0,100,2048
1641,33,0.40204180000000633,294.0,63.0,100,2048
1642,34,0.40211599999997816,286.0,65.0,100,2048
1643,35,0.402179599999954,268.0,67.0,100,2048
1644,36,0.40224130000001423,250.0,69.0,100,2048
1645,37,0.4023009000000002,251.0,71.0,100,2048
1646,38,0.4023589999999331,243.0,73.0,100,2048
1647,39,0.40241790000004585,227.0,75.0,100,2048
1648,40,0.40247679999993125,243.0,77.0,100,2048
1649,41,0.40253680000000713,246.0,79.0,100,2048
1650,42,0.40259609999998247,234.0,81.0,100,2048
1651,43,0.4026667999999063,238.0,83.0,100,2048
1652,44,0.40273129999991397,238.0,84.0,100,2048
1653,45,0.4027911000000586,236.0,86.0,100,2048
1654,46,0.40285689999996066,236.0,87.0,100,2048
1655,47,0.4029419000000871,254.0,89.0,100,2048
1656,48,0.4030083000000104,274.0,91.0,100,2048
1657,49,0.4030927999999676,265.0,93.0,100,2048
1658,50,0.403160600000092,247.0,95.0,100,2048
1659,51,0.403223399999888,227.0,97.0,100,2048
1660,52,0.4032873000001018,233.0,99.0,100,2048
1661,53,0.40335239999990335,236.0,101.0,100,2048
1662,54,0.40341699999999037,226.0,103.0,100,2048
1663,55,0.4034816000000774,242.0,105.0,100,2048
1664,56,0.40354679999995824,236.0,107.0,100,2048
1665,57,0.40362720000007357,222.0,109.0,100,2048
1666,58,0.4037256999999954,212.0,111.0,100,2048
1667,59,0.403821999999991,236.0,113.0,100,2048
1668,60,0.403902300000027,252.0,115.0,100,2048
1669,61,0.4039792999999463,268.0,117.0,100,2048
1670,62,0.40406869999992523,268.0,118.0,100,2048
1671,63,0.4041534000000411,286.0,120.0,100,2048
1672,64,0.40423170000008213,286.0,121.0,100,2048
1673,65,0.40865759999996953,290.0,123.0,100,2048
1674,66,0.40874910000002274,297.0,125.0,100,2048
1675,67,0.40882729999998446,324.0,127.0,100,2048
1676,68,0.40890379999996185,308.0,129.0,100,2048
1677,69,0.40897769999992306,305.0,131.0,100,2048
1678,70,0.4090509000000111,306.0,133.0,100,2048
1679,71,0.4091238999999405,292.0,135.0,100,2048
1680,72,0.4091975999999704,274.0,137.0,100,2048
1681,73,0.40927110000006905,268.0,139.0,100,2048
1682,74,0.40934470000001966,284.0,141.0,100,2048
1683,75,0.4094575999999961,294.0,143.0,100,2048
1684,76,0.4095414000000801,270.0,145.0,100,2048
1685,77,0.4096265000000585,254.0,147.0,100,2048
1686,78,0.4097179000000324,272.0,149.0,100,2048
1687,79,0.4097996000000421,248.0,151.0,100,2048
1688,80,0.4098802999999407,256.0,153.0,100,2048
1689,81,0.40996259999997164,256.0,154.0,100,2048
1690,82,0.4100433000000976,256.0,155.0,100,2048
1691,83,0.4101230999999643,280.0,157.0,100,2048
1692,84,0.4102044000001115,274.0,159.0,100,2048
1693,85,0.4102864999999838,274.0,160.0,100,2048
1694,86,0.41036850000000413,267.0,162.0,100,2048
1695,87,0.4104509000001144,285.0,164.0,100,2048
1696,88,0.41054060000010395,281.0,166.0,100,2048
1697,89,0.41072940000003655,299.0,168.0,100,2048
1698,90,0.4116449000000557,281.0,170.0,100,2048
1699,91,0.41224540000007437,277.0,172.0,100,2048
1700,92,0.4125010000000202,307.0,174.0,100,2048
1701,93,0.4129387999998926,307.0,175.0,100,2048
1702,94,0.4133928000001106,299.0,177.0,100,2048
1703,95,0.41380210000011175,295.0,179.0,100,2048
1704,96,0.41408670000009806,295.0,180.0,100,2048
1705,97,0.41432669999994687,299.0,182.0,100,2048
1706,98,0.4144948000000568,281.0,184.0,100,2048
1707,99,0.41467899999997826,254.0,186.0,100,2048
1708,100,0.41483210000001236,242.0,188.0,100,2048
1709,101,0.41500620000010713,260.0,190.0,100,2048
1710,102,0.4151719999999841,260.0,191.0,100,2048
1711,103,0.41542739999999867,244.0,193.0,100,2048
1712,104,0.41568320000010317,271.0,195.0,100,2048
1713,105,0.4159130999998979,255.0,197.0,100,2048
1714,106,0.4161094000000958,263.0,199.0,100,2048
1715,107,0.41630880000002435,263.0,200.0,100,2048
1716,108,0.4164766999999756,253.0,202.0,100,2048
1717,109,0.416602100000091,269.0,204.0,100,2048
1718,110,0.41679500000009284,273.0,206.0,100,2048
1719,111,0.41694910000001073,281.0,208.0,100,2048
1720,112,0.4170538000000761,282.0,210.0,100,2048
1721,113,0.41715049999993425,252.0,212.0,100,2048
1722,114,0.4172447999999349,228.0,214.0,100,2048
1723,115,0.4173378999998931,242.0,216.0,100,2048
1724,116,0.41744549999998526,250.0,218.0,100,2048
1725,117,0.4175434999999652,290.0,220.0,100,2048
1726,118,0.4176729000000705,290.0,221.0,100,2048
1727,119,0.4178136999998969,302.0,223.0,100,2048
1728,120,0.4179388000000017,296.0,225.0,100,2048
1729,121,0.4180446000000302,308.0,227.0,100,2048
1730,122,0.41815760000008595,301.0,229.0,100,2048
1731,123,0.4182656999998926,293.0,231.0,100,2048
1732,124,0.4183722000000216,293.0,232.0,100,2048
1733,125,0.41847230000007585,301.0,234.0,100,2048
1734,126,0.4185700000000452,301.0,235.0,100,2048
1735,127,0.4186853000001065,301.0,236.0,100,2048
1736,128,0.4188020999999935,325.0,238.0,100,2048
1737,129,0.4238491000000977,329.0,240.0,100,2048
1738,130,0.4239634999998998,322.0,242.0,100,2048
1739,131,0.4240664999999808,306.0,244.0,100,2048
1740,132,0.4241709999998875,324.0,246.0,100,2048
1741,133,0.4242733999999473,320.0,248.0,100,2048
1742,134,0.424374299999954,336.0,250.0,100,2048
1743,135,0.4244736999999077,328.0,252.0,100,2048
1744,136,0.42457409999997253,328.0,253.0,100,2048
1745,137,0.4246797000000697,324.0,255.0,100,2048
1746,138,0.42478350000010323,331.0,257.0,100,2048
1747,139,0.42488539999999375,333.0,259.0,100,2048
1748,140,0.4249878999999055,331.0,261.0,100,2048
1749,141,0.42509049999989656,319.0,263.0,100,2048
1750,142,0.42519369999990886,309.0,265.0,100,2048
1751,143,0.4252968000000692,319.0,267.0,100,2048
1752,144,0.42541350000010425,328.0,269.0,100,2048
1753,145,0.4255201999999372,328.0,270.0,100,2048
1754,146,0.42562739999993937,333.0,272.0,100,2048
1755,147,0.42589410000005046,297.0,274.0,100,2048
1756,148,0.42629299999998693,301.0,276.0,100,2048
1757,149,0.42654369999991104,305.0,278.0,100,2048
1758,150,0.4268936000000849,317.0,280.0,100,2048
1759,151,0.42714989999990394,325.0,282.0,100,2048
1760,152,0.4273295999998936,316.0,284.0,100,2048
1761,153,0.4275431999999455,310.0,286.0,100,2048
1762,154,0.4276809000000412,310.0,287.0,100,2048
1763,155,0.42782899999997426,312.0,289.0,100,2048
1764,156,0.42795569999998406,285.0,291.0,100,2048
1765,157,0.4280937000000904,269.0,293.0,100,2048
1766,158,0.4282064999999875,269.0,294.0,100,2048
1767,159,0.4283322000001135,239.0,296.0,100,2048
1768,160,0.42845740000007027,239.0,297.0,100,2048
1769,161,0.4285892000000331,238.0,299.0,100,2048
1770,162,0.42870139999990897,238.0,300.0,100,2048
1771,163,0.4288140999999541,256.0,302.0,100,2048
1772,164,0.4290309000000434,238.0,304.0,100,2048
1773,165,0.4292728000000352,265.0,306.0,100,2048
1774,166,0.42948550000005525,265.0,307.0,100,2048
1775,167,0.42968100000007325,266.0,309.0,100,2048
1776,168,0.42980850000003556,266.0,310.0,100,2048
1777,169,0.4299453999999514,257.0,312.0,100,2048
1778,170,0.43006050000008145,281.0,314.0,100,2048
1779,171,0.4301751000000422,261.0,316.0,100,2048
1780,172,0.43031380000002173,261.0,317.0,100,2048
1781,173,0.4304331999999249,261.0,318.0,100,2048
1782,174,0.4305647000001045,270.0,320.0,100,2048
1783,175,0.4308427999999367,277.0,322.0,100,2048
1784,176,0.4311619000000064,277.0,323.0,100,2048
1785,177,0.4315051000000949,309.0,325.0,100,2048
1786,178,0.4319273000000976,318.0,327.0,100,2048
1787,179,0.4323540000000321,318.0,328.0,100,2048
1788,180,0.4326991000000362,318.0,329.0,100,2048
1789,181,0.4328679000000193,325.0,331.0,100,2048
1790,182,0.433016200000111,325.0,332.0,100,2048
1791,183,0.43329900000003363,333.0,334.0,100,2048
1792,184,0.4335364999999456,332.0,336.0,100,2048
1793,185,0.43380260000003545,347.0,338.0,100,2048
1794,186,0.43396869999992305,347.0,339.0,100,2048
1795,187,0.4341002999999546,348.0,341.0,100,2048
1796,188,0.4342254000000594,354.0,343.0,100,2048
1797,189,0.43435120000003735,374.0,345.0,100,2048
1798,190,0.43447390000005726,353.0,347.0,100,2048
1799,191,0.43459690000008777,347.0,349.0,100,2048
1800,192,0.434749199999942,357.0,351.0,100,2048
1801,193,0.4348884999999427,366.0,353.0,100,2048
1802,194,0.4350296000000071,367.0,355.0,100,2048
1803,195,0.4351736000000983,372.0,357.0,100,2048
1804,196,0.4352994000000763,360.0,359.0,100,2048
1805,197,0.4354484999998931,350.0,361.0,100,2048
1806,198,0.43557910000004085,345.0,363.0,100,2048
1807,199,0.435712599999988,345.0,364.0,100,2048
1808,200,0.4358455999999933,345.0,365.0,100,2048
1809,201,0.43598199999996723,345.0,366.0,100,2048
1810,202,0.43611269999996694,354.0,368.0,100,2048
1811,203,0.43628499999999804,360.0,370.0,100,2048
1812,204,0.43643649999989975,346.0,372.0,100,2048
1813,205,0.4365734999998949,346.0,373.0,100,2048
1814,206,0.4367153999999118,346.0,374.0,100,2048
1815,207,0.43685430000005,346.0,375.0,100,2048
1816,208,0.4369931000001088,346.0,376.0,100,2048
1817,209,0.43713019999995595,353.0,378.0,100,2048
1818,210,0.4372708999999304,359.0,380.0,100,2048
1819,211,0.43741030000001047,359.0,381.0,100,2048
1820,212,0.4375497000000905,359.0,382.0,100,2048
1821,213,0.43769139999994877,359.0,383.0,100,2048
1822,214,0.4378303999999389,359.0,384.0,100,2048
1823,215,0.437971300000072,359.0,385.0,100,2048
1824,216,0.4381106999999247,359.0,386.0,100,2048
1825,217,0.43825250000008964,359.0,387.0,100,2048
1826,218,0.43839279999997416,359.0,388.0,100,2048
1827,219,0.43853340000009666,359.0,389.0,100,2048
1828,220,0.43868029999998726,359.0,390.0,100,2048
1829,221,0.43882639999992534,359.0,391.0,100,2048
1830,222,0.4389702999999372,359.0,392.0,100,2048
1831,223,0.43911370000000716,350.0,394.0,100,2048
1832,224,0.0001220999999986816,350.0,395.0,100,2048
1833,225,0.005411699999967823,349.0,397.0,100,2048
1834,226,0.012278899999955684,349.0,398.0,100,2048
1835,227,0.017056299999921976,367.0,400.0,100,2048
1836,228,0.017125800000030722,367.0,401.0,100,2048
1837,229,0.02226040000005014,367.0,402.0,100,2048
1838,230,0.02244139999993422,367.0,403.0,100,2048
1839,231,0.022592000000031476,367.0,404.0,100,2048
1840,232,0.022694000000001324,367.0,405.0,100,2048
1841,233,0.029471699999930934,367.0,406.0,100,2048
1842,234,0.029547299999876486,367.0,407.0,100,2048
1843,235,0.02961379999987912,367.0,408.0,100,2048
1844,236,0.029674899999918125,367.0,409.0,100,2048
1845,237,0.029859999999871434,367.0,410.0,100,2048
1846,238,0.029994199999919147,367.0,411.0,100,2048
1847,239,0.03006479999999101,359.0,413.0,100,2048
1848,240,0.030128599999898142,359.0,414.0,100,2048
1849,241,0.03541389999986677,359.0,415.0,100,2048
1850,242,0.03547589999993761,359.0,416.0,100,2048
1851,243,0.03553390000001855,359.0,417.0,100,2048
1852,244,0.03558799999996154,351.0,419.0,100,2048
1853,245,0.035640999999941414,351.0,420.0,100,2048
1854,246,0.03569739999988997,357.0,422.0,100,2048
1855,247,0.03576189999989765,357.0,423.0,100,2048
1856,248,0.03581480000002557,350.0,425.0,100,2048
1857,249,0.03586799999993673,350.0,426.0,100,2048
1858,250,0.0359209999999166,350.0,427.0,100,2048
1859,251,0.03597390000004452,346.0,429.0,100,2048
1860,252,0.036027299999886964,346.0,430.0,100,2048
1861,253,0.03608089999988806,345.0,432.0,100,2048
1862,254,0.036133899999867936,348.0,434.0,100,2048
1863,255,0.036188499999980195,369.0,436.0,100,2048
1864,256,0.03624339999987569,373.0,438.0,100,2048
1865,257,0.04390119999993658,383.0,440.0,100,2048
1866,258,0.043983099999877595,383.0,441.0,100,2048
1867,259,0.04405329999985952,383.0,442.0,100,2048
1868,260,0.04412129999991521,383.0,443.0,100,2048
1869,261,0.04418820000000778,383.0,444.0,100,2048
1870,262,0.04425300000002608,390.0,446.0,100,2048
1871,263,0.04431939999994938,390.0,447.0,100,2048
1872,264,0.04438639999989391,390.0,448.0,100,2048
1873,265,0.04445349999991777,390.0,449.0,100,2048
1874,266,0.04452109999988352,390.0,450.0,100,2048
1875,267,0.044588900000007925,390.0,451.0,100,2048
1876,268,0.04466009999987364,390.0,452.0,100,2048
1877,269,0.04474039999990964,390.0,453.0,100,2048
1878,270,0.04480990000001839,390.0,454.0,100,2048
1879,271,0.04487769999991542,390.0,455.0,100,2048
1880,272,0.04494780000004539,390.0,456.0,100,2048
1881,273,0.045017599999937374,390.0,457.0,100,2048
1882,274,0.045088899999882415,390.0,458.0,100,2048
1883,275,0.04515909999986434,382.0,460.0,100,2048
1884,276,0.045231000000057975,382.0,461.0,100,2048
1885,277,0.045303299999886804,381.0,463.0,100,2048
1886,278,0.045375700000022334,374.0,465.0,100,2048
1887,279,0.04544850000002043,374.0,466.0,100,2048
1888,280,0.04552160000002914,388.0,468.0,100,2048
1889,281,0.045595399999911024,388.0,469.0,100,2048
1890,282,0.04568199999994249,402.0,471.0,100,2048
1891,283,0.045878299999913,402.0,472.0,100,2048
1892,284,0.04601060000004509,402.0,473.0,100,2048
