,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
458,14049.0,2.0,92,0.6,150,0.42886182599613676,2048
459,14200.0,2.0,93,0.6,150,0.4984211389964912,2048
460,14351.0,2.0,94,0.6,150,0.5666702449962031,2048
461,14502.0,2.0,95,0.6,150,0.635052113000711,2048
462,14653.0,2.0,96,0.6,150,0.7087244629947236,2048
463,14804.0,2.0,97,0.6,150,0.776399002999824,2048
464,14955.0,2.0,98,0.6,150,0.8437238749975222,2048
465,15106.0,2.0,99,0.6,150,0.9118653629993787,2048
466,15257.0,2.0,100,0.6,150,0.979698388997349,2048
467,15408.0,2.0,101,0.6,150,1.0477332949958509,2048
468,15559.0,2.0,102,0.6,150,1.115634901994781,2048
469,15710.0,2.0,103,0.6,150,1.1831909699976677,2048
470,15861.0,2.0,104,0.6,150,1.2570771789978608,2048
471,16012.0,2.0,105,0.6,150,1.3249406659961096,2048
472,16163.0,2.0,106,0.6,150,1.3943556300000637,2048
473,16314.0,2.0,107,0.6,150,1.4641017859976273,2048
474,16465.0,2.0,108,0.6,150,1.534588488000736,2048
475,16616.0,2.0,109,0.6,150,1.6026709669968113,2048
476,16767.0,2.0,110,0.6,150,1.6701532309962204,2048
477,16918.0,2.0,111,0.6,150,1.7380150479948497,2048
478,17069.0,2.0,112,0.6,150,1.8062987989978865,2048
479,17220.0,2.0,113,0.6,150,1.8737945329994545,2048
480,17371.0,2.0,114,0.6,150,1.9415912879994721,2048
481,17522.0,2.0,115,0.6,150,2.009126577999268,2048
482,17673.0,2.0,116,0.6,150,2.0773005339942756,2048
483,17824.0,2.0,117,0.6,150,2.1453473969959305,2048
484,17975.0,2.0,118,0.6,150,2.213312831998337,2048
485,18126.0,2.0,119,0.6,150,2.280531983000401,2048
486,18277.0,2.0,120,0.6,150,2.3541057350012125,2048
487,18428.0,2.0,121,0.6,150,2.421195830000215,2048
488,18579.0,2.0,122,0.6,150,2.488472479999473,2048
489,18730.0,2.0,123,0.6,150,2.556745043999399,2048
490,18881.0,2.0,124,0.6,150,2.625589299001149,2048
491,19032.0,2.0,125,0.6,150,2.7004857959982473,2048
492,19183.0,2.0,126,0.6,150,2.7690336539963027,2048
493,19334.0,2.0,127,0.6,150,2.8370080509994295,2048
494,19485.0,2.0,128,0.6,150,2.904709817994444,2048
495,19636.0,2.0,129,0.6,150,2.972169889995712,2048
496,19787.0,2.0,130,0.6,150,3.0397890390013345,2048
497,19938.0,2.0,131,0.6,150,3.107524191997072,2048
498,20089.0,2.0,132,0.6,150,3.175028817000566,2048
499,20240.0,2.0,133,0.6,150,3.242841139996017,2048
500,20391.0,2.0,134,0.6,150,3.313566015000106,2048
501,20542.0,2.0,135,0.6,150,3.401081437994435,2048
502,20693.0,2.0,136,0.6,150,3.4763784149981802,2048
503,20844.0,2.0,137,0.6,150,3.5458449719953933,2048
504,20996.0,1.0,138,0.6,150,3.614055856996856,2048
505,21147.0,1.0,139,0.6,150,3.6819466009983444,2048
506,21298.0,1.0,140,0.6,150,3.749958317996061,2048
507,21449.0,1.0,141,0.6,150,3.8173397319988,2048
508,21600.0,1.0,142,0.6,150,3.885527540995099,2048
509,21751.0,1.0,143,0.6,150,3.953728738000791,2048
510,21902.0,1.0,144,0.6,150,4.021433046997117,2048
511,22053.0,1.0,145,0.6,150,4.0892780529975425,2048
512,22204.0,1.0,146,0.6,150,4.156859923001321,2048
513,22355.0,1.0,147,0.6,150,4.224486237995734,2048
514,22506.0,1.0,148,0.6,150,4.292134215997066,2048
515,22657.0,1.0,149,0.6,150,4.359685593000904,2048
516,22808.0,1.0,150,0.6,150,4.427342546994623,2048
517,22959.0,1.0,151,0.6,150,4.49534897099511,2048
518,23110.0,1.0,152,0.6,150,4.5718909979987075,2048
519,23261.0,1.0,153,0.6,150,4.63982886300073,2048
520,23412.0,1.0,154,0.6,150,4.707672067001113,2048
521,23563.0,1.0,155,0.6,150,4.7754721289966255,2048
522,23714.0,1.0,156,0.6,150,4.843396270000085,2048
523,23865.0,1.0,157,0.6,150,4.910773604999122,2048
524,24016.0,1.0,158,0.6,150,4.989728986998671,2048
525,24167.0,1.0,159,0.6,150,5.058221036000759,2048
526,24318.0,1.0,160,0.6,150,5.12639854200097,2048
527,24469.0,1.0,161,0.6,150,5.194575264999003,2048
528,24620.0,1.0,162,0.6,150,5.262697341000603,2048
529,24771.0,1.0,163,0.6,150,5.332564762000402,2048
530,24922.0,1.0,164,0.6,150,5.400520709998091,2048
531,25073.0,1.0,165,0.6,150,5.468997847994615,2048
532,25224.0,1.0,166,0.6,150,5.537244430997816,2048
533,25375.0,1.0,167,0.6,150,5.606991774999187,2048
534,25526.0,1.0,168,0.6,150,5.675503434998973,2048
535,25677.0,1.0,169,0.6,150,5.745111592994363,2048
536,25828.0,1.0,170,0.6,150,5.830261448994861,2048
537,25979.0,1.0,171,0.6,150,5.917723408994789,2048
538,26130.0,1.0,172,0.6,150,6.005670892998751,2048
539,26281.0,1.0,173,0.6,150,6.093722436999087,2048
540,26432.0,1.0,174,0.6,150,6.1810447280004155,2048
541,26583.0,1.0,175,0.6,150,6.268239833996631,2048
542,26734.0,1.0,176,0.6,150,6.353983529996185,2048
543,26885.0,1.0,177,0.6,150,6.422843157000898,2048
544,27036.0,1.0,178,0.6,150,6.490728135999234,2048
545,27187.0,1.0,179,0.6,150,6.55933614699461,2048
546,27338.0,1.0,180,0.6,150,6.627649443995324,2048
547,27489.0,1.0,181,0.6,150,6.697879942999862,2048
548,27640.0,1.0,182,0.6,150,6.766013741995266,2048
549,27791.0,1.0,183,0.6,150,6.834158753998054,2048
550,27942.0,1.0,184,0.6,150,6.902103183994768,2048
551,28093.0,1.0,185,0.6,150,6.96985131999827,2048
552,28244.0,1.0,186,0.6,150,7.038176534995728,2048
553,28395.0,1.0,187,0.6,150,7.106503882998368,2048
554,28546.0,1.0,188,0.6,150,7.1745292939958745,2048
555,28697.0,1.0,189,0.6,150,7.2427080380002735,2048
556,28848.0,1.0,190,0.6,150,7.310820194994449,2048
557,28999.0,1.0,191,0.6,150,7.378551991998393,2048
558,29150.0,1.0,192,0.6,150,7.446951865997107,2048
559,29301.0,1.0,193,0.6,150,7.515318931997172,2048
560,29452.0,1.0,194,0.6,150,7.584096557999146,2048
561,29603.0,1.0,195,0.6,150,7.651912137000181,2048
562,29754.0,1.0,196,0.6,150,7.718975573996431,2048
563,29905.0,1.0,197,0.6,150,7.78645863699785,2048
564,30056.0,1.0,198,0.6,150,7.853986005997285,2048
565,30207.0,1.0,199,0.6,150,7.92130227600137,2048
566,30358.0,1.0,200,0.6,150,7.988858923999942,2048
567,30509.0,1.0,201,0.6,150,8.056554874994617,2048
568,30660.0,1.0,202,0.6,150,8.124523749000218,2048
569,30811.0,1.0,203,0.6,150,8.19217606899474,2048
570,30962.0,1.0,204,0.6,150,8.25957090799784,2048
571,31113.0,1.0,205,0.6,150,8.326576457999181,2048
572,31264.0,1.0,206,0.6,150,8.393716025995673,2048
573,31415.0,1.0,207,0.6,150,8.460996131994762,2048
574,31566.0,1.0,208,0.6,150,8.528078062001441,2048
575,31717.0,1.0,209,0.6,150,8.595410311994783,2048
576,31868.0,1.0,210,0.6,150,8.662257944000885,2048
577,32019.0,1.0,211,0.6,150,8.729340986996249,2048
578,32170.0,1.0,212,0.6,150,8.796145312997396,2048
579,32321.0,1.0,213,0.6,150,8.863161280998611,2048
580,32472.0,1.0,214,0.6,150,8.930392329995811,2048
581,32623.0,1.0,215,0.6,150,8.997917429995141,2048
582,32774.0,1.0,216,0.6,150,9.072457465998014,2048
583,32925.0,1.0,217,0.6,150,9.139553843997419,2048
584,33076.0,1.0,218,0.6,150,9.206749958000728,2048
585,33227.0,1.0,219,0.6,150,9.274909053994634,2048
586,33378.0,1.0,220,0.6,150,9.342398296001193,2048
587,33529.0,1.0,221,0.6,150,9.410090537996439,2048
588,33680.0,1.0,222,0.6,150,9.47785753000062,2048
589,33831.0,1.0,223,0.6,150,9.556991192999703,2048
590,33982.0,1.0,224,0.6,150,9.645059497001057,2048
591,34133.0,1.0,225,0.6,150,9.73256624899659,2048
592,34284.0,1.0,226,0.6,150,9.820727870996052,2048
593,34435.0,1.0,227,0.6,150,9.891574569999648,2048
594,34586.0,1.0,228,0.6,150,9.959730640999624,2048
595,34737.0,1.0,229,0.6,150,10.02670449699508,2048
596,34888.0,1.0,230,0.6,150,10.093828963996202,2048
597,35039.0,1.0,231,0.6,150,10.161129200998403,2048
598,35190.0,1.0,232,0.6,150,10.227965332996973,2048
599,35341.0,1.0,233,0.6,150,10.295172207996075,2048
600,35492.0,1.0,234,0.6,150,10.362379261998285,2048
601,35643.0,1.0,235,0.6,150,10.42952255399723,2048
602,35794.0,1.0,236,0.6,150,10.496704584998952,2048
603,35945.0,1.0,237,0.6,150,10.572032284995657,2048
604,36096.0,1.0,238,0.6,150,10.640253624995239,2048
605,36247.0,1.0,239,0.6,150,10.707419866994314,2048
606,36398.0,1.0,240,0.6,150,10.774334000998351,2048
607,36549.0,1.0,241,0.6,150,10.841819219000172,2048
608,36700.0,1.0,242,0.6,150,10.908718890001182,2048
609,36851.0,1.0,243,0.6,150,10.976341479996336,2048
610,37002.0,1.0,244,0.6,150,11.04332169600093,2048
611,37153.0,1.0,245,0.6,150,11.110355954995612,2048
612,37304.0,1.0,246,0.6,150,11.178301672000089,2048
613,37455.0,1.0,247,0.6,150,11.245903292998264,2048
614,37606.0,1.0,248,0.6,150,11.314411078994453,2048
615,37757.0,1.0,249,0.6,150,11.382106896999176,2048
616,37908.0,1.0,250,0.6,150,11.449196932997438,2048
617,38059.0,1.0,251,0.6,150,11.51733452899498,2048
618,38210.0,1.0,252,0.6,150,11.585092654000618,2048
619,38361.0,1.0,253,0.6,150,11.653527148999274,2048
620,38512.0,1.0,254,0.6,150,11.721440185996471,2048
621,38663.0,1.0,255,0.6,150,11.788458779999928,2048
622,38814.0,1.0,256,0.6,150,11.855486084001313,2048
623,38965.0,1.0,257,0.6,150,11.922550584000419,2048
624,39116.0,1.0,258,0.6,150,11.989468686995679,2048
625,39267.0,1.0,259,0.6,150,12.057802732997516,2048
626,39418.0,1.0,260,0.6,150,12.131954879994737,2048
627,39569.0,1.0,261,0.6,150,12.199611093994463,2048
628,39720.0,1.0,262,0.6,150,12.267008397000609,2048
629,39871.0,1.0,263,0.6,150,12.334314357998664,2048
630,40022.0,1.0,264,0.6,150,12.401539562000835,2048
631,40173.0,1.0,265,0.6,150,12.468697029995383,2048
632,40324.0,1.0,266,0.6,150,12.537495692995435,2048
633,40475.0,1.0,267,0.6,150,12.604890743001306,2048
634,40626.0,1.0,268,0.6,150,12.673461066995515,2048
635,40777.0,1.0,269,0.6,150,12.74128150499746,2048
636,40928.0,1.0,270,0.6,150,12.808948683996277,2048
637,41079.0,1.0,271,0.6,150,12.87667326600058,2048
638,41230.0,1.0,272,0.6,150,12.944362854999781,2048
639,41381.0,1.0,273,0.6,150,13.01162521999504,2048
640,41532.0,1.0,274,0.6,150,13.079112908999377,2048
641,41683.0,1.0,275,0.6,150,13.152294382998662,2048
642,41834.0,1.0,276,0.6,150,13.220163302998117,2048
643,41985.0,1.0,277,0.6,150,13.289140164000855,2048
644,42136.0,1.0,278,0.6,150,13.356892470997991,2048
645,42287.0,1.0,279,0.6,150,13.423913496997557,2048
646,42438.0,1.0,280,0.6,150,13.491132078001101,2048
647,42589.0,1.0,281,0.6,150,13.559504394994292,2048
648,42740.0,1.0,282,0.6,150,13.627144165999198,2048
649,42891.0,1.0,283,0.6,150,13.694848678998824,2048
650,43042.0,1.0,284,0.6,150,13.762180240999442,2048
651,43193.0,1.0,285,0.6,150,13.829344083998876,2048
652,43344.0,1.0,286,0.6,150,13.896396142001322,2048
653,43495.0,1.0,287,0.6,150,13.963518801996543,2048
654,43646.0,1.0,288,0.6,150,14.03034833700076,2048
655,43797.0,1.0,289,0.6,150,14.097507449994737,2048
656,43948.0,1.0,290,0.6,150,14.164641937997658,2048
657,44099.0,1.0,291,0.6,150,14.23191314599535,2048
658,44250.0,1.0,292,0.6,150,14.298853690001124,2048
659,44401.0,1.0,293,0.6,150,14.365640137999435,2048
660,44552.0,1.0,294,0.6,150,14.433075736997125,2048
661,44703.0,1.0,295,0.6,150,14.5018552229958,2048
662,44854.0,1.0,296,0.6,150,14.570113636000315,2048
663,45005.0,1.0,297,0.6,150,14.63781793799717,2048
664,45156.0,1.0,298,0.6,150,14.706110312996316,2048
665,45307.0,1.0,299,0.6,150,14.774475482998241,2048
666,45458.0,1.0,300,0.6,150,14.842124554001202,2048
667,45609.0,1.0,301,0.6,150,14.909764746000292,2048
668,45760.0,1.0,302,0.6,150,14.97713260299497,2048
669,45911.0,1.0,303,0.6,150,15.044937045997358,2048
670,46062.0,1.0,304,0.6,150,15.112373976997333,2048
671,46213.0,1.0,305,0.6,150,15.180092411996156,2048
672,46364.0,1.0,306,0.6,150,15.24785303400131,2048
673,46515.0,1.0,307,0.6,150,15.316219960994204,2048
674,46666.0,1.0,308,0.6,150,15.384676515001047,2048
675,46817.0,1.0,309,0.6,150,15.452560213998368,2048
676,46968.0,1.0,310,0.6,150,15.520110127996304,2048
677,47119.0,1.0,311,0.6,150,15.58770376299799,2048
678,47270.0,1.0,312,0.6,150,15.655391376996704,2048
679,47421.0,1.0,313,0.6,150,15.723367414997483,2048
680,47572.0,1.0,314,0.6,150,15.790636435995111,2048
681,47723.0,1.0,315,0.6,150,15.858017408994783,2048
682,47874.0,1.0,316,0.6,150,15.925154156000644,2048
683,48025.0,1.0,317,0.6,150,15.992416745997616,2048
684,48176.0,1.0,318,0.6,150,16.059533537998504,2048
685,48327.0,1.0,319,0.6,150,16.12707735499862,2048
686,48478.0,1.0,320,0.6,150,16.194171101000393,2048
687,48629.0,1.0,321,0.6,150,16.26112828299665,2048
688,48780.0,1.0,322,0.6,150,16.328528107995226,2048
689,48931.0,1.0,323,0.6,150,16.396334239994758,2048
690,49082.0,1.0,324,0.6,150,16.464294275996508,2048
691,49233.0,1.0,325,0.6,150,16.53247585099598,2048
692,49384.0,1.0,326,0.6,150,16.601910147001036,2048
693,49535.0,1.0,327,0.6,150,16.6703728509965,2048
694,49686.0,1.0,328,0.6,150,16.737975512995035,2048
695,49837.0,1.0,329,0.6,150,16.806317860995478,2048
696,49988.0,1.0,330,0.6,150,16.874971076998918,2048
697,50139.0,1.0,331,0.6,150,16.943063478000113,2048
698,50290.0,1.0,332,0.6,150,17.011318851997203,2048
699,50441.0,1.0,333,0.6,150,17.079093878994172,2048
700,50592.0,1.0,334,0.6,150,17.152411830997153,2048
701,50743.0,1.0,335,0.6,150,17.22805909100134,2048
702,50894.0,1.0,336,0.6,150,17.29807614499441,2048
703,51045.0,1.0,337,0.6,150,17.369007049994252,2048
704,51196.0,1.0,338,0.6,150,17.436320818997046,2048
705,200.0,16.0,0,0.4,200,0.06241697399673285,2048
706,402.0,8.0,1,0.4,200,0.13481644899729872,2048
707,603.0,8.0,2,0.4,200,0.2081610479945084,2048
708,805.0,7.0,3,0.4,200,0.28052062099595787,2048
709,1006.0,7.0,4,0.4,200,0.3490059879986802,2048
710,1207.0,7.0,5,0.4,200,0.42135755499475636,2048
711,1408.0,7.0,6,0.4,200,0.4898375739940093,2048
712,1609.0,7.0,7,0.4,200,0.5595357659985893,2048
713,1810.0,7.0,8,0.4,200,0.6283698069964885,2048
714,2011.0,7.0,9,0.4,200,0.7012100779975299,2048
715,2213.0,6.0,10,0.4,200,0.7684340449995943,2048
716,2414.0,6.0,11,0.4,200,0.8365116309942096,2048
717,2616.0,5.0,12,0.4,200,0.9035840759970597,2048
718,2817.0,5.0,13,0.4,200,0.9714519069966627,2048
719,3018.0,5.0,14,0.4,200,1.0393278339979588,2048
720,3219.0,5.0,15,0.4,200,1.1066075499984436,2048
721,3420.0,5.0,16,0.4,200,1.1742914479982574,2048
722,3621.0,5.0,17,0.4,200,1.2469296749986825,2048
723,3822.0,5.0,18,0.4,200,1.3140325639978983,2048
724,4023.0,5.0,19,0.4,200,1.3812793859979138,2048
725,4224.0,5.0,20,0.4,200,1.4492549009955837,2048
726,4425.0,5.0,21,0.4,200,1.5176656289986568,2048
727,4626.0,5.0,22,0.4,200,1.584980812993308,2048
728,4827.0,5.0,23,0.4,200,1.6538601699940045,2048
729,5028.0,5.0,24,0.4,200,1.7260565759934252,2048
730,5229.0,5.0,25,0.4,200,1.7950319099982153,2048
731,5430.0,5.0,26,0.4,200,1.8642460639966885,2048
732,5631.0,5.0,27,0.4,200,1.9329350009938935,2048
733,5832.0,5.0,28,0.4,200,2.0006221209987416,2048
734,6034.0,4.0,29,0.4,200,2.068012361996807,2048
735,6235.0,4.0,30,0.4,200,2.135596488995361,2048
736,6436.0,4.0,31,0.4,200,2.2030276039949968,2048
737,6637.0,4.0,32,0.4,200,2.2712880119943293,2048
738,6838.0,4.0,33,0.4,200,2.346282242993766,2048
739,7039.0,4.0,34,0.4,200,2.4141384510003263,2048
740,7240.0,4.0,35,0.4,200,2.4824384019957506,2048
741,7442.0,3.0,36,0.4,200,2.5572002599947155,2048
742,7643.0,3.0,37,0.4,200,2.629471732994716,2048
743,7844.0,3.0,38,0.4,200,2.6992813859978924,2048
744,8045.0,3.0,39,0.4,200,2.766637136999634,2048
745,8246.0,3.0,40,0.4,200,2.834122704996844,2048
746,8447.0,3.0,41,0.4,200,2.901095921995875,2048
747,8648.0,3.0,42,0.4,200,2.9687963379983557,2048
748,8849.0,3.0,43,0.4,200,3.036065617998247,2048
749,9050.0,3.0,44,0.4,200,3.1030029359972104,2048
750,9251.0,3.0,45,0.4,200,3.169984526997723,2048
751,9453.0,2.0,46,0.4,200,3.2368926999988616,2048
752,9654.0,2.0,47,0.4,200,3.3044788889965275,2048
753,9855.0,2.0,48,0.4,200,3.3721060559983016,2048
754,10056.0,2.0,49,0.4,200,3.4397611759995925,2048
755,10257.0,2.0,50,0.4,200,3.5073245059975307,2048
756,10458.0,2.0,51,0.4,200,3.5791988379933173,2048
757,10659.0,2.0,52,0.4,200,3.647754817000532,2048
758,10860.0,2.0,53,0.4,200,3.7156888139943476,2048
759,11061.0,2.0,54,0.4,200,3.7838080299989088,2048
760,11262.0,2.0,55,0.4,200,3.851598028995795,2048
761,11463.0,2.0,56,0.4,200,3.9190796919938293,2048
762,11665.0,1.0,57,0.4,200,3.9871546529975603,2048
763,11866.0,1.0,58,0.4,200,4.0551140069947,2048
764,12067.0,1.0,59,0.4,200,4.1239070529991295,2048
765,12268.0,1.0,60,0.4,200,4.191752311999153,2048
766,12469.0,1.0,61,0.4,200,4.259278957993956,2048
767,12670.0,1.0,62,0.4,200,4.327161527995486,2048
768,12871.0,1.0,63,0.4,200,4.39489030099503,2048
769,13072.0,1.0,64,0.4,200,4.4629600339976605,2048
770,13273.0,1.0,65,0.4,200,4.540825491996657,2048
771,13474.0,1.0,66,0.4,200,4.6099227239974425,2048
772,13675.0,1.0,67,0.4,200,4.678555865997623,2048
773,13876.0,1.0,68,0.4,200,4.745666255999822,2048
774,14077.0,1.0,69,0.4,200,4.813579529996787,2048
775,14278.0,1.0,70,0.4,200,4.881095155993535,2048
776,14479.0,1.0,71,0.4,200,4.949314988996775,2048
777,14680.0,1.0,72,0.4,200,5.0173511269968,2048
778,14881.0,1.0,73,0.4,200,5.085900733996823,2048
779,15082.0,1.0,74,0.4,200,5.153916693998326,2048
780,15283.0,1.0,75,0.4,200,5.222648553994077,2048
781,15484.0,1.0,76,0.4,200,5.290850432997104,2048
782,15685.0,1.0,77,0.4,200,5.361096265995002,2048
783,15886.0,1.0,78,0.4,200,5.430652517999988,2048
784,16087.0,1.0,79,0.4,200,5.498265470996557,2048
785,16288.0,1.0,80,0.4,200,5.572817216998374,2048
786,16489.0,1.0,81,0.4,200,5.644063305997406,2048
787,16690.0,1.0,82,0.4,200,5.717772037998657,2048
788,16891.0,1.0,83,0.4,200,5.789697226995486,2048
789,17092.0,1.0,84,0.4,200,5.862652865995187,2048
790,17293.0,1.0,85,0.4,200,5.930561342000146,2048
791,17494.0,1.0,86,0.4,200,5.998671093999292,2048
792,17695.0,1.0,87,0.4,200,0.06292763699457282,2048
793,17896.0,1.0,88,0.4,200,0.1375422599958256,2048
794,18097.0,1.0,89,0.4,200,0.21199040899955435,2048
795,18298.0,1.0,90,0.4,200,0.2868962719949195,2048
796,18499.0,1.0,91,0.4,200,0.3549454629974207,2048
797,18700.0,1.0,92,0.4,200,0.42886182599613676,2048
798,18901.0,1.0,93,0.4,200,0.4984211389964912,2048
799,19102.0,1.0,94,0.4,200,0.5666702449962031,2048
800,19303.0,1.0,95,0.4,200,0.635052113000711,2048
801,19504.0,1.0,96,0.4,200,0.7087244629947236,2048
802,19705.0,1.0,97,0.4,200,0.776399002999824,2048
803,19906.0,1.0,98,0.4,200,0.8437238749975222,2048
804,20107.0,1.0,99,0.4,200,0.9118653629993787,2048
805,20308.0,1.0,100,0.4,200,0.979698388997349,2048
806,20509.0,1.0,101,0.4,200,1.0477332949958509,2048
807,20710.0,1.0,102,0.4,200,1.115634901994781,2048
808,20911.0,1.0,103,0.4,200,1.1831909699976677,2048
809,21112.0,1.0,104,0.4,200,1.2570771789978608,2048
810,21313.0,1.0,105,0.4,200,1.3249406659961096,2048
811,21514.0,1.0,106,0.4,200,1.3943556300000637,2048
812,21715.0,1.0,107,0.4,200,1.4641017859976273,2048
813,21916.0,1.0,108,0.4,200,1.534588488000736,2048
814,22117.0,1.0,109,0.4,200,1.6026709669968113,2048
815,22318.0,1.0,110,0.4,200,1.6701532309962204,2048
816,22519.0,1.0,111,0.4,200,1.7380150479948497,2048
817,22720.0,1.0,112,0.4,200,1.8062987989978865,2048
818,22921.0,1.0,113,0.4,200,1.8737945329994545,2048
819,23122.0,1.0,114,0.4,200,1.9415912879994721,2048
820,23323.0,1.0,115,0.4,200,2.009126577999268,2048
821,23524.0,1.0,116,0.4,200,2.0773005339942756,2048
822,23725.0,1.0,117,0.4,200,2.1453473969959305,2048
823,23926.0,1.0,118,0.4,200,2.213312831998337,2048
824,24127.0,1.0,119,0.4,200,2.280531983000401,2048
825,24328.0,1.0,120,0.4,200,2.3541057350012125,2048
826,24529.0,1.0,121,0.4,200,2.421195830000215,2048
827,24730.0,1.0,122,0.4,200,2.488472479999473,2048
828,24931.0,1.0,123,0.4,200,2.556745043999399,2048
829,25132.0,1.0,124,0.4,200,2.625589299001149,2048
830,25333.0,1.0,125,0.4,200,2.7004857959982473,2048
831,25534.0,1.0,126,0.4,200,2.7690336539963027,2048
832,25735.0,1.0,127,0.4,200,2.8370080509994295,2048
833,25936.0,1.0,128,0.4,200,2.904709817994444,2048
834,26137.0,1.0,129,0.4,200,2.972169889995712,2048
835,26338.0,1.0,130,0.4,200,3.0397890390013345,2048
836,26539.0,1.0,131,0.4,200,3.107524191997072,2048
837,26740.0,1.0,132,0.4,200,3.175028817000566,2048
838,26941.0,1.0,133,0.4,200,3.242841139996017,2048
839,27142.0,1.0,134,0.4,200,3.313566015000106,2048
840,27343.0,1.0,135,0.4,200,3.401081437994435,2048
841,27544.0,1.0,136,0.4,200,3.4763784149981802,2048
842,27745.0,1.0,137,0.4,200,3.5458449719953933,2048
843,27946.0,1.0,138,0.4,200,3.614055856996856,2048
844,28147.0,1.0,139,0.4,200,3.6819466009983444,2048
845,28348.0,1.0,140,0.4,200,3.749958317996061,2048
846,28549.0,1.0,141,0.4,200,3.8173397319988,2048
847,28750.0,1.0,142,0.4,200,3.885527540995099,2048
848,28951.0,1.0,143,0.4,200,3.953728738000791,2048
849,29152.0,1.0,144,0.4,200,4.021433046997117,2048
850,29353.0,1.0,145,0.4,200,4.0892780529975425,2048
851,29554.0,1.0,146,0.4,200,4.156859923001321,2048
852,29755.0,1.0,147,0.4,200,4.224486237995734,2048
853,29956.0,1.0,148,0.4,200,4.292134215997066,2048
854,30157.0,1.0,149,0.4,200,4.359685593000904,2048
855,30358.0,1.0,150,0.4,200,4.427342546994623,2048
856,30559.0,1.0,151,0.4,200,4.49534897099511,2048
857,30760.0,1.0,152,0.4,200,4.5718909979987075,2048
858,30961.0,1.0,153,0.4,200,4.63982886300073,2048
859,31162.0,1.0,154,0.4,200,4.707672067001113,2048
860,31363.0,1.0,155,0.4,200,4.7754721289966255,2048
861,31564.0,1.0,156,0.4,200,4.843396270000085,2048
862,31765.0,1.0,157,0.4,200,4.910773604999122,2048
863,31966.0,1.0,158,0.4,200,4.989728986998671,2048
864,32167.0,1.0,159,0.4,200,5.058221036000759,2048
865,32368.0,1.0,160,0.4,200,5.12639854200097,2048
866,32569.0,1.0,161,0.4,200,5.194575264999003,2048
867,32770.0,1.0,162,0.4,200,5.262697341000603,2048
868,32971.0,1.0,163,0.4,200,5.332564762000402,2048
869,33172.0,1.0,164,0.4,200,5.400520709998091,2048
870,33373.0,1.0,165,0.4,200,5.468997847994615,2048
871,33574.0,1.0,166,0.4,200,5.537244430997816,2048
872,33775.0,1.0,167,0.4,200,5.606991774999187,2048
873,33976.0,1.0,168,0.4,200,5.675503434998973,2048
874,34177.0,1.0,169,0.4,200,5.745111592994363,2048
875,34378.0,1.0,170,0.4,200,5.830261448994861,2048
876,34579.0,1.0,171,0.4,200,5.917723408994789,2048
877,34780.0,1.0,172,0.4,200,6.005670892998751,2048
878,34981.0,1.0,173,0.4,200,6.093722436999087,2048
879,35182.0,1.0,174,0.4,200,6.1810447280004155,2048
880,35383.0,1.0,175,0.4,200,6.268239833996631,2048
881,35584.0,1.0,176,0.4,200,6.353983529996185,2048
882,35785.0,1.0,177,0.4,200,6.422843157000898,2048
883,35986.0,1.0,178,0.4,200,6.490728135999234,2048
884,36187.0,1.0,179,0.4,200,6.55933614699461,2048
885,36388.0,1.0,180,0.4,200,6.627649443995324,2048
886,36589.0,1.0,181,0.4,200,6.697879942999862,2048
887,36790.0,1.0,182,0.4,200,6.766013741995266,2048
888,36991.0,1.0,183,0.4,200,6.834158753998054,2048
889,37192.0,1.0,184,0.4,200,6.902103183994768,2048
890,37393.0,1.0,185,0.4,200,6.96985131999827,2048
891,37594.0,1.0,186,0.4,200,7.038176534995728,2048
892,37795.0,1.0,187,0.4,200,7.106503882998368,2048
893,37996.0,1.0,188,0.4,200,7.1745292939958745,2048
894,38197.0,1.0,189,0.4,200,7.2427080380002735,2048
895,38398.0,1.0,190,0.4,200,7.310820194994449,2048
896,38599.0,1.0,191,0.4,200,7.378551991998393,2048
897,38800.0,1.0,192,0.4,200,7.446951865997107,2048
898,39001.0,1.0,193,0.4,200,7.515318931997172,2048
899,39202.0,1.0,194,0.4,200,7.584096557999146,2048
900,39403.0,1.0,195,0.4,200,7.651912137000181,2048
901,39604.0,1.0,196,0.4,200,7.718975573996431,2048
902,39805.0,1.0,197,0.4,200,7.78645863699785,2048
903,40006.0,1.0,198,0.4,200,7.853986005997285,2048
904,40207.0,1.0,199,0.4,200,7.92130227600137,2048
905,40408.0,1.0,200,0.4,200,7.988858923999942,2048
906,40609.0,1.0,201,0.4,200,8.056554874994617,2048
907,40810.0,1.0,202,0.4,200,8.124523749000218,2048
908,41011.0,1.0,203,0.4,200,8.19217606899474,2048
909,41212.0,1.0,204,0.4,200,8.25957090799784,2048
910,41413.0,1.0,205,0.4,200,8.326576457999181,2048
911,41614.0,1.0,206,0.4,200,8.393716025995673,2048
912,41815.0,1.0,207,0.4,200,8.460996131994762,2048
913,42016.0,1.0,208,0.4,200,8.528078062001441,2048
914,42217.0,1.0,209,0.4,200,8.595410311994783,2048
915,42418.0,1.0,210,0.4,200,8.662257944000885,2048
916,42619.0,1.0,211,0.4,200,8.729340986996249,2048
917,42820.0,1.0,212,0.4,200,8.796145312997396,2048
918,43021.0,1.0,213,0.4,200,8.863161280998611,2048
