,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3896,4018.0,48.0,64,50,0.04458459700254025,11,2048
3897,4019.0,48.0,65,50,0.049787076997745316,11,2048
3898,4020.0,48.0,66,50,0.05001324399927398,11,2048
3899,4021.0,48.0,67,50,0.050248006999026984,11,2048
3900,4022.0,48.0,68,50,0.05046636499901069,11,2048
3901,4023.0,48.0,69,50,0.050678951003646944,11,2048
3902,4024.0,48.0,70,50,0.05089025999768637,11,2048
3903,4025.0,48.0,71,50,0.051103482001053635,11,2048
3904,4026.0,48.0,72,50,0.051322888997674454,11,2048
3905,4027.0,48.0,73,50,0.051537947001634166,11,2048
3906,4028.0,48.0,74,50,0.05175378800049657,11,2048
3907,4029.0,48.0,75,50,0.051986577003845014,11,2048
3908,4030.0,48.0,76,50,0.052210847003152594,11,2048
3909,4031.0,48.0,77,50,0.05243566400167765,11,2048
3910,4032.0,48.0,78,50,0.052654633997008204,11,2048
3911,4033.0,48.0,79,50,0.05287165600020671,11,2048
3912,4034.0,48.0,80,50,0.053086626998265274,11,2048
3913,4035.0,48.0,81,50,0.053306765999877825,11,2048
3914,4036.0,48.0,82,50,0.05352590799884638,11,2048
3915,4037.0,48.0,83,50,0.053740957999252714,11,2048
3916,4038.0,48.0,84,50,0.05396232000202872,11,2048
3917,4039.0,48.0,85,50,0.054179355000087526,11,2048
3918,4040.0,48.0,86,50,0.054562051001994405,11,2048
3919,4041.0,48.0,87,50,0.05478264400153421,11,2048
3920,4042.0,48.0,88,50,0.055004082998493686,11,2048
3921,4043.0,48.0,89,50,0.05522691900114296,11,2048
3922,4045.0,50.0,90,50,0.05545329400047194,11,2048
3923,4046.0,50.0,91,50,0.05567384100140771,11,2048
3924,4047.0,50.0,92,50,0.055927305002114736,11,2048
3925,4048.0,50.0,93,50,0.056154099002014846,11,2048
3926,4049.0,50.0,94,50,0.05638218700187281,11,2048
3927,4050.0,50.0,95,50,0.056606885002111085,11,2048
3928,4051.0,50.0,96,50,0.056993475001945626,11,2048
3929,4052.0,50.0,97,50,0.05721771399839781,11,2048
3930,4053.0,50.0,98,50,0.05744907799817156,11,2048
3931,4054.0,50.0,99,50,0.05767437699978473,11,2048
3932,4055.0,50.0,100,50,0.057898213002772536,11,2048
3933,4056.0,50.0,101,50,0.0581208660005359,11,2048
3934,4057.0,50.0,102,50,0.05836584800272249,11,2048
3935,4058.0,50.0,103,50,0.05859256200346863,11,2048
3936,4059.0,50.0,104,50,0.058818119003262836,11,2048
3937,4060.0,50.0,105,50,0.05904564299999038,11,2048
3938,4061.0,50.0,106,50,0.05927535500086378,11,2048
3939,4062.0,50.0,107,50,0.05950769699848024,11,2048
3940,4063.0,50.0,108,50,0.05973954000364756,11,2048
3941,4064.0,50.0,109,50,0.0599865120020695,11,2048
3942,4065.0,50.0,110,50,0.06021874200087041,11,2048
3943,4066.0,50.0,111,50,0.06045204000110971,11,2048
3944,4067.0,50.0,112,50,0.06067965999682201,11,2048
3945,4068.0,50.0,113,50,0.06091403600294143,11,2048
3946,4069.0,50.0,114,50,0.06114305800292641,11,2048
3947,4070.0,50.0,115,50,0.06137807400227757,11,2048
3948,4071.0,50.0,116,50,0.06160710500262212,11,2048
3949,4072.0,50.0,117,50,0.06183550599962473,11,2048
3950,4073.0,50.0,118,50,0.062067154998658225,11,2048
3951,4074.0,50.0,119,50,0.06230461499944795,11,2048
3952,4075.0,50.0,120,50,0.06253656199987745,11,2048
3953,4076.0,50.0,121,50,0.0627712409986998,11,2048
3954,4077.0,50.0,122,50,0.06300823899800889,11,2048
3955,4078.0,50.0,123,50,0.06324801900336752,11,2048
3956,4079.0,50.0,124,50,0.06348049599910155,11,2048
3957,4080.0,50.0,125,50,0.06371850599680329,11,2048
3958,4081.0,50.0,126,50,0.06396925800072495,11,2048
3959,4082.0,50.0,127,50,0.06421407800371526,11,2048
3960,4083.0,50.0,128,50,0.06445802999951411,11,2048
3961,4084.0,50.0,129,50,0.07053128199913772,11,2048
3962,4085.0,50.0,130,50,0.07077850800123997,11,2048
3963,4086.0,50.0,131,50,0.07102476299769478,11,2048
3964,4087.0,50.0,132,50,0.07126354500360321,11,2048
3965,4088.0,50.0,133,50,0.07149994999781484,11,2048
3966,4089.0,50.0,134,50,0.07173404799686978,11,2048
3967,4090.0,50.0,135,50,0.07198422399960691,11,2048
3968,4091.0,50.0,136,50,0.07222402500337921,11,2048
3969,4092.0,50.0,137,50,0.07246577699697809,11,2048
3970,4093.0,50.0,138,50,0.07269947799795773,11,2048
3971,4094.0,50.0,139,50,0.07293300200399244,11,2048
3972,4095.0,50.0,140,50,0.0731658860022435,11,2048
3973,4096.0,50.0,141,50,0.07340896900132066,11,2048
3974,4097.0,50.0,142,50,0.07364740000048187,11,2048
3975,4098.0,50.0,143,50,0.07388304800406331,11,2048
3976,4099.0,50.0,144,50,0.07411778400273761,11,2048
3977,4100.0,50.0,145,50,0.07436721499834675,11,2048
3978,4102.0,52.0,146,50,0.07460999600152718,11,2048
3979,4103.0,52.0,147,50,0.07484642299823463,11,2048
3980,4104.0,52.0,148,50,0.07508252299885498,11,2048
3981,4105.0,52.0,149,50,0.0753271420035162,11,2048
3982,4106.0,52.0,150,50,0.07556890999694588,11,2048
3983,4107.0,52.0,151,50,0.07580804500321392,11,2048
3984,4108.0,52.0,152,50,0.07607276199996704,11,2048
3985,4109.0,52.0,153,50,0.07631641699845204,11,2048
3986,4110.0,52.0,154,50,0.07655975600209786,11,2048
3987,4111.0,52.0,155,50,0.0768013199995039,11,2048
3988,4112.0,52.0,156,50,0.07703958100319142,11,2048
3989,4113.0,52.0,157,50,0.07729271800053539,11,2048
3990,4114.0,52.0,158,50,0.07754092699906323,11,2048
3991,4115.0,52.0,159,50,0.07778759000211721,11,2048
3992,4116.0,52.0,160,50,0.07802773099683691,11,2048
3993,4117.0,52.0,161,50,0.07827443099813536,11,2048
3994,4118.0,52.0,162,50,0.07851805799873546,11,2048
3995,4119.0,52.0,163,50,0.07875977799994871,11,2048
3996,4120.0,52.0,164,50,0.07900158200209262,11,2048
3997,4121.0,52.0,165,50,0.07924892799928784,11,2048
3998,4122.0,52.0,166,50,0.07949090700276429,11,2048
3999,4123.0,52.0,167,50,0.07973434300220106,11,2048
4000,4124.0,52.0,168,50,0.07998987199971452,11,2048
4001,4125.0,52.0,169,50,0.08023880099790404,11,2048
4002,4126.0,52.0,170,50,0.08048683100059861,11,2048
4003,4127.0,52.0,171,50,0.08073359999980312,11,2048
4004,4128.0,52.0,172,50,0.08098495900048874,11,2048
4005,4129.0,52.0,173,50,0.0812369069972192,11,2048
4006,4130.0,52.0,174,50,0.08149777100334177,11,2048
4007,4131.0,52.0,175,50,0.08174590700218687,11,2048
4008,4132.0,52.0,176,50,0.0819931229998474,11,2048
4009,4133.0,52.0,177,50,0.08224780700402334,11,2048
4010,4134.0,52.0,178,50,0.08249753800191684,11,2048
4011,4135.0,52.0,179,50,0.08274610099761048,11,2048
4012,4136.0,52.0,180,50,0.08299799299857114,11,2048
4013,4137.0,52.0,181,50,0.08325324599718442,11,2048
4014,4138.0,52.0,182,50,0.08350758499727817,11,2048
4015,4139.0,52.0,183,50,0.08375939400139032,11,2048
4016,4140.0,52.0,184,50,0.08402498500072397,11,2048
4017,4141.0,52.0,185,50,0.08428534700215096,11,2048
4018,4142.0,52.0,186,50,0.08453723399725277,11,2048
4019,4143.0,52.0,187,50,0.0847933990007732,11,2048
4020,4144.0,52.0,188,50,0.08504481200361624,11,2048
4021,4145.0,52.0,189,50,0.08530303800216643,11,2048
4022,4146.0,52.0,190,50,0.08556337300251471,11,2048
4023,4147.0,52.0,191,50,0.08581841200066265,11,2048
4024,4149.0,54.0,192,50,0.08607307900092565,11,2048
4025,4150.0,54.0,193,50,0.08632968299934873,11,2048
4026,4151.0,54.0,194,50,0.08658398599800421,11,2048
4027,4152.0,54.0,195,50,0.08683830800146097,11,2048
4028,4153.0,54.0,196,50,0.08709363300295081,11,2048
4029,4154.0,54.0,197,50,0.087355927003955,11,2048
4030,4155.0,54.0,198,50,0.08761696200235747,11,2048
4031,4156.0,54.0,199,50,0.08788935100164963,11,2048
4032,4157.0,54.0,200,50,0.0881534880027175,11,2048
4033,4158.0,54.0,201,50,0.08841618600126822,11,2048
4034,4159.0,54.0,202,50,0.0886770590004744,11,2048
4035,4160.0,54.0,203,50,0.08893866300059017,11,2048
4036,4161.0,54.0,204,50,0.08919428999797674,11,2048
4037,4162.0,54.0,205,50,0.08946644000388915,11,2048
4038,4163.0,54.0,206,50,0.08972748999804026,11,2048
4039,4164.0,54.0,207,50,0.08999066399701405,11,2048
4040,4165.0,54.0,208,50,0.09025402899715118,11,2048
4041,4166.0,54.0,209,50,0.09051313000236405,11,2048
4042,4167.0,54.0,210,50,0.09077214400167577,11,2048
4043,4168.0,54.0,211,50,0.09103293400403345,11,2048
4044,4169.0,54.0,212,50,0.09129613499681,11,2048
4045,4170.0,54.0,213,50,0.09156413700111443,11,2048
4046,4171.0,54.0,214,50,0.0918369779974455,11,2048
4047,4172.0,54.0,215,50,0.09210005000204546,11,2048
4048,4173.0,54.0,216,50,0.09237210800347384,11,2048
4049,4174.0,54.0,217,50,0.09263795500010019,11,2048
4050,4175.0,54.0,218,50,0.09289898099814309,11,2048
4051,4176.0,54.0,219,50,0.09316830599709647,11,2048
4052,4177.0,54.0,220,50,0.09344814100040821,11,2048
4053,4178.0,54.0,221,50,0.09371624299819814,11,2048
4054,4179.0,54.0,222,50,0.0939847359986743,11,2048
4055,4180.0,54.0,223,50,0.09425554199697217,11,2048
4056,4181.0,54.0,224,50,0.09452456700091716,11,2048
4057,4182.0,54.0,225,50,0.09478983200096991,11,2048
4058,4183.0,54.0,226,50,0.0950586260005366,11,2048
4059,4184.0,54.0,227,50,0.09533143899898278,11,2048
4060,4185.0,54.0,228,50,0.09559762600110844,11,2048
4061,4186.0,54.0,229,50,0.0958859919992392,11,2048
4062,4187.0,54.0,230,50,0.09616267099772813,11,2048
4063,4188.0,54.0,231,50,0.09644155499699991,11,2048
4064,4189.0,54.0,232,50,0.09671459600212984,11,2048
4065,4190.0,54.0,233,50,0.0969848520035157,11,2048
4066,4191.0,54.0,234,50,0.0972627220035065,11,2048
4067,4192.0,54.0,235,50,0.09753309799998533,11,2048
4068,4193.0,54.0,236,50,0.0978053170038038,11,2048
4069,4194.0,54.0,237,50,0.09807821799768135,11,2048
4070,4195.0,54.0,238,50,0.09835173100145767,11,2048
4071,4196.0,54.0,239,50,0.0986275109971757,11,2048
4072,4197.0,54.0,240,50,0.09889911299978849,11,2048
4073,4198.0,54.0,241,50,0.09917000000132248,11,2048
4074,4199.0,54.0,242,50,0.09945042499748524,11,2048
4075,4200.0,54.0,243,50,0.09972241100331303,11,2048
4076,4201.0,54.0,244,50,0.10000866000336828,11,2048
4077,4202.0,54.0,245,50,0.10029005300020799,11,2048
4078,4203.0,54.0,246,50,0.10057626199704828,11,2048
4079,4204.0,54.0,247,50,0.10085110100044403,11,2048
4080,4205.0,54.0,248,50,0.10113318900403101,11,2048
4081,4206.0,54.0,249,50,0.10141252000175882,11,2048
4082,4207.0,54.0,250,50,0.1016928840035689,11,2048
4083,4208.0,54.0,251,50,0.10196833700319985,11,2048
4084,4209.0,54.0,252,50,0.10224877000291599,11,2048
4085,4210.0,54.0,253,50,0.10253078099776758,11,2048
4086,4211.0,54.0,254,50,0.10280815399892163,11,2048
4087,4212.0,54.0,255,50,0.10308917899965309,11,2048
4088,4213.0,54.0,256,50,0.10337627200351562,11,2048
4089,4214.0,54.0,257,50,0.11150257800181862,11,2048
4090,4215.0,54.0,258,50,0.11181245400075568,11,2048
4091,4216.0,54.0,259,50,0.1121192799982964,11,2048
4092,4217.0,54.0,260,50,0.11241509400133509,11,2048
4093,4218.0,54.0,261,50,0.11270119300024817,11,2048
4094,4219.0,54.0,262,50,0.11298268599784933,11,2048
4095,4220.0,54.0,263,50,0.1132703550028964,11,2048
4096,4221.0,54.0,264,50,0.11355404800269753,11,2048
4097,4222.0,54.0,265,50,0.11383684400061611,11,2048
4098,4223.0,54.0,266,50,0.11411923699779436,11,2048
4099,4224.0,54.0,267,50,0.11440675899939379,11,2048
4100,4225.0,54.0,268,50,0.11469129900069674,11,2048
4101,4226.0,54.0,269,50,0.11497560099815018,11,2048
4102,4227.0,54.0,270,50,0.1152664269975503,11,2048
4103,4228.0,54.0,271,50,0.11555071899783798,11,2048
4104,4229.0,54.0,272,50,0.1158602499999688,11,2048
4105,4230.0,54.0,273,50,0.11615393400279572,11,2048
4106,4231.0,54.0,274,50,0.11644641400198452,11,2048
4107,4232.0,54.0,275,50,0.11673368100309744,11,2048
4108,4233.0,54.0,276,50,0.11701905600057216,11,2048
4109,4234.0,54.0,277,50,0.1173122530017281,11,2048
4110,4235.0,54.0,278,50,0.11760037900239695,11,2048
4111,4236.0,54.0,279,50,0.11788562899891986,11,2048
4112,4237.0,54.0,280,50,0.11817051000252832,11,2048
4113,4238.0,54.0,281,50,0.11846190399955958,11,2048
4114,4239.0,54.0,282,50,0.11875009300274542,11,2048
4115,4240.0,54.0,283,50,0.11903871800313937,11,2048
4116,4241.0,54.0,284,50,0.11933129600220127,11,2048
4117,4242.0,54.0,285,50,0.11962050000147428,11,2048
4118,4243.0,54.0,286,50,0.11992310899950098,11,2048
4119,4244.0,54.0,287,50,0.12021943600120721,11,2048
4120,4245.0,54.0,288,50,0.12051445800170768,11,2048
4121,4246.0,54.0,289,50,0.12080619500193279,11,2048
4122,4247.0,54.0,290,50,0.12109723199682776,11,2048
4123,4248.0,54.0,291,50,0.12139264999859734,11,2048
4124,4249.0,54.0,292,50,0.1216863649970037,11,2048
4125,4250.0,54.0,293,50,0.12197735300287604,11,2048
4126,4251.0,54.0,294,50,0.12228318700363161,11,2048
4127,4252.0,54.0,295,50,0.12257559400313767,11,2048
4128,4253.0,54.0,296,50,0.1228676250029821,11,2048
4129,4254.0,54.0,297,50,0.1306716859980952,11,2048
4130,4255.0,54.0,298,50,0.1384855049982434,11,2048
4131,4256.0,54.0,299,50,0.14607791700109374,11,2048
4132,4257.0,54.0,300,50,0.1538376300013624,11,2048
4133,4258.0,54.0,301,50,0.154168198001571,11,2048
4134,4259.0,54.0,302,50,0.161785852003959,11,2048
4135,4260.0,54.0,303,50,0.16209651000099257,11,2048
4136,4261.0,54.0,304,50,0.16242082299868343,11,2048
4137,4262.0,54.0,305,50,0.16288444199744845,11,2048
4138,4263.0,54.0,306,50,0.1705832139996346,11,2048
4139,4264.0,54.0,307,50,0.1708993689971976,11,2048
4140,4265.0,54.0,308,50,0.17121624699939275,11,2048
4141,4266.0,54.0,309,50,0.17152402800275013,11,2048
4142,4267.0,54.0,310,50,0.17184367399750045,11,2048
4143,4268.0,54.0,311,50,0.17215622300136602,11,2048
4144,4269.0,54.0,312,50,0.17246302899729926,11,2048
4145,4270.0,54.0,313,50,0.17276562500046566,11,2048
4146,4271.0,54.0,314,50,0.18055863700283226,11,2048
4147,4272.0,54.0,315,50,0.18089085999963572,11,2048
4148,4273.0,54.0,316,50,0.18120510000153445,11,2048
4149,4274.0,54.0,317,50,0.18151947000296786,11,2048
4150,4275.0,54.0,318,50,0.1818336869982886,11,2048
4151,4276.0,54.0,319,50,0.18231142099830322,11,2048
4152,4277.0,54.0,320,50,0.18262313099694438,11,2048
4153,4278.0,54.0,321,50,0.18309374099771958,11,2048
4154,4279.0,54.0,322,50,0.1834084080037428,11,2048
4155,4280.0,54.0,323,50,0.18372015700151678,11,2048
4156,4281.0,54.0,324,50,0.1840496470031212,11,2048
4157,4282.0,54.0,325,50,0.18436549600301078,11,2048
4158,4283.0,54.0,326,50,0.1846766180024133,11,2048
4159,4284.0,54.0,327,50,0.18514545600191923,11,2048
4160,4285.0,54.0,328,50,0.1854634970004554,11,2048
4161,4286.0,54.0,329,50,0.18577316099981545,11,2048
4162,4287.0,54.0,330,50,0.19383369400020456,11,2048
4163,4288.0,54.0,331,50,0.19417339000210632,11,2048
4164,4289.0,54.0,332,50,0.19449999600328738,11,2048
4165,4290.0,54.0,333,50,0.19481320199702168,11,2048
4166,4291.0,54.0,334,50,0.1951268060001894,11,2048
4167,4292.0,54.0,335,50,0.195441686999402,11,2048
4168,4293.0,54.0,336,50,0.19575349800288677,11,2048
4169,4294.0,54.0,337,50,0.19609555399802048,11,2048
4170,4295.0,54.0,338,50,0.19641755199700128,11,2048
4171,4296.0,54.0,339,50,0.19673281499854056,11,2048
4172,4297.0,54.0,340,50,0.1970444199978374,11,2048
4173,4298.0,54.0,341,50,0.19736443400324788,11,2048
4174,4299.0,54.0,342,50,0.19767899299768033,11,2048
4175,4300.0,54.0,343,50,0.19798982499924023,11,2048
4176,4301.0,54.0,344,50,0.1983114899994689,11,2048
4177,4302.0,54.0,345,50,0.19863179099775152,11,2048
4178,4303.0,54.0,346,50,0.1989461979974294,11,2048
4179,4304.0,54.0,347,50,0.19943064200197114,11,2048
4180,4305.0,54.0,348,50,0.19974866000120528,11,2048
4181,4306.0,54.0,349,50,0.20008446100109722,11,2048
4182,4307.0,54.0,350,50,0.20056758700229693,11,2048
4183,4308.0,54.0,351,50,0.2008843150033499,11,2048
4184,4309.0,54.0,352,50,0.20119914800307015,11,2048
4185,4310.0,54.0,353,50,0.20152145400061272,11,2048
4186,4311.0,54.0,354,50,0.20183936700050253,11,2048
4187,4312.0,54.0,355,50,0.20215863599878503,11,2048
4188,4313.0,54.0,356,50,0.2024827080022078,11,2048
4189,4314.0,54.0,357,50,0.20280351900146343,11,2048
4190,4315.0,54.0,358,50,0.2031224509992171,11,2048
4191,4316.0,54.0,359,50,0.203443612997944,11,2048
4192,4317.0,54.0,360,50,0.2037604659999488,11,2048
4193,4318.0,54.0,361,50,0.20409768300305586,11,2048
4194,4319.0,54.0,362,50,0.2125539260014193,11,2048
4195,4320.0,54.0,363,50,0.21290117599710356,11,2048
4196,4321.0,54.0,364,50,0.21323001899872907,11,2048
4197,4322.0,54.0,365,50,0.2135584950010525,11,2048
4198,4323.0,54.0,366,50,0.21387802000390366,11,2048
4199,4324.0,54.0,367,50,0.21419625200360315,11,2048
4200,4325.0,54.0,368,50,0.21452050500374753,11,2048
4201,4326.0,54.0,369,50,0.21484079999936512,11,2048
4202,4327.0,54.0,370,50,0.21516197900200495,11,2048
4203,4328.0,54.0,371,50,0.21548748199711554,11,2048
4204,4329.0,54.0,372,50,0.21600428799865767,11,2048
4205,4330.0,54.0,373,50,0.21633754300273722,11,2048
4206,4331.0,54.0,374,50,0.21665944100095658,11,2048
4207,4332.0,54.0,375,50,0.21698179499799153,11,2048
4208,4333.0,54.0,376,50,0.21731332399940584,11,2048
4209,4334.0,54.0,377,50,0.21763867099798517,11,2048
4210,4335.0,54.0,378,50,0.21795857699908083,11,2048
4211,4336.0,54.0,379,50,0.21828359400387853,11,2048
4212,4337.0,54.0,380,50,0.21860556799947517,11,2048
4213,4338.0,54.0,381,50,0.21892715300054988,11,2048
4214,4339.0,54.0,382,50,0.21925435100274626,11,2048
4215,4340.0,54.0,383,50,0.2195807899988722,11,2048
4216,4341.0,54.0,384,50,0.21992324799794005,11,2048
4217,4342.0,54.0,385,50,0.22025595699960832,11,2048
4218,4343.0,54.0,386,50,0.2205825700002606,11,2048
4219,4344.0,54.0,387,50,0.2209087779992842,11,2048
4220,4345.0,54.0,388,50,0.22123860500141745,11,2048
4221,4346.0,54.0,389,50,0.22156508300395217,11,2048
4222,4347.0,54.0,390,50,0.2218896179983858,11,2048
4223,4348.0,54.0,391,50,0.22221714400075143,11,2048
4224,4349.0,54.0,392,50,0.2225475759987603,11,2048
4225,4350.0,33.0,1,50,0.0051197110005887225,12,2048
4226,4351.0,33.0,2,50,0.009526314002869185,12,2048
4227,4352.0,33.0,3,50,0.01390342599916039,12,2048
4228,4354.0,35.0,4,50,0.014100925000093412,12,2048
4229,4355.0,35.0,5,50,0.018568619998404756,12,2048
4230,4357.0,37.0,6,50,0.01877137800329365,12,2048
4231,4359.0,39.0,7,50,0.018974315004015807,12,2048
4232,4361.0,41.0,8,50,0.01916385100048501,12,2048
4233,4362.0,41.0,9,50,0.02366442199854646,12,2048
4234,4363.0,41.0,10,50,0.02388741000322625,12,2048
4235,4364.0,41.0,11,50,0.024092209998343606,12,2048
4236,4365.0,41.0,12,50,0.02429159999883268,12,2048
4237,4366.0,41.0,13,50,0.024480455998855177,12,2048
4238,4368.0,42.0,14,50,0.02467143400281202,12,2048
4239,4370.0,44.0,15,50,0.024860860998160206,12,2048
4240,4371.0,44.0,16,50,0.025050267999176867,12,2048
4241,4372.0,44.0,17,50,0.029645725997397676,12,2048
4242,4373.0,44.0,18,50,0.029854230997443665,12,2048
4243,4374.0,44.0,19,50,0.030059062999498565,12,2048
4244,4375.0,44.0,20,50,0.030260592000558972,12,2048
4245,4376.0,44.0,21,50,0.030454854997515213,12,2048
4246,4377.0,44.0,22,50,0.030806383001618087,12,2048
4247,4378.0,44.0,23,50,0.03099815700261388,12,2048
4248,4379.0,44.0,24,50,0.031188118999125436,12,2048
4249,4380.0,44.0,25,50,0.031386269998620264,12,2048
4250,4381.0,44.0,26,50,0.03158025500306394,12,2048
4251,4382.0,44.0,27,50,0.031774798000697047,12,2048
4252,4383.0,44.0,28,50,0.031984907000151,12,2048
4253,4384.0,44.0,29,50,0.032179980000364594,12,2048
4254,4385.0,44.0,30,50,0.03237909499875968,12,2048
4255,4386.0,44.0,31,50,0.0325762830034364,12,2048
4256,4387.0,44.0,32,50,0.032771263002359774,12,2048
4257,4388.0,44.0,33,50,0.03759650499705458,12,2048
4258,4389.0,44.0,34,50,0.037804134997713845,12,2048
4259,4390.0,44.0,35,50,0.0380143419970409,12,2048
4260,4391.0,44.0,36,50,0.03821325400349451,12,2048
4261,4392.0,44.0,37,50,0.0384183159985696,12,2048
4262,4393.0,44.0,38,50,0.038616286001342814,12,2048
4263,4394.0,44.0,39,50,0.03881350399751682,12,2048
4264,4396.0,45.0,40,50,0.03901123400282813,12,2048
4265,4397.0,45.0,41,50,0.0392087900036131,12,2048
4266,4398.0,45.0,42,50,0.03940930100361584,12,2048
4267,4399.0,45.0,43,50,0.03960523899877444,12,2048
4268,4400.0,45.0,44,50,0.03980364900053246,12,2048
4269,4401.0,45.0,45,50,0.04002068399859127,12,2048
4270,4402.0,45.0,46,50,0.0402229460014496,12,2048
4271,4403.0,45.0,47,50,0.040592732999357395,12,2048
4272,4405.0,47.0,48,50,0.04095495199726429,12,2048
4273,4406.0,47.0,49,50,0.041156753002724145,12,2048
4274,4407.0,47.0,50,50,0.041370655002538115,12,2048
4275,4408.0,47.0,51,50,0.041734006998012774,12,2048
4276,4409.0,47.0,52,50,0.04193654799746582,12,2048
4277,4410.0,47.0,53,50,0.042137768999964464,12,2048
4278,4411.0,47.0,54,50,0.04234303699922748,12,2048
4279,4412.0,47.0,55,50,0.04254651500377804,12,2048
4280,4413.0,47.0,56,50,0.04275036200124305,12,2048
4281,4414.0,47.0,57,50,0.04295441300200764,12,2048
4282,4415.0,47.0,58,50,0.043324127997038886,12,2048
4283,4416.0,47.0,59,50,0.04353009800252039,12,2048
4284,4417.0,47.0,60,50,0.043732963000366,12,2048
4285,4418.0,47.0,61,50,0.04395522599952528,12,2048
4286,4419.0,47.0,62,50,0.0441607210013899,12,2048
4287,4420.0,47.0,63,50,0.044374040997354314,12,2048
4288,4421.0,47.0,64,50,0.04458459700254025,12,2048
4289,4422.0,47.0,65,50,0.049787076997745316,12,2048
4290,4423.0,47.0,66,50,0.05001324399927398,12,2048
4291,4424.0,47.0,67,50,0.050248006999026984,12,2048
4292,4425.0,47.0,68,50,0.05046636499901069,12,2048
4293,4426.0,47.0,69,50,0.050678951003646944,12,2048
4294,4427.0,47.0,70,50,0.05089025999768637,12,2048
4295,4428.0,47.0,71,50,0.051103482001053635,12,2048
4296,4429.0,47.0,72,50,0.051322888997674454,12,2048
4297,4430.0,47.0,73,50,0.051537947001634166,12,2048
4298,4431.0,47.0,74,50,0.05175378800049657,12,2048
4299,4432.0,47.0,75,50,0.051986577003845014,12,2048
4300,4433.0,47.0,76,50,0.052210847003152594,12,2048
4301,4434.0,47.0,77,50,0.05243566400167765,12,2048
4302,4435.0,47.0,78,50,0.052654633997008204,12,2048
4303,4436.0,47.0,79,50,0.05287165600020671,12,2048
4304,4437.0,47.0,80,50,0.053086626998265274,12,2048
4305,4438.0,47.0,81,50,0.053306765999877825,12,2048
4306,4439.0,47.0,82,50,0.05352590799884638,12,2048
4307,4440.0,47.0,83,50,0.053740957999252714,12,2048
4308,4441.0,47.0,84,50,0.05396232000202872,12,2048
4309,4442.0,47.0,85,50,0.054179355000087526,12,2048
4310,4443.0,47.0,86,50,0.054562051001994405,12,2048
4311,4444.0,47.0,87,50,0.05478264400153421,12,2048
4312,4445.0,47.0,88,50,0.055004082998493686,12,2048
4313,4446.0,47.0,89,50,0.05522691900114296,12,2048
4314,4447.0,47.0,90,50,0.05545329400047194,12,2048
4315,4448.0,47.0,91,50,0.05567384100140771,12,2048
4316,4449.0,47.0,92,50,0.055927305002114736,12,2048
4317,4450.0,47.0,93,50,0.056154099002014846,12,2048
4318,4451.0,47.0,94,50,0.05638218700187281,12,2048
4319,4452.0,47.0,95,50,0.056606885002111085,12,2048
4320,4453.0,47.0,96,50,0.056993475001945626,12,2048
4321,4454.0,47.0,97,50,0.05721771399839781,12,2048
4322,4455.0,47.0,98,50,0.05744907799817156,12,2048
4323,4456.0,47.0,99,50,0.05767437699978473,12,2048
4324,4457.0,47.0,100,50,0.057898213002772536,12,2048
4325,4458.0,47.0,101,50,0.0581208660005359,12,2048
4326,4459.0,47.0,102,50,0.05836584800272249,12,2048
4327,4460.0,47.0,103,50,0.05859256200346863,12,2048
4328,4461.0,47.0,104,50,0.058818119003262836,12,2048
4329,4462.0,47.0,105,50,0.05904564299999038,12,2048
4330,4463.0,47.0,106,50,0.05927535500086378,12,2048
4331,4464.0,47.0,107,50,0.05950769699848024,12,2048
4332,4465.0,47.0,108,50,0.05973954000364756,12,2048
4333,4466.0,47.0,109,50,0.0599865120020695,12,2048
4334,4467.0,47.0,110,50,0.06021874200087041,12,2048
4335,4468.0,47.0,111,50,0.06045204000110971,12,2048
4336,4469.0,47.0,112,50,0.06067965999682201,12,2048
4337,4470.0,47.0,113,50,0.06091403600294143,12,2048
4338,4472.0,49.0,114,50,0.06114305800292641,12,2048
4339,4473.0,49.0,115,50,0.06137807400227757,12,2048
4340,4474.0,49.0,116,50,0.06160710500262212,12,2048
4341,4475.0,49.0,117,50,0.06183550599962473,12,2048
4342,4476.0,49.0,118,50,0.062067154998658225,12,2048
4343,4477.0,49.0,119,50,0.06230461499944795,12,2048
4344,4478.0,49.0,120,50,0.06253656199987745,12,2048
4345,4479.0,49.0,121,50,0.0627712409986998,12,2048
4346,4480.0,49.0,122,50,0.06300823899800889,12,2048
4347,4481.0,49.0,123,50,0.06324801900336752,12,2048
4348,4482.0,49.0,124,50,0.06348049599910155,12,2048
4349,4483.0,49.0,125,50,0.06371850599680329,12,2048
4350,4484.0,49.0,126,50,0.06396925800072495,12,2048
4351,4485.0,49.0,127,50,0.06421407800371526,12,2048
4352,4486.0,49.0,128,50,0.06445802999951411,12,2048
4353,4487.0,49.0,129,50,0.07053128199913772,12,2048
4354,4488.0,49.0,130,50,0.07077850800123997,12,2048
4355,4489.0,49.0,131,50,0.07102476299769478,12,2048
4356,4490.0,49.0,132,50,0.07126354500360321,12,2048
4357,4491.0,49.0,133,50,0.07149994999781484,12,2048
4358,4492.0,49.0,134,50,0.07173404799686978,12,2048
4359,4493.0,49.0,135,50,0.07198422399960691,12,2048
4360,4494.0,49.0,136,50,0.07222402500337921,12,2048
